learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8654.0,1.490941,5.770184244546781E-10,8654.0,4.0,6.0,0.4346711963121491,4.0,130.25,4.0,0.2,8654.0,1496.0
8655.0,1.491058,5.77063705358256E-10,8655.0,4.0,6.0,0.4346835970982482,4.0,130.25,4.0,0.2,8655.0,1496.0
8656.0,1.491167,5.771058901316746E-10,8656.0,4.0,6.0,0.4346959533032271,4.0,130.25,4.0,0.2,8656.0,1496.0
8657.0,1.49128,5.771496229701728E-10,8657.0,4.0,6.0,0.43470826499807547,4.0,130.25,4.0,0.2,8657.0,1496.0
8658.0,1.491395,5.771941298412108E-10,8658.0,4.0,6.0,0.43472053225363966,4.0,130.25,4.0,0.2,8658.0,1496.0
8659.0,1.491509,5.77238249695979E-10,8659.0,4.0,6.0,0.43473275514062254,4.0,130.25,4.0,0.2,8659.0,1496.0
8660.0,1.491624,5.77282756567017E-10,8660.0,4.0,6.0,0.4347449337295841,4.0,130.25,4.0,0.2,8660.0,1496.0
8661.0,1.491741,5.773280374705949E-10,8661.0,4.0,6.0,0.434747868082294,4.0,130.25,4.0,0.2,8661.0,1496.0
8662.0,1.491857,5.773729313579028E-10,8662.0,4.0,6.0,0.4347507665060433,4.0,130.25,4.0,0.2,8662.0,1496.0
8663.0,1.491974,5.774182122614806E-10,8663.0,4.0,6.0,0.43476296784067053,4.0,130.25,4.0,0.2,8663.0,1496.0
8664.0,1.492091,5.774634931650585E-10,8664.0,4.0,6.0,0.43477512502082205,4.0,130.25,4.0,0.2,8664.0,1496.0
8665.0,1.492204,5.775072260035567E-10,8665.0,4.0,6.0,0.434778066714491,4.0,130.25,4.0,0.2,8665.0,1496.0
8666.0,1.492319,5.775517328745947E-10,8666.0,4.0,6.0,0.4347902132229248,4.0,130.25,4.0,0.2,8666.0,1496.0
8667.0,1.492434,5.775962397456327E-10,8667.0,4.0,6.0,0.43480231571818956,4.0,130.25,4.0,0.2,8667.0,1496.0
8668.0,1.492548,5.776403596004009E-10,8668.0,4.0,6.0,0.4348143742699868,4.0,130.25,4.0,0.2,8668.0,1496.0
8669.0,1.492663,5.776848664714389E-10,8669.0,4.0,6.0,0.434826388947878,4.0,130.25,4.0,0.2,8669.0,1496.0
8670.0,1.49278,5.777301473750167E-10,8670.0,4.0,6.0,0.434838359821285,4.0,130.25,4.0,0.2,8670.0,1496.0
8671.0,1.492896,5.777750412623246E-10,8671.0,4.0,6.0,0.4348502869594901,4.0,130.25,4.0,0.2,8671.0,1496.0
8672.0,1.493012,5.778199351496325E-10,8672.0,4.0,6.0,0.43485342879016636,4.0,130.25,4.0,0.2,8672.0,1496.0
8673.0,1.493126,5.778640550044007E-10,8673.0,4.0,6.0,0.4348653456286136,4.0,130.25,4.0,0.2,8673.0,1496.0
8674.0,1.493239,5.779077878428989E-10,8674.0,4.0,6.0,0.43487721887113023,4.0,130.25,4.0,0.2,8674.0,1496.0
8675.0,1.493356,5.779530687464767E-10,8675.0,4.0,6.0,0.4348890485865341,4.0,130.25,4.0,0.2,8675.0,1496.0
8676.0,1.49347,5.779971886012449E-10,8676.0,4.0,6.0,0.43489227176972267,4.0,130.25,4.0,0.2,8676.0,1496.0
8677.0,1.493588,5.780428565210926E-10,8677.0,4.0,6.0,0.43490409134457153,4.0,130.25,4.0,0.2,8677.0,1496.0
8678.0,1.4937,5.780862023433209E-10,8678.0,4.0,6.0,0.43490731767269225,4.0,130.25,4.0,0.2,8678.0,1496.0
8679.0,1.493813,5.781299351818191E-10,8679.0,4.0,6.0,0.4349105082600323,4.0,130.25,4.0,0.2,8679.0,1496.0
8680.0,1.493928,5.781744420528571E-10,8680.0,4.0,6.0,0.43492235093396925,4.0,130.25,4.0,0.2,8680.0,1496.0
8681.0,1.494044,5.78219335940165E-10,8681.0,4.0,6.0,0.43493415028943144,4.0,130.25,4.0,0.2,8681.0,1496.0
8682.0,1.49416,5.782642298274729E-10,8682.0,4.0,6.0,0.4349459063945442,4.0,130.25,4.0,0.2,8682.0,1496.0
8683.0,1.494278,5.783098977473206E-10,8683.0,4.0,6.0,0.4349576193172973,4.0,130.25,4.0,0.2,8683.0,1496.0
8684.0,1.49439,5.78353243569549E-10,8684.0,4.0,6.0,0.43496928912554494,4.0,130.25,4.0,0.2,8684.0,1496.0
8685.0,1.494505,5.78397750440587E-10,8685.0,4.0,6.0,0.43498091588700644,4.0,130.25,4.0,0.2,8685.0,1496.0
8686.0,1.494618,5.784414832790852E-10,8686.0,4.0,6.0,0.43499249966926623,4.0,130.25,4.0,0.2,8686.0,1496.0
8687.0,1.494733,5.784859901501232E-10,8687.0,4.0,6.0,0.43500404053977465,4.0,130.25,4.0,0.2,8687.0,1496.0
8688.0,1.494847,5.785301100048914E-10,8688.0,4.0,6.0,0.4350075047511463,4.0,130.25,4.0,0.2,8688.0,1496.0
8689.0,1.49496,5.785738428433896E-10,8689.0,4.0,6.0,0.43501903594936225,4.0,130.25,4.0,0.2,8689.0,1496.0
8690.0,1.495076,5.786187367306974E-10,8690.0,4.0,6.0,0.43503052437102463,4.0,130.25,4.0,0.2,8690.0,1496.0
8691.0,1.49519,5.786628565854656E-10,8691.0,4.0,6.0,0.4350419700831363,4.0,130.25,4.0,0.2,8691.0,1496.0
8692.0,1.495304,5.787069764402338E-10,8692.0,4.0,6.0,0.43504551363816846,4.0,130.25,4.0,0.2,8692.0,1496.0
8693.0,1.49542,5.787518703275417E-10,8693.0,4.0,6.0,0.43505694983102056,4.0,130.25,4.0,0.2,8693.0,1496.0
8694.0,1.495534,5.787959901823098E-10,8694.0,4.0,6.0,0.43506834344852663,4.0,130.25,4.0,0.2,8694.0,1496.0
8695.0,1.495653,5.788420451184274E-10,8695.0,4.0,6.0,0.4350796945572463,4.0,130.25,4.0,0.2,8695.0,1496.0
8696.0,1.49577,5.788873260220053E-10,8696.0,4.0,6.0,0.43509100322360766,4.0,130.25,4.0,0.2,8696.0,1496.0
8697.0,1.495885,5.789318328930433E-10,8697.0,4.0,6.0,0.43510226951390746,4.0,130.25,4.0,0.2,8697.0,1496.0
8698.0,1.496,5.789763397640813E-10,8698.0,4.0,6.0,0.43511349349431166,4.0,130.25,4.0,0.2,8698.0,1496.0
8699.0,1.496114,5.790204596188495E-10,8699.0,4.0,6.0,0.43511722991077517,4.0,130.25,4.0,0.2,8699.0,1496.0
8700.0,1.496229,5.790649664898875E-10,8700.0,4.0,6.0,0.4351284447216064,4.0,130.25,4.0,0.2,8700.0,1496.0
8701.0,1.496344,5.791094733609255E-10,8701.0,4.0,6.0,0.4351396173548438,4.0,130.25,4.0,0.2,8701.0,1496.0
8702.0,1.496458,5.791535932156937E-10,8702.0,4.0,6.0,0.4351507478762177,4.0,130.25,4.0,0.2,8702.0,1496.0
8703.0,1.496574,5.791984871030016E-10,8703.0,4.0,6.0,0.4351545621362836,4.0,130.25,4.0,0.2,8703.0,1496.0
8704.0,1.496689,5.792429939740396E-10,8704.0,4.0,6.0,0.4351656836365793,4.0,130.25,4.0,0.2,8704.0,1496.0
8705.0,1.496804,5.792875008450776E-10,8705.0,4.0,6.0,0.4351767631563483,4.0,130.25,4.0,0.2,8705.0,1496.0
8706.0,1.496919,5.793320077161156E-10,8706.0,4.0,6.0,0.4351878007608894,4.0,130.25,4.0,0.2,8706.0,1496.0
8707.0,1.497034,5.793765145871536E-10,8707.0,4.0,6.0,0.43519879651537324,4.0,130.25,4.0,0.2,8707.0,1496.0
8708.0,1.497149,5.794210214581917E-10,8708.0,4.0,6.0,0.4352097504848424,4.0,130.25,4.0,0.2,8708.0,1496.0
8709.0,1.497268,5.794670763943093E-10,8709.0,4.0,6.0,0.43522066273421195,4.0,130.25,4.0,0.2,8709.0,1496.0
8710.0,1.497383,5.795115832653473E-10,8710.0,4.0,6.0,0.43523153332826975,4.0,130.25,4.0,0.2,8710.0,1496.0
8711.0,1.4975,5.795568641689251E-10,8711.0,4.0,6.0,0.43524236233167657,4.0,130.25,4.0,0.2,8711.0,1496.0
8712.0,1.497615,5.796013710399632E-10,8712.0,4.0,6.0,0.43524644116239114,4.0,130.25,4.0,0.2,8712.0,1496.0
8713.0,1.49773,5.796458779110012E-10,8713.0,4.0,6.0,0.43525048437675423,4.0,130.25,4.0,0.2,8713.0,1496.0
8714.0,1.497845,5.796903847820392E-10,8714.0,4.0,6.0,0.43525449203151256,4.0,130.25,4.0,0.2,8714.0,1496.0
8715.0,1.497959,5.797345046368074E-10,8715.0,4.0,6.0,0.4352653782866011,4.0,130.25,4.0,0.2,8715.0,1496.0
8716.0,1.498076,5.797797855403852E-10,8716.0,4.0,6.0,0.43527622307994285,4.0,130.25,4.0,0.2,8716.0,1496.0
8717.0,1.498192,5.798246794276931E-10,8717.0,4.0,6.0,0.43528702647569084,4.0,130.25,4.0,0.2,8717.0,1496.0
8718.0,1.498307,5.798691862987311E-10,8718.0,4.0,6.0,0.43529778853787315,4.0,130.25,4.0,0.2,8718.0,1496.0
8719.0,1.498425,5.799148542185788E-10,8719.0,4.0,6.0,0.43530850933039283,4.0,130.25,4.0,0.2,8719.0,1496.0
8720.0,1.498538,5.79958587057077E-10,8720.0,4.0,6.0,0.43531918891702837,4.0,130.25,4.0,0.2,8720.0,1496.0
8721.0,1.498654,5.800034809443849E-10,8721.0,4.0,6.0,0.43532338381996416,4.0,130.25,4.0,0.2,8721.0,1496.0
8722.0,1.498773,5.800495358805025E-10,8722.0,4.0,6.0,0.43533405509138423,4.0,130.25,4.0,0.2,8722.0,1496.0
8723.0,1.498889,5.800944297678104E-10,8723.0,4.0,6.0,0.4353446852839095,4.0,130.25,4.0,0.2,8723.0,1496.0
8724.0,1.499005,5.801393236551183E-10,8724.0,4.0,6.0,0.43535527446090494,4.0,130.25,4.0,0.2,8724.0,1496.0
8725.0,1.499118,5.801830564936165E-10,8725.0,4.0,6.0,0.43536582268561225,4.0,130.25,4.0,0.2,8725.0,1496.0
8726.0,1.499234,5.802279503809244E-10,8726.0,4.0,6.0,0.43537012950944026,4.0,130.25,4.0,0.2,8726.0,1496.0
8727.0,1.499349,5.802724572519624E-10,8727.0,4.0,6.0,0.4353744008719845,4.0,130.25,4.0,0.2,8727.0,1496.0
8728.0,1.499462,5.803161900904606E-10,8728.0,4.0,6.0,0.43538497371377477,4.0,130.25,4.0,0.2,8728.0,1496.0
8729.0,1.499578,5.803610839777685E-10,8729.0,4.0,6.0,0.4353892463788716,4.0,130.25,4.0,0.2,8729.0,1496.0
8730.0,1.499692,5.804052038325366E-10,8730.0,4.0,6.0,0.43539981107546266,4.0,130.25,4.0,0.2,8730.0,1496.0
8731.0,1.499809,5.804504847361145E-10,8731.0,4.0,6.0,0.43541033500775955,4.0,130.25,4.0,0.2,8731.0,1496.0
8732.0,1.499922,5.804942175746127E-10,8732.0,4.0,6.0,0.4354208182383911,4.0,130.25,4.0,0.2,8732.0,1496.0
8733.0,1.500036,5.805383374293808E-10,8733.0,4.0,6.0,0.43542516533700326,4.0,130.25,4.0,0.2,8733.0,1496.0
8734.0,1.50015,5.80582457284149E-10,8734.0,4.0,6.0,0.43543564056074235,4.0,130.25,4.0,0.2,8734.0,1496.0
8735.0,1.500268,5.806281252039967E-10,8735.0,4.0,6.0,0.43544607520732737,4.0,130.25,4.0,0.2,8735.0,1496.0
8736.0,1.500382,5.806722450587649E-10,8736.0,4.0,6.0,0.4354564693389842,4.0,130.25,4.0,0.2,8736.0,1496.0
8737.0,1.500496,5.80716364913533E-10,8737.0,4.0,6.0,0.4354608904182272,4.0,130.25,4.0,0.2,8737.0,1496.0
8738.0,1.50061,5.807604847683012E-10,8738.0,4.0,6.0,0.435471276679965,4.0,130.25,4.0,0.2,8738.0,1496.0
8739.0,1.500726,5.808053786556091E-10,8739.0,4.0,6.0,0.4354756987974769,4.0,130.25,4.0,0.2,8739.0,1496.0
8740.0,1.50084,5.808494985103772E-10,8740.0,4.0,6.0,0.435480085678015,4.0,130.25,4.0,0.2,8740.0,1496.0
8741.0,1.500958,5.80895166430225E-10,8741.0,4.0,6.0,0.43548443737682696,4.0,130.25,4.0,0.2,8741.0,1496.0
8742.0,1.501073,5.80939673301263E-10,8742.0,4.0,6.0,0.4354948807136881,4.0,130.25,4.0,0.2,8742.0,1496.0
8743.0,1.501188,5.80984180172301E-10,8743.0,4.0,6.0,0.4355052837197508,4.0,130.25,4.0,0.2,8743.0,1496.0
8744.0,1.501303,5.81028687043339E-10,8744.0,4.0,6.0,0.43551564645660257,4.0,130.25,4.0,0.2,8744.0,1496.0
8745.0,1.501417,5.810728068981072E-10,8745.0,4.0,6.0,0.43552596898571233,4.0,130.25,4.0,0.2,8745.0,1496.0
8746.0,1.501531,5.811169267528753E-10,8746.0,4.0,6.0,0.4355362513684314,4.0,130.25,4.0,0.2,8746.0,1496.0
8747.0,1.501646,5.811614336239134E-10,8747.0,4.0,6.0,0.4355407486955711,4.0,130.25,4.0,0.2,8747.0,1496.0
8748.0,1.501764,5.812071015437611E-10,8748.0,4.0,6.0,0.43555102338465634,4.0,130.25,4.0,0.2,8748.0,1496.0
8749.0,1.501886,5.812543175286884E-10,8749.0,4.0,6.0,0.4355612580491324,4.0,130.25,4.0,0.2,8749.0,1496.0
8750.0,1.502,5.812984373834565E-10,8750.0,4.0,6.0,0.43557145274995906,4.0,130.25,4.0,0.2,8750.0,1496.0
8751.0,1.502115,5.813429442544945E-10,8751.0,4.0,6.0,0.43558160754797937,4.0,130.25,4.0,0.2,8751.0,1496.0
8752.0,1.502231,5.813878381418024E-10,8752.0,4.0,6.0,0.4355917225039201,4.0,130.25,4.0,0.2,8752.0,1496.0
8753.0,1.502345,5.814319579965706E-10,8753.0,4.0,6.0,0.4356017976783919,4.0,130.25,4.0,0.2,8753.0,1496.0
8754.0,1.502462,5.814772389001485E-10,8754.0,4.0,6.0,0.4356118331318898,4.0,130.25,4.0,0.2,8754.0,1496.0
8755.0,1.502578,5.815221327874563E-10,8755.0,4.0,6.0,0.43562182892479306,4.0,130.25,4.0,0.2,8755.0,1496.0
8756.0,1.502693,5.815666396584944E-10,8756.0,4.0,6.0,0.43563178511736594,4.0,130.25,4.0,0.2,8756.0,1496.0
8757.0,1.502808,5.816111465295324E-10,8757.0,4.0,6.0,0.43564170176975775,4.0,130.25,4.0,0.2,8757.0,1496.0
8758.0,1.502922,5.816552663843005E-10,8758.0,4.0,6.0,0.43565157894200307,4.0,130.25,4.0,0.2,8758.0,1496.0
8759.0,1.503038,5.817001602716084E-10,8759.0,4.0,6.0,0.43566141669402225,4.0,130.25,4.0,0.2,8759.0,1496.0
8760.0,1.503153,5.817446671426465E-10,8760.0,4.0,6.0,0.43567121508562145,4.0,130.25,4.0,0.2,8760.0,1496.0
8761.0,1.50327,5.817899480462243E-10,8761.0,4.0,6.0,0.43568097417649304,4.0,130.25,4.0,0.2,8761.0,1496.0
8762.0,1.503383,5.818336808847225E-10,8762.0,4.0,6.0,0.43569069402621596,4.0,130.25,4.0,0.2,8762.0,1496.0
8763.0,1.503497,5.818778007394907E-10,8763.0,4.0,6.0,0.4357003746942559,4.0,130.25,4.0,0.2,8763.0,1496.0
8764.0,1.50361,5.819215335779889E-10,8764.0,4.0,6.0,0.4357100162399654,4.0,130.25,4.0,0.2,8764.0,1496.0
8765.0,1.503727,5.819668144815667E-10,8765.0,4.0,6.0,0.43571508346271076,4.0,130.25,4.0,0.2,8765.0,1496.0
8766.0,1.503841,5.820109343363349E-10,8766.0,4.0,6.0,0.43572471827010606,4.0,130.25,4.0,0.2,8766.0,1496.0
8767.0,1.503956,5.820554412073729E-10,8767.0,4.0,6.0,0.4357297854726958,4.0,130.25,4.0,0.2,8767.0,1496.0
8768.0,1.504073,5.821007221109507E-10,8768.0,4.0,6.0,0.43573941355271406,4.0,130.25,4.0,0.2,8768.0,1496.0
8769.0,1.504187,5.821448419657189E-10,8769.0,4.0,6.0,0.4357490026853877,4.0,130.25,4.0,0.2,8769.0,1496.0
8770.0,1.504301,5.821889618204871E-10,8770.0,4.0,6.0,0.43575410489215527,4.0,130.25,4.0,0.2,8770.0,1496.0
8771.0,1.50442,5.822350167566046E-10,8771.0,4.0,6.0,0.43576368736568233,4.0,130.25,4.0,0.2,8771.0,1496.0
8772.0,1.504534,5.822791366113728E-10,8772.0,4.0,6.0,0.43577323100819426,4.0,130.25,4.0,0.2,8772.0,1496.0
8773.0,1.504647,5.82322869449871E-10,8773.0,4.0,6.0,0.4357827358782627,4.0,130.25,4.0,0.2,8773.0,1496.0
8774.0,1.504764,5.823681503534489E-10,8774.0,4.0,6.0,0.43578790780380927,4.0,130.25,4.0,0.2,8774.0,1496.0
8775.0,1.504879,5.824126572244869E-10,8775.0,4.0,6.0,0.43579740613938367,4.0,130.25,4.0,0.2,8775.0,1496.0
8776.0,1.504993,5.82456777079255E-10,8776.0,4.0,6.0,0.43580686581803224,4.0,130.25,4.0,0.2,8776.0,1496.0
8777.0,1.505106,5.825005099177532E-10,8777.0,4.0,6.0,0.4358120723179572,4.0,130.25,4.0,0.2,8777.0,1496.0
8778.0,1.505221,5.825450167887913E-10,8778.0,4.0,6.0,0.43581724383400355,4.0,130.25,4.0,0.2,8778.0,1496.0
8779.0,1.505339,5.82590684708639E-10,8779.0,4.0,6.0,0.4358267291314311,4.0,130.25,4.0,0.2,8779.0,1496.0
8780.0,1.505455,5.826355785959469E-10,8780.0,4.0,6.0,0.43583190043440373,4.0,130.25,4.0,0.2,8780.0,1496.0
8781.0,1.505573,5.826812465157946E-10,8781.0,4.0,6.0,0.4358413792284155,4.0,130.25,4.0,0.2,8781.0,1496.0
8782.0,1.50569,5.827265274193724E-10,8782.0,4.0,6.0,0.435850819535788,4.0,130.25,4.0,0.2,8782.0,1496.0
8783.0,1.505802,5.827698732416008E-10,8783.0,4.0,6.0,0.43586022141429104,4.0,130.25,4.0,0.2,8783.0,1496.0
8784.0,1.505918,5.828147671289086E-10,8784.0,4.0,6.0,0.4358695849215857,4.0,130.25,4.0,0.2,8784.0,1496.0
8785.0,1.506031,5.828584999674068E-10,8785.0,4.0,6.0,0.435878910115225,4.0,130.25,4.0,0.2,8785.0,1496.0
8786.0,1.506147,5.829033938547147E-10,8786.0,4.0,6.0,0.435888197052654,4.0,130.25,4.0,0.2,8786.0,1496.0
8787.0,1.506262,5.829479007257528E-10,8787.0,4.0,6.0,0.43589354073539016,4.0,130.25,4.0,0.2,8787.0,1496.0
8788.0,1.506373,5.829908595317112E-10,8788.0,4.0,6.0,0.43590282145917253,4.0,130.25,4.0,0.2,8788.0,1496.0
8789.0,1.506482,5.830330443051298E-10,8789.0,4.0,6.0,0.43590816465130217,4.0,130.25,4.0,0.2,8789.0,1496.0
8790.0,1.506593,5.830760031110883E-10,8790.0,4.0,6.0,0.4359174391709847,4.0,130.25,4.0,0.2,8790.0,1496.0
8791.0,1.506708,5.831205099821263E-10,8791.0,4.0,6.0,0.4359266756031602,4.0,130.25,4.0,0.2,8791.0,1496.0
8792.0,1.506819,5.831634687880848E-10,8792.0,4.0,6.0,0.4359358740047752,4.0,130.25,4.0,0.2,8792.0,1496.0
8793.0,1.506932,5.83207201626583E-10,8793.0,4.0,6.0,0.43594503443266996,4.0,130.25,4.0,0.2,8793.0,1496.0
8794.0,1.507044,5.832505474488113E-10,8794.0,4.0,6.0,0.4359541569435786,4.0,130.25,4.0,0.2,8794.0,1496.0
8795.0,1.507155,5.832935062547698E-10,8795.0,4.0,6.0,0.43596324159412925,4.0,130.25,4.0,0.2,8795.0,1496.0
8796.0,1.507266,5.833364650607282E-10,8796.0,4.0,6.0,0.4359722884408445,4.0,130.25,4.0,0.2,8796.0,1496.0
8797.0,1.50738,5.833805849154964E-10,8797.0,4.0,6.0,0.4359812975401416,4.0,130.25,4.0,0.2,8797.0,1496.0
8798.0,1.507491,5.834235437214549E-10,8798.0,4.0,6.0,0.4359902689483326,4.0,130.25,4.0,0.2,8798.0,1496.0
8799.0,1.507603,5.834668895436832E-10,8799.0,4.0,6.0,0.43599920272162473,4.0,130.25,4.0,0.2,8799.0,1496.0
8800.0,1.507716,5.835106223821814E-10,8800.0,4.0,6.0,0.43600809891612063,4.0,130.25,4.0,0.2,8800.0,1496.0
8801.0,1.507828,5.835539682044097E-10,8801.0,4.0,6.0,0.43601695758781855,4.0,130.25,4.0,0.2,8801.0,1496.0
8802.0,1.507939,5.835969270103682E-10,8802.0,4.0,6.0,0.4360257787926127,4.0,130.25,4.0,0.2,8802.0,1496.0
8803.0,1.50805,5.836398858163266E-10,8803.0,4.0,6.0,0.43603152963966985,4.0,130.25,4.0,0.2,8803.0,1496.0
8804.0,1.508161,5.836828446222851E-10,8804.0,4.0,6.0,0.436040345303399,4.0,130.25,4.0,0.2,8804.0,1496.0
8805.0,1.508271,5.837254164119736E-10,8805.0,4.0,6.0,0.43604912360981923,4.0,130.25,4.0,0.2,8805.0,1496.0
8806.0,1.508383,5.837687622342019E-10,8806.0,4.0,6.0,0.4360578646144808,4.0,130.25,4.0,0.2,8806.0,1496.0
8807.0,1.508494,5.838117210401604E-10,8807.0,4.0,6.0,0.43606656837283125,4.0,130.25,4.0,0.2,8807.0,1496.0
8808.0,1.508604,5.838542928298489E-10,8808.0,4.0,6.0,0.43607523494021516,4.0,130.25,4.0,0.2,8808.0,1496.0
8809.0,1.508715,5.838972516358073E-10,8809.0,4.0,6.0,0.4360838643718746,4.0,130.25,4.0,0.2,8809.0,1496.0
8810.0,1.508827,5.839405974580357E-10,8810.0,4.0,6.0,0.43609245672294944,4.0,130.25,4.0,0.2,8810.0,1496.0
8811.0,1.508939,5.83983943280264E-10,8811.0,4.0,6.0,0.4361010120484776,4.0,130.25,4.0,0.2,8811.0,1496.0
8812.0,1.509049,5.840265150699525E-10,8812.0,4.0,6.0,0.43610953040339523,4.0,130.25,4.0,0.2,8812.0,1496.0
8813.0,1.509162,5.840702479084507E-10,8813.0,4.0,6.0,0.43611801184253685,4.0,130.25,4.0,0.2,8813.0,1496.0
8814.0,1.509273,5.841132067144091E-10,8814.0,4.0,6.0,0.4361240628369719,4.0,130.25,4.0,0.2,8814.0,1496.0
8815.0,1.509382,5.841553914878278E-10,8815.0,4.0,6.0,0.43613253921934936,4.0,130.25,4.0,0.2,8815.0,1496.0
8816.0,1.509493,5.841983502937862E-10,8816.0,4.0,6.0,0.4361385886339349,4.0,130.25,4.0,0.2,8816.0,1496.0
8817.0,1.509604,5.842413090997447E-10,8817.0,4.0,6.0,0.4361470599661654,4.0,130.25,4.0,0.2,8817.0,1496.0
8818.0,1.509715,5.842842679057031E-10,8818.0,4.0,6.0,0.4361554945421424,4.0,130.25,4.0,0.2,8818.0,1496.0
8819.0,1.509826,5.843272267116616E-10,8819.0,4.0,6.0,0.4361638924162338,4.0,130.25,4.0,0.2,8819.0,1496.0
8820.0,1.509939,5.843709595501598E-10,8820.0,4.0,6.0,0.43617000649760274,4.0,130.25,4.0,0.2,8820.0,1496.0
8821.0,1.510052,5.84414692388658E-10,8821.0,4.0,6.0,0.4361783994320926,4.0,130.25,4.0,0.2,8821.0,1496.0
8822.0,1.510161,5.844568771620766E-10,8822.0,4.0,6.0,0.4361867557709006,4.0,130.25,4.0,0.2,8822.0,1496.0
8823.0,1.510273,5.84500222984305E-10,8823.0,4.0,6.0,0.4361950755680635,4.0,130.25,4.0,0.2,8823.0,1496.0
8824.0,1.510382,5.845424077577236E-10,8824.0,4.0,6.0,0.4362012539368565,4.0,130.25,4.0,0.2,8824.0,1496.0
8825.0,1.510493,5.84585366563682E-10,8825.0,4.0,6.0,0.43620956890392576,4.0,130.25,4.0,0.2,8825.0,1496.0
8826.0,1.510608,5.846298734347201E-10,8826.0,4.0,6.0,0.43621784743483455,4.0,130.25,4.0,0.2,8826.0,1496.0
8827.0,1.510718,5.846724452244086E-10,8827.0,4.0,6.0,0.43622608958329173,4.0,130.25,4.0,0.2,8827.0,1496.0
8828.0,1.510827,5.847146299978272E-10,8828.0,4.0,6.0,0.4362323318629999,4.0,130.25,4.0,0.2,8828.0,1496.0
8829.0,1.510937,5.847572017875157E-10,8829.0,4.0,6.0,0.43624056928984484,4.0,130.25,4.0,0.2,8829.0,1496.0
8830.0,1.511048,5.848001605934741E-10,8830.0,4.0,6.0,0.43624877043900995,4.0,130.25,4.0,0.2,8830.0,1496.0
8831.0,1.511162,5.848442804482423E-10,8831.0,4.0,6.0,0.43625693536387894,4.0,130.25,4.0,0.2,8831.0,1496.0
8832.0,1.511273,5.848872392542008E-10,8832.0,4.0,6.0,0.4362650641177378,4.0,130.25,4.0,0.2,8832.0,1496.0
8833.0,1.511387,5.849313591089689E-10,8833.0,4.0,6.0,0.4362714025777906,4.0,130.25,4.0,0.2,8833.0,1496.0
8834.0,1.511502,5.84975865980007E-10,8834.0,4.0,6.0,0.43627770641491137,4.0,130.25,4.0,0.2,8834.0,1496.0
8835.0,1.511616,5.850199858347751E-10,8835.0,4.0,6.0,0.4362839756803615,4.0,130.25,4.0,0.2,8835.0,1496.0
8836.0,1.511731,5.850644927058131E-10,8836.0,4.0,6.0,0.4362921628512855,4.0,130.25,4.0,0.2,8836.0,1496.0
8837.0,1.511849,5.851101606256609E-10,8837.0,4.0,6.0,0.4363003139502607,4.0,130.25,4.0,0.2,8837.0,1496.0
8838.0,1.511963,5.85154280480429E-10,8838.0,4.0,6.0,0.436308429030191,4.0,130.25,4.0,0.2,8838.0,1496.0
8839.0,1.512082,5.852003354165466E-10,8839.0,4.0,6.0,0.4363147614044421,4.0,130.25,4.0,0.2,8839.0,1496.0
8840.0,1.512198,5.852452293038545E-10,8840.0,4.0,6.0,0.4363228719370249,4.0,130.25,4.0,0.2,8840.0,1496.0
8841.0,1.512316,5.852908972237022E-10,8841.0,4.0,6.0,0.4363309465536515,4.0,130.25,4.0,0.2,8841.0,1496.0
8842.0,1.512432,5.853357911110101E-10,8842.0,4.0,6.0,0.4363373093053594,4.0,130.25,4.0,0.2,8842.0,1496.0
8843.0,1.512548,5.85380684998318E-10,8843.0,4.0,6.0,0.4363436376180241,4.0,130.25,4.0,0.2,8843.0,1496.0
8844.0,1.512662,5.854248048530861E-10,8844.0,4.0,6.0,0.43635173907184427,4.0,130.25,4.0,0.2,8844.0,1496.0
8845.0,1.512776,5.854689247078543E-10,8845.0,4.0,6.0,0.436359804709902,4.0,130.25,4.0,0.2,8845.0,1496.0
8846.0,1.512892,5.855138185951622E-10,8846.0,4.0,6.0,0.4363678345845329,4.0,130.25,4.0,0.2,8846.0,1496.0
8847.0,1.513006,5.855579384499303E-10,8847.0,4.0,6.0,0.4363758287479778,4.0,130.25,4.0,0.2,8847.0,1496.0
8848.0,1.513121,5.856024453209684E-10,8848.0,4.0,6.0,0.43638378725238286,4.0,130.25,4.0,0.2,8848.0,1496.0
8849.0,1.513236,5.856469521920064E-10,8849.0,4.0,6.0,0.4363917101497996,4.0,130.25,4.0,0.2,8849.0,1496.0
8850.0,1.513351,5.856914590630444E-10,8850.0,4.0,6.0,0.4363995974921856,4.0,130.25,4.0,0.2,8850.0,1496.0
8851.0,1.51347,5.85737513999162E-10,8851.0,4.0,6.0,0.4364074493314041,4.0,130.25,4.0,0.2,8851.0,1496.0
8852.0,1.513587,5.857827949027399E-10,8852.0,4.0,6.0,0.43641526571922473,4.0,130.25,4.0,0.2,8852.0,1496.0
8853.0,1.513703,5.858276887900477E-10,8853.0,4.0,6.0,0.4364230467073234,4.0,130.25,4.0,0.2,8853.0,1496.0
8854.0,1.513817,5.858718086448159E-10,8854.0,4.0,6.0,0.43643079234728277,4.0,130.25,4.0,0.2,8854.0,1496.0
