learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8577.0,1.334295,5.163938738405786E-10,8577.0,4.0,4.0,0.43626950071207626,4.0,125.5,4.0,0.2,8577.0,1496.0
8578.0,1.334437,5.164488301509038E-10,8578.0,4.0,4.0,0.436270790285399,4.0,125.5,4.0,0.2,8578.0,1496.0
8579.0,1.33458,5.165041734774988E-10,8579.0,4.0,4.0,0.436284394629245,4.0,125.5,4.0,0.2,8579.0,1496.0
8580.0,1.334727,5.165610648691735E-10,8580.0,4.0,4.0,0.43629795060544285,4.0,125.5,4.0,0.2,8580.0,1496.0
8581.0,1.334871,5.166167952120386E-10,8581.0,4.0,4.0,0.4363114582942397,4.0,125.5,4.0,0.2,8581.0,1496.0
8582.0,1.335013,5.166717515223637E-10,8582.0,4.0,4.0,0.4363249177757122,4.0,125.5,4.0,0.2,8582.0,1496.0
8583.0,1.33516,5.167286429140385E-10,8583.0,4.0,4.0,0.43632634391023334,4.0,125.5,4.0,0.2,8583.0,1496.0
8584.0,1.3353,5.167828251918238E-10,8584.0,4.0,4.0,0.43633979007843443,4.0,125.5,4.0,0.2,8584.0,1496.0
8585.0,1.335445,5.168389425509587E-10,8585.0,4.0,4.0,0.43635318820229696,4.0,125.5,4.0,0.2,8585.0,1496.0
8586.0,1.335603,5.169000911216022E-10,8586.0,4.0,4.0,0.43636653836132666,4.0,125.5,4.0,0.2,8586.0,1496.0
8587.0,1.335745,5.169550474319274E-10,8587.0,4.0,4.0,0.43637984063486096,4.0,125.5,4.0,0.2,8587.0,1496.0
8588.0,1.335887,5.170100037422526E-10,8588.0,4.0,4.0,0.4363930951020694,4.0,125.5,4.0,0.2,8588.0,1496.0
8589.0,1.336028,5.17064573036308E-10,8589.0,4.0,4.0,0.43639469961026894,4.0,125.5,4.0,0.2,8589.0,1496.0
8590.0,1.336171,5.17119916362903E-10,8590.0,4.0,4.0,0.43640794112088077,4.0,125.5,4.0,0.2,8590.0,1496.0
8591.0,1.336314,5.171752596894981E-10,8591.0,4.0,4.0,0.436421134986077,4.0,125.5,4.0,0.2,8591.0,1496.0
8592.0,1.336453,5.172290549510135E-10,8592.0,4.0,4.0,0.43643428128446515,4.0,125.5,4.0,0.2,8592.0,1496.0
8593.0,1.3366,5.172859463426883E-10,8593.0,4.0,4.0,0.436447380094487,4.0,125.5,4.0,0.2,8593.0,1496.0
8594.0,1.336745,5.173420637018232E-10,8594.0,4.0,4.0,0.4364604314944192,4.0,125.5,4.0,0.2,8594.0,1496.0
8595.0,1.336886,5.173966329958785E-10,8595.0,4.0,4.0,0.43647343556237317,4.0,125.5,4.0,0.2,8595.0,1496.0
8596.0,1.337035,5.174542984200929E-10,8596.0,4.0,4.0,0.43648639237629616,4.0,125.5,4.0,0.2,8596.0,1496.0
8597.0,1.337177,5.175092547304181E-10,8597.0,4.0,4.0,0.43649930201397147,4.0,125.5,4.0,0.2,8597.0,1496.0
8598.0,1.33732,5.175645980570132E-10,8598.0,4.0,4.0,0.4365121645530187,4.0,125.5,4.0,0.2,8598.0,1496.0
8599.0,1.337474,5.176241985625771E-10,8599.0,4.0,4.0,0.4365141153650525,4.0,125.5,4.0,0.2,8599.0,1496.0
8600.0,1.337619,5.17680315921712E-10,8600.0,4.0,4.0,0.4365269656166835,4.0,125.5,4.0,0.2,8600.0,1496.0
8601.0,1.337765,5.177368202971168E-10,8601.0,4.0,4.0,0.4365397689270098,4.0,125.5,4.0,0.2,8601.0,1496.0
8602.0,1.337908,5.177921636237118E-10,8602.0,4.0,4.0,0.43655252537310435,4.0,125.5,4.0,0.2,8602.0,1496.0
8603.0,1.338055,5.178490550153865E-10,8603.0,4.0,4.0,0.43656523503187844,4.0,125.5,4.0,0.2,8603.0,1496.0
8604.0,1.338198,5.179043983419816E-10,8604.0,4.0,4.0,0.4365778979800825,4.0,125.5,4.0,0.2,8604.0,1496.0
8605.0,1.338339,5.179589676360369E-10,8605.0,4.0,4.0,0.4365800224217031,4.0,125.5,4.0,0.2,8605.0,1496.0
8606.0,1.338487,5.180162460439815E-10,8606.0,4.0,4.0,0.43659267342368224,4.0,125.5,4.0,0.2,8606.0,1496.0
8607.0,1.338631,5.180719763868465E-10,8607.0,4.0,4.0,0.43660527787043135,4.0,125.5,4.0,0.2,8607.0,1496.0
8608.0,1.338773,5.181269326971717E-10,8608.0,4.0,4.0,0.4366178358381624,4.0,125.5,4.0,0.2,8608.0,1496.0
8609.0,1.338917,5.181826630400367E-10,8609.0,4.0,4.0,0.43663034740292817,4.0,125.5,4.0,0.2,8609.0,1496.0
8610.0,1.339063,5.182391674154415E-10,8610.0,4.0,4.0,0.43664281264062305,4.0,125.5,4.0,0.2,8610.0,1496.0
8611.0,1.339209,5.182956717908462E-10,8611.0,4.0,4.0,0.43664510906184856,4.0,125.5,4.0,0.2,8611.0,1496.0
8612.0,1.339366,5.183564333452199E-10,8612.0,4.0,4.0,0.43665756268917527,4.0,125.5,4.0,0.2,8612.0,1496.0
8613.0,1.339511,5.184125507043548E-10,8613.0,4.0,4.0,0.4366699701428201,4.0,125.5,4.0,0.2,8613.0,1496.0
8614.0,1.339676,5.184764083888876E-10,8614.0,4.0,4.0,0.43668233149814734,4.0,125.5,4.0,0.2,8614.0,1496.0
8615.0,1.339829,5.185356218781816E-10,8615.0,4.0,4.0,0.4366847155666271,4.0,125.5,4.0,0.2,8615.0,1496.0
8616.0,1.339973,5.185913522210466E-10,8616.0,4.0,4.0,0.4366870627844969,4.0,125.5,4.0,0.2,8616.0,1496.0
8617.0,1.340122,5.186490176452611E-10,8617.0,4.0,4.0,0.43669944724564025,4.0,125.5,4.0,0.2,8617.0,1496.0
8618.0,1.340267,5.18705135004396E-10,8618.0,4.0,4.0,0.43671178576265574,4.0,125.5,4.0,0.2,8618.0,1496.0
8619.0,1.340415,5.187624134123405E-10,8619.0,4.0,4.0,0.43672407841032695,4.0,125.5,4.0,0.2,8619.0,1496.0
8620.0,1.340558,5.188177567389356E-10,8620.0,4.0,4.0,0.4367363252632825,4.0,125.5,4.0,0.2,8620.0,1496.0
8621.0,1.340701,5.188731000655306E-10,8621.0,4.0,4.0,0.4367485263959962,4.0,125.5,4.0,0.2,8621.0,1496.0
8622.0,1.340846,5.189292174246655E-10,8622.0,4.0,4.0,0.43676068188278805,4.0,125.5,4.0,0.2,8622.0,1496.0
8623.0,1.340991,5.189853347838004E-10,8623.0,4.0,4.0,0.43677279179782397,4.0,125.5,4.0,0.2,8623.0,1496.0
8624.0,1.341136,5.190414521429353E-10,8624.0,4.0,4.0,0.4367848562151167,4.0,125.5,4.0,0.2,8624.0,1496.0
8625.0,1.341304,5.191064708762778E-10,8625.0,4.0,4.0,0.4367968752085261,4.0,125.5,4.0,0.2,8625.0,1496.0
8626.0,1.341447,5.191618142028728E-10,8626.0,4.0,4.0,0.4368088488517594,4.0,125.5,4.0,0.2,8626.0,1496.0
8627.0,1.341588,5.192163834969282E-10,8627.0,4.0,4.0,0.4368207772183718,4.0,125.5,4.0,0.2,8627.0,1496.0
8628.0,1.341734,5.192728878723329E-10,8628.0,4.0,4.0,0.4368326603817668,4.0,125.5,4.0,0.2,8628.0,1496.0
8629.0,1.341875,5.193274571663882E-10,8629.0,4.0,4.0,0.4368444984151966,4.0,125.5,4.0,0.2,8629.0,1496.0
8630.0,1.342016,5.193820264604436E-10,8630.0,4.0,4.0,0.4368562913917625,4.0,125.5,4.0,0.2,8630.0,1496.0
8631.0,1.34216,5.194377568033086E-10,8631.0,4.0,4.0,0.4368591752398253,4.0,125.5,4.0,0.2,8631.0,1496.0
8632.0,1.342304,5.194934871461736E-10,8632.0,4.0,4.0,0.4368709577298611,4.0,125.5,4.0,0.2,8632.0,1496.0
8633.0,1.342446,5.195484434564988E-10,8633.0,4.0,4.0,0.436882695310049,4.0,125.5,4.0,0.2,8633.0,1496.0
8634.0,1.342588,5.19603399766824E-10,8634.0,4.0,4.0,0.4368943880529871,4.0,125.5,4.0,0.2,8634.0,1496.0
8635.0,1.342734,5.196599041422287E-10,8635.0,4.0,4.0,0.43690603603112466,4.0,125.5,4.0,0.2,8635.0,1496.0
8636.0,1.342877,5.197152474688238E-10,8636.0,4.0,4.0,0.4369176393167621,4.0,125.5,4.0,0.2,8636.0,1496.0
8637.0,1.343035,5.197763960394673E-10,8637.0,4.0,4.0,0.43692068812181717,4.0,125.5,4.0,0.2,8637.0,1496.0
8638.0,1.343183,5.198336744474119E-10,8638.0,4.0,4.0,0.43693228123439964,4.0,125.5,4.0,0.2,8638.0,1496.0
8639.0,1.343328,5.198897918065468E-10,8639.0,4.0,4.0,0.43694382979968105,4.0,125.5,4.0,0.2,8639.0,1496.0
8640.0,1.34347,5.19944748116872E-10,8640.0,4.0,4.0,0.4369469220455902,4.0,125.5,4.0,0.2,8640.0,1496.0
8641.0,1.343616,5.200012524922767E-10,8641.0,4.0,4.0,0.4369584605310748,4.0,125.5,4.0,0.2,8641.0,1496.0
8642.0,1.343759,5.200565958188718E-10,8642.0,4.0,4.0,0.43696995461370025,4.0,125.5,4.0,0.2,8642.0,1496.0
8643.0,1.343899,5.201107780966571E-10,8643.0,4.0,4.0,0.43698140436492694,4.0,125.5,4.0,0.2,8643.0,1496.0
8644.0,1.344041,5.201657344069823E-10,8644.0,4.0,4.0,0.4369928098560692,4.0,125.5,4.0,0.2,8644.0,1496.0
8645.0,1.344186,5.202218517661172E-10,8645.0,4.0,4.0,0.4370041711582958,4.0,125.5,4.0,0.2,8645.0,1496.0
8646.0,1.344331,5.202779691252521E-10,8646.0,4.0,4.0,0.4370154883426306,4.0,125.5,4.0,0.2,8646.0,1496.0
8647.0,1.344471,5.203321514030375E-10,8647.0,4.0,4.0,0.4370187831506441,4.0,125.5,4.0,0.2,8647.0,1496.0
8648.0,1.344617,5.203886557784422E-10,8648.0,4.0,4.0,0.43702204116713594,4.0,125.5,4.0,0.2,8648.0,1496.0
8649.0,1.344759,5.204436120887674E-10,8649.0,4.0,4.0,0.43703338294256533,4.0,125.5,4.0,0.2,8649.0,1496.0
8650.0,1.344917,5.205047606594109E-10,8650.0,4.0,4.0,0.4370366438973363,4.0,125.5,4.0,0.2,8650.0,1496.0
8651.0,1.345064,5.205616520510856E-10,8651.0,4.0,4.0,0.43704797593945666,4.0,125.5,4.0,0.2,8651.0,1496.0
8652.0,1.34521,5.206181564264904E-10,8652.0,4.0,4.0,0.43705926407799817,4.0,125.5,4.0,0.2,8652.0,1496.0
8653.0,1.345353,5.206734997530855E-10,8653.0,4.0,4.0,0.437070508383258,4.0,125.5,4.0,0.2,8653.0,1496.0
8654.0,1.345494,5.207280690471408E-10,8654.0,4.0,4.0,0.4370817089253908,4.0,125.5,4.0,0.2,8654.0,1496.0
8655.0,1.345636,5.20783025357466E-10,8655.0,4.0,4.0,0.4370928657744087,4.0,125.5,4.0,0.2,8655.0,1496.0
8656.0,1.345779,5.20838368684061E-10,8656.0,4.0,4.0,0.4371039790001821,4.0,125.5,4.0,0.2,8656.0,1496.0
8657.0,1.345923,5.20894099026926E-10,8657.0,4.0,4.0,0.43711504867243994,4.0,125.5,4.0,0.2,8657.0,1496.0
8658.0,1.346066,5.209494423535211E-10,8658.0,4.0,4.0,0.43712607486077004,4.0,125.5,4.0,0.2,8658.0,1496.0
8659.0,1.346211,5.21005559712656E-10,8659.0,4.0,4.0,0.4371370576346193,4.0,125.5,4.0,0.2,8659.0,1496.0
8660.0,1.346354,5.21060903039251E-10,8660.0,4.0,4.0,0.4371406362064906,4.0,125.5,4.0,0.2,8660.0,1496.0
8661.0,1.346498,5.211166333821161E-10,8661.0,4.0,4.0,0.43715160982490825,4.0,125.5,4.0,0.2,8661.0,1496.0
8662.0,1.346639,5.211712026761714E-10,8662.0,4.0,4.0,0.43716254016765843,4.0,125.5,4.0,0.2,8662.0,1496.0
8663.0,1.346797,5.212323512468149E-10,8663.0,4.0,4.0,0.43717342730371983,4.0,125.5,4.0,0.2,8663.0,1496.0
8664.0,1.346943,5.212888556222197E-10,8664.0,4.0,4.0,0.43718427130193205,4.0,125.5,4.0,0.2,8664.0,1496.0
8665.0,1.347083,5.21343037900005E-10,8665.0,4.0,4.0,0.437195072230996,4.0,125.5,4.0,0.2,8665.0,1496.0
8666.0,1.347227,5.2139876824287E-10,8666.0,4.0,4.0,0.4372058301594743,4.0,125.5,4.0,0.2,8666.0,1496.0
8667.0,1.347369,5.214537245531952E-10,8667.0,4.0,4.0,0.4372165451557912,4.0,125.5,4.0,0.2,8667.0,1496.0
8668.0,1.347511,5.215086808635204E-10,8668.0,4.0,4.0,0.4372203592842726,4.0,125.5,4.0,0.2,8668.0,1496.0
8669.0,1.347656,5.215647982226553E-10,8669.0,4.0,4.0,0.4372310655530482,4.0,125.5,4.0,0.2,8669.0,1496.0
8670.0,1.347802,5.216213025980601E-10,8670.0,4.0,4.0,0.43723488164960395,4.0,125.5,4.0,0.2,8670.0,1496.0
8671.0,1.347953,5.216797420548143E-10,8671.0,4.0,4.0,0.43724557920771634,4.0,125.5,4.0,0.2,8671.0,1496.0
8672.0,1.348095,5.217346983651395E-10,8672.0,4.0,4.0,0.43725623403815533,4.0,125.5,4.0,0.2,8672.0,1496.0
8673.0,1.348241,5.217912027405443E-10,8673.0,4.0,4.0,0.4372668462087036,4.0,125.5,4.0,0.2,8673.0,1496.0
8674.0,1.348387,5.21847707115949E-10,8674.0,4.0,4.0,0.437277415787008,4.0,125.5,4.0,0.2,8674.0,1496.0
8675.0,1.348529,5.219026634262742E-10,8675.0,4.0,4.0,0.4372879428405798,4.0,125.5,4.0,0.2,8675.0,1496.0
8676.0,1.34869,5.219649730457274E-10,8676.0,4.0,4.0,0.4372984274367953,4.0,125.5,4.0,0.2,8676.0,1496.0
8677.0,1.348834,5.220207033885925E-10,8677.0,4.0,4.0,0.43730886964289567,4.0,125.5,4.0,0.2,8677.0,1496.0
8678.0,1.348978,5.220764337314575E-10,8678.0,4.0,4.0,0.43731926952598804,4.0,125.5,4.0,0.2,8678.0,1496.0
8679.0,1.349118,5.221306160092428E-10,8679.0,4.0,4.0,0.4373296271530451,4.0,125.5,4.0,0.2,8679.0,1496.0
8680.0,1.349259,5.221851853032982E-10,8680.0,4.0,4.0,0.4373399425909059,4.0,125.5,4.0,0.2,8680.0,1496.0
8681.0,1.349404,5.222413026624331E-10,8681.0,4.0,4.0,0.4373502159062762,4.0,125.5,4.0,0.2,8681.0,1496.0
8682.0,1.349546,5.222962589727582E-10,8682.0,4.0,4.0,0.43736044716572847,4.0,125.5,4.0,0.2,8682.0,1496.0
8683.0,1.349691,5.223523763318931E-10,8683.0,4.0,4.0,0.43737063643570273,4.0,125.5,4.0,0.2,8683.0,1496.0
8684.0,1.349834,5.224077196584882E-10,8684.0,4.0,4.0,0.43738078378250633,4.0,125.5,4.0,0.2,8684.0,1496.0
8685.0,1.349981,5.224646110501629E-10,8685.0,4.0,4.0,0.43739088927231484,4.0,125.5,4.0,0.2,8685.0,1496.0
8686.0,1.350123,5.225195673604881E-10,8686.0,4.0,4.0,0.437400952971172,4.0,125.5,4.0,0.2,8686.0,1496.0
8687.0,1.350268,5.22575684719623E-10,8687.0,4.0,4.0,0.43741097494499026,4.0,125.5,4.0,0.2,8687.0,1496.0
8688.0,1.350425,5.226364462739966E-10,8688.0,4.0,4.0,0.437420955259551,4.0,125.5,4.0,0.2,8688.0,1496.0
8689.0,1.350565,5.22690628551782E-10,8689.0,4.0,4.0,0.437430893980505,4.0,125.5,4.0,0.2,8689.0,1496.0
8690.0,1.350713,5.227479069597266E-10,8690.0,4.0,4.0,0.43743539704218737,4.0,125.5,4.0,0.2,8690.0,1496.0
8691.0,1.35086,5.228047983514013E-10,8691.0,4.0,4.0,0.43744532825414684,4.0,125.5,4.0,0.2,8691.0,1496.0
8692.0,1.351005,5.228609157105362E-10,8692.0,4.0,4.0,0.4374498321254813,4.0,125.5,4.0,0.2,8692.0,1496.0
8693.0,1.351152,5.229178071022109E-10,8693.0,4.0,4.0,0.4374597558419232,4.0,125.5,4.0,0.2,8693.0,1496.0
8694.0,1.3513,5.229750855101555E-10,8694.0,4.0,4.0,0.43746426051420084,4.0,125.5,4.0,0.2,8694.0,1496.0
8695.0,1.35144,5.230292677879408E-10,8695.0,4.0,4.0,0.4374741767485563,4.0,125.5,4.0,0.2,8695.0,1496.0
8696.0,1.351582,5.23084224098266E-10,8696.0,4.0,4.0,0.437484051648137,4.0,125.5,4.0,0.2,8696.0,1496.0
8697.0,1.351725,5.231395674248611E-10,8697.0,4.0,4.0,0.43748859445823035,4.0,125.5,4.0,0.2,8697.0,1496.0
8698.0,1.351869,5.231952977677261E-10,8698.0,4.0,4.0,0.43749846195279435,4.0,125.5,4.0,0.2,8698.0,1496.0
8699.0,1.352014,5.23251415126861E-10,8699.0,4.0,4.0,0.43750828824137067,4.0,125.5,4.0,0.2,8699.0,1496.0
8700.0,1.352159,5.233075324859959E-10,8700.0,4.0,4.0,0.4375180733885342,4.0,125.5,4.0,0.2,8700.0,1496.0
8701.0,1.352319,5.233694550891792E-10,8701.0,4.0,4.0,0.4375278174587325,4.0,125.5,4.0,0.2,8701.0,1496.0
8702.0,1.352461,5.234244113995044E-10,8702.0,4.0,4.0,0.43753752051628597,4.0,125.5,4.0,0.2,8702.0,1496.0
8703.0,1.352603,5.234793677098296E-10,8703.0,4.0,4.0,0.43754718262538855,4.0,125.5,4.0,0.2,8703.0,1496.0
8704.0,1.352745,5.235343240201548E-10,8704.0,4.0,4.0,0.43755680385010765,4.0,125.5,4.0,0.2,8704.0,1496.0
8705.0,1.352888,5.235896673467499E-10,8705.0,4.0,4.0,0.4375663842543847,4.0,125.5,4.0,0.2,8705.0,1496.0
8706.0,1.353033,5.236457847058848E-10,8706.0,4.0,4.0,0.43757592390203537,4.0,125.5,4.0,0.2,8706.0,1496.0
8707.0,1.353175,5.237007410162099E-10,8707.0,4.0,4.0,0.43758542285674984,4.0,125.5,4.0,0.2,8707.0,1496.0
8708.0,1.353317,5.237556973265351E-10,8708.0,4.0,4.0,0.4375902995284534,4.0,125.5,4.0,0.2,8708.0,1496.0
8709.0,1.353461,5.238114276694002E-10,8709.0,4.0,4.0,0.43759979165558605,4.0,125.5,4.0,0.2,8709.0,1496.0
8710.0,1.353605,5.238671580122652E-10,8710.0,4.0,4.0,0.4376092432155771,4.0,125.5,4.0,0.2,8710.0,1496.0
8711.0,1.353747,5.239221143225904E-10,8711.0,4.0,4.0,0.4376186542717015,4.0,125.5,4.0,0.2,8711.0,1496.0
8712.0,1.35389,5.239774576491854E-10,8712.0,4.0,4.0,0.4376236044427318,4.0,125.5,4.0,0.2,8712.0,1496.0
8713.0,1.354035,5.240335750083203E-10,8713.0,4.0,4.0,0.43763300880615663,4.0,125.5,4.0,0.2,8713.0,1496.0
8714.0,1.354189,5.240931755138843E-10,8714.0,4.0,4.0,0.437637959026717,4.0,125.5,4.0,0.2,8714.0,1496.0
8715.0,1.354333,5.241489058567493E-10,8715.0,4.0,4.0,0.43764287277126845,4.0,125.5,4.0,0.2,8715.0,1496.0
8716.0,1.354477,5.242046361996143E-10,8716.0,4.0,4.0,0.43765230410193173,4.0,125.5,4.0,0.2,8716.0,1496.0
8717.0,1.35462,5.242599795262094E-10,8717.0,4.0,4.0,0.4376616951139194,4.0,125.5,4.0,0.2,8717.0,1496.0
8718.0,1.354762,5.243149358365346E-10,8718.0,4.0,4.0,0.4376666454143562,4.0,125.5,4.0,0.2,8718.0,1496.0
8719.0,1.354905,5.243702791631296E-10,8719.0,4.0,4.0,0.43767155934217983,4.0,125.5,4.0,0.2,8719.0,1496.0
8720.0,1.355048,5.244256224897247E-10,8720.0,4.0,4.0,0.43768097724337074,4.0,125.5,4.0,0.2,8720.0,1496.0
8721.0,1.35519,5.244805788000499E-10,8721.0,4.0,4.0,0.43769035494851904,4.0,125.5,4.0,0.2,8721.0,1496.0
8722.0,1.355332,5.24535535110375E-10,8722.0,4.0,4.0,0.4376953053030238,4.0,125.5,4.0,0.2,8722.0,1496.0
8723.0,1.355475,5.245908784369701E-10,8723.0,4.0,4.0,0.4377046763712231,4.0,125.5,4.0,0.2,8723.0,1496.0
8724.0,1.355614,5.246446736984856E-10,8724.0,4.0,4.0,0.4377140073666247,4.0,125.5,4.0,0.2,8724.0,1496.0
8725.0,1.355755,5.246992429925409E-10,8725.0,4.0,4.0,0.4377232983512823,4.0,125.5,4.0,0.2,8725.0,1496.0
8726.0,1.355898,5.24754586319136E-10,8726.0,4.0,4.0,0.4377325493871291,4.0,125.5,4.0,0.2,8726.0,1496.0
8727.0,1.356053,5.248145738409698E-10,8727.0,4.0,4.0,0.4377376083083187,4.0,125.5,4.0,0.2,8727.0,1496.0
8728.0,1.356196,5.248699171675649E-10,8728.0,4.0,4.0,0.43774685289907644,4.0,125.5,4.0,0.2,8728.0,1496.0
8729.0,1.35634,5.249256475104299E-10,8729.0,4.0,4.0,0.437756057663104,4.0,125.5,4.0,0.2,8729.0,1496.0
8730.0,1.356482,5.249806038207551E-10,8730.0,4.0,4.0,0.4377652226619354,4.0,125.5,4.0,0.2,8730.0,1496.0
8731.0,1.356623,5.250351731148104E-10,8731.0,4.0,4.0,0.4377743479569859,4.0,125.5,4.0,0.2,8731.0,1496.0
8732.0,1.356767,5.250909034576754E-10,8732.0,4.0,4.0,0.43778343360955146,4.0,125.5,4.0,0.2,8732.0,1496.0
8733.0,1.356909,5.251458597680006E-10,8733.0,4.0,4.0,0.4377924796808097,4.0,125.5,4.0,0.2,8733.0,1496.0
8734.0,1.357049,5.25200042045786E-10,8734.0,4.0,4.0,0.43780148623181975,4.0,125.5,4.0,0.2,8734.0,1496.0
8735.0,1.357191,5.252549983561112E-10,8735.0,4.0,4.0,0.4378104533235228,4.0,125.5,4.0,0.2,8735.0,1496.0
8736.0,1.357338,5.253118897477859E-10,8736.0,4.0,4.0,0.43781938101674234,4.0,125.5,4.0,0.2,8736.0,1496.0
8737.0,1.357481,5.253672330743809E-10,8737.0,4.0,4.0,0.43782826937218444,4.0,125.5,4.0,0.2,8737.0,1496.0
8738.0,1.357623,5.254221893847061E-10,8738.0,4.0,4.0,0.437837118450438,4.0,125.5,4.0,0.2,8738.0,1496.0
8739.0,1.357781,5.254833379553496E-10,8739.0,4.0,4.0,0.43784592831197505,4.0,125.5,4.0,0.2,8739.0,1496.0
8740.0,1.357923,5.255382942656748E-10,8740.0,4.0,4.0,0.4378546990171511,4.0,125.5,4.0,0.2,8740.0,1496.0
8741.0,1.358065,5.25593250576E-10,8741.0,4.0,4.0,0.43786343062620553,4.0,125.5,4.0,0.2,8741.0,1496.0
8742.0,1.358212,5.256501419676747E-10,8742.0,4.0,4.0,0.43787212319926155,4.0,125.5,4.0,0.2,8742.0,1496.0
8743.0,1.358354,5.257050982779999E-10,8743.0,4.0,4.0,0.43788077679632686,4.0,125.5,4.0,0.2,8743.0,1496.0
8744.0,1.358495,5.257596675720553E-10,8744.0,4.0,4.0,0.4378893914772936,4.0,125.5,4.0,0.2,8744.0,1496.0
8745.0,1.358637,5.258146238823804E-10,8745.0,4.0,4.0,0.43789796730193903,4.0,125.5,4.0,0.2,8745.0,1496.0
8746.0,1.358781,5.258703542252455E-10,8746.0,4.0,4.0,0.43790650432992534,4.0,125.5,4.0,0.2,8746.0,1496.0
8747.0,1.358923,5.259253105355707E-10,8747.0,4.0,4.0,0.43791220370583206,4.0,125.5,4.0,0.2,8747.0,1496.0
8748.0,1.359067,5.259810408784357E-10,8748.0,4.0,4.0,0.43792073535280707,4.0,125.5,4.0,0.2,8748.0,1496.0
8749.0,1.359211,5.260367712213007E-10,8749.0,4.0,4.0,0.4379292283200006,4.0,125.5,4.0,0.2,8749.0,1496.0
8750.0,1.359352,5.26091340515356E-10,8750.0,4.0,4.0,0.4379349615782606,4.0,125.5,4.0,0.2,8750.0,1496.0
8751.0,1.359494,5.261462968256812E-10,8751.0,4.0,4.0,0.4379434492291475,4.0,125.5,4.0,0.2,8751.0,1496.0
8752.0,1.359649,5.262062843475151E-10,8752.0,4.0,4.0,0.4379518983165674,4.0,125.5,4.0,0.2,8752.0,1496.0
8753.0,1.359791,5.262612406578402E-10,8753.0,4.0,4.0,0.43796030889954074,4.0,125.5,4.0,0.2,8753.0,1496.0
8754.0,1.359934,5.263165839844353E-10,8754.0,4.0,4.0,0.4379686810369751,4.0,125.5,4.0,0.2,8754.0,1496.0
8755.0,1.36008,5.2637308835984E-10,8755.0,4.0,4.0,0.43797451777605345,4.0,125.5,4.0,0.2,8755.0,1496.0
8756.0,1.360223,5.264284316864351E-10,8756.0,4.0,4.0,0.4379828847743723,4.0,125.5,4.0,0.2,8756.0,1496.0
8757.0,1.360362,5.264822269479506E-10,8757.0,4.0,4.0,0.4379887201157744,4.0,125.5,4.0,0.2,8757.0,1496.0
8758.0,1.360504,5.265371832582758E-10,8758.0,4.0,4.0,0.4379970819820705,4.0,125.5,4.0,0.2,8758.0,1496.0
8759.0,1.360647,5.265925265848708E-10,8759.0,4.0,4.0,0.4380029159232997,4.0,125.5,4.0,0.2,8759.0,1496.0
8760.0,1.360791,5.266482569277359E-10,8760.0,4.0,4.0,0.43801127266464546,4.0,125.5,4.0,0.2,8760.0,1496.0
8761.0,1.360937,5.267047613031406E-10,8761.0,4.0,4.0,0.43801959118812583,4.0,125.5,4.0,0.2,8761.0,1496.0
8762.0,1.361083,5.267612656785454E-10,8762.0,4.0,4.0,0.43802787155198286,4.0,125.5,4.0,0.2,8762.0,1496.0
8763.0,1.361437,5.268982694380884E-10,8763.0,4.0,4.0,0.43803611381434787,4.0,125.5,4.0,0.2,8763.0,1496.0
8764.0,1.361868,5.270650734504135E-10,8764.0,4.0,4.0,0.43804431803324156,4.0,125.5,4.0,0.2,8764.0,1496.0
8765.0,1.362236,5.272074954377352E-10,8765.0,4.0,4.0,0.43805248426657456,4.0,125.5,4.0,0.2,8765.0,1496.0
8766.0,1.362631,5.27360366864344E-10,8766.0,4.0,4.0,0.4380606125721474,4.0,125.5,4.0,0.2,8766.0,1496.0
8767.0,1.363046,5.275209786163508E-10,8767.0,4.0,4.0,0.4380666522581056,4.0,125.5,4.0,0.2,8767.0,1496.0
8768.0,1.363222,5.275890934798524E-10,8768.0,4.0,4.0,0.4380747757786393,4.0,125.5,4.0,0.2,8768.0,1496.0
8769.0,1.363403,5.276591434247035E-10,8769.0,4.0,4.0,0.438082861484238,4.0,125.5,4.0,0.2,8769.0,1496.0
8770.0,1.363545,5.277140997350287E-10,8770.0,4.0,4.0,0.43809090943233975,4.0,125.5,4.0,0.2,8770.0,1496.0
8771.0,1.363689,5.277698300778937E-10,8771.0,4.0,4.0,0.438098919680274,4.0,125.5,4.0,0.2,8771.0,1496.0
8772.0,1.363832,5.278251734044888E-10,8772.0,4.0,4.0,0.43810689228526145,4.0,125.5,4.0,0.2,8772.0,1496.0
8773.0,1.363973,5.278797426985441E-10,8773.0,4.0,4.0,0.43811482730441487,4.0,125.5,4.0,0.2,8773.0,1496.0
8774.0,1.364122,5.279374081227586E-10,8774.0,4.0,4.0,0.43812272479473885,4.0,125.5,4.0,0.2,8774.0,1496.0
8775.0,1.364266,5.279931384656236E-10,8775.0,4.0,4.0,0.4381305848131305,4.0,125.5,4.0,0.2,8775.0,1496.0
8776.0,1.364411,5.280492558247585E-10,8776.0,4.0,4.0,0.4381384074163793,4.0,125.5,4.0,0.2,8776.0,1496.0
8777.0,1.364554,5.281045991513535E-10,8777.0,4.0,4.0,0.4381461926611677,4.0,125.5,4.0,0.2,8777.0,1496.0
