learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9541.0,1.251222,2.9261759171882857E-10,9541.0,0.0,0.0,0.48359710722146526,5.0,0.0,0.0,0.8,9541.0,904.0
9542.0,1.251311,2.926384057435684E-10,9542.0,0.0,0.0,0.48365122615803813,5.0,0.0,0.0,0.8,9542.0,904.0
9543.0,1.251402,2.926596874992012E-10,9543.0,0.0,0.0,0.48370533375248875,5.0,0.0,0.0,0.8,9543.0,904.0
9544.0,1.251495,2.9268143698572704E-10,9544.0,0.0,0.0,0.48375943000838223,5.0,0.0,0.0,0.8,9544.0,904.0
9545.0,1.251585,2.9270248487591333E-10,9545.0,0.0,0.0,0.4838135149292824,5.0,0.0,0.0,0.8,9545.0,904.0
9546.0,1.251679,2.927244682278857E-10,9546.0,0.0,0.0,0.48386758851875133,5.0,0.0,0.0,0.8,9546.0,904.0
9547.0,1.251771,2.9274598384896505E-10,9547.0,0.0,0.0,0.4839216507803498,5.0,0.0,0.0,0.8,9547.0,904.0
9548.0,1.251862,2.9276726560459787E-10,9548.0,0.0,0.0,0.4839757017176372,5.0,0.0,0.0,0.8,9548.0,904.0
9549.0,1.251957,2.9278948282201676E-10,9549.0,0.0,0.0,0.4840297413341711,5.0,0.0,0.0,0.8,9549.0,904.0
9550.0,1.252049,2.928109984430961E-10,9550.0,0.0,0.0,0.48408376963350785,5.0,0.0,0.0,0.8,9550.0,904.0
9551.0,1.252139,2.928320463332824E-10,9551.0,0.0,0.0,0.4841377866192022,5.0,0.0,0.0,0.8,9551.0,904.0
9552.0,1.252229,2.928530942234687E-10,9552.0,0.0,0.0,0.48419179229480735,5.0,0.0,0.0,0.8,9552.0,904.0
9553.0,1.252344,2.9287998874981787E-10,9553.0,0.0,0.0,0.48424578666387524,5.0,0.0,0.0,0.8,9553.0,904.0
9554.0,1.252444,2.929033752944693E-10,9554.0,0.0,0.0,0.48429976972995603,5.0,0.0,0.0,0.8,9554.0,904.0
9555.0,1.252532,2.929239554537626E-10,9555.0,0.0,0.0,0.48435374149659866,5.0,0.0,0.0,0.8,9555.0,904.0
9556.0,1.252621,2.929447694785024E-10,9556.0,0.0,0.0,0.48430305567182924,5.0,0.0,0.0,0.8,9556.0,904.0
9557.0,1.252716,2.929669866959213E-10,9557.0,0.0,0.0,0.4842523804541174,5.0,0.0,0.0,0.8,9557.0,904.0
9558.0,1.25281,2.9298897004789366E-10,9558.0,0.0,0.0,0.48430634023854363,5.0,0.0,0.0,0.8,9558.0,904.0
9559.0,1.252899,2.9300978407263347E-10,9559.0,0.0,0.0,0.4843602887331311,5.0,0.0,0.0,0.8,9559.0,904.0
9560.0,1.25299,2.930310658282663E-10,9560.0,0.0,0.0,0.4844142259414226,5.0,0.0,0.0,0.8,9560.0,904.0
9561.0,1.253082,2.9305258144934565E-10,9561.0,0.0,0.0,0.4844681518669595,5.0,0.0,0.0,0.8,9561.0,904.0
9562.0,1.253435,2.931351359519653E-10,9562.0,0.0,0.0,0.4845220665132817,5.0,0.0,0.0,0.8,9562.0,904.0
9563.0,1.253717,2.9320108600788236E-10,9563.0,0.0,0.0,0.48457596988392765,5.0,0.0,0.0,0.8,9563.0,904.0
9564.0,1.253926,2.932499638862039E-10,9564.0,0.0,0.0,0.48462986198243413,5.0,0.0,0.0,0.8,9564.0,904.0
9565.0,1.254024,2.932728826999623E-10,9565.0,0.0,0.0,0.48468374281233667,5.0,0.0,0.0,0.8,9565.0,904.0
9566.0,1.254116,2.9329439832104166E-10,9566.0,0.0,0.0,0.4847376123771691,5.0,0.0,0.0,0.8,9566.0,904.0
9567.0,1.254207,2.933156800766745E-10,9567.0,0.0,0.0,0.4846869447057594,5.0,0.0,0.0,0.8,9567.0,904.0
9568.0,1.254294,2.9333602637052125E-10,9568.0,0.0,0.0,0.4847408026755853,5.0,0.0,0.0,0.8,9568.0,904.0
9569.0,1.254735,2.9343916103243416E-10,9569.0,0.0,0.0,0.4846901452607378,5.0,0.0,0.0,0.8,9569.0,904.0
9570.0,1.254891,2.934756440420904E-10,9570.0,0.0,0.0,0.4846394984326019,5.0,0.0,0.0,0.8,9570.0,904.0
9571.0,1.254991,2.9349903058674184E-10,9571.0,0.0,0.0,0.4845888621878592,5.0,0.0,0.0,0.8,9571.0,904.0
9572.0,1.255111,2.935270944403236E-10,9572.0,0.0,0.0,0.48464270789803593,5.0,0.0,0.0,0.8,9572.0,904.0
9573.0,1.25546,2.9360871348115717E-10,9573.0,0.0,0.0,0.48469654235871723,5.0,0.0,0.0,0.8,9573.0,904.0
9574.0,1.25577,2.9368121176957665E-10,9574.0,0.0,0.0,0.48475036557342804,5.0,0.0,0.0,0.8,9574.0,904.0
9575.0,1.25603,2.9374201678567045E-10,9575.0,0.0,0.0,0.4848041775456919,5.0,0.0,0.0,0.8,9575.0,904.0
9576.0,1.25626,2.937958058383688E-10,9576.0,0.0,0.0,0.4847535505430242,5.0,0.0,0.0,0.8,9576.0,904.0
9577.0,1.256376,2.938229342301645E-10,9577.0,0.0,0.0,0.484702934112979,5.0,0.0,0.0,0.8,9577.0,904.0
9578.0,1.256473,2.938456191784764E-10,9578.0,0.0,0.0,0.4847567341825016,5.0,0.0,0.0,0.8,9578.0,904.0
9579.0,1.256566,2.938673686650022E-10,9579.0,0.0,0.0,0.48481052301910427,5.0,0.0,0.0,0.8,9579.0,904.0
9580.0,1.256655,2.93888182689742E-10,9580.0,0.0,0.0,0.4847599164926931,5.0,0.0,0.0,0.8,9580.0,904.0
9581.0,1.256749,2.939101660417144E-10,9581.0,0.0,0.0,0.48481369376891764,5.0,0.0,0.0,0.8,9581.0,904.0
9582.0,1.256843,2.9393214939368674E-10,9582.0,0.0,0.0,0.4848674598204968,5.0,0.0,0.0,0.8,9582.0,904.0
9583.0,1.256933,2.9395319728387304E-10,9583.0,0.0,0.0,0.4848168631952416,5.0,0.0,0.0,0.8,9583.0,904.0
9584.0,1.257025,2.939747129049524E-10,9584.0,0.0,0.0,0.48487061769616024,5.0,0.0,0.0,0.8,9584.0,904.0
9585.0,1.257267,2.940313083430089E-10,9585.0,0.0,0.0,0.48482003129890455,5.0,0.0,0.0,0.8,9585.0,904.0
9586.0,1.25739,2.940600737929302E-10,9586.0,0.0,0.0,0.4848737742541206,5.0,0.0,0.0,0.8,9586.0,904.0
9587.0,1.257483,2.9408182327945605E-10,9587.0,0.0,0.0,0.48492750599770523,5.0,0.0,0.0,0.8,9587.0,904.0
9588.0,1.25758,2.9410450822776794E-10,9588.0,0.0,0.0,0.48498122653316644,5.0,0.0,0.0,0.8,9588.0,904.0
9589.0,1.257671,2.9412578998340077E-10,9589.0,0.0,0.0,0.48503493586401086,5.0,0.0,0.0,0.8,9589.0,904.0
9590.0,1.257765,2.9414777333537313E-10,9590.0,0.0,0.0,0.4849843587069864,5.0,0.0,0.0,0.8,9590.0,904.0
9591.0,1.257858,2.9416952282189896E-10,9591.0,0.0,0.0,0.4850380565113127,5.0,0.0,0.0,0.8,9591.0,904.0
9592.0,1.25795,2.941910384429783E-10,9592.0,0.0,0.0,0.48498748957464555,5.0,0.0,0.0,0.8,9592.0,904.0
9593.0,1.25804,2.942120863331646E-10,9593.0,0.0,0.0,0.48504117585739603,5.0,0.0,0.0,0.8,9593.0,904.0
9594.0,1.258131,2.9423336808879743E-10,9594.0,0.0,0.0,0.4849906191369606,5.0,0.0,0.0,0.8,9594.0,904.0
9595.0,1.25822,2.9425418211353725E-10,9595.0,0.0,0.0,0.4850442939030745,5.0,0.0,0.0,0.8,9595.0,904.0
9596.0,1.258328,2.942794395817608E-10,9596.0,0.0,0.0,0.4850979574822843,5.0,0.0,0.0,0.8,9596.0,904.0
9597.0,1.258415,2.9429978587560757E-10,9597.0,0.0,0.0,0.4851516098780869,5.0,0.0,0.0,0.8,9597.0,904.0
9598.0,1.258507,2.943213014966869E-10,9598.0,0.0,0.0,0.4852052510939779,5.0,0.0,0.0,0.8,9598.0,904.0
9599.0,1.258594,2.943416477905337E-10,9599.0,0.0,0.0,0.4852588811334514,5.0,0.0,0.0,0.8,9599.0,904.0
9600.0,1.258682,2.9436222794982697E-10,9600.0,0.0,0.0,0.48520833333333335,5.0,0.0,0.0,0.8,9600.0,904.0
9601.0,1.258774,2.943837435709063E-10,9601.0,0.0,0.0,0.4852619518800125,5.0,0.0,0.0,0.8,9601.0,904.0
9602.0,1.258893,2.9441157355904156E-10,9602.0,0.0,0.0,0.4853155592584878,5.0,0.0,0.0,0.8,9602.0,904.0
9603.0,1.25901,2.944389358162838E-10,9603.0,0.0,0.0,0.48536915547224824,5.0,0.0,0.0,0.8,9603.0,904.0
9604.0,1.259105,2.9446115303370267E-10,9604.0,0.0,0.0,0.48542274052478135,5.0,0.0,0.0,0.8,9604.0,904.0
9605.0,1.259209,2.9448547504014017E-10,9605.0,0.0,0.0,0.4853722019781364,5.0,0.0,0.0,0.8,9605.0,904.0
9606.0,1.259304,2.9450769225755906E-10,9606.0,0.0,0.0,0.48542577555694355,5.0,0.0,0.0,0.8,9606.0,904.0
9607.0,1.259394,2.9452874014774535E-10,9607.0,0.0,0.0,0.4854793379827209,5.0,0.0,0.0,0.8,9607.0,904.0
9608.0,1.259481,2.945490864415921E-10,9608.0,0.0,0.0,0.4855328892589509,5.0,0.0,0.0,0.8,9608.0,904.0
9609.0,1.259569,2.945696666008854E-10,9609.0,0.0,0.0,0.4855864293891144,5.0,0.0,0.0,0.8,9609.0,904.0
9610.0,1.259657,2.945902467601787E-10,9610.0,0.0,0.0,0.48563995837669094,5.0,0.0,0.0,0.8,9610.0,904.0
9611.0,1.259752,2.946124639775976E-10,9611.0,0.0,0.0,0.4856934762251587,5.0,0.0,0.0,0.8,9611.0,904.0
9612.0,1.259903,2.946477776600213E-10,9612.0,0.0,0.0,0.4857469829379942,5.0,0.0,0.0,0.8,9612.0,904.0
9613.0,1.259995,2.9466929328110063E-10,9613.0,0.0,0.0,0.48580047851867264,5.0,0.0,0.0,0.8,9613.0,904.0
9614.0,1.260115,2.946973571346824E-10,9614.0,0.0,0.0,0.4858539629706678,5.0,0.0,0.0,0.8,9614.0,904.0
9615.0,1.260209,2.9471934048665475E-10,9615.0,0.0,0.0,0.4859074362974519,5.0,0.0,0.0,0.8,9615.0,904.0
9616.0,1.260298,2.9474015451139457E-10,9616.0,0.0,0.0,0.48596089850249585,5.0,0.0,0.0,0.8,9616.0,904.0
9617.0,1.260391,2.947619039979204E-10,9617.0,0.0,0.0,0.486014349589269,5.0,0.0,0.0,0.8,9617.0,904.0
9618.0,1.260479,2.947824841572137E-10,9618.0,0.0,0.0,0.48606778956123936,5.0,0.0,0.0,0.8,9618.0,904.0
9619.0,1.260569,2.948035320474E-10,9619.0,0.0,0.0,0.4861212184218734,5.0,0.0,0.0,0.8,9619.0,904.0
9620.0,1.260676,2.94828555650177E-10,9620.0,0.0,0.0,0.4861746361746362,5.0,0.0,0.0,0.8,9620.0,904.0
9621.0,1.260786,2.9485428084929364E-10,9621.0,0.0,0.0,0.48622804282299137,5.0,0.0,0.0,0.8,9621.0,904.0
9622.0,1.260889,2.9487836899028466E-10,9622.0,0.0,0.0,0.48617750987320724,5.0,0.0,0.0,0.8,9622.0,904.0
9623.0,1.260981,2.94899884611364E-10,9623.0,0.0,0.0,0.48612698742595867,5.0,0.0,0.0,0.8,9623.0,904.0
9624.0,1.261069,2.949204647706573E-10,9624.0,0.0,0.0,0.48618038237738986,5.0,0.0,0.0,0.8,9624.0,904.0
9625.0,1.261189,2.9494852862423906E-10,9625.0,0.0,0.0,0.48623376623376624,5.0,0.0,0.0,0.8,9625.0,904.0
9626.0,1.261499,2.9502102691265855E-10,9626.0,0.0,0.0,0.4862871389985456,5.0,0.0,0.0,0.8,9626.0,904.0
9627.0,1.261601,2.9504488118820304E-10,9627.0,0.0,0.0,0.48634050067518436,5.0,0.0,0.0,0.8,9627.0,904.0
9628.0,1.261689,2.9506546134749633E-10,9628.0,0.0,0.0,0.48628998753635233,5.0,0.0,0.0,0.8,9628.0,904.0
9629.0,1.261778,2.9508627537223615E-10,9629.0,0.0,0.0,0.4863433378336276,5.0,0.0,0.0,0.8,9629.0,904.0
9630.0,1.261864,2.951063878006364E-10,9630.0,0.0,0.0,0.48639667705088263,5.0,0.0,0.0,0.8,9630.0,904.0
9631.0,1.261957,2.951281372871622E-10,9631.0,0.0,0.0,0.4864500051915689,5.0,0.0,0.0,0.8,9631.0,904.0
9632.0,1.262048,2.9514941904279503E-10,9632.0,0.0,0.0,0.48639950166112955,5.0,0.0,0.0,0.8,9632.0,904.0
9633.0,1.262136,2.951699992020883E-10,9633.0,0.0,0.0,0.4864528184366241,5.0,0.0,0.0,0.8,9633.0,904.0
9634.0,1.262246,2.9519572440120494E-10,9634.0,0.0,0.0,0.4864023250986091,5.0,0.0,0.0,0.8,9634.0,904.0
9635.0,1.262335,2.9521653842594476E-10,9635.0,0.0,0.0,0.48645563051375196,5.0,0.0,0.0,0.8,9635.0,904.0
9636.0,1.262425,2.9523758631613105E-10,9636.0,0.0,0.0,0.48650892486508923,5.0,0.0,0.0,0.8,9636.0,904.0
9637.0,1.262513,2.9525816647542434E-10,9637.0,0.0,0.0,0.48656220815606516,5.0,0.0,0.0,0.8,9637.0,904.0
9638.0,1.2626,2.952785127692711E-10,9638.0,0.0,0.0,0.4866154803901224,5.0,0.0,0.0,0.8,9638.0,904.0
9639.0,1.262692,2.9530002839035045E-10,9639.0,0.0,0.0,0.4865649963689179,5.0,0.0,0.0,0.8,9639.0,904.0
9640.0,1.262779,2.953203746841972E-10,9640.0,0.0,0.0,0.4866182572614108,5.0,0.0,0.0,0.8,9640.0,904.0
9641.0,1.262869,2.953414225743835E-10,9641.0,0.0,0.0,0.48667150710507207,5.0,0.0,0.0,0.8,9641.0,904.0
9642.0,1.26296,2.9536270433001633E-10,9642.0,0.0,0.0,0.48672474590333953,5.0,0.0,0.0,0.8,9642.0,904.0
9643.0,1.263051,2.9538398608564916E-10,9643.0,0.0,0.0,0.4867779736596495,5.0,0.0,0.0,0.8,9643.0,904.0
9644.0,1.263139,2.9540456624494244E-10,9644.0,0.0,0.0,0.4868311903774368,5.0,0.0,0.0,0.8,9644.0,904.0
9645.0,1.263226,2.954249125387892E-10,9645.0,0.0,0.0,0.4867807153965785,5.0,0.0,0.0,0.8,9645.0,904.0
9646.0,1.263314,2.954454926980825E-10,9646.0,0.0,0.0,0.4868339207961849,5.0,0.0,0.0,0.8,9646.0,904.0
9647.0,1.263455,2.9547846772604106E-10,9647.0,0.0,0.0,0.4868871151653364,5.0,0.0,0.0,0.8,9647.0,904.0
9648.0,1.263757,2.9554909509088846E-10,9648.0,0.0,0.0,0.48683665008291876,5.0,0.0,0.0,0.8,9648.0,904.0
9649.0,1.263877,2.955771589444702E-10,9649.0,0.0,0.0,0.4868898331433309,5.0,0.0,0.0,0.8,9649.0,904.0
9650.0,1.264107,2.9563094799716856E-10,9650.0,0.0,0.0,0.48694300518134714,5.0,0.0,0.0,0.8,9650.0,904.0
9651.0,1.264208,2.956545684072665E-10,9651.0,0.0,0.0,0.48699616620039377,5.0,0.0,0.0,0.8,9651.0,904.0
9652.0,1.264319,2.956805274718296E-10,9652.0,0.0,0.0,0.4870493162038956,5.0,0.0,0.0,0.8,9652.0,904.0
9653.0,1.264554,2.9573548585176055E-10,9653.0,0.0,0.0,0.48699886045788876,5.0,0.0,0.0,0.8,9653.0,904.0
9654.0,1.26484,2.958023713694637E-10,9654.0,0.0,0.0,0.48705199917132797,5.0,0.0,0.0,0.8,9654.0,904.0
9655.0,1.265028,2.958463380734084E-10,9655.0,0.0,0.0,0.48710512687726565,5.0,0.0,0.0,0.8,9655.0,904.0
9656.0,1.265131,2.9587042621439943E-10,9656.0,0.0,0.0,0.4871582435791218,5.0,0.0,0.0,0.8,9656.0,904.0
9657.0,1.265226,2.958926434318183E-10,9657.0,0.0,0.0,0.4872113492803148,5.0,0.0,0.0,0.8,9657.0,904.0
9658.0,1.265322,2.9591509451468374E-10,9658.0,0.0,0.0,0.4871609028784427,5.0,0.0,0.0,0.8,9658.0,904.0
9659.0,1.265416,2.959370778666561E-10,9659.0,0.0,0.0,0.48711046692204163,5.0,0.0,0.0,0.8,9659.0,904.0
9660.0,1.265526,2.959628030657727E-10,9660.0,0.0,0.0,0.4871635610766046,5.0,0.0,0.0,0.8,9660.0,904.0
9661.0,1.265623,2.959854880140846E-10,9661.0,0.0,0.0,0.4872166442397267,5.0,0.0,0.0,0.8,9661.0,904.0
9662.0,1.265737,2.9601214867498726E-10,9662.0,0.0,0.0,0.487269716414821,5.0,0.0,0.0,0.8,9662.0,904.0
9663.0,1.26584,2.960362368159783E-10,9663.0,0.0,0.0,0.4873227776052986,5.0,0.0,0.0,0.8,9663.0,904.0
9664.0,1.265935,2.9605845403339717E-10,9664.0,0.0,0.0,0.48737582781456956,5.0,0.0,0.0,0.8,9664.0,904.0
9665.0,1.266264,2.9613539576530045E-10,9665.0,0.0,0.0,0.48742886704604244,5.0,0.0,0.0,0.8,9665.0,904.0
9666.0,1.266389,2.9616462894611476E-10,9666.0,0.0,0.0,0.48737843989240637,5.0,0.0,0.0,0.8,9666.0,904.0
9667.0,1.266488,2.961877816253197E-10,9667.0,0.0,0.0,0.4874314678804179,5.0,0.0,0.0,0.8,9667.0,904.0
9668.0,1.266593,2.9621233749720374E-10,9668.0,0.0,0.0,0.48748448489863466,5.0,0.0,0.0,0.8,9668.0,904.0
9669.0,1.266686,2.9623408698372957E-10,9669.0,0.0,0.0,0.4874340676388458,5.0,0.0,0.0,0.8,9669.0,904.0
9670.0,1.266787,2.9625770739382753E-10,9670.0,0.0,0.0,0.4874870734229576,5.0,0.0,0.0,0.8,9670.0,904.0
9671.0,1.266894,2.9628273099660457E-10,9671.0,0.0,0.0,0.48754006824526935,5.0,0.0,0.0,0.8,9671.0,904.0
9672.0,1.266994,2.96306117541256E-10,9672.0,0.0,0.0,0.48759305210918114,5.0,0.0,0.0,0.8,9672.0,904.0
9673.0,1.267101,2.9633114114403304E-10,9673.0,0.0,0.0,0.4876460250180916,5.0,0.0,0.0,0.8,9673.0,904.0
9674.0,1.267208,2.9635616474681007E-10,9674.0,0.0,0.0,0.4875956171180484,5.0,0.0,0.0,0.8,9674.0,904.0
9675.0,1.267464,2.964160343011178E-10,9675.0,0.0,0.0,0.4876485788113695,5.0,0.0,0.0,0.8,9675.0,904.0
9676.0,1.267755,2.9648408914605354E-10,9676.0,0.0,0.0,0.48759818106655645,5.0,0.0,0.0,0.8,9676.0,904.0
9677.0,1.268014,2.965446602967008E-10,9677.0,0.0,0.0,0.4876511315490338,5.0,0.0,0.0,0.8,9677.0,904.0
9678.0,1.268218,2.965923688477898E-10,9678.0,0.0,0.0,0.4876007439553627,5.0,0.0,0.0,0.8,9678.0,904.0
9679.0,1.268328,2.966180940469064E-10,9679.0,0.0,0.0,0.4876536832317388,5.0,0.0,0.0,0.8,9679.0,904.0
9680.0,1.268428,2.9664148059155785E-10,9680.0,0.0,0.0,0.4877066115702479,5.0,0.0,0.0,0.8,9680.0,904.0
9681.0,1.268526,2.966643994053163E-10,9681.0,0.0,0.0,0.48775952897427954,5.0,0.0,0.0,0.8,9681.0,904.0
9682.0,1.268623,2.9668708435362817E-10,9682.0,0.0,0.0,0.48781243544722164,5.0,0.0,0.0,0.8,9682.0,904.0
9683.0,1.268712,2.96707898378368E-10,9683.0,0.0,0.0,0.487865330992461,5.0,0.0,0.0,0.8,9683.0,904.0
9684.0,1.268807,2.967301155957869E-10,9684.0,0.0,0.0,0.4878149524989674,5.0,0.0,0.0,0.8,9684.0,904.0
9685.0,1.2689,2.967518650823127E-10,9685.0,0.0,0.0,0.48786783686112545,5.0,0.0,0.0,0.8,9685.0,904.0
9686.0,1.26899,2.96772912972499E-10,9686.0,0.0,0.0,0.48781746851125335,5.0,0.0,0.0,0.8,9686.0,904.0
9687.0,1.269083,2.9679466245902484E-10,9687.0,0.0,0.0,0.4878703416950552,5.0,0.0,0.0,0.8,9687.0,904.0
9688.0,1.269178,2.968168796764437E-10,9688.0,0.0,0.0,0.4879232039636664,5.0,0.0,0.0,0.8,9688.0,904.0
9689.0,1.269268,2.9683792756663E-10,9689.0,0.0,0.0,0.4879760553204665,5.0,0.0,0.0,0.8,9689.0,904.0
9690.0,1.269357,2.9685874159136984E-10,9690.0,0.0,0.0,0.48802889576883385,5.0,0.0,0.0,0.8,9690.0,904.0
9691.0,1.269448,2.9688002334700266E-10,9691.0,0.0,0.0,0.4879785367867093,5.0,0.0,0.0,0.8,9691.0,904.0
9692.0,1.269539,2.969013051026355E-10,9692.0,0.0,0.0,0.4880313660751135,5.0,0.0,0.0,0.8,9692.0,904.0
9693.0,1.26975,2.9695065071185007E-10,9693.0,0.0,0.0,0.48808418446301455,5.0,0.0,0.0,0.8,9693.0,904.0
9694.0,1.269947,2.9699672220481345E-10,9694.0,0.0,0.0,0.48813699195378585,5.0,0.0,0.0,0.8,9694.0,904.0
9695.0,1.270045,2.970196410185719E-10,9695.0,0.0,0.0,0.48818978855079936,5.0,0.0,0.0,0.8,9695.0,904.0
9696.0,1.270158,2.9704606781402804E-10,9696.0,0.0,0.0,0.48824257425742573,5.0,0.0,0.0,0.8,9696.0,904.0
9697.0,1.270253,2.970682850314469E-10,9697.0,0.0,0.0,0.48819222439929877,5.0,0.0,0.0,0.8,9697.0,904.0
9698.0,1.270345,2.970898006525263E-10,9698.0,0.0,0.0,0.48814188492472677,5.0,0.0,0.0,0.8,9698.0,904.0
9699.0,1.270433,2.9711038081181957E-10,9699.0,0.0,0.0,0.488194659243221,5.0,0.0,0.0,0.8,9699.0,904.0
9700.0,1.270521,2.9713096097111285E-10,9700.0,0.0,0.0,0.4882474226804124,5.0,0.0,0.0,0.8,9700.0,904.0
9701.0,1.270613,2.971524765921922E-10,9701.0,0.0,0.0,0.488300175239666,5.0,0.0,0.0,0.8,9701.0,904.0
9702.0,1.270704,2.9717375834782503E-10,9702.0,0.0,0.0,0.48824984539270255,5.0,0.0,0.0,0.8,9702.0,904.0
9703.0,1.270807,2.9719784648881605E-10,9703.0,0.0,0.0,0.48830258682881583,5.0,0.0,0.0,0.8,9703.0,904.0
9704.0,1.270898,2.972191282444489E-10,9704.0,0.0,0.0,0.4883553173948887,5.0,0.0,0.0,0.8,9704.0,904.0
9705.0,1.270989,2.972404100000817E-10,9705.0,0.0,0.0,0.4884080370942813,5.0,0.0,0.0,0.8,9705.0,904.0
9706.0,1.271262,2.9730425526698017E-10,9706.0,0.0,0.0,0.4884607459303524,5.0,0.0,0.0,0.8,9706.0,904.0
9707.0,1.271532,2.973673989375391E-10,9707.0,0.0,0.0,0.48851344390645923,5.0,0.0,0.0,0.8,9707.0,904.0
9708.0,1.271641,2.973928902712092E-10,9708.0,0.0,0.0,0.488566131025958,5.0,0.0,0.0,0.8,9708.0,904.0
9709.0,1.271736,2.974151074886281E-10,9709.0,0.0,0.0,0.4886188072922031,5.0,0.0,0.0,0.8,9709.0,904.0
9710.0,1.271827,2.974363892442609E-10,9710.0,0.0,0.0,0.4886714727085479,5.0,0.0,0.0,0.8,9710.0,904.0
9711.0,1.271919,2.9745790486534027E-10,9711.0,0.0,0.0,0.48872412727834413,5.0,0.0,0.0,0.8,9711.0,904.0
9712.0,1.272009,2.9747895275552656E-10,9712.0,0.0,0.0,0.4887767710049423,5.0,0.0,0.0,0.8,9712.0,904.0
9713.0,1.272099,2.9750000064571286E-10,9713.0,0.0,0.0,0.48882940389169155,5.0,0.0,0.0,0.8,9713.0,904.0
9714.0,1.272189,2.9752104853589915E-10,9714.0,0.0,0.0,0.48888202594193947,5.0,0.0,0.0,0.8,9714.0,904.0
9715.0,1.272279,2.9754209642608545E-10,9715.0,0.0,0.0,0.4888317035512095,5.0,0.0,0.0,0.8,9715.0,904.0
9716.0,1.272368,2.9756291045082526E-10,9716.0,0.0,0.0,0.4887813915191437,5.0,0.0,0.0,0.8,9716.0,904.0
9717.0,1.272459,2.975841922064581E-10,9717.0,0.0,0.0,0.48883400226407325,5.0,0.0,0.0,0.8,9717.0,904.0
9718.0,1.272547,2.976047723657514E-10,9718.0,0.0,0.0,0.4888866021815188,5.0,0.0,0.0,0.8,9718.0,904.0
9719.0,1.272641,2.9762675571772374E-10,9719.0,0.0,0.0,0.4889391912748225,5.0,0.0,0.0,0.8,9719.0,904.0
9720.0,1.27273,2.9764756974246355E-10,9720.0,0.0,0.0,0.4889917695473251,5.0,0.0,0.0,0.8,9720.0,904.0
9721.0,1.272821,2.976688514980964E-10,9721.0,0.0,0.0,0.489044337002366,5.0,0.0,0.0,0.8,9721.0,904.0
9722.0,1.272909,2.9768943165738966E-10,9722.0,0.0,0.0,0.4890968936432833,5.0,0.0,0.0,0.8,9722.0,904.0
9723.0,1.273005,2.977118827402551E-10,9723.0,0.0,0.0,0.4890465905584696,5.0,0.0,0.0,0.8,9723.0,904.0
9724.0,1.273093,2.9773246289954837E-10,9724.0,0.0,0.0,0.4890991361579597,5.0,0.0,0.0,0.8,9724.0,904.0
9725.0,1.273182,2.977532769242882E-10,9725.0,0.0,0.0,0.4891516709511568,5.0,0.0,0.0,0.8,9725.0,904.0
9726.0,1.27327,2.977738570835815E-10,9726.0,0.0,0.0,0.4892041949413942,5.0,0.0,0.0,0.8,9726.0,904.0
9727.0,1.273357,2.9779420337742823E-10,9727.0,0.0,0.0,0.4892567081320037,5.0,0.0,0.0,0.8,9727.0,904.0
9728.0,1.273447,2.9781525126761453E-10,9728.0,0.0,0.0,0.48930921052631576,5.0,0.0,0.0,0.8,9728.0,904.0
9729.0,1.273539,2.978367668886939E-10,9729.0,0.0,0.0,0.48936170212765956,5.0,0.0,0.0,0.8,9729.0,904.0
9730.0,1.273628,2.978575809134337E-10,9730.0,0.0,0.0,0.48931140801644396,5.0,0.0,0.0,0.8,9730.0,904.0
9731.0,1.273719,2.978788626690665E-10,9731.0,0.0,0.0,0.48936388860343233,5.0,0.0,0.0,0.8,9731.0,904.0
9732.0,1.273883,2.979172166022949E-10,9732.0,0.0,0.0,0.489416358405261,5.0,0.0,0.0,0.8,9732.0,904.0
9733.0,1.27398,2.979399015506068E-10,9733.0,0.0,0.0,0.4894688174252543,5.0,0.0,0.0,0.8,9733.0,904.0
9734.0,1.274073,2.9796165103713263E-10,9734.0,0.0,0.0,0.48952126566673515,5.0,0.0,0.0,0.8,9734.0,904.0
9735.0,1.274188,2.979885455634818E-10,9735.0,0.0,0.0,0.48947098099640474,5.0,0.0,0.0,0.8,9735.0,904.0
9736.0,1.274444,2.9804841511778953E-10,9736.0,0.0,0.0,0.48952341824157763,5.0,0.0,0.0,0.8,9736.0,904.0
9737.0,1.274778,2.981265261769254E-10,9737.0,0.0,0.0,0.4895758447160316,5.0,0.0,0.0,0.8,9737.0,904.0
9738.0,1.275041,2.9818803278935874E-10,9738.0,0.0,0.0,0.4896282604230848,5.0,0.0,0.0,0.8,9738.0,904.0
9739.0,1.275252,2.9823737839857333E-10,9739.0,0.0,0.0,0.48968066536605404,5.0,0.0,0.0,0.8,9739.0,904.0
9740.0,1.27535,2.9826029721233175E-10,9740.0,0.0,0.0,0.48973305954825463,5.0,0.0,0.0,0.8,9740.0,904.0
9741.0,1.275476,2.982897642585926E-10,9741.0,0.0,0.0,0.4897854429730007,5.0,0.0,0.0,0.8,9741.0,904.0
9742.0,1.275571,2.983119814760115E-10,9742.0,0.0,0.0,0.489837815643605,5.0,0.0,0.0,0.8,9742.0,904.0
9743.0,1.275661,2.9833302936619777E-10,9743.0,0.0,0.0,0.4898901775633788,5.0,0.0,0.0,0.8,9743.0,904.0
