learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8787.0,1.415896,5.889996389547803E-10,8787.0,14.0,4.0,0.47593035165585523,4.0,12.5,4.0,0.2,8787.0,1608.0
8788.0,1.416013,5.890483098725298E-10,8788.0,14.0,4.0,0.47587619481110605,4.0,12.5,4.0,0.2,8788.0,1608.0
8789.0,1.416126,5.890953168272792E-10,8789.0,14.0,4.0,0.4758220502901354,4.0,12.5,4.0,0.2,8789.0,1608.0
8790.0,1.416236,5.891410758097786E-10,8790.0,14.0,4.0,0.47588168373151307,4.0,12.5,4.0,0.2,8790.0,1608.0
8791.0,1.416347,5.89187250783028E-10,8791.0,14.0,4.0,0.475827550904334,4.0,12.5,4.0,0.2,8791.0,1608.0
8792.0,1.416454,5.892317617932775E-10,8792.0,14.0,4.0,0.4757734303912648,4.0,12.5,4.0,0.2,8792.0,1608.0
8793.0,1.416562,5.89276688794277E-10,8793.0,14.0,4.0,0.4757193221881042,4.0,12.5,4.0,0.2,8793.0,1608.0
8794.0,1.41667,5.893216157952765E-10,8794.0,14.0,4.0,0.4756652262906527,4.0,12.5,4.0,0.2,8794.0,1608.0
8795.0,1.416778,5.89366542796276E-10,8795.0,14.0,4.0,0.4756111426947129,4.0,12.5,4.0,0.2,8795.0,1608.0
8796.0,1.416883,5.894102218250254E-10,8796.0,14.0,4.0,0.4755570713960891,4.0,12.5,4.0,0.2,8796.0,1608.0
8797.0,1.416989,5.894543168445248E-10,8797.0,14.0,4.0,0.4755030123905877,4.0,12.5,4.0,0.2,8797.0,1608.0
8798.0,1.417097,5.894992438455243E-10,8798.0,14.0,4.0,0.47556262786997044,4.0,12.5,4.0,0.2,8798.0,1608.0
8799.0,1.417204,5.895437548557738E-10,8799.0,14.0,4.0,0.4755085805205137,4.0,12.5,4.0,0.2,8799.0,1608.0
8800.0,1.417312,5.895886818567733E-10,8800.0,14.0,4.0,0.47545454545454546,4.0,12.5,4.0,0.2,8800.0,1608.0
8801.0,1.417423,5.896348568300227E-10,8801.0,14.0,4.0,0.47540052266787863,4.0,12.5,4.0,0.2,8801.0,1608.0
8802.0,1.41753,5.896793678402722E-10,8802.0,14.0,4.0,0.4753465121563281,4.0,12.5,4.0,0.2,8802.0,1608.0
8803.0,1.417636,5.897234628597716E-10,8803.0,14.0,4.0,0.4754061115528797,4.0,12.5,4.0,0.2,8803.0,1608.0
8804.0,1.417744,5.897683898607711E-10,8804.0,14.0,4.0,0.4753521126760563,4.0,12.5,4.0,0.2,8804.0,1608.0
8805.0,1.41785,5.898124848802705E-10,8805.0,14.0,4.0,0.4752981260647359,4.0,12.5,4.0,0.2,8805.0,1608.0
8806.0,1.417957,5.8985699589052E-10,8806.0,14.0,4.0,0.47524415171473994,4.0,12.5,4.0,0.2,8806.0,1608.0
8807.0,1.418067,5.899027548730195E-10,8807.0,14.0,4.0,0.4753037356648121,4.0,12.5,4.0,0.2,8807.0,1608.0
8808.0,1.418175,5.89947681874019E-10,8808.0,14.0,4.0,0.47524977293369663,4.0,12.5,4.0,0.2,8808.0,1608.0
8809.0,1.418283,5.899926088750184E-10,8809.0,14.0,4.0,0.4751958224543081,4.0,12.5,4.0,0.2,8809.0,1608.0
8810.0,1.418391,5.900375358760179E-10,8810.0,14.0,4.0,0.47514188422247444,4.0,12.5,4.0,0.2,8810.0,1608.0
8811.0,1.4185,5.900828788677674E-10,8811.0,14.0,4.0,0.47508795823402566,4.0,12.5,4.0,0.2,8811.0,1608.0
8812.0,1.418609,5.901282218595168E-10,8812.0,14.0,4.0,0.47503404448479347,4.0,12.5,4.0,0.2,8812.0,1608.0
8813.0,1.418719,5.901739808420163E-10,8813.0,14.0,4.0,0.4749801429706116,4.0,12.5,4.0,0.2,8813.0,1608.0
8814.0,1.418829,5.902197398245157E-10,8814.0,14.0,4.0,0.4749262536873156,4.0,12.5,4.0,0.2,8814.0,1608.0
8815.0,1.418937,5.902646668255152E-10,8815.0,14.0,4.0,0.47487237663074305,4.0,12.5,4.0,0.2,8815.0,1608.0
8816.0,1.419045,5.903095938265147E-10,8816.0,14.0,4.0,0.47481851179673323,4.0,12.5,4.0,0.2,8816.0,1608.0
8817.0,1.419153,5.903545208275142E-10,8817.0,14.0,4.0,0.47476465918112737,4.0,12.5,4.0,0.2,8817.0,1608.0
8818.0,1.419264,5.904006958007636E-10,8818.0,14.0,4.0,0.4747108187797687,4.0,12.5,4.0,0.2,8818.0,1608.0
8819.0,1.419375,5.90446870774013E-10,8819.0,14.0,4.0,0.4746569905885021,4.0,12.5,4.0,0.2,8819.0,1608.0
8820.0,1.419493,5.904959576825125E-10,8820.0,14.0,4.0,0.4746031746031746,4.0,12.5,4.0,0.2,8820.0,1608.0
8821.0,1.419606,5.905429646372618E-10,8821.0,14.0,4.0,0.4746627366511733,4.0,12.5,4.0,0.2,8821.0,1608.0
8822.0,1.419718,5.905895556012613E-10,8822.0,14.0,4.0,0.47460893221491723,4.0,12.5,4.0,0.2,8822.0,1608.0
8823.0,1.419833,5.906373945375107E-10,8823.0,14.0,4.0,0.4746684801088065,4.0,12.5,4.0,0.2,8823.0,1608.0
8824.0,1.419945,5.906839855015101E-10,8824.0,14.0,4.0,0.47461468721668176,4.0,12.5,4.0,0.2,8824.0,1608.0
8825.0,1.420057,5.907305764655095E-10,8825.0,14.0,4.0,0.47456090651558075,4.0,12.5,4.0,0.2,8825.0,1608.0
8826.0,1.420171,5.907779994110089E-10,8826.0,14.0,4.0,0.47450713800135963,4.0,12.5,4.0,0.2,8826.0,1608.0
8827.0,1.420287,5.908262543380084E-10,8827.0,14.0,4.0,0.4744533816698765,4.0,12.5,4.0,0.2,8827.0,1608.0
8828.0,1.420407,5.908761732280077E-10,8828.0,14.0,4.0,0.4743996375169914,4.0,12.5,4.0,0.2,8828.0,1608.0
8829.0,1.420531,5.909277560810072E-10,8829.0,14.0,4.0,0.4743459055385661,4.0,12.5,4.0,0.2,8829.0,1608.0
8830.0,1.420644,5.909747630357566E-10,8830.0,14.0,4.0,0.47429218573046433,4.0,12.5,4.0,0.2,8830.0,1608.0
8831.0,1.420757,5.91021769990506E-10,8831.0,14.0,4.0,0.4742384780885517,4.0,12.5,4.0,0.2,8831.0,1608.0
8832.0,1.420873,5.910700249175054E-10,8832.0,14.0,4.0,0.4741847826086957,4.0,12.5,4.0,0.2,8832.0,1608.0
8833.0,1.42099,5.911186958352548E-10,8833.0,14.0,4.0,0.47413109928676556,4.0,12.5,4.0,0.2,8833.0,1608.0
8834.0,1.421116,5.911711106697542E-10,8834.0,14.0,4.0,0.47407742811863257,4.0,12.5,4.0,0.2,8834.0,1608.0
8835.0,1.421262,5.912318453192534E-10,8835.0,14.0,4.0,0.4740237691001698,4.0,12.5,4.0,0.2,8835.0,1608.0
8836.0,1.421452,5.913108835617524E-10,8836.0,14.0,4.0,0.4740832956088728,4.0,12.5,4.0,0.2,8836.0,1608.0
8837.0,1.421567,5.913587224980019E-10,8837.0,14.0,4.0,0.4740296480706122,4.0,12.5,4.0,0.2,8837.0,1608.0
8838.0,1.421679,5.914053134620013E-10,8838.0,14.0,4.0,0.47397601267255035,4.0,12.5,4.0,0.2,8838.0,1608.0
8839.0,1.421791,5.914519044260007E-10,8839.0,14.0,4.0,0.4739223894105668,4.0,12.5,4.0,0.2,8839.0,1608.0
8840.0,1.421905,5.914993273715001E-10,8840.0,14.0,4.0,0.47386877828054297,4.0,12.5,4.0,0.2,8840.0,1608.0
8841.0,1.422018,5.915463343262495E-10,8841.0,14.0,4.0,0.4738151792783622,4.0,12.5,4.0,0.2,8841.0,1608.0
8842.0,1.42213,5.915929252902489E-10,8842.0,14.0,4.0,0.4737615923999095,4.0,12.5,4.0,0.2,8842.0,1608.0
8843.0,1.422242,5.916395162542483E-10,8843.0,14.0,4.0,0.473708017641072,4.0,12.5,4.0,0.2,8843.0,1608.0
8844.0,1.422353,5.916856912274978E-10,8844.0,14.0,4.0,0.473767526006332,4.0,12.5,4.0,0.2,8844.0,1608.0
8845.0,1.422464,5.917318662007472E-10,8845.0,14.0,4.0,0.4738270209157716,4.0,12.5,4.0,0.2,8845.0,1608.0
8846.0,1.422578,5.917792891462466E-10,8846.0,14.0,4.0,0.47377345692968575,4.0,12.5,4.0,0.2,8846.0,1608.0
8847.0,1.422707,5.918329519529959E-10,8847.0,14.0,4.0,0.4737199050525602,4.0,12.5,4.0,0.2,8847.0,1608.0
8848.0,1.422821,5.918803748984953E-10,8848.0,14.0,4.0,0.4736663652802893,4.0,12.5,4.0,0.2,8848.0,1608.0
8849.0,1.422934,5.919273818532447E-10,8849.0,14.0,4.0,0.4736128376087694,4.0,12.5,4.0,0.2,8849.0,1608.0
8850.0,1.42305,5.919756367802441E-10,8850.0,14.0,4.0,0.4736723163841808,4.0,12.5,4.0,0.2,8850.0,1608.0
8851.0,1.423164,5.920230597257435E-10,8851.0,14.0,4.0,0.4736188001355779,4.0,12.5,4.0,0.2,8851.0,1608.0
8852.0,1.423274,5.920688187082429E-10,8852.0,14.0,4.0,0.47356529597831,4.0,12.5,4.0,0.2,8852.0,1608.0
8853.0,1.423388,5.921162416537423E-10,8853.0,14.0,4.0,0.4735118039082797,4.0,12.5,4.0,0.2,8853.0,1608.0
8854.0,1.4235,5.921628326177417E-10,8854.0,14.0,4.0,0.4734583239213915,4.0,12.5,4.0,0.2,8854.0,1608.0
8855.0,1.423616,5.922110875447412E-10,8855.0,14.0,4.0,0.4735177865612648,4.0,12.5,4.0,0.2,8855.0,1608.0
8856.0,1.42373,5.922585104902405E-10,8856.0,14.0,4.0,0.4734643179765131,4.0,12.5,4.0,0.2,8856.0,1608.0
8857.0,1.423844,5.923059334357399E-10,8857.0,14.0,4.0,0.4734108614655075,4.0,12.5,4.0,0.2,8857.0,1608.0
8858.0,1.42396,5.923541883627394E-10,8858.0,14.0,4.0,0.473470309324904,4.0,12.5,4.0,0.2,8858.0,1608.0
8859.0,1.424076,5.924024432897388E-10,8859.0,14.0,4.0,0.4734168642058923,4.0,12.5,4.0,0.2,8859.0,1608.0
8860.0,1.424192,5.924506982167383E-10,8860.0,14.0,4.0,0.4733634311512415,4.0,12.5,4.0,0.2,8860.0,1608.0
8861.0,1.424307,5.924985371529877E-10,8861.0,14.0,4.0,0.4733100101568672,4.0,12.5,4.0,0.2,8861.0,1608.0
8862.0,1.424421,5.925459600984871E-10,8862.0,14.0,4.0,0.4732566012186865,4.0,12.5,4.0,0.2,8862.0,1608.0
8863.0,1.424536,5.925937990347366E-10,8863.0,14.0,4.0,0.47320320433261875,4.0,12.5,4.0,0.2,8863.0,1608.0
8864.0,1.424649,5.92640805989486E-10,8864.0,14.0,4.0,0.47314981949458484,4.0,12.5,4.0,0.2,8864.0,1608.0
8865.0,1.424762,5.926878129442354E-10,8865.0,14.0,4.0,0.4730964467005076,4.0,12.5,4.0,0.2,8865.0,1608.0
8866.0,1.424877,5.927356518804848E-10,8866.0,14.0,4.0,0.4730430859463117,4.0,12.5,4.0,0.2,8866.0,1608.0
8867.0,1.424988,5.927818268537342E-10,8867.0,14.0,4.0,0.47298973722792376,4.0,12.5,4.0,0.2,8867.0,1608.0
8868.0,1.425103,5.928296657899837E-10,8868.0,14.0,4.0,0.472936400541272,4.0,12.5,4.0,0.2,8868.0,1608.0
8869.0,1.425215,5.928762567539831E-10,8869.0,14.0,4.0,0.4729958281655203,4.0,12.5,4.0,0.2,8869.0,1608.0
8870.0,1.425324,5.929215997457326E-10,8870.0,14.0,4.0,0.4730552423900789,4.0,12.5,4.0,0.2,8870.0,1608.0
8871.0,1.425437,5.92968606700482E-10,8871.0,14.0,4.0,0.4730019163566678,4.0,12.5,4.0,0.2,8871.0,1608.0
8872.0,1.42555,5.930156136552314E-10,8872.0,14.0,4.0,0.47294860234445446,4.0,12.5,4.0,0.2,8872.0,1608.0
8873.0,1.425659,5.930609566469808E-10,8873.0,14.0,4.0,0.4730080018032233,4.0,12.5,4.0,0.2,8873.0,1608.0
8874.0,1.425769,5.931067156294803E-10,8874.0,14.0,4.0,0.4729546991210277,4.0,12.5,4.0,0.2,8874.0,1608.0
8875.0,1.425878,5.931520586212298E-10,8875.0,14.0,4.0,0.47301408450704224,4.0,12.5,4.0,0.2,8875.0,1608.0
8876.0,1.425988,5.931978176037292E-10,8876.0,14.0,4.0,0.4729607931500676,4.0,12.5,4.0,0.2,8876.0,1608.0
8877.0,1.426098,5.932435765862286E-10,8877.0,14.0,4.0,0.4730201644699786,4.0,12.5,4.0,0.2,8877.0,1608.0
8878.0,1.426209,5.932897515594781E-10,8878.0,14.0,4.0,0.47296688443343093,4.0,12.5,4.0,0.2,8878.0,1608.0
8879.0,1.42632,5.933359265327275E-10,8879.0,14.0,4.0,0.47291361639824303,4.0,12.5,4.0,0.2,8879.0,1608.0
8880.0,1.426429,5.93381269524477E-10,8880.0,14.0,4.0,0.4728603603603604,4.0,12.5,4.0,0.2,8880.0,1608.0
8881.0,1.42654,5.934274444977264E-10,8881.0,14.0,4.0,0.4728071163157302,4.0,12.5,4.0,0.2,8881.0,1608.0
8882.0,1.426652,5.934740354617258E-10,8882.0,14.0,4.0,0.47286647151542444,4.0,12.5,4.0,0.2,8882.0,1608.0
8883.0,1.426764,5.935206264257252E-10,8883.0,14.0,4.0,0.47292581335134526,4.0,12.5,4.0,0.2,8883.0,1608.0
8884.0,1.426876,5.935672173897246E-10,8884.0,14.0,4.0,0.4729851418280054,4.0,12.5,4.0,0.2,8884.0,1608.0
8885.0,1.42699,5.93614640335224E-10,8885.0,14.0,4.0,0.4730444569499156,4.0,12.5,4.0,0.2,8885.0,1608.0
8886.0,1.427102,5.936612312992234E-10,8886.0,14.0,4.0,0.47299122214719785,4.0,12.5,4.0,0.2,8886.0,1608.0
8887.0,1.427214,5.937078222632228E-10,8887.0,14.0,4.0,0.47293799932485653,4.0,12.5,4.0,0.2,8887.0,1608.0
8888.0,1.427325,5.937539972364723E-10,8888.0,14.0,4.0,0.4728847884788479,4.0,12.5,4.0,0.2,8888.0,1608.0
8889.0,1.427437,5.938005882004717E-10,8889.0,14.0,4.0,0.47283158960512994,4.0,12.5,4.0,0.2,8889.0,1608.0
8890.0,1.427547,5.938463471829711E-10,8890.0,14.0,4.0,0.47277840269966254,4.0,12.5,4.0,0.2,8890.0,1608.0
8891.0,1.427659,5.938929381469705E-10,8891.0,14.0,4.0,0.47272522775840736,4.0,12.5,4.0,0.2,8891.0,1608.0
8892.0,1.427773,5.939403610924699E-10,8892.0,14.0,4.0,0.4726720647773279,4.0,12.5,4.0,0.2,8892.0,1608.0
8893.0,1.427884,5.939865360657193E-10,8893.0,14.0,4.0,0.4726189137523895,4.0,12.5,4.0,0.2,8893.0,1608.0
8894.0,1.428004,5.940364549557187E-10,8894.0,14.0,4.0,0.47256577467955924,4.0,12.5,4.0,0.2,8894.0,1608.0
8895.0,1.428114,5.940822139382182E-10,8895.0,14.0,4.0,0.4725126475548061,4.0,12.5,4.0,0.2,8895.0,1608.0
8896.0,1.428223,5.941275569299676E-10,8896.0,14.0,4.0,0.4724595323741007,4.0,12.5,4.0,0.2,8896.0,1608.0
8897.0,1.428334,5.941737319032171E-10,8897.0,14.0,4.0,0.47240642913341574,4.0,12.5,4.0,0.2,8897.0,1608.0
8898.0,1.428446,5.942203228672165E-10,8898.0,14.0,4.0,0.4723533378287256,4.0,12.5,4.0,0.2,8898.0,1608.0
8899.0,1.428557,5.942664978404659E-10,8899.0,14.0,4.0,0.4723002584560063,4.0,12.5,4.0,0.2,8899.0,1608.0
8900.0,1.428666,5.943118408322154E-10,8900.0,14.0,4.0,0.47235955056179774,4.0,12.5,4.0,0.2,8900.0,1608.0
8901.0,1.428778,5.943584317962148E-10,8901.0,14.0,4.0,0.4723064824177059,4.0,12.5,4.0,0.2,8901.0,1608.0
8902.0,1.428887,5.944037747879642E-10,8902.0,14.0,4.0,0.47225342619636035,4.0,12.5,4.0,0.2,8902.0,1608.0
8903.0,1.428995,5.944487017889637E-10,8903.0,14.0,4.0,0.4722003818937437,4.0,12.5,4.0,0.2,8903.0,1608.0
8904.0,1.429105,5.944944607714632E-10,8904.0,14.0,4.0,0.4721473495058401,4.0,12.5,4.0,0.2,8904.0,1608.0
8905.0,1.429216,5.945406357447126E-10,8905.0,14.0,4.0,0.4720943290286356,4.0,12.5,4.0,0.2,8905.0,1608.0
8906.0,1.429325,5.945859787364621E-10,8906.0,14.0,4.0,0.47204132045811814,4.0,12.5,4.0,0.2,8906.0,1608.0
8907.0,1.429435,5.946317377189615E-10,8907.0,14.0,4.0,0.47198832379027733,4.0,12.5,4.0,0.2,8907.0,1608.0
8908.0,1.429545,5.94677496701461E-10,8908.0,14.0,4.0,0.4720475976650202,4.0,12.5,4.0,0.2,8908.0,1608.0
8909.0,1.429656,5.947236716747104E-10,8909.0,14.0,4.0,0.4719946121899203,4.0,12.5,4.0,0.2,8909.0,1608.0
8910.0,1.429766,5.947694306572098E-10,8910.0,14.0,4.0,0.4719416386083053,4.0,12.5,4.0,0.2,8910.0,1608.0
8911.0,1.429879,5.948164376119592E-10,8911.0,14.0,4.0,0.4720008977668051,4.0,12.5,4.0,0.2,8911.0,1608.0
8912.0,1.429989,5.948621965944587E-10,8912.0,14.0,4.0,0.4719479353680431,4.0,12.5,4.0,0.2,8912.0,1608.0
8913.0,1.430099,5.949079555769581E-10,8913.0,14.0,4.0,0.47189498485358466,4.0,12.5,4.0,0.2,8913.0,1608.0
8914.0,1.430211,5.949545465409575E-10,8914.0,14.0,4.0,0.4718420462194301,4.0,12.5,4.0,0.2,8914.0,1608.0
8915.0,1.430321,5.95000305523457E-10,8915.0,14.0,4.0,0.4717891194615816,4.0,12.5,4.0,0.2,8915.0,1608.0
8916.0,1.430431,5.950460645059564E-10,8916.0,14.0,4.0,0.4717362045760431,4.0,12.5,4.0,0.2,8916.0,1608.0
8917.0,1.430541,5.950918234884559E-10,8917.0,14.0,4.0,0.4716833015588202,4.0,12.5,4.0,0.2,8917.0,1608.0
8918.0,1.430655,5.951392464339553E-10,8918.0,14.0,4.0,0.47163041040592063,4.0,12.5,4.0,0.2,8918.0,1608.0
8919.0,1.430768,5.951862533887046E-10,8919.0,14.0,4.0,0.4715775311133535,4.0,12.5,4.0,0.2,8919.0,1608.0
8920.0,1.430877,5.952315963804541E-10,8920.0,14.0,4.0,0.47163677130044845,4.0,12.5,4.0,0.2,8920.0,1608.0
8921.0,1.430991,5.952790193259535E-10,8921.0,14.0,4.0,0.4715839031498711,4.0,12.5,4.0,0.2,8921.0,1608.0
8922.0,1.431103,5.953256102899529E-10,8922.0,14.0,4.0,0.47153104685048197,4.0,12.5,4.0,0.2,8922.0,1608.0
8923.0,1.431216,5.953726172447023E-10,8923.0,14.0,4.0,0.4714782023982965,4.0,12.5,4.0,0.2,8923.0,1608.0
8924.0,1.431329,5.954196241994517E-10,8924.0,14.0,4.0,0.47142536978933214,4.0,12.5,4.0,0.2,8924.0,1608.0
8925.0,1.43144,5.954657991727011E-10,8925.0,14.0,4.0,0.47137254901960784,4.0,12.5,4.0,0.2,8925.0,1608.0
8926.0,1.43155,5.955115581552006E-10,8926.0,14.0,4.0,0.47131974008514455,4.0,12.5,4.0,0.2,8926.0,1608.0
8927.0,1.43166,5.955573171377E-10,8927.0,14.0,4.0,0.4712669429819648,4.0,12.5,4.0,0.2,8927.0,1608.0
8928.0,1.431772,5.956039081016994E-10,8928.0,14.0,4.0,0.4712141577060932,4.0,12.5,4.0,0.2,8928.0,1608.0
8929.0,1.431882,5.956496670841989E-10,8929.0,14.0,4.0,0.47127337887781384,4.0,12.5,4.0,0.2,8929.0,1608.0
8930.0,1.431995,5.956966740389483E-10,8930.0,14.0,4.0,0.4712206047032475,4.0,12.5,4.0,0.2,8930.0,1608.0
8931.0,1.432111,5.957449289659477E-10,8931.0,14.0,4.0,0.47116784234688164,4.0,12.5,4.0,0.2,8931.0,1608.0
8932.0,1.43222,5.957902719576972E-10,8932.0,14.0,4.0,0.471115091804747,4.0,12.5,4.0,0.2,8932.0,1608.0
8933.0,1.432333,5.958372789124466E-10,8933.0,14.0,4.0,0.47106235307287586,4.0,12.5,4.0,0.2,8933.0,1608.0
8934.0,1.432443,5.95883037894946E-10,8934.0,14.0,4.0,0.47100962614730246,4.0,12.5,4.0,0.2,8934.0,1608.0
8935.0,1.432553,5.959287968774455E-10,8935.0,14.0,4.0,0.4710688304420817,4.0,12.5,4.0,0.2,8935.0,1608.0
8936.0,1.432666,5.959758038321949E-10,8936.0,14.0,4.0,0.4710161145926589,4.0,12.5,4.0,0.2,8936.0,1608.0
8937.0,1.432777,5.960219788054443E-10,8937.0,14.0,4.0,0.4709634105404498,4.0,12.5,4.0,0.2,8937.0,1608.0
8938.0,1.432887,5.960677377879437E-10,8938.0,14.0,4.0,0.4709107182814947,4.0,12.5,4.0,0.2,8938.0,1608.0
8939.0,1.432998,5.961139127611932E-10,8939.0,14.0,4.0,0.4708580378118358,4.0,12.5,4.0,0.2,8939.0,1608.0
8940.0,1.433113,5.961617516974426E-10,8940.0,14.0,4.0,0.4708053691275168,4.0,12.5,4.0,0.2,8940.0,1608.0
8941.0,1.433226,5.96208758652192E-10,8941.0,14.0,4.0,0.47075271222458337,4.0,12.5,4.0,0.2,8941.0,1608.0
8942.0,1.433337,5.962549336254415E-10,8942.0,14.0,4.0,0.4708118989040483,4.0,12.5,4.0,0.2,8942.0,1608.0
8943.0,1.433449,5.963015245894409E-10,8943.0,14.0,4.0,0.47075925304707594,4.0,12.5,4.0,0.2,8943.0,1608.0
8944.0,1.43356,5.963476995626903E-10,8944.0,14.0,4.0,0.47070661896243293,4.0,12.5,4.0,0.2,8944.0,1608.0
8945.0,1.433671,5.963938745359397E-10,8945.0,14.0,4.0,0.470653996646171,4.0,12.5,4.0,0.2,8945.0,1608.0
8946.0,1.433781,5.964396335184392E-10,8946.0,14.0,4.0,0.4707131678962665,4.0,12.5,4.0,0.2,8946.0,1608.0
8947.0,1.433893,5.964862244824386E-10,8947.0,14.0,4.0,0.4706605566111546,4.0,12.5,4.0,0.2,8947.0,1608.0
8948.0,1.434006,5.96533231437188E-10,8948.0,14.0,4.0,0.4706079570853822,4.0,12.5,4.0,0.2,8948.0,1608.0
8949.0,1.434116,5.965789904196874E-10,8949.0,14.0,4.0,0.47066711364398256,4.0,12.5,4.0,0.2,8949.0,1608.0
8950.0,1.434228,5.966255813836868E-10,8950.0,14.0,4.0,0.4706145251396648,4.0,12.5,4.0,0.2,8950.0,1608.0
8951.0,1.434341,5.966725883384362E-10,8951.0,14.0,4.0,0.47056194838565524,4.0,12.5,4.0,0.2,8951.0,1608.0
8952.0,1.434451,5.967183473209357E-10,8952.0,14.0,4.0,0.47062109025916,4.0,12.5,4.0,0.2,8952.0,1608.0
8953.0,1.434564,5.967653542756851E-10,8953.0,14.0,4.0,0.4705685245169217,4.0,12.5,4.0,0.2,8953.0,1608.0
8954.0,1.434675,5.968115292489345E-10,8954.0,14.0,4.0,0.4705159705159705,4.0,12.5,4.0,0.2,8954.0,1608.0
8955.0,1.434784,5.96856872240684E-10,8955.0,14.0,4.0,0.470463428252373,4.0,12.5,4.0,0.2,8955.0,1608.0
8956.0,1.434894,5.969026312231834E-10,8956.0,14.0,4.0,0.4704108977221974,4.0,12.5,4.0,0.2,8956.0,1608.0
8957.0,1.435006,5.969492221871828E-10,8957.0,14.0,4.0,0.4703583789215139,4.0,12.5,4.0,0.2,8957.0,1608.0
8958.0,1.435118,5.969958131511822E-10,8958.0,14.0,4.0,0.4703058718463943,4.0,12.5,4.0,0.2,8958.0,1608.0
8959.0,1.435228,5.970415721336817E-10,8959.0,14.0,4.0,0.47025337649291216,4.0,12.5,4.0,0.2,8959.0,1608.0
8960.0,1.435338,5.970873311161811E-10,8960.0,14.0,4.0,0.4703125,4.0,12.5,4.0,0.2,8960.0,1608.0
8961.0,1.43545,5.971339220801805E-10,8961.0,14.0,4.0,0.47037161031134916,4.0,12.5,4.0,0.2,8961.0,1608.0
8962.0,1.435562,5.9718051304418E-10,8962.0,14.0,4.0,0.4703191251952689,4.0,12.5,4.0,0.2,8962.0,1608.0
8963.0,1.435674,5.972271040081794E-10,8963.0,14.0,4.0,0.4703782215775968,4.0,12.5,4.0,0.2,8963.0,1608.0
8964.0,1.435783,5.972724469999288E-10,8964.0,14.0,4.0,0.47032574743418115,4.0,12.5,4.0,0.2,8964.0,1608.0
8965.0,1.435894,5.973186219731783E-10,8965.0,14.0,4.0,0.4702732849972114,4.0,12.5,4.0,0.2,8965.0,1608.0
8966.0,1.436005,5.973647969464277E-10,8966.0,14.0,4.0,0.47022083426277045,4.0,12.5,4.0,0.2,8966.0,1608.0
8967.0,1.436115,5.974105559289271E-10,8967.0,14.0,4.0,0.47016839522694326,4.0,12.5,4.0,0.2,8967.0,1608.0
8968.0,1.436225,5.974563149114266E-10,8968.0,14.0,4.0,0.4701159678858162,4.0,12.5,4.0,0.2,8968.0,1608.0
8969.0,1.436335,5.97502073893926E-10,8969.0,14.0,4.0,0.47006355223547774,4.0,12.5,4.0,0.2,8969.0,1608.0
8970.0,1.436447,5.975486648579254E-10,8970.0,14.0,4.0,0.4701226309921962,4.0,12.5,4.0,0.2,8970.0,1608.0
8971.0,1.436559,5.975952558219249E-10,8971.0,14.0,4.0,0.470181696577862,4.0,12.5,4.0,0.2,8971.0,1608.0
8972.0,1.43667,5.976414307951743E-10,8972.0,14.0,4.0,0.47012929112795365,4.0,12.5,4.0,0.2,8972.0,1608.0
8973.0,1.436783,5.976884377499237E-10,8973.0,14.0,4.0,0.4700768973587429,4.0,12.5,4.0,0.2,8973.0,1608.0
8974.0,1.436891,5.977333647509232E-10,8974.0,14.0,4.0,0.47002451526632494,4.0,12.5,4.0,0.2,8974.0,1608.0
8975.0,1.437002,5.977795397241726E-10,8975.0,14.0,4.0,0.46997214484679667,4.0,12.5,4.0,0.2,8975.0,1608.0
8976.0,1.437114,5.97826130688172E-10,8976.0,14.0,4.0,0.4699197860962567,4.0,12.5,4.0,0.2,8976.0,1608.0
8977.0,1.437223,5.978714736799215E-10,8977.0,14.0,4.0,0.4698674390108054,4.0,12.5,4.0,0.2,8977.0,1608.0
8978.0,1.437334,5.979176486531709E-10,8978.0,14.0,4.0,0.4699264869681444,4.0,12.5,4.0,0.2,8978.0,1608.0
8979.0,1.437445,5.979638236264203E-10,8979.0,14.0,4.0,0.46987415079630246,4.0,12.5,4.0,0.2,8979.0,1608.0
8980.0,1.437557,5.980104145904197E-10,8980.0,14.0,4.0,0.46982182628062363,4.0,12.5,4.0,0.2,8980.0,1608.0
8981.0,1.437669,5.980570055544191E-10,8981.0,14.0,4.0,0.4697695134172141,4.0,12.5,4.0,0.2,8981.0,1608.0
8982.0,1.437785,5.981052604814186E-10,8982.0,14.0,4.0,0.46971721220218215,4.0,12.5,4.0,0.2,8982.0,1608.0
8983.0,1.437901,5.98153515408418E-10,8983.0,14.0,4.0,0.46966492263163756,4.0,12.5,4.0,0.2,8983.0,1608.0
8984.0,1.438013,5.982001063724175E-10,8984.0,14.0,4.0,0.4696126447016919,4.0,12.5,4.0,0.2,8984.0,1608.0
8985.0,1.438126,5.982471133271668E-10,8985.0,14.0,4.0,0.46967167501391205,4.0,12.5,4.0,0.2,8985.0,1608.0
8986.0,1.438243,5.982957842449163E-10,8986.0,14.0,4.0,0.46961940796795015,4.0,12.5,4.0,0.2,8986.0,1608.0
8987.0,1.438358,5.983436231811657E-10,8987.0,14.0,4.0,0.46956715255368864,4.0,12.5,4.0,0.2,8987.0,1608.0
