learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8583.0,1.286818,5.353043849269522E-10,8583.0,15.0,5.0,0.47780496329954564,4.0,11.0,4.0,0.2,8583.0,1608.0
8584.0,1.286927,5.353497279187017E-10,8584.0,15.0,5.0,0.4778657968313141,4.0,11.0,4.0,0.2,8584.0,1608.0
8585.0,1.287037,5.353954869012011E-10,8585.0,15.0,5.0,0.4779266161910309,4.0,11.0,4.0,0.2,8585.0,1608.0
8586.0,1.287148,5.354416618744505E-10,8586.0,15.0,5.0,0.47787095271372,4.0,11.0,4.0,0.2,8586.0,1608.0
8587.0,1.287258,5.3548742085695E-10,8587.0,15.0,5.0,0.4778153022010015,4.0,11.0,4.0,0.2,8587.0,1608.0
8588.0,1.287367,5.355327638486994E-10,8588.0,15.0,5.0,0.4777596646483465,4.0,11.0,4.0,0.2,8588.0,1608.0
8589.0,1.287479,5.355793548126989E-10,8589.0,15.0,5.0,0.4777040400512283,4.0,11.0,4.0,0.2,8589.0,1608.0
8590.0,1.287588,5.356246978044483E-10,8590.0,15.0,5.0,0.4776484284051222,4.0,11.0,4.0,0.2,8590.0,1608.0
8591.0,1.287699,5.356708727776977E-10,8591.0,15.0,5.0,0.47759282970550576,4.0,11.0,4.0,0.2,8591.0,1608.0
8592.0,1.287811,5.357174637416972E-10,8592.0,15.0,5.0,0.4776536312849162,4.0,11.0,4.0,0.2,8592.0,1608.0
8593.0,1.28792,5.357628067334466E-10,8593.0,15.0,5.0,0.4777144187129059,4.0,11.0,4.0,0.2,8593.0,1608.0
8594.0,1.28803,5.358085657159461E-10,8594.0,15.0,5.0,0.47765883174307655,4.0,11.0,4.0,0.2,8594.0,1608.0
8595.0,1.288141,5.358547406891955E-10,8595.0,15.0,5.0,0.47760325770796974,4.0,11.0,4.0,0.2,8595.0,1608.0
8596.0,1.288253,5.359013316531949E-10,8596.0,15.0,5.0,0.47766402978129363,4.0,11.0,4.0,0.2,8596.0,1608.0
8597.0,1.288362,5.359466746449444E-10,8597.0,15.0,5.0,0.47772478771664534,4.0,11.0,4.0,0.2,8597.0,1608.0
8598.0,1.288475,5.359936815996938E-10,8598.0,15.0,5.0,0.4776692254012561,4.0,11.0,4.0,0.2,8598.0,1608.0
8599.0,1.288589,5.360411045451931E-10,8599.0,15.0,5.0,0.47772996860100014,4.0,11.0,4.0,0.2,8599.0,1608.0
8600.0,1.288699,5.360868635276926E-10,8600.0,15.0,5.0,0.47767441860465115,4.0,11.0,4.0,0.2,8600.0,1608.0
8601.0,1.288812,5.36133870482442E-10,8601.0,15.0,5.0,0.47761888152540405,4.0,11.0,4.0,0.2,8601.0,1608.0
8602.0,1.288924,5.361804614464414E-10,8602.0,15.0,5.0,0.4776796093931644,4.0,11.0,4.0,0.2,8602.0,1608.0
8603.0,1.289037,5.362274684011908E-10,8603.0,15.0,5.0,0.4777403231430896,4.0,11.0,4.0,0.2,8603.0,1608.0
8604.0,1.289148,5.362736433744402E-10,8604.0,15.0,5.0,0.4776847977684798,4.0,11.0,4.0,0.2,8604.0,1608.0
8605.0,1.289263,5.363214823106897E-10,8605.0,15.0,5.0,0.4777454968041836,4.0,11.0,4.0,0.2,8605.0,1608.0
8606.0,1.289377,5.363689052561891E-10,8606.0,15.0,5.0,0.4776899837322798,4.0,11.0,4.0,0.2,8606.0,1608.0
8607.0,1.289485,5.364138322571885E-10,8607.0,15.0,5.0,0.47763448355989313,4.0,11.0,4.0,0.2,8607.0,1608.0
8608.0,1.289597,5.36460423221188E-10,8608.0,15.0,5.0,0.47757899628252787,4.0,11.0,4.0,0.2,8608.0,1608.0
8609.0,1.289711,5.365078461666873E-10,8609.0,15.0,5.0,0.4775235218956906,4.0,11.0,4.0,0.2,8609.0,1608.0
8610.0,1.289819,5.365527731676868E-10,8610.0,15.0,5.0,0.47746806039488965,4.0,11.0,4.0,0.2,8610.0,1608.0
8611.0,1.289931,5.365993641316862E-10,8611.0,15.0,5.0,0.4774126117756358,4.0,11.0,4.0,0.2,8611.0,1608.0
8612.0,1.290042,5.366455391049357E-10,8612.0,15.0,5.0,0.4773571760334417,4.0,11.0,4.0,0.2,8612.0,1608.0
8613.0,1.290155,5.366925460596851E-10,8613.0,15.0,5.0,0.4773017531638221,4.0,11.0,4.0,0.2,8613.0,1608.0
8614.0,1.290265,5.367383050421845E-10,8614.0,15.0,5.0,0.4772463431622939,4.0,11.0,4.0,0.2,8614.0,1608.0
8615.0,1.290378,5.367853119969339E-10,8615.0,15.0,5.0,0.47719094602437606,4.0,11.0,4.0,0.2,8615.0,1608.0
8616.0,1.290487,5.368306549886834E-10,8616.0,15.0,5.0,0.4771355617455896,4.0,11.0,4.0,0.2,8616.0,1608.0
8617.0,1.290598,5.368768299619328E-10,8617.0,15.0,5.0,0.4770801903214576,4.0,11.0,4.0,0.2,8617.0,1608.0
8618.0,1.290707,5.369221729536823E-10,8618.0,15.0,5.0,0.4770248317475052,4.0,11.0,4.0,0.2,8618.0,1608.0
8619.0,1.290818,5.369683479269317E-10,8619.0,15.0,5.0,0.47696948601925976,4.0,11.0,4.0,0.2,8619.0,1608.0
8620.0,1.290927,5.370136909186811E-10,8620.0,15.0,5.0,0.4769141531322506,4.0,11.0,4.0,0.2,8620.0,1608.0
8621.0,1.291039,5.370602818826806E-10,8621.0,15.0,5.0,0.47685883308200905,4.0,11.0,4.0,0.2,8621.0,1608.0
8622.0,1.291152,5.3710728883743E-10,8622.0,15.0,5.0,0.47680352586406866,4.0,11.0,4.0,0.2,8622.0,1608.0
8623.0,1.291262,5.371530478199294E-10,8623.0,15.0,5.0,0.47686420039429434,4.0,11.0,4.0,0.2,8623.0,1608.0
8624.0,1.291372,5.371988068024288E-10,8624.0,15.0,5.0,0.4769248608534323,4.0,11.0,4.0,0.2,8624.0,1608.0
8625.0,1.291485,5.372458137571782E-10,8625.0,15.0,5.0,0.4768695652173913,4.0,11.0,4.0,0.2,8625.0,1608.0
8626.0,1.291595,5.372915727396777E-10,8626.0,15.0,5.0,0.4768142824020403,4.0,11.0,4.0,0.2,8626.0,1608.0
8627.0,1.291705,5.373373317221771E-10,8627.0,15.0,5.0,0.47675901240292107,4.0,11.0,4.0,0.2,8627.0,1608.0
8628.0,1.291818,5.373843386769265E-10,8628.0,15.0,5.0,0.4767037552155772,4.0,11.0,4.0,0.2,8628.0,1608.0
8629.0,1.291929,5.37430513650176E-10,8629.0,15.0,5.0,0.47664851083555454,4.0,11.0,4.0,0.2,8629.0,1608.0
8630.0,1.292038,5.374758566419254E-10,8630.0,15.0,5.0,0.47670915411355735,4.0,11.0,4.0,0.2,8630.0,1608.0
8631.0,1.292151,5.375228635966748E-10,8631.0,15.0,5.0,0.4767697833391264,4.0,11.0,4.0,0.2,8631.0,1608.0
8632.0,1.292261,5.375686225791743E-10,8632.0,15.0,5.0,0.4768303985171455,4.0,11.0,4.0,0.2,8632.0,1608.0
8633.0,1.29237,5.376139655709237E-10,8633.0,15.0,5.0,0.4767751650642882,4.0,11.0,4.0,0.2,8633.0,1608.0
8634.0,1.29248,5.376597245534232E-10,8634.0,15.0,5.0,0.47671994440583737,4.0,11.0,4.0,0.2,8634.0,1608.0
8635.0,1.292594,5.377071474989226E-10,8635.0,15.0,5.0,0.476664736537348,4.0,11.0,4.0,0.2,8635.0,1608.0
8636.0,1.292703,5.37752490490672E-10,8636.0,15.0,5.0,0.47672533580361276,4.0,11.0,4.0,0.2,8636.0,1608.0
8637.0,1.292814,5.377986654639214E-10,8637.0,15.0,5.0,0.47667014009494035,4.0,11.0,4.0,0.2,8637.0,1608.0
8638.0,1.292926,5.378452564279209E-10,8638.0,15.0,5.0,0.47661495716601066,4.0,11.0,4.0,0.2,8638.0,1608.0
8639.0,1.293035,5.378905994196703E-10,8639.0,15.0,5.0,0.4765597870123857,4.0,11.0,4.0,0.2,8639.0,1608.0
8640.0,1.293145,5.379363584021698E-10,8640.0,15.0,5.0,0.47650462962962964,4.0,11.0,4.0,0.2,8640.0,1608.0
8641.0,1.293258,5.379833653569192E-10,8641.0,15.0,5.0,0.47644948501330864,4.0,11.0,4.0,0.2,8641.0,1608.0
8642.0,1.293368,5.380291243394186E-10,8642.0,15.0,5.0,0.476394353158991,4.0,11.0,4.0,0.2,8642.0,1608.0
8643.0,1.293478,5.380748833219181E-10,8643.0,15.0,5.0,0.47633923406224693,4.0,11.0,4.0,0.2,8643.0,1608.0
8644.0,1.29359,5.381214742859175E-10,8644.0,15.0,5.0,0.47628412771864875,4.0,11.0,4.0,0.2,8644.0,1608.0
8645.0,1.293702,5.381680652499169E-10,8645.0,15.0,5.0,0.476229034123771,4.0,11.0,4.0,0.2,8645.0,1608.0
8646.0,1.293813,5.382142402231663E-10,8646.0,15.0,5.0,0.4761739532731899,4.0,11.0,4.0,0.2,8646.0,1608.0
8647.0,1.293923,5.382599992056658E-10,8647.0,15.0,5.0,0.4761188851624841,4.0,11.0,4.0,0.2,8647.0,1608.0
8648.0,1.294035,5.383065901696652E-10,8648.0,15.0,5.0,0.47606382978723405,4.0,11.0,4.0,0.2,8648.0,1608.0
8649.0,1.294144,5.383519331614146E-10,8649.0,15.0,5.0,0.4760087871430223,4.0,11.0,4.0,0.2,8649.0,1608.0
8650.0,1.294254,5.383976921439141E-10,8650.0,15.0,5.0,0.47595375722543354,4.0,11.0,4.0,0.2,8650.0,1608.0
8651.0,1.294366,5.384442831079135E-10,8651.0,15.0,5.0,0.47589874003005433,4.0,11.0,4.0,0.2,8651.0,1608.0
8652.0,1.294476,5.384900420904129E-10,8652.0,15.0,5.0,0.4758437355524734,4.0,11.0,4.0,0.2,8652.0,1608.0
8653.0,1.294587,5.385362170636624E-10,8653.0,15.0,5.0,0.4757887437882815,4.0,11.0,4.0,0.2,8653.0,1608.0
8654.0,1.294698,5.385823920369118E-10,8654.0,15.0,5.0,0.4757337647330714,4.0,11.0,4.0,0.2,8654.0,1608.0
8655.0,1.294808,5.386281510194112E-10,8655.0,15.0,5.0,0.4756787983824379,4.0,11.0,4.0,0.2,8655.0,1608.0
8656.0,1.294918,5.386739100019107E-10,8656.0,15.0,5.0,0.47562384473197783,4.0,11.0,4.0,0.2,8656.0,1608.0
8657.0,1.295032,5.387213329474101E-10,8657.0,15.0,5.0,0.47556890377729005,4.0,11.0,4.0,0.2,8657.0,1608.0
8658.0,1.295141,5.387666759391595E-10,8658.0,15.0,5.0,0.4755139755139755,4.0,11.0,4.0,0.2,8658.0,1608.0
8659.0,1.295255,5.388140988846589E-10,8659.0,15.0,5.0,0.47545905993763715,4.0,11.0,4.0,0.2,8659.0,1608.0
8660.0,1.295366,5.388602738579083E-10,8660.0,15.0,5.0,0.4754041570438799,4.0,11.0,4.0,0.2,8660.0,1608.0
8661.0,1.295478,5.389068648219078E-10,8661.0,15.0,5.0,0.4753492668283108,4.0,11.0,4.0,0.2,8661.0,1608.0
8662.0,1.29559,5.389534557859072E-10,8662.0,15.0,5.0,0.4752943892865389,4.0,11.0,4.0,0.2,8662.0,1608.0
8663.0,1.295698,5.389983827869066E-10,8663.0,15.0,5.0,0.4753549578667898,4.0,11.0,4.0,0.2,8663.0,1608.0
8664.0,1.29581,5.390449737509061E-10,8664.0,15.0,5.0,0.47530009233610343,4.0,11.0,4.0,0.2,8664.0,1608.0
8665.0,1.295919,5.390903167426555E-10,8665.0,15.0,5.0,0.4753606462781304,4.0,11.0,4.0,0.2,8665.0,1608.0
8666.0,1.29603,5.39136491715905E-10,8666.0,15.0,5.0,0.4753057927532887,4.0,11.0,4.0,0.2,8666.0,1608.0
8667.0,1.296144,5.391839146614043E-10,8667.0,15.0,5.0,0.47536633206415135,4.0,11.0,4.0,0.2,8667.0,1608.0
8668.0,1.296254,5.392296736439038E-10,8668.0,15.0,5.0,0.47531149053991695,4.0,11.0,4.0,0.2,8668.0,1608.0
8669.0,1.296363,5.392750166356532E-10,8669.0,15.0,5.0,0.4753720152266697,4.0,11.0,4.0,0.2,8669.0,1608.0
8670.0,1.296473,5.393207756181527E-10,8670.0,15.0,5.0,0.4754325259515571,4.0,11.0,4.0,0.2,8670.0,1608.0
8671.0,1.296587,5.393681985636521E-10,8671.0,15.0,5.0,0.4753776957675009,4.0,11.0,4.0,0.2,8671.0,1608.0
8672.0,1.296699,5.394147895276515E-10,8672.0,15.0,5.0,0.4753228782287823,4.0,11.0,4.0,0.2,8672.0,1608.0
8673.0,1.296808,5.394601325194009E-10,8673.0,15.0,5.0,0.47526807333102733,4.0,11.0,4.0,0.2,8673.0,1608.0
8674.0,1.297359,5.396893434226482E-10,8674.0,15.0,5.0,0.47521328106986394,4.0,11.0,4.0,0.2,8674.0,1608.0
8675.0,1.297577,5.397800294061471E-10,8675.0,15.0,5.0,0.47527377521613834,4.0,11.0,4.0,0.2,8675.0,1608.0
8676.0,1.297727,5.398424280186464E-10,8676.0,15.0,5.0,0.4752189949285385,4.0,11.0,4.0,0.2,8676.0,1608.0
8677.0,1.297874,5.399035786588956E-10,8677.0,15.0,5.0,0.47516422726748875,4.0,11.0,4.0,0.2,8677.0,1608.0
8678.0,1.298014,5.399618173638948E-10,8678.0,15.0,5.0,0.4751094722286241,4.0,11.0,4.0,0.2,8678.0,1608.0
8679.0,1.298151,5.400188080966441E-10,8679.0,15.0,5.0,0.4750547298075815,4.0,11.0,4.0,0.2,8679.0,1608.0
8680.0,1.298291,5.400770468016433E-10,8680.0,15.0,5.0,0.4751152073732719,4.0,11.0,4.0,0.2,8680.0,1608.0
8681.0,1.298431,5.401352855066426E-10,8681.0,15.0,5.0,0.47506047690358255,4.0,11.0,4.0,0.2,8681.0,1608.0
8682.0,1.29857,5.401931082208918E-10,8682.0,15.0,5.0,0.4751209398756047,4.0,11.0,4.0,0.2,8682.0,1608.0
8683.0,1.29871,5.402513469258911E-10,8683.0,15.0,5.0,0.4750662213520673,4.0,11.0,4.0,0.2,8683.0,1608.0
8684.0,1.298847,5.403083376586404E-10,8684.0,15.0,5.0,0.4750115154306771,4.0,11.0,4.0,0.2,8684.0,1608.0
8685.0,1.298983,5.403649124006397E-10,8685.0,15.0,5.0,0.4749568221070812,4.0,11.0,4.0,0.2,8685.0,1608.0
8686.0,1.299141,5.404306389391389E-10,8686.0,15.0,5.0,0.4749021413769284,4.0,11.0,4.0,0.2,8686.0,1608.0
8687.0,1.299288,5.404917895793881E-10,8687.0,15.0,5.0,0.4748474732358697,4.0,11.0,4.0,0.2,8687.0,1608.0
8688.0,1.299426,5.405491963028874E-10,8688.0,15.0,5.0,0.474792817679558,4.0,11.0,4.0,0.2,8688.0,1608.0
8689.0,1.299563,5.406061870356367E-10,8689.0,15.0,5.0,0.47473817470364826,4.0,11.0,4.0,0.2,8689.0,1608.0
8690.0,1.299701,5.40663593759136E-10,8690.0,15.0,5.0,0.47468354430379744,4.0,11.0,4.0,0.2,8690.0,1608.0
8691.0,1.299839,5.407210004826353E-10,8691.0,15.0,5.0,0.47474398803359796,4.0,11.0,4.0,0.2,8691.0,1608.0
8692.0,1.299976,5.407779912153845E-10,8692.0,15.0,5.0,0.4746893695352048,4.0,11.0,4.0,0.2,8692.0,1608.0
8693.0,1.300114,5.408353979388838E-10,8693.0,15.0,5.0,0.47463476360289886,4.0,11.0,4.0,0.2,8693.0,1608.0
8694.0,1.30025,5.408919726808831E-10,8694.0,15.0,5.0,0.47458017023234417,4.0,11.0,4.0,0.2,8694.0,1608.0
8695.0,1.300393,5.409514593581324E-10,8695.0,15.0,5.0,0.4745255894192064,4.0,11.0,4.0,0.2,8695.0,1608.0
8696.0,1.300554,5.410184338688816E-10,8696.0,15.0,5.0,0.4744710211591536,4.0,11.0,4.0,0.2,8696.0,1608.0
8697.0,1.300713,5.410845763981308E-10,8697.0,15.0,5.0,0.4744164654478556,4.0,11.0,4.0,0.2,8697.0,1608.0
8698.0,1.30085,5.411415671308801E-10,8698.0,15.0,5.0,0.4743619222809841,4.0,11.0,4.0,0.2,8698.0,1608.0
8699.0,1.300989,5.411993898451294E-10,8699.0,15.0,5.0,0.47430739165421315,4.0,11.0,4.0,0.2,8699.0,1608.0
8700.0,1.301134,5.412597085038786E-10,8700.0,15.0,5.0,0.4742528735632184,4.0,11.0,4.0,0.2,8700.0,1608.0
8701.0,1.301271,5.413166992366279E-10,8701.0,15.0,5.0,0.4743132973221469,4.0,11.0,4.0,0.2,8701.0,1608.0
8702.0,1.301404,5.413720260063773E-10,8702.0,15.0,5.0,0.4742587910825098,4.0,11.0,4.0,0.2,8702.0,1608.0
8703.0,1.301539,5.414281847576266E-10,8703.0,15.0,5.0,0.47420429736872344,4.0,11.0,4.0,0.2,8703.0,1608.0
8704.0,1.301674,5.414843435088759E-10,8704.0,15.0,5.0,0.47414981617647056,4.0,11.0,4.0,0.2,8704.0,1608.0
8705.0,1.301834,5.415509020288751E-10,8705.0,15.0,5.0,0.4742102240091901,4.0,11.0,4.0,0.2,8705.0,1608.0
8706.0,1.301973,5.416087247431244E-10,8706.0,15.0,5.0,0.4741557546519642,4.0,11.0,4.0,0.2,8706.0,1608.0
8707.0,1.302106,5.416640515128738E-10,8707.0,15.0,5.0,0.4741012978063627,4.0,11.0,4.0,0.2,8707.0,1608.0
8708.0,1.302238,5.417189622918731E-10,8708.0,15.0,5.0,0.4741616903996325,4.0,11.0,4.0,0.2,8708.0,1608.0
8709.0,1.302371,5.417742890616225E-10,8709.0,15.0,5.0,0.47410724537834426,4.0,11.0,4.0,0.2,8709.0,1608.0
8710.0,1.302505,5.418300318221218E-10,8710.0,15.0,5.0,0.47405281285878303,4.0,11.0,4.0,0.2,8710.0,1608.0
8711.0,1.30264,5.418861905733712E-10,8711.0,15.0,5.0,0.4739983928366433,4.0,11.0,4.0,0.2,8711.0,1608.0
8712.0,1.302774,5.419419333338705E-10,8712.0,15.0,5.0,0.47394398530762166,4.0,11.0,4.0,0.2,8712.0,1608.0
8713.0,1.302905,5.419964281221198E-10,8713.0,15.0,5.0,0.4738895902674165,4.0,11.0,4.0,0.2,8713.0,1608.0
8714.0,1.303042,5.420534188548691E-10,8714.0,15.0,5.0,0.47383520771172827,4.0,11.0,4.0,0.2,8714.0,1608.0
8715.0,1.303181,5.421112415691183E-10,8715.0,15.0,5.0,0.47378083763625933,4.0,11.0,4.0,0.2,8715.0,1608.0
8716.0,1.303315,5.421669843296177E-10,8716.0,15.0,5.0,0.4737264800367141,4.0,11.0,4.0,0.2,8716.0,1608.0
8717.0,1.303455,5.422252230346169E-10,8717.0,15.0,5.0,0.4736721349087989,4.0,11.0,4.0,0.2,8717.0,1608.0
8718.0,1.303588,5.422805498043663E-10,8718.0,15.0,5.0,0.4736178022482221,4.0,11.0,4.0,0.2,8718.0,1608.0
8719.0,1.303719,5.423350445926156E-10,8719.0,15.0,5.0,0.4735634820506939,4.0,11.0,4.0,0.2,8719.0,1608.0
8720.0,1.303853,5.423907873531149E-10,8720.0,15.0,5.0,0.47350917431192663,4.0,11.0,4.0,0.2,8720.0,1608.0
8721.0,1.303987,5.424465301136143E-10,8721.0,15.0,5.0,0.47345487902763445,4.0,11.0,4.0,0.2,8721.0,1608.0
8722.0,1.304121,5.425022728741136E-10,8722.0,15.0,5.0,0.4734005961935336,4.0,11.0,4.0,0.2,8722.0,1608.0
8723.0,1.304254,5.42557599643863E-10,8723.0,15.0,5.0,0.4733463258053422,4.0,11.0,4.0,0.2,8723.0,1608.0
8724.0,1.304388,5.426133424043623E-10,8724.0,15.0,5.0,0.47329206785878036,4.0,11.0,4.0,0.2,8724.0,1608.0
8725.0,1.304523,5.426695011556116E-10,8725.0,15.0,5.0,0.4732378223495702,4.0,11.0,4.0,0.2,8725.0,1608.0
8726.0,1.304653,5.427235799531109E-10,8726.0,15.0,5.0,0.47318358927343573,4.0,11.0,4.0,0.2,8726.0,1608.0
8727.0,1.304785,5.427784907321103E-10,8727.0,15.0,5.0,0.4731293686261029,4.0,11.0,4.0,0.2,8727.0,1608.0
8728.0,1.304922,5.428354814648596E-10,8728.0,15.0,5.0,0.4730751604032997,4.0,11.0,4.0,0.2,8728.0,1608.0
8729.0,1.305058,5.428920562068589E-10,8729.0,15.0,5.0,0.4730209646007561,4.0,11.0,4.0,0.2,8729.0,1608.0
8730.0,1.305195,5.429490469396082E-10,8730.0,15.0,5.0,0.4729667812142039,4.0,11.0,4.0,0.2,8730.0,1608.0
8731.0,1.305343,5.430106135706074E-10,8731.0,15.0,5.0,0.4729126102393769,4.0,11.0,4.0,0.2,8731.0,1608.0
8732.0,1.305492,5.430725961923567E-10,8732.0,15.0,5.0,0.472858451672011,4.0,11.0,4.0,0.2,8732.0,1608.0
8733.0,1.305642,5.43134994804856E-10,8733.0,15.0,5.0,0.4728043055078438,4.0,11.0,4.0,0.2,8733.0,1608.0
8734.0,1.305792,5.431973934173553E-10,8734.0,15.0,5.0,0.4727501717426151,4.0,11.0,4.0,0.2,8734.0,1608.0
8735.0,1.30594,5.432589600483545E-10,8735.0,15.0,5.0,0.4728105323411563,4.0,11.0,4.0,0.2,8735.0,1608.0
8736.0,1.306084,5.433188627163537E-10,8736.0,15.0,5.0,0.47275641025641024,4.0,11.0,4.0,0.2,8736.0,1608.0
8737.0,1.306224,5.43377101421353E-10,8737.0,15.0,5.0,0.4728167563236809,4.0,11.0,4.0,0.2,8737.0,1608.0
8738.0,1.306371,5.434382520616022E-10,8738.0,15.0,5.0,0.4727626459143969,4.0,11.0,4.0,0.2,8738.0,1608.0
8739.0,1.306518,5.434994027018514E-10,8739.0,15.0,5.0,0.4727085478887745,4.0,11.0,4.0,0.2,8739.0,1608.0
8740.0,1.306666,5.435609693328506E-10,8740.0,15.0,5.0,0.4726544622425629,4.0,11.0,4.0,0.2,8740.0,1608.0
8741.0,1.306808,5.436200400193499E-10,8741.0,15.0,5.0,0.4726003889715136,4.0,11.0,4.0,0.2,8741.0,1608.0
8742.0,1.306942,5.436757827798493E-10,8742.0,15.0,5.0,0.47254632807137953,4.0,11.0,4.0,0.2,8742.0,1608.0
8743.0,1.30708,5.437331895033485E-10,8743.0,15.0,5.0,0.4726066567539746,4.0,11.0,4.0,0.2,8743.0,1608.0
8744.0,1.307219,5.437910122175978E-10,8744.0,15.0,5.0,0.4725526075022873,4.0,11.0,4.0,0.2,8744.0,1608.0
8745.0,1.307335,5.438392671445972E-10,8745.0,15.0,5.0,0.47261292166952545,4.0,11.0,4.0,0.2,8745.0,1608.0
8746.0,1.307447,5.438858581085967E-10,8746.0,15.0,5.0,0.47255888406128516,4.0,11.0,4.0,0.2,8746.0,1608.0
8747.0,1.307558,5.439320330818461E-10,8747.0,15.0,5.0,0.4726191837201326,4.0,11.0,4.0,0.2,8747.0,1608.0
8748.0,1.307673,5.439798720180956E-10,8748.0,15.0,5.0,0.4725651577503429,4.0,11.0,4.0,0.2,8748.0,1608.0
8749.0,1.307788,5.44027710954345E-10,8749.0,15.0,5.0,0.4725111441307578,4.0,11.0,4.0,0.2,8749.0,1608.0
8750.0,1.307901,5.440747179090944E-10,8750.0,15.0,5.0,0.47245714285714285,4.0,11.0,4.0,0.2,8750.0,1608.0
8751.0,1.308018,5.441233888268438E-10,8751.0,15.0,5.0,0.47240315392526566,4.0,11.0,4.0,0.2,8751.0,1608.0
8752.0,1.308127,5.441687318185933E-10,8752.0,15.0,5.0,0.4723491773308958,4.0,11.0,4.0,0.2,8752.0,1608.0
8753.0,1.308237,5.442144908010928E-10,8753.0,15.0,5.0,0.47229521306980465,4.0,11.0,4.0,0.2,8753.0,1608.0
8754.0,1.30836,5.442656576633421E-10,8754.0,15.0,5.0,0.47235549463102583,4.0,11.0,4.0,0.2,8754.0,1608.0
8755.0,1.308501,5.443243123590914E-10,8755.0,15.0,5.0,0.4723015419760137,4.0,11.0,4.0,0.2,8755.0,1608.0
8756.0,1.308642,5.443829670548407E-10,8756.0,15.0,5.0,0.47224760164458657,4.0,11.0,4.0,0.2,8756.0,1608.0
8757.0,1.308775,5.444382938245901E-10,8757.0,15.0,5.0,0.47219367363252257,4.0,11.0,4.0,0.2,8757.0,1608.0
8758.0,1.308887,5.444848847885895E-10,8758.0,15.0,5.0,0.47213975793560176,4.0,11.0,4.0,0.2,8758.0,1608.0
8759.0,1.308996,5.44530227780339E-10,8759.0,15.0,5.0,0.4720858545496061,4.0,11.0,4.0,0.2,8759.0,1608.0
8760.0,1.309107,5.445764027535884E-10,8760.0,15.0,5.0,0.4720319634703196,4.0,11.0,4.0,0.2,8760.0,1608.0
8761.0,1.309219,5.446229937175878E-10,8761.0,15.0,5.0,0.47197808469352814,4.0,11.0,4.0,0.2,8761.0,1608.0
8762.0,1.309329,5.446687527000873E-10,8762.0,15.0,5.0,0.4719242182150194,4.0,11.0,4.0,0.2,8762.0,1608.0
8763.0,1.309438,5.447140956918367E-10,8763.0,15.0,5.0,0.47187036403058313,4.0,11.0,4.0,0.2,8763.0,1608.0
8764.0,1.309548,5.447598546743362E-10,8764.0,15.0,5.0,0.47181652213601094,4.0,11.0,4.0,0.2,8764.0,1608.0
8765.0,1.309657,5.448051976660856E-10,8765.0,15.0,5.0,0.4718767826583001,4.0,11.0,4.0,0.2,8765.0,1608.0
8766.0,1.309769,5.44851788630085E-10,8766.0,15.0,5.0,0.47182295231576543,4.0,11.0,4.0,0.2,8766.0,1608.0
8767.0,1.309902,5.449071153998344E-10,8767.0,15.0,5.0,0.47176913425345046,4.0,11.0,4.0,0.2,8767.0,1608.0
8768.0,1.31006,5.449728419383336E-10,8768.0,15.0,5.0,0.4718293795620438,4.0,11.0,4.0,0.2,8768.0,1608.0
8769.0,1.310214,5.450369045138328E-10,8769.0,15.0,5.0,0.47188961113011746,4.0,11.0,4.0,0.2,8769.0,1608.0
8770.0,1.310345,5.450913993020821E-10,8770.0,15.0,5.0,0.4718358038768529,4.0,11.0,4.0,0.2,8770.0,1608.0
8771.0,1.310458,5.451384062568315E-10,8771.0,15.0,5.0,0.47178200889294264,4.0,11.0,4.0,0.2,8771.0,1608.0
8772.0,1.31057,5.451849972208309E-10,8772.0,15.0,5.0,0.4717282261741906,4.0,11.0,4.0,0.2,8772.0,1608.0
8773.0,1.310693,5.452361640830803E-10,8773.0,15.0,5.0,0.4716744557164026,4.0,11.0,4.0,0.2,8773.0,1608.0
8774.0,1.310812,5.452856669823297E-10,8774.0,15.0,5.0,0.4717346706177342,4.0,11.0,4.0,0.2,8774.0,1608.0
8775.0,1.310923,5.453318419555791E-10,8775.0,15.0,5.0,0.4716809116809117,4.0,11.0,4.0,0.2,8775.0,1608.0
8776.0,1.311033,5.453776009380785E-10,8776.0,15.0,5.0,0.4716271649954421,4.0,11.0,4.0,0.2,8776.0,1608.0
8777.0,1.311142,5.45422943929828E-10,8777.0,15.0,5.0,0.47168736470320155,4.0,11.0,4.0,0.2,8777.0,1608.0
8778.0,1.311255,5.454699508845774E-10,8778.0,15.0,5.0,0.47174755069491914,4.0,11.0,4.0,0.2,8778.0,1608.0
8779.0,1.311363,5.455148778855769E-10,8779.0,15.0,5.0,0.47169381478528305,4.0,11.0,4.0,0.2,8779.0,1608.0
8780.0,1.311498,5.455710366368262E-10,8780.0,15.0,5.0,0.4716400911161731,4.0,11.0,4.0,0.2,8780.0,1608.0
8781.0,1.311638,5.456292753418254E-10,8781.0,15.0,5.0,0.47158637968340733,4.0,11.0,4.0,0.2,8781.0,1608.0
8782.0,1.311774,5.456858500838248E-10,8782.0,15.0,5.0,0.4716465497608745,4.0,11.0,4.0,0.2,8782.0,1608.0
8783.0,1.311887,5.457328570385741E-10,8783.0,15.0,5.0,0.4717067061368553,4.0,11.0,4.0,0.2,8783.0,1608.0
