learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8650.0,1.483021,5.739532555970858E-10,8650.0,4.0,5.0,0.43292933506602077,4.0,121.75,4.0,0.2,8650.0,1496.0
8651.0,1.483159,5.740066638423315E-10,8651.0,4.0,5.0,0.4329430857835548,4.0,121.75,4.0,0.2,8651.0,1496.0
8652.0,1.483292,5.740581370062276E-10,8652.0,4.0,5.0,0.43295679036812845,4.0,121.75,4.0,0.2,8652.0,1496.0
8653.0,1.483423,5.741088361375839E-10,8653.0,4.0,5.0,0.43295862778854505,4.0,121.75,4.0,0.2,8653.0,1496.0
8654.0,1.483535,5.741521819598123E-10,8654.0,4.0,5.0,0.43297231940356323,4.0,121.75,4.0,0.2,8654.0,1496.0
8655.0,1.483645,5.741947537495008E-10,8655.0,4.0,5.0,0.43298596503607784,4.0,121.75,4.0,0.2,8655.0,1496.0
8656.0,1.483755,5.742373255391893E-10,8656.0,4.0,5.0,0.43299956475953205,4.0,121.75,4.0,0.2,8656.0,1496.0
8657.0,1.483863,5.74279123296338E-10,8657.0,4.0,5.0,0.43300148977567743,4.0,121.75,4.0,0.2,8657.0,1496.0
8658.0,1.483975,5.743224691185663E-10,8658.0,4.0,5.0,0.43301507670874456,4.0,121.75,4.0,0.2,8658.0,1496.0
8659.0,1.484084,5.74364653891985E-10,8659.0,4.0,5.0,0.4330286178820678,4.0,121.75,4.0,0.2,8659.0,1496.0
8660.0,1.484192,5.744064516491337E-10,8660.0,4.0,5.0,0.43304211336858783,4.0,121.75,4.0,0.2,8660.0,1496.0
8661.0,1.484303,5.744494104550922E-10,8661.0,4.0,5.0,0.4330441254257939,4.0,121.75,4.0,0.2,8661.0,1496.0
8662.0,1.484413,5.744919822447807E-10,8662.0,4.0,5.0,0.4330576082993212,4.0,121.75,4.0,0.2,8662.0,1496.0
8663.0,1.484534,5.745388112134381E-10,8663.0,4.0,5.0,0.4330710456342332,4.0,121.75,4.0,0.2,8663.0,1496.0
8664.0,1.484672,5.745922194586837E-10,8664.0,4.0,5.0,0.43307310366262347,4.0,121.75,4.0,0.2,8664.0,1496.0
8665.0,1.484808,5.746448536713895E-10,8665.0,4.0,5.0,0.4330751264782502,4.0,121.75,4.0,0.2,8665.0,1496.0
8666.0,1.484942,5.746967138515556E-10,8666.0,4.0,5.0,0.4330771141396459,4.0,121.75,4.0,0.2,8666.0,1496.0
8667.0,1.485054,5.747400596737839E-10,8667.0,4.0,5.0,0.43309060472299193,4.0,121.75,4.0,0.2,8667.0,1496.0
8668.0,1.485164,5.747826314634724E-10,8668.0,4.0,5.0,0.4331040499206029,4.0,121.75,4.0,0.2,8668.0,1496.0
8669.0,1.485277,5.748263643019706E-10,8669.0,4.0,5.0,0.4331174498044675,4.0,121.75,4.0,0.2,8669.0,1496.0
8670.0,1.485388,5.748693231079291E-10,8670.0,4.0,5.0,0.433119523663128,4.0,121.75,4.0,0.2,8670.0,1496.0
8671.0,1.485506,5.749149910277768E-10,8671.0,4.0,5.0,0.43313291111601654,4.0,121.75,4.0,0.2,8671.0,1496.0
8672.0,1.485616,5.749575628174653E-10,8672.0,4.0,5.0,0.433146253401324,4.0,121.75,4.0,0.2,8672.0,1496.0
8673.0,1.485726,5.750001346071538E-10,8673.0,4.0,5.0,0.43315955059055067,4.0,121.75,4.0,0.2,8673.0,1496.0
8674.0,1.485837,5.750430934131123E-10,8674.0,4.0,5.0,0.4331728027550527,4.0,121.75,4.0,0.2,8674.0,1496.0
8675.0,1.485951,5.750872132678804E-10,8675.0,4.0,5.0,0.43318600996604234,4.0,121.75,4.0,0.2,8675.0,1496.0
8676.0,1.48608,5.75137138366697E-10,8676.0,4.0,5.0,0.43319917229458843,4.0,121.75,4.0,0.2,8676.0,1496.0
8677.0,1.486215,5.751893855631329E-10,8677.0,4.0,5.0,0.4332014519949636,4.0,121.75,4.0,0.2,8677.0,1496.0
8678.0,1.486348,5.75240858727029E-10,8678.0,4.0,5.0,0.43321460228349346,4.0,121.75,4.0,0.2,8678.0,1496.0
8679.0,1.486472,5.752888487444961E-10,8679.0,4.0,5.0,0.43321688684689463,4.0,121.75,4.0,0.2,8679.0,1496.0
8680.0,1.486583,5.753318075504546E-10,8680.0,4.0,5.0,0.43323002512088565,4.0,121.75,4.0,0.2,8680.0,1496.0
8681.0,1.486695,5.753751533726829E-10,8681.0,4.0,5.0,0.43324311872940613,4.0,121.75,4.0,0.2,8681.0,1496.0
8682.0,1.486805,5.754177251623714E-10,8682.0,4.0,5.0,0.43325616774285186,4.0,121.75,4.0,0.2,8682.0,1496.0
8683.0,1.486917,5.754610709845997E-10,8683.0,4.0,5.0,0.4332691722314776,4.0,121.75,4.0,0.2,8683.0,1496.0
8684.0,1.487032,5.755055778556377E-10,8684.0,4.0,5.0,0.4332715808819818,4.0,121.75,4.0,0.2,8684.0,1496.0
8685.0,1.48714,5.755473756127865E-10,8685.0,4.0,5.0,0.4332845735965588,4.0,121.75,4.0,0.2,8685.0,1496.0
8686.0,1.487249,5.755895603862051E-10,8686.0,4.0,5.0,0.43329752192856297,4.0,121.75,4.0,0.2,8686.0,1496.0
8687.0,1.487361,5.756329062084335E-10,8687.0,4.0,5.0,0.43329997475937104,4.0,121.75,4.0,0.2,8687.0,1496.0
8688.0,1.48747,5.756750909818521E-10,8688.0,4.0,5.0,0.4333023926233931,4.0,121.75,4.0,0.2,8688.0,1496.0
8689.0,1.487608,5.757284992270977E-10,8689.0,4.0,5.0,0.43331536186300806,4.0,121.75,4.0,0.2,8689.0,1496.0
8690.0,1.487746,5.757819074723433E-10,8690.0,4.0,5.0,0.4333177843049272,4.0,121.75,4.0,0.2,8690.0,1496.0
8691.0,1.487889,5.758372507989384E-10,8691.0,4.0,5.0,0.43333074184424664,4.0,121.75,4.0,0.2,8691.0,1496.0
8692.0,1.488005,5.758821446862463E-10,8692.0,4.0,5.0,0.4333436552161573,4.0,121.75,4.0,0.2,8692.0,1496.0
8693.0,1.488116,5.759251034922047E-10,8693.0,4.0,5.0,0.43335652448987433,4.0,121.75,4.0,0.2,8693.0,1496.0
8694.0,1.488225,5.759672882656234E-10,8694.0,4.0,5.0,0.433369349734475,4.0,121.75,4.0,0.2,8694.0,1496.0
8695.0,1.488345,5.760137302180108E-10,8695.0,4.0,5.0,0.43338213101889894,4.0,121.75,4.0,0.2,8695.0,1496.0
8696.0,1.48846,5.760582370890488E-10,8696.0,4.0,5.0,0.4333948684119489,4.0,121.75,4.0,0.2,8696.0,1496.0
8697.0,1.488625,5.761220947735816E-10,8697.0,4.0,5.0,0.4334075619822905,4.0,121.75,4.0,0.2,8697.0,1496.0
8698.0,1.488742,5.761673756771595E-10,8698.0,4.0,5.0,0.4334102242925978,4.0,121.75,4.0,0.2,8698.0,1496.0
8699.0,1.488942,5.762447789311387E-10,8699.0,4.0,5.0,0.43342290660748106,4.0,121.75,4.0,0.2,8699.0,1496.0
8700.0,1.489172,5.763337926732147E-10,8700.0,4.0,5.0,0.4334355452383806,4.0,121.75,4.0,0.2,8700.0,1496.0
8701.0,1.489299,5.763829437394915E-10,8701.0,4.0,5.0,0.43344814025350525,4.0,121.75,4.0,0.2,8701.0,1496.0
8702.0,1.489442,5.764382870660866E-10,8702.0,4.0,5.0,0.43346069172092866,4.0,121.75,4.0,0.2,8702.0,1496.0
8703.0,1.489596,5.764978875716506E-10,8703.0,4.0,5.0,0.43347319970858955,4.0,121.75,4.0,0.2,8703.0,1496.0
8704.0,1.489734,5.765512958168962E-10,8704.0,4.0,5.0,0.43347602162192456,4.0,121.75,4.0,0.2,8704.0,1496.0
8705.0,1.489849,5.765958026879342E-10,8705.0,4.0,5.0,0.4334885186531918,4.0,121.75,4.0,0.2,8705.0,1496.0
8706.0,1.489961,5.766391485101625E-10,8706.0,4.0,5.0,0.43350097234176643,4.0,121.75,4.0,0.2,8706.0,1496.0
8707.0,1.490073,5.766824943323909E-10,8707.0,4.0,5.0,0.4335038367710876,4.0,121.75,4.0,0.2,8707.0,1496.0
8708.0,1.490183,5.767250661220794E-10,8708.0,4.0,5.0,0.4335162795938864,4.0,121.75,4.0,0.2,8708.0,1496.0
8709.0,1.490296,5.767687989605776E-10,8709.0,4.0,5.0,0.4335286792103711,4.0,121.75,4.0,0.2,8709.0,1496.0
8710.0,1.49041,5.768129188153457E-10,8710.0,4.0,5.0,0.4335410356877165,4.0,121.75,4.0,0.2,8710.0,1496.0
8711.0,1.490521,5.768558776213042E-10,8711.0,4.0,5.0,0.4335533490929651,4.0,121.75,4.0,0.2,8711.0,1496.0
8712.0,1.490632,5.768988364272626E-10,8712.0,4.0,5.0,0.43356561949302713,4.0,121.75,4.0,0.2,8712.0,1496.0
8713.0,1.490744,5.76942182249491E-10,8713.0,4.0,5.0,0.43356864151616753,4.0,121.75,4.0,0.2,8713.0,1496.0
8714.0,1.490859,5.76986689120529E-10,8714.0,4.0,5.0,0.4335809013433627,4.0,121.75,4.0,0.2,8714.0,1496.0
8715.0,1.491003,5.77042419463394E-10,8715.0,4.0,5.0,0.4335931183001318,4.0,121.75,4.0,0.2,8715.0,1496.0
8716.0,1.491137,5.770942796435601E-10,8716.0,4.0,5.0,0.43360529245294455,4.0,121.75,4.0,0.2,8716.0,1496.0
8717.0,1.491271,5.771461398237261E-10,8717.0,4.0,5.0,0.43361742386813973,4.0,121.75,4.0,0.2,8717.0,1496.0
8718.0,1.491381,5.771887116134146E-10,8718.0,4.0,5.0,0.4336295126119262,4.0,121.75,4.0,0.2,8718.0,1496.0
8719.0,1.491493,5.77232057435643E-10,8719.0,4.0,5.0,0.43364155875038274,4.0,121.75,4.0,0.2,8719.0,1496.0
8720.0,1.49161,5.772773383392208E-10,8720.0,4.0,5.0,0.4336447749772816,4.0,121.75,4.0,0.2,8720.0,1496.0
8721.0,1.491728,5.773230062590685E-10,8721.0,4.0,5.0,0.4336568108978908,4.0,121.75,4.0,0.2,8721.0,1496.0
8722.0,1.491842,5.773671261138367E-10,8722.0,4.0,5.0,0.4336688043460331,4.0,121.75,4.0,0.2,8722.0,1496.0
8723.0,1.49196,5.774127940336844E-10,8723.0,4.0,5.0,0.43367206164946825,4.0,121.75,4.0,0.2,8723.0,1496.0
8724.0,1.492074,5.774569138884526E-10,8724.0,4.0,5.0,0.4336840449660024,4.0,121.75,4.0,0.2,8724.0,1496.0
8725.0,1.492185,5.77499872694411E-10,8725.0,4.0,5.0,0.43369598594227005,4.0,121.75,4.0,0.2,8725.0,1496.0
8726.0,1.492297,5.775432185166394E-10,8726.0,4.0,5.0,0.4337078846436152,4.0,121.75,4.0,0.2,8726.0,1496.0
8727.0,1.492416,5.77589273452757E-10,8727.0,4.0,5.0,0.43371974113525447,4.0,121.75,4.0,0.2,8727.0,1496.0
8728.0,1.492553,5.776422946817327E-10,8728.0,4.0,5.0,0.43373155548227693,4.0,121.75,4.0,0.2,8728.0,1496.0
8729.0,1.49269,5.776953159107085E-10,8729.0,4.0,5.0,0.4337433277496449,4.0,121.75,4.0,0.2,8729.0,1496.0
8730.0,1.492818,5.777448539932552E-10,8730.0,4.0,5.0,0.4337550580021938,4.0,121.75,4.0,0.2,8730.0,1496.0
8731.0,1.492932,5.777889738480233E-10,8731.0,4.0,5.0,0.43376674630463297,4.0,121.75,4.0,0.2,8731.0,1496.0
8732.0,1.493041,5.778311586214419E-10,8732.0,4.0,5.0,0.4337783927215456,4.0,121.75,4.0,0.2,8732.0,1496.0
8733.0,1.493153,5.778745044436703E-10,8733.0,4.0,5.0,0.4337899973173894,4.0,121.75,4.0,0.2,8733.0,1496.0
8734.0,1.493263,5.779170762333588E-10,8734.0,4.0,5.0,0.43380156015649635,4.0,121.75,4.0,0.2,8734.0,1496.0
8735.0,1.493374,5.779600350393172E-10,8735.0,4.0,5.0,0.4338130813030738,4.0,121.75,4.0,0.2,8735.0,1496.0
8736.0,1.493488,5.780041548940854E-10,8736.0,4.0,5.0,0.43382456082120396,4.0,121.75,4.0,0.2,8736.0,1496.0
8737.0,1.493597,5.78046339667504E-10,8737.0,4.0,5.0,0.4338359987748451,4.0,121.75,4.0,0.2,8737.0,1496.0
8738.0,1.493708,5.780892984734625E-10,8738.0,4.0,5.0,0.43384739522783095,4.0,121.75,4.0,0.2,8738.0,1496.0
8739.0,1.49382,5.781326442956908E-10,8739.0,4.0,5.0,0.4338587502438716,4.0,121.75,4.0,0.2,8739.0,1496.0
8740.0,1.493948,5.781821823782375E-10,8740.0,4.0,5.0,0.4338700638865537,4.0,121.75,4.0,0.2,8740.0,1496.0
8741.0,1.494084,5.782348165909433E-10,8741.0,4.0,5.0,0.43388133621934066,4.0,121.75,4.0,0.2,8741.0,1496.0
8742.0,1.494192,5.78276614348092E-10,8742.0,4.0,5.0,0.43389256730557313,4.0,121.75,4.0,0.2,8742.0,1496.0
8743.0,1.494304,5.783199601703204E-10,8743.0,4.0,5.0,0.433903757208469,4.0,121.75,4.0,0.2,8743.0,1496.0
8744.0,1.494414,5.783625319600089E-10,8744.0,4.0,5.0,0.4339149059911243,4.0,121.75,4.0,0.2,8744.0,1496.0
8745.0,1.494523,5.784047167334275E-10,8745.0,4.0,5.0,0.4339260137165126,4.0,121.75,4.0,0.2,8745.0,1496.0
8746.0,1.494634,5.78447675539386E-10,8746.0,4.0,5.0,0.4339300565181901,4.0,121.75,4.0,0.2,8746.0,1496.0
8747.0,1.494745,5.784906343453444E-10,8747.0,4.0,5.0,0.4339411554780289,4.0,121.75,4.0,0.2,8747.0,1496.0
8748.0,1.494853,5.785324321024932E-10,8748.0,4.0,5.0,0.43395221350630575,4.0,121.75,4.0,0.2,8748.0,1496.0
8749.0,1.494967,5.785765519572613E-10,8749.0,4.0,5.0,0.43395629470946245,4.0,121.75,4.0,0.2,8749.0,1496.0
8750.0,1.495076,5.7861873673068E-10,8750.0,4.0,5.0,0.43396734405053095,4.0,121.75,4.0,0.2,8750.0,1496.0
8751.0,1.495187,5.786616955366384E-10,8751.0,4.0,5.0,0.43397835258512724,4.0,121.75,4.0,0.2,8751.0,1496.0
8752.0,1.495295,5.787034932937872E-10,8752.0,4.0,5.0,0.4339824720084769,4.0,121.75,4.0,0.2,8752.0,1496.0
8753.0,1.495408,5.787472261322854E-10,8753.0,4.0,5.0,0.4339934719336616,4.0,121.75,4.0,0.2,8753.0,1496.0
8754.0,1.495537,5.787971512311019E-10,8754.0,4.0,5.0,0.4340044311768529,4.0,121.75,4.0,0.2,8754.0,1496.0
8755.0,1.495667,5.788474633461883E-10,8755.0,4.0,5.0,0.4340153498000572,4.0,121.75,4.0,0.2,8755.0,1496.0
8756.0,1.495803,5.789000975588941E-10,8756.0,4.0,5.0,0.43402622786516154,4.0,121.75,4.0,0.2,8756.0,1496.0
8757.0,1.495913,5.789426693485826E-10,8757.0,4.0,5.0,0.43403706543393455,4.0,121.75,4.0,0.2,8757.0,1496.0
8758.0,1.496022,5.789848541220013E-10,8758.0,4.0,5.0,0.4340478625680261,4.0,121.75,4.0,0.2,8758.0,1496.0
8759.0,1.496133,5.790278129279597E-10,8759.0,4.0,5.0,0.434058619328968,4.0,121.75,4.0,0.2,8759.0,1496.0
8760.0,1.496243,5.790703847176482E-10,8760.0,4.0,5.0,0.43406933577817425,4.0,121.75,4.0,0.2,8760.0,1496.0
8761.0,1.496354,5.791133435236067E-10,8761.0,4.0,5.0,0.43408001197694107,4.0,121.75,4.0,0.2,8761.0,1496.0
8762.0,1.496466,5.79156689345835E-10,8762.0,4.0,5.0,0.43409064798644753,4.0,121.75,4.0,0.2,8762.0,1496.0
8763.0,1.496576,5.791992611355235E-10,8763.0,4.0,5.0,0.43410124386775567,4.0,121.75,4.0,0.2,8763.0,1496.0
8764.0,1.496685,5.792414459089421E-10,8764.0,4.0,5.0,0.4341117996818108,4.0,121.75,4.0,0.2,8764.0,1496.0
8765.0,1.496792,5.792828566498209E-10,8765.0,4.0,5.0,0.43412231548944175,4.0,121.75,4.0,0.2,8765.0,1496.0
8766.0,1.49691,5.793285245696686E-10,8766.0,4.0,5.0,0.4341268699000549,4.0,121.75,4.0,0.2,8766.0,1496.0
8767.0,1.497046,5.793811587823744E-10,8767.0,4.0,5.0,0.43413737784234985,4.0,121.75,4.0,0.2,8767.0,1496.0
8768.0,1.497179,5.794326319462705E-10,8768.0,4.0,5.0,0.4341478458990727,4.0,121.75,4.0,0.2,8768.0,1496.0
8769.0,1.497309,5.794829440613569E-10,8769.0,4.0,5.0,0.43415827413066577,4.0,121.75,4.0,0.2,8769.0,1496.0
8770.0,1.49742,5.795259028673154E-10,8770.0,4.0,5.0,0.4341686625974565,4.0,121.75,4.0,0.2,8770.0,1496.0
8771.0,1.49753,5.795684746570039E-10,8771.0,4.0,5.0,0.43417901135965725,4.0,121.75,4.0,0.2,8771.0,1496.0
8772.0,1.49764,5.796110464466924E-10,8772.0,4.0,5.0,0.43418932047736597,4.0,121.75,4.0,0.2,8772.0,1496.0
8773.0,1.497749,5.79653231220111E-10,8773.0,4.0,5.0,0.4341940539487304,4.0,121.75,4.0,0.2,8773.0,1496.0
8774.0,1.497857,5.796950289772598E-10,8774.0,4.0,5.0,0.4342043555111551,4.0,121.75,4.0,0.2,8774.0,1496.0
8775.0,1.497968,5.797379877832183E-10,8775.0,4.0,5.0,0.434214617548287,4.0,121.75,4.0,0.2,8775.0,1496.0
8776.0,1.49808,5.797813336054466E-10,8776.0,4.0,5.0,0.43422484011984386,4.0,121.75,4.0,0.2,8776.0,1496.0
8777.0,1.498191,5.79824292411405E-10,8777.0,4.0,5.0,0.4342296450276037,4.0,121.75,4.0,0.2,8777.0,1496.0
8778.0,1.498301,5.798668642010935E-10,8778.0,4.0,5.0,0.4342398601739751,4.0,121.75,4.0,0.2,8778.0,1496.0
8779.0,1.498425,5.799148542185606E-10,8779.0,4.0,5.0,0.43424466561181924,4.0,121.75,4.0,0.2,8779.0,1496.0
8780.0,1.498561,5.799674884312664E-10,8780.0,4.0,5.0,0.43425487334556345,4.0,121.75,4.0,0.2,8780.0,1496.0
8781.0,1.498704,5.800228317578615E-10,8781.0,4.0,5.0,0.43426504179069964,4.0,121.75,4.0,0.2,8781.0,1496.0
8782.0,1.49883,5.800715958078683E-10,8782.0,4.0,5.0,0.43427517100641944,4.0,121.75,4.0,0.2,8782.0,1496.0
8783.0,1.498939,5.80113780581287E-10,8783.0,4.0,5.0,0.43428004733448383,4.0,121.75,4.0,0.2,8783.0,1496.0
8784.0,1.49905,5.801567393872454E-10,8784.0,4.0,5.0,0.4342901692660964,4.0,121.75,4.0,0.2,8784.0,1496.0
8785.0,1.499162,5.802000852094738E-10,8785.0,4.0,5.0,0.43430025208552525,4.0,121.75,4.0,0.2,8785.0,1496.0
8786.0,1.499269,5.802414959503526E-10,8786.0,4.0,5.0,0.43430516387327683,4.0,121.75,4.0,0.2,8786.0,1496.0
8787.0,1.49938,5.80284454756311E-10,8787.0,4.0,5.0,0.4343100410019845,4.0,121.75,4.0,0.2,8787.0,1496.0
8788.0,1.499493,5.803281875948092E-10,8788.0,4.0,5.0,0.43432014840150435,4.0,121.75,4.0,0.2,8788.0,1496.0
8789.0,1.499603,5.803707593844977E-10,8789.0,4.0,5.0,0.43433021680469225,4.0,121.75,4.0,0.2,8789.0,1496.0
8790.0,1.499715,5.80414105206726E-10,8790.0,4.0,5.0,0.4343351292695042,4.0,121.75,4.0,0.2,8790.0,1496.0
8791.0,1.499825,5.804566769964145E-10,8791.0,4.0,5.0,0.43434519048233117,4.0,121.75,4.0,0.2,8791.0,1496.0
8792.0,1.499958,5.805081501603106E-10,8792.0,4.0,5.0,0.43435521281490386,4.0,121.75,4.0,0.2,8792.0,1496.0
8793.0,1.500092,5.805600103404767E-10,8793.0,4.0,5.0,0.4343651963254904,4.0,121.75,4.0,0.2,8793.0,1496.0
8794.0,1.500228,5.806126445531825E-10,8794.0,4.0,5.0,0.4343751410722494,4.0,121.75,4.0,0.2,8794.0,1496.0
8795.0,1.500367,5.80666439814698E-10,8795.0,4.0,5.0,0.4343850471132302,4.0,121.75,4.0,0.2,8795.0,1496.0
8796.0,1.500478,5.807093986206564E-10,8796.0,4.0,5.0,0.4343949145063734,4.0,121.75,4.0,0.2,8796.0,1496.0
8797.0,1.50059,5.807527444428848E-10,8797.0,4.0,5.0,0.4344047433095108,4.0,121.75,4.0,0.2,8797.0,1496.0
8798.0,1.500701,5.807957032488432E-10,8798.0,4.0,5.0,0.43440986444049506,4.0,121.75,4.0,0.2,8798.0,1496.0
8799.0,1.500812,5.808386620548017E-10,8799.0,4.0,5.0,0.43441968640536527,4.0,121.75,4.0,0.2,8799.0,1496.0
8800.0,1.500924,5.8088200787703E-10,8800.0,4.0,5.0,0.4344294698944887,4.0,121.75,4.0,0.2,8800.0,1496.0
8801.0,1.501038,5.809261277317982E-10,8801.0,4.0,5.0,0.43443921496533733,4.0,121.75,4.0,0.2,8801.0,1496.0
8802.0,1.501149,5.809690865377566E-10,8802.0,4.0,5.0,0.43444892167527555,4.0,121.75,4.0,0.2,8802.0,1496.0
8803.0,1.501264,5.810135934087947E-10,8803.0,4.0,5.0,0.4344541461642139,4.0,121.75,4.0,0.2,8803.0,1496.0
8804.0,1.501375,5.810565522147531E-10,8804.0,4.0,5.0,0.4344638462146664,4.0,121.75,4.0,0.2,8804.0,1496.0
8805.0,1.501512,5.811095734437289E-10,8805.0,4.0,5.0,0.4344735080174286,4.0,121.75,4.0,0.2,8805.0,1496.0
8806.0,1.501646,5.81161433623895E-10,8806.0,4.0,5.0,0.434483131629509,4.0,121.75,4.0,0.2,8806.0,1496.0
8807.0,1.501783,5.812144548528707E-10,8807.0,4.0,5.0,0.4344884245135043,4.0,121.75,4.0,0.2,8807.0,1496.0
8808.0,1.501902,5.812605097889883E-10,8808.0,4.0,5.0,0.4344980415875186,4.0,121.75,4.0,0.2,8808.0,1496.0
8809.0,1.502012,5.813030815786768E-10,8809.0,4.0,5.0,0.43450762058329107,4.0,121.75,4.0,0.2,8809.0,1496.0
8810.0,1.502121,5.813452663520954E-10,8810.0,4.0,5.0,0.43451716155747744,4.0,121.75,4.0,0.2,8810.0,1496.0
8811.0,1.502235,5.813893862068636E-10,8811.0,4.0,5.0,0.4345266645666279,4.0,121.75,4.0,0.2,8811.0,1496.0
8812.0,1.502344,5.814315709802822E-10,8812.0,4.0,5.0,0.4345361296671877,4.0,121.75,4.0,0.2,8812.0,1496.0
8813.0,1.502656,5.815523200564897E-10,8813.0,4.0,5.0,0.43454555691549684,4.0,121.75,4.0,0.2,8813.0,1496.0
8814.0,1.502783,5.816014711227665E-10,8814.0,4.0,5.0,0.4345549463677909,4.0,121.75,4.0,0.2,8814.0,1496.0
8815.0,1.503036,5.816993862390502E-10,8815.0,4.0,5.0,0.4345642980802009,4.0,121.75,4.0,0.2,8815.0,1496.0
8816.0,1.503172,5.81752020451756E-10,8816.0,4.0,5.0,0.4345736121087538,4.0,121.75,4.0,0.2,8816.0,1496.0
8817.0,1.503299,5.818011715180328E-10,8817.0,4.0,5.0,0.4345828885093725,4.0,121.75,4.0,0.2,8817.0,1496.0
8818.0,1.503465,5.818654162188355E-10,8818.0,4.0,5.0,0.4345921273378762,4.0,121.75,4.0,0.2,8818.0,1496.0
8819.0,1.503623,5.81926564789479E-10,8819.0,4.0,5.0,0.43460132864998097,4.0,121.75,4.0,0.2,8819.0,1496.0
8820.0,1.503764,5.819811340835343E-10,8820.0,4.0,5.0,0.43461049250129924,4.0,121.75,4.0,0.2,8820.0,1496.0
8821.0,1.503893,5.820310591823509E-10,8821.0,4.0,5.0,0.43461619192704054,4.0,121.75,4.0,0.2,8821.0,1496.0
8822.0,1.504007,5.82075179037119E-10,8822.0,4.0,5.0,0.4346253499029029,4.0,121.75,4.0,0.2,8822.0,1496.0
8823.0,1.504118,5.821181378430775E-10,8823.0,4.0,5.0,0.43463104842174455,4.0,121.75,4.0,0.2,8823.0,1496.0
8824.0,1.504231,5.821618706815757E-10,8824.0,4.0,5.0,0.434640200530683,4.0,121.75,4.0,0.2,8824.0,1496.0
8825.0,1.504342,5.822048294875341E-10,8825.0,4.0,5.0,0.43464931534169593,4.0,121.75,4.0,0.2,8825.0,1496.0
8826.0,1.5047,5.823433813121569E-10,8826.0,4.0,5.0,0.43465839290992025,4.0,121.75,4.0,0.2,8826.0,1496.0
8827.0,1.50504,5.824749668439214E-10,8827.0,4.0,5.0,0.434667433290391,4.0,121.75,4.0,0.2,8827.0,1496.0
8828.0,1.505362,5.825995860828279E-10,8828.0,4.0,5.0,0.43467643653804183,4.0,121.75,4.0,0.2,8828.0,1496.0
8829.0,1.505661,5.827153039475267E-10,8829.0,4.0,5.0,0.43468540270770517,4.0,121.75,4.0,0.2,8829.0,1496.0
8830.0,1.506005,5.828484375443708E-10,8830.0,4.0,5.0,0.4346943318541125,4.0,121.75,4.0,0.2,8830.0,1496.0
8831.0,1.506376,5.829920205805022E-10,8831.0,4.0,5.0,0.43470322403189443,4.0,121.75,4.0,0.2,8831.0,1496.0
8832.0,1.506742,5.83133668535284E-10,8832.0,4.0,5.0,0.4347120792955811,4.0,121.75,4.0,0.2,8832.0,1496.0
8833.0,1.507078,5.83263706001969E-10,8833.0,4.0,5.0,0.43472089769960254,4.0,121.75,4.0,0.2,8833.0,1496.0
8834.0,1.507382,5.833813589480173E-10,8834.0,4.0,5.0,0.43472967929828854,4.0,121.75,4.0,0.2,8834.0,1496.0
8835.0,1.507665,5.834908845523978E-10,8835.0,4.0,5.0,0.4347384241458692,4.0,121.75,4.0,0.2,8835.0,1496.0
8836.0,1.50796,5.836050543520171E-10,8836.0,4.0,5.0,0.43474448774172186,4.0,121.75,4.0,0.2,8836.0,1496.0
8837.0,1.508246,5.837157410052073E-10,8837.0,4.0,5.0,0.43475322730946686,4.0,121.75,4.0,0.2,8837.0,1496.0
8838.0,1.508527,5.83824492577048E-10,8838.0,4.0,5.0,0.4347619302322523,4.0,121.75,4.0,0.2,8838.0,1496.0
8839.0,1.50882,5.839378883441275E-10,8839.0,4.0,5.0,0.4347705965639789,4.0,121.75,4.0,0.2,8839.0,1496.0
8840.0,1.509104,5.840478009647779E-10,8840.0,4.0,5.0,0.43477922635844873,4.0,121.75,4.0,0.2,8840.0,1496.0
8841.0,1.50951,5.842049295703555E-10,8841.0,4.0,5.0,0.4347878196693653,4.0,121.75,4.0,0.2,8841.0,1496.0
8842.0,1.509834,5.843303228418017E-10,8842.0,4.0,5.0,0.43479637655033393,4.0,121.75,4.0,0.2,8842.0,1496.0
8843.0,1.510146,5.844510719180092E-10,8843.0,4.0,5.0,0.43480489705486186,4.0,121.75,4.0,0.2,8843.0,1496.0
8844.0,1.510465,5.84574530108106E-10,8844.0,4.0,5.0,0.4348111562254559,4.0,121.75,4.0,0.2,8844.0,1496.0
8845.0,1.510775,5.846945051517737E-10,8845.0,4.0,5.0,0.43481738095528205,4.0,121.75,4.0,0.2,8845.0,1496.0
8846.0,1.511069,5.84808287935123E-10,8846.0,4.0,5.0,0.4348259278114658,4.0,121.75,4.0,0.2,8846.0,1496.0
8847.0,1.511386,5.849309720926799E-10,8847.0,4.0,5.0,0.43483443839356223,4.0,121.75,4.0,0.2,8847.0,1496.0
8848.0,1.51168,5.850447548760293E-10,8848.0,4.0,5.0,0.4348429127547249,4.0,121.75,4.0,0.2,8848.0,1496.0
8849.0,1.512043,5.851852417820014E-10,8849.0,4.0,5.0,0.4348513509480103,4.0,121.75,4.0,0.2,8849.0,1496.0
8850.0,1.512412,5.85328050785593E-10,8850.0,4.0,5.0,0.4348576717281852,4.0,121.75,4.0,0.2,8850.0,1496.0
