learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8721.0,1.094888,2.8324830863211985E-10,8721.0,11.0,3.0,1.5438847100310278,4.0,216.75,4.0,0.2,8721.0,1000.0
8722.0,1.09498,2.832721090979156E-10,8722.0,11.0,3.0,1.5439357129758036,4.0,216.75,4.0,0.2,8722.0,1000.0
8723.0,1.095071,2.8329565086299614E-10,8723.0,11.0,3.0,1.5438720647677777,4.0,216.75,4.0,0.2,8723.0,1000.0
8724.0,1.095166,2.833202274309374E-10,8724.0,11.0,3.0,1.5438085941862676,4.0,216.75,4.0,0.2,8724.0,1000.0
8725.0,1.095259,2.833442865974483E-10,8725.0,11.0,3.0,1.5438595919456666,4.0,216.75,4.0,0.2,8725.0,1000.0
8726.0,1.09535,2.8336782836252885E-10,8726.0,11.0,3.0,1.5439105780163744,4.0,216.75,4.0,0.2,8726.0,1000.0
8727.0,1.095441,2.833913701276094E-10,8727.0,11.0,3.0,1.5439615524024095,4.0,216.75,4.0,0.2,8727.0,1000.0
8728.0,1.095535,2.834156879948355E-10,8728.0,11.0,3.0,1.5440125151077877,4.0,216.75,4.0,0.2,8728.0,1000.0
8729.0,1.095626,2.8343922975991604E-10,8729.0,11.0,3.0,1.5440634661365236,4.0,216.75,4.0,0.2,8729.0,1000.0
8730.0,1.095717,2.834627715249966E-10,8730.0,11.0,3.0,1.5439998579554017,4.0,216.75,4.0,0.2,8730.0,1000.0
8731.0,1.09581,2.834868306915075E-10,8731.0,11.0,3.0,1.5440514431167656,4.0,216.75,4.0,0.2,8731.0,1000.0
8732.0,1.095902,2.835106311573032E-10,8732.0,11.0,3.0,1.54410301646293,4.0,216.75,4.0,0.2,8732.0,1000.0
8733.0,1.095994,2.8353443162309896E-10,8733.0,11.0,3.0,1.5441545779979535,4.0,216.75,4.0,0.2,8733.0,1000.0
8734.0,1.096087,2.8355849078960986E-10,8734.0,11.0,3.0,1.5440916326491816,4.0,216.75,4.0,0.2,8734.0,1000.0
8735.0,1.096178,2.835820325546904E-10,8735.0,11.0,3.0,1.5441435052590158,4.0,216.75,4.0,0.2,8735.0,1000.0
8736.0,1.096271,2.836060917212013E-10,8736.0,11.0,3.0,1.5440808971287836,4.0,216.75,4.0,0.2,8736.0,1000.0
8737.0,1.096362,2.8362963348628187E-10,8737.0,11.0,3.0,1.5441327595415197,4.0,216.75,4.0,0.2,8737.0,1000.0
8738.0,1.096454,2.836534339520776E-10,8738.0,11.0,3.0,1.5441846100837104,4.0,216.75,4.0,0.2,8738.0,1000.0
8739.0,1.096548,2.836777518193037E-10,8739.0,11.0,3.0,1.5441220191908303,4.0,216.75,4.0,0.2,8739.0,1000.0
8740.0,1.096643,2.8370232838724493E-10,8740.0,11.0,3.0,1.5441740193433202,4.0,216.75,4.0,0.2,8740.0,1000.0
8741.0,1.096735,2.8372612885304066E-10,8741.0,11.0,3.0,1.5442260075978234,4.0,216.75,4.0,0.2,8741.0,1000.0
8742.0,1.096827,2.837499293188364E-10,8742.0,11.0,3.0,1.5442779839584224,4.0,216.75,4.0,0.2,8742.0,1000.0
8743.0,1.096919,2.837737297846321E-10,8743.0,11.0,3.0,1.54421557121314,4.0,216.75,4.0,0.2,8743.0,1000.0
8744.0,1.097013,2.837980476518582E-10,8744.0,11.0,3.0,1.5441534919735387,4.0,216.75,4.0,0.2,8744.0,1000.0
8745.0,1.097103,2.838213307162236E-10,8745.0,11.0,3.0,1.544205618503902,4.0,216.75,4.0,0.2,8745.0,1000.0
8746.0,1.097196,2.838453898827345E-10,8746.0,11.0,3.0,1.5442577331141805,4.0,216.75,4.0,0.2,8746.0,1000.0
8747.0,1.097288,2.838691903485302E-10,8747.0,11.0,3.0,1.5443098358084626,4.0,216.75,4.0,0.2,8747.0,1000.0
8748.0,1.097382,2.838935082157563E-10,8748.0,11.0,3.0,1.5443619265908346,4.0,216.75,4.0,0.2,8748.0,1000.0
8749.0,1.097473,2.8391704998083684E-10,8749.0,11.0,3.0,1.5444140054653814,4.0,216.75,4.0,0.2,8749.0,1000.0
8750.0,1.097564,2.839405917459174E-10,8750.0,11.0,3.0,1.5443517867218997,4.0,216.75,4.0,0.2,8750.0,1000.0
8751.0,1.097657,2.839646509124283E-10,8751.0,11.0,3.0,1.5444044905838143,4.0,216.75,4.0,0.2,8751.0,1000.0
8752.0,1.097749,2.8398845137822403E-10,8752.0,11.0,3.0,1.5444571824018847,4.0,216.75,4.0,0.2,8752.0,1000.0
8753.0,1.097841,2.8401225184401976E-10,8753.0,11.0,3.0,1.5445098621802391,4.0,216.75,4.0,0.2,8753.0,1000.0
8754.0,1.097933,2.840360523098155E-10,8754.0,11.0,3.0,1.544562529923003,4.0,216.75,4.0,0.2,8754.0,1000.0
8755.0,1.098026,2.840601114763264E-10,8755.0,11.0,3.0,1.5445009651888413,4.0,216.75,4.0,0.2,8755.0,1000.0
8756.0,1.098119,2.840841706428373E-10,8756.0,11.0,3.0,1.5445540968993294,4.0,216.75,4.0,0.2,8756.0,1000.0
8757.0,1.098211,2.84107971108633E-10,8757.0,11.0,3.0,1.5446072164751343,4.0,216.75,4.0,0.2,8757.0,1000.0
8758.0,1.098308,2.841330650780046E-10,8758.0,11.0,3.0,1.5446603239204129,4.0,216.75,4.0,0.2,8758.0,1000.0
8759.0,1.098399,2.8415660684308517E-10,8759.0,11.0,3.0,1.5447134192393193,4.0,216.75,4.0,0.2,8759.0,1000.0
8760.0,1.098492,2.841806660095961E-10,8760.0,11.0,3.0,1.5447665024360069,4.0,216.75,4.0,0.2,8760.0,1000.0
8761.0,1.098586,2.8420498387682215E-10,8761.0,11.0,3.0,1.544705431293419,4.0,216.75,4.0,0.2,8761.0,1000.0
8762.0,1.098677,2.842285256419027E-10,8762.0,11.0,3.0,1.5447591349177947,4.0,216.75,4.0,0.2,8762.0,1000.0
8763.0,1.098769,2.8425232610769844E-10,8763.0,11.0,3.0,1.5448128262852663,4.0,216.75,4.0,0.2,8763.0,1000.0
8764.0,1.098862,2.8427638527420934E-10,8764.0,11.0,3.0,1.54486650540003,4.0,216.75,4.0,0.2,8764.0,1000.0
8765.0,1.098957,2.843009618421506E-10,8765.0,11.0,3.0,1.5449201722662789,4.0,216.75,4.0,0.2,8765.0,1000.0
8766.0,1.099049,2.843247623079463E-10,8766.0,11.0,3.0,1.5449738268882052,4.0,216.75,4.0,0.2,8766.0,1000.0
8767.0,1.099141,2.8434856277374205E-10,8767.0,11.0,3.0,1.5450274692699988,4.0,216.75,4.0,0.2,8767.0,1000.0
8768.0,1.099233,2.843723632395378E-10,8768.0,11.0,3.0,1.5450810994158477,4.0,216.75,4.0,0.2,8768.0,1000.0
8769.0,1.099325,2.843961637053335E-10,8769.0,11.0,3.0,1.545134717329938,4.0,216.75,4.0,0.2,8769.0,1000.0
8770.0,1.099417,2.8441996417112924E-10,8770.0,11.0,3.0,1.5450742979309346,4.0,216.75,4.0,0.2,8770.0,1000.0
8771.0,1.09951,2.8444402333764014E-10,8771.0,11.0,3.0,1.5451290073654338,4.0,216.75,4.0,0.2,8771.0,1000.0
8772.0,1.099602,2.8446782380343587E-10,8772.0,11.0,3.0,1.5450697052382742,4.0,216.75,4.0,0.2,8772.0,1000.0
8773.0,1.099697,2.844924003713771E-10,8773.0,11.0,3.0,1.5451243987935372,4.0,216.75,4.0,0.2,8773.0,1000.0
8774.0,1.099789,2.8451620083717285E-10,8774.0,11.0,3.0,1.545179079881612,4.0,216.75,4.0,0.2,8774.0,1000.0
8775.0,1.099883,2.845405187043989E-10,8775.0,11.0,3.0,1.5451197883928005,4.0,216.75,4.0,0.2,8775.0,1000.0
8776.0,1.099974,2.845640604694795E-10,8776.0,11.0,3.0,1.5451746110119355,4.0,216.75,4.0,0.2,8776.0,1000.0
8777.0,1.100067,2.845881196359904E-10,8777.0,11.0,3.0,1.5451154869926704,4.0,216.75,4.0,0.2,8777.0,1000.0
8778.0,1.100159,2.846119201017861E-10,8778.0,11.0,3.0,1.5451702934872658,4.0,216.75,4.0,0.2,8778.0,1000.0
8779.0,1.10025,2.8463546186686667E-10,8779.0,11.0,3.0,1.545225087496044,4.0,216.75,4.0,0.2,8779.0,1000.0
8780.0,1.100343,2.8465952103337757E-10,8780.0,11.0,3.0,1.5451659738068704,4.0,216.75,4.0,0.2,8780.0,1000.0
8781.0,1.100439,2.84684356302034E-10,8781.0,11.0,3.0,1.5452209085791695,4.0,216.75,4.0,0.2,8781.0,1000.0
8782.0,1.100532,2.847084154685449E-10,8782.0,11.0,3.0,1.5452758308407029,4.0,216.75,4.0,0.2,8782.0,1000.0
8783.0,1.100623,2.8473195723362545E-10,8783.0,11.0,3.0,1.545330740595744,4.0,216.75,4.0,0.2,8783.0,1000.0
8784.0,1.100714,2.84755498998706E-10,8784.0,11.0,3.0,1.5452717944970156,4.0,216.75,4.0,0.2,8784.0,1000.0
8785.0,1.100805,2.8477904076378656E-10,8785.0,11.0,3.0,1.545327001048354,4.0,216.75,4.0,0.2,8785.0,1000.0
8786.0,1.100897,2.848028412295823E-10,8786.0,11.0,3.0,1.545382195032756,4.0,216.75,4.0,0.2,8786.0,1000.0
8787.0,1.100989,2.84826641695378E-10,8787.0,11.0,3.0,1.5453235719706158,4.0,216.75,4.0,0.2,8787.0,1000.0
8788.0,1.101082,2.848507008618889E-10,8788.0,11.0,3.0,1.5453789053609914,4.0,216.75,4.0,0.2,8788.0,1000.0
8789.0,1.101175,2.8487476002839983E-10,8789.0,11.0,3.0,1.5454342261598573,4.0,216.75,4.0,0.2,8789.0,1000.0
8790.0,1.101266,2.848983017934804E-10,8790.0,11.0,3.0,1.5454895343715107,4.0,216.75,4.0,0.2,8790.0,1000.0
8791.0,1.101359,2.849223609599913E-10,8791.0,11.0,3.0,1.545544830000247,4.0,216.75,4.0,0.2,8791.0,1000.0
8792.0,1.10145,2.8494590272507184E-10,8792.0,11.0,3.0,1.5454863732869386,4.0,216.75,4.0,0.2,8792.0,1000.0
8793.0,1.101543,2.8496996189158275E-10,8793.0,11.0,3.0,1.545542119780927,4.0,216.75,4.0,0.2,8793.0,1000.0
8794.0,1.101634,2.849935036566633E-10,8794.0,11.0,3.0,1.545597853596613,4.0,216.75,4.0,0.2,8794.0,1000.0
8795.0,1.101726,2.8501730412245903E-10,8795.0,11.0,3.0,1.5456535747383218,4.0,216.75,4.0,0.2,8795.0,1000.0
8796.0,1.101818,2.8504110458825476E-10,8796.0,11.0,3.0,1.5455955951703575,4.0,216.75,4.0,0.2,8796.0,1000.0
8797.0,1.101912,2.8506542245548084E-10,8797.0,11.0,3.0,1.5456516097854778,4.0,216.75,4.0,0.2,8797.0,1000.0
8798.0,1.102003,2.850889642205614E-10,8798.0,11.0,3.0,1.5457076116671096,4.0,216.75,4.0,0.2,8798.0,1000.0
8799.0,1.102096,2.851130233870723E-10,8799.0,11.0,3.0,1.5457636008195947,4.0,216.75,4.0,0.2,8799.0,1000.0
8800.0,1.102187,2.8513656515215285E-10,8800.0,11.0,3.0,1.5458195772472723,4.0,216.75,4.0,0.2,8800.0,1000.0
8801.0,1.102282,2.851611417200941E-10,8801.0,11.0,3.0,1.5458755409544802,4.0,216.75,4.0,0.2,8801.0,1000.0
8802.0,1.102373,2.8518468348517466E-10,8802.0,11.0,3.0,1.5459314919455536,4.0,216.75,4.0,0.2,8802.0,1000.0
8803.0,1.102465,2.852084839509704E-10,8803.0,11.0,3.0,1.5459874302248262,4.0,216.75,4.0,0.2,8803.0,1000.0
8804.0,1.102557,2.852322844167661E-10,8804.0,11.0,3.0,1.545929771062418,4.0,216.75,4.0,0.2,8804.0,1000.0
8805.0,1.102651,2.852566022839922E-10,8805.0,11.0,3.0,1.5459866230620596,4.0,216.75,4.0,0.2,8805.0,1000.0
8806.0,1.102742,2.8528014404907275E-10,8806.0,11.0,3.0,1.5459299032125076,4.0,216.75,4.0,0.2,8806.0,1000.0
8807.0,1.102834,2.853039445148685E-10,8807.0,11.0,3.0,1.5459867350717356,4.0,216.75,4.0,0.2,8807.0,1000.0
8808.0,1.102927,2.853280036813794E-10,8808.0,11.0,3.0,1.546043554026363,4.0,216.75,4.0,0.2,8808.0,1000.0
8809.0,1.10302,2.853520628478903E-10,8809.0,11.0,3.0,1.5461003600807854,4.0,216.75,4.0,0.2,8809.0,1000.0
8810.0,1.103111,2.8537560461297084E-10,8810.0,11.0,3.0,1.5461571532393952,4.0,216.75,4.0,0.2,8810.0,1000.0
8811.0,1.103205,2.853999224801969E-10,8811.0,11.0,3.0,1.5461004390110662,4.0,216.75,4.0,0.2,8811.0,1000.0
8812.0,1.103295,2.854232055445623E-10,8812.0,11.0,3.0,1.5461576765338483,4.0,216.75,4.0,0.2,8812.0,1000.0
8813.0,1.103389,2.854475234117884E-10,8813.0,11.0,3.0,1.546101432327929,4.0,216.75,4.0,0.2,8813.0,1000.0
8814.0,1.103481,2.854713238775841E-10,8814.0,11.0,3.0,1.5461586489477404,4.0,216.75,4.0,0.2,8814.0,1000.0
8815.0,1.103572,2.8549486564266466E-10,8815.0,11.0,3.0,1.5462158525859024,4.0,216.75,4.0,0.2,8815.0,1000.0
8816.0,1.103664,2.855186661084604E-10,8816.0,11.0,3.0,1.5462730432468326,4.0,216.75,4.0,0.2,8816.0,1000.0
8817.0,1.103757,2.855427252749713E-10,8817.0,11.0,3.0,1.5463302209349463,4.0,216.75,4.0,0.2,8817.0,1000.0
8818.0,1.103849,2.85566525740767E-10,8818.0,11.0,3.0,1.5463873856546573,4.0,216.75,4.0,0.2,8818.0,1000.0
8819.0,1.103941,2.8559032620656275E-10,8819.0,11.0,3.0,1.5464445374103768,4.0,216.75,4.0,0.2,8819.0,1000.0
8820.0,1.104033,2.856141266723585E-10,8820.0,11.0,3.0,1.5465016762065147,4.0,216.75,4.0,0.2,8820.0,1000.0
8821.0,1.104131,2.8563947934244525E-10,8821.0,11.0,3.0,1.546558802047478,4.0,216.75,4.0,0.2,8821.0,1000.0
8822.0,1.104223,2.85663279808241E-10,8822.0,11.0,3.0,1.5465025619564896,4.0,216.75,4.0,0.2,8822.0,1000.0
8823.0,1.104316,2.856873389747519E-10,8823.0,11.0,3.0,1.546560746404367,4.0,216.75,4.0,0.2,8823.0,1000.0
8824.0,1.104408,2.857111394405476E-10,8824.0,11.0,3.0,1.5466189176644727,4.0,216.75,4.0,0.2,8824.0,1000.0
8825.0,1.1045,2.8573493990634334E-10,8825.0,11.0,3.0,1.5466770757412902,4.0,216.75,4.0,0.2,8825.0,1000.0
8826.0,1.104593,2.8575899907285424E-10,8826.0,11.0,3.0,1.5467352206393004,4.0,216.75,4.0,0.2,8826.0,1000.0
8827.0,1.104686,2.8578305823936515E-10,8827.0,11.0,3.0,1.546793352362982,4.0,216.75,4.0,0.2,8827.0,1000.0
8828.0,1.104778,2.858068587051609E-10,8828.0,11.0,3.0,1.5468514709168126,4.0,216.75,4.0,0.2,8828.0,1000.0
8829.0,1.104874,2.858316939738173E-10,8829.0,11.0,3.0,1.5469095763052667,4.0,216.75,4.0,0.2,8829.0,1000.0
8830.0,1.104966,2.8585549443961303E-10,8830.0,11.0,3.0,1.5469676685328175,4.0,216.75,4.0,0.2,8830.0,1000.0
8831.0,1.105061,2.8588007100755427E-10,8831.0,11.0,3.0,1.5470257476039357,4.0,216.75,4.0,0.2,8831.0,1000.0
8832.0,1.105151,2.8590335407191966E-10,8832.0,11.0,3.0,1.5470838135230904,4.0,216.75,4.0,0.2,8832.0,1000.0
8833.0,1.105246,2.859279306398609E-10,8833.0,11.0,3.0,1.5471418662947485,4.0,216.75,4.0,0.2,8833.0,1000.0
8834.0,1.105339,2.859519898063718E-10,8834.0,11.0,3.0,1.5471999059233748,4.0,216.75,4.0,0.2,8834.0,1000.0
8835.0,1.105445,2.8597941208217996E-10,8835.0,11.0,3.0,1.547257932413432,4.0,216.75,4.0,0.2,8835.0,1000.0
8836.0,1.105539,2.8600372994940603E-10,8836.0,11.0,3.0,1.5473159457693808,4.0,216.75,4.0,0.2,8836.0,1000.0
8837.0,1.105641,2.860301174223535E-10,8837.0,11.0,3.0,1.5472607854208247,4.0,216.75,4.0,0.2,8837.0,1000.0
8838.0,1.105734,2.860541765888644E-10,8838.0,11.0,3.0,1.5473207746567097,4.0,216.75,4.0,0.2,8838.0,1000.0
8839.0,1.105826,2.860779770546601E-10,8839.0,11.0,3.0,1.5473807503188342,4.0,216.75,4.0,0.2,8839.0,1000.0
8840.0,1.105919,2.86102036221171E-10,8840.0,11.0,3.0,1.5474407124118041,4.0,216.75,4.0,0.2,8840.0,1000.0
8841.0,1.106012,2.861260953876819E-10,8841.0,11.0,3.0,1.5475006609402242,4.0,216.75,4.0,0.2,8841.0,1000.0
8842.0,1.106104,2.8614989585347765E-10,8842.0,11.0,3.0,1.5475605959086967,4.0,216.75,4.0,0.2,8842.0,1000.0
8843.0,1.106197,2.8617395501998856E-10,8843.0,11.0,3.0,1.5476205173218218,4.0,216.75,4.0,0.2,8843.0,1000.0
8844.0,1.106288,2.861974967850691E-10,8844.0,11.0,3.0,1.5476804251841978,4.0,216.75,4.0,0.2,8844.0,1000.0
8845.0,1.106385,2.862225907544407E-10,8845.0,11.0,3.0,1.5477403195004205,4.0,216.75,4.0,0.2,8845.0,1000.0
8846.0,1.106477,2.8624639122023644E-10,8846.0,11.0,3.0,1.547800200275084,4.0,216.75,4.0,0.2,8846.0,1000.0
8847.0,1.106568,2.86269932985317E-10,8847.0,11.0,3.0,1.5478600675127803,4.0,216.75,4.0,0.2,8847.0,1000.0
8848.0,1.10666,2.862937334511127E-10,8848.0,11.0,3.0,1.5479199212180992,4.0,216.75,4.0,0.2,8848.0,1000.0
8849.0,1.106754,2.863180513183388E-10,8849.0,11.0,3.0,1.5478667542761797,4.0,216.75,4.0,0.2,8849.0,1000.0
8850.0,1.106848,2.8634236918556487E-10,8850.0,11.0,3.0,1.5479281149921835,4.0,216.75,4.0,0.2,8850.0,1000.0
8851.0,1.106941,2.863664283520758E-10,8851.0,11.0,3.0,1.5479894618429255,4.0,216.75,4.0,0.2,8851.0,1000.0
8852.0,1.107033,2.863902288178715E-10,8852.0,11.0,3.0,1.5480507948331048,4.0,216.75,4.0,0.2,8852.0,1000.0
8853.0,1.107129,2.864150640865279E-10,8853.0,11.0,3.0,1.5481121139674183,4.0,216.75,4.0,0.2,8853.0,1000.0
8854.0,1.107223,2.86439381953754E-10,8854.0,11.0,3.0,1.5481734192505607,4.0,216.75,4.0,0.2,8854.0,1000.0
8855.0,1.107315,2.8646318241954973E-10,8855.0,11.0,3.0,1.5482347106872247,4.0,216.75,4.0,0.2,8855.0,1000.0
8856.0,1.107409,2.864875002867758E-10,8856.0,11.0,3.0,1.5482959882821008,4.0,216.75,4.0,0.2,8856.0,1000.0
8857.0,1.107502,2.865115594532867E-10,8857.0,11.0,3.0,1.5483572520398774,4.0,216.75,4.0,0.2,8857.0,1000.0
8858.0,1.107595,2.865356186197976E-10,8858.0,11.0,3.0,1.548418501965241,4.0,216.75,4.0,0.2,8858.0,1000.0
8859.0,1.107686,2.8655916038487817E-10,8859.0,11.0,3.0,1.5484797380628754,4.0,216.75,4.0,0.2,8859.0,1000.0
8860.0,1.107778,2.865829608506739E-10,8860.0,11.0,3.0,1.5485409603374631,4.0,216.75,4.0,0.2,8860.0,1000.0
8861.0,1.107874,2.866077961193303E-10,8861.0,11.0,3.0,1.548602168793684,4.0,216.75,4.0,0.2,8861.0,1000.0
8862.0,1.107966,2.8663159658512605E-10,8862.0,11.0,3.0,1.5486633634362157,4.0,216.75,4.0,0.2,8862.0,1000.0
8863.0,1.108059,2.8665565575163695E-10,8863.0,11.0,3.0,1.5487245442697342,4.0,216.75,4.0,0.2,8863.0,1000.0
8864.0,1.108152,2.8667971491814785E-10,8864.0,11.0,3.0,1.548785711298913,4.0,216.75,4.0,0.2,8864.0,1000.0
8865.0,1.108245,2.8670377408465875E-10,8865.0,11.0,3.0,1.5488468645284235,4.0,216.75,4.0,0.2,8865.0,1000.0
8866.0,1.108343,2.867291267547455E-10,8866.0,11.0,3.0,1.5489080039629353,4.0,216.75,4.0,0.2,8866.0,1000.0
8867.0,1.108435,2.8675292722054125E-10,8867.0,11.0,3.0,1.548856351891992,4.0,216.75,4.0,0.2,8867.0,1000.0
8868.0,1.108528,2.8677698638705215E-10,8868.0,11.0,3.0,1.5489199073467472,4.0,216.75,4.0,0.2,8868.0,1000.0
8869.0,1.10862,2.868007868528479E-10,8869.0,11.0,3.0,1.5488706961862235,4.0,216.75,4.0,0.2,8869.0,1000.0
8870.0,1.108712,2.868245873186436E-10,8870.0,11.0,3.0,1.548934218535893,4.0,216.75,4.0,0.2,8870.0,1000.0
8871.0,1.108806,2.868489051858697E-10,8871.0,11.0,3.0,1.5489977265642119,4.0,216.75,4.0,0.2,8871.0,1000.0
8872.0,1.108898,2.868727056516654E-10,8872.0,11.0,3.0,1.5490612202760232,4.0,216.75,4.0,0.2,8872.0,1000.0
8873.0,1.108992,2.868970235188915E-10,8873.0,11.0,3.0,1.5491246996761674,4.0,216.75,4.0,0.2,8873.0,1000.0
8874.0,1.109085,2.869210826854024E-10,8874.0,11.0,3.0,1.5491881647694823,4.0,216.75,4.0,0.2,8874.0,1000.0
8875.0,1.109178,2.869451418519133E-10,8875.0,11.0,3.0,1.5491389395044666,4.0,216.75,4.0,0.2,8875.0,1000.0
8876.0,1.109272,2.8696945971913937E-10,8876.0,11.0,3.0,1.54920298058469,4.0,216.75,4.0,0.2,8876.0,1000.0
8877.0,1.109366,2.8699377758636545E-10,8877.0,11.0,3.0,1.5492670072363721,4.0,216.75,4.0,0.2,8877.0,1000.0
8878.0,1.109458,2.870175780521612E-10,8878.0,11.0,3.0,1.5493310194643888,4.0,216.75,4.0,0.2,8878.0,1000.0
8879.0,1.109551,2.870416372186721E-10,8879.0,11.0,3.0,1.5493950172736133,4.0,216.75,4.0,0.2,8879.0,1000.0
8880.0,1.109642,2.8706517898375263E-10,8880.0,11.0,3.0,1.5494590006689166,4.0,216.75,4.0,0.2,8880.0,1000.0
8881.0,1.109736,2.870894968509787E-10,8881.0,11.0,3.0,1.549522969655168,4.0,216.75,4.0,0.2,8881.0,1000.0
8882.0,1.109827,2.8711303861605927E-10,8882.0,11.0,3.0,1.5495869242372342,4.0,216.75,4.0,0.2,8882.0,1000.0
8883.0,1.10992,2.8713709778257017E-10,8883.0,11.0,3.0,1.54965086441998,4.0,216.75,4.0,0.2,8883.0,1000.0
8884.0,1.110012,2.871608982483659E-10,8884.0,11.0,3.0,1.5497147902082677,4.0,216.75,4.0,0.2,8884.0,1000.0
8885.0,1.110108,2.871857335170223E-10,8885.0,11.0,3.0,1.5497787016069575,4.0,216.75,4.0,0.2,8885.0,1000.0
8886.0,1.110199,2.872092752821029E-10,8886.0,11.0,3.0,1.5498425986209077,4.0,216.75,4.0,0.2,8886.0,1000.0
8887.0,1.110292,2.872333344486138E-10,8887.0,11.0,3.0,1.5499064812549739,4.0,216.75,4.0,0.2,8887.0,1000.0
8888.0,1.110383,2.8725687621369434E-10,8888.0,11.0,3.0,1.54997034951401,4.0,216.75,4.0,0.2,8888.0,1000.0
8889.0,1.110478,2.872814527816356E-10,8889.0,11.0,3.0,1.5500342034028673,4.0,216.75,4.0,0.2,8889.0,1000.0
8890.0,1.11057,2.873052532474313E-10,8890.0,11.0,3.0,1.549985556987138,4.0,216.75,4.0,0.2,8890.0,1000.0
8891.0,1.110664,2.873295711146574E-10,8891.0,11.0,3.0,1.55005135017233,4.0,216.75,4.0,0.2,8891.0,1000.0
8892.0,1.110756,2.873533715804531E-10,8892.0,11.0,3.0,1.5501171285592352,4.0,216.75,4.0,0.2,8892.0,1000.0
8893.0,1.110849,2.87377430746964E-10,8893.0,11.0,3.0,1.550182892152845,4.0,216.75,4.0,0.2,8893.0,1000.0
8894.0,1.110941,2.8740123121275975E-10,8894.0,11.0,3.0,1.5501362056084755,4.0,216.75,4.0,0.2,8894.0,1000.0
8895.0,1.111033,2.874250316785555E-10,8895.0,11.0,3.0,1.5500898121404227,4.0,216.75,4.0,0.2,8895.0,1000.0
8896.0,1.111126,2.874490908450664E-10,8896.0,11.0,3.0,1.5501556670847683,4.0,216.75,4.0,0.2,8896.0,1000.0
8897.0,1.111218,2.874728913108621E-10,8897.0,11.0,3.0,1.5501091097879214,4.0,216.75,4.0,0.2,8897.0,1000.0
8898.0,1.11131,2.8749669177665784E-10,8898.0,11.0,3.0,1.5501749272276142,4.0,216.75,4.0,0.2,8898.0,1000.0
8899.0,1.111401,2.875202335417384E-10,8899.0,11.0,3.0,1.5502407298752088,4.0,216.75,4.0,0.2,8899.0,1000.0
8900.0,1.111494,2.875442927082493E-10,8900.0,11.0,3.0,1.5503065177356916,4.0,216.75,4.0,0.2,8900.0,1000.0
8901.0,1.11159,2.875691279769057E-10,8901.0,11.0,3.0,1.5503722908140467,4.0,216.75,4.0,0.2,8901.0,1000.0
8902.0,1.111684,2.875934458441318E-10,8902.0,11.0,3.0,1.5504380491152552,4.0,216.75,4.0,0.2,8902.0,1000.0
8903.0,1.111777,2.876175050106427E-10,8903.0,11.0,3.0,1.5503914709549786,4.0,216.75,4.0,0.2,8903.0,1000.0
8904.0,1.111869,2.8764130547643843E-10,8904.0,11.0,3.0,1.5504577948685412,4.0,216.75,4.0,0.2,8904.0,1000.0
8905.0,1.111964,2.876658820443797E-10,8905.0,11.0,3.0,1.5505241038862219,4.0,216.75,4.0,0.2,8905.0,1000.0
8906.0,1.112056,2.876896825101754E-10,8906.0,11.0,3.0,1.5505903980130384,4.0,216.75,4.0,0.2,8906.0,1000.0
8907.0,1.112148,2.8771348297597114E-10,8907.0,11.0,3.0,1.5505444060066729,4.0,216.75,4.0,0.2,8907.0,1000.0
8908.0,1.11224,2.8773728344176686E-10,8908.0,11.0,3.0,1.550610962723038,4.0,216.75,4.0,0.2,8908.0,1000.0
8909.0,1.112334,2.8776160130899294E-10,8909.0,11.0,3.0,1.550677504497947,4.0,216.75,4.0,0.2,8909.0,1000.0
8910.0,1.112424,2.877848843733583E-10,8910.0,11.0,3.0,1.550744031336431,4.0,216.75,4.0,0.2,8910.0,1000.0
8911.0,1.112518,2.878092022405844E-10,8911.0,11.0,3.0,1.5506983223928839,4.0,216.75,4.0,0.2,8911.0,1000.0
8912.0,1.112611,2.878332614070953E-10,8912.0,11.0,3.0,1.5507651108442915,4.0,216.75,4.0,0.2,8912.0,1000.0
8913.0,1.112704,2.878573205736062E-10,8913.0,11.0,3.0,1.5508318843089492,4.0,216.75,4.0,0.2,8913.0,1000.0
8914.0,1.112796,2.8788112103940193E-10,8914.0,11.0,3.0,1.5507864597091097,4.0,216.75,4.0,0.2,8914.0,1000.0
8915.0,1.112888,2.8790492150519766E-10,8915.0,11.0,3.0,1.5508533438777938,4.0,216.75,4.0,0.2,8915.0,1000.0
8916.0,1.112982,2.8792923937242374E-10,8916.0,11.0,3.0,1.5509202130433,4.0,216.75,4.0,0.2,8916.0,1000.0
8917.0,1.113075,2.8795329853893464E-10,8917.0,11.0,3.0,1.5509870672106754,4.0,216.75,4.0,0.2,8917.0,1000.0
8918.0,1.113168,2.8797735770544554E-10,8918.0,11.0,3.0,1.5510539063849655,4.0,216.75,4.0,0.2,8918.0,1000.0
8919.0,1.113261,2.8800141687195645E-10,8919.0,11.0,3.0,1.5511207305712134,4.0,216.75,4.0,0.2,8919.0,1000.0
8920.0,1.113353,2.880252173377522E-10,8920.0,11.0,3.0,1.55118753977446,4.0,216.75,4.0,0.2,8920.0,1000.0
8921.0,1.113447,2.8804953520497825E-10,8921.0,11.0,3.0,1.5511422389431355,4.0,216.75,4.0,0.2,8921.0,1000.0
