learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8344.0,1.478061,9.000110129514925E-10,8344.0,13.0,0.0,0.3630863004858753,4.0,49.0,4.0,0.2,8344.0,2384.0
8345.0,1.478172,9.000794713695439E-10,8345.0,13.0,0.0,0.36307529872377337,4.0,49.0,4.0,0.2,8345.0,2384.0
8346.0,1.478283,9.001479297875952E-10,8346.0,13.0,0.0,0.36306421338114864,4.0,49.0,4.0,0.2,8346.0,2384.0
8347.0,1.478394,9.002163882056466E-10,8347.0,13.0,0.0,0.3630530449441605,4.0,49.0,4.0,0.2,8347.0,2384.0
8348.0,1.478507,9.002860801087079E-10,8348.0,13.0,0.0,0.36304179389512536,4.0,49.0,4.0,0.2,8348.0,2384.0
8349.0,1.478618,9.003545385267592E-10,8349.0,13.0,0.0,0.36308593536757394,4.0,49.0,4.0,0.2,8349.0,2384.0
8350.0,1.478727,9.004217634598007E-10,8350.0,13.0,0.0,0.36307482821451786,4.0,49.0,4.0,0.2,8350.0,2384.0
8351.0,1.47884,9.00491455362862E-10,8351.0,13.0,0.0,0.3630636389772575,4.0,49.0,4.0,0.2,8351.0,2384.0
8352.0,1.478964,9.005679314334781E-10,8352.0,13.0,0.0,0.3630523681277531,4.0,49.0,4.0,0.2,8352.0,2384.0
8353.0,1.479075,9.006363898515294E-10,8353.0,13.0,0.0,0.36304101613428236,4.0,49.0,4.0,0.2,8353.0,2384.0
8354.0,1.479185,9.007042315270758E-10,8354.0,13.0,0.0,0.3630295834614787,4.0,49.0,4.0,0.2,8354.0,2384.0
8355.0,1.479294,9.007714564601173E-10,8355.0,13.0,0.0,0.3630180705703688,4.0,49.0,4.0,0.2,8355.0,2384.0
8356.0,1.479406,9.008405316206737E-10,8356.0,13.0,0.0,0.36306244970615487,4.0,49.0,4.0,0.2,8356.0,2384.0
8357.0,1.479514,9.009071398112102E-10,8357.0,13.0,0.0,0.363051079452165,4.0,49.0,4.0,0.2,8357.0,2384.0
8358.0,1.479624,9.009749814867566E-10,8358.0,13.0,0.0,0.3630953001671038,4.0,49.0,4.0,0.2,8358.0,2384.0
8359.0,1.479736,9.01044056647313E-10,8359.0,13.0,0.0,0.3630840710091978,4.0,49.0,4.0,0.2,8359.0,2384.0
8360.0,1.479846,9.011118983228595E-10,8360.0,13.0,0.0,0.3631281348524397,4.0,49.0,4.0,0.2,8360.0,2384.0
8361.0,1.479958,9.011809734834158E-10,8361.0,13.0,0.0,0.36317196498063997,4.0,49.0,4.0,0.2,8361.0,2384.0
8362.0,1.480071,9.012506653864771E-10,8362.0,13.0,0.0,0.3631610934984661,4.0,49.0,4.0,0.2,8362.0,2384.0
8363.0,1.480181,9.013185070620235E-10,8363.0,13.0,0.0,0.36315014198711404,4.0,49.0,4.0,0.2,8363.0,2384.0
8364.0,1.480293,9.013875822225799E-10,8364.0,13.0,0.0,0.36313911089361356,4.0,49.0,4.0,0.2,8364.0,2384.0
8365.0,1.480404,9.014560406406313E-10,8365.0,13.0,0.0,0.36312800066161216,4.0,49.0,4.0,0.2,8365.0,2384.0
8366.0,1.480515,9.015244990586826E-10,8366.0,13.0,0.0,0.3631168117314087,4.0,49.0,4.0,0.2,8366.0,2384.0
8367.0,1.480625,9.015923407342291E-10,8367.0,13.0,0.0,0.36310554453998695,4.0,49.0,4.0,0.2,8367.0,2384.0
8368.0,1.480736,9.016607991522804E-10,8368.0,13.0,0.0,0.36309419952104877,4.0,49.0,4.0,0.2,8368.0,2384.0
8369.0,1.480849,9.017304910553417E-10,8369.0,13.0,0.0,0.3630827771050467,4.0,49.0,4.0,0.2,8369.0,2384.0
8370.0,1.48097,9.018051168984427E-10,8370.0,13.0,0.0,0.3630712777192165,4.0,49.0,4.0,0.2,8370.0,2384.0
8371.0,1.481088,9.018778925140289E-10,8371.0,13.0,0.0,0.3630597017876085,4.0,49.0,4.0,0.2,8371.0,2384.0
8372.0,1.481198,9.019457341895754E-10,8372.0,13.0,0.0,0.3630480497311197,4.0,49.0,4.0,0.2,8372.0,2384.0
8373.0,1.481308,9.020135758651218E-10,8373.0,13.0,0.0,0.363092490250064,4.0,49.0,4.0,0.2,8373.0,2384.0
8374.0,1.48142,9.020826510256782E-10,8374.0,13.0,0.0,0.3630809753439757,4.0,49.0,4.0,0.2,8374.0,2384.0
8375.0,1.48153,9.021504927012246E-10,8375.0,13.0,0.0,0.3630693847621098,4.0,49.0,4.0,0.2,8375.0,2384.0
8376.0,1.481642,9.02219567861781E-10,8376.0,13.0,0.0,0.36311374655173273,4.0,49.0,4.0,0.2,8376.0,2384.0
8377.0,1.481755,9.022892597648423E-10,8377.0,13.0,0.0,0.36310229174884306,4.0,49.0,4.0,0.2,8377.0,2384.0
8378.0,1.481866,9.023577181828936E-10,8378.0,13.0,0.0,0.3630907617149129,4.0,49.0,4.0,0.2,8378.0,2384.0
8379.0,1.482,9.024403616785592E-10,8379.0,13.0,0.0,0.36307915685715203,4.0,49.0,4.0,0.2,8379.0,2384.0
8380.0,1.482114,9.025106703241256E-10,8380.0,13.0,0.0,0.3630674775798006,4.0,49.0,4.0,0.2,8380.0,2384.0
8381.0,1.48223,9.025822124547018E-10,8381.0,13.0,0.0,0.36305572428415767,4.0,49.0,4.0,0.2,8381.0,2384.0
8382.0,1.482339,9.026494373877433E-10,8382.0,13.0,0.0,0.3631002269992085,4.0,49.0,4.0,0.2,8382.0,2384.0
8383.0,1.482449,9.027172790632898E-10,8383.0,13.0,0.0,0.3631445070051621,4.0,49.0,4.0,0.2,8383.0,2384.0
8384.0,1.482572,9.027931383914008E-10,8384.0,13.0,0.0,0.3631330954322271,4.0,49.0,4.0,0.2,8384.0,2384.0
8385.0,1.482681,9.028603633244423E-10,8385.0,13.0,0.0,0.3631772266166625,4.0,49.0,4.0,0.2,8385.0,2384.0
8386.0,1.482791,9.029282049999887E-10,8386.0,13.0,0.0,0.36322113761612457,4.0,49.0,4.0,0.2,8386.0,2384.0
8387.0,1.4829,9.029954299330302E-10,8387.0,13.0,0.0,0.3632100625941398,4.0,49.0,4.0,0.2,8387.0,2384.0
8388.0,1.483012,9.030645050935866E-10,8388.0,13.0,0.0,0.36319891329453036,4.0,49.0,4.0,0.2,8388.0,2384.0
8389.0,1.48312,9.031311132841231E-10,8389.0,13.0,0.0,0.3632427508756077,4.0,49.0,4.0,0.2,8389.0,2384.0
8390.0,1.48323,9.031989549596695E-10,8390.0,13.0,0.0,0.3632863710664472,4.0,49.0,4.0,0.2,8390.0,2384.0
8391.0,1.483344,9.032692636052358E-10,8391.0,13.0,0.0,0.3632755529848449,4.0,49.0,4.0,0.2,8391.0,2384.0
8392.0,1.483457,9.033389555082971E-10,8392.0,13.0,0.0,0.3632646607135518,4.0,49.0,4.0,0.2,8392.0,2384.0
8393.0,1.483565,9.034055636988336E-10,8393.0,13.0,0.0,0.36330820997176605,4.0,49.0,4.0,0.2,8393.0,2384.0
8394.0,1.483675,9.0347340537438E-10,8394.0,13.0,0.0,0.3632974443018231,4.0,49.0,4.0,0.2,8394.0,2384.0
8395.0,1.483786,9.035418637924314E-10,8395.0,13.0,0.0,0.3633408513400857,4.0,49.0,4.0,0.2,8395.0,2384.0
8396.0,1.4839,9.036121724379977E-10,8396.0,13.0,0.0,0.3633302110152287,4.0,49.0,4.0,0.2,8396.0,2384.0
8397.0,1.48401,9.036800141135441E-10,8397.0,13.0,0.0,0.36331949698342764,4.0,49.0,4.0,0.2,8397.0,2384.0
8398.0,1.484128,9.037527897291303E-10,8398.0,13.0,0.0,0.3633087096264074,4.0,49.0,4.0,0.2,8398.0,2384.0
8399.0,1.484245,9.038249486022115E-10,8399.0,13.0,0.0,0.36329784932323195,4.0,49.0,4.0,0.2,8399.0,2384.0
8400.0,1.484626,9.040599274966041E-10,8400.0,13.0,0.0,0.36328691645032885,4.0,49.0,4.0,0.2,8400.0,2384.0
8401.0,1.485041,9.043158756361657E-10,8401.0,13.0,0.0,0.3632759113815136,4.0,49.0,4.0,0.2,8401.0,2384.0
8402.0,1.485379,9.045243346028447E-10,8402.0,13.0,0.0,0.3632648344880135,4.0,49.0,4.0,0.2,8402.0,2384.0
8403.0,1.485686,9.047136745518697E-10,8403.0,13.0,0.0,0.3632536861384917,4.0,49.0,4.0,0.2,8403.0,2384.0
8404.0,1.485989,9.049005475308749E-10,8404.0,13.0,0.0,0.3632424666990703,4.0,49.0,4.0,0.2,8404.0,2384.0
8405.0,1.486288,9.050849535398602E-10,8405.0,13.0,0.0,0.36323117653335396,4.0,49.0,4.0,0.2,8405.0,2384.0
8406.0,1.486584,9.052675093213306E-10,8406.0,13.0,0.0,0.36321981600245257,4.0,49.0,4.0,0.2,8406.0,2384.0
8407.0,1.486879,9.05449448360296E-10,8407.0,13.0,0.0,0.3632083854650039,4.0,49.0,4.0,0.2,8407.0,2384.0
8408.0,1.487174,9.056313873992615E-10,8408.0,13.0,0.0,0.3631968852771962,4.0,49.0,4.0,0.2,8408.0,2384.0
8409.0,1.487467,9.058120929532171E-10,8409.0,13.0,0.0,0.36318531579279045,4.0,49.0,4.0,0.2,8409.0,2384.0
8410.0,1.48777,9.059989659322222E-10,8410.0,13.0,0.0,0.36317367736314193,4.0,49.0,4.0,0.2,8410.0,2384.0
8411.0,1.48808,9.061901561087622E-10,8411.0,13.0,0.0,0.3631619703372223,4.0,49.0,4.0,0.2,8411.0,2384.0
8412.0,1.488392,9.063825797703122E-10,8412.0,13.0,0.0,0.3631501950616407,4.0,49.0,4.0,0.2,8412.0,2384.0
8413.0,1.48874,9.065972061620409E-10,8413.0,13.0,0.0,0.363138351880665,4.0,49.0,4.0,0.2,8413.0,2384.0
8414.0,1.489156,9.068537710441075E-10,8414.0,13.0,0.0,0.3631264411362431,4.0,49.0,4.0,0.2,8414.0,2384.0
8415.0,1.48949,9.070597630407666E-10,8415.0,13.0,0.0,0.3631144631680231,4.0,49.0,4.0,0.2,8415.0,2384.0
8416.0,1.489812,9.072583541273662E-10,8416.0,13.0,0.0,0.3631024183133742,4.0,49.0,4.0,0.2,8416.0,2384.0
8417.0,1.490122,9.074495443039062E-10,8417.0,13.0,0.0,0.3630903069074068,4.0,49.0,4.0,0.2,8417.0,2384.0
8418.0,1.490417,9.076314833428716E-10,8418.0,13.0,0.0,0.36307812928299255,4.0,49.0,4.0,0.2,8418.0,2384.0
8419.0,1.490705,9.078091051843023E-10,8419.0,13.0,0.0,0.3631228996679215,4.0,49.0,4.0,0.2,8419.0,2384.0
8420.0,1.491002,9.079922777082776E-10,8420.0,13.0,0.0,0.36316746454940674,4.0,49.0,4.0,0.2,8420.0,2384.0
8421.0,1.491335,9.081976529624318E-10,8421.0,13.0,0.0,0.36315560216628523,4.0,49.0,4.0,0.2,8421.0,2384.0
8422.0,1.491645,9.083888431389718E-10,8422.0,13.0,0.0,0.36320002762830145,4.0,49.0,4.0,0.2,8422.0,2384.0
8423.0,1.491939,9.085701654354322E-10,8423.0,13.0,0.0,0.36324424973346053,4.0,49.0,4.0,0.2,8423.0,2384.0
8424.0,1.4923,9.087928094797256E-10,8424.0,13.0,0.0,0.36323269819217385,4.0,49.0,4.0,0.2,8424.0,2384.0
8425.0,1.49263,9.089963345063648E-10,8425.0,13.0,0.0,0.3632210801718772,4.0,49.0,4.0,0.2,8425.0,2384.0
8426.0,1.492969,9.092054102155488E-10,8426.0,13.0,0.0,0.3632093959991414,4.0,49.0,4.0,0.2,8426.0,2384.0
8427.0,1.493348,9.094391556249315E-10,8427.0,13.0,0.0,0.36319764599839843,4.0,49.0,4.0,0.2,8427.0,2384.0
8428.0,1.493674,9.096402136815509E-10,8428.0,13.0,0.0,0.36318583049195985,4.0,49.0,4.0,0.2,8428.0,2384.0
8429.0,1.493967,9.098209192355065E-10,8429.0,13.0,0.0,0.3631739498000354,4.0,49.0,4.0,0.2,8429.0,2384.0
8430.0,1.494256,9.099991578194421E-10,8430.0,13.0,0.0,0.36321835705568994,4.0,49.0,4.0,0.2,8430.0,2384.0
8431.0,1.494509,9.10155193673199E-10,8431.0,13.0,0.0,0.3632065969924725,4.0,49.0,4.0,0.2,8431.0,2384.0
8432.0,1.494637,9.102341367138349E-10,8432.0,13.0,0.0,0.3631947720782284,4.0,49.0,4.0,0.2,8432.0,2384.0
8433.0,1.494753,9.103056788444111E-10,8433.0,13.0,0.0,0.3631828826275471,4.0,49.0,4.0,0.2,8433.0,2384.0
8434.0,1.494872,9.103790712025022E-10,8434.0,13.0,0.0,0.36317092895298825,4.0,49.0,4.0,0.2,8434.0,2384.0
8435.0,1.494992,9.104530803030984E-10,8435.0,13.0,0.0,0.36315891136509904,4.0,49.0,4.0,0.2,8435.0,2384.0
8436.0,1.495106,9.105233889486647E-10,8436.0,13.0,0.0,0.36314683017243143,4.0,49.0,4.0,0.2,8436.0,2384.0
8437.0,1.495218,9.105924641092211E-10,8437.0,13.0,0.0,0.3631346856815592,4.0,49.0,4.0,0.2,8437.0,2384.0
8438.0,1.495333,9.106633894972923E-10,8438.0,13.0,0.0,0.36312247819709464,4.0,49.0,4.0,0.2,8438.0,2384.0
8439.0,1.495448,9.107343148853635E-10,8439.0,13.0,0.0,0.3631102080217052,4.0,49.0,4.0,0.2,8439.0,2384.0
8440.0,1.495562,9.108046235309298E-10,8440.0,13.0,0.0,0.3630978754561297,4.0,49.0,4.0,0.2,8440.0,2384.0
8441.0,1.495676,9.108749321764962E-10,8441.0,13.0,0.0,0.36308548079919506,4.0,49.0,4.0,0.2,8441.0,2384.0
8442.0,1.495789,9.109446240795574E-10,8442.0,13.0,0.0,0.3630730243478321,4.0,49.0,4.0,0.2,8442.0,2384.0
8443.0,1.495902,9.110143159826187E-10,8443.0,13.0,0.0,0.3630605063970915,4.0,49.0,4.0,0.2,8443.0,2384.0
8444.0,1.496016,9.11084624628185E-10,8444.0,13.0,0.0,0.3630479272401595,4.0,49.0,4.0,0.2,8444.0,2384.0
8445.0,1.496125,9.111518495612266E-10,8445.0,13.0,0.0,0.3630352871683736,4.0,49.0,4.0,0.2,8445.0,2384.0
8446.0,1.496236,9.112203079792779E-10,8446.0,13.0,0.0,0.36302258647123803,4.0,49.0,4.0,0.2,8446.0,2384.0
8447.0,1.496348,9.112893831398343E-10,8447.0,13.0,0.0,0.36300982543643895,4.0,49.0,4.0,0.2,8447.0,2384.0
8448.0,1.496473,9.113664759529552E-10,8448.0,13.0,0.0,0.36299700434985943,4.0,49.0,4.0,0.2,8448.0,2384.0
8449.0,1.496586,9.114361678560165E-10,8449.0,13.0,0.0,0.3629841234955946,4.0,49.0,4.0,0.2,8449.0,2384.0
8450.0,1.496697,9.115046262740679E-10,8450.0,13.0,0.0,0.36297118315596655,4.0,49.0,4.0,0.2,8450.0,2384.0
8451.0,1.49681,9.115743181771292E-10,8451.0,13.0,0.0,0.36301661171869865,4.0,49.0,4.0,0.2,8451.0,2384.0
8452.0,1.496922,9.116433933376855E-10,8452.0,13.0,0.0,0.36300379129434635,4.0,49.0,4.0,0.2,8452.0,2384.0
8453.0,1.497037,9.117143187257568E-10,8453.0,13.0,0.0,0.3629909116587271,4.0,49.0,4.0,0.2,8453.0,2384.0
8454.0,1.497149,9.117833938863131E-10,8454.0,13.0,0.0,0.363036263071185,4.0,49.0,4.0,0.2,8454.0,2384.0
8455.0,1.497263,9.118537025318794E-10,8455.0,13.0,0.0,0.36302350231067054,4.0,49.0,4.0,0.2,8455.0,2384.0
8456.0,1.497376,9.119233944349407E-10,8456.0,13.0,0.0,0.36301068261115454,4.0,49.0,4.0,0.2,8456.0,2384.0
8457.0,1.497506,9.120035709605865E-10,8457.0,13.0,0.0,0.3629978042474375,4.0,49.0,4.0,0.2,8457.0,2384.0
8458.0,1.497617,9.120720293786378E-10,8458.0,13.0,0.0,0.3630431368867903,4.0,49.0,4.0,0.2,8458.0,2384.0
8459.0,1.497727,9.121398710541843E-10,8459.0,13.0,0.0,0.3630303763836492,4.0,49.0,4.0,0.2,8459.0,2384.0
8460.0,1.497844,9.122120299272654E-10,8460.0,13.0,0.0,0.363017557483926,4.0,49.0,4.0,0.2,8460.0,2384.0
8461.0,1.497958,9.122823385728317E-10,8461.0,13.0,0.0,0.36306281423866726,4.0,49.0,4.0,0.2,8461.0,2384.0
8462.0,1.498066,9.123489467633682E-10,8462.0,13.0,0.0,0.36305011219175964,4.0,49.0,4.0,0.2,8462.0,2384.0
8463.0,1.498178,9.124180219239246E-10,8463.0,13.0,0.0,0.36303735201411025,4.0,49.0,4.0,0.2,8463.0,2384.0
8464.0,1.49829,9.12487097084481E-10,8464.0,13.0,0.0,0.363024533973294,4.0,49.0,4.0,0.2,8464.0,2384.0
8465.0,1.4984,9.125549387600274E-10,8465.0,13.0,0.0,0.3630116583352658,4.0,49.0,4.0,0.2,8465.0,2384.0
8466.0,1.498511,9.126233971780788E-10,8466.0,13.0,0.0,0.36299872536437344,4.0,49.0,4.0,0.2,8466.0,2384.0
8467.0,1.498623,9.126924723386351E-10,8467.0,13.0,0.0,0.36298573532337053,4.0,49.0,4.0,0.2,8467.0,2384.0
8468.0,1.498733,9.127603140141816E-10,8468.0,13.0,0.0,0.3629726884734292,4.0,49.0,4.0,0.2,8468.0,2384.0
8469.0,1.498843,9.12828155689728E-10,8469.0,13.0,0.0,0.36301815161093376,4.0,49.0,4.0,0.2,8469.0,2384.0
8470.0,1.498953,9.128959973652744E-10,8470.0,13.0,0.0,0.36300522066198,4.0,49.0,4.0,0.2,8470.0,2384.0
8471.0,1.499068,9.129669227533457E-10,8471.0,13.0,0.0,0.3629922331548553,4.0,49.0,4.0,0.2,8471.0,2384.0
8472.0,1.499177,9.130341476863872E-10,8472.0,13.0,0.0,0.36297918934658197,4.0,49.0,4.0,0.2,8472.0,2384.0
8473.0,1.499286,9.131013726194287E-10,8473.0,13.0,0.0,0.36296608949265036,4.0,49.0,4.0,0.2,8473.0,2384.0
8474.0,1.499401,9.131722980074999E-10,8474.0,13.0,0.0,0.3629529338470311,4.0,49.0,4.0,0.2,8474.0,2384.0
8475.0,1.499513,9.132413731680563E-10,8475.0,13.0,0.0,0.3629397226621869,4.0,49.0,4.0,0.2,8475.0,2384.0
8476.0,1.499627,9.133116818136226E-10,8476.0,13.0,0.0,0.3629264561890846,4.0,49.0,4.0,0.2,8476.0,2384.0
8477.0,1.499737,9.13379523489169E-10,8477.0,13.0,0.0,0.36291313467720665,4.0,49.0,4.0,0.2,8477.0,2384.0
8478.0,1.499848,9.134479819072204E-10,8478.0,13.0,0.0,0.362899758374563,4.0,49.0,4.0,0.2,8478.0,2384.0
8479.0,1.49996,9.135170570677768E-10,8479.0,13.0,0.0,0.36288632752770233,4.0,49.0,4.0,0.2,8479.0,2384.0
8480.0,1.500086,9.135947666234027E-10,8480.0,13.0,0.0,0.3628728423817236,4.0,49.0,4.0,0.2,8480.0,2384.0
8481.0,1.500198,9.136638417839591E-10,8481.0,13.0,0.0,0.3628593031802873,4.0,49.0,4.0,0.2,8481.0,2384.0
8482.0,1.500313,9.137347671720303E-10,8482.0,13.0,0.0,0.3628457101656264,4.0,49.0,4.0,0.2,8482.0,2384.0
8483.0,1.500425,9.138038423325867E-10,8483.0,13.0,0.0,0.36283206357855774,4.0,49.0,4.0,0.2,8483.0,2384.0
8484.0,1.500534,9.138710672656282E-10,8484.0,13.0,0.0,0.3628183636584928,4.0,49.0,4.0,0.2,8484.0,2384.0
8485.0,1.500666,9.139524772762839E-10,8485.0,13.0,0.0,0.36286445176754806,4.0,49.0,4.0,0.2,8485.0,2384.0
8486.0,1.500778,9.140215524368403E-10,8486.0,13.0,0.0,0.3628508667750029,4.0,49.0,4.0,0.2,8486.0,2384.0
8487.0,1.50089,9.140906275973966E-10,8487.0,13.0,0.0,0.3628372286673476,4.0,49.0,4.0,0.2,8487.0,2384.0
8488.0,1.501004,9.14160936242963E-10,8488.0,13.0,0.0,0.36282353768034875,4.0,49.0,4.0,0.2,8488.0,2384.0
8489.0,1.501119,9.142318616310342E-10,8489.0,13.0,0.0,0.3628097940484102,4.0,49.0,4.0,0.2,8489.0,2384.0
8490.0,1.501232,9.143015535340955E-10,8490.0,13.0,0.0,0.36279599800458323,4.0,49.0,4.0,0.2,8490.0,2384.0
8491.0,1.501349,9.143737124071766E-10,8491.0,13.0,0.0,0.36278214978057716,4.0,49.0,4.0,0.2,8491.0,2384.0
8492.0,1.501465,9.144452545377529E-10,8492.0,13.0,0.0,0.3627682496067694,4.0,49.0,4.0,0.2,8492.0,2384.0
8493.0,1.501578,9.145149464408142E-10,8493.0,13.0,0.0,0.3627542977122155,4.0,49.0,4.0,0.2,8493.0,2384.0
8494.0,1.501695,9.145871053138954E-10,8494.0,13.0,0.0,0.36274029432465926,4.0,49.0,4.0,0.2,8494.0,2384.0
8495.0,1.501807,9.146561804744517E-10,8495.0,13.0,0.0,0.3627262396705427,4.0,49.0,4.0,0.2,8495.0,2384.0
8496.0,1.501922,9.14727105862523E-10,8496.0,13.0,0.0,0.3627121339750158,4.0,49.0,4.0,0.2,8496.0,2384.0
8497.0,1.502035,9.147967977655843E-10,8497.0,13.0,0.0,0.3626979774619464,4.0,49.0,4.0,0.2,8497.0,2384.0
8498.0,1.502147,9.148658729261406E-10,8498.0,13.0,0.0,0.3627444985314925,4.0,49.0,4.0,0.2,8498.0,2384.0
8499.0,1.502258,9.14934331344192E-10,8499.0,13.0,0.0,0.36273045590622877,4.0,49.0,4.0,0.2,8499.0,2384.0
8500.0,1.50238,9.150095739297981E-10,8500.0,13.0,0.0,0.36271636265884066,4.0,49.0,4.0,0.2,8500.0,2384.0
8501.0,1.502494,9.150798825753644E-10,8501.0,13.0,0.0,0.3627628045403056,4.0,49.0,4.0,0.2,8501.0,2384.0
8502.0,1.502609,9.151508079634356E-10,8502.0,13.0,0.0,0.36274882425737026,4.0,49.0,4.0,0.2,8502.0,2384.0
8503.0,1.502723,9.152211166090019E-10,8503.0,13.0,0.0,0.3627951379681616,4.0,49.0,4.0,0.2,8503.0,2384.0
8504.0,1.502834,9.152895750270533E-10,8504.0,13.0,0.0,0.36278126975027775,4.0,49.0,4.0,0.2,8504.0,2384.0
8505.0,1.502945,9.153580334451046E-10,8505.0,13.0,0.0,0.36276735108070973,4.0,49.0,4.0,0.2,8505.0,2384.0
8506.0,1.503055,9.154258751206511E-10,8506.0,13.0,0.0,0.3628135872422953,4.0,49.0,4.0,0.2,8506.0,2384.0
8507.0,1.503167,9.154949502812074E-10,8507.0,13.0,0.0,0.36279977973936933,4.0,49.0,4.0,0.2,8507.0,2384.0
8508.0,1.503279,9.155640254417638E-10,8508.0,13.0,0.0,0.36278592197954845,4.0,49.0,4.0,0.2,8508.0,2384.0
8509.0,1.50339,9.156324838598152E-10,8509.0,13.0,0.0,0.36277201417868643,4.0,49.0,4.0,0.2,8509.0,2384.0
8510.0,1.503503,9.157021757628764E-10,8510.0,13.0,0.0,0.3627580565514369,4.0,49.0,4.0,0.2,8510.0,2384.0
8511.0,1.503617,9.157724844084428E-10,8511.0,13.0,0.0,0.36274404931126214,4.0,49.0,4.0,0.2,8511.0,2384.0
8512.0,1.503742,9.158495772215637E-10,8512.0,13.0,0.0,0.3627903559404958,4.0,49.0,4.0,0.2,8512.0,2384.0
8513.0,1.503854,9.159186523821201E-10,8513.0,13.0,0.0,0.3627764589521459,4.0,49.0,4.0,0.2,8513.0,2384.0
8514.0,1.503966,9.159877275426764E-10,8514.0,13.0,0.0,0.3627625125389788,4.0,49.0,4.0,0.2,8514.0,2384.0
8515.0,1.504077,9.160561859607278E-10,8515.0,13.0,0.0,0.36274851691138643,4.0,49.0,4.0,0.2,8515.0,2384.0
8516.0,1.504188,9.161246443787791E-10,8516.0,13.0,0.0,0.36273447227860345,4.0,49.0,4.0,0.2,8516.0,2384.0
8517.0,1.504296,9.161912525693156E-10,8517.0,13.0,0.0,0.3627807990131102,4.0,49.0,4.0,0.2,8517.0,2384.0
8518.0,1.504415,9.162646449274067E-10,8518.0,13.0,0.0,0.36276686374035916,4.0,49.0,4.0,0.2,8518.0,2384.0
8519.0,1.504525,9.163324866029532E-10,8519.0,13.0,0.0,0.3627528796459697,4.0,49.0,4.0,0.2,8519.0,2384.0
8520.0,1.504637,9.164015617635095E-10,8520.0,13.0,0.0,0.36279912998962893,4.0,49.0,4.0,0.2,8520.0,2384.0
8521.0,1.504752,9.164724871515808E-10,8521.0,13.0,0.0,0.3627852543984309,4.0,49.0,4.0,0.2,8521.0,2384.0
8522.0,1.504861,9.165397120846223E-10,8522.0,13.0,0.0,0.36277133016834917,4.0,49.0,4.0,0.2,8522.0,2384.0
8523.0,1.504974,9.166094039876836E-10,8523.0,13.0,0.0,0.3628175047969262,4.0,49.0,4.0,0.2,8523.0,2384.0
8524.0,1.505085,9.166778624057349E-10,8524.0,13.0,0.0,0.3628036882249234,4.0,49.0,4.0,0.2,8524.0,2384.0
8525.0,1.505197,9.167469375662913E-10,8525.0,13.0,0.0,0.36278982319598757,4.0,49.0,4.0,0.2,8525.0,2384.0
8526.0,1.505308,9.168153959843427E-10,8526.0,13.0,0.0,0.3627759099127787,4.0,49.0,4.0,0.2,8526.0,2384.0
8527.0,1.505418,9.168832376598891E-10,8527.0,13.0,0.0,0.3627619485768637,4.0,49.0,4.0,0.2,8527.0,2384.0
8528.0,1.50553,9.169523128204455E-10,8528.0,13.0,0.0,0.36274793938872496,4.0,49.0,4.0,0.2,8528.0,2384.0
8529.0,1.50564,9.170201544959919E-10,8529.0,13.0,0.0,0.36273388254776684,4.0,49.0,4.0,0.2,8529.0,2384.0
8530.0,1.50575,9.170879961715383E-10,8530.0,13.0,0.0,0.36271977825232443,4.0,49.0,4.0,0.2,8530.0,2384.0
8531.0,1.505862,9.171570713320947E-10,8531.0,13.0,0.0,0.3627661136572225,4.0,49.0,4.0,0.2,8531.0,2384.0
8532.0,1.505976,9.17227379977661E-10,8532.0,13.0,0.0,0.36275211613499314,4.0,49.0,4.0,0.2,8532.0,2384.0
8533.0,1.506086,9.172952216532074E-10,8533.0,13.0,0.0,0.3627380713307371,4.0,49.0,4.0,0.2,8533.0,2384.0
8534.0,1.506197,9.173636800712588E-10,8534.0,13.0,0.0,0.3627239794400382,4.0,49.0,4.0,0.2,8534.0,2384.0
8535.0,1.506306,9.174309050043003E-10,8535.0,13.0,0.0,0.36270984065744,4.0,49.0,4.0,0.2,8535.0,2384.0
8536.0,1.506417,9.174993634223517E-10,8536.0,13.0,0.0,0.3626956551764534,4.0,49.0,4.0,0.2,8536.0,2384.0
8537.0,1.506526,9.175665883553932E-10,8537.0,13.0,0.0,0.3626814231895636,4.0,49.0,4.0,0.2,8537.0,2384.0
8538.0,1.506635,9.176338132884347E-10,8538.0,13.0,0.0,0.36266714488823754,4.0,49.0,4.0,0.2,8538.0,2384.0
8539.0,1.506747,9.177028884489911E-10,8539.0,13.0,0.0,0.3627136353412085,4.0,49.0,4.0,0.2,8539.0,2384.0
8540.0,1.506859,9.177719636095474E-10,8540.0,13.0,0.0,0.36269946293202865,4.0,49.0,4.0,0.2,8540.0,2384.0
8541.0,1.50697,9.178404220275988E-10,8541.0,13.0,0.0,0.36268524437194516,4.0,49.0,4.0,0.2,8541.0,2384.0
8542.0,1.50708,9.179082637031452E-10,8542.0,13.0,0.0,0.3627316593870813,4.0,49.0,4.0,0.2,8542.0,2384.0
8543.0,1.507191,9.179767221211966E-10,8543.0,13.0,0.0,0.3627175459163285,4.0,49.0,4.0,0.2,8543.0,2384.0
8544.0,1.507314,9.180525814493076E-10,8544.0,13.0,0.0,0.3627033864575877,4.0,49.0,4.0,0.2,8544.0,2384.0
