learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9186.0,3.442394,2.543410199383893E-9,9186.0,5.0,4.0,0.4268864781544356,5.0,652.0,5.0,0.8,9186.0,2856.0
9187.0,3.44264,2.5435919562975552E-9,9187.0,5.0,4.0,0.4268573287510326,5.0,652.0,5.0,0.8,9187.0,2856.0
9188.0,3.442875,2.5437655858695495E-9,9188.0,5.0,4.0,0.4268278009132882,5.0,652.0,5.0,0.8,9188.0,2856.0
9189.0,3.443103,2.5439340434968458E-9,9189.0,5.0,4.0,0.42679827950232313,5.0,652.0,5.0,0.8,9189.0,2856.0
9190.0,3.443317,2.544092157234747E-9,9190.0,5.0,4.0,0.42684409319192645,5.0,652.0,5.0,0.8,9190.0,2856.0
9191.0,3.443538,2.5442554429173457E-9,9191.0,5.0,4.0,0.42681657376534465,5.0,652.0,5.0,0.8,9191.0,2856.0
9192.0,3.443751,2.5444128178060044E-9,9192.0,5.0,4.0,0.4267886577723281,5.0,652.0,5.0,0.8,9192.0,2856.0
9193.0,3.443961,2.5445679761469354E-9,9193.0,5.0,4.0,0.4267584334181935,5.0,652.0,5.0,0.8,9193.0,2856.0
9194.0,3.444166,2.5447194402416536E-9,9194.0,5.0,4.0,0.42672787815388147,5.0,652.0,5.0,0.8,9194.0,2856.0
9195.0,3.444375,2.544873859733342E-9,9195.0,5.0,4.0,0.4267743641558948,5.0,652.0,5.0,0.8,9195.0,2856.0
9196.0,3.444583,2.545027540375788E-9,9196.0,5.0,4.0,0.42674570940839224,5.0,652.0,5.0,0.8,9196.0,2856.0
9197.0,3.444791,2.5451812210182343E-9,9197.0,5.0,4.0,0.42671706089221456,5.0,652.0,5.0,0.8,9197.0,2856.0
9198.0,3.444997,2.545333423962195E-9,9198.0,5.0,4.0,0.4266880636035766,5.0,652.0,5.0,0.8,9198.0,2856.0
9199.0,3.445206,2.5454878434538835E-9,9199.0,5.0,4.0,0.42673299369776035,5.0,652.0,5.0,0.8,9199.0,2856.0
9200.0,3.445412,2.5456400463978442E-9,9200.0,5.0,4.0,0.426705791262384,5.0,652.0,5.0,0.8,9200.0,2856.0
9201.0,3.445619,2.5457929881910474E-9,9201.0,5.0,4.0,0.4266785947399378,5.0,652.0,5.0,0.8,9201.0,2856.0
9202.0,3.445829,2.5459481465319784E-9,9202.0,5.0,4.0,0.42665103533201965,5.0,652.0,5.0,0.8,9202.0,2856.0
9203.0,3.446447,2.546404755363861E-9,9203.0,5.0,4.0,0.42662348191332417,5.0,652.0,5.0,0.8,9203.0,2856.0
9204.0,3.446845,2.5466988173623874E-9,9204.0,5.0,4.0,0.4265955796793869,5.0,652.0,5.0,0.8,9204.0,2856.0
9205.0,3.447062,2.546859147648016E-9,9205.0,5.0,4.0,0.4265676835078579,5.0,652.0,5.0,0.8,9205.0,2856.0
9206.0,3.447272,2.547014305988947E-9,9206.0,5.0,4.0,0.42653945180930897,5.0,652.0,5.0,0.8,9206.0,2856.0
9207.0,3.447482,2.547169464329878E-9,9207.0,5.0,4.0,0.42651122624341964,5.0,652.0,5.0,0.8,9207.0,2856.0
9208.0,3.447692,2.5473246226708088E-9,9208.0,5.0,4.0,0.426555736713676,5.0,652.0,5.0,0.8,9208.0,2856.0
9209.0,3.447922,2.5474945579965904E-9,9209.0,5.0,4.0,0.42652916080370795,5.0,652.0,5.0,0.8,9209.0,2856.0
9210.0,3.44813,2.5476482386390364E-9,9210.0,5.0,4.0,0.4265022381400563,5.0,652.0,5.0,0.8,9210.0,2856.0
9211.0,3.448337,2.5478011804322396E-9,9211.0,5.0,4.0,0.42647532132216803,5.0,652.0,5.0,0.8,9211.0,2856.0
9212.0,3.448544,2.547954122225443E-9,9212.0,5.0,4.0,0.42644807026649817,5.0,652.0,5.0,0.8,9212.0,2856.0
9213.0,3.448755,2.5481100194156162E-9,9213.0,5.0,4.0,0.4264912823942787,5.0,652.0,5.0,0.8,9213.0,2856.0
9214.0,3.448963,2.5482637000580623E-9,9214.0,5.0,4.0,0.4265329422103403,5.0,652.0,5.0,0.8,9214.0,2856.0
9215.0,3.449169,2.548415903002023E-9,9215.0,5.0,4.0,0.42650910755049376,5.0,652.0,5.0,0.8,9215.0,2856.0
9216.0,3.449573,2.5487143980960045E-9,9216.0,5.0,4.0,0.42648489755949526,5.0,652.0,5.0,0.8,9216.0,2856.0
9217.0,3.450319,2.5492655796309306E-9,9217.0,5.0,4.0,0.4264606928218311,5.0,652.0,5.0,0.8,9217.0,2856.0
9218.0,3.450608,2.5494791070620213E-9,9218.0,5.0,4.0,0.42650121563666926,5.0,652.0,5.0,0.8,9218.0,2856.0
9219.0,3.451227,2.5499364547431464E-9,9219.0,5.0,4.0,0.4264784545401328,5.0,652.0,5.0,0.8,9219.0,2856.0
9220.0,3.451506,2.5501425936818117E-9,9220.0,5.0,4.0,0.42645531314095253,5.0,652.0,5.0,0.8,9220.0,2856.0
9221.0,3.45176,2.5503302613894138E-9,9221.0,5.0,4.0,0.426430398923225,5.0,652.0,5.0,0.8,9221.0,2856.0
9222.0,3.451987,2.5504979801674676E-9,9222.0,5.0,4.0,0.42640514604837937,5.0,652.0,5.0,0.8,9222.0,2856.0
9223.0,3.452201,2.5506560939053688E-9,9223.0,5.0,4.0,0.42637989864959897,5.0,652.0,5.0,0.8,9223.0,2856.0
9224.0,3.452413,2.5508127299447846E-9,9224.0,5.0,4.0,0.4263543236595541,5.0,652.0,5.0,0.8,9224.0,2856.0
9225.0,3.45262,2.550965671737988E-9,9225.0,5.0,4.0,0.4263958596471817,5.0,652.0,5.0,0.8,9225.0,2856.0
9226.0,3.452828,2.551119352380434E-9,9226.0,5.0,4.0,0.4263716594672936,5.0,652.0,5.0,0.8,9226.0,2856.0
9227.0,3.453037,2.5512737718721224E-9,9227.0,5.0,4.0,0.42634746453291983,5.0,652.0,5.0,0.8,9227.0,2856.0
9228.0,3.453248,2.5514296690622958E-9,9228.0,5.0,4.0,0.4263229361990952,5.0,652.0,5.0,0.8,9228.0,2856.0
9229.0,3.453455,2.551582610855499E-9,9229.0,5.0,4.0,0.4262984131807618,5.0,652.0,5.0,0.8,9229.0,2856.0
9230.0,3.453659,2.551733336100975E-9,9230.0,5.0,4.0,0.42627356716600434,5.0,652.0,5.0,0.8,9230.0,2856.0
9231.0,3.45387,2.5518892332911482E-9,9231.0,5.0,4.0,0.42624872653441553,5.0,652.0,5.0,0.8,9231.0,2856.0
9232.0,3.454076,2.552041436235109E-9,9232.0,5.0,4.0,0.426289857537743,5.0,652.0,5.0,0.8,9232.0,2856.0
9233.0,3.454279,2.5521914226313424E-9,9233.0,5.0,4.0,0.4262663186409969,5.0,652.0,5.0,0.8,9233.0,2856.0
9234.0,3.45449,2.5523473198215158E-9,9234.0,5.0,4.0,0.4262424520646811,5.0,652.0,5.0,0.8,9234.0,2856.0
9235.0,3.454693,2.552497306217749E-9,9235.0,5.0,4.0,0.42621859065708784,5.0,652.0,5.0,0.8,9235.0,2856.0
9236.0,3.454899,2.55264950916171E-9,9236.0,5.0,4.0,0.4261944113543667,5.0,652.0,5.0,0.8,9236.0,2856.0
9237.0,3.455104,2.552800973256428E-9,9237.0,5.0,4.0,0.4261686682977192,5.0,652.0,5.0,0.8,9237.0,2856.0
9238.0,3.455361,2.552990857511758E-9,9238.0,5.0,4.0,0.42614263946219383,5.0,652.0,5.0,0.8,9238.0,2856.0
9239.0,3.455569,2.553144538154204E-9,9239.0,5.0,4.0,0.42618465083515883,5.0,652.0,5.0,0.8,9239.0,2856.0
9240.0,3.455773,2.55329526339968E-9,9240.0,5.0,4.0,0.4261598671173836,5.0,652.0,5.0,0.8,9240.0,2856.0
9241.0,3.455981,2.553448944042126E-9,9241.0,5.0,4.0,0.4261350887634689,5.0,652.0,5.0,0.8,9241.0,2856.0
9242.0,3.456187,2.5536011469860867E-9,9242.0,5.0,4.0,0.4261761426984172,5.0,652.0,5.0,0.8,9242.0,2856.0
9243.0,3.456394,2.55375408877929E-9,9243.0,5.0,4.0,0.42615107165024513,5.0,652.0,5.0,0.8,9243.0,2856.0
9244.0,3.456605,2.5539099859694633E-9,9244.0,5.0,4.0,0.42619240312000195,5.0,652.0,5.0,0.8,9244.0,2856.0
9245.0,3.456814,2.5540644054611518E-9,9245.0,5.0,4.0,0.4261685293556899,5.0,652.0,5.0,0.8,9245.0,2856.0
9246.0,3.45702,2.5542166084051125E-9,9246.0,5.0,4.0,0.4261443604365191,5.0,652.0,5.0,0.8,9246.0,2856.0
9247.0,3.457225,2.554368072499831E-9,9247.0,5.0,4.0,0.4261844980959612,5.0,652.0,5.0,0.8,9247.0,2856.0
9248.0,3.457431,2.5545202754437916E-9,9248.0,5.0,4.0,0.4261614821828164,5.0,652.0,5.0,0.8,9248.0,2856.0
9249.0,3.457639,2.5546739560862376E-9,9249.0,5.0,4.0,0.42613847124662335,5.0,652.0,5.0,0.8,9249.0,2856.0
9250.0,3.457843,2.5548246813317135E-9,9250.0,5.0,4.0,0.4261151618244118,5.0,652.0,5.0,0.8,9250.0,2856.0
9251.0,3.458048,2.5549761454264318E-9,9251.0,5.0,4.0,0.42615443958058796,5.0,652.0,5.0,0.8,9251.0,2856.0
9252.0,3.458266,2.5551372145613027E-9,9252.0,5.0,4.0,0.42613224165378283,5.0,652.0,5.0,0.8,9252.0,2856.0
9253.0,3.458471,2.555288678656021E-9,9253.0,5.0,4.0,0.4261086449787735,5.0,652.0,5.0,0.8,9253.0,2856.0
9254.0,3.458674,2.5554386650522544E-9,9254.0,5.0,4.0,0.42608476552774144,5.0,652.0,5.0,0.8,9254.0,2856.0
9255.0,3.458883,2.555593084543943E-9,9255.0,5.0,4.0,0.4260608912370446,5.0,652.0,5.0,0.8,9255.0,2856.0
9256.0,3.459089,2.5557452874879037E-9,9256.0,5.0,4.0,0.4260367415778325,5.0,652.0,5.0,0.8,9256.0,2856.0
9257.0,3.459294,2.555896751582622E-9,9257.0,5.0,4.0,0.42607686598237526,5.0,652.0,5.0,0.8,9257.0,2856.0
9258.0,3.459499,2.5560482156773402E-9,9258.0,5.0,4.0,0.42605379654340547,5.0,652.0,5.0,0.8,9258.0,2856.0
9259.0,3.459702,2.5561982020735736E-9,9259.0,5.0,4.0,0.426030732087574,5.0,652.0,5.0,0.8,9259.0,2856.0
9260.0,3.459907,2.556349666168292E-9,9260.0,5.0,4.0,0.42607005095633244,5.0,652.0,5.0,0.8,9260.0,2856.0
9261.0,3.460575,2.5568432174623008E-9,9261.0,5.0,4.0,0.4260467064462637,5.0,652.0,5.0,0.8,9261.0,2856.0
9262.0,3.461174,2.5572857881585752E-9,9262.0,5.0,4.0,0.4260230906361497,5.0,652.0,5.0,0.8,9262.0,2856.0
9263.0,3.461726,2.557693632940451E-9,9263.0,5.0,4.0,0.4259994799249907,5.0,652.0,5.0,0.8,9263.0,2856.0
9264.0,3.462281,2.558103694270054E-9,9264.0,5.0,4.0,0.4259756046872083,5.0,652.0,5.0,0.8,9264.0,2856.0
9265.0,3.462855,2.5585277937352653E-9,9265.0,5.0,4.0,0.42601545413331776,5.0,652.0,5.0,0.8,9265.0,2856.0
9266.0,3.463415,2.5589415493110813E-9,9266.0,5.0,4.0,0.42599260395634303,5.0,652.0,5.0,0.8,9266.0,2856.0
9267.0,3.463976,2.5593560437361398E-9,9267.0,5.0,4.0,0.42596847407055743,5.0,652.0,5.0,0.8,9267.0,2856.0
9268.0,3.464609,2.55982373530666E-9,9268.0,5.0,4.0,0.42594409249156834,5.0,652.0,5.0,0.8,9268.0,2856.0
9269.0,3.465179,2.560244879374901E-9,9269.0,5.0,4.0,0.42591971617346586,5.0,652.0,5.0,0.8,9269.0,2856.0
9270.0,3.46545,2.5604451075196263E-9,9270.0,5.0,4.0,0.42589509424276806,5.0,652.0,5.0,0.8,9270.0,2856.0
9271.0,3.465755,2.5606704565385974E-9,9271.0,5.0,4.0,0.4258704776236721,5.0,652.0,5.0,0.8,9271.0,2856.0
9272.0,3.46632,2.561087906360626E-9,9272.0,5.0,4.0,0.4258456212627173,5.0,652.0,5.0,0.8,9272.0,2856.0
9273.0,3.466838,2.561470630268256E-9,9273.0,5.0,4.0,0.4258207702627807,5.0,652.0,5.0,0.8,9273.0,2856.0
9274.0,3.467302,2.561813456316789E-9,9274.0,5.0,4.0,0.42579568519138966,5.0,652.0,5.0,0.8,9274.0,2856.0
9275.0,3.467958,2.5622981414198875E-9,9275.0,5.0,4.0,0.4257706055291784,5.0,652.0,5.0,0.8,9275.0,2856.0
9276.0,3.468368,2.562601069609324E-9,9276.0,5.0,4.0,0.42581191839663374,5.0,652.0,5.0,0.8,9276.0,2856.0
9277.0,3.468596,2.5627695272366204E-9,9277.0,5.0,4.0,0.4257878195794099,5.0,652.0,5.0,0.8,9277.0,2856.0
9278.0,3.46883,2.562942417959372E-9,9278.0,5.0,4.0,0.4257634837506128,5.0,652.0,5.0,0.8,9278.0,2856.0
9279.0,3.469037,2.5630953597525754E-9,9279.0,5.0,4.0,0.4257391531671716,5.0,652.0,5.0,0.8,9279.0,2856.0
9280.0,3.469416,2.5633753836154935E-9,9280.0,5.0,4.0,0.42577971983193785,5.0,652.0,5.0,0.8,9280.0,2856.0
9281.0,3.469655,2.5635519685844576E-9,9281.0,5.0,4.0,0.42581909372175325,5.0,652.0,5.0,0.8,9281.0,2856.0
9282.0,3.470016,2.5638186931610104E-9,9282.0,5.0,4.0,0.42579663867010775,5.0,652.0,5.0,0.8,9282.0,2856.0
9283.0,3.470373,2.564082462340593E-9,9283.0,5.0,4.0,0.4257730175455209,5.0,652.0,5.0,0.8,9283.0,2856.0
9284.0,3.4708,2.5643979509671525E-9,9284.0,5.0,4.0,0.4257491623169258,5.0,652.0,5.0,0.8,9284.0,2856.0
9285.0,3.471383,2.5648287000755465E-9,9285.0,5.0,4.0,0.4257253122267752,5.0,652.0,5.0,0.8,9285.0,2856.0
9286.0,3.471794,2.5651323671142256E-9,9286.0,5.0,4.0,0.425701233220459,5.0,652.0,5.0,0.8,9286.0,2856.0
9287.0,3.472381,2.5655660716195898E-9,9287.0,5.0,4.0,0.4256771593996723,5.0,652.0,5.0,0.8,9287.0,2856.0
9288.0,3.472952,2.5659879545370736E-9,9288.0,5.0,4.0,0.42565286168655864,5.0,652.0,5.0,0.8,9288.0,2856.0
9289.0,3.473462,2.566364767650763E-9,9289.0,5.0,4.0,0.425693161733745,5.0,652.0,5.0,0.8,9289.0,2856.0
9290.0,3.473831,2.566637403021256E-9,9290.0,5.0,4.0,0.4256697645509247,5.0,652.0,5.0,0.8,9290.0,2856.0
9291.0,3.474184,2.5668982168038682E-9,9291.0,5.0,4.0,0.4256463724046307,5.0,652.0,5.0,0.8,9291.0,2856.0
9292.0,3.474537,2.5671590305864806E-9,9292.0,5.0,4.0,0.4256227541517902,5.0,652.0,5.0,0.8,9292.0,2856.0
9293.0,3.475068,2.567551359534263E-9,9293.0,5.0,4.0,0.4255980316224141,5.0,652.0,5.0,0.8,9293.0,2856.0
9294.0,3.475399,2.56779591863354E-9,9294.0,5.0,4.0,0.4255730993563713,5.0,652.0,5.0,0.8,9294.0,2856.0
9295.0,3.475666,2.567993191381295E-9,9295.0,5.0,4.0,0.42554817245499027,5.0,652.0,5.0,0.8,9295.0,2856.0
9296.0,3.475958,2.5682089353601136E-9,9296.0,5.0,4.0,0.42552304024968307,5.0,652.0,5.0,0.8,9296.0,2856.0
9297.0,3.476209,2.5683943865199883E-9,9297.0,5.0,4.0,0.4254979134508952,5.0,652.0,5.0,0.8,9297.0,2856.0
9298.0,3.476445,2.568568754941225E-9,9298.0,5.0,4.0,0.4254725856477708,5.0,652.0,5.0,0.8,9298.0,2856.0
9299.0,3.476674,2.568737951417764E-9,9299.0,5.0,4.0,0.4254472632920715,5.0,652.0,5.0,0.8,9299.0,2856.0
9300.0,3.476916,2.568916752934456E-9,9300.0,5.0,4.0,0.4254217441037478,5.0,652.0,5.0,0.8,9300.0,2856.0
9301.0,3.477429,2.569295782595873E-9,9301.0,5.0,4.0,0.42539516589470344,5.0,652.0,5.0,0.8,9301.0,2856.0
9302.0,3.478035,2.569743525236845E-9,9302.0,5.0,4.0,0.42536840556599353,5.0,652.0,5.0,0.8,9302.0,2856.0
9303.0,3.478425,2.570031676441431E-9,9303.0,5.0,4.0,0.4253416509903372,5.0,652.0,5.0,0.8,9303.0,2856.0
9304.0,3.478723,2.5702518535157046E-9,9304.0,5.0,4.0,0.42531471801855764,5.0,652.0,5.0,0.8,9304.0,2856.0
9305.0,3.479058,2.5704993680119517E-9,9305.0,5.0,4.0,0.42535769792188144,5.0,652.0,5.0,0.8,9305.0,2856.0
9306.0,3.479509,2.570832589020332E-9,9306.0,5.0,4.0,0.4253316216925424,5.0,652.0,5.0,0.8,9306.0,2856.0
9307.0,3.479897,2.571119262526433E-9,9307.0,5.0,4.0,0.4253055510667768,5.0,652.0,5.0,0.8,9307.0,2856.0
9308.0,3.480274,2.5713978086908663E-9,9308.0,5.0,4.0,0.4252792991146803,5.0,652.0,5.0,0.8,9308.0,2856.0
9309.0,3.48063,2.5716608390212065E-9,9309.0,5.0,4.0,0.4253215988590065,5.0,652.0,5.0,0.8,9309.0,2856.0
9310.0,3.480992,2.5719283024470018E-9,9310.0,5.0,4.0,0.42529618077591563,5.0,652.0,5.0,0.8,9310.0,2856.0
9311.0,3.481343,2.5721876385311293E-9,9311.0,5.0,4.0,0.4252707681526214,5.0,652.0,5.0,0.8,9311.0,2856.0
9312.0,3.481681,2.5724373695751037E-9,9312.0,5.0,4.0,0.42524517162337927,5.0,652.0,5.0,0.8,9312.0,2856.0
9313.0,3.482026,2.572692272563776E-9,9313.0,5.0,4.0,0.4252195805910832,5.0,652.0,5.0,0.8,9313.0,2856.0
9314.0,3.482378,2.572952347497146E-9,9314.0,5.0,4.0,0.4251938092366269,5.0,652.0,5.0,0.8,9314.0,2856.0
9315.0,3.482718,2.573203556239606E-9,9315.0,5.0,4.0,0.42516804341547276,5.0,652.0,5.0,0.8,9315.0,2856.0
9316.0,3.483045,2.5734451599419125E-9,9316.0,5.0,4.0,0.4252100513285312,5.0,652.0,5.0,0.8,9316.0,2856.0
9317.0,3.483395,2.5737037571767975E-9,9317.0,5.0,4.0,0.42518509163111035,5.0,652.0,5.0,0.8,9317.0,2856.0
9318.0,3.483741,2.5739593990147124E-9,9318.0,5.0,4.0,0.42515994932581713,5.0,652.0,5.0,0.8,9318.0,2856.0
9319.0,3.48407,2.5742024804155043E-9,9319.0,5.0,4.0,0.425133836892347,5.0,652.0,5.0,0.8,9319.0,2856.0
9320.0,3.484401,2.5744470395147812E-9,9320.0,5.0,4.0,0.42510755431115477,5.0,652.0,5.0,0.8,9320.0,2856.0
9321.0,3.484826,2.5747610504428558E-9,9321.0,5.0,4.0,0.42508127736939627,5.0,652.0,5.0,0.8,9321.0,2856.0
9322.0,3.485167,2.575012998034558E-9,9322.0,5.0,4.0,0.42505483348945655,5.0,652.0,5.0,0.8,9322.0,2856.0
9323.0,3.485612,2.575341785947483E-9,9323.0,5.0,4.0,0.4250283952823432,5.0,652.0,5.0,0.8,9323.0,2856.0
9324.0,3.486234,2.5758013501763356E-9,9324.0,5.0,4.0,0.4250017932612321,5.0,652.0,5.0,0.8,9324.0,2856.0
9325.0,3.486919,2.5763074619074674E-9,9325.0,5.0,4.0,0.42497519694564834,5.0,652.0,5.0,0.8,9325.0,2856.0
9326.0,3.487518,2.576750032603742E-9,9326.0,5.0,4.0,0.4249484398578878,5.0,652.0,5.0,0.8,9326.0,2856.0
9327.0,3.488208,2.577259838581086E-9,9327.0,5.0,4.0,0.42492168850768236,5.0,652.0,5.0,0.8,9327.0,2856.0
9328.0,3.488923,2.577788115789494E-9,9328.0,5.0,4.0,0.4248947793476235,5.0,652.0,5.0,0.8,9328.0,2856.0
9329.0,3.489661,2.5783333865304796E-9,9329.0,5.0,4.0,0.4248669438467077,5.0,652.0,5.0,0.8,9329.0,2856.0
9330.0,3.490436,2.5789059946934388E-9,9330.0,5.0,4.0,0.4248389616558826,5.0,652.0,5.0,0.8,9330.0,2856.0
9331.0,3.491293,2.5795391884942855E-9,9331.0,5.0,4.0,0.42481006158645135,5.0,652.0,5.0,0.8,9331.0,2856.0
9332.0,3.491951,2.580025351295869E-9,9332.0,5.0,4.0,0.4247810255911942,5.0,652.0,5.0,0.8,9332.0,2856.0
9333.0,3.492764,2.5806260357300446E-9,9333.0,5.0,4.0,0.42475199581815815,5.0,652.0,5.0,0.8,9333.0,2856.0
9334.0,3.493337,2.5810493963460133E-9,9334.0,5.0,4.0,0.42472283258450305,5.0,652.0,5.0,0.8,9334.0,2856.0
9335.0,3.493719,2.5813316367566592E-9,9335.0,5.0,4.0,0.4246936755989965,5.0,652.0,5.0,0.8,9335.0,2856.0
9336.0,3.494062,2.5815850620468463E-9,9336.0,5.0,4.0,0.4246643875557877,5.0,652.0,5.0,0.8,9336.0,2856.0
9337.0,3.494379,2.5818192772567277E-9,9337.0,5.0,4.0,0.4246351057861236,5.0,652.0,5.0,0.8,9337.0,2856.0
9338.0,3.49471,2.5820638363560045E-9,9338.0,5.0,4.0,0.4246056953014603,5.0,652.0,5.0,0.8,9338.0,2856.0
9339.0,3.495033,2.582302484661341E-9,9339.0,5.0,4.0,0.4245753987998397,5.0,652.0,5.0,0.8,9339.0,2856.0
9340.0,3.495372,2.5825529545545582E-9,9340.0,5.0,4.0,0.4246219650453891,5.0,652.0,5.0,0.8,9340.0,2856.0
9341.0,3.495701,2.5827960359553502E-9,9341.0,5.0,4.0,0.4245924327004082,5.0,652.0,5.0,0.8,9341.0,2856.0
9342.0,3.496025,2.5830354231099295E-9,9342.0,5.0,4.0,0.42456277615479765,5.0,652.0,5.0,0.8,9342.0,2856.0
9343.0,3.496346,2.583272593716781E-9,9343.0,5.0,4.0,0.424533125957586,5.0,652.0,5.0,0.8,9343.0,2856.0
9344.0,3.496659,2.5835038535296926E-9,9344.0,5.0,4.0,0.42457905119416867,5.0,652.0,5.0,0.8,9344.0,2856.0
9345.0,3.497229,2.5839249975979335E-9,9345.0,5.0,4.0,0.4245501472341388,5.0,652.0,5.0,0.8,9345.0,2856.0
9346.0,3.497588,2.584190244476001E-9,9346.0,5.0,4.0,0.4245211161683585,5.0,652.0,5.0,0.8,9346.0,2856.0
9347.0,3.497943,2.5844525359570988E-9,9347.0,5.0,4.0,0.424492091314425,5.0,652.0,5.0,0.8,9347.0,2856.0
9348.0,3.498303,2.584718521684409E-9,9348.0,5.0,4.0,0.42446294154000114,5.0,652.0,5.0,0.8,9348.0,2856.0
9349.0,3.498659,2.5849815520147493E-9,9349.0,5.0,4.0,0.4245082444663526,5.0,652.0,5.0,0.8,9349.0,2856.0
9350.0,3.498989,2.5852253722647837E-9,9350.0,5.0,4.0,0.4244798190026375,5.0,652.0,5.0,0.8,9350.0,2856.0
9351.0,3.499393,2.5855238673587652E-9,9351.0,5.0,4.0,0.42445139961858525,5.0,652.0,5.0,0.8,9351.0,2856.0
9352.0,3.499848,2.5858600437641157E-9,9352.0,5.0,4.0,0.42442285266770224,5.0,652.0,5.0,0.8,9352.0,2856.0
9353.0,3.500258,2.5861629719535523E-9,9353.0,5.0,4.0,0.4243934699505575,5.0,652.0,5.0,0.8,9353.0,2856.0
9354.0,3.500687,2.586479938278597E-9,9354.0,5.0,4.0,0.42443913694115504,5.0,652.0,5.0,0.8,9354.0,2856.0
9355.0,3.501045,2.586744446307422E-9,9355.0,5.0,4.0,0.424410468941482,5.0,652.0,5.0,0.8,9355.0,2856.0
9356.0,3.501424,2.5870244701703404E-9,9356.0,5.0,4.0,0.42438167760872747,5.0,652.0,5.0,0.8,9356.0,2856.0
9357.0,3.501787,2.587292672445378E-9,9357.0,5.0,4.0,0.4243528924299395,5.0,652.0,5.0,0.8,9357.0,2856.0
9358.0,3.502131,2.5875468365848076E-9,9358.0,5.0,4.0,0.42432398596075976,5.0,652.0,5.0,0.8,9358.0,2856.0
9359.0,3.502505,2.587823166201513E-9,9359.0,5.0,4.0,0.424295085668836,5.0,652.0,5.0,0.8,9359.0,2856.0
9360.0,3.502848,2.5880765914917002E-9,9360.0,5.0,4.0,0.4242660660823036,5.0,652.0,5.0,0.8,9360.0,2856.0
9361.0,3.503192,2.5883307556311298E-9,9361.0,5.0,4.0,0.42423705269587514,5.0,652.0,5.0,0.8,9361.0,2856.0
9362.0,3.50354,2.5885878751675295E-9,9362.0,5.0,4.0,0.42420792196513585,5.0,652.0,5.0,0.8,9362.0,2856.0
9363.0,3.503864,2.588827262322109E-9,9363.0,5.0,4.0,0.42417879745691733,5.0,652.0,5.0,0.8,9363.0,2856.0
9364.0,3.504215,2.5890865984062363E-9,9364.0,5.0,4.0,0.4241495575105689,5.0,652.0,5.0,0.8,9364.0,2856.0
9365.0,3.504541,2.5893274632593005E-9,9365.0,5.0,4.0,0.4241949899187525,5.0,652.0,5.0,0.8,9365.0,2856.0
9366.0,3.504892,2.589586799343428E-9,9366.0,5.0,4.0,0.42416643145494637,5.0,652.0,5.0,0.8,9366.0,2856.0
9367.0,3.505248,2.5898498296737682E-9,9367.0,5.0,4.0,0.4241370823890649,5.0,652.0,5.0,0.8,9367.0,2856.0
9368.0,3.505581,2.59009586647153E-9,9368.0,5.0,4.0,0.4241076215720025,5.0,652.0,5.0,0.8,9368.0,2856.0
9369.0,3.505927,2.590351508309445E-9,9369.0,5.0,4.0,0.4241532768426055,5.0,652.0,5.0,0.8,9369.0,2856.0
9370.0,3.506275,2.5906086278458446E-9,9370.0,5.0,4.0,0.4241244890611608,5.0,652.0,5.0,0.8,9370.0,2856.0
9371.0,3.506647,2.590883479764065E-9,9371.0,5.0,4.0,0.42416946438356323,5.0,652.0,5.0,0.8,9371.0,2856.0
9372.0,3.507567,2.591563221067191E-9,9372.0,5.0,4.0,0.42414133959453443,5.0,652.0,5.0,0.8,9372.0,2856.0
9373.0,3.508364,2.5921520839134863E-9,9373.0,5.0,4.0,0.42411322080674085,5.0,652.0,5.0,0.8,9373.0,2856.0
9374.0,3.509162,2.592741685609024E-9,9374.0,5.0,4.0,0.4240849838821674,5.0,652.0,5.0,0.8,9374.0,2856.0
9375.0,3.509959,2.593330548455319E-9,9375.0,5.0,4.0,0.42405675298147116,5.0,652.0,5.0,0.8,9375.0,2856.0
9376.0,3.510696,2.5938750803470624E-9,9376.0,5.0,4.0,0.42402840577885953,5.0,652.0,5.0,0.8,9376.0,2856.0
9377.0,3.511367,2.594370848188799E-9,9377.0,5.0,4.0,0.4240000646223613,5.0,652.0,5.0,0.8,9377.0,2856.0
9378.0,3.511962,2.5948104634881032E-9,9378.0,5.0,4.0,0.42397160895937563,5.0,652.0,5.0,0.8,9378.0,2856.0
9379.0,3.512299,2.595059455682835E-9,9379.0,5.0,4.0,0.4239431593643424,5.0,652.0,5.0,0.8,9379.0,2856.0
9380.0,3.51284,2.595459173123043E-9,9380.0,5.0,4.0,0.4239879385191229,5.0,652.0,5.0,0.8,9380.0,2856.0
9381.0,3.513735,2.5961204431951057E-9,9381.0,5.0,4.0,0.4239593744460257,5.0,652.0,5.0,0.8,9381.0,2856.0
9382.0,3.514636,2.5967861463626235E-9,9382.0,5.0,4.0,0.42393069934508976,5.0,652.0,5.0,0.8,9382.0,2856.0
9383.0,3.515485,2.59741342936953E-9,9383.0,5.0,4.0,0.42397558261517293,5.0,652.0,5.0,0.8,9383.0,2856.0
9384.0,3.516447,2.5981242023408424E-9,9384.0,5.0,4.0,0.42394754164951054,5.0,652.0,5.0,0.8,9384.0,2856.0
9385.0,3.517176,2.5986628234386456E-9,9385.0,5.0,4.0,0.4239195066595467,5.0,652.0,5.0,0.8,9385.0,2856.0
