learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8536.0,3.169434,2.341733910143369E-9,8536.0,7.0,0.0,0.0011817596063730298,1.0,2.0,1.0,1.0,8536.0,2856.0
8537.0,3.169642,2.3418875907858153E-9,8537.0,7.0,0.0,0.0011816211783999277,1.0,2.0,1.0,1.0,8537.0,2856.0
8538.0,3.169859,2.3420479210714438E-9,8538.0,7.0,0.0,0.0011814827828531486,1.0,2.0,1.0,1.0,8538.0,2856.0
8539.0,3.170069,2.3422030794123747E-9,8539.0,7.0,0.0,0.0011813444197213002,1.0,2.0,1.0,1.0,8539.0,2856.0
8540.0,3.170272,2.342353065808608E-9,8540.0,7.0,0.0,0.0011812060889929957,1.0,2.0,1.0,1.0,8540.0,2856.0
8541.0,3.170487,2.3425119183957517E-9,8541.0,7.0,0.0,0.0011810677906568532,1.0,2.0,1.0,1.0,8541.0,2856.0
8542.0,3.170829,2.3427646048366964E-9,8542.0,7.0,0.0,0.0011809295247014965,1.0,2.0,1.0,1.0,8542.0,2856.0
8543.0,3.171401,2.3431872266034226E-9,8543.0,7.0,0.0,0.0011807912911155547,1.0,2.0,1.0,1.0,8543.0,2856.0
8544.0,3.171749,2.3434443461398224E-9,8544.0,7.0,0.0,0.0011806530898876618,1.0,2.0,1.0,1.0,8544.0,2856.0
8545.0,3.172007,2.3436349692443946E-9,8545.0,7.0,0.0,0.0011805149210064579,1.0,2.0,1.0,1.0,8545.0,2856.0
8546.0,3.172232,2.3438012103239636E-9,8546.0,7.0,0.0,0.0011803767844605878,1.0,2.0,1.0,1.0,8546.0,2856.0
8547.0,3.172499,2.3439984830717187E-9,8547.0,7.0,0.0,0.0011802386802387016,1.0,2.0,1.0,1.0,8547.0,2856.0
8548.0,3.172727,2.344166940699015E-9,8548.0,7.0,0.0,0.0011801006083294553,1.0,2.0,1.0,1.0,8548.0,2856.0
8549.0,3.172941,2.344325054436916E-9,8549.0,7.0,0.0,0.0011799625687215092,1.0,2.0,1.0,1.0,8549.0,2856.0
8550.0,3.173185,2.344505333652093E-9,8550.0,7.0,0.0,0.00117982456140353,1.0,2.0,1.0,1.0,8550.0,2856.0
8551.0,3.173621,2.344827471921835E-9,8551.0,7.0,0.0,0.0011796865863641893,1.0,2.0,1.0,1.0,8551.0,2856.0
8552.0,3.173867,2.3450092288354972E-9,8552.0,7.0,0.0,0.0011795486435921636,1.0,2.0,1.0,1.0,8552.0,2856.0
8553.0,3.174078,2.3451651260256706E-9,8553.0,7.0,0.0,0.001179410733076135,1.0,2.0,1.0,1.0,8553.0,2856.0
8554.0,3.174339,2.3453579656779707E-9,8554.0,7.0,0.0,0.001179272854804791,1.0,2.0,1.0,1.0,8554.0,2856.0
8555.0,3.174572,2.3455301175514796E-9,8555.0,7.0,0.0,0.0011791350087668245,1.0,2.0,1.0,1.0,8555.0,2856.0
8556.0,3.174798,2.345697097480291E-9,8556.0,7.0,0.0,0.001178997194950933,1.0,2.0,1.0,1.0,8556.0,2856.0
8557.0,3.175023,2.34586333855986E-9,8557.0,7.0,0.0,0.0011788594133458202,1.0,2.0,1.0,1.0,8557.0,2856.0
8558.0,3.175721,2.3463790553311447E-9,8558.0,7.0,0.0,0.0011787216639401943,1.0,2.0,1.0,1.0,8558.0,2856.0
8559.0,3.176085,2.346647996455425E-9,8559.0,7.0,0.0,0.0011785839467227694,1.0,2.0,1.0,1.0,8559.0,2856.0
8560.0,3.176353,2.3468460080524225E-9,8560.0,7.0,0.0,0.0011784462616822645,1.0,2.0,1.0,1.0,8560.0,2856.0
8561.0,3.176607,2.3470336757600246E-9,8561.0,7.0,0.0,0.0011783086088074037,1.0,2.0,1.0,1.0,8561.0,2856.0
8562.0,3.176964,2.347297444939607E-9,8562.0,7.0,0.0,0.001178170988086917,1.0,2.0,1.0,1.0,8562.0,2856.0
8563.0,3.177197,2.347469596813116E-9,8563.0,7.0,0.0,0.0011780333995095392,1.0,2.0,1.0,1.0,8563.0,2856.0
8564.0,3.177426,2.3476387932896553E-9,8564.0,7.0,0.0,0.0011778958430640103,1.0,2.0,1.0,1.0,8564.0,2856.0
8565.0,3.178158,2.348179630935186E-9,8565.0,7.0,0.0,0.0011777583187390756,1.0,2.0,1.0,1.0,8565.0,2856.0
8566.0,3.178503,2.3484345339238583E-9,8566.0,7.0,0.0,0.0011776208265234863,1.0,2.0,1.0,1.0,8566.0,2856.0
8567.0,3.178748,2.348615551988278E-9,8567.0,7.0,0.0,0.0011774833664059978,1.0,2.0,1.0,1.0,8567.0,2856.0
8568.0,3.178966,2.348776621123149E-9,8568.0,7.0,0.0,0.0011773459383753715,1.0,2.0,1.0,1.0,8568.0,2856.0
8569.0,3.179179,2.3489339960118075E-9,8569.0,7.0,0.0,0.001177208542420374,1.0,2.0,1.0,1.0,8569.0,2856.0
8570.0,3.179389,2.3490891543527385E-9,8570.0,7.0,0.0,0.0011770711785297763,1.0,2.0,1.0,1.0,8570.0,2856.0
8571.0,3.179608,2.3492509623368523E-9,8571.0,7.0,0.0,0.001176933846692356,1.0,2.0,1.0,1.0,8571.0,2856.0
8572.0,3.179817,2.349405381828541E-9,8572.0,7.0,0.0,0.0011767965468968949,1.0,2.0,1.0,1.0,8572.0,2856.0
8573.0,3.180028,2.3495612790187142E-9,8573.0,7.0,0.0,0.0011766592791321805,1.0,2.0,1.0,1.0,8573.0,2856.0
8574.0,3.180237,2.3497156985104027E-9,8574.0,7.0,0.0,0.0011765220433870053,1.0,2.0,1.0,1.0,8574.0,2856.0
8575.0,3.180441,2.3498664237558786E-9,8575.0,7.0,0.0,0.0011763848396501673,1.0,2.0,1.0,1.0,8575.0,2856.0
8576.0,3.180725,2.3500762569407566E-9,8576.0,7.0,0.0,0.0011762476679104692,1.0,2.0,1.0,1.0,8576.0,2856.0
8577.0,3.180952,2.3502439757188104E-9,8577.0,7.0,0.0,0.0011761105281567195,1.0,2.0,1.0,1.0,8577.0,2856.0
8578.0,3.181256,2.350468585888539E-9,8578.0,7.0,0.0,0.0011759734203777318,1.0,2.0,1.0,1.0,8578.0,2856.0
8579.0,3.181473,2.3506289161741676E-9,8579.0,7.0,0.0,0.0011758363445623246,1.0,2.0,1.0,1.0,8579.0,2856.0
8580.0,3.181903,2.350946621348455E-9,8580.0,7.0,0.0,0.001175699300699322,1.0,2.0,1.0,1.0,8580.0,2856.0
8581.0,3.182361,2.3512850143015327E-9,8581.0,7.0,0.0,0.001175562288777553,1.0,2.0,1.0,1.0,8581.0,2856.0
8582.0,3.182578,2.3514453445871612E-9,8582.0,7.0,0.0,0.0011754253087858523,1.0,2.0,1.0,1.0,8582.0,2856.0
8583.0,3.182791,2.35160271947582E-9,8583.0,7.0,0.0,0.0011752883607130588,1.0,2.0,1.0,1.0,8583.0,2856.0
8584.0,3.183478,2.352110308905437E-9,8584.0,7.0,0.0,0.0011751514445480177,1.0,2.0,1.0,1.0,8584.0,2856.0
8585.0,3.184082,2.352556573847924E-9,8585.0,7.0,0.0,0.0011750145602795786,1.0,2.0,1.0,1.0,8585.0,2856.0
8586.0,3.184524,2.3528831452131215E-9,8586.0,7.0,0.0,0.0011748777078965972,1.0,2.0,1.0,1.0,8586.0,2856.0
8587.0,3.184756,2.353054558237388E-9,8587.0,7.0,0.0,0.0011747408873879334,1.0,2.0,1.0,1.0,8587.0,2856.0
8588.0,3.184966,2.353209716578319E-9,8588.0,7.0,0.0,0.0011746040987424527,1.0,2.0,1.0,1.0,8588.0,2856.0
8589.0,3.185177,2.3533656137684924E-9,8589.0,7.0,0.0,0.001174467341949026,1.0,2.0,1.0,1.0,8589.0,2856.0
8590.0,3.185389,2.3535222498079082E-9,8590.0,7.0,0.0,0.0011743306169965289,1.0,2.0,1.0,1.0,8590.0,2856.0
8591.0,3.185604,2.353681102395052E-9,8591.0,7.0,0.0,0.0011741939238738427,1.0,2.0,1.0,1.0,8591.0,2856.0
8592.0,3.185813,2.3538355218867404E-9,8592.0,7.0,0.0,0.0011740572625698537,1.0,2.0,1.0,1.0,8592.0,2856.0
8593.0,3.186025,2.3539921579261562E-9,8593.0,7.0,0.0,0.0011739206330734532,1.0,2.0,1.0,1.0,8593.0,2856.0
8594.0,3.186236,2.3541480551163296E-9,8594.0,7.0,0.0,0.0011737840353735376,1.0,2.0,1.0,1.0,8594.0,2856.0
8595.0,3.186447,2.354303952306503E-9,8595.0,7.0,0.0,0.001173647469459009,1.0,2.0,1.0,1.0,8595.0,2856.0
8596.0,3.186658,2.3544598494966764E-9,8596.0,7.0,0.0,0.0011735109353187743,1.0,2.0,1.0,1.0,8596.0,2856.0
8597.0,3.186862,2.3546105747421523E-9,8597.0,7.0,0.0,0.0011733744329417452,1.0,2.0,1.0,1.0,8597.0,2856.0
8598.0,3.18707,2.3547642553845983E-9,8598.0,7.0,0.0,0.0011732379623168392,1.0,2.0,1.0,1.0,8598.0,2856.0
8599.0,3.187275,2.3549157194793166E-9,8599.0,7.0,0.0,0.0011731015234329786,1.0,2.0,1.0,1.0,8599.0,2856.0
8600.0,3.187973,2.3554314362506014E-9,8600.0,7.0,0.0,0.0011729651162790912,1.0,2.0,1.0,1.0,8600.0,2856.0
8601.0,3.188595,2.355891000479454E-9,8601.0,7.0,0.0,0.0011728287408441093,1.0,2.0,1.0,1.0,8601.0,2856.0
8602.0,3.189173,2.3563180553416352E-9,8602.0,7.0,0.0,0.001172692397116971,1.0,2.0,1.0,1.0,8602.0,2856.0
8603.0,3.189734,2.3567325497666937E-9,8603.0,7.0,0.0,0.001172556085086619,1.0,2.0,1.0,1.0,8603.0,2856.0
8604.0,3.190259,2.357120445619021E-9,8604.0,7.0,0.0,0.0011724198047420018,1.0,2.0,1.0,1.0,8604.0,2856.0
8605.0,3.190772,2.3574994752804382E-9,8605.0,7.0,0.0,0.0011722835560720724,1.0,2.0,1.0,1.0,8605.0,2856.0
8606.0,3.191005,2.357671627153947E-9,8606.0,7.0,0.0,0.0011721473390657895,1.0,2.0,1.0,1.0,8606.0,2856.0
8607.0,3.191213,2.3578253077963932E-9,8607.0,7.0,0.0,0.001172011153712116,1.0,2.0,1.0,1.0,8607.0,2856.0
8608.0,3.191423,2.357980466137324E-9,8608.0,7.0,0.0,0.0011718750000000212,1.0,2.0,1.0,1.0,8608.0,2856.0
8609.0,3.191629,2.358132669081285E-9,8609.0,7.0,0.0,0.0011717388779184787,1.0,2.0,1.0,1.0,8609.0,2856.0
8610.0,3.191834,2.3582841331760032E-9,8610.0,7.0,0.0,0.0011716027874564673,1.0,2.0,1.0,1.0,8610.0,2856.0
8611.0,3.192043,2.3584385526676917E-9,8611.0,7.0,0.0,0.001171466728602971,1.0,2.0,1.0,1.0,8611.0,2856.0
8612.0,3.192247,2.3585892779131676E-9,8612.0,7.0,0.0,0.001171330701346979,1.0,2.0,1.0,1.0,8612.0,2856.0
8613.0,3.192453,2.3587414808571283E-9,8613.0,7.0,0.0,0.0011711947056774856,1.0,2.0,1.0,1.0,8613.0,2856.0
8614.0,3.192805,2.3590015557904983E-9,8614.0,7.0,0.0,0.0011710587415834901,1.0,2.0,1.0,1.0,8614.0,2856.0
8615.0,3.193457,2.3594832854966267E-9,8615.0,7.0,0.0,0.001170922809053997,1.0,2.0,1.0,1.0,8615.0,2856.0
8616.0,3.194015,2.3598955633739574E-9,8616.0,7.0,0.0,0.0011707869080780156,1.0,2.0,1.0,1.0,8616.0,2856.0
8617.0,3.194598,2.3603263124823514E-9,8617.0,7.0,0.0,0.001170651038644561,1.0,2.0,1.0,1.0,8617.0,2856.0
8618.0,3.195233,2.360795481751357E-9,8618.0,7.0,0.0,0.001170515200742653,1.0,2.0,1.0,1.0,8618.0,2856.0
8619.0,3.195569,2.3610437350968464E-9,8619.0,7.0,0.0,0.001170379394361316,1.0,2.0,1.0,1.0,8619.0,2856.0
8620.0,3.196051,2.361399860431745E-9,8620.0,7.0,0.0,0.0011702436194895804,1.0,2.0,1.0,1.0,8620.0,2856.0
8621.0,3.196622,2.361821743349229E-9,8621.0,7.0,0.0,0.001170107876116481,1.0,2.0,1.0,1.0,8621.0,2856.0
8622.0,3.197167,2.362224416186407E-9,8622.0,7.0,0.0,0.0011699721642310582,1.0,2.0,1.0,1.0,8622.0,2856.0
8623.0,3.197704,2.3626211782296446E-9,8623.0,7.0,0.0,0.0011698364838223568,1.0,2.0,1.0,1.0,8623.0,2856.0
8624.0,3.1983,2.3630615323781913E-9,8624.0,7.0,0.0,0.0011697008348794276,1.0,2.0,1.0,1.0,8624.0,2856.0
8625.0,3.198909,2.363511491566891E-9,8625.0,7.0,0.0,0.0011695652173913257,1.0,2.0,1.0,1.0,8625.0,2856.0
8626.0,3.199452,2.3639126867055838E-9,8626.0,7.0,0.0,0.0011694296313471114,1.0,2.0,1.0,1.0,8626.0,2856.0
8627.0,3.200001,2.3643183149397316E-9,8627.0,7.0,0.0,0.0011692940767358507,1.0,2.0,1.0,1.0,8627.0,2856.0
8628.0,3.200739,2.3648635856807173E-9,8628.0,7.0,0.0,0.0011691585535466137,1.0,2.0,1.0,1.0,8628.0,2856.0
8629.0,3.201435,2.365377824753517E-9,8629.0,7.0,0.0,0.0011690230617684766,1.0,2.0,1.0,1.0,8629.0,2856.0
8630.0,3.202121,2.3658846753338914E-9,8630.0,7.0,0.0,0.0011688876013905196,1.0,2.0,1.0,1.0,8630.0,2856.0
8631.0,3.202696,2.366309513648345E-9,8631.0,7.0,0.0,0.0011687521724018286,1.0,2.0,1.0,1.0,8631.0,2856.0
8632.0,3.203099,2.366607269893084E-9,8632.0,7.0,0.0,0.0011686167747914948,1.0,2.0,1.0,1.0,8632.0,2856.0
8633.0,3.203342,2.3667868102590183E-9,8633.0,7.0,0.0,0.0011684814085486139,1.0,2.0,1.0,1.0,8633.0,2856.0
8634.0,3.203562,2.3669493570923746E-9,8634.0,7.0,0.0,0.0011683460736622868,1.0,2.0,1.0,1.0,8634.0,2856.0
8635.0,3.203903,2.3672013046840767E-9,8635.0,7.0,0.0,0.0011682107701216193,1.0,2.0,1.0,1.0,8635.0,2856.0
8636.0,3.204121,2.3673623738189477E-9,8636.0,7.0,0.0,0.001168075497915723,1.0,2.0,1.0,1.0,8636.0,2856.0
8637.0,3.204689,2.3677820401887037E-9,8637.0,7.0,0.0,0.0011679402570337134,1.0,2.0,1.0,1.0,8637.0,2856.0
8638.0,3.205008,2.3680177330970704E-9,8638.0,7.0,0.0,0.0011678050474647121,1.0,2.0,1.0,1.0,8638.0,2856.0
8639.0,3.205248,2.3681950569152773E-9,8639.0,7.0,0.0,0.001167669869197845,1.0,2.0,1.0,1.0,8639.0,2856.0
8640.0,3.205465,2.368355387200906E-9,8640.0,7.0,0.0,0.0011675347222222434,1.0,2.0,1.0,1.0,8640.0,2856.0
8641.0,3.205683,2.3685164563357768E-9,8641.0,7.0,0.0,0.0011673996065270436,1.0,2.0,1.0,1.0,8641.0,2856.0
8642.0,3.205899,2.368676047772163E-9,8642.0,7.0,0.0,0.0011672645221013865,1.0,2.0,1.0,1.0,8642.0,2856.0
8643.0,3.206108,2.3688304672638514E-9,8643.0,7.0,0.0,0.001167129468934419,1.0,2.0,1.0,1.0,8643.0,2856.0
8644.0,3.206317,2.36898488675554E-9,8644.0,7.0,0.0,0.001166994447015292,1.0,2.0,1.0,1.0,8644.0,2856.0
8645.0,3.206525,2.369138567397986E-9,8645.0,7.0,0.0,0.0011668594563331617,1.0,2.0,1.0,1.0,8645.0,2856.0
8646.0,3.206734,2.3692929868896744E-9,8646.0,7.0,0.0,0.0011667244968771898,1.0,2.0,1.0,1.0,8646.0,2856.0
8647.0,3.207567,2.3699084483087007E-9,8647.0,7.0,0.0,0.0011665895686365426,1.0,2.0,1.0,1.0,8647.0,2856.0
8648.0,3.207958,2.370197338362529E-9,8648.0,7.0,0.0,0.0011664546716003913,1.0,2.0,1.0,1.0,8648.0,2856.0
8649.0,3.208349,2.3704862284163575E-9,8649.0,7.0,0.0,0.0011663198057579123,1.0,2.0,1.0,1.0,8649.0,2856.0
8650.0,3.208656,2.3707130551338135E-9,8650.0,7.0,0.0,0.001166184971098287,1.0,2.0,1.0,1.0,8650.0,2856.0
8651.0,3.208884,2.3708815127611097E-9,8651.0,7.0,0.0,0.001166050167610702,1.0,2.0,1.0,1.0,8651.0,2856.0
8652.0,3.209137,2.3710684416194693E-9,8652.0,7.0,0.0,0.0011659153952843484,1.0,2.0,1.0,1.0,8652.0,2856.0
8653.0,3.209799,2.371557559818023E-9,8653.0,7.0,0.0,0.001165780654108423,1.0,2.0,1.0,1.0,8653.0,2856.0
8654.0,3.21044,2.3720311621824837E-9,8654.0,7.0,0.0,0.0011656459440721266,1.0,2.0,1.0,1.0,8654.0,2856.0
8655.0,3.210948,2.3724064975976882E-9,8655.0,7.0,0.0,0.001165511265164666,1.0,2.0,1.0,1.0,8655.0,2856.0
8656.0,3.211445,2.372773705671225E-9,8656.0,7.0,0.0,0.0011653766173752521,1.0,2.0,1.0,1.0,8656.0,2856.0
8657.0,3.212034,2.373208887875074E-9,8657.0,7.0,0.0,0.001165242000693102,1.0,2.0,1.0,1.0,8657.0,2856.0
8658.0,3.212628,2.373647764325136E-9,8658.0,7.0,0.0,0.0011651074151074364,1.0,2.0,1.0,1.0,8658.0,2856.0
8659.0,3.213183,2.374057825654739E-9,8659.0,7.0,0.0,0.0011649728606074816,1.0,2.0,1.0,1.0,8659.0,2856.0
8660.0,3.213747,2.374474536627525E-9,8660.0,7.0,0.0,0.0011648383371824693,1.0,2.0,1.0,1.0,8660.0,2856.0
8661.0,3.214305,2.3748868145048557E-9,8661.0,7.0,0.0,0.0011647038448216354,1.0,2.0,1.0,1.0,8661.0,2856.0
8662.0,3.214894,2.375321996708705E-9,8662.0,7.0,0.0,0.001164569383514221,1.0,2.0,1.0,1.0,8662.0,2856.0
8663.0,3.215531,2.3757926436761953E-9,8663.0,7.0,0.0,0.0011644349532494728,1.0,2.0,1.0,1.0,8663.0,2856.0
8664.0,3.216339,2.3763896338641582E-9,8664.0,7.0,0.0,0.0011643005540166416,1.0,2.0,1.0,1.0,8664.0,2856.0
8665.0,3.216969,2.376855108886951E-9,8665.0,7.0,0.0,0.0011641661858049837,1.0,2.0,1.0,1.0,8665.0,2856.0
8666.0,3.217533,2.377271819859737E-9,8666.0,7.0,0.0,0.0011640318486037598,1.0,2.0,1.0,1.0,8666.0,2856.0
8667.0,3.218087,2.3776811423400974E-9,8667.0,7.0,0.0,0.0011638975424022365,1.0,2.0,1.0,1.0,8667.0,2856.0
8668.0,3.218687,2.3781244518856143E-9,8668.0,7.0,0.0,0.0011637632671896842,1.0,2.0,1.0,1.0,8668.0,2856.0
8669.0,3.219374,2.3786320413152313E-9,8669.0,7.0,0.0,0.0011636290229553794,1.0,2.0,1.0,1.0,8669.0,2856.0
8670.0,3.220054,2.3791344588001504E-9,8670.0,7.0,0.0,0.0011634948096886026,1.0,2.0,1.0,1.0,8670.0,2856.0
8671.0,3.220645,2.3795711187024844E-9,8671.0,7.0,0.0,0.0011633606273786395,1.0,2.0,1.0,1.0,8671.0,2856.0
8672.0,3.221217,2.3799937404692106E-9,8672.0,7.0,0.0,0.0011632264760147813,1.0,2.0,1.0,1.0,8672.0,2856.0
8673.0,3.221877,2.3804813809692795E-9,8673.0,7.0,0.0,0.0011630923555863235,1.0,2.0,1.0,1.0,8673.0,2856.0
8674.0,3.222463,2.3809143466254012E-9,8674.0,7.0,0.0,0.0011629582660825667,1.0,2.0,1.0,1.0,8674.0,2856.0
8675.0,3.223113,2.3813945986330447E-9,8675.0,7.0,0.0,0.0011628242074928166,1.0,2.0,1.0,1.0,8675.0,2856.0
8676.0,3.223751,2.3818659844497776E-9,8676.0,7.0,0.0,0.0011626901798063834,1.0,2.0,1.0,1.0,8676.0,2856.0
8677.0,3.224336,2.3822982112566565E-9,8677.0,7.0,0.0,0.001162556183012583,1.0,2.0,1.0,1.0,8677.0,2856.0
8678.0,3.224944,2.382747431596114E-9,8678.0,7.0,0.0,0.0011624222171007356,1.0,2.0,1.0,1.0,8678.0,2856.0
8679.0,3.225536,2.3831848303476907E-9,8679.0,7.0,0.0,0.0011622882820601663,1.0,2.0,1.0,1.0,8679.0,2856.0
8680.0,3.22581,2.3833872750401434E-9,8680.0,7.0,0.0,0.0011621543778802055,1.0,2.0,1.0,1.0,8680.0,2856.0
8681.0,3.226036,2.383554254968955E-9,8681.0,7.0,0.0,0.0011620205045501882,1.0,2.0,1.0,1.0,8681.0,2856.0
8682.0,3.226257,2.3837175406515535E-9,8682.0,7.0,0.0,0.0011618866620594543,1.0,2.0,1.0,1.0,8682.0,2856.0
8683.0,3.226467,2.3838726989924845E-9,8683.0,7.0,0.0,0.0011617528503973492,1.0,2.0,1.0,1.0,8683.0,2856.0
8684.0,3.226682,2.384031551579628E-9,8684.0,7.0,0.0,0.0011616190695532224,1.0,2.0,1.0,1.0,8684.0,2856.0
8685.0,3.226892,2.384186709920559E-9,8685.0,7.0,0.0,0.0011614853195164288,1.0,2.0,1.0,1.0,8685.0,2856.0
8686.0,3.227101,2.3843411294122476E-9,8686.0,7.0,0.0,0.001161351600276328,1.0,2.0,1.0,1.0,8686.0,2856.0
8687.0,3.227317,2.3845007208486336E-9,8687.0,7.0,0.0,0.0011612179118222843,1.0,2.0,1.0,1.0,8687.0,2856.0
8688.0,3.227528,2.384656618038807E-9,8688.0,7.0,0.0,0.0011610842541436674,1.0,2.0,1.0,1.0,8688.0,2856.0
8689.0,3.227738,2.384811776379738E-9,8689.0,7.0,0.0,0.0011609506272298518,1.0,2.0,1.0,1.0,8689.0,2856.0
8690.0,3.227944,2.3849639793236987E-9,8690.0,7.0,0.0,0.0011608170310702167,1.0,2.0,1.0,1.0,8690.0,2856.0
8691.0,3.22815,2.3851161822676595E-9,8691.0,7.0,0.0,0.0011606834656541461,1.0,2.0,1.0,1.0,8691.0,2856.0
8692.0,3.228355,2.3852676463623778E-9,8692.0,7.0,0.0,0.0011605499309710289,1.0,2.0,1.0,1.0,8692.0,2856.0
8693.0,3.228562,2.385420588155581E-9,8693.0,7.0,0.0,0.0011604164270102592,1.0,2.0,1.0,1.0,8693.0,2856.0
8694.0,3.228965,2.38571834440032E-9,8694.0,7.0,0.0,0.0011602829537612357,1.0,2.0,1.0,1.0,8694.0,2856.0
8695.0,3.229479,2.3860981129109796E-9,8695.0,7.0,0.0,0.001160149511213362,1.0,2.0,1.0,1.0,8695.0,2856.0
8696.0,3.229703,2.386263615141306E-9,8696.0,7.0,0.0,0.0011600160993560469,1.0,2.0,1.0,1.0,8696.0,2856.0
8697.0,3.229915,2.386420251180722E-9,8697.0,7.0,0.0,0.0011598827181787035,1.0,2.0,1.0,1.0,8697.0,2856.0
8698.0,3.230126,2.3865761483708953E-9,8698.0,7.0,0.0,0.00115974936767075,1.0,2.0,1.0,1.0,8698.0,2856.0
8699.0,3.230332,2.386728351314856E-9,8699.0,7.0,0.0,0.0011596160478216098,1.0,2.0,1.0,1.0,8699.0,2856.0
8700.0,3.230539,2.3868812931080593E-9,8700.0,7.0,0.0,0.0011594827586207108,1.0,2.0,1.0,1.0,8700.0,2856.0
8701.0,3.230749,2.3870364514489902E-9,8701.0,7.0,0.0,0.0011593495000574857,1.0,2.0,1.0,1.0,8701.0,2856.0
8702.0,3.23096,2.3871923486391636E-9,8702.0,7.0,0.0,0.0011592162721213725,1.0,2.0,1.0,1.0,8702.0,2856.0
8703.0,3.231165,2.387343812733882E-9,8703.0,7.0,0.0,0.0011590830748018136,1.0,2.0,1.0,1.0,8703.0,2856.0
8704.0,3.231371,2.3874960156778427E-9,8704.0,7.0,0.0,0.0011589499080882563,1.0,2.0,1.0,1.0,8704.0,2856.0
8705.0,3.231748,2.387774561842276E-9,8705.0,7.0,0.0,0.0011588167719701532,1.0,2.0,1.0,1.0,8705.0,2856.0
8706.0,3.232458,2.388299144804471E-9,8706.0,7.0,0.0,0.0011586836664369612,1.0,2.0,1.0,1.0,8706.0,2856.0
8707.0,3.232892,2.3886198053757284E-9,8707.0,7.0,0.0,0.001158550591478142,1.0,2.0,1.0,1.0,8707.0,2856.0
8708.0,3.233128,2.388794173796965E-9,8708.0,7.0,0.0,0.001158417547083163,1.0,2.0,1.0,1.0,8708.0,2856.0
8709.0,3.233346,2.388955242931836E-9,8709.0,7.0,0.0,0.0011582845332414953,1.0,2.0,1.0,1.0,8709.0,2856.0
8710.0,3.233568,2.3891192674636773E-9,8710.0,7.0,0.0,0.0011581515499426158,1.0,2.0,1.0,1.0,8710.0,2856.0
8711.0,3.233784,2.3892788589000633E-9,8711.0,7.0,0.0,0.0011580185971760055,1.0,2.0,1.0,1.0,8711.0,2856.0
8712.0,3.233996,2.389435494939479E-9,8712.0,7.0,0.0,0.0011578856749311505,1.0,2.0,1.0,1.0,8712.0,2856.0
8713.0,3.234215,2.389597302923593E-9,8713.0,7.0,0.0,0.001157752783197542,1.0,2.0,1.0,1.0,8713.0,2856.0
8714.0,3.234427,2.389753938963009E-9,8714.0,7.0,0.0,0.0011576199219646755,1.0,2.0,1.0,1.0,8714.0,2856.0
8715.0,3.234634,2.389906880756212E-9,8715.0,7.0,0.0,0.001157487091222052,1.0,2.0,1.0,1.0,8715.0,2856.0
8716.0,3.235323,2.390415947884314E-9,8716.0,7.0,0.0,0.0011573542909591767,1.0,2.0,1.0,1.0,8716.0,2856.0
8717.0,3.235851,2.3908060602843687E-9,8717.0,7.0,0.0,0.0011572215211655597,1.0,2.0,1.0,1.0,8717.0,2856.0
8718.0,3.236073,2.39097008481621E-9,8718.0,7.0,0.0,0.0011570887818307162,1.0,2.0,1.0,1.0,8718.0,2856.0
8719.0,3.236295,2.391134109348051E-9,8719.0,7.0,0.0,0.001156956072944166,1.0,2.0,1.0,1.0,8719.0,2856.0
8720.0,3.236506,2.3912900065382245E-9,8720.0,7.0,0.0,0.001156823394495434,1.0,2.0,1.0,1.0,8720.0,2856.0
8721.0,3.236717,2.391445903728398E-9,8721.0,7.0,0.0,0.0011566907464740492,1.0,2.0,1.0,1.0,8721.0,2856.0
8722.0,3.236926,2.3916003232200864E-9,8722.0,7.0,0.0,0.0011565581288695463,1.0,2.0,1.0,1.0,8722.0,2856.0
8723.0,3.237141,2.39175917580723E-9,8723.0,7.0,0.0,0.0011564255416714644,1.0,2.0,1.0,1.0,8723.0,2856.0
8724.0,3.237349,2.391912856449676E-9,8724.0,7.0,0.0,0.001156292984869347,1.0,2.0,1.0,1.0,8724.0,2856.0
8725.0,3.237564,2.3920717090368197E-9,8725.0,7.0,0.0,0.001156160458452743,1.0,2.0,1.0,1.0,8725.0,2856.0
8726.0,3.237777,2.3922290839254784E-9,8726.0,7.0,0.0,0.001156027962411206,1.0,2.0,1.0,1.0,8726.0,2856.0
8727.0,3.238015,2.3924049300452E-9,8727.0,7.0,0.0,0.001155895496734294,1.0,2.0,1.0,1.0,8727.0,2856.0
8728.0,3.23823,2.3925637826323436E-9,8728.0,7.0,0.0,0.00115576306141157,1.0,2.0,1.0,1.0,8728.0,2856.0
8729.0,3.238437,2.392716724425547E-9,8729.0,7.0,0.0,0.001155630656432602,1.0,2.0,1.0,1.0,8729.0,2856.0
8730.0,3.238645,2.392870405067993E-9,8730.0,7.0,0.0,0.0011554982817869625,1.0,2.0,1.0,1.0,8730.0,2856.0
8731.0,3.238847,2.3930196526149834E-9,8731.0,7.0,0.0,0.001155365937464229,1.0,2.0,1.0,1.0,8731.0,2856.0
8732.0,3.239058,2.393175549805157E-9,8732.0,7.0,0.0,0.0011552336234539834,1.0,2.0,1.0,1.0,8732.0,2856.0
