learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8594.0,3.450541,2.549429604162774E-9,8594.0,7.0,0.0,0.001740296635652499,1.0,2.0,1.0,1.0,8594.0,2856.0
8595.0,3.451201,2.5499172446628427E-9,8595.0,7.0,0.0,0.0017400941578589386,1.0,2.0,1.0,1.0,8595.0,2856.0
8596.0,3.451796,2.550356859962147E-9,8596.0,7.0,0.0,0.0017398917271751486,1.0,2.0,1.0,1.0,8596.0,2856.0
8597.0,3.452355,2.55076987668872E-9,8597.0,7.0,0.0,0.0017396893435846898,1.0,2.0,1.0,1.0,8597.0,2856.0
8598.0,3.452906,2.5511769826213532E-9,8598.0,7.0,0.0,0.0017394870070711302,1.0,2.0,1.0,1.0,8598.0,2856.0
8599.0,3.45347,2.551593693594139E-9,8599.0,7.0,0.0,0.001739284717618046,1.0,2.0,1.0,1.0,8599.0,2856.0
8600.0,3.454083,2.552046608179809E-9,8600.0,7.0,0.0,0.0017390824752090207,1.0,2.0,1.0,1.0,8600.0,2856.0
8601.0,3.454682,2.5524891788760834E-9,8601.0,7.0,0.0,0.0017388802798276454,1.0,2.0,1.0,1.0,8601.0,2856.0
8602.0,3.455226,2.552891112864019E-9,8602.0,7.0,0.0,0.001738678131457519,1.0,2.0,1.0,1.0,8602.0,2856.0
8603.0,3.455767,2.553290830304227E-9,8603.0,7.0,0.0,0.0017384760300822478,1.0,2.0,1.0,1.0,8603.0,2856.0
8604.0,3.456288,2.553675770759584E-9,8604.0,7.0,0.0,0.001738273975685446,1.0,2.0,1.0,1.0,8604.0,2856.0
8605.0,3.456823,2.5540710551043367E-9,8605.0,7.0,0.0,0.0017380719682507353,1.0,2.0,1.0,1.0,8605.0,2856.0
8606.0,3.457357,2.554465600599847E-9,8606.0,7.0,0.0,0.0017378700077617449,1.0,2.0,1.0,1.0,8606.0,2856.0
8607.0,3.457859,2.5548365029195964E-9,8607.0,7.0,0.0,0.001737668094202112,1.0,2.0,1.0,1.0,8607.0,2856.0
8608.0,3.458409,2.555242870002987E-9,8608.0,7.0,0.0,0.0017374662275554805,1.0,2.0,1.0,1.0,8608.0,2856.0
8609.0,3.458681,2.555443836996955E-9,8609.0,7.0,0.0,0.0017372644078055032,1.0,2.0,1.0,1.0,8609.0,2856.0
8610.0,3.458925,2.5556241162121316E-9,8610.0,7.0,0.0,0.0017370626349358395,1.0,2.0,1.0,1.0,8610.0,2856.0
8611.0,3.459155,2.555794051537913E-9,8611.0,7.0,0.0,0.0017368609089301564,1.0,2.0,1.0,1.0,8611.0,2856.0
8612.0,3.459375,2.5559565983712695E-9,8612.0,7.0,0.0,0.0017366592297721293,1.0,2.0,1.0,1.0,8612.0,2856.0
8613.0,3.459603,2.5561250559985658E-9,8613.0,7.0,0.0,0.0017364575974454404,1.0,2.0,1.0,1.0,8613.0,2856.0
8614.0,3.459818,2.5562839085857094E-9,8614.0,7.0,0.0,0.0017362560119337795,1.0,2.0,1.0,1.0,8614.0,2856.0
8615.0,3.460042,2.556449410816036E-9,8615.0,7.0,0.0,0.0017360544732208448,1.0,2.0,1.0,1.0,8615.0,2856.0
8616.0,3.460252,2.556604569156967E-9,8616.0,7.0,0.0,0.0017358529812903408,1.0,2.0,1.0,1.0,8616.0,2856.0
8617.0,3.460471,2.5567663771410806E-9,8617.0,7.0,0.0,0.0017356515361259808,1.0,2.0,1.0,1.0,8617.0,2856.0
8618.0,3.46068,2.556920796632769E-9,8618.0,7.0,0.0,0.001735450137711485,1.0,2.0,1.0,1.0,8618.0,2856.0
8619.0,3.460895,2.5570796492199128E-9,8619.0,7.0,0.0,0.001735248786030581,1.0,2.0,1.0,1.0,8619.0,2856.0
8620.0,3.46111,2.5572385018070564E-9,8620.0,7.0,0.0,0.0017350474810670044,1.0,2.0,1.0,1.0,8620.0,2856.0
8621.0,3.461319,2.557392921298745E-9,8621.0,7.0,0.0,0.0017348462228044981,1.0,2.0,1.0,1.0,8621.0,2856.0
8622.0,3.461525,2.5575451242427056E-9,8622.0,7.0,0.0,0.0017346450112268126,1.0,2.0,1.0,1.0,8622.0,2856.0
8623.0,3.461729,2.5576958494881815E-9,8623.0,7.0,0.0,0.0017344438463177058,1.0,2.0,1.0,1.0,8623.0,2856.0
8624.0,3.461936,2.5578487912813847E-9,8624.0,7.0,0.0,0.0017342427280609436,1.0,2.0,1.0,1.0,8624.0,2856.0
8625.0,3.462138,2.557998038828375E-9,8625.0,7.0,0.0,0.0017340416564402988,1.0,2.0,1.0,1.0,8625.0,2856.0
8626.0,3.462343,2.5581495029230935E-9,8626.0,7.0,0.0,0.0017338406314395523,1.0,2.0,1.0,1.0,8626.0,2856.0
8627.0,3.462547,2.5583002281685693E-9,8627.0,7.0,0.0,0.001733639653042492,1.0,2.0,1.0,1.0,8627.0,2856.0
8628.0,3.462751,2.558450953414045E-9,8628.0,7.0,0.0,0.0017334387212329134,1.0,2.0,1.0,1.0,8628.0,2856.0
8629.0,3.462957,2.558603156358006E-9,8629.0,7.0,0.0,0.0017332378359946202,1.0,2.0,1.0,1.0,8629.0,2856.0
8630.0,3.463163,2.5587553593019667E-9,8630.0,7.0,0.0,0.0017330369973114225,1.0,2.0,1.0,1.0,8630.0,2856.0
8631.0,3.463371,2.5589090399444127E-9,8631.0,7.0,0.0,0.001732836205167139,1.0,2.0,1.0,1.0,8631.0,2856.0
8632.0,3.463575,2.5590597651898886E-9,8632.0,7.0,0.0,0.001732635459545595,1.0,2.0,1.0,1.0,8632.0,2856.0
8633.0,3.463779,2.5592104904353644E-9,8633.0,7.0,0.0,0.001732434760430624,1.0,2.0,1.0,1.0,8633.0,2856.0
8634.0,3.463979,2.55935826028387E-9,8634.0,7.0,0.0,0.0017322341078060664,1.0,2.0,1.0,1.0,8634.0,2856.0
8635.0,3.464177,2.5595045524338908E-9,8635.0,7.0,0.0,0.0017320335016557703,1.0,2.0,1.0,1.0,8635.0,2856.0
8636.0,3.464382,2.559656016528609E-9,8636.0,7.0,0.0,0.0017318329419635915,1.0,2.0,1.0,1.0,8636.0,2856.0
8637.0,3.464585,2.5598060029248424E-9,8637.0,7.0,0.0,0.0017316324287133932,1.0,2.0,1.0,1.0,8637.0,2856.0
8638.0,3.464787,2.559955250471833E-9,8638.0,7.0,0.0,0.0017314319618890457,1.0,2.0,1.0,1.0,8638.0,2856.0
8639.0,3.464988,2.560103759169581E-9,8639.0,7.0,0.0,0.0017312315414744273,1.0,2.0,1.0,1.0,8639.0,2856.0
8640.0,3.465194,2.560255962113542E-9,8640.0,7.0,0.0,0.0017310311674534234,1.0,2.0,1.0,1.0,8640.0,2856.0
8641.0,3.465399,2.56040742620826E-9,8641.0,7.0,0.0,0.0017308308398099267,1.0,2.0,1.0,1.0,8641.0,2856.0
8642.0,3.465601,2.5605566737552506E-9,8642.0,7.0,0.0,0.001730630558527838,1.0,2.0,1.0,1.0,8642.0,2856.0
8643.0,3.465805,2.5607073990007265E-9,8643.0,7.0,0.0,0.0017304303235910652,1.0,2.0,1.0,1.0,8643.0,2856.0
8644.0,3.466008,2.56085738539696E-9,8644.0,7.0,0.0,0.0017302301349835236,1.0,2.0,1.0,1.0,8644.0,2856.0
8645.0,3.466208,2.5610051552454655E-9,8645.0,7.0,0.0,0.0017300299926891357,1.0,2.0,1.0,1.0,8645.0,2856.0
8646.0,3.466407,2.5611521862447287E-9,8646.0,7.0,0.0,0.0017298298966918317,1.0,2.0,1.0,1.0,8646.0,2856.0
8647.0,3.466611,2.5613029114902045E-9,8647.0,7.0,0.0,0.0017296298469755497,1.0,2.0,1.0,1.0,8647.0,2856.0
8648.0,3.466811,2.56145068133871E-9,8648.0,7.0,0.0,0.0017294298435242342,1.0,2.0,1.0,1.0,8648.0,2856.0
8649.0,3.467013,2.5615999288857007E-9,8649.0,7.0,0.0,0.001729229886321838,1.0,2.0,1.0,1.0,8649.0,2856.0
8650.0,3.467215,2.5617491764326912E-9,8650.0,7.0,0.0,0.001729029975352321,1.0,2.0,1.0,1.0,8650.0,2856.0
8651.0,3.46742,2.5619006405274095E-9,8651.0,7.0,0.0,0.0017288301105996505,1.0,2.0,1.0,1.0,8651.0,2856.0
8652.0,3.467621,2.5620491492251576E-9,8652.0,7.0,0.0,0.0017286302920478014,1.0,2.0,1.0,1.0,8652.0,2856.0
8653.0,3.467822,2.5621976579229057E-9,8653.0,7.0,0.0,0.0017284305196807554,1.0,2.0,1.0,1.0,8653.0,2856.0
8654.0,3.468025,2.562347644319139E-9,8654.0,7.0,0.0,0.0017282307934825027,1.0,2.0,1.0,1.0,8654.0,2856.0
8655.0,3.468228,2.5624976307153725E-9,8655.0,7.0,0.0,0.0017280311134370396,1.0,2.0,1.0,1.0,8655.0,2856.0
8656.0,3.46843,2.562646878262363E-9,8656.0,7.0,0.0,0.0017278314795283708,1.0,2.0,1.0,1.0,8656.0,2856.0
8657.0,3.46921,2.563223180671535E-9,8657.0,7.0,0.0,0.001727631891740508,1.0,2.0,1.0,1.0,8657.0,2856.0
8658.0,3.469842,2.5636901333928126E-9,8658.0,7.0,0.0,0.0017274323500574703,1.0,2.0,1.0,1.0,8658.0,2856.0
8659.0,3.470435,2.564128270993632E-9,8659.0,7.0,0.0,0.0017272328544632842,1.0,2.0,1.0,1.0,8659.0,2856.0
8660.0,3.471055,2.5645863575239995E-9,8660.0,7.0,0.0,0.0017270334049419836,1.0,2.0,1.0,1.0,8660.0,2856.0
8661.0,3.471635,2.5650148900846657E-9,8661.0,7.0,0.0,0.0017268340014776097,1.0,2.0,1.0,1.0,8661.0,2856.0
8662.0,3.47243,2.5656022752324756E-9,8662.0,7.0,0.0,0.0017266346440542111,1.0,2.0,1.0,1.0,8662.0,2856.0
8663.0,3.473162,2.566143112878006E-9,8663.0,7.0,0.0,0.0017264353326558442,1.0,2.0,1.0,1.0,8663.0,2856.0
8664.0,3.473786,2.566604154805344E-9,8664.0,7.0,0.0,0.0017262360672665718,1.0,2.0,1.0,1.0,8664.0,2856.0
8665.0,3.474371,2.567036381612223E-9,8665.0,7.0,0.0,0.0017260368478704648,1.0,2.0,1.0,1.0,8665.0,2856.0
8666.0,3.474952,2.567465653022132E-9,8666.0,7.0,0.0,0.0017258376744516014,1.0,2.0,1.0,1.0,8666.0,2856.0
8667.0,3.475513,2.5678801474471904E-9,8667.0,7.0,0.0,0.0017256385469940668,1.0,2.0,1.0,1.0,8667.0,2856.0
8668.0,3.476085,2.5683027692139167E-9,8668.0,7.0,0.0,0.001725439465481954,1.0,2.0,1.0,1.0,8668.0,2856.0
8669.0,3.476614,2.5686936204632143E-9,8669.0,7.0,0.0,0.001725240429899363,1.0,2.0,1.0,1.0,8669.0,2856.0
8670.0,3.477154,2.5690925990541796E-9,8670.0,7.0,0.0,0.001725041440230401,1.0,2.0,1.0,1.0,8670.0,2856.0
8671.0,3.477698,2.5694945330421152E-9,8671.0,7.0,0.0,0.001724842496459183,1.0,2.0,1.0,1.0,8671.0,2856.0
8672.0,3.478308,2.5699452310800574E-9,8672.0,7.0,0.0,0.0017246435985698314,1.0,2.0,1.0,1.0,8672.0,2856.0
8673.0,3.478729,2.5702562866111618E-9,8673.0,7.0,0.0,0.001724444746546475,1.0,2.0,1.0,1.0,8673.0,2856.0
8674.0,3.478986,2.5704461708664916E-9,8674.0,7.0,0.0,0.0017242459403732507,1.0,2.0,1.0,1.0,8674.0,2856.0
8675.0,3.479233,2.570628666629396E-9,8675.0,7.0,0.0,0.0017240471800343028,1.0,2.0,1.0,1.0,8675.0,2856.0
8676.0,3.479461,2.5707971242566924E-9,8676.0,7.0,0.0,0.0017238484655137825,1.0,2.0,1.0,1.0,8676.0,2856.0
8677.0,3.479719,2.5709877473612646E-9,8677.0,7.0,0.0,0.0017236497967958485,1.0,2.0,1.0,1.0,8677.0,2856.0
8678.0,3.479933,2.5711458610991658E-9,8678.0,7.0,0.0,0.0017234511738646666,1.0,2.0,1.0,1.0,8678.0,2856.0
8679.0,3.480149,2.571305452535552E-9,8679.0,7.0,0.0,0.0017232525967044103,1.0,2.0,1.0,1.0,8679.0,2856.0
8680.0,3.48036,2.5714613497257253E-9,8680.0,7.0,0.0,0.00172305406529926,1.0,2.0,1.0,1.0,8680.0,2856.0
8681.0,3.480579,2.571623157709839E-9,8681.0,7.0,0.0,0.0017228555796334037,1.0,2.0,1.0,1.0,8681.0,2856.0
8682.0,3.4808,2.571786443392438E-9,8682.0,7.0,0.0,0.0017226571396910364,1.0,2.0,1.0,1.0,8682.0,2856.0
8683.0,3.481012,2.5719430794318537E-9,8683.0,7.0,0.0,0.0017224587454563603,1.0,2.0,1.0,1.0,8683.0,2856.0
8684.0,3.481223,2.572098976622027E-9,8684.0,7.0,0.0,0.0017222603969135855,1.0,2.0,1.0,1.0,8684.0,2856.0
8685.0,3.481427,2.572249701867503E-9,8685.0,7.0,0.0,0.0017220620940469288,1.0,2.0,1.0,1.0,8685.0,2856.0
8686.0,3.481634,2.572402643660706E-9,8686.0,7.0,0.0,0.0017218638368406145,1.0,2.0,1.0,1.0,8686.0,2856.0
8687.0,3.481843,2.5725570631523946E-9,8687.0,7.0,0.0,0.0017216656252788739,1.0,2.0,1.0,1.0,8687.0,2856.0
8688.0,3.48205,2.572710004945598E-9,8688.0,7.0,0.0,0.0017214674593459458,1.0,2.0,1.0,1.0,8688.0,2856.0
8689.0,3.482255,2.572861469040316E-9,8689.0,7.0,0.0,0.0017212693390260764,1.0,2.0,1.0,1.0,8689.0,2856.0
8690.0,3.482461,2.573013671984277E-9,8690.0,7.0,0.0,0.0017210712643035188,1.0,2.0,1.0,1.0,8690.0,2856.0
8691.0,3.482668,2.57316661377748E-9,8691.0,7.0,0.0,0.0017208732351625333,1.0,2.0,1.0,1.0,8691.0,2856.0
8692.0,3.48287,2.5733158613244706E-9,8692.0,7.0,0.0,0.0017206752515873881,1.0,2.0,1.0,1.0,8692.0,2856.0
8693.0,3.483075,2.573467325419189E-9,8693.0,7.0,0.0,0.001720477313562358,1.0,2.0,1.0,1.0,8693.0,2856.0
8694.0,3.483281,2.5736195283631496E-9,8694.0,7.0,0.0,0.001720279421071725,1.0,2.0,1.0,1.0,8694.0,2856.0
8695.0,3.483482,2.5737680370608977E-9,8695.0,7.0,0.0,0.0017200815740997788,1.0,2.0,1.0,1.0,8695.0,2856.0
8696.0,3.483686,2.5739187623063735E-9,8696.0,7.0,0.0,0.001719883772630816,1.0,2.0,1.0,1.0,8696.0,2856.0
8697.0,3.483886,2.574066532154879E-9,8697.0,7.0,0.0,0.0017196860166491408,1.0,2.0,1.0,1.0,8697.0,2856.0
8698.0,3.484091,2.5742179962495974E-9,8698.0,7.0,0.0,0.0017194883061390639,1.0,2.0,1.0,1.0,8698.0,2856.0
8699.0,3.484296,2.5743694603443157E-9,8699.0,7.0,0.0,0.0017192906410849038,1.0,2.0,1.0,1.0,8699.0,2856.0
8700.0,3.484497,2.574517969042064E-9,8700.0,7.0,0.0,0.001719093021470986,1.0,2.0,1.0,1.0,8700.0,2856.0
8701.0,3.484706,2.5746723885337523E-9,8701.0,7.0,0.0,0.0017188954472816432,1.0,2.0,1.0,1.0,8701.0,2856.0
8702.0,3.484909,2.5748223749299857E-9,8702.0,7.0,0.0,0.0017186979185012156,1.0,2.0,1.0,1.0,8702.0,2856.0
8703.0,3.485116,2.574975316723189E-9,8703.0,7.0,0.0,0.00171850043511405,1.0,2.0,1.0,1.0,8703.0,2856.0
8704.0,3.485318,2.5751245642701794E-9,8704.0,7.0,0.0,0.001718302997104501,1.0,2.0,1.0,1.0,8704.0,2856.0
8705.0,3.485522,2.5752752895156553E-9,8705.0,7.0,0.0,0.0017181056044569302,1.0,2.0,1.0,1.0,8705.0,2856.0
8706.0,3.485724,2.575424537062646E-9,8706.0,7.0,0.0,0.001717908257155706,1.0,2.0,1.0,1.0,8706.0,2856.0
8707.0,3.485927,2.575574523458879E-9,8707.0,7.0,0.0,0.0017177109551852047,1.0,2.0,1.0,1.0,8707.0,2856.0
8708.0,3.486129,2.5757237710058697E-9,8708.0,7.0,0.0,0.001717513698529809,1.0,2.0,1.0,1.0,8708.0,2856.0
8709.0,3.486336,2.575876712799073E-9,8709.0,7.0,0.0,0.0017173164871739095,1.0,2.0,1.0,1.0,8709.0,2856.0
8710.0,3.486539,2.5760266991953063E-9,8710.0,7.0,0.0,0.0017171193211019033,1.0,2.0,1.0,1.0,8710.0,2856.0
8711.0,3.48674,2.5761752078930544E-9,8711.0,7.0,0.0,0.001716922200298195,1.0,2.0,1.0,1.0,8711.0,2856.0
8712.0,3.486943,2.576325194289288E-9,8712.0,7.0,0.0,0.0017167251247471966,1.0,2.0,1.0,1.0,8712.0,2856.0
8713.0,3.487144,2.576473702987036E-9,8713.0,7.0,0.0,0.001716528094433327,1.0,2.0,1.0,1.0,8713.0,2856.0
8714.0,3.487345,2.576622211684784E-9,8714.0,7.0,0.0,0.001716331109341012,1.0,2.0,1.0,1.0,8714.0,2856.0
8715.0,3.487547,2.5767714592317745E-9,8715.0,7.0,0.0,0.0017161341694546847,1.0,2.0,1.0,1.0,8715.0,2856.0
8716.0,3.487752,2.5769229233264928E-9,8716.0,7.0,0.0,0.0017159372747587859,1.0,2.0,1.0,1.0,8716.0,2856.0
8717.0,3.487954,2.5770721708734833E-9,8717.0,7.0,0.0,0.0017157404252377626,1.0,2.0,1.0,1.0,8717.0,2856.0
8718.0,3.488155,2.5772206795712314E-9,8718.0,7.0,0.0,0.0017155436208760699,1.0,2.0,1.0,1.0,8718.0,2856.0
8719.0,3.48836,2.5773721436659497E-9,8719.0,7.0,0.0,0.0017153468616581693,1.0,2.0,1.0,1.0,8719.0,2856.0
8720.0,3.489054,2.5778849050402643E-9,8720.0,7.0,0.0,0.0017151501475685296,1.0,2.0,1.0,1.0,8720.0,2856.0
8721.0,3.489799,2.578435347725948E-9,8721.0,7.0,0.0,0.0017149534785916268,1.0,2.0,1.0,1.0,8721.0,2856.0
8722.0,3.490487,2.5789436760048074E-9,8722.0,7.0,0.0,0.0017147568547119442,1.0,2.0,1.0,1.0,8722.0,2856.0
8723.0,3.491129,2.5794180172185105E-9,8723.0,7.0,0.0,0.001714560275913972,1.0,2.0,1.0,1.0,8723.0,2856.0
8724.0,3.491873,2.5799677210549517E-9,8724.0,7.0,0.0,0.0017143637421822074,1.0,2.0,1.0,1.0,8724.0,2856.0
8725.0,3.492525,2.58044945076108E-9,8725.0,7.0,0.0,0.001714167253501155,1.0,2.0,1.0,1.0,8725.0,2856.0
8726.0,3.493138,2.58090236534675E-9,8726.0,7.0,0.0,0.0017139708098553262,1.0,2.0,1.0,1.0,8726.0,2856.0
8727.0,3.493708,2.581323509414991E-9,8727.0,7.0,0.0,0.00171377441122924,1.0,2.0,1.0,1.0,8727.0,2856.0
8728.0,3.494333,2.5817852901915712E-9,8728.0,7.0,0.0,0.0017135780576074218,1.0,2.0,1.0,1.0,8728.0,2856.0
8729.0,3.494914,2.5822145616014804E-9,8729.0,7.0,0.0,0.0017133817489744046,1.0,2.0,1.0,1.0,8729.0,2856.0
8730.0,3.495478,2.582631272574266E-9,8730.0,7.0,0.0,0.0017131854853147282,1.0,2.0,1.0,1.0,8730.0,2856.0
8731.0,3.496044,2.5830494612455373E-9,8731.0,7.0,0.0,0.0017129892666129399,1.0,2.0,1.0,1.0,8731.0,2856.0
8732.0,3.496606,2.5834646945198382E-9,8732.0,7.0,0.0,0.0017127930928535933,1.0,2.0,1.0,1.0,8732.0,2856.0
8733.0,3.497184,2.5838917493820196E-9,8733.0,7.0,0.0,0.00171259696402125,1.0,2.0,1.0,1.0,8733.0,2856.0
8734.0,3.497716,2.5842848171790445E-9,8734.0,7.0,0.0,0.0017124008801004784,1.0,2.0,1.0,1.0,8734.0,2856.0
8735.0,3.498488,2.5848552087942764E-9,8735.0,7.0,0.0,0.0017122048410758532,1.0,2.0,1.0,1.0,8735.0,2856.0
8736.0,3.499217,2.5853938298920796E-9,8736.0,7.0,0.0,0.0017120088469319572,1.0,2.0,1.0,1.0,8736.0,2856.0
8737.0,3.49985,2.5858615214626E-9,8737.0,7.0,0.0,0.0017118128976533796,1.0,2.0,1.0,1.0,8737.0,2856.0
8738.0,3.500438,2.5862959648172065E-9,8738.0,7.0,0.0,0.001711616993224717,1.0,2.0,1.0,1.0,8738.0,2856.0
8739.0,3.50102,2.586725975076358E-9,8739.0,7.0,0.0,0.001711421133630573,1.0,2.0,1.0,1.0,8739.0,2856.0
8740.0,3.5016,2.5871545076370243E-9,8740.0,7.0,0.0,0.001711225318855558,1.0,2.0,1.0,1.0,8740.0,2856.0
8741.0,3.502186,2.587587473293146E-9,8741.0,7.0,0.0,0.0017110295488842898,1.0,2.0,1.0,1.0,8741.0,2856.0
8742.0,3.502706,2.587971674899261E-9,8742.0,7.0,0.0,0.001710833823701393,1.0,2.0,1.0,1.0,8742.0,2856.0
8743.0,3.502989,2.5881807692348964E-9,8743.0,7.0,0.0,0.0017106381432914991,1.0,2.0,1.0,1.0,8743.0,2856.0
8744.0,3.503271,2.5883891247212895E-9,8744.0,7.0,0.0,0.0017104425076392472,1.0,2.0,1.0,1.0,8744.0,2856.0
8745.0,3.503522,2.588574575881164E-9,8745.0,7.0,0.0,0.0017102469167292827,1.0,2.0,1.0,1.0,8745.0,2856.0
8746.0,3.503783,2.588767415533464E-9,8746.0,7.0,0.0,0.0017100513705462586,1.0,2.0,1.0,1.0,8746.0,2856.0
8747.0,3.50403,2.5889499112963687E-9,8747.0,7.0,0.0,0.0017098558690748346,1.0,2.0,1.0,1.0,8747.0,2856.0
8748.0,3.504277,2.589132407059273E-9,8748.0,7.0,0.0,0.0017096604122996773,1.0,2.0,1.0,1.0,8748.0,2856.0
8749.0,3.504517,2.58930973087748E-9,8749.0,7.0,0.0,0.001709465000205461,1.0,2.0,1.0,1.0,8749.0,2856.0
8750.0,3.504751,2.589482621600232E-9,8750.0,7.0,0.0,0.001709269632776866,1.0,2.0,1.0,1.0,8750.0,2856.0
8751.0,3.504998,2.5896651173631364E-9,8751.0,7.0,0.0,0.0017090743099985805,1.0,2.0,1.0,1.0,8751.0,2856.0
8752.0,3.505222,2.589830619593463E-9,8752.0,7.0,0.0,0.001708879031855299,1.0,2.0,1.0,1.0,8752.0,2856.0
8753.0,3.505461,2.590007204562427E-9,8753.0,7.0,0.0,0.0017086837983317238,1.0,2.0,1.0,1.0,8753.0,2856.0
8754.0,3.505682,2.5901704902450257E-9,8754.0,7.0,0.0,0.0017084886094125631,1.0,2.0,1.0,1.0,8754.0,2856.0
8755.0,3.505908,2.590337470173837E-9,8755.0,7.0,0.0,0.001708293465082533,1.0,2.0,1.0,1.0,8755.0,2856.0
8756.0,3.506126,2.590498539308708E-9,8756.0,7.0,0.0,0.0017080983653263565,1.0,2.0,1.0,1.0,8756.0,2856.0
8757.0,3.506345,2.590660347292822E-9,8757.0,7.0,0.0,0.001707903310128763,1.0,2.0,1.0,1.0,8757.0,2856.0
8758.0,3.506573,2.590828804920118E-9,8758.0,7.0,0.0,0.0017077082994744893,1.0,2.0,1.0,1.0,8758.0,2856.0
8759.0,3.506788,2.5909876575072617E-9,8759.0,7.0,0.0,0.0017075133333482792,1.0,2.0,1.0,1.0,8759.0,2856.0
8760.0,3.507007,2.5911494654913756E-9,8760.0,7.0,0.0,0.0017073184117348832,1.0,2.0,1.0,1.0,8760.0,2856.0
8761.0,3.507231,2.591314967721702E-9,8761.0,7.0,0.0,0.0017071235346190592,1.0,2.0,1.0,1.0,8761.0,2856.0
8762.0,3.507455,2.5914804699520285E-9,8762.0,7.0,0.0,0.0017069287019855716,1.0,2.0,1.0,1.0,8762.0,2856.0
8763.0,3.507676,2.5916437556346273E-9,8763.0,7.0,0.0,0.0017067339138191917,1.0,2.0,1.0,1.0,8763.0,2856.0
8764.0,3.507891,2.591802608221771E-9,8764.0,7.0,0.0,0.0017065391701046985,1.0,2.0,1.0,1.0,8764.0,2856.0
8765.0,3.508111,2.591965155055127E-9,8765.0,7.0,0.0,0.001706344470826877,1.0,2.0,1.0,1.0,8765.0,2856.0
8766.0,3.508327,2.5921247464915132E-9,8766.0,7.0,0.0,0.0017061498159705198,1.0,2.0,1.0,1.0,8766.0,2856.0
8767.0,3.50854,2.592282121380172E-9,8767.0,7.0,0.0,0.0017059552055204263,1.0,2.0,1.0,1.0,8767.0,2856.0
8768.0,3.508752,2.592438757419588E-9,8768.0,7.0,0.0,0.0017057606394614026,1.0,2.0,1.0,1.0,8768.0,2856.0
8769.0,3.50896,2.592592438062034E-9,8769.0,7.0,0.0,0.0017055661177782617,1.0,2.0,1.0,1.0,8769.0,2856.0
8770.0,3.509171,2.5927483352522073E-9,8770.0,7.0,0.0,0.001705371640455824,1.0,2.0,1.0,1.0,8770.0,2856.0
8771.0,3.509381,2.5929034935931382E-9,8771.0,7.0,0.0,0.0017051772074789166,1.0,2.0,1.0,1.0,8771.0,2856.0
8772.0,3.50959,2.5930579130848267E-9,8772.0,7.0,0.0,0.001704982818832373,1.0,2.0,1.0,1.0,8772.0,2856.0
8773.0,3.5098,2.5932130714257577E-9,8773.0,7.0,0.0,0.0017047884745010347,1.0,2.0,1.0,1.0,8773.0,2856.0
8774.0,3.510009,2.593367490917446E-9,8774.0,7.0,0.0,0.001704594174469749,1.0,2.0,1.0,1.0,8774.0,2856.0
8775.0,3.510217,2.5935211715598922E-9,8775.0,7.0,0.0,0.0017043999187233707,1.0,2.0,1.0,1.0,8775.0,2856.0
8776.0,3.510425,2.5936748522023383E-9,8776.0,7.0,0.0,0.0017042057072467612,1.0,2.0,1.0,1.0,8776.0,2856.0
8777.0,3.510644,2.593836660186452E-9,8777.0,7.0,0.0,0.0017040115400247895,1.0,2.0,1.0,1.0,8777.0,2856.0
8778.0,3.510853,2.5939910796781406E-9,8778.0,7.0,0.0,0.0017038174170423306,1.0,2.0,1.0,1.0,8778.0,2856.0
8779.0,3.511059,2.5941432826221014E-9,8779.0,7.0,0.0,0.0017036233382842667,1.0,2.0,1.0,1.0,8779.0,2856.0
8780.0,3.511415,2.5944063129524415E-9,8780.0,7.0,0.0,0.001703429303735487,1.0,2.0,1.0,1.0,8780.0,2856.0
8781.0,3.5117,2.594616884986562E-9,8781.0,7.0,0.0,0.001703235313380888,1.0,2.0,1.0,1.0,8781.0,2856.0
8782.0,3.511937,2.594791992257041E-9,8782.0,7.0,0.0,0.001703041367205372,1.0,2.0,1.0,1.0,8782.0,2856.0
8783.0,3.512188,2.594977443416916E-9,8783.0,7.0,0.0,0.001702847465193849,1.0,2.0,1.0,1.0,8783.0,2856.0
8784.0,3.512418,2.5951473787426975E-9,8784.0,7.0,0.0,0.001702653607331236,1.0,2.0,1.0,1.0,8784.0,2856.0
8785.0,3.512656,2.595323224862419E-9,8785.0,7.0,0.0,0.0017024597936024562,1.0,2.0,1.0,1.0,8785.0,2856.0
8786.0,3.512889,2.595495376735928E-9,8786.0,7.0,0.0,0.00170226602399244,1.0,2.0,1.0,1.0,8786.0,2856.0
8787.0,3.513115,2.5956623566647394E-9,8787.0,7.0,0.0,0.0017020722984861247,1.0,2.0,1.0,1.0,8787.0,2856.0
8788.0,3.513342,2.5958300754427932E-9,8788.0,7.0,0.0,0.0017018786170684545,1.0,2.0,1.0,1.0,8788.0,2856.0
8789.0,3.513573,2.5960007496178173E-9,8789.0,7.0,0.0,0.0017016849797243801,1.0,2.0,1.0,1.0,8789.0,2856.0
8790.0,3.513805,2.5961721626420838E-9,8790.0,7.0,0.0,0.0017014913864388597,1.0,2.0,1.0,1.0,8790.0,2856.0
