learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9666.0,1.733447,7.210979176064318E-10,9666.0,161.0,0.0,0.8014069935857631,1.0,41.0,1.0,1.0,9666.0,1608.0
9667.0,1.733591,7.211578202744311E-10,9667.0,161.0,0.0,0.801427536981482,1.0,41.0,1.0,1.0,9667.0,1608.0
9668.0,1.733728,7.212148110071803E-10,9668.0,161.0,0.0,0.8014480761274293,1.0,41.0,1.0,1.0,9668.0,1608.0
9669.0,1.733873,7.212751296659296E-10,9669.0,161.0,0.0,0.8014686110249236,1.0,41.0,1.0,1.0,9669.0,1608.0
9670.0,1.733998,7.21327128509679E-10,9670.0,161.0,0.0,0.801489141675283,1.0,41.0,1.0,1.0,9670.0,1608.0
9671.0,1.734121,7.213782953719283E-10,9671.0,161.0,0.0,0.8015096680798248,1.0,41.0,1.0,1.0,9671.0,1608.0
9672.0,1.734237,7.214265502989278E-10,9672.0,161.0,0.0,0.8015301902398662,1.0,41.0,1.0,1.0,9672.0,1608.0
9673.0,1.734357,7.214764691889271E-10,9673.0,161.0,0.0,0.8015507081567235,1.0,41.0,1.0,1.0,9673.0,1608.0
9674.0,1.734472,7.215243081251766E-10,9674.0,161.0,0.0,0.8015712218317125,1.0,41.0,1.0,1.0,9674.0,1608.0
9675.0,1.734588,7.215725630521761E-10,9675.0,161.0,0.0,0.8015917312661485,1.0,41.0,1.0,1.0,9675.0,1608.0
9676.0,1.734703,7.216204019884255E-10,9676.0,161.0,0.0,0.8016122364613462,1.0,41.0,1.0,1.0,9676.0,1608.0
9677.0,1.734819,7.21668656915425E-10,9677.0,161.0,0.0,0.8016327374186201,1.0,41.0,1.0,1.0,9677.0,1608.0
9678.0,1.734932,7.217156638701744E-10,9678.0,161.0,0.0,0.8016532341392836,1.0,41.0,1.0,1.0,9678.0,1608.0
9679.0,1.735048,7.217639187971738E-10,9679.0,161.0,0.0,0.8016737266246499,1.0,41.0,1.0,1.0,9679.0,1608.0
9680.0,1.735166,7.218130057056732E-10,9680.0,161.0,0.0,0.8016942148760317,1.0,41.0,1.0,1.0,9680.0,1608.0
9681.0,1.735281,7.218608446419227E-10,9681.0,161.0,0.0,0.8017146988947408,1.0,41.0,1.0,1.0,9681.0,1608.0
9682.0,1.735397,7.219090995689221E-10,9682.0,161.0,0.0,0.801735178682089,1.0,41.0,1.0,1.0,9682.0,1608.0
9683.0,1.735514,7.219577704866716E-10,9683.0,161.0,0.0,0.8017556542393872,1.0,41.0,1.0,1.0,9683.0,1608.0
9684.0,1.735626,7.22004361450671E-10,9684.0,161.0,0.0,0.8017761255679456,1.0,41.0,1.0,1.0,9684.0,1608.0
9685.0,1.735741,7.220522003869204E-10,9685.0,161.0,0.0,0.8017965926690744,1.0,41.0,1.0,1.0,9685.0,1608.0
9686.0,1.73586,7.221017032861698E-10,9686.0,161.0,0.0,0.8018170555440828,1.0,41.0,1.0,1.0,9686.0,1608.0
9687.0,1.735974,7.221491262316692E-10,9687.0,161.0,0.0,0.8018375141942795,1.0,41.0,1.0,1.0,9687.0,1608.0
9688.0,1.736358,7.223088666796672E-10,9688.0,161.0,0.0,0.8018579686209729,1.0,41.0,1.0,1.0,9688.0,1608.0
9689.0,1.736706,7.224536314606655E-10,9689.0,161.0,0.0,0.8018784188254707,1.0,41.0,1.0,1.0,9689.0,1608.0
9690.0,1.737024,7.225859165191638E-10,9690.0,161.0,0.0,0.8018988648090801,1.0,41.0,1.0,1.0,9690.0,1608.0
9691.0,1.737353,7.227227774759122E-10,9691.0,161.0,0.0,0.8019193065731076,1.0,41.0,1.0,1.0,9691.0,1608.0
9692.0,1.737489,7.227793522179115E-10,9692.0,161.0,0.0,0.8019397441188595,1.0,41.0,1.0,1.0,9692.0,1608.0
9693.0,1.737608,7.228288551171609E-10,9693.0,161.0,0.0,0.8019601774476411,1.0,41.0,1.0,1.0,9693.0,1608.0
9694.0,1.737725,7.228775260349103E-10,9694.0,161.0,0.0,0.8019806065607578,1.0,41.0,1.0,1.0,9694.0,1608.0
9695.0,1.737841,7.229257809619097E-10,9695.0,161.0,0.0,0.8020010314595137,1.0,41.0,1.0,1.0,9695.0,1608.0
9696.0,1.737958,7.229744518796592E-10,9696.0,161.0,0.0,0.802021452145213,1.0,41.0,1.0,1.0,9696.0,1608.0
9697.0,1.738073,7.230222908159086E-10,9697.0,161.0,0.0,0.8020418686191592,1.0,41.0,1.0,1.0,9697.0,1608.0
9698.0,1.738187,7.23069713761408E-10,9698.0,161.0,0.0,0.8020622808826547,1.0,41.0,1.0,1.0,9698.0,1608.0
9699.0,1.738478,7.231907670696565E-10,9699.0,161.0,0.0,0.8020826889370024,1.0,41.0,1.0,1.0,9699.0,1608.0
9700.0,1.738672,7.232714692751555E-10,9700.0,161.0,0.0,0.8021030927835037,1.0,41.0,1.0,1.0,9700.0,1608.0
9701.0,1.738844,7.233430196841546E-10,9701.0,161.0,0.0,0.80212349242346,1.0,41.0,1.0,1.0,9701.0,1608.0
9702.0,1.738997,7.234066662689039E-10,9702.0,161.0,0.0,0.8021438878581721,1.0,41.0,1.0,1.0,9702.0,1608.0
9703.0,1.739143,7.234674009184031E-10,9703.0,161.0,0.0,0.8021642790889402,1.0,41.0,1.0,1.0,9703.0,1608.0
9704.0,1.739287,7.235273035864024E-10,9704.0,161.0,0.0,0.8021846661170637,1.0,41.0,1.0,1.0,9704.0,1608.0
9705.0,1.739431,7.235872062544017E-10,9705.0,161.0,0.0,0.8022050489438419,1.0,41.0,1.0,1.0,9705.0,1608.0
9706.0,1.739572,7.23645860950151E-10,9706.0,161.0,0.0,0.8022254275705735,1.0,41.0,1.0,1.0,9706.0,1608.0
9707.0,1.739715,7.237053476274003E-10,9707.0,161.0,0.0,0.8022458019985563,1.0,41.0,1.0,1.0,9707.0,1608.0
9708.0,1.739855,7.237635863323995E-10,9708.0,161.0,0.0,0.8022661722290879,1.0,41.0,1.0,1.0,9708.0,1608.0
9709.0,1.739995,7.238218250373987E-10,9709.0,161.0,0.0,0.8022865382634654,1.0,41.0,1.0,1.0,9709.0,1608.0
9710.0,1.740136,7.238804797331481E-10,9710.0,161.0,0.0,0.8023069001029852,1.0,41.0,1.0,1.0,9710.0,1608.0
9711.0,1.740279,7.239399664103974E-10,9711.0,161.0,0.0,0.8023272577489431,1.0,41.0,1.0,1.0,9711.0,1608.0
9712.0,1.740421,7.239990370968967E-10,9712.0,161.0,0.0,0.8023476112026344,1.0,41.0,1.0,1.0,9712.0,1608.0
9713.0,1.740561,7.240572758018959E-10,9713.0,161.0,0.0,0.8023679604653543,1.0,41.0,1.0,1.0,9713.0,1608.0
9714.0,1.740702,7.241159304976452E-10,9714.0,161.0,0.0,0.8023883055383968,1.0,41.0,1.0,1.0,9714.0,1608.0
9715.0,1.740842,7.241741692026445E-10,9715.0,161.0,0.0,0.8024086464230556,1.0,41.0,1.0,1.0,9715.0,1608.0
9716.0,1.74098,7.242315759261438E-10,9716.0,161.0,0.0,0.8024289831206244,1.0,41.0,1.0,1.0,9716.0,1608.0
9717.0,1.741118,7.24288982649643E-10,9717.0,161.0,0.0,0.8024493156323954,1.0,41.0,1.0,1.0,9717.0,1608.0
9718.0,1.741255,7.243459733823923E-10,9718.0,161.0,0.0,0.802469643959661,1.0,41.0,1.0,1.0,9718.0,1608.0
9719.0,1.741397,7.244050440688916E-10,9719.0,161.0,0.0,0.802489968103713,1.0,41.0,1.0,1.0,9719.0,1608.0
9720.0,1.741538,7.24463698764641E-10,9720.0,161.0,0.0,0.8025102880658421,1.0,41.0,1.0,1.0,9720.0,1608.0
9721.0,1.741681,7.245231854418902E-10,9721.0,162.0,0.0,0.8025306038473393,1.0,41.0,1.0,1.0,9721.0,1608.0
9722.0,1.741821,7.245814241468895E-10,9722.0,162.0,0.0,0.8025509154494945,1.0,41.0,1.0,1.0,9722.0,1608.0
9723.0,1.74196,7.246392468611387E-10,9723.0,162.0,0.0,0.8025712228735973,1.0,41.0,1.0,1.0,9723.0,1608.0
9724.0,1.742096,7.24695821603138E-10,9724.0,162.0,0.0,0.8025915261209364,1.0,41.0,1.0,1.0,9724.0,1608.0
9725.0,1.742242,7.247565562526373E-10,9725.0,162.0,0.0,0.8026118251928006,1.0,41.0,1.0,1.0,9725.0,1608.0
9726.0,1.742482,7.24856394032636E-10,9726.0,162.0,0.0,0.8026321200904777,1.0,41.0,1.0,1.0,9726.0,1608.0
9727.0,1.742641,7.249225365618853E-10,9727.0,162.0,0.0,0.8026524108152551,1.0,41.0,1.0,1.0,9727.0,1608.0
9728.0,1.742792,7.249853511651345E-10,9728.0,162.0,0.0,0.8026726973684196,1.0,41.0,1.0,1.0,9728.0,1608.0
9729.0,1.742942,7.250477497776338E-10,9729.0,162.0,0.0,0.8026929797512576,1.0,41.0,1.0,1.0,9729.0,1608.0
9730.0,1.743089,7.25108900417883E-10,9730.0,162.0,0.0,0.8027132579650551,1.0,41.0,1.0,1.0,9730.0,1608.0
9731.0,1.743246,7.251742109656322E-10,9731.0,162.0,0.0,0.8027335320110971,1.0,41.0,1.0,1.0,9731.0,1608.0
9732.0,1.743399,7.252378575503814E-10,9732.0,162.0,0.0,0.8027538018906685,1.0,41.0,1.0,1.0,9732.0,1608.0
9733.0,1.743547,7.252994241813806E-10,9733.0,162.0,0.0,0.8027740676050535,1.0,41.0,1.0,1.0,9733.0,1608.0
9734.0,1.743691,7.253593268493799E-10,9734.0,162.0,0.0,0.8027943291555358,1.0,41.0,1.0,1.0,9734.0,1608.0
9735.0,1.743835,7.254192295173791E-10,9735.0,162.0,0.0,0.8028145865433987,1.0,41.0,1.0,1.0,9735.0,1608.0
9736.0,1.743982,7.254803801576284E-10,9736.0,162.0,0.0,0.8028348397699246,1.0,41.0,1.0,1.0,9736.0,1608.0
9737.0,1.744132,7.255427787701276E-10,9737.0,162.0,0.0,0.8028550888363958,1.0,41.0,1.0,1.0,9737.0,1608.0
9738.0,1.744283,7.256055933733769E-10,9738.0,162.0,0.0,0.8028753337440938,1.0,41.0,1.0,1.0,9738.0,1608.0
9739.0,1.744433,7.256679919858762E-10,9739.0,162.0,0.0,0.8028955744942998,1.0,41.0,1.0,1.0,9739.0,1608.0
9740.0,1.744575,7.257270626723755E-10,9740.0,162.0,0.0,0.8029158110882942,1.0,41.0,1.0,1.0,9740.0,1608.0
9741.0,1.744717,7.257861333588748E-10,9741.0,162.0,0.0,0.8029360435273571,1.0,41.0,1.0,1.0,9741.0,1608.0
9742.0,1.74487,7.25849779943624E-10,9742.0,162.0,0.0,0.802956271812768,1.0,41.0,1.0,1.0,9742.0,1608.0
9743.0,1.745017,7.259109305838732E-10,9743.0,162.0,0.0,0.8029764959458058,1.0,41.0,1.0,1.0,9743.0,1608.0
9744.0,1.745162,7.259712492426225E-10,9744.0,162.0,0.0,0.802996715927749,1.0,41.0,1.0,1.0,9744.0,1608.0
9745.0,1.745302,7.260294879476217E-10,9745.0,162.0,0.0,0.8030169317598754,1.0,41.0,1.0,1.0,9745.0,1608.0
9746.0,1.745444,7.26088558634121E-10,9746.0,162.0,0.0,0.8030371434434626,1.0,41.0,1.0,1.0,9746.0,1608.0
9747.0,1.745585,7.261472133298704E-10,9747.0,162.0,0.0,0.8030573509797873,1.0,41.0,1.0,1.0,9747.0,1608.0
9748.0,1.745728,7.262067000071196E-10,9748.0,162.0,0.0,0.8030775543701257,1.0,41.0,1.0,1.0,9748.0,1608.0
9749.0,1.745867,7.262645227213689E-10,9749.0,162.0,0.0,0.803097753615754,1.0,41.0,1.0,1.0,9749.0,1608.0
9750.0,1.746007,7.263227614263681E-10,9750.0,162.0,0.0,0.8031179487179473,1.0,41.0,1.0,1.0,9750.0,1608.0
9751.0,1.746151,7.263826640943674E-10,9751.0,162.0,0.0,0.8031381396779803,1.0,41.0,1.0,1.0,9751.0,1608.0
9752.0,1.746296,7.264429827531167E-10,9752.0,162.0,0.0,0.8031583264971274,1.0,41.0,1.0,1.0,9752.0,1608.0
9753.0,1.746438,7.26502053439616E-10,9753.0,162.0,0.0,0.8031785091766621,1.0,41.0,1.0,1.0,9753.0,1608.0
9754.0,1.746583,7.265623720983652E-10,9754.0,162.0,0.0,0.8031986877178579,1.0,41.0,1.0,1.0,9754.0,1608.0
9755.0,1.746726,7.266218587756145E-10,9755.0,162.0,0.0,0.8032188621219873,1.0,41.0,1.0,1.0,9755.0,1608.0
9756.0,1.746874,7.266834254066137E-10,9756.0,162.0,0.0,0.8032390323903225,1.0,41.0,1.0,1.0,9756.0,1608.0
9757.0,1.747014,7.26741664111613E-10,9757.0,162.0,0.0,0.8032591985241351,1.0,41.0,1.0,1.0,9757.0,1608.0
9758.0,1.747152,7.267990708351122E-10,9758.0,162.0,0.0,0.8032793605246963,1.0,41.0,1.0,1.0,9758.0,1608.0
9759.0,1.74729,7.268564775586115E-10,9759.0,162.0,0.0,0.8032995183932765,1.0,41.0,1.0,1.0,9759.0,1608.0
9760.0,1.747425,7.269126363098608E-10,9760.0,162.0,0.0,0.8033196721311461,1.0,41.0,1.0,1.0,9760.0,1608.0
9761.0,1.74804,7.271684706211077E-10,9761.0,162.0,0.0,0.8033398217395744,1.0,41.0,1.0,1.0,9761.0,1608.0
9762.0,1.748362,7.273024196426061E-10,9762.0,162.0,0.0,0.8033599672198306,1.0,41.0,1.0,1.0,9762.0,1608.0
9763.0,1.748541,7.273768819868551E-10,9763.0,162.0,0.0,0.803380108573183,1.0,41.0,1.0,1.0,9763.0,1608.0
9764.0,1.748697,7.274417765438543E-10,9764.0,162.0,0.0,0.8034002458008999,1.0,41.0,1.0,1.0,9764.0,1608.0
9765.0,1.74884,7.275012632211036E-10,9765.0,162.0,0.0,0.8034203789042484,1.0,41.0,1.0,1.0,9765.0,1608.0
9766.0,1.748987,7.275624138613528E-10,9766.0,162.0,0.0,0.8034405078844958,1.0,41.0,1.0,1.0,9766.0,1608.0
9767.0,1.74913,7.276219005386021E-10,9767.0,162.0,0.0,0.8034606327429084,1.0,41.0,1.0,1.0,9767.0,1608.0
9768.0,1.749273,7.276813872158514E-10,9768.0,162.0,0.0,0.8034807534807521,1.0,41.0,1.0,1.0,9768.0,1608.0
9769.0,1.749416,7.277408738931007E-10,9769.0,162.0,0.0,0.8035008700992923,1.0,41.0,1.0,1.0,9769.0,1608.0
9770.0,1.749561,7.2780119255185E-10,9770.0,162.0,0.0,0.8035209825997939,1.0,41.0,1.0,1.0,9770.0,1608.0
9771.0,1.749715,7.278652551273492E-10,9771.0,162.0,0.0,0.8035410909835212,1.0,41.0,1.0,1.0,9771.0,1608.0
9772.0,1.749924,7.279521971940981E-10,9772.0,162.0,0.0,0.8035611952517382,1.0,41.0,1.0,1.0,9772.0,1608.0
9773.0,1.750108,7.280287394920972E-10,9773.0,162.0,0.0,0.8035812954057082,1.0,41.0,1.0,1.0,9773.0,1608.0
9774.0,1.750332,7.281219214200961E-10,9774.0,162.0,0.0,0.8036013914466938,1.0,41.0,1.0,1.0,9774.0,1608.0
9775.0,1.750537,7.28207199523845E-10,9775.0,162.0,0.0,0.8036214833759576,1.0,41.0,1.0,1.0,9775.0,1608.0
9776.0,1.750923,7.28367771953343E-10,9776.0,162.0,0.0,0.8036415711947612,1.0,41.0,1.0,1.0,9776.0,1608.0
9777.0,1.751086,7.284355784455922E-10,9777.0,162.0,0.0,0.8036616549043659,1.0,41.0,1.0,1.0,9777.0,1608.0
9778.0,1.751233,7.284967290858414E-10,9778.0,162.0,0.0,0.8036817345060325,1.0,41.0,1.0,1.0,9778.0,1608.0
9779.0,1.75138,7.285578797260906E-10,9779.0,162.0,0.0,0.8037018100010211,1.0,41.0,1.0,1.0,9779.0,1608.0
9780.0,1.751525,7.286181983848399E-10,9780.0,162.0,0.0,0.8037218813905916,1.0,41.0,1.0,1.0,9780.0,1608.0
9781.0,1.751671,7.286789330343391E-10,9781.0,163.0,0.0,0.803741948676003,1.0,41.0,1.0,1.0,9781.0,1608.0
9782.0,1.751813,7.287380037208384E-10,9782.0,163.0,0.0,0.8037620118585143,1.0,41.0,1.0,1.0,9782.0,1608.0
9783.0,1.751958,7.287983223795877E-10,9783.0,163.0,0.0,0.8037820709393833,1.0,41.0,1.0,1.0,9783.0,1608.0
9784.0,1.752098,7.288565610845869E-10,9784.0,163.0,0.0,0.8038021259198678,1.0,41.0,1.0,1.0,9784.0,1608.0
9785.0,1.752242,7.289164637525862E-10,9785.0,163.0,0.0,0.8038221768012249,1.0,41.0,1.0,1.0,9785.0,1608.0
9786.0,1.752387,7.289767824113354E-10,9786.0,163.0,0.0,0.8038422235847115,1.0,41.0,1.0,1.0,9786.0,1608.0
9787.0,1.752523,7.290333571533347E-10,9787.0,163.0,0.0,0.8038622662715833,1.0,41.0,1.0,1.0,9787.0,1608.0
9788.0,1.752666,7.29092843830584E-10,9788.0,163.0,0.0,0.8038823048630962,1.0,41.0,1.0,1.0,9788.0,1608.0
9789.0,1.752806,7.291510825355833E-10,9789.0,163.0,0.0,0.8039023393605053,1.0,41.0,1.0,1.0,9789.0,1608.0
9790.0,1.752962,7.292159770925824E-10,9790.0,163.0,0.0,0.8039223697650649,1.0,41.0,1.0,1.0,9790.0,1608.0
9791.0,1.753243,7.29332870493331E-10,9791.0,163.0,0.0,0.8039423960780294,1.0,41.0,1.0,1.0,9791.0,1608.0
9792.0,1.753424,7.2940816481908E-10,9792.0,163.0,0.0,0.8039624183006522,1.0,41.0,1.0,1.0,9792.0,1608.0
9793.0,1.753568,7.294680674870793E-10,9793.0,163.0,0.0,0.8039824364341862,1.0,41.0,1.0,1.0,9793.0,1608.0
9794.0,1.753927,7.296174081663275E-10,9794.0,163.0,0.0,0.8040024504798842,1.0,41.0,1.0,1.0,9794.0,1608.0
9795.0,1.754194,7.297284776965761E-10,9795.0,163.0,0.0,0.804022460438998,1.0,41.0,1.0,1.0,9795.0,1608.0
9796.0,1.754361,7.297979481518253E-10,9796.0,163.0,0.0,0.8040424663127793,1.0,41.0,1.0,1.0,9796.0,1608.0
9797.0,1.754605,7.29899449894824E-10,9797.0,163.0,0.0,0.8040624681024789,1.0,41.0,1.0,1.0,9797.0,1608.0
9798.0,1.755009,7.30067510157822E-10,9798.0,163.0,0.0,0.8040824658093474,1.0,41.0,1.0,1.0,9798.0,1608.0
9799.0,1.755199,7.30146548400321E-10,9799.0,163.0,0.0,0.8041024594346348,1.0,41.0,1.0,1.0,9799.0,1608.0
9800.0,1.755347,7.302081150313202E-10,9800.0,163.0,0.0,0.8041224489795904,1.0,41.0,1.0,1.0,9800.0,1608.0
9801.0,1.755681,7.303470559418185E-10,9801.0,163.0,0.0,0.8041424344454633,1.0,41.0,1.0,1.0,9801.0,1608.0
9802.0,1.755823,7.304061266283178E-10,9802.0,163.0,0.0,0.8041624158335019,1.0,41.0,1.0,1.0,9802.0,1608.0
9803.0,1.755976,7.30469773213067E-10,9803.0,163.0,0.0,0.8041823931449542,1.0,41.0,1.0,1.0,9803.0,1608.0
9804.0,1.756247,7.305825067063157E-10,9804.0,163.0,0.0,0.8042023663810676,1.0,41.0,1.0,1.0,9804.0,1608.0
9805.0,1.75661,7.307335113485639E-10,9805.0,163.0,0.0,0.8042223355430889,1.0,41.0,1.0,1.0,9805.0,1608.0
9806.0,1.756952,7.308757801850621E-10,9806.0,163.0,0.0,0.8042423006322645,1.0,41.0,1.0,1.0,9806.0,1608.0
9807.0,1.757296,7.310188810030603E-10,9807.0,163.0,0.0,0.8042622616498405,1.0,41.0,1.0,1.0,9807.0,1608.0
9808.0,1.757453,7.310841915508095E-10,9808.0,163.0,0.0,0.8042822185970622,1.0,41.0,1.0,1.0,9808.0,1608.0
9809.0,1.757745,7.312056608498079E-10,9809.0,163.0,0.0,0.8043021714751745,1.0,41.0,1.0,1.0,9809.0,1608.0
9810.0,1.757911,7.312747153143071E-10,9810.0,163.0,0.0,0.8043221202854216,1.0,41.0,1.0,1.0,9810.0,1608.0
9811.0,1.758063,7.313379459083064E-10,9811.0,163.0,0.0,0.8043420650290476,1.0,41.0,1.0,1.0,9811.0,1608.0
9812.0,1.758297,7.314352877438052E-10,9812.0,163.0,0.0,0.8043620057072958,1.0,41.0,1.0,1.0,9812.0,1608.0
9813.0,1.758502,7.315205658475542E-10,9813.0,163.0,0.0,0.8043819423214089,1.0,41.0,1.0,1.0,9813.0,1608.0
9814.0,1.758655,7.315842124323034E-10,9814.0,163.0,0.0,0.8044018748726295,1.0,41.0,1.0,1.0,9814.0,1608.0
9815.0,1.758802,7.316453630725526E-10,9815.0,163.0,0.0,0.8044218033621993,1.0,41.0,1.0,1.0,9815.0,1608.0
9816.0,1.75899,7.317235693335517E-10,9816.0,163.0,0.0,0.8044417277913596,1.0,41.0,1.0,1.0,9816.0,1608.0
9817.0,1.75921,7.318150872985506E-10,9817.0,163.0,0.0,0.8044616481613514,1.0,41.0,1.0,1.0,9817.0,1608.0
9818.0,1.759599,7.319769077002986E-10,9818.0,163.0,0.0,0.8044815644734148,1.0,41.0,1.0,1.0,9818.0,1608.0
9819.0,1.760047,7.321632715562963E-10,9819.0,163.0,0.0,0.8045014767287897,1.0,41.0,1.0,1.0,9819.0,1608.0
9820.0,1.760441,7.323271719117943E-10,9820.0,163.0,0.0,0.8045213849287155,1.0,41.0,1.0,1.0,9820.0,1608.0
9821.0,1.760806,7.324790085355425E-10,9821.0,163.0,0.0,0.8045412890744309,1.0,41.0,1.0,1.0,9821.0,1608.0
9822.0,1.761019,7.325676145652914E-10,9822.0,163.0,0.0,0.8045611891671743,1.0,41.0,1.0,1.0,9822.0,1608.0
9823.0,1.761171,7.326308451592906E-10,9823.0,163.0,0.0,0.8045810852081835,1.0,41.0,1.0,1.0,9823.0,1608.0
9824.0,1.761329,7.326965716977898E-10,9824.0,163.0,0.0,0.8046009771986956,1.0,41.0,1.0,1.0,9824.0,1608.0
9825.0,1.761487,7.327622982362891E-10,9825.0,163.0,0.0,0.8046208651399477,1.0,41.0,1.0,1.0,9825.0,1608.0
9826.0,1.761664,7.328359285990382E-10,9826.0,163.0,0.0,0.8046407490331758,1.0,41.0,1.0,1.0,9826.0,1608.0
9827.0,1.761828,7.329041510820373E-10,9827.0,163.0,0.0,0.804660628879616,1.0,41.0,1.0,1.0,9827.0,1608.0
9828.0,1.76199,7.329715415835365E-10,9828.0,163.0,0.0,0.8046805046805032,1.0,41.0,1.0,1.0,9828.0,1608.0
9829.0,1.762152,7.330389320850357E-10,9829.0,163.0,0.0,0.8047003764370725,1.0,41.0,1.0,1.0,9829.0,1608.0
9830.0,1.762311,7.331050746142849E-10,9830.0,163.0,0.0,0.8047202441505581,1.0,41.0,1.0,1.0,9830.0,1608.0
9831.0,1.762464,7.331687211990341E-10,9831.0,163.0,0.0,0.8047401078221936,1.0,41.0,1.0,1.0,9831.0,1608.0
9832.0,1.762609,7.332290398577834E-10,9832.0,163.0,0.0,0.8047599674532125,1.0,41.0,1.0,1.0,9832.0,1608.0
9833.0,1.762752,7.332885265350327E-10,9833.0,163.0,0.0,0.8047798230448475,1.0,41.0,1.0,1.0,9833.0,1608.0
9834.0,1.76289,7.333459332585319E-10,9834.0,163.0,0.0,0.8047996745983309,1.0,41.0,1.0,1.0,9834.0,1608.0
9835.0,1.763027,7.334029239912812E-10,9835.0,163.0,0.0,0.8048195221148944,1.0,41.0,1.0,1.0,9835.0,1608.0
9836.0,1.763207,7.334778023262803E-10,9836.0,163.0,0.0,0.8048393655957692,1.0,41.0,1.0,1.0,9836.0,1608.0
9837.0,1.763348,7.335364570220296E-10,9837.0,163.0,0.0,0.8048592050421862,1.0,41.0,1.0,1.0,9837.0,1608.0
9838.0,1.763498,7.335988556345289E-10,9838.0,163.0,0.0,0.8048790404553757,1.0,41.0,1.0,1.0,9838.0,1608.0
9839.0,1.763646,7.336604222655281E-10,9839.0,163.0,0.0,0.8048988718365674,1.0,41.0,1.0,1.0,9839.0,1608.0
9840.0,1.763796,7.337228208780274E-10,9840.0,163.0,0.0,0.8049186991869904,1.0,41.0,1.0,1.0,9840.0,1608.0
9841.0,1.763968,7.337943712870265E-10,9841.0,164.0,0.0,0.8049385225078738,1.0,41.0,1.0,1.0,9841.0,1608.0
9842.0,1.764334,7.339466239015246E-10,9842.0,164.0,0.0,0.8049583418004457,1.0,41.0,1.0,1.0,9842.0,1608.0
9843.0,1.764486,7.340098544955239E-10,9843.0,164.0,0.0,0.8049781570659338,1.0,41.0,1.0,1.0,9843.0,1608.0
9844.0,1.764627,7.340685091912732E-10,9844.0,164.0,0.0,0.8049979683055655,1.0,41.0,1.0,1.0,9844.0,1608.0
9845.0,1.76477,7.341279958685225E-10,9845.0,164.0,0.0,0.8050177755205674,1.0,41.0,1.0,1.0,9845.0,1608.0
9846.0,1.764958,7.342062021295215E-10,9846.0,164.0,0.0,0.805037578712166,1.0,41.0,1.0,1.0,9846.0,1608.0
9847.0,1.765106,7.342677687605207E-10,9847.0,164.0,0.0,0.8050573778815869,1.0,41.0,1.0,1.0,9847.0,1608.0
9848.0,1.76527,7.343359912435198E-10,9848.0,164.0,0.0,0.8050771730300554,1.0,41.0,1.0,1.0,9848.0,1608.0
9849.0,1.76544,7.34406709671019E-10,9849.0,164.0,0.0,0.8050969641587964,1.0,41.0,1.0,1.0,9849.0,1608.0
9850.0,1.76558,7.344649483760182E-10,9850.0,164.0,0.0,0.8051167512690341,1.0,41.0,1.0,1.0,9850.0,1608.0
9851.0,1.765725,7.345252670347675E-10,9851.0,164.0,0.0,0.8051365343619923,1.0,41.0,1.0,1.0,9851.0,1608.0
9852.0,1.765889,7.345934895177666E-10,9852.0,164.0,0.0,0.8051563134388943,1.0,41.0,1.0,1.0,9852.0,1608.0
9853.0,1.76605,7.346604640285158E-10,9853.0,164.0,0.0,0.8051760885009628,1.0,41.0,1.0,1.0,9853.0,1608.0
9854.0,1.766192,7.347195347150151E-10,9854.0,164.0,0.0,0.8051958595494201,1.0,41.0,1.0,1.0,9854.0,1608.0
9855.0,1.76633,7.347769414385144E-10,9855.0,164.0,0.0,0.8052156265854882,1.0,41.0,1.0,1.0,9855.0,1608.0
9856.0,1.766466,7.348335161805137E-10,9856.0,164.0,0.0,0.8052353896103882,1.0,41.0,1.0,1.0,9856.0,1608.0
9857.0,1.766607,7.34892170876263E-10,9857.0,164.0,0.0,0.805255148625341,1.0,41.0,1.0,1.0,9857.0,1608.0
9858.0,1.766887,7.350086482862616E-10,9858.0,164.0,0.0,0.8052749036315668,1.0,41.0,1.0,1.0,9858.0,1608.0
9859.0,1.767359,7.352049959202592E-10,9859.0,164.0,0.0,0.8052946546302856,1.0,41.0,1.0,1.0,9859.0,1608.0
9860.0,1.767529,7.352757143477584E-10,9860.0,164.0,0.0,0.8053144016227166,1.0,41.0,1.0,1.0,9860.0,1608.0
9861.0,1.76768,7.353385289510076E-10,9861.0,164.0,0.0,0.8053341446100787,1.0,41.0,1.0,1.0,9861.0,1608.0
9862.0,1.767888,7.354250550270065E-10,9862.0,164.0,0.0,0.8053538835935902,1.0,41.0,1.0,1.0,9862.0,1608.0
9863.0,1.768034,7.354857896765058E-10,9863.0,164.0,0.0,0.8053736185744689,1.0,41.0,1.0,1.0,9863.0,1608.0
9864.0,1.768173,7.35543612390755E-10,9864.0,164.0,0.0,0.805393349553932,1.0,41.0,1.0,1.0,9864.0,1608.0
9865.0,1.768313,7.356018510957543E-10,9865.0,164.0,0.0,0.8054130765331967,1.0,41.0,1.0,1.0,9865.0,1608.0
9866.0,1.768449,7.356584258377536E-10,9866.0,164.0,0.0,0.8054327995134792,1.0,41.0,1.0,1.0,9866.0,1608.0
