learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8788.0,1.473562,6.12988161544008E-10,8788.0,146.0,0.0,0.7815657715065983,1.0,41.0,1.0,1.0,8788.0,1608.0
8789.0,1.47367,6.130330885450075E-10,8789.0,146.0,0.0,0.7815906246444403,1.0,41.0,1.0,1.0,8789.0,1608.0
8790.0,1.473781,6.130792635182569E-10,8790.0,146.0,0.0,0.7816154721274159,1.0,41.0,1.0,1.0,8790.0,1608.0
8791.0,1.473891,6.131250225007564E-10,8791.0,146.0,0.0,0.7816403139574549,1.0,41.0,1.0,1.0,8791.0,1608.0
8792.0,1.474001,6.131707814832558E-10,8792.0,146.0,0.0,0.7816651501364861,1.0,41.0,1.0,1.0,8792.0,1608.0
8793.0,1.474111,6.132165404657553E-10,8793.0,146.0,0.0,0.7816899806664376,1.0,41.0,1.0,1.0,8793.0,1608.0
8794.0,1.47422,6.132618834575047E-10,8794.0,146.0,0.0,0.7817148055492366,1.0,41.0,1.0,1.0,8794.0,1608.0
8795.0,1.47433,6.133076424400042E-10,8795.0,146.0,0.0,0.7817396247868091,1.0,41.0,1.0,1.0,8795.0,1608.0
8796.0,1.47444,6.133534014225036E-10,8796.0,146.0,0.0,0.7817644383810807,1.0,41.0,1.0,1.0,8796.0,1608.0
8797.0,1.474552,6.133999923865031E-10,8797.0,146.0,0.0,0.781789246333976,1.0,41.0,1.0,1.0,8797.0,1608.0
8798.0,1.474661,6.134453353782525E-10,8798.0,146.0,0.0,0.7818140486474183,1.0,41.0,1.0,1.0,8798.0,1608.0
8799.0,1.47477,6.13490678370002E-10,8799.0,146.0,0.0,0.7818388453233306,1.0,41.0,1.0,1.0,8799.0,1608.0
8800.0,1.474881,6.135368533432514E-10,8800.0,146.0,0.0,0.7818636363636348,1.0,41.0,1.0,1.0,8800.0,1608.0
8801.0,1.474991,6.135826123257509E-10,8801.0,146.0,0.0,0.7818884217702518,1.0,41.0,1.0,1.0,8801.0,1608.0
8802.0,1.4751,6.136279553175003E-10,8802.0,146.0,0.0,0.7819132015451018,1.0,41.0,1.0,1.0,8802.0,1608.0
8803.0,1.475211,6.136741302907498E-10,8803.0,146.0,0.0,0.781937975690104,1.0,41.0,1.0,1.0,8803.0,1608.0
8804.0,1.475321,6.137198892732492E-10,8804.0,146.0,0.0,0.7819627442071769,1.0,41.0,1.0,1.0,8804.0,1608.0
8805.0,1.475433,6.137664802372486E-10,8805.0,146.0,0.0,0.781987507098238,1.0,41.0,1.0,1.0,8805.0,1608.0
8806.0,1.475543,6.138122392197481E-10,8806.0,146.0,0.0,0.782012264365204,1.0,41.0,1.0,1.0,8806.0,1608.0
8807.0,1.475656,6.138592461744975E-10,8807.0,146.0,0.0,0.7820370160099904,1.0,41.0,1.0,1.0,8807.0,1608.0
8808.0,1.475766,6.139050051569969E-10,8808.0,146.0,0.0,0.7820617620345125,1.0,41.0,1.0,1.0,8808.0,1608.0
8809.0,1.475875,6.139503481487464E-10,8809.0,146.0,0.0,0.7820865024406841,1.0,41.0,1.0,1.0,8809.0,1608.0
8810.0,1.475984,6.139956911404958E-10,8810.0,146.0,0.0,0.7821112372304184,1.0,41.0,1.0,1.0,8810.0,1608.0
8811.0,1.476096,6.140422821044952E-10,8811.0,146.0,0.0,0.7821359664056278,1.0,41.0,1.0,1.0,8811.0,1608.0
8812.0,1.476206,6.140880410869947E-10,8812.0,146.0,0.0,0.7821606899682235,1.0,41.0,1.0,1.0,8812.0,1608.0
8813.0,1.476315,6.141333840787441E-10,8813.0,146.0,0.0,0.7821854079201164,1.0,41.0,1.0,1.0,8813.0,1608.0
8814.0,1.476424,6.141787270704936E-10,8814.0,146.0,0.0,0.782210120263216,1.0,41.0,1.0,1.0,8814.0,1608.0
8815.0,1.476534,6.142244860529931E-10,8815.0,146.0,0.0,0.7822348269994311,1.0,41.0,1.0,1.0,8815.0,1608.0
8816.0,1.476644,6.142702450354925E-10,8816.0,146.0,0.0,0.7822595281306699,1.0,41.0,1.0,1.0,8816.0,1608.0
8817.0,1.476753,6.14315588027242E-10,8817.0,146.0,0.0,0.7822842236588393,1.0,41.0,1.0,1.0,8817.0,1608.0
8818.0,1.476862,6.143609310189914E-10,8818.0,146.0,0.0,0.7823089135858455,1.0,41.0,1.0,1.0,8818.0,1608.0
8819.0,1.476974,6.144075219829908E-10,8819.0,146.0,0.0,0.782333597913594,1.0,41.0,1.0,1.0,8819.0,1608.0
8820.0,1.477084,6.144532809654903E-10,8820.0,146.0,0.0,0.7823582766439894,1.0,41.0,1.0,1.0,8820.0,1608.0
8821.0,1.477197,6.145002879202397E-10,8821.0,147.0,0.0,0.7823829497789351,1.0,41.0,1.0,1.0,8821.0,1608.0
8822.0,1.477309,6.145468788842391E-10,8822.0,147.0,0.0,0.7824076173203339,1.0,41.0,1.0,1.0,8822.0,1608.0
8823.0,1.47742,6.145930538574885E-10,8823.0,147.0,0.0,0.782432279270088,1.0,41.0,1.0,1.0,8823.0,1608.0
8824.0,1.477529,6.14638396849238E-10,8824.0,147.0,0.0,0.7824569356300981,1.0,41.0,1.0,1.0,8824.0,1608.0
8825.0,1.477638,6.146837398409875E-10,8825.0,147.0,0.0,0.7824815864022647,1.0,41.0,1.0,1.0,8825.0,1608.0
8826.0,1.477748,6.147294988234869E-10,8826.0,147.0,0.0,0.782506231588487,1.0,41.0,1.0,1.0,8826.0,1608.0
8827.0,1.477856,6.147744258244864E-10,8827.0,147.0,0.0,0.7825308711906634,1.0,41.0,1.0,1.0,8827.0,1608.0
8828.0,1.477965,6.148197688162358E-10,8828.0,147.0,0.0,0.7825555052106916,1.0,41.0,1.0,1.0,8828.0,1608.0
8829.0,1.478075,6.148655277987353E-10,8829.0,147.0,0.0,0.7825801336504684,1.0,41.0,1.0,1.0,8829.0,1608.0
8830.0,1.478185,6.149112867812347E-10,8830.0,147.0,0.0,0.7826047565118897,1.0,41.0,1.0,1.0,8830.0,1608.0
8831.0,1.478295,6.149570457637342E-10,8831.0,147.0,0.0,0.7826293737968504,1.0,41.0,1.0,1.0,8831.0,1608.0
8832.0,1.478405,6.150028047462336E-10,8832.0,147.0,0.0,0.7826539855072447,1.0,41.0,1.0,1.0,8832.0,1608.0
8833.0,1.478515,6.150485637287331E-10,8833.0,147.0,0.0,0.7826785916449661,1.0,41.0,1.0,1.0,8833.0,1608.0
8834.0,1.478626,6.150947387019825E-10,8834.0,147.0,0.0,0.782703192211907,1.0,41.0,1.0,1.0,8834.0,1608.0
8835.0,1.478736,6.15140497684482E-10,8835.0,147.0,0.0,0.7827277872099588,1.0,41.0,1.0,1.0,8835.0,1608.0
8836.0,1.478847,6.151866726577314E-10,8836.0,147.0,0.0,0.7827523766410125,1.0,41.0,1.0,1.0,8836.0,1608.0
8837.0,1.478957,6.152324316402308E-10,8837.0,147.0,0.0,0.7827769605069578,1.0,41.0,1.0,1.0,8837.0,1608.0
8838.0,1.479065,6.152773586412303E-10,8838.0,147.0,0.0,0.7828015388096838,1.0,41.0,1.0,1.0,8838.0,1608.0
8839.0,1.479177,6.153239496052297E-10,8839.0,147.0,0.0,0.7828261115510788,1.0,41.0,1.0,1.0,8839.0,1608.0
8840.0,1.479286,6.153692925969792E-10,8840.0,147.0,0.0,0.78285067873303,1.0,41.0,1.0,1.0,8840.0,1608.0
8841.0,1.479396,6.154150515794786E-10,8841.0,147.0,0.0,0.7828752403574241,1.0,41.0,1.0,1.0,8841.0,1608.0
8842.0,1.479508,6.15461642543478E-10,8842.0,147.0,0.0,0.7828997964261464,1.0,41.0,1.0,1.0,8842.0,1608.0
8843.0,1.479617,6.155069855352275E-10,8843.0,147.0,0.0,0.7829243469410817,1.0,41.0,1.0,1.0,8843.0,1608.0
8844.0,1.479727,6.15552744517727E-10,8844.0,147.0,0.0,0.7829488919041142,1.0,41.0,1.0,1.0,8844.0,1608.0
8845.0,1.479838,6.155989194909764E-10,8845.0,147.0,0.0,0.7829734313171267,1.0,41.0,1.0,1.0,8845.0,1608.0
8846.0,1.479948,6.156446784734758E-10,8846.0,147.0,0.0,0.7829979651820016,1.0,41.0,1.0,1.0,8846.0,1608.0
8847.0,1.480058,6.156904374559753E-10,8847.0,147.0,0.0,0.7830224935006201,1.0,41.0,1.0,1.0,8847.0,1608.0
8848.0,1.480171,6.157374444107247E-10,8848.0,147.0,0.0,0.7830470162748628,1.0,41.0,1.0,1.0,8848.0,1608.0
8849.0,1.480281,6.157832033932241E-10,8849.0,147.0,0.0,0.7830715335066093,1.0,41.0,1.0,1.0,8849.0,1608.0
8850.0,1.480391,6.158289623757236E-10,8850.0,147.0,0.0,0.7830960451977386,1.0,41.0,1.0,1.0,8850.0,1608.0
8851.0,1.480501,6.15874721358223E-10,8851.0,147.0,0.0,0.7831205513501284,1.0,41.0,1.0,1.0,8851.0,1608.0
8852.0,1.48061,6.159200643499725E-10,8852.0,147.0,0.0,0.7831450519656559,1.0,41.0,1.0,1.0,8852.0,1608.0
8853.0,1.48072,6.159658233324719E-10,8853.0,147.0,0.0,0.7831695470461975,1.0,41.0,1.0,1.0,8853.0,1608.0
8854.0,1.480828,6.160107503334714E-10,8854.0,147.0,0.0,0.7831940365936284,1.0,41.0,1.0,1.0,8854.0,1608.0
8855.0,1.480941,6.160577572882208E-10,8855.0,147.0,0.0,0.7832185206098233,1.0,41.0,1.0,1.0,8855.0,1608.0
8856.0,1.48105,6.161031002799703E-10,8856.0,147.0,0.0,0.7832429990966561,1.0,41.0,1.0,1.0,8856.0,1608.0
8857.0,1.481159,6.161484432717197E-10,8857.0,147.0,0.0,0.7832674720559993,1.0,41.0,1.0,1.0,8857.0,1608.0
8858.0,1.48127,6.161946182449692E-10,8858.0,147.0,0.0,0.7832919394897252,1.0,41.0,1.0,1.0,8858.0,1608.0
8859.0,1.481378,6.162395452459686E-10,8859.0,147.0,0.0,0.7833164013997049,1.0,41.0,1.0,1.0,8859.0,1608.0
8860.0,1.481487,6.162848882377181E-10,8860.0,147.0,0.0,0.7833408577878088,1.0,41.0,1.0,1.0,8860.0,1608.0
8861.0,1.481601,6.163323111832175E-10,8861.0,147.0,0.0,0.7833653086559064,1.0,41.0,1.0,1.0,8861.0,1608.0
8862.0,1.48171,6.163776541749669E-10,8862.0,147.0,0.0,0.7833897540058662,1.0,41.0,1.0,1.0,8862.0,1608.0
8863.0,1.481822,6.164242451389664E-10,8863.0,147.0,0.0,0.7834141938395561,1.0,41.0,1.0,1.0,8863.0,1608.0
8864.0,1.481931,6.164695881307158E-10,8864.0,147.0,0.0,0.7834386281588431,1.0,41.0,1.0,1.0,8864.0,1608.0
8865.0,1.482043,6.165161790947152E-10,8865.0,147.0,0.0,0.7834630569655935,1.0,41.0,1.0,1.0,8865.0,1608.0
8866.0,1.482152,6.165615220864647E-10,8866.0,147.0,0.0,0.7834874802616723,1.0,41.0,1.0,1.0,8866.0,1608.0
8867.0,1.482262,6.166072810689641E-10,8867.0,147.0,0.0,0.7835118980489439,1.0,41.0,1.0,1.0,8867.0,1608.0
8868.0,1.482372,6.166530400514636E-10,8868.0,147.0,0.0,0.7835363103292722,1.0,41.0,1.0,1.0,8868.0,1608.0
8869.0,1.482481,6.166983830432131E-10,8869.0,147.0,0.0,0.7835607171045198,1.0,41.0,1.0,1.0,8869.0,1608.0
8870.0,1.482649,6.167682694892122E-10,8870.0,147.0,0.0,0.7835851183765485,1.0,41.0,1.0,1.0,8870.0,1608.0
8871.0,1.482773,6.168198523422116E-10,8871.0,147.0,0.0,0.7836095141472197,1.0,41.0,1.0,1.0,8871.0,1608.0
8872.0,1.482886,6.16866859296961E-10,8872.0,147.0,0.0,0.7836339044183934,1.0,41.0,1.0,1.0,8872.0,1608.0
8873.0,1.482997,6.169130342702105E-10,8873.0,147.0,0.0,0.783658289191929,1.0,41.0,1.0,1.0,8873.0,1608.0
8874.0,1.483108,6.169592092434599E-10,8874.0,147.0,0.0,0.7836826684696852,1.0,41.0,1.0,1.0,8874.0,1608.0
8875.0,1.483218,6.170049682259593E-10,8875.0,147.0,0.0,0.7837070422535195,1.0,41.0,1.0,1.0,8875.0,1608.0
8876.0,1.483326,6.170498952269588E-10,8876.0,147.0,0.0,0.783731410545289,1.0,41.0,1.0,1.0,8876.0,1608.0
8877.0,1.483436,6.170956542094583E-10,8877.0,147.0,0.0,0.7837557733468499,1.0,41.0,1.0,1.0,8877.0,1608.0
8878.0,1.483547,6.171418291827077E-10,8878.0,147.0,0.0,0.783780130660057,1.0,41.0,1.0,1.0,8878.0,1608.0
8879.0,1.483655,6.171867561837072E-10,8879.0,147.0,0.0,0.7838044824867649,1.0,41.0,1.0,1.0,8879.0,1608.0
8880.0,1.483768,6.172337631384566E-10,8880.0,147.0,0.0,0.7838288288288272,1.0,41.0,1.0,1.0,8880.0,1608.0
8881.0,1.483884,6.17282018065456E-10,8881.0,148.0,0.0,0.7838531696880966,1.0,41.0,1.0,1.0,8881.0,1608.0
8882.0,1.483993,6.173273610572055E-10,8882.0,148.0,0.0,0.783877505066425,1.0,41.0,1.0,1.0,8882.0,1608.0
8883.0,1.484101,6.17372288058205E-10,8883.0,148.0,0.0,0.7839018349656631,1.0,41.0,1.0,1.0,8883.0,1608.0
8884.0,1.484212,6.174184630314544E-10,8884.0,148.0,0.0,0.7839261593876616,1.0,41.0,1.0,1.0,8884.0,1608.0
8885.0,1.484322,6.174642220139538E-10,8885.0,148.0,0.0,0.7839504783342697,1.0,41.0,1.0,1.0,8885.0,1608.0
8886.0,1.484431,6.175095650057033E-10,8886.0,148.0,0.0,0.7839747918073358,1.0,41.0,1.0,1.0,8886.0,1608.0
8887.0,1.484542,6.175557399789527E-10,8887.0,148.0,0.0,0.7839990998087077,1.0,41.0,1.0,1.0,8887.0,1608.0
8888.0,1.484651,6.176010829707022E-10,8888.0,148.0,0.0,0.7840234023402325,1.0,41.0,1.0,1.0,8888.0,1608.0
8889.0,1.484759,6.176460099717017E-10,8889.0,148.0,0.0,0.7840476994037558,1.0,41.0,1.0,1.0,8889.0,1608.0
8890.0,1.484869,6.176917689542011E-10,8890.0,148.0,0.0,0.7840719910011232,1.0,41.0,1.0,1.0,8890.0,1608.0
8891.0,1.48498,6.177379439274506E-10,8891.0,148.0,0.0,0.7840962771341791,1.0,41.0,1.0,1.0,8891.0,1608.0
8892.0,1.485089,6.177832869192E-10,8892.0,148.0,0.0,0.7841205578047667,1.0,41.0,1.0,1.0,8892.0,1608.0
8893.0,1.485198,6.178286299109495E-10,8893.0,148.0,0.0,0.7841448330147291,1.0,41.0,1.0,1.0,8893.0,1608.0
8894.0,1.485307,6.178739729026989E-10,8894.0,148.0,0.0,0.784169102765908,1.0,41.0,1.0,1.0,8894.0,1608.0
8895.0,1.485416,6.179193158944484E-10,8895.0,148.0,0.0,0.7841933670601445,1.0,41.0,1.0,1.0,8895.0,1608.0
8896.0,1.485527,6.179654908676978E-10,8896.0,148.0,0.0,0.784217625899279,1.0,41.0,1.0,1.0,8896.0,1608.0
8897.0,1.485637,6.180112498501973E-10,8897.0,148.0,0.0,0.7842418792851508,1.0,41.0,1.0,1.0,8897.0,1608.0
8898.0,1.485745,6.180561768511968E-10,8898.0,148.0,0.0,0.7842661272195983,1.0,41.0,1.0,1.0,8898.0,1608.0
8899.0,1.485855,6.181019358336962E-10,8899.0,148.0,0.0,0.7842903697044596,1.0,41.0,1.0,1.0,8899.0,1608.0
8900.0,1.485967,6.181485267976956E-10,8900.0,148.0,0.0,0.7843146067415715,1.0,41.0,1.0,1.0,8900.0,1608.0
8901.0,1.486077,6.181942857801951E-10,8901.0,148.0,0.0,0.7843388383327701,1.0,41.0,1.0,1.0,8901.0,1608.0
8902.0,1.486187,6.182400447626945E-10,8902.0,148.0,0.0,0.7843630644798906,1.0,41.0,1.0,1.0,8902.0,1608.0
8903.0,1.486296,6.18285387754444E-10,8903.0,148.0,0.0,0.7843872851847676,1.0,41.0,1.0,1.0,8903.0,1608.0
8904.0,1.486405,6.183307307461934E-10,8904.0,148.0,0.0,0.7844115004492347,1.0,41.0,1.0,1.0,8904.0,1608.0
8905.0,1.486513,6.183756577471929E-10,8905.0,148.0,0.0,0.7844357102751247,1.0,41.0,1.0,1.0,8905.0,1608.0
8906.0,1.486622,6.184210007389424E-10,8906.0,148.0,0.0,0.7844599146642697,1.0,41.0,1.0,1.0,8906.0,1608.0
8907.0,1.486734,6.184675917029418E-10,8907.0,148.0,0.0,0.7844841136185007,1.0,41.0,1.0,1.0,8907.0,1608.0
8908.0,1.486842,6.185125187039413E-10,8908.0,148.0,0.0,0.7845083071396481,1.0,41.0,1.0,1.0,8908.0,1608.0
8909.0,1.486951,6.185578616956907E-10,8909.0,148.0,0.0,0.7845324952295416,1.0,41.0,1.0,1.0,8909.0,1608.0
8910.0,1.48706,6.186032046874402E-10,8910.0,148.0,0.0,0.7845566778900096,1.0,41.0,1.0,1.0,8910.0,1608.0
8911.0,1.487171,6.186493796606896E-10,8911.0,148.0,0.0,0.7845808551228802,1.0,41.0,1.0,1.0,8911.0,1608.0
8912.0,1.48728,6.186947226524391E-10,8912.0,148.0,0.0,0.7846050269299805,1.0,41.0,1.0,1.0,8912.0,1608.0
8913.0,1.487391,6.187408976256885E-10,8913.0,148.0,0.0,0.7846291933131365,1.0,41.0,1.0,1.0,8913.0,1608.0
8914.0,1.487501,6.18786656608188E-10,8914.0,148.0,0.0,0.7846533542741739,1.0,41.0,1.0,1.0,8914.0,1608.0
8915.0,1.487609,6.188315836091875E-10,8915.0,148.0,0.0,0.7846775098149171,1.0,41.0,1.0,1.0,8915.0,1608.0
8916.0,1.487718,6.188769266009369E-10,8916.0,148.0,0.0,0.78470165993719,1.0,41.0,1.0,1.0,8916.0,1608.0
8917.0,1.487827,6.189222695926864E-10,8917.0,148.0,0.0,0.7847258046428155,1.0,41.0,1.0,1.0,8917.0,1608.0
8918.0,1.487937,6.189680285751858E-10,8918.0,148.0,0.0,0.7847499439336159,1.0,41.0,1.0,1.0,8918.0,1608.0
8919.0,1.488048,6.190142035484353E-10,8919.0,148.0,0.0,0.7847740778114123,1.0,41.0,1.0,1.0,8919.0,1608.0
8920.0,1.488159,6.190603785216847E-10,8920.0,148.0,0.0,0.7847982062780253,1.0,41.0,1.0,1.0,8920.0,1608.0
8921.0,1.48827,6.191065534949341E-10,8921.0,148.0,0.0,0.7848223293352747,1.0,41.0,1.0,1.0,8921.0,1608.0
8922.0,1.488381,6.191527284681836E-10,8922.0,148.0,0.0,0.7848464469849794,1.0,41.0,1.0,1.0,8922.0,1608.0
8923.0,1.48849,6.19198071459933E-10,8923.0,148.0,0.0,0.7848705592289573,1.0,41.0,1.0,1.0,8923.0,1608.0
8924.0,1.488599,6.192434144516825E-10,8924.0,148.0,0.0,0.7848946660690258,1.0,41.0,1.0,1.0,8924.0,1608.0
8925.0,1.488708,6.192887574434319E-10,8925.0,148.0,0.0,0.7849187675070012,1.0,41.0,1.0,1.0,8925.0,1608.0
8926.0,1.488819,6.193349324166814E-10,8926.0,148.0,0.0,0.7849428635446993,1.0,41.0,1.0,1.0,8926.0,1608.0
8927.0,1.48893,6.193811073899308E-10,8927.0,148.0,0.0,0.7849669541839348,1.0,41.0,1.0,1.0,8927.0,1608.0
8928.0,1.489038,6.194260343909303E-10,8928.0,148.0,0.0,0.7849910394265217,1.0,41.0,1.0,1.0,8928.0,1608.0
8929.0,1.489148,6.194717933734297E-10,8929.0,148.0,0.0,0.7850151192742733,1.0,41.0,1.0,1.0,8929.0,1608.0
8930.0,1.489256,6.195167203744292E-10,8930.0,148.0,0.0,0.7850391937290018,1.0,41.0,1.0,1.0,8930.0,1608.0
8931.0,1.489367,6.195628953476786E-10,8931.0,148.0,0.0,0.7850632627925188,1.0,41.0,1.0,1.0,8931.0,1608.0
8932.0,1.489695,6.19699340313677E-10,8932.0,148.0,0.0,0.7850873264666353,1.0,41.0,1.0,1.0,8932.0,1608.0
8933.0,1.490102,6.19868648548925E-10,8933.0,148.0,0.0,0.7851113847531609,1.0,41.0,1.0,1.0,8933.0,1608.0
8934.0,1.490271,6.199389509856741E-10,8934.0,148.0,0.0,0.7851354376539048,1.0,41.0,1.0,1.0,8934.0,1608.0
8935.0,1.490391,6.199888698756735E-10,8935.0,148.0,0.0,0.7851594851706756,1.0,41.0,1.0,1.0,8935.0,1608.0
8936.0,1.490508,6.200375407934229E-10,8936.0,148.0,0.0,0.7851835273052804,1.0,41.0,1.0,1.0,8936.0,1608.0
8937.0,1.490621,6.200845477481723E-10,8937.0,148.0,0.0,0.7852075640595262,1.0,41.0,1.0,1.0,8937.0,1608.0
8938.0,1.490732,6.201307227214217E-10,8938.0,148.0,0.0,0.7852315954352188,1.0,41.0,1.0,1.0,8938.0,1608.0
8939.0,1.490845,6.201777296761711E-10,8939.0,148.0,0.0,0.7852556214341633,1.0,41.0,1.0,1.0,8939.0,1608.0
8940.0,1.49096,6.202255686124206E-10,8940.0,148.0,0.0,0.785279642058164,1.0,41.0,1.0,1.0,8940.0,1608.0
8941.0,1.491077,6.2027423953017E-10,8941.0,149.0,0.0,0.7853036573090243,1.0,41.0,1.0,1.0,8941.0,1608.0
8942.0,1.491188,6.203204145034195E-10,8942.0,149.0,0.0,0.7853276671885469,1.0,41.0,1.0,1.0,8942.0,1608.0
8943.0,1.491298,6.203661734859189E-10,8943.0,149.0,0.0,0.7853516716985336,1.0,41.0,1.0,1.0,8943.0,1608.0
8944.0,1.491407,6.204115164776684E-10,8944.0,149.0,0.0,0.7853756708407855,1.0,41.0,1.0,1.0,8944.0,1608.0
8945.0,1.491522,6.204593554139178E-10,8945.0,149.0,0.0,0.785399664617103,1.0,41.0,1.0,1.0,8945.0,1608.0
8946.0,1.491631,6.205046984056673E-10,8946.0,149.0,0.0,0.7854236530292853,1.0,41.0,1.0,1.0,8946.0,1608.0
8947.0,1.491741,6.205504573881667E-10,8947.0,149.0,0.0,0.7854476360791312,1.0,41.0,1.0,1.0,8947.0,1608.0
8948.0,1.491851,6.205962163706662E-10,8948.0,149.0,0.0,0.7854716137684383,1.0,41.0,1.0,1.0,8948.0,1608.0
8949.0,1.491962,6.206423913439156E-10,8949.0,149.0,0.0,0.7854955860990039,1.0,41.0,1.0,1.0,8949.0,1608.0
8950.0,1.492073,6.20688566317165E-10,8950.0,149.0,0.0,0.7855195530726241,1.0,41.0,1.0,1.0,8950.0,1608.0
8951.0,1.492184,6.207347412904145E-10,8951.0,149.0,0.0,0.7855435146910944,1.0,41.0,1.0,1.0,8951.0,1608.0
8952.0,1.492295,6.207809162636639E-10,8952.0,149.0,0.0,0.7855674709562094,1.0,41.0,1.0,1.0,8952.0,1608.0
8953.0,1.492406,6.208270912369133E-10,8953.0,149.0,0.0,0.7855914218697627,1.0,41.0,1.0,1.0,8953.0,1608.0
8954.0,1.492517,6.208732662101628E-10,8954.0,149.0,0.0,0.7856153674335477,1.0,41.0,1.0,1.0,8954.0,1608.0
8955.0,1.492628,6.209194411834122E-10,8955.0,149.0,0.0,0.7856393076493563,1.0,41.0,1.0,1.0,8955.0,1608.0
8956.0,1.492739,6.209656161566616E-10,8956.0,149.0,0.0,0.7856632425189801,1.0,41.0,1.0,1.0,8956.0,1608.0
8957.0,1.492848,6.210109591484111E-10,8957.0,149.0,0.0,0.7856871720442097,1.0,41.0,1.0,1.0,8957.0,1608.0
8958.0,1.492959,6.210571341216605E-10,8958.0,149.0,0.0,0.7857110962268348,1.0,41.0,1.0,1.0,8958.0,1608.0
8959.0,1.493067,6.2110206112266E-10,8959.0,149.0,0.0,0.7857350150686445,1.0,41.0,1.0,1.0,8959.0,1608.0
8960.0,1.493177,6.211478201051594E-10,8960.0,149.0,0.0,0.785758928571427,1.0,41.0,1.0,1.0,8960.0,1608.0
8961.0,1.493291,6.211952430506588E-10,8961.0,149.0,0.0,0.7857828367369698,1.0,41.0,1.0,1.0,8961.0,1608.0
8962.0,1.4934,6.212405860424083E-10,8962.0,149.0,0.0,0.7858067395670594,1.0,41.0,1.0,1.0,8962.0,1608.0
8963.0,1.493515,6.212884249786578E-10,8963.0,149.0,0.0,0.7858306370634817,1.0,41.0,1.0,1.0,8963.0,1608.0
8964.0,1.493625,6.213341839611572E-10,8964.0,149.0,0.0,0.7858545292280217,1.0,41.0,1.0,1.0,8964.0,1608.0
8965.0,1.493737,6.213807749251566E-10,8965.0,149.0,0.0,0.7858784160624636,1.0,41.0,1.0,1.0,8965.0,1608.0
8966.0,1.493851,6.21428197870656E-10,8966.0,149.0,0.0,0.7859022975685909,1.0,41.0,1.0,1.0,8966.0,1608.0
8967.0,1.493962,6.214743728439054E-10,8967.0,149.0,0.0,0.7859261737481862,1.0,41.0,1.0,1.0,8967.0,1608.0
8968.0,1.494077,6.215222117801549E-10,8968.0,149.0,0.0,0.7859500446030314,1.0,41.0,1.0,1.0,8968.0,1608.0
8969.0,1.494188,6.215683867534043E-10,8969.0,149.0,0.0,0.7859739101349076,1.0,41.0,1.0,1.0,8969.0,1608.0
8970.0,1.494297,6.216137297451538E-10,8970.0,149.0,0.0,0.7859977703455949,1.0,41.0,1.0,1.0,8970.0,1608.0
8971.0,1.494411,6.216611526906532E-10,8971.0,149.0,0.0,0.7860216252368728,1.0,41.0,1.0,1.0,8971.0,1608.0
8972.0,1.494523,6.217077436546526E-10,8972.0,149.0,0.0,0.78604547481052,1.0,41.0,1.0,1.0,8972.0,1608.0
8973.0,1.494632,6.21753086646402E-10,8973.0,149.0,0.0,0.7860693190683145,1.0,41.0,1.0,1.0,8973.0,1608.0
8974.0,1.494747,6.218009255826515E-10,8974.0,149.0,0.0,0.7860931580120332,1.0,41.0,1.0,1.0,8974.0,1608.0
8975.0,1.494858,6.218471005559009E-10,8975.0,149.0,0.0,0.7861169916434525,1.0,41.0,1.0,1.0,8975.0,1608.0
8976.0,1.494969,6.218932755291504E-10,8976.0,149.0,0.0,0.7861408199643478,1.0,41.0,1.0,1.0,8976.0,1608.0
8977.0,1.49508,6.219394505023998E-10,8977.0,149.0,0.0,0.7861646429764939,1.0,41.0,1.0,1.0,8977.0,1608.0
8978.0,1.495193,6.219864574571492E-10,8978.0,149.0,0.0,0.7861884606816647,1.0,41.0,1.0,1.0,8978.0,1608.0
8979.0,1.495302,6.220318004488986E-10,8979.0,149.0,0.0,0.7862122730816333,1.0,41.0,1.0,1.0,8979.0,1608.0
8980.0,1.49541,6.220767274498981E-10,8980.0,149.0,0.0,0.7862360801781721,1.0,41.0,1.0,1.0,8980.0,1608.0
8981.0,1.495523,6.221237344046475E-10,8981.0,149.0,0.0,0.7862598819730526,1.0,41.0,1.0,1.0,8981.0,1608.0
8982.0,1.495632,6.22169077396397E-10,8982.0,149.0,0.0,0.7862836784680457,1.0,41.0,1.0,1.0,8982.0,1608.0
8983.0,1.495741,6.222144203881464E-10,8983.0,149.0,0.0,0.786307469664921,1.0,41.0,1.0,1.0,8983.0,1608.0
8984.0,1.495856,6.222622593243959E-10,8984.0,149.0,0.0,0.7863312555654481,1.0,41.0,1.0,1.0,8984.0,1608.0
8985.0,1.495966,6.223080183068954E-10,8985.0,149.0,0.0,0.7863550361713952,1.0,41.0,1.0,1.0,8985.0,1608.0
8986.0,1.496081,6.223558572431448E-10,8986.0,149.0,0.0,0.7863788114845299,1.0,41.0,1.0,1.0,8986.0,1608.0
8987.0,1.496196,6.224036961793943E-10,8987.0,149.0,0.0,0.7864025815066191,1.0,41.0,1.0,1.0,8987.0,1608.0
8988.0,1.49631,6.224511191248937E-10,8988.0,149.0,0.0,0.7864263462394288,1.0,41.0,1.0,1.0,8988.0,1608.0
