learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8699.0,1.30747,4.410694249802375E-10,8699.0,1.0,1.0,0.034693330514105614,1.0,452.0,1.0,1.0,8699.0,1304.0
8700.0,1.307577,4.411055209736239E-10,8700.0,1.0,1.0,0.03469045993245646,1.0,452.0,1.0,1.0,8700.0,1304.0
8701.0,1.307684,4.4114161696701026E-10,8701.0,1.0,1.0,0.03468758983188203,1.0,452.0,1.0,1.0,8701.0,1304.0
8702.0,1.307792,4.411780503061292E-10,8702.0,1.0,1.0,0.03468472021227367,1.0,452.0,1.0,1.0,8702.0,1304.0
8703.0,1.307895,4.4121279691658525E-10,8703.0,1.0,1.0,0.034681851073522764,1.0,452.0,1.0,1.0,8703.0,1304.0
8704.0,1.308,4.4124821821850647E-10,8704.0,1.0,1.0,0.034678982415520684,1.0,452.0,1.0,1.0,8704.0,1304.0
8705.0,1.308117,4.412876876692187E-10,8705.0,1.0,1.0,0.03467611423815885,1.0,452.0,1.0,1.0,8705.0,1304.0
8706.0,1.308234,4.413271571199309E-10,8706.0,1.0,1.0,0.03467324654132869,1.0,452.0,1.0,1.0,8706.0,1304.0
8707.0,1.30834,4.413629157675847E-10,8707.0,1.0,1.0,0.03467037932492167,1.0,452.0,1.0,1.0,8707.0,1304.0
8708.0,1.308486,4.414121682445418E-10,8708.0,1.0,1.0,0.034667512588829254,1.0,452.0,1.0,1.0,8708.0,1304.0
8709.0,1.308598,4.414499509665911E-10,8709.0,1.0,1.0,0.03466464633294296,1.0,452.0,1.0,1.0,8709.0,1304.0
8710.0,1.30871,4.4148773368864037E-10,8710.0,1.0,1.0,0.03466178055715431,1.0,452.0,1.0,1.0,8710.0,1304.0
8711.0,1.308952,4.4156937135592546E-10,8711.0,1.0,1.0,0.03465891526135485,1.0,452.0,1.0,1.0,8711.0,1304.0
8712.0,1.309115,4.416243587103365E-10,8712.0,1.0,1.0,0.03465605044543615,1.0,452.0,1.0,1.0,8712.0,1304.0
8713.0,1.30928,4.416800207562127E-10,8713.0,1.0,1.0,0.034653186109289795,1.0,452.0,1.0,1.0,8713.0,1304.0
8714.0,1.309442,4.417346707648911E-10,8714.0,1.0,1.0,0.03465032225280741,1.0,452.0,1.0,1.0,8714.0,1304.0
8715.0,1.30979,4.4185206707983E-10,8715.0,1.0,1.0,0.03464745887588064,1.0,452.0,1.0,1.0,8715.0,1304.0
8716.0,1.309929,4.41898958136659E-10,8716.0,1.0,1.0,0.034644595978401124,1.0,452.0,1.0,1.0,8716.0,1304.0
8717.0,1.310039,4.419360661672431E-10,8717.0,1.0,1.0,0.03464173356026056,1.0,452.0,1.0,1.0,8717.0,1304.0
8718.0,1.310182,4.4198430660700245E-10,8718.0,1.0,1.0,0.03463887162135064,1.0,452.0,1.0,1.0,8718.0,1304.0
8719.0,1.310289,4.4202040260038884E-10,8719.0,1.0,1.0,0.03463601016156311,1.0,452.0,1.0,1.0,8719.0,1304.0
8720.0,1.310394,4.4205582390231006E-10,8720.0,1.0,1.0,0.034633149180789705,1.0,452.0,1.0,1.0,8720.0,1304.0
8721.0,1.310501,4.4209191989569645E-10,8721.0,1.0,1.0,0.034630288678922205,1.0,452.0,1.0,1.0,8721.0,1304.0
8722.0,1.310603,4.421263291604199E-10,8722.0,1.0,1.0,0.0346274286558524,1.0,452.0,1.0,1.0,8722.0,1304.0
8723.0,1.310708,4.421617504623411E-10,8723.0,1.0,1.0,0.03462456911147212,1.0,452.0,1.0,1.0,8723.0,1304.0
8724.0,1.310814,4.421975091099949E-10,8724.0,1.0,1.0,0.034621710045673194,1.0,452.0,1.0,1.0,8724.0,1304.0
8725.0,1.310916,4.4223191837471837E-10,8725.0,1.0,1.0,0.034618851458347484,1.0,452.0,1.0,1.0,8725.0,1304.0
8726.0,1.31102,4.42267002330907E-10,8726.0,1.0,1.0,0.034615993349386885,1.0,452.0,1.0,1.0,8726.0,1304.0
8727.0,1.311123,4.4230174894136304E-10,8727.0,1.0,1.0,0.034613135718683304,1.0,452.0,1.0,1.0,8727.0,1304.0
8728.0,1.311224,4.423358208603539E-10,8728.0,1.0,1.0,0.034610278566128666,1.0,452.0,1.0,1.0,8728.0,1304.0
8729.0,1.311328,4.4237090481654255E-10,8729.0,1.0,1.0,0.03460742189161493,1.0,452.0,1.0,1.0,8729.0,1304.0
8730.0,1.311432,4.424059887727312E-10,8730.0,1.0,1.0,0.03460456569503406,1.0,452.0,1.0,1.0,8730.0,1304.0
8731.0,1.311537,4.4244141007465243E-10,8731.0,1.0,1.0,0.034601709976278074,1.0,452.0,1.0,1.0,8731.0,1304.0
8732.0,1.311639,4.4247581933937587E-10,8732.0,1.0,1.0,0.03459885473523898,1.0,452.0,1.0,1.0,8732.0,1304.0
8733.0,1.311743,4.425109032955645E-10,8733.0,1.0,1.0,0.03459599997180883,1.0,452.0,1.0,1.0,8733.0,1304.0
8734.0,1.311846,4.4254564990602054E-10,8734.0,1.0,1.0,0.034593145685879685,1.0,452.0,1.0,1.0,8734.0,1304.0
8735.0,1.311948,4.42580059170744E-10,8735.0,1.0,1.0,0.03459029187734364,1.0,452.0,1.0,1.0,8735.0,1304.0
8736.0,1.312051,4.426148057812E-10,8736.0,1.0,1.0,0.0345874385460928,1.0,452.0,1.0,1.0,8736.0,1304.0
8737.0,1.312154,4.4264955239165603E-10,8737.0,1.0,1.0,0.034584585692019304,1.0,452.0,1.0,1.0,8737.0,1304.0
8738.0,1.312257,4.4268429900211205E-10,8738.0,1.0,1.0,0.03458173331501531,1.0,452.0,1.0,1.0,8738.0,1304.0
8739.0,1.312359,4.427187082668355E-10,8739.0,1.0,1.0,0.03457888141497299,1.0,452.0,1.0,1.0,8739.0,1304.0
8740.0,1.312464,4.427541295687567E-10,8740.0,1.0,1.0,0.034576029991784565,1.0,452.0,1.0,1.0,8740.0,1304.0
8741.0,1.31257,4.427898882164105E-10,8741.0,1.0,1.0,0.034573179045342246,1.0,452.0,1.0,1.0,8741.0,1304.0
8742.0,1.312673,4.4282463482686654E-10,8742.0,1.0,1.0,0.03457032857553828,1.0,452.0,1.0,1.0,8742.0,1304.0
8743.0,1.312776,4.4285938143732256E-10,8743.0,1.0,1.0,0.03456747858226494,1.0,452.0,1.0,1.0,8743.0,1304.0
8744.0,1.312881,4.428948027392438E-10,8744.0,1.0,1.0,0.03456462906541452,1.0,452.0,1.0,1.0,8744.0,1304.0
8745.0,1.312985,4.4292988669543244E-10,8745.0,1.0,1.0,0.03456178002487934,1.0,452.0,1.0,1.0,8745.0,1304.0
8746.0,1.313086,4.429639586144233E-10,8746.0,1.0,1.0,0.03455893146055174,1.0,452.0,1.0,1.0,8746.0,1304.0
8747.0,1.313193,4.430000546078097E-10,8747.0,1.0,1.0,0.03455608337232406,1.0,452.0,1.0,1.0,8747.0,1304.0
8748.0,1.313297,4.4303513856399834E-10,8748.0,1.0,1.0,0.034553235760088716,1.0,452.0,1.0,1.0,8748.0,1304.0
8749.0,1.313399,4.430695478287218E-10,8749.0,1.0,1.0,0.03455038862373809,1.0,452.0,1.0,1.0,8749.0,1304.0
8750.0,1.313503,4.4310463178491043E-10,8750.0,1.0,1.0,0.034547541963164626,1.0,452.0,1.0,1.0,8750.0,1304.0
8751.0,1.313609,4.4314039043256424E-10,8751.0,1.0,1.0,0.03454469577826077,1.0,452.0,1.0,1.0,8751.0,1304.0
8752.0,1.313713,4.431754743887529E-10,8752.0,1.0,1.0,0.034541850068918994,1.0,452.0,1.0,1.0,8752.0,1304.0
8753.0,1.313817,4.4321055834494154E-10,8753.0,1.0,1.0,0.0345390048350318,1.0,452.0,1.0,1.0,8753.0,1304.0
8754.0,1.313921,4.432456423011302E-10,8754.0,1.0,1.0,0.034536160076491705,1.0,452.0,1.0,1.0,8754.0,1304.0
8755.0,1.314028,4.4328173829451657E-10,8755.0,1.0,1.0,0.03453331579319126,1.0,452.0,1.0,1.0,8755.0,1304.0
8756.0,1.314134,4.433174969421704E-10,8756.0,1.0,1.0,0.034530471985023015,1.0,452.0,1.0,1.0,8756.0,1304.0
8757.0,1.314238,4.4335258089835903E-10,8757.0,1.0,1.0,0.034527628651879576,1.0,452.0,1.0,1.0,8757.0,1304.0
8758.0,1.314343,4.4338800220028026E-10,8758.0,1.0,1.0,0.03452478579365354,1.0,452.0,1.0,1.0,8758.0,1304.0
8759.0,1.314445,4.434224114650037E-10,8759.0,1.0,1.0,0.03452194341023755,1.0,452.0,1.0,1.0,8759.0,1304.0
8760.0,1.314548,4.434571580754597E-10,8760.0,1.0,1.0,0.03451910150152426,1.0,452.0,1.0,1.0,8760.0,1304.0
8761.0,1.314652,4.4349224203164837E-10,8761.0,1.0,1.0,0.03451626006740635,1.0,452.0,1.0,1.0,8761.0,1304.0
8762.0,1.314754,4.435266512963718E-10,8762.0,1.0,1.0,0.03451341910777651,1.0,452.0,1.0,1.0,8762.0,1304.0
8763.0,1.314856,4.4356106056109526E-10,8763.0,1.0,1.0,0.03451057862252749,1.0,452.0,1.0,1.0,8763.0,1304.0
8764.0,1.314958,4.435954698258187E-10,8764.0,1.0,1.0,0.034507738611552013,1.0,452.0,1.0,1.0,8764.0,1304.0
8765.0,1.315062,4.4363055378200735E-10,8765.0,1.0,1.0,0.03450489907474286,1.0,452.0,1.0,1.0,8765.0,1304.0
8766.0,1.315166,4.43665637738196E-10,8766.0,1.0,1.0,0.034502060011992824,1.0,452.0,1.0,1.0,8766.0,1304.0
8767.0,1.315267,4.4369970965718686E-10,8767.0,1.0,1.0,0.03449922142319472,1.0,452.0,1.0,1.0,8767.0,1304.0
8768.0,1.315372,4.437351309591081E-10,8768.0,1.0,1.0,0.03449638330824138,1.0,452.0,1.0,1.0,8768.0,1304.0
8769.0,1.315475,4.437698775695641E-10,8769.0,1.0,1.0,0.03449354566702568,1.0,452.0,1.0,1.0,8769.0,1304.0
8770.0,1.315577,4.4380428683428756E-10,8770.0,1.0,1.0,0.03449070849944049,1.0,452.0,1.0,1.0,8770.0,1304.0
8771.0,1.315681,4.438393707904762E-10,8771.0,1.0,1.0,0.034487871805378725,1.0,452.0,1.0,1.0,8771.0,1304.0
8772.0,1.315786,4.4387479209239743E-10,8772.0,1.0,1.0,0.03448503558473331,1.0,452.0,1.0,1.0,8772.0,1304.0
8773.0,1.315889,4.4390953870285345E-10,8773.0,1.0,1.0,0.0344821998373972,1.0,452.0,1.0,1.0,8773.0,1304.0
8774.0,1.315992,4.439442853133095E-10,8774.0,1.0,1.0,0.034479364563263365,1.0,452.0,1.0,1.0,8774.0,1304.0
8775.0,1.316094,4.439786945780329E-10,8775.0,1.0,1.0,0.03447652976222481,1.0,452.0,1.0,1.0,8775.0,1304.0
8776.0,1.316197,4.4401344118848894E-10,8776.0,1.0,1.0,0.034473695434174556,1.0,452.0,1.0,1.0,8776.0,1304.0
8777.0,1.3163,4.4404818779894496E-10,8777.0,1.0,1.0,0.034470861579005634,1.0,452.0,1.0,1.0,8777.0,1304.0
8778.0,1.316403,4.44082934409401E-10,8778.0,1.0,1.0,0.03446802819661113,1.0,452.0,1.0,1.0,8778.0,1304.0
8779.0,1.316507,4.4411801836558963E-10,8779.0,1.0,1.0,0.03446519528688412,1.0,452.0,1.0,1.0,8779.0,1304.0
8780.0,1.316611,4.441531023217783E-10,8780.0,1.0,1.0,0.034462362849717716,1.0,452.0,1.0,1.0,8780.0,1304.0
8781.0,1.316714,4.441878489322343E-10,8781.0,1.0,1.0,0.03445953088500506,1.0,452.0,1.0,1.0,8781.0,1304.0
8782.0,1.316816,4.4422225819695774E-10,8782.0,1.0,1.0,0.034456699392639296,1.0,452.0,1.0,1.0,8782.0,1304.0
8783.0,1.31692,4.442573421531464E-10,8783.0,1.0,1.0,0.03445386837251362,1.0,452.0,1.0,1.0,8783.0,1304.0
8784.0,1.31702,4.442910767264047E-10,8784.0,1.0,1.0,0.034451037824521226,1.0,452.0,1.0,1.0,8784.0,1304.0
8785.0,1.317125,4.443264980283259E-10,8785.0,1.0,1.0,0.034448207748555344,1.0,452.0,1.0,1.0,8785.0,1304.0
8786.0,1.317229,4.4436158198451456E-10,8786.0,1.0,1.0,0.03444537814450922,1.0,452.0,1.0,1.0,8786.0,1304.0
8787.0,1.317332,4.443963285949706E-10,8787.0,1.0,1.0,0.03444254901227613,1.0,452.0,1.0,1.0,8787.0,1304.0
8788.0,1.317433,4.4443040051396144E-10,8788.0,1.0,1.0,0.03443972035174936,1.0,452.0,1.0,1.0,8788.0,1304.0
8789.0,1.317535,4.444648097786849E-10,8789.0,1.0,1.0,0.03443689216282223,1.0,452.0,1.0,1.0,8789.0,1304.0
8790.0,1.317639,4.4449989373487354E-10,8790.0,1.0,1.0,0.03443406444538809,1.0,452.0,1.0,1.0,8790.0,1304.0
8791.0,1.317743,4.445349776910622E-10,8791.0,1.0,1.0,0.034431237199340284,1.0,452.0,1.0,1.0,8791.0,1304.0
8792.0,1.317845,4.4456938695578563E-10,8792.0,1.0,1.0,0.034428410424572224,1.0,452.0,1.0,1.0,8792.0,1304.0
8793.0,1.317949,4.446044709119743E-10,8793.0,1.0,1.0,0.03442558412097729,1.0,452.0,1.0,1.0,8793.0,1304.0
8794.0,1.318052,4.446392175224303E-10,8794.0,1.0,1.0,0.03442275828844893,1.0,452.0,1.0,1.0,8794.0,1304.0
8795.0,1.318155,4.446739641328863E-10,8795.0,1.0,1.0,0.0344199329268806,1.0,452.0,1.0,1.0,8795.0,1304.0
8796.0,1.318258,4.4470871074334234E-10,8796.0,1.0,1.0,0.03441710803616577,1.0,452.0,1.0,1.0,8796.0,1304.0
8797.0,1.318362,4.44743794699531E-10,8797.0,1.0,1.0,0.034414283616197944,1.0,452.0,1.0,1.0,8797.0,1304.0
8798.0,1.318466,4.4477887865571964E-10,8798.0,1.0,1.0,0.03441145966687064,1.0,452.0,1.0,1.0,8798.0,1304.0
8799.0,1.318569,4.4481362526617566E-10,8799.0,1.0,1.0,0.034408636188077414,1.0,452.0,1.0,1.0,8799.0,1304.0
8800.0,1.318674,4.448490465680969E-10,8800.0,1.0,1.0,0.03440581317971182,1.0,452.0,1.0,1.0,8800.0,1304.0
8801.0,1.31878,4.448848052157507E-10,8801.0,1.0,1.0,0.034402990641667464,1.0,452.0,1.0,1.0,8801.0,1304.0
8802.0,1.318882,4.4491921448047414E-10,8802.0,1.0,1.0,0.03440016857383796,1.0,452.0,1.0,1.0,8802.0,1304.0
8803.0,1.318984,4.449536237451976E-10,8803.0,1.0,1.0,0.03439734697611693,1.0,452.0,1.0,1.0,8803.0,1304.0
8804.0,1.319086,4.44988033009921E-10,8804.0,1.0,1.0,0.03439452584839804,1.0,452.0,1.0,1.0,8804.0,1304.0
8805.0,1.319189,4.4502277962037705E-10,8805.0,1.0,1.0,0.03439170519057499,1.0,452.0,1.0,1.0,8805.0,1304.0
8806.0,1.319294,4.4505820092229827E-10,8806.0,1.0,1.0,0.03438888500254146,1.0,452.0,1.0,1.0,8806.0,1304.0
8807.0,1.319396,4.450926101870217E-10,8807.0,1.0,1.0,0.03438606528419119,1.0,452.0,1.0,1.0,8807.0,1304.0
8808.0,1.319497,4.451266821060126E-10,8808.0,1.0,1.0,0.03438324603541793,1.0,452.0,1.0,1.0,8808.0,1304.0
8809.0,1.319599,4.45161091370736E-10,8809.0,1.0,1.0,0.03438042725611547,1.0,452.0,1.0,1.0,8809.0,1304.0
8810.0,1.319704,4.4519651267265725E-10,8810.0,1.0,1.0,0.034377608946177585,1.0,452.0,1.0,1.0,8810.0,1304.0
8811.0,1.31981,4.4523227132031106E-10,8811.0,1.0,1.0,0.034374791105498105,1.0,452.0,1.0,1.0,8811.0,1304.0
8812.0,1.319912,4.452666805850345E-10,8812.0,1.0,1.0,0.03437197373397088,1.0,452.0,1.0,1.0,8812.0,1304.0
8813.0,1.320017,4.4530210188695573E-10,8813.0,1.0,1.0,0.034369156831489764,1.0,452.0,1.0,1.0,8813.0,1304.0
8814.0,1.320121,4.453371858431444E-10,8814.0,1.0,1.0,0.03436634039794865,1.0,452.0,1.0,1.0,8814.0,1304.0
8815.0,1.320224,4.453719324536004E-10,8815.0,1.0,1.0,0.03436352443324145,1.0,452.0,1.0,1.0,8815.0,1304.0
8816.0,1.320326,4.4540634171832384E-10,8816.0,1.0,1.0,0.034360708937262105,1.0,452.0,1.0,1.0,8816.0,1304.0
8817.0,1.320429,4.4544108832877986E-10,8817.0,1.0,1.0,0.03435789390990457,1.0,452.0,1.0,1.0,8817.0,1304.0
8818.0,1.320532,4.454758349392359E-10,8818.0,1.0,1.0,0.03435507935106282,1.0,452.0,1.0,1.0,8818.0,1304.0
8819.0,1.320635,4.455105815496919E-10,8819.0,1.0,1.0,0.034352265260630864,1.0,452.0,1.0,1.0,8819.0,1304.0
8820.0,1.320741,4.455463401973457E-10,8820.0,1.0,1.0,0.034349451638502726,1.0,452.0,1.0,1.0,8820.0,1304.0
8821.0,1.320845,4.4558142415353436E-10,8821.0,1.0,1.0,0.03434663848457246,1.0,452.0,1.0,1.0,8821.0,1304.0
8822.0,1.320946,4.456154960725252E-10,8822.0,1.0,1.0,0.03434382579873413,1.0,452.0,1.0,1.0,8822.0,1304.0
8823.0,1.321048,4.4564990533724867E-10,8823.0,1.0,1.0,0.03434101358088184,1.0,452.0,1.0,1.0,8823.0,1304.0
8824.0,1.321151,4.456846519477047E-10,8824.0,1.0,1.0,0.0343382018309097,1.0,452.0,1.0,1.0,8824.0,1304.0
8825.0,1.321253,4.4571906121242813E-10,8825.0,1.0,1.0,0.034335390548711854,1.0,452.0,1.0,1.0,8825.0,1304.0
8826.0,1.321358,4.4575448251434936E-10,8826.0,1.0,1.0,0.03433257973418248,1.0,452.0,1.0,1.0,8826.0,1304.0
8827.0,1.321463,4.457899038162706E-10,8827.0,1.0,1.0,0.03432976938721574,1.0,452.0,1.0,1.0,8827.0,1304.0
8828.0,1.321565,4.4582431308099403E-10,8828.0,1.0,1.0,0.03432695950770587,1.0,452.0,1.0,1.0,8828.0,1304.0
8829.0,1.32167,4.4585973438291526E-10,8829.0,1.0,1.0,0.03432415009554708,1.0,452.0,1.0,1.0,8829.0,1304.0
8830.0,1.321772,4.458941436476387E-10,8830.0,1.0,1.0,0.03432134115063364,1.0,452.0,1.0,1.0,8830.0,1304.0
8831.0,1.321879,4.459302396410251E-10,8831.0,1.0,1.0,0.03431853267285983,1.0,452.0,1.0,1.0,8831.0,1304.0
8832.0,1.321981,4.4596464890574853E-10,8832.0,1.0,1.0,0.03431572466211994,1.0,452.0,1.0,1.0,8832.0,1304.0
8833.0,1.322084,4.4599939551620455E-10,8833.0,1.0,1.0,0.034312917118308306,1.0,452.0,1.0,1.0,8833.0,1304.0
8834.0,1.322188,4.460344794723932E-10,8834.0,1.0,1.0,0.03431011004131927,1.0,452.0,1.0,1.0,8834.0,1304.0
8835.0,1.32229,4.4606888873711664E-10,8835.0,1.0,1.0,0.03430730343104721,1.0,452.0,1.0,1.0,8835.0,1304.0
8836.0,1.322393,4.4610363534757266E-10,8836.0,1.0,1.0,0.03430449728738651,1.0,452.0,1.0,1.0,8836.0,1304.0
8837.0,1.322494,4.461377072665635E-10,8837.0,1.0,1.0,0.03430169161023159,1.0,452.0,1.0,1.0,8837.0,1304.0
8838.0,1.322597,4.4617245387701955E-10,8838.0,1.0,1.0,0.0342988863994769,1.0,452.0,1.0,1.0,8838.0,1304.0
8839.0,1.322699,4.46206863141743E-10,8839.0,1.0,1.0,0.03429608165501689,1.0,452.0,1.0,1.0,8839.0,1304.0
8840.0,1.322803,4.4624194709793164E-10,8840.0,1.0,1.0,0.03429327737674604,1.0,452.0,1.0,1.0,8840.0,1304.0
8841.0,1.322908,4.4627736839985287E-10,8841.0,1.0,1.0,0.034290473564558874,1.0,452.0,1.0,1.0,8841.0,1304.0
8842.0,1.323011,4.463121150103089E-10,8842.0,1.0,1.0,0.03428767021834992,1.0,452.0,1.0,1.0,8842.0,1304.0
8843.0,1.323543,4.46491582940043E-10,8843.0,1.0,1.0,0.03428486733801373,1.0,452.0,1.0,1.0,8843.0,1304.0
8844.0,1.323919,4.466184249354942E-10,8844.0,1.0,1.0,0.034282064923444884,1.0,452.0,1.0,1.0,8844.0,1304.0
8845.0,1.324223,4.467209780381994E-10,8845.0,1.0,1.0,0.03427926297453798,1.0,452.0,1.0,1.0,8845.0,1304.0
8846.0,1.324499,4.468140854603923E-10,8846.0,1.0,1.0,0.03427646149118764,1.0,452.0,1.0,1.0,8846.0,1304.0
8847.0,1.324769,4.469051688081897E-10,8847.0,1.0,1.0,0.03427366047328852,1.0,452.0,1.0,1.0,8847.0,1304.0
8848.0,1.325041,4.469969268474523E-10,8848.0,1.0,1.0,0.03427085992073527,1.0,452.0,1.0,1.0,8848.0,1304.0
8849.0,1.325304,4.470856487751216E-10,8849.0,1.0,1.0,0.0342680598334226,1.0,452.0,1.0,1.0,8849.0,1304.0
8850.0,1.325566,4.4717403335705837E-10,8850.0,1.0,1.0,0.034265260211245215,1.0,452.0,1.0,1.0,8850.0,1304.0
8851.0,1.325834,4.472644420133906E-10,8851.0,1.0,1.0,0.034262461054097866,1.0,452.0,1.0,1.0,8851.0,1304.0
8852.0,1.326109,4.473572120898509E-10,8852.0,1.0,1.0,0.03425966236187531,1.0,452.0,1.0,1.0,8852.0,1304.0
8853.0,1.326431,4.4746583741574263E-10,8853.0,1.0,1.0,0.03425686413447233,1.0,452.0,1.0,1.0,8853.0,1304.0
8854.0,1.326578,4.4751542723843233E-10,8854.0,1.0,1.0,0.03425406637178372,1.0,452.0,1.0,1.0,8854.0,1304.0
8855.0,1.326701,4.4755692076354E-10,8855.0,1.0,1.0,0.034251269073704335,1.0,452.0,1.0,1.0,8855.0,1304.0
8856.0,1.326836,4.476024624374387E-10,8856.0,1.0,1.0,0.03424847224012902,1.0,452.0,1.0,1.0,8856.0,1304.0
8857.0,1.326965,4.476459800369419E-10,8857.0,1.0,1.0,0.03424567587095265,1.0,452.0,1.0,1.0,8857.0,1304.0
8858.0,1.327082,4.4768544948765413E-10,8858.0,1.0,1.0,0.03424287996607012,1.0,452.0,1.0,1.0,8858.0,1304.0
8859.0,1.3272,4.477252562840989E-10,8859.0,1.0,1.0,0.034240084525376344,1.0,452.0,1.0,1.0,8859.0,1304.0
8860.0,1.327314,4.477637136976134E-10,8860.0,1.0,1.0,0.03423728954876629,1.0,452.0,1.0,1.0,8860.0,1304.0
8861.0,1.327428,4.478021711111279E-10,8861.0,1.0,1.0,0.03423449503613492,1.0,452.0,1.0,1.0,8861.0,1304.0
8862.0,1.327561,4.478470380935614E-10,8862.0,1.0,1.0,0.03423170098737722,1.0,452.0,1.0,1.0,8862.0,1304.0
8863.0,1.32767,4.478838087784129E-10,8863.0,1.0,1.0,0.0342289074023882,1.0,452.0,1.0,1.0,8863.0,1304.0
8864.0,1.327777,4.479199047717993E-10,8864.0,1.0,1.0,0.03422611428106292,1.0,452.0,1.0,1.0,8864.0,1304.0
8865.0,1.327888,4.47957350148116E-10,8865.0,1.0,1.0,0.034223321623296415,1.0,452.0,1.0,1.0,8865.0,1304.0
8866.0,1.327994,4.479931087957698E-10,8866.0,1.0,1.0,0.034220529428983786,1.0,452.0,1.0,1.0,8866.0,1304.0
8867.0,1.3281,4.480288674434236E-10,8867.0,1.0,1.0,0.03421773769802013,1.0,452.0,1.0,1.0,8867.0,1304.0
8868.0,1.328204,4.4806395139961226E-10,8868.0,1.0,1.0,0.03421494643030058,1.0,452.0,1.0,1.0,8868.0,1304.0
8869.0,1.32831,4.4809971004726607E-10,8869.0,1.0,1.0,0.0342121556257203,1.0,452.0,1.0,1.0,8869.0,1304.0
8870.0,1.328416,4.4813546869491987E-10,8870.0,1.0,1.0,0.03420936528417445,1.0,452.0,1.0,1.0,8870.0,1304.0
8871.0,1.328521,4.481708899968411E-10,8871.0,1.0,1.0,0.03420657540555824,1.0,452.0,1.0,1.0,8871.0,1304.0
8872.0,1.328625,4.4820597395302975E-10,8872.0,1.0,1.0,0.03420378598976689,1.0,452.0,1.0,1.0,8872.0,1304.0
8873.0,1.328731,4.4824173260068355E-10,8873.0,1.0,1.0,0.034200997036695636,1.0,452.0,1.0,1.0,8873.0,1304.0
8874.0,1.328835,4.482768165568722E-10,8874.0,1.0,1.0,0.034198208546239756,1.0,452.0,1.0,1.0,8874.0,1304.0
8875.0,1.328939,4.4831190051306085E-10,8875.0,1.0,1.0,0.03419542051829454,1.0,452.0,1.0,1.0,8875.0,1304.0
8876.0,1.329045,4.4834765916071466E-10,8876.0,1.0,1.0,0.034192632952755306,1.0,452.0,1.0,1.0,8876.0,1304.0
8877.0,1.329148,4.483824057711707E-10,8877.0,1.0,1.0,0.034189845849517383,1.0,452.0,1.0,1.0,8877.0,1304.0
8878.0,1.329256,4.4841883911028964E-10,8878.0,1.0,1.0,0.03418705920847614,1.0,452.0,1.0,1.0,8878.0,1304.0
8879.0,1.329373,4.4845830856100185E-10,8879.0,1.0,1.0,0.03418427302952696,1.0,452.0,1.0,1.0,8879.0,1304.0
8880.0,1.329482,4.484950792458534E-10,8880.0,1.0,1.0,0.03418148731256524,1.0,452.0,1.0,1.0,8880.0,1304.0
8881.0,1.329589,4.485311752392398E-10,8881.0,1.0,1.0,0.03417870205748642,1.0,452.0,1.0,1.0,8881.0,1304.0
8882.0,1.329693,4.485662591954284E-10,8882.0,1.0,1.0,0.034175917264185944,1.0,452.0,1.0,1.0,8882.0,1304.0
8883.0,1.329799,4.4860201784308223E-10,8883.0,1.0,1.0,0.034173132932559296,1.0,452.0,1.0,1.0,8883.0,1304.0
8884.0,1.329904,4.4863743914500346E-10,8884.0,1.0,1.0,0.034170349062501965,1.0,452.0,1.0,1.0,8884.0,1304.0
8885.0,1.330007,4.486721857554595E-10,8885.0,1.0,1.0,0.034167565653909486,1.0,452.0,1.0,1.0,8885.0,1304.0
8886.0,1.330113,4.487079444031133E-10,8886.0,1.0,1.0,0.0341647827066774,1.0,452.0,1.0,1.0,8886.0,1304.0
8887.0,1.330219,4.487437030507671E-10,8887.0,1.0,1.0,0.034162000220701275,1.0,452.0,1.0,1.0,8887.0,1304.0
8888.0,1.330326,4.4877979904415347E-10,8888.0,1.0,1.0,0.034159218195876695,1.0,452.0,1.0,1.0,8888.0,1304.0
8889.0,1.330433,4.4881589503753986E-10,8889.0,1.0,1.0,0.03415643663209929,1.0,452.0,1.0,1.0,8889.0,1304.0
8890.0,1.330542,4.488526657223914E-10,8890.0,1.0,1.0,0.03415365552926468,1.0,452.0,1.0,1.0,8890.0,1304.0
8891.0,1.330649,4.488887617157778E-10,8891.0,1.0,1.0,0.03415087488726854,1.0,452.0,1.0,1.0,8891.0,1304.0
8892.0,1.330757,4.4892519505489674E-10,8892.0,1.0,1.0,0.03414809470600654,1.0,452.0,1.0,1.0,8892.0,1304.0
8893.0,1.33086,4.4895994166535276E-10,8893.0,1.0,1.0,0.0341453149853744,1.0,452.0,1.0,1.0,8893.0,1304.0
8894.0,1.33097,4.489970496959369E-10,8894.0,1.0,1.0,0.03414253572526784,1.0,452.0,1.0,1.0,8894.0,1304.0
8895.0,1.331073,4.490317963063929E-10,8895.0,1.0,1.0,0.03413975692558262,1.0,452.0,1.0,1.0,8895.0,1304.0
8896.0,1.331176,4.490665429168489E-10,8896.0,1.0,1.0,0.034136978586214506,1.0,452.0,1.0,1.0,8896.0,1304.0
8897.0,1.331284,4.491029762559679E-10,8897.0,1.0,1.0,0.0341342007070593,1.0,452.0,1.0,1.0,8897.0,1304.0
8898.0,1.331386,4.491373855206913E-10,8898.0,1.0,1.0,0.034131423288012844,1.0,452.0,1.0,1.0,8898.0,1304.0
