learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8570.0,3.288536,2.429732332626986E-9,8570.0,7.0,0.0,0.0017451702785061351,1.0,2.0,1.0,1.0,8570.0,2856.0
8571.0,3.289162,2.4301948522528088E-9,8571.0,7.0,0.0,0.001744966665126307,1.0,2.0,1.0,1.0,8571.0,2856.0
8572.0,3.289774,2.430647027989236E-9,8572.0,7.0,0.0,0.0017447630992531004,1.0,2.0,1.0,1.0,8572.0,2856.0
8573.0,3.290368,2.4310859044392977E-9,8573.0,7.0,0.0,0.0017445595808698912,1.0,2.0,1.0,1.0,8573.0,2856.0
8574.0,3.290974,2.4315336470802697E-9,8574.0,7.0,0.0,0.0017443561099600626,1.0,2.0,1.0,1.0,8574.0,2856.0
8575.0,3.29155,2.431959224243966E-9,8575.0,7.0,0.0,0.001744152686507006,1.0,2.0,1.0,1.0,8575.0,2856.0
8576.0,3.292126,2.4323848014076626E-9,8576.0,7.0,0.0,0.0017439493104941205,1.0,2.0,1.0,1.0,8576.0,2856.0
8577.0,3.29252,2.4326759080092187E-9,8577.0,7.0,0.0,0.0017437459819048126,1.0,2.0,1.0,1.0,8577.0,2856.0
8578.0,3.292778,2.432866531113791E-9,8578.0,7.0,0.0,0.0017435427007224968,1.0,2.0,1.0,1.0,8578.0,2856.0
8579.0,3.293029,2.4330519822736657E-9,8579.0,7.0,0.0,0.0017433394669305953,1.0,2.0,1.0,1.0,8579.0,2856.0
8580.0,3.293265,2.4332263506949024E-9,8580.0,7.0,0.0,0.001743136280512538,1.0,2.0,1.0,1.0,8580.0,2856.0
8581.0,3.293508,2.4334058910608367E-9,8581.0,7.0,0.0,0.001742933141451763,1.0,2.0,1.0,1.0,8581.0,2856.0
8582.0,3.293737,2.433575087537376E-9,8582.0,7.0,0.0,0.001742730049731715,1.0,2.0,1.0,1.0,8582.0,2856.0
8583.0,3.293973,2.4337494559586125E-9,8583.0,7.0,0.0,0.0017425270053358472,1.0,2.0,1.0,1.0,8583.0,2856.0
8584.0,3.294204,2.4339201301336366E-9,8584.0,7.0,0.0,0.0017423240082476209,1.0,2.0,1.0,1.0,8584.0,2856.0
8585.0,3.294431,2.4340878489116904E-9,8585.0,7.0,0.0,0.001742121058450504,1.0,2.0,1.0,1.0,8585.0,2856.0
8586.0,3.294643,2.4342444849511063E-9,8586.0,7.0,0.0,0.001741918155927973,1.0,2.0,1.0,1.0,8586.0,2856.0
8587.0,3.294856,2.434401859839765E-9,8587.0,7.0,0.0,0.001741715300663512,1.0,2.0,1.0,1.0,8587.0,2856.0
8588.0,3.295067,2.4345577570299384E-9,8588.0,7.0,0.0,0.001741512492640612,1.0,2.0,1.0,1.0,8588.0,2856.0
8589.0,3.295284,2.434718087315567E-9,8589.0,7.0,0.0,0.001741309731842773,1.0,2.0,1.0,1.0,8589.0,2856.0
8590.0,3.295499,2.4348769399027105E-9,8590.0,7.0,0.0,0.0017411070182535013,1.0,2.0,1.0,1.0,8590.0,2856.0
8591.0,3.295712,2.4350343147913692E-9,8591.0,7.0,0.0,0.001740904351856312,1.0,2.0,1.0,1.0,8591.0,2856.0
8592.0,3.295928,2.4351939062277553E-9,8592.0,7.0,0.0,0.0017407017326347273,1.0,2.0,1.0,1.0,8592.0,2856.0
8593.0,3.296143,2.435352758814899E-9,8593.0,7.0,0.0,0.0017404991605722772,1.0,2.0,1.0,1.0,8593.0,2856.0
8594.0,3.29635,2.435505700608102E-9,8594.0,7.0,0.0,0.001740296635652499,1.0,2.0,1.0,1.0,8594.0,2856.0
8595.0,3.296561,2.4356615977982755E-9,8595.0,7.0,0.0,0.0017400941578589386,1.0,2.0,1.0,1.0,8595.0,2856.0
8596.0,3.296769,2.4358152784407216E-9,8596.0,7.0,0.0,0.0017398917271751486,1.0,2.0,1.0,1.0,8596.0,2856.0
8597.0,3.296984,2.435974131027865E-9,8597.0,7.0,0.0,0.0017396893435846898,1.0,2.0,1.0,1.0,8597.0,2856.0
8598.0,3.297195,2.4361300282180386E-9,8598.0,7.0,0.0,0.0017394870070711302,1.0,2.0,1.0,1.0,8598.0,2856.0
8599.0,3.29741,2.436288880805182E-9,8599.0,7.0,0.0,0.001739284717618046,1.0,2.0,1.0,1.0,8599.0,2856.0
8600.0,3.297622,2.436445516844598E-9,8600.0,7.0,0.0,0.0017390824752090207,1.0,2.0,1.0,1.0,8600.0,2856.0
8601.0,3.297834,2.436602152884014E-9,8601.0,7.0,0.0,0.0017388802798276454,1.0,2.0,1.0,1.0,8601.0,2856.0
8602.0,3.298043,2.4367565723757024E-9,8602.0,7.0,0.0,0.001738678131457519,1.0,2.0,1.0,1.0,8602.0,2856.0
8603.0,3.298252,2.436910991867391E-9,8603.0,7.0,0.0,0.0017384760300822478,1.0,2.0,1.0,1.0,8603.0,2856.0
8604.0,3.298462,2.437066150208322E-9,8604.0,7.0,0.0,0.001738273975685446,1.0,2.0,1.0,1.0,8604.0,2856.0
8605.0,3.298672,2.437221308549253E-9,8605.0,7.0,0.0,0.0017380719682507353,1.0,2.0,1.0,1.0,8605.0,2856.0
8606.0,3.298884,2.4373779445886687E-9,8606.0,7.0,0.0,0.0017378700077617449,1.0,2.0,1.0,1.0,8606.0,2856.0
8607.0,3.299096,2.4375345806280845E-9,8607.0,7.0,0.0,0.001737668094202112,1.0,2.0,1.0,1.0,8607.0,2856.0
8608.0,3.299305,2.437689000119773E-9,8608.0,7.0,0.0,0.0017374662275554805,1.0,2.0,1.0,1.0,8608.0,2856.0
8609.0,3.299518,2.4378463750084318E-9,8609.0,7.0,0.0,0.0017372644078055032,1.0,2.0,1.0,1.0,8609.0,2856.0
8610.0,3.299727,2.4380007945001203E-9,8610.0,7.0,0.0,0.0017370626349358395,1.0,2.0,1.0,1.0,8610.0,2856.0
8611.0,3.29994,2.438158169388779E-9,8611.0,7.0,0.0,0.0017368609089301564,1.0,2.0,1.0,1.0,8611.0,2856.0
8612.0,3.300146,2.4383103723327397E-9,8612.0,7.0,0.0,0.0017366592297721293,1.0,2.0,1.0,1.0,8612.0,2856.0
8613.0,3.300356,2.4384655306736707E-9,8613.0,7.0,0.0,0.0017364575974454404,1.0,2.0,1.0,1.0,8613.0,2856.0
8614.0,3.30056,2.4386162559191465E-9,8614.0,7.0,0.0,0.0017362560119337795,1.0,2.0,1.0,1.0,8614.0,2856.0
8615.0,3.300771,2.43877215310932E-9,8615.0,7.0,0.0,0.0017360544732208448,1.0,2.0,1.0,1.0,8615.0,2856.0
8616.0,3.300981,2.438927311450251E-9,8616.0,7.0,0.0,0.0017358529812903408,1.0,2.0,1.0,1.0,8616.0,2856.0
8617.0,3.30119,2.4390817309419394E-9,8617.0,7.0,0.0,0.0017356515361259808,1.0,2.0,1.0,1.0,8617.0,2856.0
8618.0,3.301399,2.439236150433628E-9,8618.0,7.0,0.0,0.001735450137711485,1.0,2.0,1.0,1.0,8618.0,2856.0
8619.0,3.301605,2.4393883533775886E-9,8619.0,7.0,0.0,0.001735248786030581,1.0,2.0,1.0,1.0,8619.0,2856.0
8620.0,3.301812,2.439541295170792E-9,8620.0,7.0,0.0,0.0017350474810670044,1.0,2.0,1.0,1.0,8620.0,2856.0
8621.0,3.302023,2.4396971923609652E-9,8621.0,7.0,0.0,0.0017348462228044981,1.0,2.0,1.0,1.0,8621.0,2856.0
8622.0,3.302239,2.4398567837973513E-9,8622.0,7.0,0.0,0.0017346450112268126,1.0,2.0,1.0,1.0,8622.0,2856.0
8623.0,3.302446,2.4400097255905545E-9,8623.0,7.0,0.0,0.0017344438463177058,1.0,2.0,1.0,1.0,8623.0,2856.0
8624.0,3.302653,2.4401626673837577E-9,8624.0,7.0,0.0,0.0017342427280609436,1.0,2.0,1.0,1.0,8624.0,2856.0
8625.0,3.30286,2.440315609176961E-9,8625.0,7.0,0.0,0.0017340416564402988,1.0,2.0,1.0,1.0,8625.0,2856.0
8626.0,3.303069,2.4404700286686494E-9,8626.0,7.0,0.0,0.0017338406314395523,1.0,2.0,1.0,1.0,8626.0,2856.0
8627.0,3.303279,2.4406251870095803E-9,8627.0,7.0,0.0,0.001733639653042492,1.0,2.0,1.0,1.0,8627.0,2856.0
8628.0,3.303485,2.440777389953541E-9,8628.0,7.0,0.0,0.0017334387212329134,1.0,2.0,1.0,1.0,8628.0,2856.0
8629.0,3.303693,2.440931070595987E-9,8629.0,7.0,0.0,0.0017332378359946202,1.0,2.0,1.0,1.0,8629.0,2856.0
8630.0,3.303908,2.4410899231831307E-9,8630.0,7.0,0.0,0.0017330369973114225,1.0,2.0,1.0,1.0,8630.0,2856.0
8631.0,3.304122,2.441248036921032E-9,8631.0,7.0,0.0,0.001732836205167139,1.0,2.0,1.0,1.0,8631.0,2856.0
8632.0,3.304327,2.44139950101575E-9,8632.0,7.0,0.0,0.001732635459545595,1.0,2.0,1.0,1.0,8632.0,2856.0
8633.0,3.304532,2.4415509651104685E-9,8633.0,7.0,0.0,0.001732434760430624,1.0,2.0,1.0,1.0,8633.0,2856.0
8634.0,3.30474,2.4417046457529145E-9,8634.0,7.0,0.0,0.0017322341078060664,1.0,2.0,1.0,1.0,8634.0,2856.0
8635.0,3.304944,2.4418553709983904E-9,8635.0,7.0,0.0,0.0017320335016557703,1.0,2.0,1.0,1.0,8635.0,2856.0
8636.0,3.305158,2.4420134847362916E-9,8636.0,7.0,0.0,0.0017318329419635915,1.0,2.0,1.0,1.0,8636.0,2856.0
8637.0,3.305365,2.4421664265294947E-9,8637.0,7.0,0.0,0.0017316324287133932,1.0,2.0,1.0,1.0,8637.0,2856.0
8638.0,3.305574,2.4423208460211833E-9,8638.0,7.0,0.0,0.0017314319618890457,1.0,2.0,1.0,1.0,8638.0,2856.0
8639.0,3.305794,2.4424833928545395E-9,8639.0,7.0,0.0,0.0017312315414744273,1.0,2.0,1.0,1.0,8639.0,2856.0
8640.0,3.306003,2.442637812346228E-9,8640.0,7.0,0.0,0.0017310311674534234,1.0,2.0,1.0,1.0,8640.0,2856.0
8641.0,3.306216,2.4427951872348868E-9,8641.0,7.0,0.0,0.0017308308398099267,1.0,2.0,1.0,1.0,8641.0,2856.0
8642.0,3.306432,2.442954778671273E-9,8642.0,7.0,0.0,0.001730630558527838,1.0,2.0,1.0,1.0,8642.0,2856.0
8643.0,3.306644,2.4431114147106887E-9,8643.0,7.0,0.0,0.0017304303235910652,1.0,2.0,1.0,1.0,8643.0,2856.0
8644.0,3.306852,2.4432650953531347E-9,8644.0,7.0,0.0,0.0017302301349835236,1.0,2.0,1.0,1.0,8644.0,2856.0
8645.0,3.307066,2.443423209091036E-9,8645.0,7.0,0.0,0.0017300299926891357,1.0,2.0,1.0,1.0,8645.0,2856.0
8646.0,3.307278,2.4435798451304517E-9,8646.0,7.0,0.0,0.0017298298966918317,1.0,2.0,1.0,1.0,8646.0,2856.0
8647.0,3.307483,2.44373130922517E-9,8647.0,7.0,0.0,0.0017296298469755497,1.0,2.0,1.0,1.0,8647.0,2856.0
8648.0,3.307696,2.4438886841138288E-9,8648.0,7.0,0.0,0.0017294298435242342,1.0,2.0,1.0,1.0,8648.0,2856.0
8649.0,3.307903,2.444041625907032E-9,8649.0,7.0,0.0,0.001729229886321838,1.0,2.0,1.0,1.0,8649.0,2856.0
8650.0,3.308118,2.4442004784941756E-9,8650.0,7.0,0.0,0.001729029975352321,1.0,2.0,1.0,1.0,8650.0,2856.0
8651.0,3.308902,2.4447797363003177E-9,8651.0,7.0,0.0,0.0017288301105996505,1.0,2.0,1.0,1.0,8651.0,2856.0
8652.0,3.309544,2.4452540775140207E-9,8652.0,7.0,0.0,0.0017286302920478014,1.0,2.0,1.0,1.0,8652.0,2856.0
8653.0,3.310168,2.4457151194413585E-9,8653.0,7.0,0.0,0.0017284305196807554,1.0,2.0,1.0,1.0,8653.0,2856.0
8654.0,3.31075,2.44614512970051E-9,8654.0,7.0,0.0,0.0017282307934825027,1.0,2.0,1.0,1.0,8654.0,2856.0
8655.0,3.311325,2.4465699680149636E-9,8655.0,7.0,0.0,0.0017280311134370396,1.0,2.0,1.0,1.0,8655.0,2856.0
8656.0,3.311966,2.4470435703794243E-9,8656.0,7.0,0.0,0.0017278314795283708,1.0,2.0,1.0,1.0,8656.0,2856.0
8657.0,3.31268,2.4475711087385895E-9,8657.0,7.0,0.0,0.001727631891740508,1.0,2.0,1.0,1.0,8657.0,2856.0
8658.0,3.313385,2.448091997454572E-9,8658.0,7.0,0.0,0.0017274323500574703,1.0,2.0,1.0,1.0,8658.0,2856.0
8659.0,3.314234,2.4487192804614786E-9,8659.0,7.0,0.0,0.0017272328544632842,1.0,2.0,1.0,1.0,8659.0,2856.0
8660.0,3.314874,2.4491921439766968E-9,8660.0,7.0,0.0,0.0017270334049419836,1.0,2.0,1.0,1.0,8660.0,2856.0
8661.0,3.315492,2.4496487528085794E-9,8661.0,7.0,0.0,0.0017268340014776097,1.0,2.0,1.0,1.0,8661.0,2856.0
8662.0,3.316129,2.45011939977607E-9,8662.0,7.0,0.0,0.0017266346440542111,1.0,2.0,1.0,1.0,8662.0,2856.0
8663.0,3.316988,2.4507540712754014E-9,8663.0,7.0,0.0,0.0017264353326558442,1.0,2.0,1.0,1.0,8663.0,2856.0
8664.0,3.317686,2.4512697880466862E-9,8664.0,7.0,0.0,0.0017262360672665718,1.0,2.0,1.0,1.0,8664.0,2856.0
8665.0,3.31832,2.4517382184664493E-9,8665.0,7.0,0.0,0.0017260368478704648,1.0,2.0,1.0,1.0,8665.0,2856.0
8666.0,3.318612,2.4519539624452678E-9,8666.0,7.0,0.0,0.0017258376744516014,1.0,2.0,1.0,1.0,8666.0,2856.0
8667.0,3.318872,2.452146063248325E-9,8667.0,7.0,0.0,0.0017256385469940668,1.0,2.0,1.0,1.0,8667.0,2856.0
8668.0,3.319124,2.452332253257442E-9,8668.0,7.0,0.0,0.001725439465481954,1.0,2.0,1.0,1.0,8668.0,2856.0
8669.0,3.319374,2.4525169655680743E-9,8669.0,7.0,0.0,0.001725240429899363,1.0,2.0,1.0,1.0,8669.0,2856.0
8670.0,3.319609,2.4526905951400686E-9,8670.0,7.0,0.0,0.001725041440230401,1.0,2.0,1.0,1.0,8670.0,2856.0
8671.0,3.319843,2.4528634858628204E-9,8671.0,7.0,0.0,0.001724842496459183,1.0,2.0,1.0,1.0,8671.0,2856.0
8672.0,3.320066,2.453028249243904E-9,8672.0,7.0,0.0,0.0017246435985698314,1.0,2.0,1.0,1.0,8672.0,2856.0
8673.0,3.320292,2.4531952291727154E-9,8673.0,7.0,0.0,0.001724444746546475,1.0,2.0,1.0,1.0,8673.0,2856.0
8674.0,3.320513,2.453358514855314E-9,8674.0,7.0,0.0,0.0017242459403732507,1.0,2.0,1.0,1.0,8674.0,2856.0
8675.0,3.320726,2.453515889743973E-9,8675.0,7.0,0.0,0.0017240471800343028,1.0,2.0,1.0,1.0,8675.0,2856.0
8676.0,3.320942,2.453675481180359E-9,8676.0,7.0,0.0,0.0017238484655137825,1.0,2.0,1.0,1.0,8676.0,2856.0
8677.0,3.321153,2.4538313783705323E-9,8677.0,7.0,0.0,0.0017236497967958485,1.0,2.0,1.0,1.0,8677.0,2856.0
8678.0,3.321369,2.4539909698069184E-9,8678.0,7.0,0.0,0.0017234511738646666,1.0,2.0,1.0,1.0,8678.0,2856.0
8679.0,3.321615,2.4541727267205804E-9,8679.0,7.0,0.0,0.0017232525967044103,1.0,2.0,1.0,1.0,8679.0,2856.0
8680.0,3.321843,2.4543411843478767E-9,8680.0,7.0,0.0,0.00172305406529926,1.0,2.0,1.0,1.0,8680.0,2856.0
8681.0,3.322061,2.4545022534827477E-9,8681.0,7.0,0.0,0.0017228555796334037,1.0,2.0,1.0,1.0,8681.0,2856.0
8682.0,3.322271,2.4546574118236786E-9,8682.0,7.0,0.0,0.0017226571396910364,1.0,2.0,1.0,1.0,8682.0,2856.0
8683.0,3.322481,2.4548125701646096E-9,8683.0,7.0,0.0,0.0017224587454563603,1.0,2.0,1.0,1.0,8683.0,2856.0
8684.0,3.32269,2.454966989656298E-9,8684.0,7.0,0.0,0.0017222603969135855,1.0,2.0,1.0,1.0,8684.0,2856.0
8685.0,3.322899,2.4551214091479866E-9,8685.0,7.0,0.0,0.0017220620940469288,1.0,2.0,1.0,1.0,8685.0,2856.0
8686.0,3.323102,2.45527139554422E-9,8686.0,7.0,0.0,0.0017218638368406145,1.0,2.0,1.0,1.0,8686.0,2856.0
8687.0,3.323311,2.4554258150359085E-9,8687.0,7.0,0.0,0.0017216656252788739,1.0,2.0,1.0,1.0,8687.0,2856.0
8688.0,3.323516,2.4555772791306268E-9,8688.0,7.0,0.0,0.0017214674593459458,1.0,2.0,1.0,1.0,8688.0,2856.0
8689.0,3.323721,2.455728743225345E-9,8689.0,7.0,0.0,0.0017212693390260764,1.0,2.0,1.0,1.0,8689.0,2856.0
8690.0,3.323929,2.455882423867791E-9,8690.0,7.0,0.0,0.0017210712643035188,1.0,2.0,1.0,1.0,8690.0,2856.0
8691.0,3.324135,2.456034626811752E-9,8691.0,7.0,0.0,0.0017208732351625333,1.0,2.0,1.0,1.0,8691.0,2856.0
8692.0,3.324339,2.4561853520572277E-9,8692.0,7.0,0.0,0.0017206752515873881,1.0,2.0,1.0,1.0,8692.0,2856.0
8693.0,3.324543,2.4563360773027035E-9,8693.0,7.0,0.0,0.001720477313562358,1.0,2.0,1.0,1.0,8693.0,2856.0
8694.0,3.32475,2.4564890190959067E-9,8694.0,7.0,0.0,0.001720279421071725,1.0,2.0,1.0,1.0,8694.0,2856.0
8695.0,3.324956,2.4566412220398675E-9,8695.0,7.0,0.0,0.0017200815740997788,1.0,2.0,1.0,1.0,8695.0,2856.0
8696.0,3.325162,2.4567934249838282E-9,8696.0,7.0,0.0,0.001719883772630816,1.0,2.0,1.0,1.0,8696.0,2856.0
8697.0,3.325369,2.4569463667770314E-9,8697.0,7.0,0.0,0.0017196860166491408,1.0,2.0,1.0,1.0,8697.0,2856.0
8698.0,3.325574,2.4570978308717497E-9,8698.0,7.0,0.0,0.0017194883061390639,1.0,2.0,1.0,1.0,8698.0,2856.0
8699.0,3.325783,2.457252250363438E-9,8699.0,7.0,0.0,0.0017192906410849038,1.0,2.0,1.0,1.0,8699.0,2856.0
8700.0,3.325997,2.4574103641013394E-9,8700.0,7.0,0.0,0.001719093021470986,1.0,2.0,1.0,1.0,8700.0,2856.0
8701.0,3.32621,2.457567738989998E-9,8701.0,7.0,0.0,0.0017188954472816432,1.0,2.0,1.0,1.0,8701.0,2856.0
8702.0,3.326425,2.4577265915771417E-9,8702.0,7.0,0.0,0.0017186979185012156,1.0,2.0,1.0,1.0,8702.0,2856.0
8703.0,3.326637,2.4578832276165576E-9,8703.0,7.0,0.0,0.00171850043511405,1.0,2.0,1.0,1.0,8703.0,2856.0
8704.0,3.326847,2.4580383859574885E-9,8704.0,7.0,0.0,0.001718302997104501,1.0,2.0,1.0,1.0,8704.0,2856.0
8705.0,3.327055,2.4581920665999346E-9,8705.0,7.0,0.0,0.0017181056044569302,1.0,2.0,1.0,1.0,8705.0,2856.0
8706.0,3.327263,2.4583457472423806E-9,8706.0,7.0,0.0,0.001717908257155706,1.0,2.0,1.0,1.0,8706.0,2856.0
8707.0,3.327474,2.458501644432554E-9,8707.0,7.0,0.0,0.0017177109551852047,1.0,2.0,1.0,1.0,8707.0,2856.0
8708.0,3.327682,2.458655325075E-9,8708.0,7.0,0.0,0.001717513698529809,1.0,2.0,1.0,1.0,8708.0,2856.0
8709.0,3.32789,2.458809005717446E-9,8709.0,7.0,0.0,0.0017173164871739095,1.0,2.0,1.0,1.0,8709.0,2856.0
8710.0,3.328103,2.458966380606105E-9,8710.0,7.0,0.0,0.0017171193211019033,1.0,2.0,1.0,1.0,8710.0,2856.0
8711.0,3.328334,2.459137054781129E-9,8711.0,7.0,0.0,0.001716922200298195,1.0,2.0,1.0,1.0,8711.0,2856.0
8712.0,3.328559,2.459303295860698E-9,8712.0,7.0,0.0,0.0017167251247471966,1.0,2.0,1.0,1.0,8712.0,2856.0
8713.0,3.328771,2.4594599319001137E-9,8713.0,7.0,0.0,0.001716528094433327,1.0,2.0,1.0,1.0,8713.0,2856.0
8714.0,3.328998,2.4596276506781675E-9,8714.0,7.0,0.0,0.001716331109341012,1.0,2.0,1.0,1.0,8714.0,2856.0
8715.0,3.329219,2.4597909363607663E-9,8715.0,7.0,0.0,0.0017161341694546847,1.0,2.0,1.0,1.0,8715.0,2856.0
8716.0,3.329427,2.4599446170032123E-9,8716.0,7.0,0.0,0.0017159372747587859,1.0,2.0,1.0,1.0,8716.0,2856.0
8717.0,3.329648,2.460107902685811E-9,8717.0,7.0,0.0,0.0017157404252377626,1.0,2.0,1.0,1.0,8717.0,2856.0
8718.0,3.329862,2.460266016423712E-9,8718.0,7.0,0.0,0.0017155436208760699,1.0,2.0,1.0,1.0,8718.0,2856.0
8719.0,3.330086,2.4604315186540387E-9,8719.0,7.0,0.0,0.0017153468616581693,1.0,2.0,1.0,1.0,8719.0,2856.0
8720.0,3.3303,2.46058963239194E-9,8720.0,7.0,0.0,0.0017151501475685296,1.0,2.0,1.0,1.0,8720.0,2856.0
8721.0,3.330514,2.460747746129841E-9,8721.0,7.0,0.0,0.0017149534785916268,1.0,2.0,1.0,1.0,8721.0,2856.0
8722.0,3.330733,2.460909554113955E-9,8722.0,7.0,0.0,0.0017147568547119442,1.0,2.0,1.0,1.0,8722.0,2856.0
8723.0,3.330947,2.461067667851856E-9,8723.0,7.0,0.0,0.001714560275913972,1.0,2.0,1.0,1.0,8723.0,2856.0
8724.0,3.331161,2.461225781589757E-9,8724.0,7.0,0.0,0.0017143637421822074,1.0,2.0,1.0,1.0,8724.0,2856.0
8725.0,3.331376,2.461384634176901E-9,8725.0,7.0,0.0,0.001714167253501155,1.0,2.0,1.0,1.0,8725.0,2856.0
8726.0,3.331592,2.461544225613287E-9,8726.0,7.0,0.0,0.0017139708098553262,1.0,2.0,1.0,1.0,8726.0,2856.0
8727.0,3.331806,2.461702339351188E-9,8727.0,7.0,0.0,0.00171377441122924,1.0,2.0,1.0,1.0,8727.0,2856.0
8728.0,3.332022,2.461861930787574E-9,8728.0,7.0,0.0,0.0017135780576074218,1.0,2.0,1.0,1.0,8728.0,2856.0
8729.0,3.332235,2.462019305676233E-9,8729.0,7.0,0.0,0.0017133817489744046,1.0,2.0,1.0,1.0,8729.0,2856.0
8730.0,3.33245,2.4621781582633764E-9,8730.0,7.0,0.0,0.0017131854853147282,1.0,2.0,1.0,1.0,8730.0,2856.0
8731.0,3.332668,2.4623392273982474E-9,8731.0,7.0,0.0,0.0017129892666129399,1.0,2.0,1.0,1.0,8731.0,2856.0
8732.0,3.332879,2.462495124588421E-9,8732.0,7.0,0.0,0.0017127930928535933,1.0,2.0,1.0,1.0,8732.0,2856.0
8733.0,3.3331,2.4626584102710195E-9,8733.0,7.0,0.0,0.00171259696402125,1.0,2.0,1.0,1.0,8733.0,2856.0
8734.0,3.333311,2.462814307461193E-9,8734.0,7.0,0.0,0.0017124008801004784,1.0,2.0,1.0,1.0,8734.0,2856.0
8735.0,3.333524,2.4629716823498516E-9,8735.0,7.0,0.0,0.0017122048410758532,1.0,2.0,1.0,1.0,8735.0,2856.0
8736.0,3.33374,2.4631312737862377E-9,8736.0,7.0,0.0,0.0017120088469319572,1.0,2.0,1.0,1.0,8736.0,2856.0
8737.0,3.333948,2.4632849544286838E-9,8737.0,7.0,0.0,0.0017118128976533796,1.0,2.0,1.0,1.0,8737.0,2856.0
8738.0,3.334168,2.46344750126204E-9,8738.0,7.0,0.0,0.001711616993224717,1.0,2.0,1.0,1.0,8738.0,2856.0
8739.0,3.334376,2.463601181904486E-9,8739.0,7.0,0.0,0.001711421133630573,1.0,2.0,1.0,1.0,8739.0,2856.0
8740.0,3.334597,2.463764467587085E-9,8740.0,7.0,0.0,0.001711225318855558,1.0,2.0,1.0,1.0,8740.0,2856.0
8741.0,3.334817,2.463927014420441E-9,8741.0,7.0,0.0,0.0017110295488842898,1.0,2.0,1.0,1.0,8741.0,2856.0
8742.0,3.335026,2.4640814339121296E-9,8742.0,7.0,0.0,0.001710833823701393,1.0,2.0,1.0,1.0,8742.0,2856.0
8743.0,3.335249,2.4642461972932132E-9,8743.0,7.0,0.0,0.0017106381432914991,1.0,2.0,1.0,1.0,8743.0,2856.0
8744.0,3.335461,2.464402833332629E-9,8744.0,7.0,0.0,0.0017104425076392472,1.0,2.0,1.0,1.0,8744.0,2856.0
8745.0,3.335673,2.464559469372045E-9,8745.0,7.0,0.0,0.0017102469167292827,1.0,2.0,1.0,1.0,8745.0,2856.0
8746.0,3.335888,2.4647183219591886E-9,8746.0,7.0,0.0,0.0017100513705462586,1.0,2.0,1.0,1.0,8746.0,2856.0
8747.0,3.336103,2.464877174546332E-9,8747.0,7.0,0.0,0.0017098558690748346,1.0,2.0,1.0,1.0,8747.0,2856.0
8748.0,3.336316,2.465034549434991E-9,8748.0,7.0,0.0,0.0017096604122996773,1.0,2.0,1.0,1.0,8748.0,2856.0
8749.0,3.336525,2.4651889689266794E-9,8749.0,7.0,0.0,0.001709465000205461,1.0,2.0,1.0,1.0,8749.0,2856.0
8750.0,3.336735,2.4653441272676103E-9,8750.0,7.0,0.0,0.001709269632776866,1.0,2.0,1.0,1.0,8750.0,2856.0
8751.0,3.336946,2.4655000244577838E-9,8751.0,7.0,0.0,0.0017090743099985805,1.0,2.0,1.0,1.0,8751.0,2856.0
8752.0,3.337159,2.4656573993464425E-9,8752.0,7.0,0.0,0.001708879031855299,1.0,2.0,1.0,1.0,8752.0,2856.0
8753.0,3.337371,2.4658140353858583E-9,8753.0,7.0,0.0,0.0017086837983317238,1.0,2.0,1.0,1.0,8753.0,2856.0
8754.0,3.337581,2.4659691937267893E-9,8754.0,7.0,0.0,0.0017084886094125631,1.0,2.0,1.0,1.0,8754.0,2856.0
8755.0,3.337794,2.466126568615448E-9,8755.0,7.0,0.0,0.001708293465082533,1.0,2.0,1.0,1.0,8755.0,2856.0
8756.0,3.338002,2.466280249257894E-9,8756.0,7.0,0.0,0.0017080983653263565,1.0,2.0,1.0,1.0,8756.0,2856.0
8757.0,3.338212,2.466435407598825E-9,8757.0,7.0,0.0,0.001707903310128763,1.0,2.0,1.0,1.0,8757.0,2856.0
8758.0,3.338421,2.4665898270905135E-9,8758.0,7.0,0.0,0.0017077082994744893,1.0,2.0,1.0,1.0,8758.0,2856.0
8759.0,3.338631,2.4667449854314445E-9,8759.0,7.0,0.0,0.0017075133333482792,1.0,2.0,1.0,1.0,8759.0,2856.0
8760.0,3.338838,2.4668979272246477E-9,8760.0,7.0,0.0,0.0017073184117348832,1.0,2.0,1.0,1.0,8760.0,2856.0
8761.0,3.339051,2.4670553021133064E-9,8761.0,7.0,0.0,0.0017071235346190592,1.0,2.0,1.0,1.0,8761.0,2856.0
8762.0,3.33926,2.467209721604995E-9,8762.0,7.0,0.0,0.0017069287019855716,1.0,2.0,1.0,1.0,8762.0,2856.0
8763.0,3.339464,2.4673604468504707E-9,8763.0,7.0,0.0,0.0017067339138191917,1.0,2.0,1.0,1.0,8763.0,2856.0
8764.0,3.33967,2.4675126497944315E-9,8764.0,7.0,0.0,0.0017065391701046985,1.0,2.0,1.0,1.0,8764.0,2856.0
8765.0,3.339874,2.4676633750399073E-9,8765.0,7.0,0.0,0.001706344470826877,1.0,2.0,1.0,1.0,8765.0,2856.0
8766.0,3.340082,2.4678170556823534E-9,8766.0,7.0,0.0,0.0017061498159705198,1.0,2.0,1.0,1.0,8766.0,2856.0
