learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8519.0,1.20547,3.118559511171492E-10,8519.0,1.0,0.0,1.426535896469868,1.0,831.0,1.0,1.0,8519.0,1000.0
8520.0,1.20556,3.1187923418151457E-10,8520.0,1.0,0.0,1.4263684626792024,1.0,831.0,1.0,1.0,8520.0,1000.0
8521.0,1.205653,3.119032933480255E-10,8521.0,1.0,0.0,1.4262010681876311,1.0,831.0,1.0,1.0,8521.0,1000.0
8522.0,1.205744,3.1192683511310603E-10,8522.0,1.0,0.0,1.4260337129813194,1.0,831.0,1.0,1.0,8522.0,1000.0
8523.0,1.205834,3.119501181774714E-10,8523.0,1.0,0.0,1.4258663970464396,1.0,831.0,1.0,1.0,8523.0,1000.0
8524.0,1.205926,3.1197391864326715E-10,8524.0,1.0,0.0,1.42569912036917,1.0,831.0,1.0,1.0,8524.0,1000.0
8525.0,1.206018,3.119977191090629E-10,8525.0,1.0,0.0,1.4255318829356955,1.0,831.0,1.0,1.0,8525.0,1000.0
8526.0,1.206108,3.1202100217342826E-10,8526.0,1.0,0.0,1.425364684732208,1.0,831.0,1.0,1.0,8526.0,1000.0
8527.0,1.206201,3.1204506133993916E-10,8527.0,1.0,0.0,1.425197525744905,1.0,831.0,1.0,1.0,8527.0,1000.0
8528.0,1.206294,3.1206912050645006E-10,8528.0,1.0,0.0,1.4250304059599912,1.0,831.0,1.0,1.0,8528.0,1000.0
8529.0,1.206386,3.120929209722458E-10,8529.0,1.0,0.0,1.4248633253636773,1.0,831.0,1.0,1.0,8529.0,1000.0
8530.0,1.206479,3.121169801387567E-10,8530.0,1.0,0.0,1.424696283942181,1.0,831.0,1.0,1.0,8530.0,1000.0
8531.0,1.206572,3.121410393052676E-10,8531.0,1.0,0.0,1.424529281681726,1.0,831.0,1.0,1.0,8531.0,1000.0
8532.0,1.206666,3.1216535717249367E-10,8532.0,1.0,0.0,1.4243623185685426,1.0,831.0,1.0,1.0,8532.0,1000.0
8533.0,1.20676,3.1218967503971975E-10,8533.0,1.0,0.0,1.4241953945888672,1.0,831.0,1.0,1.0,8533.0,1000.0
8534.0,1.206852,3.122134755055155E-10,8534.0,1.0,0.0,1.4240285097289436,1.0,831.0,1.0,1.0,8534.0,1000.0
8535.0,1.206943,3.1223701727059604E-10,8535.0,1.0,0.0,1.423861663975021,1.0,831.0,1.0,1.0,8535.0,1000.0
8536.0,1.207034,3.122605590356766E-10,8536.0,1.0,0.0,1.4236948573133557,1.0,831.0,1.0,1.0,8536.0,1000.0
8537.0,1.207124,3.12283842100042E-10,8537.0,1.0,0.0,1.4235280897302103,1.0,831.0,1.0,1.0,8537.0,1000.0
8538.0,1.207215,3.1230738386512253E-10,8538.0,1.0,0.0,1.4233613612118534,1.0,831.0,1.0,1.0,8538.0,1000.0
8539.0,1.207305,3.123306669294879E-10,8539.0,1.0,0.0,1.4231946717445607,1.0,831.0,1.0,1.0,8539.0,1000.0
8540.0,1.207395,3.123539499938533E-10,8540.0,1.0,0.0,1.423028021314614,1.0,831.0,1.0,1.0,8540.0,1000.0
8541.0,1.207487,3.1237775045964903E-10,8541.0,1.0,0.0,1.4228614099083017,1.0,831.0,1.0,1.0,8541.0,1000.0
8542.0,1.20758,3.1240180962615994E-10,8542.0,1.0,0.0,1.4226948375119182,1.0,831.0,1.0,1.0,8542.0,1000.0
8543.0,1.207672,3.1242561009195566E-10,8543.0,1.0,0.0,1.4225283041117645,1.0,831.0,1.0,1.0,8543.0,1000.0
8544.0,1.207764,3.124494105577514E-10,8544.0,1.0,0.0,1.4223618096941484,1.0,831.0,1.0,1.0,8544.0,1000.0
8545.0,1.207855,3.1247295232283195E-10,8545.0,1.0,0.0,1.4221953542453838,1.0,831.0,1.0,1.0,8545.0,1000.0
8546.0,1.207946,3.124964940879125E-10,8546.0,1.0,0.0,1.422028937751791,1.0,831.0,1.0,1.0,8546.0,1000.0
8547.0,1.208036,3.125197771522779E-10,8547.0,1.0,0.0,1.4218625601996964,1.0,831.0,1.0,1.0,8547.0,1000.0
8548.0,1.208127,3.1254331891735845E-10,8548.0,1.0,0.0,1.4216962215754334,1.0,831.0,1.0,1.0,8548.0,1000.0
8549.0,1.208217,3.1256660198172383E-10,8549.0,1.0,0.0,1.4215299218653414,1.0,831.0,1.0,1.0,8549.0,1000.0
8550.0,1.208316,3.1259221335252577E-10,8550.0,1.0,0.0,1.4213636610557667,1.0,831.0,1.0,1.0,8550.0,1000.0
8551.0,1.208409,3.126162725190367E-10,8551.0,1.0,0.0,1.421197439133061,1.0,831.0,1.0,1.0,8551.0,1000.0
8552.0,1.208502,3.126403316855476E-10,8552.0,1.0,0.0,1.4210312560835834,1.0,831.0,1.0,1.0,8552.0,1000.0
8553.0,1.208592,3.1266361474991296E-10,8553.0,1.0,0.0,1.4208651118936986,1.0,831.0,1.0,1.0,8553.0,1000.0
8554.0,1.208684,3.126874152157087E-10,8554.0,1.0,0.0,1.4206990065497784,1.0,831.0,1.0,1.0,8554.0,1000.0
8555.0,1.208774,3.127106982800741E-10,8555.0,1.0,0.0,1.4205329400382005,1.0,831.0,1.0,1.0,8555.0,1000.0
8556.0,1.208866,3.127344987458698E-10,8556.0,1.0,0.0,1.4203669123453488,1.0,831.0,1.0,1.0,8556.0,1000.0
8557.0,1.208957,3.1275804051095036E-10,8557.0,1.0,0.0,1.4202009234576143,1.0,831.0,1.0,1.0,8557.0,1000.0
8558.0,1.209046,3.127810648746006E-10,8558.0,1.0,0.0,1.4200349733613933,1.0,831.0,1.0,1.0,8558.0,1000.0
8559.0,1.209137,3.1280460663968113E-10,8559.0,1.0,0.0,1.4198690620430896,1.0,831.0,1.0,1.0,8559.0,1000.0
8560.0,1.209227,3.128278897040465E-10,8560.0,1.0,0.0,1.4197031894891128,1.0,831.0,1.0,1.0,8560.0,1000.0
8561.0,1.20932,3.128519488705574E-10,8561.0,1.0,0.0,1.4195373556858784,1.0,831.0,1.0,1.0,8561.0,1000.0
8562.0,1.209411,3.12875490635638E-10,8562.0,1.0,0.0,1.419371560619809,1.0,831.0,1.0,1.0,8562.0,1000.0
8563.0,1.209503,3.128992911014337E-10,8563.0,1.0,0.0,1.4192058042773332,1.0,831.0,1.0,1.0,8563.0,1000.0
8564.0,1.209596,3.129233502679446E-10,8564.0,1.0,0.0,1.419040086644886,1.0,831.0,1.0,1.0,8564.0,1000.0
8565.0,1.209686,3.1294663333231E-10,8565.0,1.0,0.0,1.4188744077089088,1.0,831.0,1.0,1.0,8565.0,1000.0
8566.0,1.209776,3.129699163966754E-10,8566.0,1.0,0.0,1.4187087674558492,1.0,831.0,1.0,1.0,8566.0,1000.0
8567.0,1.209865,3.129929407603256E-10,8567.0,1.0,0.0,1.4185431658721612,1.0,831.0,1.0,1.0,8567.0,1000.0
8568.0,1.209958,3.130169999268365E-10,8568.0,1.0,0.0,1.418377602944305,1.0,831.0,1.0,1.0,8568.0,1000.0
8569.0,1.21005,3.130408003926322E-10,8569.0,1.0,0.0,1.418212078658747,1.0,831.0,1.0,1.0,8569.0,1000.0
8570.0,1.210144,3.130651182598583E-10,8570.0,1.0,0.0,1.4180465930019608,1.0,831.0,1.0,1.0,8570.0,1000.0
8571.0,1.210238,3.1308943612708437E-10,8571.0,1.0,0.0,1.4178811459604252,1.0,831.0,1.0,1.0,8571.0,1000.0
8572.0,1.210329,3.1311297789216493E-10,8572.0,1.0,0.0,1.4177157375206257,1.0,831.0,1.0,1.0,8572.0,1000.0
8573.0,1.21042,3.131365196572455E-10,8573.0,1.0,0.0,1.4175503676690546,1.0,831.0,1.0,1.0,8573.0,1000.0
8574.0,1.21051,3.1315980272161087E-10,8574.0,1.0,0.0,1.4173850363922096,1.0,831.0,1.0,1.0,8574.0,1000.0
8575.0,1.210599,3.131828270852611E-10,8575.0,1.0,0.0,1.4172197436765952,1.0,831.0,1.0,1.0,8575.0,1000.0
8576.0,1.210693,3.1320714495248716E-10,8576.0,1.0,0.0,1.4170544895087225,1.0,831.0,1.0,1.0,8576.0,1000.0
8577.0,1.210785,3.132309454182829E-10,8577.0,1.0,0.0,1.4168892738751084,1.0,831.0,1.0,1.0,8577.0,1000.0
8578.0,1.210877,3.132547458840786E-10,8578.0,1.0,0.0,1.416724096762276,1.0,831.0,1.0,1.0,8578.0,1000.0
8579.0,1.210968,3.1327828764915917E-10,8579.0,1.0,0.0,1.4165589581567555,1.0,831.0,1.0,1.0,8579.0,1000.0
8580.0,1.21106,3.133020881149549E-10,8580.0,1.0,0.0,1.416393858045082,1.0,831.0,1.0,1.0,8580.0,1000.0
8581.0,1.211152,3.1332588858075063E-10,8581.0,1.0,0.0,1.4162287964137985,1.0,831.0,1.0,1.0,8581.0,1000.0
8582.0,1.211244,3.1334968904654636E-10,8582.0,1.0,0.0,1.416063773249453,1.0,831.0,1.0,1.0,8582.0,1000.0
8583.0,1.211333,3.1337271341019657E-10,8583.0,1.0,0.0,1.4158987885386,1.0,831.0,1.0,1.0,8583.0,1000.0
8584.0,1.211425,3.133965138759923E-10,8584.0,1.0,0.0,1.4157338422678012,1.0,831.0,1.0,1.0,8584.0,1000.0
8585.0,1.211517,3.1342031434178803E-10,8585.0,1.0,0.0,1.415568934423623,1.0,831.0,1.0,1.0,8585.0,1000.0
8586.0,1.211607,3.134435974061534E-10,8586.0,1.0,0.0,1.4154040649926398,1.0,831.0,1.0,1.0,8586.0,1000.0
8587.0,1.211698,3.13467139171234E-10,8587.0,1.0,0.0,1.4152392339614306,1.0,831.0,1.0,1.0,8587.0,1000.0
8588.0,1.21179,3.134909396370297E-10,8588.0,1.0,0.0,1.4150744413165819,1.0,831.0,1.0,1.0,8588.0,1000.0
8589.0,1.211882,3.1351474010282543E-10,8589.0,1.0,0.0,1.4149096870446856,1.0,831.0,1.0,1.0,8589.0,1000.0
8590.0,1.211972,3.135380231671908E-10,8590.0,1.0,0.0,1.4147449711323405,1.0,831.0,1.0,1.0,8590.0,1000.0
8591.0,1.212064,3.1356182363298655E-10,8591.0,1.0,0.0,1.4145802935661511,1.0,831.0,1.0,1.0,8591.0,1000.0
8592.0,1.212157,3.1358588279949745E-10,8592.0,1.0,0.0,1.4144156543327286,1.0,831.0,1.0,1.0,8592.0,1000.0
8593.0,1.21225,3.1360994196600835E-10,8593.0,1.0,0.0,1.41425105341869,1.0,831.0,1.0,1.0,8593.0,1000.0
8594.0,1.212341,3.136334837310889E-10,8594.0,1.0,0.0,1.4140864908106592,1.0,831.0,1.0,1.0,8594.0,1000.0
8595.0,1.212431,3.136567667954543E-10,8595.0,1.0,0.0,1.4139219664952651,1.0,831.0,1.0,1.0,8595.0,1000.0
8596.0,1.212523,3.1368056726125E-10,8596.0,1.0,0.0,1.4137574804591444,1.0,831.0,1.0,1.0,8596.0,1000.0
8597.0,1.212615,3.1370436772704575E-10,8597.0,1.0,0.0,1.4135930326889385,1.0,831.0,1.0,1.0,8597.0,1000.0
8598.0,1.212705,3.1372765079141114E-10,8598.0,1.0,0.0,1.4134286231712963,1.0,831.0,1.0,1.0,8598.0,1000.0
8599.0,1.212797,3.1375145125720687E-10,8599.0,1.0,0.0,1.4132642518928717,1.0,831.0,1.0,1.0,8599.0,1000.0
8600.0,1.212889,3.137752517230026E-10,8600.0,1.0,0.0,1.4130999188403262,1.0,831.0,1.0,1.0,8600.0,1000.0
8601.0,1.212981,3.1379905218879833E-10,8601.0,1.0,0.0,1.4129356240003261,1.0,831.0,1.0,1.0,8601.0,1000.0
8602.0,1.213072,3.138225939538789E-10,8602.0,1.0,0.0,1.4127713673595448,1.0,831.0,1.0,1.0,8602.0,1000.0
8603.0,1.213163,3.1384613571895944E-10,8603.0,1.0,0.0,1.4126071489046617,1.0,831.0,1.0,1.0,8603.0,1000.0
8604.0,1.213256,3.1387019488547034E-10,8604.0,1.0,0.0,1.4124429686223623,1.0,831.0,1.0,1.0,8604.0,1000.0
8605.0,1.213349,3.1389425405198125E-10,8605.0,1.0,0.0,1.4122788264993382,1.0,831.0,1.0,1.0,8605.0,1000.0
8606.0,1.213441,3.13918054517777E-10,8606.0,1.0,0.0,1.4121147225222874,1.0,831.0,1.0,1.0,8606.0,1000.0
8607.0,1.213533,3.139418549835727E-10,8607.0,1.0,0.0,1.4119506566779139,1.0,831.0,1.0,1.0,8607.0,1000.0
8608.0,1.213625,3.1396565544936843E-10,8608.0,1.0,0.0,1.411786628952928,1.0,831.0,1.0,1.0,8608.0,1000.0
8609.0,1.213717,3.1398945591516416E-10,8609.0,1.0,0.0,1.4116226393340463,1.0,831.0,1.0,1.0,8609.0,1000.0
8610.0,1.213808,3.140129976802447E-10,8610.0,1.0,0.0,1.4114586878079913,1.0,831.0,1.0,1.0,8610.0,1000.0
8611.0,1.213901,3.140370568467556E-10,8611.0,1.0,0.0,1.4112947743614916,1.0,831.0,1.0,1.0,8611.0,1000.0
8612.0,1.21425,3.141273433963503E-10,8612.0,1.0,0.0,1.4111308989812825,1.0,831.0,1.0,1.0,8612.0,1000.0
8613.0,1.21468,3.1423858470387383E-10,8613.0,1.0,0.0,1.4109670616541048,1.0,831.0,1.0,1.0,8613.0,1000.0
8614.0,1.215002,3.1432188633415886E-10,8614.0,1.0,0.0,1.410803262366706,1.0,831.0,1.0,1.0,8614.0,1000.0
8615.0,1.215369,3.144168294966266E-10,8615.0,1.0,0.0,1.4106395011058392,1.0,831.0,1.0,1.0,8615.0,1000.0
8616.0,1.215699,3.14502200732633E-10,8616.0,1.0,0.0,1.4104757778582642,1.0,831.0,1.0,1.0,8616.0,1000.0
8617.0,1.21598,3.1457489563359607E-10,8617.0,1.0,0.0,1.4103120926107466,1.0,831.0,1.0,1.0,8617.0,1000.0
8618.0,1.216266,3.14648884038135E-10,8618.0,1.0,0.0,1.4101484453500586,1.0,831.0,1.0,1.0,8618.0,1000.0
8619.0,1.216562,3.147254594498256E-10,8619.0,1.0,0.0,1.4099848360629776,1.0,831.0,1.0,1.0,8619.0,1000.0
8620.0,1.216708,3.1476322975424053E-10,8620.0,1.0,0.0,1.4098212647362882,1.0,831.0,1.0,1.0,8620.0,1000.0
8621.0,1.216812,3.1479013462861833E-10,8621.0,1.0,0.0,1.4096577313567804,1.0,831.0,1.0,1.0,8621.0,1000.0
8622.0,1.216911,3.1481574599942027E-10,8622.0,1.0,0.0,1.4094942359112508,1.0,831.0,1.0,1.0,8622.0,1000.0
8623.0,1.217006,3.148403225673615E-10,8623.0,1.0,0.0,1.4093307783865017,1.0,831.0,1.0,1.0,8623.0,1000.0
8624.0,1.217106,3.1486619263887863E-10,8624.0,1.0,0.0,1.4091673587693418,1.0,831.0,1.0,1.0,8624.0,1000.0
8625.0,1.2172,3.148905105061047E-10,8625.0,1.0,0.0,1.409003977046586,1.0,831.0,1.0,1.0,8625.0,1000.0
8626.0,1.217293,3.149145696726156E-10,8626.0,1.0,0.0,1.408840633205055,1.0,831.0,1.0,1.0,8626.0,1000.0
8627.0,1.217386,3.149386288391265E-10,8627.0,1.0,0.0,1.4086773272315758,1.0,831.0,1.0,1.0,8627.0,1000.0
8628.0,1.21748,3.149629467063526E-10,8628.0,1.0,0.0,1.4085140591129814,1.0,831.0,1.0,1.0,8628.0,1000.0
8629.0,1.217572,3.149867471721483E-10,8629.0,1.0,0.0,1.4083508288361113,1.0,831.0,1.0,1.0,8629.0,1000.0
8630.0,1.217663,3.1501028893722887E-10,8630.0,1.0,0.0,1.4081876363878105,1.0,831.0,1.0,1.0,8630.0,1000.0
8631.0,1.217759,3.150351242058853E-10,8631.0,1.0,0.0,1.4080244817549303,1.0,831.0,1.0,1.0,8631.0,1000.0
8632.0,1.217853,3.1505944207311136E-10,8632.0,1.0,0.0,1.4078613649243286,1.0,831.0,1.0,1.0,8632.0,1000.0
8633.0,1.217948,3.150840186410526E-10,8633.0,1.0,0.0,1.4076982858828686,1.0,831.0,1.0,1.0,8633.0,1000.0
8634.0,1.21804,3.1510781910684834E-10,8634.0,1.0,0.0,1.40753524461742,1.0,831.0,1.0,1.0,8634.0,1000.0
8635.0,1.218132,3.1513161957264407E-10,8635.0,1.0,0.0,1.4073722411148586,1.0,831.0,1.0,1.0,8635.0,1000.0
8636.0,1.218225,3.1515567873915497E-10,8636.0,1.0,0.0,1.4072092753620664,1.0,831.0,1.0,1.0,8636.0,1000.0
8637.0,1.218315,3.1517896180352036E-10,8637.0,1.0,0.0,1.407046347345931,1.0,831.0,1.0,1.0,8637.0,1000.0
8638.0,1.218407,3.152027622693161E-10,8638.0,1.0,0.0,1.4068834570533462,1.0,831.0,1.0,1.0,8638.0,1000.0
8639.0,1.218502,3.1522733883725733E-10,8639.0,1.0,0.0,1.4067206044712124,1.0,831.0,1.0,1.0,8639.0,1000.0
8640.0,1.218594,3.1525113930305306E-10,8640.0,1.0,0.0,1.4065577895864356,1.0,831.0,1.0,1.0,8640.0,1000.0
8641.0,1.21869,3.152759745717095E-10,8641.0,1.0,0.0,1.4063950123859281,1.0,831.0,1.0,1.0,8641.0,1000.0
8642.0,1.218785,3.1530055113965073E-10,8642.0,1.0,0.0,1.406232272856608,1.0,831.0,1.0,1.0,8642.0,1000.0
8643.0,1.21888,3.15325127707592E-10,8643.0,1.0,0.0,1.4060695709853992,1.0,831.0,1.0,1.0,8643.0,1000.0
8644.0,1.218973,3.153491868741029E-10,8644.0,1.0,0.0,1.4059069067592325,1.0,831.0,1.0,1.0,8644.0,1000.0
8645.0,1.219068,3.1537376344204413E-10,8645.0,1.0,0.0,1.405744280165044,1.0,831.0,1.0,1.0,8645.0,1000.0
8646.0,1.219162,3.153980813092702E-10,8646.0,1.0,0.0,1.405581691189776,1.0,831.0,1.0,1.0,8646.0,1000.0
8647.0,1.21926,3.1542343397935697E-10,8647.0,1.0,0.0,1.4054191398203775,1.0,831.0,1.0,1.0,8647.0,1000.0
8648.0,1.219353,3.1544749314586787E-10,8648.0,1.0,0.0,1.4052566260438026,1.0,831.0,1.0,1.0,8648.0,1000.0
8649.0,1.219446,3.154715523123788E-10,8649.0,1.0,0.0,1.4050941498470118,1.0,831.0,1.0,1.0,8649.0,1000.0
8650.0,1.219541,3.1549612888032E-10,8650.0,1.0,0.0,1.4049317112169717,1.0,831.0,1.0,1.0,8650.0,1000.0
8651.0,1.219637,3.1552096414897644E-10,8651.0,1.0,0.0,1.4047693101406549,1.0,831.0,1.0,1.0,8651.0,1000.0
8652.0,1.219731,3.155452820162025E-10,8652.0,1.0,0.0,1.40460694660504,1.0,831.0,1.0,1.0,8652.0,1000.0
8653.0,1.219824,3.155693411827134E-10,8653.0,1.0,0.0,1.4044446205971113,1.0,831.0,1.0,1.0,8653.0,1000.0
8654.0,1.219915,3.15592882947794E-10,8654.0,1.0,0.0,1.40428233210386,1.0,831.0,1.0,1.0,8654.0,1000.0
8655.0,1.220008,3.156169421143049E-10,8655.0,1.0,0.0,1.4041200811122825,1.0,831.0,1.0,1.0,8655.0,1000.0
8656.0,1.220102,3.1564125998153096E-10,8656.0,1.0,0.0,1.4039578676093813,1.0,831.0,1.0,1.0,8656.0,1000.0
8657.0,1.220198,3.156660952501874E-10,8657.0,1.0,0.0,1.4037956915821652,1.0,831.0,1.0,1.0,8657.0,1000.0
8658.0,1.220291,3.156901544166983E-10,8658.0,1.0,0.0,1.403633553017649,1.0,831.0,1.0,1.0,8658.0,1000.0
8659.0,1.220382,3.1571369618177884E-10,8659.0,1.0,0.0,1.403471451902853,1.0,831.0,1.0,1.0,8659.0,1000.0
8660.0,1.220474,3.1573749664757457E-10,8660.0,1.0,0.0,1.4033093882248042,1.0,831.0,1.0,1.0,8660.0,1000.0
8661.0,1.220569,3.157620732155158E-10,8661.0,1.0,0.0,1.403147361970535,1.0,831.0,1.0,1.0,8661.0,1000.0
8662.0,1.22066,3.1578561498059637E-10,8662.0,1.0,0.0,1.4029853731270843,1.0,831.0,1.0,1.0,8662.0,1000.0
8663.0,1.220752,3.158094154463921E-10,8663.0,1.0,0.0,1.4028234216814965,1.0,831.0,1.0,1.0,8663.0,1000.0
8664.0,1.220845,3.15833474612903E-10,8664.0,1.0,0.0,1.4026615076208224,1.0,831.0,1.0,1.0,8664.0,1000.0
8665.0,1.220936,3.1585701637798356E-10,8665.0,1.0,0.0,1.4024996309321183,1.0,831.0,1.0,1.0,8665.0,1000.0
8666.0,1.221231,3.15933333088959E-10,8666.0,1.0,0.0,1.4023377916024469,1.0,831.0,1.0,1.0,8666.0,1000.0
8667.0,1.221527,3.1600990850064957E-10,8667.0,1.0,0.0,1.4021759896188768,1.0,831.0,1.0,1.0,8667.0,1000.0
8668.0,1.221626,3.160355198714515E-10,8668.0,1.0,0.0,1.4020142249684824,1.0,831.0,1.0,1.0,8668.0,1000.0
8669.0,1.221918,3.161110604802814E-10,8669.0,1.0,0.0,1.401852497638344,1.0,831.0,1.0,1.0,8669.0,1000.0
8670.0,1.222261,3.1619979482558506E-10,8670.0,1.0,0.0,1.4016908076155483,1.0,831.0,1.0,1.0,8670.0,1000.0
8671.0,1.222631,3.162955140901983E-10,8671.0,1.0,0.0,1.4015291548871878,1.0,831.0,1.0,1.0,8671.0,1000.0
8672.0,1.222953,3.1637881572048335E-10,8672.0,1.0,0.0,1.4013675394403604,1.0,831.0,1.0,1.0,8672.0,1000.0
8673.0,1.223147,3.1642900365922654E-10,8673.0,1.0,0.0,1.4012059612621706,1.0,831.0,1.0,1.0,8673.0,1000.0
8674.0,1.223255,3.16456943336465E-10,8674.0,1.0,0.0,1.4010444203397285,1.0,831.0,1.0,1.0,8674.0,1000.0
8675.0,1.223353,3.1648229600655174E-10,8675.0,1.0,0.0,1.4008829166601504,1.0,831.0,1.0,1.0,8675.0,1000.0
8676.0,1.223448,3.16506872574493E-10,8676.0,1.0,0.0,1.4007214502105585,1.0,831.0,1.0,1.0,8676.0,1000.0
8677.0,1.223545,3.165319665438646E-10,8677.0,1.0,0.0,1.4005600209780804,1.0,831.0,1.0,1.0,8677.0,1000.0
8678.0,1.223638,3.165560257103755E-10,8678.0,1.0,0.0,1.4003986289498507,1.0,831.0,1.0,1.0,8678.0,1000.0
8679.0,1.223732,3.1658034357760156E-10,8679.0,1.0,0.0,1.400237274113009,1.0,831.0,1.0,1.0,8679.0,1000.0
8680.0,1.223825,3.1660440274411247E-10,8680.0,1.0,0.0,1.400075956454701,1.0,831.0,1.0,1.0,8680.0,1000.0
8681.0,1.223921,3.166292380127689E-10,8681.0,1.0,0.0,1.3999146759620786,1.0,831.0,1.0,1.0,8681.0,1000.0
8682.0,1.224196,3.167003807094409E-10,8682.0,1.0,0.0,1.3997534326222996,1.0,831.0,1.0,1.0,8682.0,1000.0
8683.0,1.224468,3.167707473039674E-10,8683.0,1.0,0.0,1.3995922264225273,1.0,831.0,1.0,1.0,8683.0,1000.0
8684.0,1.22474,3.168411138984939E-10,8684.0,1.0,0.0,1.3994310573499313,1.0,831.0,1.0,1.0,8684.0,1000.0
8685.0,1.225005,3.169096695880142E-10,8685.0,1.0,0.0,1.3992699253916874,1.0,831.0,1.0,1.0,8685.0,1000.0
8686.0,1.225285,3.1698210578826207E-10,8686.0,1.0,0.0,1.3991088305349764,1.0,831.0,1.0,1.0,8686.0,1000.0
8687.0,1.225448,3.1702427400483495E-10,8687.0,1.0,0.0,1.3989477727669857,1.0,831.0,1.0,1.0,8687.0,1000.0
8688.0,1.225556,3.170522136820734E-10,8688.0,1.0,0.0,1.3987867520749084,1.0,831.0,1.0,1.0,8688.0,1000.0
8689.0,1.225656,3.170780837535905E-10,8689.0,1.0,0.0,1.3986257684459438,1.0,831.0,1.0,1.0,8689.0,1000.0
8690.0,1.22575,3.171024016208166E-10,8690.0,1.0,0.0,1.3984648218672964,1.0,831.0,1.0,1.0,8690.0,1000.0
8691.0,1.225847,3.1712749559018817E-10,8691.0,1.0,0.0,1.3983039123261771,1.0,831.0,1.0,1.0,8691.0,1000.0
8692.0,1.225941,3.1715181345741425E-10,8692.0,1.0,0.0,1.3981430398098027,1.0,831.0,1.0,1.0,8692.0,1000.0
8693.0,1.226037,3.1717664872607067E-10,8693.0,1.0,0.0,1.3979822043053958,1.0,831.0,1.0,1.0,8693.0,1000.0
8694.0,1.226129,3.172004491918664E-10,8694.0,1.0,0.0,1.3978214058001845,1.0,831.0,1.0,1.0,8694.0,1000.0
8695.0,1.226221,3.1722424965766213E-10,8695.0,1.0,0.0,1.3976606442814037,1.0,831.0,1.0,1.0,8695.0,1000.0
8696.0,1.226312,3.172477914227427E-10,8696.0,1.0,0.0,1.3974999197362932,1.0,831.0,1.0,1.0,8696.0,1000.0
8697.0,1.226404,3.172715918885384E-10,8697.0,1.0,0.0,1.397339232152099,1.0,831.0,1.0,1.0,8697.0,1000.0
8698.0,1.226493,3.1729461625218863E-10,8698.0,1.0,0.0,1.397178581516073,1.0,831.0,1.0,1.0,8698.0,1000.0
8699.0,1.226584,3.173181580172692E-10,8699.0,1.0,0.0,1.3970179678154735,1.0,831.0,1.0,1.0,8699.0,1000.0
8700.0,1.226676,3.173419584830649E-10,8700.0,1.0,0.0,1.3968573910375637,1.0,831.0,1.0,1.0,8700.0,1000.0
8701.0,1.226771,3.1736653505100616E-10,8701.0,1.0,0.0,1.3966968511696132,1.0,831.0,1.0,1.0,8701.0,1000.0
8702.0,1.226866,3.173911116189474E-10,8702.0,1.0,0.0,1.3965363481988973,1.0,831.0,1.0,1.0,8702.0,1000.0
8703.0,1.226957,3.1741465338402797E-10,8703.0,1.0,0.0,1.3963758821126973,1.0,831.0,1.0,1.0,8703.0,1000.0
8704.0,1.227049,3.174384538498237E-10,8704.0,1.0,0.0,1.3962154528983002,1.0,831.0,1.0,1.0,8704.0,1000.0
8705.0,1.227141,3.1746225431561943E-10,8705.0,1.0,0.0,1.3960550605429989,1.0,831.0,1.0,1.0,8705.0,1000.0
8706.0,1.227234,3.1748631348213033E-10,8706.0,1.0,0.0,1.395894705034092,1.0,831.0,1.0,1.0,8706.0,1000.0
8707.0,1.227324,3.175095965464957E-10,8707.0,1.0,0.0,1.3957343863588842,1.0,831.0,1.0,1.0,8707.0,1000.0
8708.0,1.227418,3.175339144137218E-10,8708.0,1.0,0.0,1.3955741045046859,1.0,831.0,1.0,1.0,8708.0,1000.0
8709.0,1.22751,3.175577148795175E-10,8709.0,1.0,0.0,1.3954138594588132,1.0,831.0,1.0,1.0,8709.0,1000.0
8710.0,1.227601,3.175812566445981E-10,8710.0,1.0,0.0,1.3952536512085885,1.0,831.0,1.0,1.0,8710.0,1000.0
8711.0,1.227707,3.176086789204062E-10,8711.0,1.0,0.0,1.395093479741339,1.0,831.0,1.0,1.0,8711.0,1000.0
8712.0,1.227796,3.1763170328405643E-10,8712.0,1.0,0.0,1.394933345044399,1.0,831.0,1.0,1.0,8712.0,1000.0
8713.0,1.227887,3.17655245049137E-10,8713.0,1.0,0.0,1.3947732471051077,1.0,831.0,1.0,1.0,8713.0,1000.0
8714.0,1.227987,3.176811151206541E-10,8714.0,1.0,0.0,1.3946131859108106,1.0,831.0,1.0,1.0,8714.0,1000.0
8715.0,1.228079,3.1770491558644983E-10,8715.0,1.0,0.0,1.394453161448859,1.0,831.0,1.0,1.0,8715.0,1000.0
8716.0,1.228171,3.1772871605224556E-10,8716.0,1.0,0.0,1.394293173706609,1.0,831.0,1.0,1.0,8716.0,1000.0
8717.0,1.228263,3.177525165180413E-10,8717.0,1.0,0.0,1.3941332226714243,1.0,831.0,1.0,1.0,8717.0,1000.0
8718.0,1.228362,3.1777812788884323E-10,8718.0,1.0,0.0,1.3939733083306727,1.0,831.0,1.0,1.0,8718.0,1000.0
