learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8635.0,1.272885,2.976838188866751E-10,8635.0,0.0,0.0,0.7776954255935131,1.0,0.0,0.0,1.0,8635.0,904.0
8636.0,1.272977,2.9770533450775443E-10,8636.0,0.0,0.0,0.7777211672070387,1.0,0.0,0.0,1.0,8636.0,904.0
8637.0,1.273069,2.977268501288338E-10,8637.0,0.0,0.0,0.7777469028597876,1.0,0.0,0.0,1.0,8637.0,904.0
8638.0,1.273163,2.9774883348080615E-10,8638.0,0.0,0.0,0.7777726325538303,1.0,0.0,0.0,1.0,8638.0,904.0
8639.0,1.273253,2.9776988137099244E-10,8639.0,0.0,0.0,0.7777983562912358,1.0,0.0,0.0,1.0,8639.0,904.0
8640.0,1.273342,2.9779069539573226E-10,8640.0,0.0,0.0,0.7778240740740725,1.0,0.0,0.0,1.0,8640.0,904.0
8641.0,1.273435,2.978124448822581E-10,8641.0,0.0,0.0,0.7778497859044076,1.0,0.0,0.0,1.0,8641.0,904.0
8642.0,1.273527,2.9783396050333744E-10,8642.0,0.0,0.0,0.7778754917843076,1.0,0.0,0.0,1.0,8642.0,904.0
8643.0,1.273867,2.979134747551524E-10,8643.0,0.0,0.0,0.7779011917158378,1.0,0.0,0.0,1.0,8643.0,904.0
8644.0,1.274103,2.9796866700052985E-10,8644.0,0.0,0.0,0.7779268857010627,1.0,0.0,0.0,1.0,8644.0,904.0
8645.0,1.274213,2.979943921996465E-10,8645.0,0.0,0.0,0.7779525737420458,1.0,0.0,0.0,1.0,8645.0,904.0
8646.0,1.274323,2.980201173987631E-10,8646.0,0.0,0.0,0.7779782558408497,1.0,0.0,0.0,1.0,8646.0,904.0
8647.0,1.274553,2.9807390645146143E-10,8647.0,0.0,0.0,0.7780039319995358,1.0,0.0,0.0,1.0,8647.0,904.0
8648.0,1.274676,2.9810267190138273E-10,8648.0,0.0,0.0,0.7780296022201649,1.0,0.0,0.0,1.0,8648.0,904.0
8649.0,1.274784,2.981279293696063E-10,8649.0,0.0,0.0,0.7780552665047966,1.0,0.0,0.0,1.0,8649.0,904.0
8650.0,1.274882,2.981508481833647E-10,8650.0,0.0,0.0,0.7780809248554897,1.0,0.0,0.0,1.0,8650.0,904.0
8651.0,1.274984,2.981747024589092E-10,8651.0,0.0,0.0,0.7781065772743019,1.0,0.0,0.0,1.0,8651.0,904.0
8652.0,1.275081,2.981973874072211E-10,8652.0,0.0,0.0,0.77813222376329,1.0,0.0,0.0,1.0,8652.0,904.0
8653.0,1.27518,2.9822054008642606E-10,8653.0,0.0,0.0,0.7781578643245101,1.0,0.0,0.0,1.0,8653.0,904.0
8654.0,1.275295,2.9824743461277523E-10,8654.0,0.0,0.0,0.7781834989600168,1.0,0.0,0.0,1.0,8654.0,904.0
8655.0,1.275396,2.982710550228732E-10,8655.0,0.0,0.0,0.7782091276718643,1.0,0.0,0.0,1.0,8655.0,904.0
8656.0,1.27549,2.9829303837484555E-10,8656.0,0.0,0.0,0.7782347504621056,1.0,0.0,0.0,1.0,8656.0,904.0
8657.0,1.27558,2.9831408626503184E-10,8657.0,0.0,0.0,0.7782603673327927,1.0,0.0,0.0,1.0,8657.0,904.0
8658.0,1.275673,2.9833583575155767E-10,8658.0,0.0,0.0,0.7782859782859767,1.0,0.0,0.0,1.0,8658.0,904.0
8659.0,1.275769,2.983582868344231E-10,8659.0,0.0,0.0,0.7783115833237079,1.0,0.0,0.0,1.0,8659.0,904.0
8660.0,1.275867,2.983812056481815E-10,8660.0,0.0,0.0,0.7783371824480353,1.0,0.0,0.0,1.0,8660.0,904.0
8661.0,1.275965,2.9840412446193994E-10,8661.0,0.0,0.0,0.7783627756610075,1.0,0.0,0.0,1.0,8661.0,904.0
8662.0,1.276066,2.984277448720379E-10,8662.0,0.0,0.0,0.7783883629646716,1.0,0.0,0.0,1.0,8662.0,904.0
8663.0,1.276156,2.984487927622242E-10,8663.0,0.0,0.0,0.7784139443610743,1.0,0.0,0.0,1.0,8663.0,904.0
8664.0,1.276249,2.9847054224875003E-10,8664.0,0.0,0.0,0.7784395198522606,1.0,0.0,0.0,1.0,8664.0,904.0
8665.0,1.276349,2.9849392879340147E-10,8665.0,0.0,0.0,0.7784650894402754,1.0,0.0,0.0,1.0,8665.0,904.0
8666.0,1.276452,2.985180169343925E-10,8666.0,0.0,0.0,0.778490653127162,1.0,0.0,0.0,1.0,8666.0,904.0
8667.0,1.276548,2.985404680172579E-10,8667.0,0.0,0.0,0.7785162109149631,1.0,0.0,0.0,1.0,8667.0,904.0
8668.0,1.276642,2.9856245136923026E-10,8668.0,0.0,0.0,0.7785417628057206,1.0,0.0,0.0,1.0,8668.0,904.0
8669.0,1.276731,2.985832653939701E-10,8669.0,0.0,0.0,0.778567308801475,1.0,0.0,0.0,1.0,8669.0,904.0
8670.0,1.276827,2.986057164768355E-10,8670.0,0.0,0.0,0.7785928489042659,1.0,0.0,0.0,1.0,8670.0,904.0
8671.0,1.276926,2.9862886915604046E-10,8671.0,0.0,0.0,0.7786183831161326,1.0,0.0,0.0,1.0,8671.0,904.0
8672.0,1.277023,2.9865155410435235E-10,8672.0,0.0,0.0,0.7786439114391128,1.0,0.0,0.0,1.0,8672.0,904.0
8673.0,1.277119,2.9867400518721777E-10,8673.0,0.0,0.0,0.7786694338752433,1.0,0.0,0.0,1.0,8673.0,904.0
8674.0,1.27722,2.9869762559731573E-10,8674.0,0.0,0.0,0.7786949504265606,1.0,0.0,0.0,1.0,8674.0,904.0
8675.0,1.277315,2.987198428147346E-10,8675.0,0.0,0.0,0.7787204610950993,1.0,0.0,0.0,1.0,8675.0,904.0
8676.0,1.277407,2.98741358435814E-10,8676.0,0.0,0.0,0.7787459658828937,1.0,0.0,0.0,1.0,8676.0,904.0
8677.0,1.277501,2.9876334178778634E-10,8677.0,0.0,0.0,0.7787714647919772,1.0,0.0,0.0,1.0,8677.0,904.0
8678.0,1.2776,2.987864944669913E-10,8678.0,0.0,0.0,0.7787969578243819,1.0,0.0,0.0,1.0,8678.0,904.0
8679.0,1.277695,2.988087116844102E-10,8679.0,0.0,0.0,0.7788224449821392,1.0,0.0,0.0,1.0,8679.0,904.0
8680.0,1.277787,2.9883022730548953E-10,8680.0,0.0,0.0,0.7788479262672795,1.0,0.0,0.0,1.0,8680.0,904.0
8681.0,1.277881,2.988522106574619E-10,8681.0,0.0,0.0,0.7788734016818323,1.0,0.0,0.0,1.0,8681.0,904.0
8682.0,1.277976,2.988744278748808E-10,8682.0,0.0,0.0,0.7788988712278261,1.0,0.0,0.0,1.0,8682.0,904.0
8683.0,1.278077,2.9889804828497875E-10,8683.0,0.0,0.0,0.7789243349072885,1.0,0.0,0.0,1.0,8683.0,904.0
8684.0,1.278176,2.989212009641837E-10,8684.0,0.0,0.0,0.7789497927222462,1.0,0.0,0.0,1.0,8684.0,904.0
8685.0,1.278275,2.9894435364338866E-10,8685.0,0.0,0.0,0.7789752446747249,1.0,0.0,0.0,1.0,8685.0,904.0
8686.0,1.278366,2.989656353990215E-10,8686.0,0.0,0.0,0.7790006907667495,1.0,0.0,0.0,1.0,8686.0,904.0
8687.0,1.278458,2.9898715102010083E-10,8687.0,0.0,0.0,0.7790261310003437,1.0,0.0,0.0,1.0,8687.0,904.0
8688.0,1.278555,2.9900983596841273E-10,8688.0,0.0,0.0,0.7790515653775306,1.0,0.0,0.0,1.0,8688.0,904.0
8689.0,1.278657,2.990336902439572E-10,8689.0,0.0,0.0,0.7790769939003321,1.0,0.0,0.0,1.0,8689.0,904.0
8690.0,1.278756,2.990568429231622E-10,8690.0,0.0,0.0,0.7791024165707694,1.0,0.0,0.0,1.0,8690.0,904.0
8691.0,1.278858,2.9908069719870667E-10,8691.0,0.0,0.0,0.7791278333908624,1.0,0.0,0.0,1.0,8691.0,904.0
8692.0,1.278951,2.991024466852325E-10,8692.0,0.0,0.0,0.7791532443626307,1.0,0.0,0.0,1.0,8692.0,904.0
8693.0,1.279043,2.9912396230631185E-10,8693.0,0.0,0.0,0.7791786494880922,1.0,0.0,0.0,1.0,8693.0,904.0
8694.0,1.279142,2.991471149855168E-10,8694.0,0.0,0.0,0.7792040487692645,1.0,0.0,0.0,1.0,8694.0,904.0
8695.0,1.279244,2.991709692610613E-10,8695.0,0.0,0.0,0.779229442208164,1.0,0.0,0.0,1.0,8695.0,904.0
8696.0,1.27934,2.991934203439267E-10,8696.0,0.0,0.0,0.7792548298068062,1.0,0.0,0.0,1.0,8696.0,904.0
8697.0,1.279434,2.992154036958991E-10,8697.0,0.0,0.0,0.7792802115672055,1.0,0.0,0.0,1.0,8697.0,904.0
8698.0,1.279527,2.992371531824249E-10,8698.0,0.0,0.0,0.7793055874913757,1.0,0.0,0.0,1.0,8698.0,904.0
8699.0,1.279619,2.9925866880350426E-10,8699.0,0.0,0.0,0.7793309575813295,1.0,0.0,0.0,1.0,8699.0,904.0
8700.0,1.279718,2.992818214827092E-10,8700.0,0.0,0.0,0.7793563218390789,1.0,0.0,0.0,1.0,8700.0,904.0
8701.0,1.279815,2.993045064310211E-10,8701.0,0.0,0.0,0.7793816802666345,1.0,0.0,0.0,1.0,8701.0,904.0
8702.0,1.279916,2.993281268411191E-10,8702.0,0.0,0.0,0.7794070328660062,1.0,0.0,0.0,1.0,8702.0,904.0
8703.0,1.280013,2.9935081178943097E-10,8703.0,0.0,0.0,0.7794323796392033,1.0,0.0,0.0,1.0,8703.0,904.0
8704.0,1.280107,2.9937279514140333E-10,8704.0,0.0,0.0,0.7794577205882337,1.0,0.0,0.0,1.0,8704.0,904.0
8705.0,1.280203,2.9939524622426875E-10,8705.0,0.0,0.0,0.7794830557151047,1.0,0.0,0.0,1.0,8705.0,904.0
8706.0,1.280299,2.9941769730713417E-10,8706.0,0.0,0.0,0.7795083850218224,1.0,0.0,0.0,1.0,8706.0,904.0
8707.0,1.280396,2.9944038225544607E-10,8707.0,0.0,0.0,0.7795337085103923,1.0,0.0,0.0,1.0,8707.0,904.0
8708.0,1.2805,2.9946470426188357E-10,8708.0,0.0,0.0,0.7795590261828188,1.0,0.0,0.0,1.0,8708.0,904.0
8709.0,1.280595,2.9948692147930246E-10,8709.0,0.0,0.0,0.7795843380411053,1.0,0.0,0.0,1.0,8709.0,904.0
8710.0,1.280687,2.995084371003818E-10,8710.0,0.0,0.0,0.7796096440872544,1.0,0.0,0.0,1.0,8710.0,904.0
8711.0,1.280787,2.9953182364503324E-10,8711.0,0.0,0.0,0.7796349443232679,1.0,0.0,0.0,1.0,8711.0,904.0
8712.0,1.280885,2.9955474245879167E-10,8712.0,0.0,0.0,0.7796602387511462,1.0,0.0,0.0,1.0,8712.0,904.0
8713.0,1.280982,2.9957742740710356E-10,8713.0,0.0,0.0,0.7796855273728894,1.0,0.0,0.0,1.0,8713.0,904.0
8714.0,1.28108,2.99600346220862E-10,8714.0,0.0,0.0,0.7797108101904965,1.0,0.0,0.0,1.0,8714.0,904.0
8715.0,1.281175,2.996225634382809E-10,8715.0,0.0,0.0,0.7797360872059651,1.0,0.0,0.0,1.0,8715.0,904.0
8716.0,1.281266,2.996438451939137E-10,8716.0,0.0,0.0,0.7797613584212926,1.0,0.0,0.0,1.0,8716.0,904.0
8717.0,1.281362,2.996662962767791E-10,8717.0,0.0,0.0,0.779786623838475,1.0,0.0,0.0,1.0,8717.0,904.0
8718.0,1.281461,2.996894489559841E-10,8718.0,0.0,0.0,0.7798118834595075,1.0,0.0,0.0,1.0,8718.0,904.0
8719.0,1.281566,2.997140048278681E-10,8719.0,0.0,0.0,0.7798371372863845,1.0,0.0,0.0,1.0,8719.0,904.0
8720.0,1.28167,2.997383268343056E-10,8720.0,0.0,0.0,0.7798623853210993,1.0,0.0,0.0,1.0,8720.0,904.0
8721.0,1.281767,2.997610117826175E-10,8721.0,0.0,0.0,0.7798876275656446,1.0,0.0,0.0,1.0,8721.0,904.0
8722.0,1.281857,2.997820596728038E-10,8722.0,0.0,0.0,0.7799128640220117,1.0,0.0,0.0,1.0,8722.0,904.0
8723.0,1.281953,2.998045107556692E-10,8723.0,0.0,0.0,0.7799380946921914,1.0,0.0,0.0,1.0,8723.0,904.0
8724.0,1.282061,2.998297682238928E-10,8724.0,0.0,0.0,0.7799633195781736,1.0,0.0,0.0,1.0,8724.0,904.0
8725.0,1.282162,2.9985338863399074E-10,8725.0,0.0,0.0,0.7799885386819468,1.0,0.0,0.0,1.0,8725.0,904.0
8726.0,1.282274,2.9987958156400037E-10,8726.0,0.0,0.0,0.7800137520054992,1.0,0.0,0.0,1.0,8726.0,904.0
8727.0,1.282368,2.9990156491597273E-10,8727.0,0.0,0.0,0.7800389595508177,1.0,0.0,0.0,1.0,8727.0,904.0
8728.0,1.282462,2.999235482679451E-10,8728.0,0.0,0.0,0.7800641613198884,1.0,0.0,0.0,1.0,8728.0,904.0
8729.0,1.282557,2.99945765485364E-10,8729.0,0.0,0.0,0.7800893573146965,1.0,0.0,0.0,1.0,8729.0,904.0
8730.0,1.282654,2.999684504336759E-10,8730.0,0.0,0.0,0.7801145475372263,1.0,0.0,0.0,1.0,8730.0,904.0
8731.0,1.282757,2.999925385746669E-10,8731.0,0.0,0.0,0.7801397319894612,1.0,0.0,0.0,1.0,8731.0,904.0
8732.0,1.282857,3.0001592511931833E-10,8732.0,0.0,0.0,0.7801649106733837,1.0,0.0,0.0,1.0,8732.0,904.0
8733.0,1.28295,3.0003767460584416E-10,8733.0,0.0,0.0,0.7801900835909752,1.0,0.0,0.0,1.0,8733.0,904.0
8734.0,1.28304,3.0005872249603046E-10,8734.0,0.0,0.0,0.7802152507442164,1.0,0.0,0.0,1.0,8734.0,904.0
8735.0,1.283132,3.000802381171098E-10,8735.0,0.0,0.0,0.7802404121350871,1.0,0.0,0.0,1.0,8735.0,904.0
8736.0,1.283231,3.0010339079631476E-10,8736.0,0.0,0.0,0.7802655677655662,1.0,0.0,0.0,1.0,8736.0,904.0
8737.0,1.283332,3.0012701120641273E-10,8737.0,0.0,0.0,0.7802907176376315,1.0,0.0,0.0,1.0,8737.0,904.0
8738.0,1.283427,3.001492284238316E-10,8738.0,0.0,0.0,0.7803158617532601,1.0,0.0,0.0,1.0,8738.0,904.0
8739.0,1.283519,3.0017074404491097E-10,8739.0,0.0,0.0,0.780341000114428,1.0,0.0,0.0,1.0,8739.0,904.0
8740.0,1.283617,3.001936628586694E-10,8740.0,0.0,0.0,0.7803661327231105,1.0,0.0,0.0,1.0,8740.0,904.0
8741.0,1.283712,3.002158800760883E-10,8741.0,0.0,0.0,0.780391259581282,1.0,0.0,0.0,1.0,8741.0,904.0
8742.0,1.28381,3.002387988898467E-10,8742.0,0.0,0.0,0.7804163806909158,1.0,0.0,0.0,1.0,8742.0,904.0
8743.0,1.283903,3.0026054837637254E-10,8743.0,0.0,0.0,0.7804414960539845,1.0,0.0,0.0,1.0,8743.0,904.0
8744.0,1.284005,3.0028440265191703E-10,8744.0,0.0,0.0,0.7804666056724595,1.0,0.0,0.0,1.0,8744.0,904.0
8745.0,1.284098,3.0030615213844286E-10,8745.0,0.0,0.0,0.7804917095483117,1.0,0.0,0.0,1.0,8745.0,904.0
8746.0,1.28419,3.003276677595222E-10,8746.0,0.0,0.0,0.7805168076835108,1.0,0.0,0.0,1.0,8746.0,904.0
8747.0,1.284283,3.0034941724604805E-10,8747.0,0.0,0.0,0.7805419000800259,1.0,0.0,0.0,1.0,8747.0,904.0
8748.0,1.284386,3.0037350538703907E-10,8748.0,0.0,0.0,0.7805669867398246,1.0,0.0,0.0,1.0,8748.0,904.0
8749.0,1.28448,3.0039548873901143E-10,8749.0,0.0,0.0,0.7805920676648744,1.0,0.0,0.0,1.0,8749.0,904.0
8750.0,1.284579,3.004186414182164E-10,8750.0,0.0,0.0,0.7806171428571412,1.0,0.0,0.0,1.0,8750.0,904.0
8751.0,1.284672,3.004403909047422E-10,8751.0,0.0,0.0,0.7806422123185905,1.0,0.0,0.0,1.0,8751.0,904.0
8752.0,1.284771,3.0046354358394717E-10,8752.0,0.0,0.0,0.7806672760511867,1.0,0.0,0.0,1.0,8752.0,904.0
8753.0,1.284864,3.00485293070473E-10,8753.0,0.0,0.0,0.7806923340568932,1.0,0.0,0.0,1.0,8753.0,904.0
8754.0,1.284959,3.005075102878919E-10,8754.0,0.0,0.0,0.7807173863376726,1.0,0.0,0.0,1.0,8754.0,904.0
8755.0,1.285054,3.005297275053108E-10,8755.0,0.0,0.0,0.7807424328954867,1.0,0.0,0.0,1.0,8755.0,904.0
8756.0,1.28515,3.005521785881762E-10,8756.0,0.0,0.0,0.7807674737322963,1.0,0.0,0.0,1.0,8756.0,904.0
8757.0,1.285244,3.0057416194014856E-10,8757.0,0.0,0.0,0.7807925088500612,1.0,0.0,0.0,1.0,8757.0,904.0
8758.0,1.285338,3.005961452921209E-10,8758.0,0.0,0.0,0.7808175382507406,1.0,0.0,0.0,1.0,8758.0,904.0
8759.0,1.285431,3.0061789477864675E-10,8759.0,0.0,0.0,0.7808425619362925,1.0,0.0,0.0,1.0,8759.0,904.0
8760.0,1.285529,3.006408135924052E-10,8760.0,0.0,0.0,0.7808675799086742,1.0,0.0,0.0,1.0,8760.0,904.0
8761.0,1.28563,3.0066443400250314E-10,8761.0,0.0,0.0,0.7808925921698421,1.0,0.0,0.0,1.0,8761.0,904.0
8762.0,1.285724,3.006864173544755E-10,8762.0,0.0,0.0,0.7809175987217514,1.0,0.0,0.0,1.0,8762.0,904.0
8763.0,1.28582,3.007088684373409E-10,8763.0,0.0,0.0,0.7809425995663569,1.0,0.0,0.0,1.0,8763.0,904.0
8764.0,1.285914,3.007308517893133E-10,8764.0,0.0,0.0,0.7809675947056123,1.0,0.0,0.0,1.0,8764.0,904.0
8765.0,1.286009,3.0075306900673217E-10,8765.0,0.0,0.0,0.7809925841414702,1.0,0.0,0.0,1.0,8765.0,904.0
8766.0,1.286104,3.0077528622415106E-10,8766.0,0.0,0.0,0.7810175678758825,1.0,0.0,0.0,1.0,8766.0,904.0
8767.0,1.286202,3.007982050379095E-10,8767.0,0.0,0.0,0.7810425459108002,1.0,0.0,0.0,1.0,8767.0,904.0
8768.0,1.286303,3.0082182544800744E-10,8768.0,0.0,0.0,0.7810675182481736,1.0,0.0,0.0,1.0,8768.0,904.0
8769.0,1.286396,3.008435749345333E-10,8769.0,0.0,0.0,0.7810924848899516,1.0,0.0,0.0,1.0,8769.0,904.0
8770.0,1.286489,3.008653244210591E-10,8770.0,0.0,0.0,0.7811174458380827,1.0,0.0,0.0,1.0,8770.0,904.0
8771.0,1.286589,3.0088871096571054E-10,8771.0,0.0,0.0,0.7811424010945144,1.0,0.0,0.0,1.0,8771.0,904.0
8772.0,1.286688,3.009118636449155E-10,8772.0,0.0,0.0,0.7811673506611931,1.0,0.0,0.0,1.0,8772.0,904.0
8773.0,1.286785,3.009345485932274E-10,8773.0,0.0,0.0,0.7811922945400646,1.0,0.0,0.0,1.0,8773.0,904.0
8774.0,1.286882,3.009572335415393E-10,8774.0,0.0,0.0,0.7812172327330734,1.0,0.0,0.0,1.0,8774.0,904.0
8775.0,1.286974,3.0097874916261864E-10,8775.0,0.0,0.0,0.7812421652421636,1.0,0.0,0.0,1.0,8775.0,904.0
8776.0,1.287067,3.0100049864914447E-10,8776.0,0.0,0.0,0.7812670920692782,1.0,0.0,0.0,1.0,8776.0,904.0
8777.0,1.287169,3.0102435292468896E-10,8777.0,0.0,0.0,0.7812920132163593,1.0,0.0,0.0,1.0,8777.0,904.0
8778.0,1.287271,3.0104820720023345E-10,8778.0,0.0,0.0,0.7813169286853482,1.0,0.0,0.0,1.0,8778.0,904.0
8779.0,1.287369,3.010711260139919E-10,8779.0,0.0,0.0,0.781341838478185,1.0,0.0,0.0,1.0,8779.0,904.0
8780.0,1.28746,3.010924077696247E-10,8780.0,0.0,0.0,0.7813667425968094,1.0,0.0,0.0,1.0,8780.0,904.0
8781.0,1.287556,3.011148588524901E-10,8781.0,0.0,0.0,0.7813916410431597,1.0,0.0,0.0,1.0,8781.0,904.0
8782.0,1.28765,3.011368422044625E-10,8782.0,0.0,0.0,0.781416533819174,1.0,0.0,0.0,1.0,8782.0,904.0
8783.0,1.287745,3.0115905942188137E-10,8783.0,0.0,0.0,0.7814414209267888,1.0,0.0,0.0,1.0,8783.0,904.0
8784.0,1.287843,3.011819782356398E-10,8784.0,0.0,0.0,0.7814663023679401,1.0,0.0,0.0,1.0,8784.0,904.0
8785.0,1.287946,3.012060663766308E-10,8785.0,0.0,0.0,0.781491178144563,1.0,0.0,0.0,1.0,8785.0,904.0
8786.0,1.288038,3.0122758199771017E-10,8786.0,0.0,0.0,0.7815160482585917,1.0,0.0,0.0,1.0,8786.0,904.0
8787.0,1.288128,3.0124862988789647E-10,8787.0,0.0,0.0,0.7815409127119592,1.0,0.0,0.0,1.0,8787.0,904.0
8788.0,1.288223,3.0127084710531536E-10,8788.0,0.0,0.0,0.7815657715065983,1.0,0.0,0.0,1.0,8788.0,904.0
8789.0,1.288322,3.012939997845203E-10,8789.0,0.0,0.0,0.7815906246444403,1.0,0.0,0.0,1.0,8789.0,904.0
8790.0,1.288418,3.0131645086738573E-10,8790.0,0.0,0.0,0.7816154721274159,1.0,0.0,0.0,1.0,8790.0,904.0
8791.0,1.288514,3.0133890195025115E-10,8791.0,0.0,0.0,0.7816403139574549,1.0,0.0,0.0,1.0,8791.0,904.0
8792.0,1.288603,3.0135971597499097E-10,8792.0,0.0,0.0,0.7816651501364861,1.0,0.0,0.0,1.0,8792.0,904.0
8793.0,1.288699,3.013821670578564E-10,8793.0,0.0,0.0,0.7816899806664376,1.0,0.0,0.0,1.0,8793.0,904.0
8794.0,1.288793,3.0140415040982875E-10,8794.0,0.0,0.0,0.7817148055492366,1.0,0.0,0.0,1.0,8794.0,904.0
8795.0,1.288893,3.014275369544802E-10,8795.0,0.0,0.0,0.7817396247868091,1.0,0.0,0.0,1.0,8795.0,904.0
8796.0,1.288991,3.014504557682386E-10,8796.0,0.0,0.0,0.7817644383810807,1.0,0.0,0.0,1.0,8796.0,904.0
8797.0,1.289087,3.01472906851104E-10,8797.0,0.0,0.0,0.781789246333976,1.0,0.0,0.0,1.0,8797.0,904.0
8798.0,1.28918,3.0149465633762986E-10,8798.0,0.0,0.0,0.7818140486474183,1.0,0.0,0.0,1.0,8798.0,904.0
8799.0,1.289269,3.0151547036236967E-10,8799.0,0.0,0.0,0.7818388453233306,1.0,0.0,0.0,1.0,8799.0,904.0
8800.0,1.289361,3.01536985983449E-10,8800.0,0.0,0.0,0.7818636363636348,1.0,0.0,0.0,1.0,8800.0,904.0
8801.0,1.289737,3.016249193913385E-10,8801.0,0.0,0.0,0.7818884217702518,1.0,0.0,0.0,1.0,8801.0,904.0
8802.0,1.290101,3.017100464138698E-10,8802.0,0.0,0.0,0.7819132015451018,1.0,0.0,0.0,1.0,8802.0,904.0
8803.0,1.290427,3.0178628654943356E-10,8803.0,0.0,0.0,0.781937975690104,1.0,0.0,0.0,1.0,8803.0,904.0
8804.0,1.290719,3.0185457525981584E-10,8804.0,0.0,0.0,0.7819627442071769,1.0,0.0,0.0,1.0,8804.0,904.0
8805.0,1.291021,3.0192520262466324E-10,8805.0,0.0,0.0,0.781987507098238,1.0,0.0,0.0,1.0,8805.0,904.0
8806.0,1.291293,3.019888140261152E-10,8806.0,0.0,0.0,0.782012264365204,1.0,0.0,0.0,1.0,8806.0,904.0
8807.0,1.291573,3.0205429635113926E-10,8807.0,0.0,0.0,0.7820370160099904,1.0,0.0,0.0,1.0,8807.0,904.0
8808.0,1.291722,3.020891423026699E-10,8808.0,0.0,0.0,0.7820617620345125,1.0,0.0,0.0,1.0,8808.0,904.0
8809.0,1.291865,3.021225850615215E-10,8809.0,0.0,0.0,0.7820865024406841,1.0,0.0,0.0,1.0,8809.0,904.0
8810.0,1.292008,3.0215602782037305E-10,8810.0,0.0,0.0,0.7821112372304184,1.0,0.0,0.0,1.0,8810.0,904.0
8811.0,1.292133,3.0218526100118736E-10,8811.0,0.0,0.0,0.7821359664056278,1.0,0.0,0.0,1.0,8811.0,904.0
8812.0,1.292237,3.0220958300762485E-10,8812.0,0.0,0.0,0.7821606899682235,1.0,0.0,0.0,1.0,8812.0,904.0
8813.0,1.292343,3.022343727449554E-10,8813.0,0.0,0.0,0.7821854079201164,1.0,0.0,0.0,1.0,8813.0,904.0
8814.0,1.292457,3.0226103340585805E-10,8814.0,0.0,0.0,0.782210120263216,1.0,0.0,0.0,1.0,8814.0,904.0
8815.0,1.292565,3.022862908740816E-10,8815.0,0.0,0.0,0.7822348269994311,1.0,0.0,0.0,1.0,8815.0,904.0
8816.0,1.292667,3.023101451496261E-10,8816.0,0.0,0.0,0.7822595281306699,1.0,0.0,0.0,1.0,8816.0,904.0
8817.0,1.292767,3.0233353169427754E-10,8817.0,0.0,0.0,0.7822842236588393,1.0,0.0,0.0,1.0,8817.0,904.0
8818.0,1.292867,3.0235691823892897E-10,8818.0,0.0,0.0,0.7823089135858455,1.0,0.0,0.0,1.0,8818.0,904.0
8819.0,1.292968,3.0238053864902693E-10,8819.0,0.0,0.0,0.782333597913594,1.0,0.0,0.0,1.0,8819.0,904.0
8820.0,1.293068,3.0240392519367836E-10,8820.0,0.0,0.0,0.7823582766439894,1.0,0.0,0.0,1.0,8820.0,904.0
8821.0,1.293169,3.0242754560377633E-10,8821.0,0.0,0.0,0.7823829497789351,1.0,0.0,0.0,1.0,8821.0,904.0
8822.0,1.29327,3.024511660138743E-10,8822.0,0.0,0.0,0.7824076173203339,1.0,0.0,0.0,1.0,8822.0,904.0
8823.0,1.293365,3.024733832312932E-10,8823.0,0.0,0.0,0.782432279270088,1.0,0.0,0.0,1.0,8823.0,904.0
8824.0,1.293461,3.024958343141586E-10,8824.0,0.0,0.0,0.7824569356300981,1.0,0.0,0.0,1.0,8824.0,904.0
8825.0,1.29356,3.0251898699336355E-10,8825.0,0.0,0.0,0.7824815864022647,1.0,0.0,0.0,1.0,8825.0,904.0
8826.0,1.293661,3.025426074034615E-10,8826.0,0.0,0.0,0.782506231588487,1.0,0.0,0.0,1.0,8826.0,904.0
8827.0,1.293762,3.025662278135595E-10,8827.0,0.0,0.0,0.7825308711906634,1.0,0.0,0.0,1.0,8827.0,904.0
8828.0,1.293855,3.025879773000853E-10,8828.0,0.0,0.0,0.7825555052106916,1.0,0.0,0.0,1.0,8828.0,904.0
8829.0,1.293951,3.0261042838295073E-10,8829.0,0.0,0.0,0.7825801336504684,1.0,0.0,0.0,1.0,8829.0,904.0
8830.0,1.294047,3.0263287946581614E-10,8830.0,0.0,0.0,0.7826047565118897,1.0,0.0,0.0,1.0,8830.0,904.0
8831.0,1.294145,3.0265579827957457E-10,8831.0,0.0,0.0,0.7826293737968504,1.0,0.0,0.0,1.0,8831.0,904.0
8832.0,1.294241,3.0267824936244E-10,8832.0,0.0,0.0,0.7826539855072447,1.0,0.0,0.0,1.0,8832.0,904.0
8833.0,1.294337,3.027007004453054E-10,8833.0,0.0,0.0,0.7826785916449661,1.0,0.0,0.0,1.0,8833.0,904.0
8834.0,1.294435,3.0272361925906383E-10,8834.0,0.0,0.0,0.782703192211907,1.0,0.0,0.0,1.0,8834.0,904.0
8835.0,1.294527,3.027451348801432E-10,8835.0,0.0,0.0,0.7827277872099588,1.0,0.0,0.0,1.0,8835.0,904.0
8836.0,1.294621,3.0276711823211555E-10,8836.0,0.0,0.0,0.7827523766410125,1.0,0.0,0.0,1.0,8836.0,904.0
8837.0,1.294718,3.0278980318042744E-10,8837.0,0.0,0.0,0.7827769605069578,1.0,0.0,0.0,1.0,8837.0,904.0
