learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
7036.0,2.839232,2.097764412562049E-9,7036.0,7.0,0.0,0.0021256551004544596,1.0,2.0,1.0,1.0,7036.0,2856.0
7037.0,2.839915,2.0982690465946957E-9,7037.0,7.0,0.0,0.002125353032087193,1.0,2.0,1.0,1.0,7037.0,2856.0
7038.0,2.840474,2.098682063321269E-9,7038.0,7.0,0.0,0.00212505104955919,1.0,2.0,1.0,1.0,7038.0,2856.0
7039.0,2.841022,2.099086952706174E-9,7039.0,7.0,0.0,0.0021247491528338654,1.0,2.0,1.0,1.0,7039.0,2856.0
7040.0,2.84166,2.099558338522907E-9,7040.0,7.0,0.0,0.002124447341874656,1.0,2.0,1.0,1.0,7040.0,2856.0
7041.0,2.841945,2.0997689105570275E-9,7041.0,7.0,0.0,0.002124145616645019,1.0,2.0,1.0,1.0,7041.0,2856.0
7042.0,2.842197,2.0999551005661447E-9,7042.0,7.0,0.0,0.0021238439771084318,1.0,2.0,1.0,1.0,7042.0,2856.0
7043.0,2.842416,2.1001169085502585E-9,7043.0,7.0,0.0,0.0021235424232283937,1.0,2.0,1.0,1.0,7043.0,2856.0
7044.0,2.842629,2.1002742834389172E-9,7044.0,7.0,0.0,0.002123240954968424,1.0,2.0,1.0,1.0,7044.0,2856.0
7045.0,2.842847,2.100435352573788E-9,7045.0,7.0,0.0,0.002122939572292062,1.0,2.0,1.0,1.0,7045.0,2856.0
7046.0,2.843058,2.1005912497639616E-9,7046.0,7.0,0.0,0.0021226382751628695,1.0,2.0,1.0,1.0,7046.0,2856.0
7047.0,2.843264,2.1007434527079223E-9,7047.0,7.0,0.0,0.002122337063544427,1.0,2.0,1.0,1.0,7047.0,2856.0
7048.0,2.843477,2.100900827596581E-9,7048.0,7.0,0.0,0.0021220359374003375,1.0,2.0,1.0,1.0,7048.0,2856.0
7049.0,2.843689,2.101057463635997E-9,7049.0,7.0,0.0,0.002121734896694223,1.0,2.0,1.0,1.0,7049.0,2856.0
7050.0,2.843894,2.101208927730715E-9,7050.0,7.0,0.0,0.0021214339413897273,1.0,2.0,1.0,1.0,7050.0,2856.0
7051.0,2.844112,2.101369996865586E-9,7051.0,7.0,0.0,0.0021211330714505146,1.0,2.0,1.0,1.0,7051.0,2856.0
7052.0,2.844318,2.101522199809547E-9,7052.0,7.0,0.0,0.002120832286840269,1.0,2.0,1.0,1.0,7052.0,2856.0
7053.0,2.844528,2.101677358150478E-9,7053.0,7.0,0.0,0.0021205315875226964,1.0,2.0,1.0,1.0,7053.0,2856.0
7054.0,2.84474,2.1018339941898937E-9,7054.0,7.0,0.0,0.002120230973461522,1.0,2.0,1.0,1.0,7054.0,2856.0
7055.0,2.844947,2.101986935983097E-9,7055.0,7.0,0.0,0.002119930444620493,1.0,2.0,1.0,1.0,7055.0,2856.0
7056.0,2.845158,2.1021428331732703E-9,7056.0,7.0,0.0,0.0021196300009633756,1.0,2.0,1.0,1.0,7056.0,2856.0
7057.0,2.845365,2.1022957749664735E-9,7057.0,7.0,0.0,0.0021193296424539573,1.0,2.0,1.0,1.0,7057.0,2856.0
7058.0,2.845576,2.102451672156647E-9,7058.0,7.0,0.0,0.0021190293690560467,1.0,2.0,1.0,1.0,7058.0,2856.0
7059.0,2.845782,2.1026038751006077E-9,7059.0,7.0,0.0,0.0021187291807334718,1.0,2.0,1.0,1.0,7059.0,2856.0
7060.0,2.845989,2.102756816893811E-9,7060.0,7.0,0.0,0.0021184290774500817,1.0,2.0,1.0,1.0,7060.0,2856.0
7061.0,2.846199,2.102911975234742E-9,7061.0,7.0,0.0,0.002118129059169746,1.0,2.0,1.0,1.0,7061.0,2856.0
7062.0,2.846407,2.103065655877188E-9,7062.0,7.0,0.0,0.0021178291258563547,1.0,2.0,1.0,1.0,7062.0,2856.0
7063.0,2.846617,2.103220814218119E-9,7063.0,7.0,0.0,0.002117529277473818,1.0,2.0,1.0,1.0,7063.0,2856.0
7064.0,2.846821,2.1033715394635947E-9,7064.0,7.0,0.0,0.002117229513986067,1.0,2.0,1.0,1.0,7064.0,2856.0
7065.0,2.847028,2.103524481256798E-9,7065.0,7.0,0.0,0.0021169298353570527,1.0,2.0,1.0,1.0,7065.0,2856.0
7066.0,2.847232,2.1036752065022737E-9,7066.0,7.0,0.0,0.002116630241550747,1.0,2.0,1.0,1.0,7066.0,2856.0
7067.0,2.84744,2.1038288871447197E-9,7067.0,7.0,0.0,0.0021163307325311417,1.0,2.0,1.0,1.0,7067.0,2856.0
7068.0,2.847642,2.1039781346917103E-9,7068.0,7.0,0.0,0.002116031308262249,1.0,2.0,1.0,1.0,7068.0,2856.0
7069.0,2.847851,2.1041325541833988E-9,7069.0,7.0,0.0,0.0021157319687081025,1.0,2.0,1.0,1.0,7069.0,2856.0
7070.0,2.848054,2.104282540579632E-9,7070.0,7.0,0.0,0.002115432713832755,1.0,2.0,1.0,1.0,7070.0,2856.0
7071.0,2.848258,2.104433265825108E-9,7071.0,7.0,0.0,0.0021151335436002798,1.0,2.0,1.0,1.0,7071.0,2856.0
7072.0,2.848463,2.1045847299198263E-9,7072.0,7.0,0.0,0.0021148344579747704,1.0,2.0,1.0,1.0,7072.0,2856.0
7073.0,2.848665,2.104733977466817E-9,7073.0,7.0,0.0,0.0021145354569203417,1.0,2.0,1.0,1.0,7073.0,2856.0
7074.0,2.848867,2.1048832250138074E-9,7074.0,7.0,0.0,0.0021142365404011277,1.0,2.0,1.0,1.0,7074.0,2856.0
7075.0,2.84907,2.1050332114100408E-9,7075.0,7.0,0.0,0.002113937708381283,1.0,2.0,1.0,1.0,7075.0,2856.0
7076.0,2.849275,2.105184675504759E-9,7076.0,7.0,0.0,0.0021136389608249827,1.0,2.0,1.0,1.0,7076.0,2856.0
7077.0,2.849477,2.1053339230517496E-9,7077.0,7.0,0.0,0.0021133402976964218,1.0,2.0,1.0,1.0,7077.0,2856.0
7078.0,2.849681,2.1054846482972254E-9,7078.0,7.0,0.0,0.002113041718959816,1.0,2.0,1.0,1.0,7078.0,2856.0
7079.0,2.849885,2.1056353735427013E-9,7079.0,7.0,0.0,0.0021127432245794005,1.0,2.0,1.0,1.0,7079.0,2856.0
7080.0,2.850089,2.105786098788177E-9,7080.0,7.0,0.0,0.0021124448145194317,1.0,2.0,1.0,1.0,7080.0,2856.0
7081.0,2.850295,2.105938301732138E-9,7081.0,7.0,0.0,0.0021121464887441854,1.0,2.0,1.0,1.0,7081.0,2856.0
7082.0,2.8505,2.106089765826856E-9,7082.0,7.0,0.0,0.002111848247217958,1.0,2.0,1.0,1.0,7082.0,2856.0
7083.0,2.850706,2.106241968770817E-9,7083.0,7.0,0.0,0.0021115500899050654,1.0,2.0,1.0,1.0,7083.0,2856.0
7084.0,2.850914,2.106395649413263E-9,7084.0,7.0,0.0,0.0021112520167698443,1.0,2.0,1.0,1.0,7084.0,2856.0
7085.0,2.851115,2.106544158111011E-9,7085.0,7.0,0.0,0.0021109540277766516,1.0,2.0,1.0,1.0,7085.0,2856.0
7086.0,2.851321,2.1066963610549718E-9,7086.0,7.0,0.0,0.0021106561228898643,1.0,2.0,1.0,1.0,7086.0,2856.0
7087.0,2.851523,2.1068456086019623E-9,7087.0,7.0,0.0,0.0021103583020738786,1.0,2.0,1.0,1.0,7087.0,2856.0
7088.0,2.851728,2.1069970726966806E-9,7088.0,7.0,0.0,0.0021100605652931118,1.0,2.0,1.0,1.0,7088.0,2856.0
7089.0,2.85193,2.107146320243671E-9,7089.0,7.0,0.0,0.002109762912512001,1.0,2.0,1.0,1.0,7089.0,2856.0
7090.0,2.852134,2.107297045489147E-9,7090.0,7.0,0.0,0.002109465343695004,1.0,2.0,1.0,1.0,7090.0,2856.0
7091.0,2.85234,2.1074492484331077E-9,7091.0,7.0,0.0,0.002109167858806597,1.0,2.0,1.0,1.0,7091.0,2856.0
7092.0,2.852546,2.1076014513770685E-9,7092.0,7.0,0.0,0.0021088704578112773,1.0,2.0,1.0,1.0,7092.0,2856.0
7093.0,2.852753,2.1077543931702716E-9,7093.0,7.0,0.0,0.002108573140673562,1.0,2.0,1.0,1.0,7093.0,2856.0
7094.0,2.852956,2.107904379566505E-9,7094.0,7.0,0.0,0.0021082759073579897,1.0,2.0,1.0,1.0,7094.0,2856.0
7095.0,2.853161,2.1080558436612233E-9,7095.0,7.0,0.0,0.002107978757829116,1.0,2.0,1.0,1.0,7095.0,2856.0
7096.0,2.853368,2.1082087854544265E-9,7096.0,7.0,0.0,0.0021076816920515187,1.0,2.0,1.0,1.0,7096.0,2856.0
7097.0,2.853578,2.1083639437953575E-9,7097.0,7.0,0.0,0.002107384709989795,1.0,2.0,1.0,1.0,7097.0,2856.0
7098.0,2.85378,2.108513191342348E-9,7098.0,7.0,0.0,0.0021070878116085626,1.0,2.0,1.0,1.0,7098.0,2856.0
7099.0,2.853982,2.1086624388893385E-9,7099.0,7.0,0.0,0.0021067909968724577,1.0,2.0,1.0,1.0,7099.0,2856.0
7100.0,2.854275,2.1088789217173994E-9,7100.0,7.0,0.0,0.0021064942657461378,1.0,2.0,1.0,1.0,7100.0,2856.0
7101.0,2.854501,2.109045901646211E-9,7101.0,7.0,0.0,0.0021061976181942794,1.0,2.0,1.0,1.0,7101.0,2856.0
7102.0,2.854715,2.109204015384112E-9,7102.0,7.0,0.0,0.0021059010541815797,1.0,2.0,1.0,1.0,7102.0,2856.0
7103.0,2.854922,2.109356957177315E-9,7103.0,7.0,0.0,0.0021056045736727548,1.0,2.0,1.0,1.0,7103.0,2856.0
7104.0,2.855133,2.1095128543674886E-9,7104.0,7.0,0.0,0.0021053081766325417,1.0,2.0,1.0,1.0,7104.0,2856.0
7105.0,2.855346,2.1096702292561473E-9,7105.0,7.0,0.0,0.002105011863025697,1.0,2.0,1.0,1.0,7105.0,2856.0
7106.0,2.855556,2.1098253875970782E-9,7106.0,7.0,0.0,0.0021047156328169963,1.0,2.0,1.0,1.0,7106.0,2856.0
7107.0,2.855762,2.109977590541039E-9,7107.0,7.0,0.0,0.0021044194859712365,1.0,2.0,1.0,1.0,7107.0,2856.0
7108.0,2.855967,2.1101290546357573E-9,7108.0,7.0,0.0,0.0021041234224532324,1.0,2.0,1.0,1.0,7108.0,2856.0
7109.0,2.856173,2.110281257579718E-9,7109.0,7.0,0.0,0.0021038274422278207,1.0,2.0,1.0,1.0,7109.0,2856.0
7110.0,2.85638,2.1104341993729212E-9,7110.0,7.0,0.0,0.002103531545259856,1.0,2.0,1.0,1.0,7110.0,2856.0
7111.0,2.856591,2.1105900965630946E-9,7111.0,7.0,0.0,0.0021032357315142144,1.0,2.0,1.0,1.0,7111.0,2856.0
7112.0,2.856794,2.110740082959328E-9,7112.0,7.0,0.0,0.00210294000095579,1.0,2.0,1.0,1.0,7112.0,2856.0
7113.0,2.856998,2.110890808204804E-9,7113.0,7.0,0.0,0.0021026443535494977,1.0,2.0,1.0,1.0,7113.0,2856.0
7114.0,2.857462,2.111233634253337E-9,7114.0,7.0,0.0,0.002102348789260272,1.0,2.0,1.0,1.0,7114.0,2856.0
7115.0,2.857671,2.1113880537450254E-9,7115.0,7.0,0.0,0.002102053308053068,1.0,2.0,1.0,1.0,7115.0,2856.0
7116.0,2.857882,2.1115439509351988E-9,7116.0,7.0,0.0,0.0021017579098928578,1.0,2.0,1.0,1.0,7116.0,2856.0
7117.0,2.858098,2.111703542371585E-9,7117.0,7.0,0.0,0.0021014625947446365,1.0,2.0,1.0,1.0,7117.0,2856.0
7118.0,2.858308,2.1118587007125158E-9,7118.0,7.0,0.0,0.0021011673625734163,1.0,2.0,1.0,1.0,7118.0,2856.0
7119.0,2.858513,2.112010164807234E-9,7119.0,7.0,0.0,0.0021008722133442305,1.0,2.0,1.0,1.0,7119.0,2856.0
7120.0,2.858719,2.112162367751195E-9,7120.0,7.0,0.0,0.0021005771470221316,1.0,2.0,1.0,1.0,7120.0,2856.0
7121.0,2.858931,2.1123190037906107E-9,7121.0,7.0,0.0,0.0021002821635721916,1.0,2.0,1.0,1.0,7121.0,2856.0
7122.0,2.859137,2.1124712067345714E-9,7122.0,7.0,0.0,0.0020999872629595025,1.0,2.0,1.0,1.0,7122.0,2856.0
7123.0,2.859345,2.1126248873770175E-9,7123.0,7.0,0.0,0.0020996924451491756,1.0,2.0,1.0,1.0,7123.0,2856.0
7124.0,2.859549,2.1127756126224933E-9,7124.0,7.0,0.0,0.0020993977101063416,1.0,2.0,1.0,1.0,7124.0,2856.0
7125.0,2.859755,2.112927815566454E-9,7125.0,7.0,0.0,0.0020991030577961513,1.0,2.0,1.0,1.0,7125.0,2856.0
7126.0,2.859957,2.1130770631134446E-9,7126.0,7.0,0.0,0.0020988084881837744,1.0,2.0,1.0,1.0,7126.0,2856.0
7127.0,2.860165,2.1132307437558906E-9,7127.0,7.0,0.0,0.002098514001234401,1.0,2.0,1.0,1.0,7127.0,2856.0
7128.0,2.860371,2.1133829466998514E-9,7128.0,7.0,0.0,0.0020982195969132403,1.0,2.0,1.0,1.0,7128.0,2856.0
7129.0,2.86058,2.11353736619154E-9,7129.0,7.0,0.0,0.0020979252751855207,1.0,2.0,1.0,1.0,7129.0,2856.0
7130.0,2.860788,2.113691046833986E-9,7130.0,7.0,0.0,0.0020976310360164905,1.0,2.0,1.0,1.0,7130.0,2856.0
7131.0,2.860996,2.113844727476432E-9,7131.0,7.0,0.0,0.0020973368793714173,1.0,2.0,1.0,1.0,7131.0,2856.0
7132.0,2.861204,2.113998408118878E-9,7132.0,7.0,0.0,0.0020970428052155886,1.0,2.0,1.0,1.0,7132.0,2856.0
7133.0,2.86141,2.114150611062839E-9,7133.0,7.0,0.0,0.0020967488135143104,1.0,2.0,1.0,1.0,7133.0,2856.0
7134.0,2.861614,2.1143013363083146E-9,7134.0,7.0,0.0,0.0020964549042329097,1.0,2.0,1.0,1.0,7134.0,2856.0
7135.0,2.861821,2.114454278101518E-9,7135.0,7.0,0.0,0.0020961610773367312,1.0,2.0,1.0,1.0,7135.0,2856.0
7136.0,2.86203,2.1146086975932063E-9,7136.0,7.0,0.0,0.0020958673327911405,1.0,2.0,1.0,1.0,7136.0,2856.0
7137.0,2.862236,2.114760900537167E-9,7137.0,7.0,0.0,0.002095573670561521,1.0,2.0,1.0,1.0,7137.0,2856.0
7138.0,2.862439,2.1149108869334005E-9,7138.0,7.0,0.0,0.002095280090613278,1.0,2.0,1.0,1.0,7138.0,2856.0
7139.0,2.862647,2.1150645675758465E-9,7139.0,7.0,0.0,0.0020949865929118334,1.0,2.0,1.0,1.0,7139.0,2856.0
7140.0,2.862851,2.1152152928213224E-9,7140.0,7.0,0.0,0.00209469317742263,1.0,2.0,1.0,1.0,7140.0,2856.0
7141.0,2.863061,2.1153704511622533E-9,7141.0,7.0,0.0,0.0020943998441111298,1.0,2.0,1.0,1.0,7141.0,2856.0
7142.0,2.863267,2.115522654106214E-9,7142.0,7.0,0.0,0.002094106592942814,1.0,2.0,1.0,1.0,7142.0,2856.0
7143.0,2.863473,2.115674857050175E-9,7143.0,7.0,0.0,0.0020938134238831833,1.0,2.0,1.0,1.0,7143.0,2856.0
7144.0,2.863678,2.115826321144893E-9,7144.0,7.0,0.0,0.0020935203368977573,1.0,2.0,1.0,1.0,7144.0,2856.0
7145.0,2.863883,2.1159777852396114E-9,7145.0,7.0,0.0,0.0020932273319520752,1.0,2.0,1.0,1.0,7145.0,2856.0
7146.0,2.864098,2.116136637826755E-9,7146.0,7.0,0.0,0.002092934409011696,1.0,2.0,1.0,1.0,7146.0,2856.0
7147.0,2.864305,2.116289579619958E-9,7147.0,7.0,0.0,0.0020926415680421963,1.0,2.0,1.0,1.0,7147.0,2856.0
7148.0,2.864513,2.1164432602624043E-9,7148.0,7.0,0.0,0.0020923488090091743,1.0,2.0,1.0,1.0,7148.0,2856.0
7149.0,2.864721,2.1165969409048503E-9,7149.0,7.0,0.0,0.0020920561318782454,1.0,2.0,1.0,1.0,7149.0,2856.0
7150.0,2.864932,2.1167528380950237E-9,7150.0,7.0,0.0,0.0020917635366150458,1.0,2.0,1.0,1.0,7150.0,2856.0
7151.0,2.865143,2.116908735285197E-9,7151.0,7.0,0.0,0.0020914710231852295,1.0,2.0,1.0,1.0,7151.0,2856.0
7152.0,2.865348,2.1170601993799154E-9,7152.0,7.0,0.0,0.002091178591554471,1.0,2.0,1.0,1.0,7152.0,2856.0
7153.0,2.865556,2.1172138800223615E-9,7153.0,7.0,0.0,0.002090886241688463,1.0,2.0,1.0,1.0,7153.0,2856.0
7154.0,2.865762,2.1173660829663222E-9,7154.0,7.0,0.0,0.0020905939735529184,1.0,2.0,1.0,1.0,7154.0,2856.0
7155.0,2.866011,2.1175500564277116E-9,7155.0,7.0,0.0,0.0020903017871135676,1.0,2.0,1.0,1.0,7155.0,2856.0
7156.0,2.866237,2.117717036356523E-9,7156.0,7.0,0.0,0.0020900096823361623,1.0,2.0,1.0,1.0,7156.0,2856.0
7157.0,2.866451,2.117875150094424E-9,7157.0,7.0,0.0,0.0020897176591864715,1.0,2.0,1.0,1.0,7157.0,2856.0
7158.0,2.866658,2.1180280918876273E-9,7158.0,7.0,0.0,0.0020894257176302844,1.0,2.0,1.0,1.0,7158.0,2856.0
7159.0,2.866866,2.1181817725300734E-9,7159.0,7.0,0.0,0.002089133857633409,1.0,2.0,1.0,1.0,7159.0,2856.0
7160.0,2.867075,2.118336192021762E-9,7160.0,7.0,0.0,0.002088842079161673,1.0,2.0,1.0,1.0,7160.0,2856.0
7161.0,2.867288,2.1184935669104206E-9,7161.0,7.0,0.0,0.0020885503821809212,1.0,2.0,1.0,1.0,7161.0,2856.0
7162.0,2.867492,2.1186442921558965E-9,7162.0,7.0,0.0,0.00208825876665702,1.0,2.0,1.0,1.0,7162.0,2856.0
7163.0,2.867698,2.118796495099857E-9,7163.0,7.0,0.0,0.0020879672325558535,1.0,2.0,1.0,1.0,7163.0,2856.0
7164.0,2.867909,2.1189523922900306E-9,7164.0,7.0,0.0,0.0020876757798433247,1.0,2.0,1.0,1.0,7164.0,2856.0
7165.0,2.868116,2.119105334083234E-9,7165.0,7.0,0.0,0.002087384408485356,1.0,2.0,1.0,1.0,7165.0,2856.0
7166.0,2.868321,2.119256798177952E-9,7166.0,7.0,0.0,0.0020870931184478895,1.0,2.0,1.0,1.0,7166.0,2856.0
7167.0,2.868529,2.119410478820398E-9,7167.0,7.0,0.0,0.002086801909696885,1.0,2.0,1.0,1.0,7167.0,2856.0
7168.0,2.868738,2.1195648983120867E-9,7168.0,7.0,0.0,0.002086510782198323,1.0,2.0,1.0,1.0,7168.0,2856.0
7169.0,2.868945,2.11971784010529E-9,7169.0,7.0,0.0,0.0020862197359182003,1.0,2.0,1.0,1.0,7169.0,2856.0
7170.0,2.86915,2.119869304200008E-9,7170.0,7.0,0.0,0.002085928770822535,1.0,2.0,1.0,1.0,7170.0,2856.0
7171.0,2.869374,2.1200348064303346E-9,7171.0,7.0,0.0,0.002085637886877364,1.0,2.0,1.0,1.0,7171.0,2856.0
7172.0,2.869822,2.120365810890987E-9,7172.0,7.0,0.0,0.002085347084048742,1.0,2.0,1.0,1.0,7172.0,2856.0
7173.0,2.870236,2.120671694477394E-9,7173.0,7.0,0.0,0.0020850563623027434,1.0,2.0,1.0,1.0,7173.0,2856.0
7174.0,2.870551,2.1209044319887904E-9,7174.0,7.0,0.0,0.002084765721605461,1.0,2.0,1.0,1.0,7174.0,2856.0
7175.0,2.870869,2.1211393860479146E-9,7175.0,7.0,0.0,0.0020844751619230073,1.0,2.0,1.0,1.0,7175.0,2856.0
7176.0,2.871526,2.1216248100002557E-9,7176.0,7.0,0.0,0.002084184683221513,1.0,2.0,1.0,1.0,7176.0,2856.0
7177.0,2.872129,2.1220703360935003E-9,7177.0,7.0,0.0,0.002083894285467128,1.0,2.0,1.0,1.0,7177.0,2856.0
7178.0,2.872705,2.1224959132571968E-9,7178.0,7.0,0.0,0.002083603968626021,1.0,2.0,1.0,1.0,7178.0,2856.0
7179.0,2.873367,2.1229850314557505E-9,7179.0,7.0,0.0,0.002083313732664379,1.0,2.0,1.0,1.0,7179.0,2856.0
7180.0,2.873743,2.1232628387709413E-9,7180.0,7.0,0.0,0.002083023577548409,1.0,2.0,1.0,1.0,7180.0,2856.0
7181.0,2.874109,2.123533257593707E-9,7181.0,7.0,0.0,0.002082733503244336,1.0,2.0,1.0,1.0,7181.0,2856.0
7182.0,2.874376,2.123730530341462E-9,7182.0,7.0,0.0,0.002082443509718404,1.0,2.0,1.0,1.0,7182.0,2856.0
7183.0,2.874636,2.123922631144519E-9,7183.0,7.0,0.0,0.0020821535969368756,1.0,2.0,1.0,1.0,7183.0,2856.0
7184.0,2.874859,2.1240873945256027E-9,7184.0,7.0,0.0,0.0020818637648660327,1.0,2.0,1.0,1.0,7184.0,2856.0
7185.0,2.875495,2.1245573026438507E-9,7185.0,7.0,0.0,0.002081574013472175,1.0,2.0,1.0,1.0,7185.0,2856.0
7186.0,2.876099,2.125003567586338E-9,7186.0,7.0,0.0,0.0020812843427216224,1.0,2.0,1.0,1.0,7186.0,2856.0
7187.0,2.876661,2.1254188008606387E-9,7187.0,7.0,0.0,0.0020809947525807122,1.0,2.0,1.0,1.0,7187.0,2856.0
7188.0,2.877218,2.125830339888727E-9,7188.0,7.0,0.0,0.002080705243015801,1.0,2.0,1.0,1.0,7188.0,2856.0
7189.0,2.877784,2.126248528559998E-9,7189.0,7.0,0.0,0.0020804158139932642,1.0,2.0,1.0,1.0,7189.0,2856.0
7190.0,2.878338,2.1266578510403586E-9,7190.0,7.0,0.0,0.002080126465479496,1.0,2.0,1.0,1.0,7190.0,2856.0
7191.0,2.87897,2.1271248037616364E-9,7191.0,7.0,0.0,0.0020798371974409093,1.0,2.0,1.0,1.0,7191.0,2856.0
7192.0,2.87935,2.127405566473797E-9,7192.0,7.0,0.0,0.0020795480098439348,1.0,2.0,1.0,1.0,7192.0,2856.0
7193.0,2.879572,2.127569591005638E-9,7193.0,7.0,0.0,0.0020792589026550224,1.0,2.0,1.0,1.0,7193.0,2856.0
7194.0,2.87983,2.1277602141102104E-9,7194.0,7.0,0.0,0.0020789698758406417,1.0,2.0,1.0,1.0,7194.0,2856.0
7195.0,2.880185,2.128022505591308E-9,7195.0,7.0,0.0,0.0020786809293672796,1.0,2.0,1.0,1.0,7195.0,2856.0
7196.0,2.880514,2.1282655869921E-9,7196.0,7.0,0.0,0.002078392063201442,1.0,2.0,1.0,1.0,7196.0,2856.0
7197.0,2.880816,2.1284887194633435E-9,7197.0,7.0,0.0,0.0020781032773096535,1.0,2.0,1.0,1.0,7197.0,2856.0
7198.0,2.881066,2.1286734317739757E-9,7198.0,7.0,0.0,0.0020778145716584574,1.0,2.0,1.0,1.0,7198.0,2856.0
7199.0,2.881352,2.1288847426573386E-9,7199.0,7.0,0.0,0.0020775259462144156,1.0,2.0,1.0,1.0,7199.0,2856.0
7200.0,2.881631,2.129090881596004E-9,7200.0,7.0,0.0,0.0020772374009441078,1.0,2.0,1.0,1.0,7200.0,2856.0
7201.0,2.881914,2.1292999759316395E-9,7201.0,7.0,0.0,0.002076948935814134,1.0,2.0,1.0,1.0,7201.0,2856.0
7202.0,2.882213,2.1295208918551555E-9,7202.0,7.0,0.0,0.0020766605507911103,1.0,2.0,1.0,1.0,7202.0,2856.0
7203.0,2.882541,2.1297632344067046E-9,7203.0,7.0,0.0,0.0020763722458416738,1.0,2.0,1.0,1.0,7203.0,2856.0
7204.0,2.882762,2.1299265200893034E-9,7204.0,7.0,0.0,0.002076084020932479,1.0,2.0,1.0,1.0,7204.0,2856.0
7205.0,2.882969,2.1300794618825066E-9,7205.0,7.0,0.0,0.002075795876030198,1.0,2.0,1.0,1.0,7205.0,2856.0
7206.0,2.883174,2.130230925977225E-9,7206.0,7.0,0.0,0.0020755078111015235,1.0,2.0,1.0,1.0,7206.0,2856.0
7207.0,2.883375,2.130379434674973E-9,7207.0,7.0,0.0,0.0020752198261131645,1.0,2.0,1.0,1.0,7207.0,2856.0
7208.0,2.88377,2.1306712801257715E-9,7208.0,7.0,0.0,0.0020749319210318505,1.0,2.0,1.0,1.0,7208.0,2856.0
7209.0,2.884458,2.131179608404631E-9,7209.0,7.0,0.0,0.0020746440958243277,1.0,2.0,1.0,1.0,7209.0,2856.0
7210.0,2.885234,2.131752955416833E-9,7210.0,7.0,0.0,0.0020743563504573618,1.0,2.0,1.0,1.0,7210.0,2856.0
7211.0,2.886207,2.132471855729813E-9,7211.0,7.0,0.0,0.0020740686848977363,1.0,2.0,1.0,1.0,7211.0,2856.0
7212.0,2.886917,2.132996438692008E-9,7212.0,7.0,0.0,0.0020737810991122542,1.0,2.0,1.0,1.0,7212.0,2856.0
7213.0,2.887588,2.1334922065337447E-9,7213.0,7.0,0.0,0.0020734935930677356,1.0,2.0,1.0,1.0,7213.0,2856.0
7214.0,2.888255,2.133985018978511E-9,7214.0,7.0,0.0,0.00207320616673102,1.0,2.0,1.0,1.0,7214.0,2856.0
7215.0,2.888564,2.1342133233944524E-9,7215.0,7.0,0.0,0.002072918820068964,1.0,2.0,1.0,1.0,7215.0,2856.0
7216.0,2.888825,2.1344061630467524E-9,7216.0,7.0,0.0,0.002072631553048445,1.0,2.0,1.0,1.0,7216.0,2856.0
7217.0,2.889099,2.134608607739205E-9,7217.0,7.0,0.0,0.0020723443656363557,1.0,2.0,1.0,1.0,7217.0,2856.0
7218.0,2.889377,2.134814007828628E-9,7218.0,7.0,0.0,0.002072057257799609,1.0,2.0,1.0,1.0,7218.0,2856.0
7219.0,2.889641,2.1350090640286554E-9,7219.0,7.0,0.0,0.002071770229505136,1.0,2.0,1.0,1.0,7219.0,2856.0
7220.0,2.889907,2.135205597927168E-9,7220.0,7.0,0.0,0.002071483280719886,1.0,2.0,1.0,1.0,7220.0,2856.0
7221.0,2.89017,2.135399915277953E-9,7221.0,7.0,0.0,0.0020711964114108264,1.0,2.0,1.0,1.0,7221.0,2856.0
7222.0,2.890432,2.1355934937794954E-9,7222.0,7.0,0.0,0.002070909621544943,1.0,2.0,1.0,1.0,7222.0,2856.0
7223.0,2.890702,2.135792983074978E-9,7223.0,7.0,0.0,0.0020706229110892395,1.0,2.0,1.0,1.0,7223.0,2856.0
7224.0,2.89092,2.135954052209849E-9,7224.0,7.0,0.0,0.002070336280010739,1.0,2.0,1.0,1.0,7224.0,2856.0
7225.0,2.891129,2.1361084717015374E-9,7225.0,7.0,0.0,0.0020700497282764812,1.0,2.0,1.0,1.0,7225.0,2856.0
7226.0,2.891336,2.1362614134947406E-9,7226.0,7.0,0.0,0.002069763255853526,1.0,2.0,1.0,1.0,7226.0,2856.0
7227.0,2.891579,2.136440953860675E-9,7227.0,7.0,0.0,0.002069476862708949,1.0,2.0,1.0,1.0,7227.0,2856.0
7228.0,2.891917,2.1366906849046493E-9,7228.0,7.0,0.0,0.0020691905488098477,1.0,2.0,1.0,1.0,7228.0,2856.0
7229.0,2.892246,2.1369337663054412E-9,7229.0,7.0,0.0,0.0020689043141233336,1.0,2.0,1.0,1.0,7229.0,2856.0
7230.0,2.892574,2.1371761088569903E-9,7230.0,7.0,0.0,0.002068618158616539,1.0,2.0,1.0,1.0,7230.0,2856.0
7231.0,2.893454,2.137826296190415E-9,7231.0,7.0,0.0,0.0020683320822566143,1.0,2.0,1.0,1.0,7231.0,2856.0
7232.0,2.894145,2.138336841017002E-9,7232.0,7.0,0.0,0.002068046085010727,1.0,2.0,1.0,1.0,7232.0,2856.0
7233.0,2.894768,2.138797144095097E-9,7233.0,7.0,0.0,0.0020677601668460635,1.0,2.0,1.0,1.0,7233.0,2856.0
