learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
7752.0,1.443464,6.004676719506436E-10,7752.0,129.0,0.0,0.7523735810113501,1.0,41.0,1.0,1.0,7752.0,1608.0
7753.0,1.443577,6.00514678905393E-10,7753.0,129.0,0.0,0.7524055204436975,1.0,41.0,1.0,1.0,7753.0,1608.0
7754.0,1.443689,6.005612698693924E-10,7754.0,129.0,0.0,0.7524374516378626,1.0,41.0,1.0,1.0,7754.0,1608.0
7755.0,1.4438,6.006074448426419E-10,7755.0,129.0,0.0,0.7524693745970323,1.0,41.0,1.0,1.0,7755.0,1608.0
7756.0,1.443912,6.006540358066413E-10,7756.0,129.0,0.0,0.7525012893243922,1.0,41.0,1.0,1.0,7756.0,1608.0
7757.0,1.444024,6.007006267706407E-10,7757.0,129.0,0.0,0.7525331958231257,1.0,41.0,1.0,1.0,7757.0,1608.0
7758.0,1.444135,6.007468017438901E-10,7758.0,129.0,0.0,0.7525650940964148,1.0,41.0,1.0,1.0,7758.0,1608.0
7759.0,1.444249,6.007942246893895E-10,7759.0,129.0,0.0,0.7525969841474399,1.0,41.0,1.0,1.0,7759.0,1608.0
7760.0,1.444361,6.008408156533889E-10,7760.0,129.0,0.0,0.7526288659793796,1.0,41.0,1.0,1.0,7760.0,1608.0
7761.0,1.444474,6.008878226081383E-10,7761.0,129.0,0.0,0.7526607395954111,1.0,41.0,1.0,1.0,7761.0,1608.0
7762.0,1.444586,6.009344135721377E-10,7762.0,129.0,0.0,0.7526926049987098,1.0,41.0,1.0,1.0,7762.0,1608.0
7763.0,1.444698,6.009810045361371E-10,7763.0,129.0,0.0,0.7527244621924496,1.0,41.0,1.0,1.0,7763.0,1608.0
7764.0,1.44481,6.010275955001365E-10,7764.0,129.0,0.0,0.7527563111798025,1.0,41.0,1.0,1.0,7764.0,1608.0
7765.0,1.444922,6.01074186464136E-10,7765.0,129.0,0.0,0.752788151963939,1.0,41.0,1.0,1.0,7765.0,1608.0
7766.0,1.445036,6.011216094096353E-10,7766.0,129.0,0.0,0.7528199845480281,1.0,41.0,1.0,1.0,7766.0,1608.0
7767.0,1.445148,6.011682003736347E-10,7767.0,129.0,0.0,0.7528518089352371,1.0,41.0,1.0,1.0,7767.0,1608.0
7768.0,1.44526,6.012147913376342E-10,7768.0,129.0,0.0,0.7528836251287314,1.0,41.0,1.0,1.0,7768.0,1608.0
7769.0,1.445373,6.012617982923835E-10,7769.0,129.0,0.0,0.7529154331316754,1.0,41.0,1.0,1.0,7769.0,1608.0
7770.0,1.445485,6.01308389256383E-10,7770.0,129.0,0.0,0.7529472329472311,1.0,41.0,1.0,1.0,7770.0,1608.0
7771.0,1.445598,6.013553962111324E-10,7771.0,129.0,0.0,0.7529790245785595,1.0,41.0,1.0,1.0,7771.0,1608.0
7772.0,1.445711,6.014024031658817E-10,7772.0,129.0,0.0,0.7530108080288196,1.0,41.0,1.0,1.0,7772.0,1608.0
7773.0,1.445824,6.014494101206311E-10,7773.0,129.0,0.0,0.7530425833011689,1.0,41.0,1.0,1.0,7773.0,1608.0
7774.0,1.445937,6.014964170753805E-10,7774.0,129.0,0.0,0.7530743503987634,1.0,41.0,1.0,1.0,7774.0,1608.0
7775.0,1.446049,6.0154300803938E-10,7775.0,129.0,0.0,0.7531061093247571,1.0,41.0,1.0,1.0,7775.0,1608.0
7776.0,1.446164,6.015908469756294E-10,7776.0,129.0,0.0,0.7531378600823028,1.0,41.0,1.0,1.0,7776.0,1608.0
7777.0,1.446278,6.016382699211288E-10,7777.0,129.0,0.0,0.7531696026745514,1.0,41.0,1.0,1.0,7777.0,1608.0
7778.0,1.446389,6.016844448943782E-10,7778.0,129.0,0.0,0.7532013371046523,1.0,41.0,1.0,1.0,7778.0,1608.0
7779.0,1.446503,6.017318678398776E-10,7779.0,129.0,0.0,0.7532330633757535,1.0,41.0,1.0,1.0,7779.0,1608.0
7780.0,1.446616,6.01778874794627E-10,7780.0,129.0,0.0,0.7532647814910007,1.0,41.0,1.0,1.0,7780.0,1608.0
7781.0,1.446729,6.018258817493764E-10,7781.0,129.0,0.0,0.7532964914535388,1.0,41.0,1.0,1.0,7781.0,1608.0
7782.0,1.446841,6.018724727133758E-10,7782.0,129.0,0.0,0.7533281932665107,1.0,41.0,1.0,1.0,7782.0,1608.0
7783.0,1.446954,6.019194796681252E-10,7783.0,129.0,0.0,0.7533598869330574,1.0,41.0,1.0,1.0,7783.0,1608.0
7784.0,1.447064,6.019652386506246E-10,7784.0,129.0,0.0,0.7533915724563188,1.0,41.0,1.0,1.0,7784.0,1608.0
7785.0,1.447178,6.02012661596124E-10,7785.0,129.0,0.0,0.753423249839433,1.0,41.0,1.0,1.0,7785.0,1608.0
7786.0,1.447291,6.020596685508734E-10,7786.0,129.0,0.0,0.7534549190855363,1.0,41.0,1.0,1.0,7786.0,1608.0
7787.0,1.447404,6.021066755056228E-10,7787.0,129.0,0.0,0.7534865801977637,1.0,41.0,1.0,1.0,7787.0,1608.0
7788.0,1.447518,6.021540984511222E-10,7788.0,129.0,0.0,0.7535182331792484,1.0,41.0,1.0,1.0,7788.0,1608.0
7789.0,1.447628,6.021998574336216E-10,7789.0,129.0,0.0,0.7535498780331218,1.0,41.0,1.0,1.0,7789.0,1608.0
7790.0,1.44774,6.02246448397621E-10,7790.0,129.0,0.0,0.7535815147625142,1.0,41.0,1.0,1.0,7790.0,1608.0
7791.0,1.447853,6.022934553523704E-10,7791.0,129.0,0.0,0.753613143370554,1.0,41.0,1.0,1.0,7791.0,1608.0
7792.0,1.447966,6.023404623071198E-10,7792.0,129.0,0.0,0.7536447638603678,1.0,41.0,1.0,1.0,7792.0,1608.0
7793.0,1.448079,6.023874692618692E-10,7793.0,129.0,0.0,0.753676376235081,1.0,41.0,1.0,1.0,7793.0,1608.0
7794.0,1.44819,6.024336442351187E-10,7794.0,129.0,0.0,0.7537079804978171,1.0,41.0,1.0,1.0,7794.0,1608.0
7795.0,1.448304,6.02481067180618E-10,7795.0,129.0,0.0,0.753739576651698,1.0,41.0,1.0,1.0,7795.0,1608.0
7796.0,1.448415,6.025272421538675E-10,7796.0,129.0,0.0,0.7537711646998443,1.0,41.0,1.0,1.0,7796.0,1608.0
7797.0,1.448526,6.025734171271169E-10,7797.0,129.0,0.0,0.7538027446453747,1.0,41.0,1.0,1.0,7797.0,1608.0
7798.0,1.448641,6.026212560633664E-10,7798.0,129.0,0.0,0.7538343164914063,1.0,41.0,1.0,1.0,7798.0,1608.0
7799.0,1.448752,6.026674310366158E-10,7799.0,129.0,0.0,0.7538658802410547,1.0,41.0,1.0,1.0,7799.0,1608.0
7800.0,1.448877,6.027194298803652E-10,7800.0,129.0,0.0,0.7538974358974341,1.0,41.0,1.0,1.0,7800.0,1608.0
7801.0,1.448996,6.027689327796146E-10,7801.0,130.0,0.0,0.7539289834636567,1.0,41.0,1.0,1.0,7801.0,1608.0
7802.0,1.449108,6.02815523743614E-10,7802.0,130.0,0.0,0.7539605229428333,1.0,41.0,1.0,1.0,7802.0,1608.0
7803.0,1.44923,6.028662746151133E-10,7803.0,130.0,0.0,0.7539920543380733,1.0,41.0,1.0,1.0,7803.0,1608.0
7804.0,1.449346,6.029145295421128E-10,7804.0,130.0,0.0,0.7540235776524841,1.0,41.0,1.0,1.0,7804.0,1608.0
7805.0,1.449459,6.029615364968622E-10,7805.0,130.0,0.0,0.7540550928891718,1.0,41.0,1.0,1.0,7805.0,1608.0
7806.0,1.449571,6.030081274608616E-10,7806.0,130.0,0.0,0.7540866000512408,1.0,41.0,1.0,1.0,7806.0,1608.0
7807.0,1.449684,6.03055134415611E-10,7807.0,130.0,0.0,0.7541180991417941,1.0,41.0,1.0,1.0,7807.0,1608.0
7808.0,1.449797,6.031021413703604E-10,7808.0,130.0,0.0,0.7541495901639327,1.0,41.0,1.0,1.0,7808.0,1608.0
7809.0,1.449909,6.031487323343598E-10,7809.0,130.0,0.0,0.7541810731207563,1.0,41.0,1.0,1.0,7809.0,1608.0
7810.0,1.450021,6.031953232983592E-10,7810.0,130.0,0.0,0.7542125480153631,1.0,41.0,1.0,1.0,7810.0,1608.0
7811.0,1.450136,6.032431622346087E-10,7811.0,130.0,0.0,0.7542440148508496,1.0,41.0,1.0,1.0,7811.0,1608.0
7812.0,1.450248,6.032897531986081E-10,7812.0,130.0,0.0,0.7542754736303106,1.0,41.0,1.0,1.0,7812.0,1608.0
7813.0,1.450361,6.033367601533575E-10,7813.0,130.0,0.0,0.7543069243568393,1.0,41.0,1.0,1.0,7813.0,1608.0
7814.0,1.450475,6.033841830988569E-10,7814.0,130.0,0.0,0.7543383670335277,1.0,41.0,1.0,1.0,7814.0,1608.0
7815.0,1.450588,6.034311900536062E-10,7815.0,130.0,0.0,0.7543698016634659,1.0,41.0,1.0,1.0,7815.0,1608.0
7816.0,1.4507,6.034777810176057E-10,7816.0,130.0,0.0,0.7544012282497423,1.0,41.0,1.0,1.0,7816.0,1608.0
7817.0,1.450813,6.035247879723551E-10,7817.0,130.0,0.0,0.7544326467954441,1.0,41.0,1.0,1.0,7817.0,1608.0
7818.0,1.450924,6.035709629456045E-10,7818.0,130.0,0.0,0.7544640573036564,1.0,41.0,1.0,1.0,7818.0,1608.0
7819.0,1.451035,6.036171379188539E-10,7819.0,130.0,0.0,0.7544954597774634,1.0,41.0,1.0,1.0,7819.0,1608.0
7820.0,1.451146,6.036633128921033E-10,7820.0,130.0,0.0,0.754526854219947,1.0,41.0,1.0,1.0,7820.0,1608.0
7821.0,1.451261,6.037111518283528E-10,7821.0,130.0,0.0,0.7545582406341882,1.0,41.0,1.0,1.0,7821.0,1608.0
7822.0,1.451373,6.037577427923522E-10,7822.0,130.0,0.0,0.7545896190232659,1.0,41.0,1.0,1.0,7822.0,1608.0
7823.0,1.451485,6.038043337563516E-10,7823.0,130.0,0.0,0.7546209893902577,1.0,41.0,1.0,1.0,7823.0,1608.0
7824.0,1.451599,6.03851756701851E-10,7824.0,130.0,0.0,0.7546523517382395,1.0,41.0,1.0,1.0,7824.0,1608.0
7825.0,1.451713,6.038991796473504E-10,7825.0,130.0,0.0,0.7546837060702858,1.0,41.0,1.0,1.0,7825.0,1608.0
7826.0,1.451824,6.039453546205998E-10,7826.0,130.0,0.0,0.7547150523894692,1.0,41.0,1.0,1.0,7826.0,1608.0
7827.0,1.451939,6.039931935568493E-10,7827.0,130.0,0.0,0.7547463906988611,1.0,41.0,1.0,1.0,7827.0,1608.0
7828.0,1.452049,6.040389525393487E-10,7828.0,130.0,0.0,0.7547777210015312,1.0,41.0,1.0,1.0,7828.0,1608.0
7829.0,1.45216,6.040851275125982E-10,7829.0,130.0,0.0,0.7548090433005474,1.0,41.0,1.0,1.0,7829.0,1608.0
7830.0,1.452274,6.041325504580975E-10,7830.0,130.0,0.0,0.7548403575989765,1.0,41.0,1.0,1.0,7830.0,1608.0
7831.0,1.452389,6.04180389394347E-10,7831.0,130.0,0.0,0.7548716638998832,1.0,41.0,1.0,1.0,7831.0,1608.0
7832.0,1.4525,6.042265643675964E-10,7832.0,130.0,0.0,0.7549029622063312,1.0,41.0,1.0,1.0,7832.0,1608.0
7833.0,1.452613,6.042735713223458E-10,7833.0,130.0,0.0,0.7549342525213821,1.0,41.0,1.0,1.0,7833.0,1608.0
7834.0,1.452726,6.043205782770952E-10,7834.0,130.0,0.0,0.7549655348480963,1.0,41.0,1.0,1.0,7834.0,1608.0
7835.0,1.452838,6.043671692410946E-10,7835.0,130.0,0.0,0.7549968091895324,1.0,41.0,1.0,1.0,7835.0,1608.0
7836.0,1.452948,6.044129282235941E-10,7836.0,130.0,0.0,0.7550280755487476,1.0,41.0,1.0,1.0,7836.0,1608.0
7837.0,1.453061,6.044599351783435E-10,7837.0,130.0,0.0,0.7550593339287975,1.0,41.0,1.0,1.0,7837.0,1608.0
7838.0,1.453173,6.045065261423429E-10,7838.0,130.0,0.0,0.7550905843327361,1.0,41.0,1.0,1.0,7838.0,1608.0
7839.0,1.453284,6.045527011155923E-10,7839.0,130.0,0.0,0.755121826763616,1.0,41.0,1.0,1.0,7839.0,1608.0
7840.0,1.453635,6.046987138688405E-10,7840.0,130.0,0.0,0.755153061224488,1.0,41.0,1.0,1.0,7840.0,1608.0
7841.0,1.454005,6.048526304463387E-10,7841.0,130.0,0.0,0.7551842877184015,1.0,41.0,1.0,1.0,7841.0,1608.0
7842.0,1.45432,6.049836675325871E-10,7842.0,130.0,0.0,0.7552155062484043,1.0,41.0,1.0,1.0,7842.0,1608.0
7843.0,1.454633,6.051138726373355E-10,7843.0,130.0,0.0,0.7552467168175425,1.0,41.0,1.0,1.0,7843.0,1608.0
7844.0,1.454923,6.05234509954834E-10,7844.0,130.0,0.0,0.755277919428861,1.0,41.0,1.0,1.0,7844.0,1608.0
7845.0,1.455066,6.052939966320833E-10,7845.0,130.0,0.0,0.7553091140854029,1.0,41.0,1.0,1.0,7845.0,1608.0
7846.0,1.455186,6.053439155220827E-10,7846.0,130.0,0.0,0.7553403007902098,1.0,41.0,1.0,1.0,7846.0,1608.0
7847.0,1.455306,6.05393834412082E-10,7847.0,130.0,0.0,0.7553714795463217,1.0,41.0,1.0,1.0,7847.0,1608.0
7848.0,1.45542,6.054412573575814E-10,7848.0,130.0,0.0,0.755402650356777,1.0,41.0,1.0,1.0,7848.0,1608.0
7849.0,1.455536,6.054895122845809E-10,7849.0,130.0,0.0,0.7554338132246128,1.0,41.0,1.0,1.0,7849.0,1608.0
7850.0,1.455653,6.055381832023303E-10,7850.0,130.0,0.0,0.7554649681528645,1.0,41.0,1.0,1.0,7850.0,1608.0
7851.0,1.455769,6.055864381293297E-10,7851.0,130.0,0.0,0.7554961151445658,1.0,41.0,1.0,1.0,7851.0,1608.0
7852.0,1.455882,6.056334450840791E-10,7852.0,130.0,0.0,0.7555272542027491,1.0,41.0,1.0,1.0,7852.0,1608.0
7853.0,1.455998,6.056817000110786E-10,7853.0,130.0,0.0,0.7555583853304452,1.0,41.0,1.0,1.0,7853.0,1608.0
7854.0,1.456111,6.05728706965828E-10,7854.0,130.0,0.0,0.7555895085306832,1.0,41.0,1.0,1.0,7854.0,1608.0
7855.0,1.456226,6.057765459020774E-10,7855.0,130.0,0.0,0.7556206238064909,1.0,41.0,1.0,1.0,7855.0,1608.0
7856.0,1.45634,6.058239688475768E-10,7856.0,130.0,0.0,0.7556517311608943,1.0,41.0,1.0,1.0,7856.0,1608.0
7857.0,1.456451,6.058701438208262E-10,7857.0,130.0,0.0,0.7556828305969182,1.0,41.0,1.0,1.0,7857.0,1608.0
7858.0,1.456564,6.059171507755756E-10,7858.0,130.0,0.0,0.7557139221175854,1.0,41.0,1.0,1.0,7858.0,1608.0
7859.0,1.456677,6.05964157730325E-10,7859.0,130.0,0.0,0.7557450057259175,1.0,41.0,1.0,1.0,7859.0,1608.0
7860.0,1.456793,6.060124126573245E-10,7860.0,130.0,0.0,0.7557760814249346,1.0,41.0,1.0,1.0,7860.0,1608.0
7861.0,1.456909,6.060606675843239E-10,7861.0,131.0,0.0,0.755807149217655,1.0,41.0,1.0,1.0,7861.0,1608.0
7862.0,1.457021,6.061072585483233E-10,7862.0,131.0,0.0,0.7558382091070956,1.0,41.0,1.0,1.0,7862.0,1608.0
7863.0,1.457134,6.061542655030727E-10,7863.0,131.0,0.0,0.755869261096272,1.0,41.0,1.0,1.0,7863.0,1608.0
7864.0,1.457248,6.062016884485721E-10,7864.0,131.0,0.0,0.7559003051881976,1.0,41.0,1.0,1.0,7864.0,1608.0
7865.0,1.457358,6.062474474310716E-10,7865.0,131.0,0.0,0.755931341385885,1.0,41.0,1.0,1.0,7865.0,1608.0
7866.0,1.457472,6.062948703765709E-10,7866.0,131.0,0.0,0.755962369692345,1.0,41.0,1.0,1.0,7866.0,1608.0
7867.0,1.457584,6.063414613405703E-10,7867.0,131.0,0.0,0.7559933901105867,1.0,41.0,1.0,1.0,7867.0,1608.0
7868.0,1.457696,6.063880523045698E-10,7868.0,131.0,0.0,0.7560244026436179,1.0,41.0,1.0,1.0,7868.0,1608.0
7869.0,1.457809,6.064350592593192E-10,7869.0,131.0,0.0,0.7560554072944448,1.0,41.0,1.0,1.0,7869.0,1608.0
7870.0,1.457923,6.064824822048185E-10,7870.0,131.0,0.0,0.756086404066072,1.0,41.0,1.0,1.0,7870.0,1608.0
7871.0,1.458036,6.065294891595679E-10,7871.0,131.0,0.0,0.7561173929615025,1.0,41.0,1.0,1.0,7871.0,1608.0
7872.0,1.458152,6.065777440865674E-10,7872.0,131.0,0.0,0.756148373983738,1.0,41.0,1.0,1.0,7872.0,1608.0
7873.0,1.458265,6.066247510413168E-10,7873.0,131.0,0.0,0.7561793471357787,1.0,41.0,1.0,1.0,7873.0,1608.0
7874.0,1.458377,6.066713420053162E-10,7874.0,131.0,0.0,0.7562103124206231,1.0,41.0,1.0,1.0,7874.0,1608.0
7875.0,1.458491,6.067187649508156E-10,7875.0,131.0,0.0,0.756241269841268,1.0,41.0,1.0,1.0,7875.0,1608.0
7876.0,1.458604,6.06765771905565E-10,7876.0,131.0,0.0,0.7562722194007092,1.0,41.0,1.0,1.0,7876.0,1608.0
7877.0,1.458716,6.068123628695644E-10,7877.0,131.0,0.0,0.7563031611019406,1.0,41.0,1.0,1.0,7877.0,1608.0
7878.0,1.458827,6.068585378428138E-10,7878.0,131.0,0.0,0.7563340949479546,1.0,41.0,1.0,1.0,7878.0,1608.0
7879.0,1.458943,6.069067927698132E-10,7879.0,131.0,0.0,0.7563650209417421,1.0,41.0,1.0,1.0,7879.0,1608.0
7880.0,1.459056,6.069537997245626E-10,7880.0,131.0,0.0,0.7563959390862927,1.0,41.0,1.0,1.0,7880.0,1608.0
7881.0,1.45917,6.07001222670062E-10,7881.0,131.0,0.0,0.756426849384594,1.0,41.0,1.0,1.0,7881.0,1608.0
7882.0,1.459621,6.071888344983097E-10,7882.0,131.0,0.0,0.7564577518396328,1.0,41.0,1.0,1.0,7882.0,1608.0
7883.0,1.460002,6.073473269740578E-10,7883.0,131.0,0.0,0.7564886464543937,1.0,41.0,1.0,1.0,7883.0,1608.0
7884.0,1.46016,6.07413053512557E-10,7884.0,131.0,0.0,0.7565195332318603,1.0,41.0,1.0,1.0,7884.0,1608.0
7885.0,1.460305,6.074733721713063E-10,7885.0,131.0,0.0,0.7565504121750141,1.0,41.0,1.0,1.0,7885.0,1608.0
7886.0,1.460447,6.075324428578056E-10,7886.0,131.0,0.0,0.7565812832868356,1.0,41.0,1.0,1.0,7886.0,1608.0
7887.0,1.460585,6.075898495813049E-10,7887.0,131.0,0.0,0.7566121465703038,1.0,41.0,1.0,1.0,7887.0,1608.0
7888.0,1.460725,6.076480882863041E-10,7888.0,131.0,0.0,0.7566430020283957,1.0,41.0,1.0,1.0,7888.0,1608.0
7889.0,1.460865,6.077063269913034E-10,7889.0,131.0,0.0,0.7566738496640875,1.0,41.0,1.0,1.0,7889.0,1608.0
7890.0,1.460998,6.077616537610527E-10,7890.0,131.0,0.0,0.7567046894803531,1.0,41.0,1.0,1.0,7890.0,1608.0
7891.0,1.461137,6.07819476475302E-10,7891.0,131.0,0.0,0.7567355214801655,1.0,41.0,1.0,1.0,7891.0,1608.0
7892.0,1.461271,6.078752192358013E-10,7892.0,131.0,0.0,0.7567663456664959,1.0,41.0,1.0,1.0,7892.0,1608.0
7893.0,1.461406,6.079313779870506E-10,7893.0,131.0,0.0,0.7567971620423142,1.0,41.0,1.0,1.0,7893.0,1608.0
7894.0,1.461544,6.079887847105499E-10,7894.0,131.0,0.0,0.7568279706105886,1.0,41.0,1.0,1.0,7894.0,1608.0
7895.0,1.461681,6.080457754432992E-10,7895.0,131.0,0.0,0.7568587713742857,1.0,41.0,1.0,1.0,7895.0,1608.0
7896.0,1.461809,6.080990222592985E-10,7896.0,131.0,0.0,0.7568895643363711,1.0,41.0,1.0,1.0,7896.0,1608.0
7897.0,1.461921,6.08145613223298E-10,7897.0,131.0,0.0,0.7569203494998082,1.0,41.0,1.0,1.0,7897.0,1608.0
7898.0,1.462034,6.081926201780474E-10,7898.0,131.0,0.0,0.7569511268675596,1.0,41.0,1.0,1.0,7898.0,1608.0
7899.0,1.462146,6.082392111420468E-10,7899.0,131.0,0.0,0.7569818964425858,1.0,41.0,1.0,1.0,7899.0,1608.0
7900.0,1.462257,6.082853861152962E-10,7900.0,131.0,0.0,0.7570126582278464,1.0,41.0,1.0,1.0,7900.0,1608.0
7901.0,1.462371,6.083328090607956E-10,7901.0,131.0,0.0,0.7570434122262987,1.0,41.0,1.0,1.0,7901.0,1608.0
7902.0,1.462483,6.08379400024795E-10,7902.0,131.0,0.0,0.7570741584408993,1.0,41.0,1.0,1.0,7902.0,1608.0
7903.0,1.462594,6.084255749980444E-10,7903.0,131.0,0.0,0.7571048968746028,1.0,41.0,1.0,1.0,7903.0,1608.0
7904.0,1.462705,6.084717499712938E-10,7904.0,131.0,0.0,0.7571356275303626,1.0,41.0,1.0,1.0,7904.0,1608.0
7905.0,1.462819,6.085191729167932E-10,7905.0,131.0,0.0,0.7571663504111305,1.0,41.0,1.0,1.0,7905.0,1608.0
7906.0,1.462931,6.085657638807926E-10,7906.0,131.0,0.0,0.7571970655198565,1.0,41.0,1.0,1.0,7906.0,1608.0
7907.0,1.463045,6.08613186826292E-10,7907.0,131.0,0.0,0.7572277728594898,1.0,41.0,1.0,1.0,7907.0,1608.0
7908.0,1.463159,6.086606097717914E-10,7908.0,131.0,0.0,0.7572584724329775,1.0,41.0,1.0,1.0,7908.0,1608.0
7909.0,1.46327,6.087067847450408E-10,7909.0,131.0,0.0,0.7572891642432654,1.0,41.0,1.0,1.0,7909.0,1608.0
7910.0,1.463381,6.087529597182902E-10,7910.0,131.0,0.0,0.7573198482932979,1.0,41.0,1.0,1.0,7910.0,1608.0
7911.0,1.463496,6.088007986545397E-10,7911.0,131.0,0.0,0.7573505245860177,1.0,41.0,1.0,1.0,7911.0,1608.0
7912.0,1.463608,6.088473896185391E-10,7912.0,131.0,0.0,0.7573811931243662,1.0,41.0,1.0,1.0,7912.0,1608.0
7913.0,1.463719,6.088935645917886E-10,7913.0,131.0,0.0,0.7574118539112834,1.0,41.0,1.0,1.0,7913.0,1608.0
7914.0,1.463833,6.089409875372879E-10,7914.0,131.0,0.0,0.7574425069497076,1.0,41.0,1.0,1.0,7914.0,1608.0
7915.0,1.463944,6.089871625105374E-10,7915.0,131.0,0.0,0.7574731522425756,1.0,41.0,1.0,1.0,7915.0,1608.0
7916.0,1.464055,6.090333374837868E-10,7916.0,131.0,0.0,0.7575037897928228,1.0,41.0,1.0,1.0,7916.0,1608.0
7917.0,1.464167,6.090799284477862E-10,7917.0,131.0,0.0,0.7575344196033833,1.0,41.0,1.0,1.0,7917.0,1608.0
7918.0,1.46428,6.091269354025356E-10,7918.0,131.0,0.0,0.7575650416771894,1.0,41.0,1.0,1.0,7918.0,1608.0
7919.0,1.464391,6.09173110375785E-10,7919.0,131.0,0.0,0.7575956560171722,1.0,41.0,1.0,1.0,7919.0,1608.0
7920.0,1.464506,6.092209493120345E-10,7920.0,131.0,0.0,0.7576262626262609,1.0,41.0,1.0,1.0,7920.0,1608.0
7921.0,1.464623,6.092696202297839E-10,7921.0,132.0,0.0,0.7576568615073836,1.0,41.0,1.0,1.0,7921.0,1608.0
7922.0,1.464736,6.093166271845333E-10,7922.0,132.0,0.0,0.757687452663467,1.0,41.0,1.0,1.0,7922.0,1608.0
7923.0,1.464848,6.093632181485327E-10,7923.0,132.0,0.0,0.757718036097436,1.0,41.0,1.0,1.0,7923.0,1608.0
7924.0,1.464962,6.094106410940321E-10,7924.0,132.0,0.0,0.7577486118122143,1.0,41.0,1.0,1.0,7924.0,1608.0
7925.0,1.465073,6.094568160672815E-10,7925.0,132.0,0.0,0.7577791798107237,1.0,41.0,1.0,1.0,7925.0,1608.0
7926.0,1.465186,6.095038230220309E-10,7926.0,132.0,0.0,0.7578097400958852,1.0,41.0,1.0,1.0,7926.0,1608.0
7927.0,1.465299,6.095508299767803E-10,7927.0,132.0,0.0,0.7578402926706176,1.0,41.0,1.0,1.0,7927.0,1608.0
7928.0,1.465412,6.095978369315297E-10,7928.0,132.0,0.0,0.7578708375378388,1.0,41.0,1.0,1.0,7928.0,1608.0
7929.0,1.465524,6.096444278955291E-10,7929.0,132.0,0.0,0.7579013747004649,1.0,41.0,1.0,1.0,7929.0,1608.0
7930.0,1.465637,6.096914348502785E-10,7930.0,132.0,0.0,0.7579319041614105,1.0,41.0,1.0,1.0,7930.0,1608.0
7931.0,1.465751,6.097388577957779E-10,7931.0,132.0,0.0,0.7579624259235892,1.0,41.0,1.0,1.0,7931.0,1608.0
7932.0,1.465863,6.097854487597773E-10,7932.0,132.0,0.0,0.7579929399899125,1.0,41.0,1.0,1.0,7932.0,1608.0
7933.0,1.465975,6.098320397237767E-10,7933.0,132.0,0.0,0.7580234463632908,1.0,41.0,1.0,1.0,7933.0,1608.0
7934.0,1.46609,6.098798786600262E-10,7934.0,132.0,0.0,0.7580539450466329,1.0,41.0,1.0,1.0,7934.0,1608.0
7935.0,1.466206,6.099281335870256E-10,7935.0,132.0,0.0,0.7580844360428464,1.0,41.0,1.0,1.0,7935.0,1608.0
7936.0,1.466316,6.099738925695251E-10,7936.0,132.0,0.0,0.758114919354837,1.0,41.0,1.0,1.0,7936.0,1608.0
7937.0,1.466429,6.100208995242745E-10,7937.0,132.0,0.0,0.7581453949855091,1.0,41.0,1.0,1.0,7937.0,1608.0
7938.0,1.46654,6.100670744975239E-10,7938.0,132.0,0.0,0.758175862937766,1.0,41.0,1.0,1.0,7938.0,1608.0
7939.0,1.466651,6.101132494707733E-10,7939.0,132.0,0.0,0.7582063232145089,1.0,41.0,1.0,1.0,7939.0,1608.0
7940.0,1.466765,6.101606724162727E-10,7940.0,132.0,0.0,0.758236775818638,1.0,41.0,1.0,1.0,7940.0,1608.0
7941.0,1.466876,6.102068473895221E-10,7941.0,132.0,0.0,0.758267220753052,1.0,41.0,1.0,1.0,7941.0,1608.0
7942.0,1.466986,6.102526063720216E-10,7942.0,132.0,0.0,0.758297658020648,1.0,41.0,1.0,1.0,7942.0,1608.0
7943.0,1.467099,6.10299613326771E-10,7943.0,132.0,0.0,0.7583280876243216,1.0,41.0,1.0,1.0,7943.0,1608.0
7944.0,1.46721,6.103457883000204E-10,7944.0,132.0,0.0,0.758358509566967,1.0,41.0,1.0,1.0,7944.0,1608.0
7945.0,1.467322,6.103923792640198E-10,7945.0,132.0,0.0,0.7583889238514772,1.0,41.0,1.0,1.0,7945.0,1608.0
7946.0,1.467431,6.104377222557693E-10,7946.0,132.0,0.0,0.7584193304807433,1.0,41.0,1.0,1.0,7946.0,1608.0
7947.0,1.467545,6.104851452012687E-10,7947.0,132.0,0.0,0.7584497294576552,1.0,41.0,1.0,1.0,7947.0,1608.0
7948.0,1.467656,6.105313201745181E-10,7948.0,132.0,0.0,0.7584801207851014,1.0,41.0,1.0,1.0,7948.0,1608.0
7949.0,1.467766,6.105770791570175E-10,7949.0,132.0,0.0,0.7585105044659688,1.0,41.0,1.0,1.0,7949.0,1608.0
7950.0,1.467879,6.106240861117669E-10,7950.0,132.0,0.0,0.758540880503143,1.0,41.0,1.0,1.0,7950.0,1608.0
7951.0,1.467991,6.106706770757664E-10,7951.0,132.0,0.0,0.7585712488995078,1.0,41.0,1.0,1.0,7951.0,1608.0
7952.0,1.468107,6.107189320027658E-10,7952.0,132.0,0.0,0.7586016096579459,1.0,41.0,1.0,1.0,7952.0,1608.0
