learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8525.0,3.166679,2.3396983804802155E-9,8525.0,2.0,3.0,0.11118894432881653,1.0,223.0,1.0,1.0,8525.0,2856.0
8526.0,3.166878,2.3398454114794787E-9,8526.0,2.0,3.0,0.11117590316715469,1.0,223.0,1.0,1.0,8526.0,2856.0
8527.0,3.167079,2.3399939201772267E-9,8527.0,2.0,3.0,0.11116286506428531,1.0,223.0,1.0,1.0,8527.0,2856.0
8528.0,3.167278,2.34014095117649E-9,8528.0,2.0,3.0,0.11114983001913237,1.0,223.0,1.0,1.0,8528.0,2856.0
8529.0,3.167478,2.3402887210249956E-9,8529.0,2.0,3.0,0.11113679803062033,1.0,223.0,1.0,1.0,8529.0,2856.0
8530.0,3.167677,2.3404357520242587E-9,8530.0,2.0,3.0,0.11112376909767419,1.0,223.0,1.0,1.0,8530.0,2856.0
8531.0,3.167879,2.3405849995712493E-9,8531.0,2.0,3.0,0.11111074321921942,1.0,223.0,1.0,1.0,8531.0,2856.0
8532.0,3.168077,2.34073129172127E-9,8532.0,2.0,3.0,0.111097720394182,1.0,223.0,1.0,1.0,8532.0,2856.0
8533.0,3.168276,2.340878322720533E-9,8533.0,2.0,3.0,0.11108470062148844,1.0,223.0,1.0,1.0,8533.0,2856.0
8534.0,3.168477,2.3410268314182813E-9,8534.0,2.0,3.0,0.11107168390006572,1.0,223.0,1.0,1.0,8534.0,2856.0
8535.0,3.168676,2.3411738624175444E-9,8535.0,2.0,3.0,0.11105867022884135,1.0,223.0,1.0,1.0,8535.0,2856.0
8536.0,3.168873,2.3413194157183223E-9,8536.0,2.0,3.0,0.1110456596067433,1.0,223.0,1.0,1.0,8536.0,2856.0
8537.0,3.16907,2.3414649690191E-9,8537.0,2.0,3.0,0.11103265203270012,1.0,223.0,1.0,1.0,8537.0,2856.0
8538.0,3.169269,2.3416120000183634E-9,8538.0,2.0,3.0,0.11101964750564076,1.0,223.0,1.0,1.0,8538.0,2856.0
8539.0,3.169468,2.3417590310176265E-9,8539.0,2.0,3.0,0.11100664602449477,1.0,223.0,1.0,1.0,8539.0,2856.0
8540.0,3.169665,2.3419045843184044E-9,8540.0,2.0,3.0,0.11099364758819213,1.0,223.0,1.0,1.0,8540.0,2856.0
8541.0,3.16987,2.3420560484131227E-9,8541.0,2.0,3.0,0.11098065219566337,1.0,223.0,1.0,1.0,8541.0,2856.0
8542.0,3.170424,2.342465370893483E-9,8542.0,2.0,3.0,0.11096765984583948,1.0,223.0,1.0,1.0,8542.0,2856.0
8543.0,3.171016,2.34290276964506E-9,8543.0,2.0,3.0,0.11095467053765198,1.0,223.0,1.0,1.0,8543.0,2856.0
8544.0,3.171606,2.3433386906981517E-9,8544.0,2.0,3.0,0.11094168427003287,1.0,223.0,1.0,1.0,8544.0,2856.0
8545.0,3.172164,2.3437509685754824E-9,8545.0,2.0,3.0,0.11092870104191467,1.0,223.0,1.0,1.0,8545.0,2856.0
8546.0,3.172719,2.3441610299050857E-9,8546.0,2.0,3.0,0.11091572085223038,1.0,223.0,1.0,1.0,8546.0,2856.0
8547.0,3.1731,2.344442531466489E-9,8547.0,2.0,3.0,0.11090274369991351,1.0,223.0,1.0,1.0,8547.0,2856.0
8548.0,3.173321,2.344605817149088E-9,8548.0,2.0,3.0,0.11088976958389808,1.0,223.0,1.0,1.0,8548.0,2856.0
8549.0,3.173538,2.3447661474347164E-9,8549.0,2.0,3.0,0.11087679850311859,1.0,223.0,1.0,1.0,8549.0,2856.0
8550.0,3.173749,2.34492204462489E-9,8550.0,2.0,3.0,0.11086383045651003,1.0,223.0,1.0,1.0,8550.0,2856.0
8551.0,3.17396,2.3450779418150632E-9,8551.0,2.0,3.0,0.11085086544300793,1.0,223.0,1.0,1.0,8551.0,2856.0
8552.0,3.174167,2.3452308836082664E-9,8552.0,2.0,3.0,0.11083790346154827,1.0,223.0,1.0,1.0,8552.0,2856.0
8553.0,3.174369,2.345380131155257E-9,8553.0,2.0,3.0,0.11082494451106756,1.0,223.0,1.0,1.0,8553.0,2856.0
8554.0,3.174572,2.3455301175514904E-9,8554.0,2.0,3.0,0.11081198859050279,1.0,223.0,1.0,1.0,8554.0,2856.0
8555.0,3.174772,2.345677887399996E-9,8555.0,2.0,3.0,0.11079903569879145,1.0,223.0,1.0,1.0,8555.0,2856.0
8556.0,3.174977,2.3458293514947143E-9,8556.0,2.0,3.0,0.11078608583487154,1.0,223.0,1.0,1.0,8556.0,2856.0
8557.0,3.175178,2.3459778601924624E-9,8557.0,2.0,3.0,0.11077313899768153,1.0,223.0,1.0,1.0,8557.0,2856.0
8558.0,3.175374,2.3461226746439978E-9,8558.0,2.0,3.0,0.11076019518616041,1.0,223.0,1.0,1.0,8558.0,2856.0
8559.0,3.175578,2.3462733998894736E-9,8559.0,2.0,3.0,0.11074725439924768,1.0,223.0,1.0,1.0,8559.0,2856.0
8560.0,3.175778,2.3464211697379793E-9,8560.0,2.0,3.0,0.11073431663588328,1.0,223.0,1.0,1.0,8560.0,2856.0
8561.0,3.17598,2.3465704172849698E-9,8561.0,2.0,3.0,0.11072138189500769,1.0,223.0,1.0,1.0,8561.0,2856.0
8562.0,3.176178,2.3467167094349905E-9,8562.0,2.0,3.0,0.11070845017556188,1.0,223.0,1.0,1.0,8562.0,2856.0
8563.0,3.176379,2.3468652181327386E-9,8563.0,2.0,3.0,0.11069552147648731,1.0,223.0,1.0,1.0,8563.0,2856.0
8564.0,3.176579,2.3470129879812442E-9,8564.0,2.0,3.0,0.11068259579672593,1.0,223.0,1.0,1.0,8564.0,2856.0
8565.0,3.176777,2.347159280131265E-9,8565.0,2.0,3.0,0.11066967313522018,1.0,223.0,1.0,1.0,8565.0,2856.0
8566.0,3.176979,2.3473085276782555E-9,8566.0,2.0,3.0,0.11065675349091302,1.0,223.0,1.0,1.0,8566.0,2856.0
8567.0,3.17718,2.3474570363760036E-9,8567.0,2.0,3.0,0.11064383686274785,1.0,223.0,1.0,1.0,8567.0,2856.0
8568.0,3.177381,2.3476055450737517E-9,8568.0,2.0,3.0,0.11063092324966864,1.0,223.0,1.0,1.0,8568.0,2856.0
8569.0,3.177582,2.3477540537714997E-9,8569.0,2.0,3.0,0.11061801265061977,1.0,223.0,1.0,1.0,8569.0,2856.0
8570.0,3.177785,2.347904040167733E-9,8570.0,2.0,3.0,0.11060510506454618,1.0,223.0,1.0,1.0,8570.0,2856.0
8571.0,3.177989,2.348054765413209E-9,8571.0,2.0,3.0,0.11059220049039328,1.0,223.0,1.0,1.0,8571.0,2856.0
8572.0,3.178191,2.3482040129601995E-9,8572.0,2.0,3.0,0.11057929892710695,1.0,223.0,1.0,1.0,8572.0,2856.0
8573.0,3.178395,2.3483547382056754E-9,8573.0,2.0,3.0,0.1105664003736336,1.0,223.0,1.0,1.0,8573.0,2856.0
8574.0,3.178593,2.348501030355696E-9,8574.0,2.0,3.0,0.11055350482892008,1.0,223.0,1.0,1.0,8574.0,2856.0
8575.0,3.178793,2.3486488002042017E-9,8575.0,2.0,3.0,0.1105406122919138,1.0,223.0,1.0,1.0,8575.0,2856.0
8576.0,3.178992,2.348795831203465E-9,8576.0,2.0,3.0,0.1105277227615626,1.0,223.0,1.0,1.0,8576.0,2856.0
8577.0,3.179196,2.3489465564489407E-9,8577.0,2.0,3.0,0.11051483623681484,1.0,223.0,1.0,1.0,8577.0,2856.0
8578.0,3.179399,2.349096542845174E-9,8578.0,2.0,3.0,0.11050195271661936,1.0,223.0,1.0,1.0,8578.0,2856.0
8579.0,3.1796,2.3492450515429222E-9,8579.0,2.0,3.0,0.1104890721999255,1.0,223.0,1.0,1.0,8579.0,2856.0
8580.0,3.179803,2.3493950379391556E-9,8580.0,2.0,3.0,0.11047619468568308,1.0,223.0,1.0,1.0,8580.0,2856.0
8581.0,3.180007,2.3495457631846315E-9,8581.0,2.0,3.0,0.11046332017284242,1.0,223.0,1.0,1.0,8581.0,2856.0
8582.0,3.180229,2.3497097877164726E-9,8582.0,2.0,3.0,0.11045044866035433,1.0,223.0,1.0,1.0,8582.0,2856.0
8583.0,3.180432,2.349859774112706E-9,8583.0,2.0,3.0,0.11043758014717009,1.0,223.0,1.0,1.0,8583.0,2856.0
8584.0,3.180638,2.3500119770566668E-9,8584.0,2.0,3.0,0.11042471463224147,1.0,223.0,1.0,1.0,8584.0,2856.0
8585.0,3.180839,2.350160485754415E-9,8585.0,2.0,3.0,0.11041185211452077,1.0,223.0,1.0,1.0,8585.0,2856.0
8586.0,3.181042,2.3503104721506482E-9,8586.0,2.0,3.0,0.11039899259296074,1.0,223.0,1.0,1.0,8586.0,2856.0
8587.0,3.181245,2.3504604585468816E-9,8587.0,2.0,3.0,0.1103861360665146,1.0,223.0,1.0,1.0,8587.0,2856.0
8588.0,3.181444,2.350607489546145E-9,8588.0,2.0,3.0,0.1103732825341361,1.0,223.0,1.0,1.0,8588.0,2856.0
8589.0,3.181647,2.3507574759423782E-9,8589.0,2.0,3.0,0.11036043199477946,1.0,223.0,1.0,1.0,8589.0,2856.0
8590.0,3.181852,2.3509089400370965E-9,8590.0,2.0,3.0,0.1103475844473994,1.0,223.0,1.0,1.0,8590.0,2856.0
8591.0,3.182476,2.3513699819644343E-9,8591.0,2.0,3.0,0.11033473989095109,1.0,223.0,1.0,1.0,8591.0,2856.0
8592.0,3.183098,2.3518295461932867E-9,8592.0,2.0,3.0,0.11032189832439022,1.0,223.0,1.0,1.0,8592.0,2856.0
8593.0,3.183695,2.3522706391910762E-9,8593.0,2.0,3.0,0.11030905974667297,1.0,223.0,1.0,1.0,8593.0,2856.0
8594.0,3.184273,2.3526976940532576E-9,8594.0,2.0,3.0,0.11029622415675597,1.0,223.0,1.0,1.0,8594.0,2856.0
8595.0,3.184856,2.3531284431616516E-9,8595.0,2.0,3.0,0.11028339155359637,1.0,223.0,1.0,1.0,8595.0,2856.0
8596.0,3.185447,2.3535651030639856E-9,8596.0,2.0,3.0,0.1102705619361518,1.0,223.0,1.0,1.0,8596.0,2856.0
8597.0,3.185991,2.353967037051921E-9,8597.0,2.0,3.0,0.11025773530338034,1.0,223.0,1.0,1.0,8597.0,2856.0
8598.0,3.186573,2.3543970473110728E-9,8598.0,2.0,3.0,0.11024491165424062,1.0,223.0,1.0,1.0,8598.0,2856.0
8599.0,3.187132,2.354810064037646E-9,8599.0,2.0,3.0,0.11023209098769168,1.0,223.0,1.0,1.0,8599.0,2856.0
8600.0,3.187666,2.355204609533156E-9,8600.0,2.0,3.0,0.11021927330269313,1.0,223.0,1.0,1.0,8600.0,2856.0
8601.0,3.188239,2.355627970149125E-9,8601.0,2.0,3.0,0.11020645859820495,1.0,223.0,1.0,1.0,8601.0,2856.0
8602.0,3.188776,2.3560247321923625E-9,8602.0,2.0,3.0,0.11019364687318772,1.0,223.0,1.0,1.0,8602.0,2856.0
8603.0,3.189317,2.3564244496325703E-9,8603.0,2.0,3.0,0.11018083812660244,1.0,223.0,1.0,1.0,8603.0,2856.0
8604.0,3.189865,2.3568293390174757E-9,8604.0,2.0,3.0,0.1101680323574106,1.0,223.0,1.0,1.0,8604.0,2856.0
8605.0,3.190396,2.357221667965258E-9,8605.0,2.0,3.0,0.11015522956457419,1.0,223.0,1.0,1.0,8605.0,2856.0
8606.0,3.190962,2.3576398566365293E-9,8606.0,2.0,3.0,0.11014242974705564,1.0,223.0,1.0,1.0,8606.0,2856.0
8607.0,3.191505,2.358041051775222E-9,8607.0,2.0,3.0,0.11012963290381791,1.0,223.0,1.0,1.0,8607.0,2856.0
8608.0,3.191975,2.35838831091921E-9,8608.0,2.0,3.0,0.11011683903382445,1.0,223.0,1.0,1.0,8608.0,2856.0
8609.0,3.192199,2.3585538131495366E-9,8609.0,2.0,3.0,0.11010404813603912,1.0,223.0,1.0,1.0,8609.0,2856.0
8610.0,3.192412,2.3587111880381953E-9,8610.0,2.0,3.0,0.11009126020942635,1.0,223.0,1.0,1.0,8610.0,2856.0
8611.0,3.192625,2.358868562926854E-9,8611.0,2.0,3.0,0.11007847525295097,1.0,223.0,1.0,1.0,8611.0,2856.0
8612.0,3.192834,2.3590229824185425E-9,8612.0,2.0,3.0,0.11006569326557836,1.0,223.0,1.0,1.0,8612.0,2856.0
8613.0,3.193037,2.359172968814776E-9,8613.0,2.0,3.0,0.11005291424627434,1.0,223.0,1.0,1.0,8613.0,2856.0
8614.0,3.19324,2.3593229552110093E-9,8614.0,2.0,3.0,0.11004013819400521,1.0,223.0,1.0,1.0,8614.0,2856.0
8615.0,3.193446,2.35947515815497E-9,8615.0,2.0,3.0,0.11002736510773777,1.0,223.0,1.0,1.0,8615.0,2856.0
8616.0,3.193652,2.359627361098931E-9,8616.0,2.0,3.0,0.11001459498643928,1.0,223.0,1.0,1.0,8616.0,2856.0
8617.0,3.193865,2.3597847359875895E-9,8617.0,2.0,3.0,0.1100018278290775,1.0,223.0,1.0,1.0,8617.0,2856.0
8618.0,3.194075,2.3599398943285205E-9,8618.0,2.0,3.0,0.10998906363462066,1.0,223.0,1.0,1.0,8618.0,2856.0
8619.0,3.194281,2.3600920972724812E-9,8619.0,2.0,3.0,0.10997630240203746,1.0,223.0,1.0,1.0,8619.0,2856.0
8620.0,3.194492,2.3602479944626546E-9,8620.0,2.0,3.0,0.10996354413029708,1.0,223.0,1.0,1.0,8620.0,2856.0
8621.0,3.194703,2.360403891652828E-9,8621.0,2.0,3.0,0.1099507888183692,1.0,223.0,1.0,1.0,8621.0,2856.0
8622.0,3.194908,2.3605553557475463E-9,8622.0,2.0,3.0,0.10993803646522395,1.0,223.0,1.0,1.0,8622.0,2856.0
8623.0,3.195122,2.3607134694854475E-9,8623.0,2.0,3.0,0.10992528706983194,1.0,223.0,1.0,1.0,8623.0,2856.0
8624.0,3.195328,2.3608656724294082E-9,8624.0,2.0,3.0,0.10991254063116429,1.0,223.0,1.0,1.0,8624.0,2856.0
8625.0,3.195536,2.3610193530718543E-9,8625.0,2.0,3.0,0.10989979714819256,1.0,223.0,1.0,1.0,8625.0,2856.0
8626.0,3.195741,2.3611708171665726E-9,8626.0,2.0,3.0,0.1098870566198888,1.0,223.0,1.0,1.0,8626.0,2856.0
8627.0,3.195951,2.3613259755075035E-9,8627.0,2.0,3.0,0.10987431904522556,1.0,223.0,1.0,1.0,8627.0,2856.0
8628.0,3.196158,2.3614789173007067E-9,8628.0,2.0,3.0,0.1098615844231758,1.0,223.0,1.0,1.0,8628.0,2856.0
8629.0,3.196365,2.36163185909391E-9,8629.0,2.0,3.0,0.10984885275271304,1.0,223.0,1.0,1.0,8629.0,2856.0
8630.0,3.196571,2.3617840620378707E-9,8630.0,2.0,3.0,0.10983612403281122,1.0,223.0,1.0,1.0,8630.0,2856.0
8631.0,3.19678,2.361938481529559E-9,8631.0,2.0,3.0,0.10982339826244478,1.0,223.0,1.0,1.0,8631.0,2856.0
8632.0,3.196987,2.3620914233227624E-9,8632.0,2.0,3.0,0.1098106754405886,1.0,223.0,1.0,1.0,8632.0,2856.0
8633.0,3.197193,2.362243626266723E-9,8633.0,2.0,3.0,0.1097979555662181,1.0,223.0,1.0,1.0,8633.0,2856.0
8634.0,3.197403,2.362398784607654E-9,8634.0,2.0,3.0,0.10978523863830911,1.0,223.0,1.0,1.0,8634.0,2856.0
8635.0,3.197607,2.36254950985313E-9,8635.0,2.0,3.0,0.10977252465583796,1.0,223.0,1.0,1.0,8635.0,2856.0
8636.0,3.197814,2.362702451646333E-9,8636.0,2.0,3.0,0.10975981361778148,1.0,223.0,1.0,1.0,8636.0,2856.0
8637.0,3.198018,2.362853176891809E-9,8637.0,2.0,3.0,0.10974710552311692,1.0,223.0,1.0,1.0,8637.0,2856.0
8638.0,3.198222,2.3630039021372848E-9,8638.0,2.0,3.0,0.10973440037082205,1.0,223.0,1.0,1.0,8638.0,2856.0
8639.0,3.198426,2.3631546273827606E-9,8639.0,2.0,3.0,0.10972169815987508,1.0,223.0,1.0,1.0,8639.0,2856.0
8640.0,3.198639,2.3633120022714193E-9,8640.0,2.0,3.0,0.10970899888925473,1.0,223.0,1.0,1.0,8640.0,2856.0
8641.0,3.198844,2.3634634663661376E-9,8641.0,2.0,3.0,0.10969630255794015,1.0,223.0,1.0,1.0,8641.0,2856.0
8642.0,3.199051,2.363616408159341E-9,8642.0,2.0,3.0,0.109683609164911,1.0,223.0,1.0,1.0,8642.0,2856.0
8643.0,3.199256,2.363767872254059E-9,8643.0,2.0,3.0,0.10967091870914739,1.0,223.0,1.0,1.0,8643.0,2856.0
8644.0,3.199466,2.36392303059499E-9,8644.0,2.0,3.0,0.1096582311896299,1.0,223.0,1.0,1.0,8644.0,2856.0
8645.0,3.199681,2.3640818831821337E-9,8645.0,2.0,3.0,0.1096455466053396,1.0,223.0,1.0,1.0,8645.0,2856.0
8646.0,3.199887,2.3642340861260944E-9,8646.0,2.0,3.0,0.10963286495525802,1.0,223.0,1.0,1.0,8646.0,2856.0
8647.0,3.200096,2.364388505617783E-9,8647.0,2.0,3.0,0.10962018623836717,1.0,223.0,1.0,1.0,8647.0,2856.0
8648.0,3.20031,2.364546619355684E-9,8648.0,2.0,3.0,0.1096075104536495,1.0,223.0,1.0,1.0,8648.0,2856.0
8649.0,3.200711,2.364842897901938E-9,8649.0,2.0,3.0,0.10959483760008797,1.0,223.0,1.0,1.0,8649.0,2856.0
8650.0,3.201368,2.365328321854279E-9,8650.0,2.0,3.0,0.109582167676666,1.0,223.0,1.0,1.0,8650.0,2856.0
8651.0,3.201976,2.3657775421937362E-9,8651.0,2.0,3.0,0.10956950068236745,1.0,223.0,1.0,1.0,8651.0,2856.0
8652.0,3.202661,2.366283653924868E-9,8652.0,2.0,3.0,0.1095568366161767,1.0,223.0,1.0,1.0,8652.0,2856.0
8653.0,3.203244,2.366714403033262E-9,8653.0,2.0,3.0,0.10954417547707856,1.0,223.0,1.0,1.0,8653.0,2856.0
8654.0,3.203864,2.3671724895636295E-9,8654.0,2.0,3.0,0.10953151726405834,1.0,223.0,1.0,1.0,8654.0,2856.0
8655.0,3.204396,2.3675655573606544E-9,8655.0,2.0,3.0,0.10951886197610178,1.0,223.0,1.0,1.0,8655.0,2856.0
8656.0,3.204924,2.367955669760709E-9,8656.0,2.0,3.0,0.10950620961219511,1.0,223.0,1.0,1.0,8656.0,2856.0
8657.0,3.20545,2.368344304462279E-9,8657.0,2.0,3.0,0.10949356017132504,1.0,223.0,1.0,1.0,8657.0,2856.0
8658.0,3.206135,2.3688504161934107E-9,8658.0,2.0,3.0,0.10948091365247872,1.0,223.0,1.0,1.0,8658.0,2856.0
8659.0,3.206809,2.3693484005828747E-9,8659.0,2.0,3.0,0.10946827005464382,1.0,223.0,1.0,1.0,8659.0,2856.0
8660.0,3.207622,2.3699490850170503E-9,8660.0,2.0,3.0,0.10945562937680842,1.0,223.0,1.0,1.0,8660.0,2856.0
8661.0,3.208288,2.3704411586125742E-9,8661.0,2.0,3.0,0.10944299161796107,1.0,223.0,1.0,1.0,8661.0,2856.0
8662.0,3.208855,2.370860086133088E-9,8662.0,2.0,3.0,0.10943035677709084,1.0,223.0,1.0,1.0,8662.0,2856.0
8663.0,3.209403,2.371264975517993E-9,8663.0,2.0,3.0,0.10941772485318721,1.0,223.0,1.0,1.0,8663.0,2856.0
8664.0,3.21002,2.371720845500633E-9,8664.0,2.0,3.0,0.10940509584524018,1.0,223.0,1.0,1.0,8664.0,2856.0
8665.0,3.210648,2.372184842824941E-9,8665.0,2.0,3.0,0.10939246975224014,1.0,223.0,1.0,1.0,8665.0,2856.0
8666.0,3.211209,2.3725993372499994E-9,8666.0,2.0,3.0,0.10937984657317804,1.0,223.0,1.0,1.0,8666.0,2856.0
8667.0,3.211786,2.3730256532629383E-9,8667.0,2.0,3.0,0.1093672263070452,1.0,223.0,1.0,1.0,8667.0,2856.0
8668.0,3.212226,2.373350746929651E-9,8668.0,2.0,3.0,0.10935460895283351,1.0,223.0,1.0,1.0,8668.0,2856.0
8669.0,3.212873,2.3738287823895666E-9,8669.0,2.0,3.0,0.10934199450953522,1.0,223.0,1.0,1.0,8669.0,2856.0
8670.0,3.213544,2.374324550231303E-9,8670.0,2.0,3.0,0.10932938297614311,1.0,223.0,1.0,1.0,8670.0,2856.0
8671.0,3.214143,2.3747671209275776E-9,8671.0,2.0,3.0,0.10931677435165042,1.0,223.0,1.0,1.0,8671.0,2856.0
8672.0,3.214699,2.3751779211064234E-9,8672.0,2.0,3.0,0.10930416863505084,1.0,223.0,1.0,1.0,8672.0,2856.0
8673.0,3.215239,2.375576899697389E-9,8673.0,2.0,3.0,0.1092915658253385,1.0,223.0,1.0,1.0,8673.0,2856.0
8674.0,3.215834,2.376016514996693E-9,8674.0,2.0,3.0,0.10927896592150806,1.0,223.0,1.0,1.0,8674.0,2856.0
8675.0,3.216381,2.376420665532356E-9,8675.0,2.0,3.0,0.10926636892255456,1.0,223.0,1.0,1.0,8675.0,2856.0
8676.0,3.2169,2.3768041282892283E-9,8676.0,2.0,3.0,0.10925377482747359,1.0,223.0,1.0,1.0,8676.0,2856.0
8677.0,3.21744,2.3772031068801936E-9,8677.0,2.0,3.0,0.10924118363526113,1.0,223.0,1.0,1.0,8677.0,2856.0
8678.0,3.217948,2.377578442295398E-9,8678.0,2.0,3.0,0.10922859534491366,1.0,223.0,1.0,1.0,8678.0,2856.0
8679.0,3.218457,2.377954516559845E-9,8679.0,2.0,3.0,0.10921600995542814,1.0,223.0,1.0,1.0,8679.0,2856.0
8680.0,3.218957,2.378323941181109E-9,8680.0,2.0,3.0,0.10920342746580194,1.0,223.0,1.0,1.0,8680.0,2856.0
8681.0,3.219538,2.3787532125910183E-9,8681.0,2.0,3.0,0.10919084787503293,1.0,223.0,1.0,1.0,8681.0,2856.0
8682.0,3.220072,2.3791477580865285E-9,8682.0,2.0,3.0,0.10917827118211942,1.0,223.0,1.0,1.0,8682.0,2856.0
8683.0,3.220608,2.3795437812805237E-9,8683.0,2.0,3.0,0.10916569738606022,1.0,223.0,1.0,1.0,8683.0,2856.0
8684.0,3.221165,2.379955320308612E-9,8684.0,2.0,3.0,0.10915312648585454,1.0,223.0,1.0,1.0,8684.0,2856.0
8685.0,3.22169,2.3803432161609393E-9,8685.0,2.0,3.0,0.10914055848050211,1.0,223.0,1.0,1.0,8685.0,2856.0
8686.0,3.222071,2.380624717722343E-9,8686.0,2.0,3.0,0.10912799336900308,1.0,223.0,1.0,1.0,8686.0,2856.0
8687.0,3.222291,2.380787264555699E-9,8687.0,2.0,3.0,0.1091154311503581,1.0,223.0,1.0,1.0,8687.0,2856.0
8688.0,3.222507,2.380946855992085E-9,8688.0,2.0,3.0,0.10910287182356823,1.0,223.0,1.0,1.0,8688.0,2856.0
8689.0,3.222718,2.3811027531822586E-9,8689.0,2.0,3.0,0.10909031538763504,1.0,223.0,1.0,1.0,8689.0,2856.0
8690.0,3.222927,2.381257172673947E-9,8690.0,2.0,3.0,0.10907776184156051,1.0,223.0,1.0,1.0,8690.0,2856.0
8691.0,3.223138,2.3814130698641205E-9,8691.0,2.0,3.0,0.10906521118434712,1.0,223.0,1.0,1.0,8691.0,2856.0
8692.0,3.22334,2.381562317411111E-9,8692.0,2.0,3.0,0.1090526634149978,1.0,223.0,1.0,1.0,8692.0,2856.0
8693.0,3.223546,2.3817145203550717E-9,8693.0,2.0,3.0,0.10904011853251591,1.0,223.0,1.0,1.0,8693.0,2856.0
8694.0,3.223752,2.3818667232990325E-9,8694.0,2.0,3.0,0.10902757653590532,1.0,223.0,1.0,1.0,8694.0,2856.0
8695.0,3.223959,2.3820196650922357E-9,8695.0,2.0,3.0,0.1090150374241703,1.0,223.0,1.0,1.0,8695.0,2856.0
8696.0,3.224162,2.382169651488469E-9,8696.0,2.0,3.0,0.10900250119631565,1.0,223.0,1.0,1.0,8696.0,2856.0
8697.0,3.224367,2.3823211155831874E-9,8697.0,2.0,3.0,0.10898996785134654,1.0,223.0,1.0,1.0,8697.0,2856.0
8698.0,3.224572,2.3824725796779057E-9,8698.0,2.0,3.0,0.10897743738826866,1.0,223.0,1.0,1.0,8698.0,2856.0
8699.0,3.224773,2.3826210883756537E-9,8699.0,2.0,3.0,0.10896490980608815,1.0,223.0,1.0,1.0,8699.0,2856.0
8700.0,3.224976,2.382771074771887E-9,8700.0,2.0,3.0,0.1089523851038116,1.0,223.0,1.0,1.0,8700.0,2856.0
8701.0,3.225177,2.382919583469635E-9,8701.0,2.0,3.0,0.10893986328044603,1.0,223.0,1.0,1.0,8701.0,2856.0
8702.0,3.225377,2.383067353318141E-9,8702.0,2.0,3.0,0.10892734433499894,1.0,223.0,1.0,1.0,8702.0,2856.0
8703.0,3.225575,2.3832136454681616E-9,8703.0,2.0,3.0,0.10891482826647832,1.0,223.0,1.0,1.0,8703.0,2856.0
8704.0,3.225799,2.383379147698488E-9,8704.0,2.0,3.0,0.10890231507389256,1.0,223.0,1.0,1.0,8704.0,2856.0
8705.0,3.226046,2.3835616434613925E-9,8705.0,2.0,3.0,0.10888980475625053,1.0,223.0,1.0,1.0,8705.0,2856.0
8706.0,3.226256,2.3837168018023235E-9,8706.0,2.0,3.0,0.10887729731256154,1.0,223.0,1.0,1.0,8706.0,2856.0
8707.0,3.226476,2.3838793486356798E-9,8707.0,2.0,3.0,0.1088647927418354,1.0,223.0,1.0,1.0,8707.0,2856.0
8708.0,3.226682,2.3840315515796405E-9,8708.0,2.0,3.0,0.10885229104308232,1.0,223.0,1.0,1.0,8708.0,2856.0
8709.0,3.226902,2.384194098412997E-9,8709.0,2.0,3.0,0.108839792215313,1.0,223.0,1.0,1.0,8709.0,2856.0
8710.0,3.227109,2.3843470402062E-9,8710.0,2.0,3.0,0.10882729625753856,1.0,223.0,1.0,1.0,8710.0,2856.0
8711.0,3.227324,2.3845058927933436E-9,8711.0,2.0,3.0,0.10881480316877061,1.0,223.0,1.0,1.0,8711.0,2856.0
8712.0,3.227533,2.384660312285032E-9,8712.0,2.0,3.0,0.10880231294802122,1.0,223.0,1.0,1.0,8712.0,2856.0
8713.0,3.227738,2.3848117763797504E-9,8713.0,2.0,3.0,0.10878982559430286,1.0,223.0,1.0,1.0,8713.0,2856.0
8714.0,3.227948,2.3849669347206814E-9,8714.0,2.0,3.0,0.10877734110662851,1.0,223.0,1.0,1.0,8714.0,2856.0
8715.0,3.228152,2.385117659966157E-9,8715.0,2.0,3.0,0.10876485948401157,1.0,223.0,1.0,1.0,8715.0,2856.0
8716.0,3.228353,2.3852661686639053E-9,8716.0,2.0,3.0,0.1087523807254659,1.0,223.0,1.0,1.0,8716.0,2856.0
8717.0,3.228553,2.385413938512411E-9,8717.0,2.0,3.0,0.10873990483000583,1.0,223.0,1.0,1.0,8717.0,2856.0
8718.0,3.228752,2.385560969511674E-9,8718.0,2.0,3.0,0.10872743179664611,1.0,223.0,1.0,1.0,8718.0,2856.0
8719.0,3.228949,2.385706522812452E-9,8719.0,2.0,3.0,0.10871496162440197,1.0,223.0,1.0,1.0,8719.0,2856.0
8720.0,3.22915,2.3858550315102E-9,8720.0,2.0,3.0,0.1087024943122891,1.0,223.0,1.0,1.0,8720.0,2856.0
8721.0,3.229355,2.3860064956049183E-9,8721.0,2.0,3.0,0.10869002985932356,1.0,223.0,1.0,1.0,8721.0,2856.0
8722.0,3.229554,2.3861535266041815E-9,8722.0,2.0,3.0,0.10867756826452199,1.0,223.0,1.0,1.0,8722.0,2856.0
8723.0,3.229757,2.386303513000415E-9,8723.0,2.0,3.0,0.1086651095269014,1.0,223.0,1.0,1.0,8723.0,2856.0
