learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8777.0,1.490469,5.768357527752786E-10,8777.0,4.0,1.0,0.11281968885408328,1.0,168.0,1.0,1.0,8777.0,1496.0
8778.0,1.490938,5.770172634058596E-10,8778.0,4.0,1.0,0.11280683630351891,1.0,168.0,1.0,1.0,8778.0,1496.0
8779.0,1.491183,5.771120823919841E-10,8779.0,4.0,1.0,0.11279398668097608,1.0,168.0,1.0,1.0,8779.0,1496.0
8780.0,1.491363,5.771817453205654E-10,8780.0,4.0,1.0,0.11278113998545433,1.0,168.0,1.0,1.0,8780.0,1496.0
8781.0,1.491553,5.772552784118456E-10,8781.0,4.0,1.0,0.11276829621595365,1.0,168.0,1.0,1.0,8781.0,1496.0
8782.0,1.491726,5.773222322265376E-10,8782.0,4.0,1.0,0.1127554553714745,1.0,168.0,1.0,1.0,8782.0,1496.0
8783.0,1.491901,5.773899600737693E-10,8783.0,4.0,1.0,0.11274261745101775,1.0,168.0,1.0,1.0,8783.0,1496.0
8784.0,1.492027,5.774387241237762E-10,8784.0,4.0,1.0,0.11272978245358481,1.0,168.0,1.0,1.0,8784.0,1496.0
8785.0,1.492141,5.774828439785443E-10,8785.0,4.0,1.0,0.11271695037817746,1.0,168.0,1.0,1.0,8785.0,1496.0
8786.0,1.492254,5.775265768170425E-10,8786.0,4.0,1.0,0.11270412122379797,1.0,168.0,1.0,1.0,8786.0,1496.0
8787.0,1.49237,5.775714707043504E-10,8787.0,4.0,1.0,0.11269129498944908,1.0,168.0,1.0,1.0,8787.0,1496.0
8788.0,1.492482,5.776148165265788E-10,8788.0,4.0,1.0,0.11267847167413393,1.0,168.0,1.0,1.0,8788.0,1496.0
8789.0,1.492599,5.776600974301566E-10,8789.0,4.0,1.0,0.11266565127685618,1.0,168.0,1.0,1.0,8789.0,1496.0
8790.0,1.492713,5.777042172849248E-10,8790.0,4.0,1.0,0.1126528337966199,1.0,168.0,1.0,1.0,8790.0,1496.0
8791.0,1.493008,5.778183870845441E-10,8791.0,4.0,1.0,0.11264001923242964,1.0,168.0,1.0,1.0,8791.0,1496.0
8792.0,1.493406,5.779724195599626E-10,8792.0,4.0,1.0,0.11262720758329038,1.0,168.0,1.0,1.0,8792.0,1496.0
8793.0,1.493739,5.781012959778379E-10,8793.0,4.0,1.0,0.11261439884820755,1.0,168.0,1.0,1.0,8793.0,1496.0
8794.0,1.494053,5.782228190865851E-10,8794.0,4.0,1.0,0.11260159302618705,1.0,168.0,1.0,1.0,8794.0,1496.0
8795.0,1.494376,5.783478253417615E-10,8795.0,4.0,1.0,0.11258879011623525,1.0,168.0,1.0,1.0,8795.0,1496.0
8796.0,1.494701,5.784736056294776E-10,8796.0,4.0,1.0,0.11257599011735892,1.0,168.0,1.0,1.0,8796.0,1496.0
8797.0,1.495051,5.786090613239411E-10,8797.0,4.0,1.0,0.11256319302856531,1.0,168.0,1.0,1.0,8797.0,1496.0
8798.0,1.495382,5.787371637092766E-10,8798.0,4.0,1.0,0.11255039884886213,1.0,168.0,1.0,1.0,8798.0,1496.0
8799.0,1.49567,5.788486243950065E-10,8799.0,4.0,1.0,0.11253760757725753,1.0,168.0,1.0,1.0,8799.0,1496.0
8800.0,1.495868,5.789252536164459E-10,8800.0,4.0,1.0,0.11252481921276011,1.0,168.0,1.0,1.0,8800.0,1496.0
8801.0,1.496055,5.789976256589164E-10,8801.0,4.0,1.0,0.11251203375437893,1.0,168.0,1.0,1.0,8801.0,1496.0
8802.0,1.496236,5.790676756037675E-10,8802.0,4.0,1.0,0.11249925120112349,1.0,168.0,1.0,1.0,8802.0,1496.0
8803.0,1.496417,5.791377255486187E-10,8803.0,4.0,1.0,0.11248647155200375,1.0,168.0,1.0,1.0,8803.0,1496.0
8804.0,1.496767,5.792731812430822E-10,8804.0,4.0,1.0,0.1124736948060301,1.0,168.0,1.0,1.0,8804.0,1496.0
8805.0,1.497053,5.793838678962724E-10,8805.0,4.0,1.0,0.1124609209622134,1.0,168.0,1.0,1.0,8805.0,1496.0
8806.0,1.497347,5.794976506796217E-10,8806.0,4.0,1.0,0.11244815001956496,1.0,168.0,1.0,1.0,8806.0,1496.0
8807.0,1.497546,5.795746669173309E-10,8807.0,4.0,1.0,0.11243538197709652,1.0,168.0,1.0,1.0,8807.0,1496.0
8808.0,1.497719,5.79641620732023E-10,8808.0,4.0,1.0,0.11242261683382028,1.0,168.0,1.0,1.0,8808.0,1496.0
8809.0,1.497892,5.79708574546715E-10,8809.0,4.0,1.0,0.11240985458874889,1.0,168.0,1.0,1.0,8809.0,1496.0
8810.0,1.49806,5.797735932800575E-10,8810.0,4.0,1.0,0.11239709524089546,1.0,168.0,1.0,1.0,8810.0,1496.0
8811.0,1.498228,5.798386120134E-10,8811.0,4.0,1.0,0.11238433878927352,1.0,168.0,1.0,1.0,8811.0,1496.0
8812.0,1.498397,5.799040177630123E-10,8812.0,4.0,1.0,0.11237158523289707,1.0,168.0,1.0,1.0,8812.0,1496.0
8813.0,1.498567,5.799698105288946E-10,8813.0,4.0,1.0,0.11235883457078055,1.0,168.0,1.0,1.0,8813.0,1496.0
8814.0,1.498734,5.800344422459673E-10,8814.0,4.0,1.0,0.11234608680193885,1.0,168.0,1.0,1.0,8814.0,1496.0
8815.0,1.498903,5.800998479955796E-10,8815.0,4.0,1.0,0.1123333419253873,1.0,168.0,1.0,1.0,8815.0,1496.0
8816.0,1.499068,5.801637056801124E-10,8816.0,4.0,1.0,0.11232059994014167,1.0,168.0,1.0,1.0,8816.0,1496.0
8817.0,1.499236,5.802287244134549E-10,8817.0,4.0,1.0,0.11230786084521821,1.0,168.0,1.0,1.0,8817.0,1496.0
8818.0,1.499401,5.802925820979877E-10,8818.0,4.0,1.0,0.11229512463963359,1.0,168.0,1.0,1.0,8818.0,1496.0
8819.0,1.499573,5.803591488964097E-10,8819.0,4.0,1.0,0.11228239132240492,1.0,168.0,1.0,1.0,8819.0,1496.0
8820.0,1.499735,5.804218455321328E-10,8820.0,4.0,1.0,0.11226966089254978,1.0,168.0,1.0,1.0,8820.0,1496.0
8821.0,1.499903,5.804868642654753E-10,8821.0,4.0,1.0,0.11225693334908615,1.0,168.0,1.0,1.0,8821.0,1496.0
8822.0,1.500067,5.805503349337383E-10,8822.0,4.0,1.0,0.11224420869103253,1.0,168.0,1.0,1.0,8822.0,1496.0
8823.0,1.500234,5.806149666508109E-10,8823.0,4.0,1.0,0.1122314869174078,1.0,168.0,1.0,1.0,8823.0,1496.0
8824.0,1.500393,5.806765022377243E-10,8824.0,4.0,1.0,0.1122187680272313,1.0,168.0,1.0,1.0,8824.0,1496.0
8825.0,1.500557,5.807399729059872E-10,8825.0,4.0,1.0,0.11220605201952283,1.0,168.0,1.0,1.0,8825.0,1496.0
8826.0,1.500715,5.808011214766307E-10,8826.0,4.0,1.0,0.11219333889330263,1.0,168.0,1.0,1.0,8826.0,1496.0
8827.0,1.501196,5.809872763024506E-10,8827.0,4.0,1.0,0.11218062864759136,1.0,168.0,1.0,1.0,8827.0,1496.0
8828.0,1.501479,5.810968019068311E-10,8828.0,4.0,1.0,0.11216792128141016,1.0,168.0,1.0,1.0,8828.0,1496.0
8829.0,1.501647,5.811618206401736E-10,8829.0,4.0,1.0,0.11215521679378061,1.0,168.0,1.0,1.0,8829.0,1496.0
8830.0,1.501827,5.812314835687549E-10,8830.0,4.0,1.0,0.11214251518372469,1.0,168.0,1.0,1.0,8830.0,1496.0
8831.0,1.501989,5.81294180204478E-10,8831.0,4.0,1.0,0.11212981645026486,1.0,168.0,1.0,1.0,8831.0,1496.0
8832.0,1.502161,5.813607470029E-10,8832.0,4.0,1.0,0.11211712059242403,1.0,168.0,1.0,1.0,8832.0,1496.0
8833.0,1.502333,5.814273138013221E-10,8833.0,4.0,1.0,0.11210442760922551,1.0,168.0,1.0,1.0,8833.0,1496.0
8834.0,1.502508,5.814950416485538E-10,8834.0,4.0,1.0,0.11209173749969312,1.0,168.0,1.0,1.0,8834.0,1496.0
8835.0,1.502685,5.815635435283254E-10,8835.0,4.0,1.0,0.11207905026285105,1.0,168.0,1.0,1.0,8835.0,1496.0
8836.0,1.502854,5.816289492779378E-10,8836.0,4.0,1.0,0.11206636589772397,1.0,168.0,1.0,1.0,8836.0,1496.0
8837.0,1.503059,5.817082876132664E-10,8837.0,4.0,1.0,0.11205368440333699,1.0,168.0,1.0,1.0,8837.0,1496.0
8838.0,1.503241,5.817787245743874E-10,8838.0,4.0,1.0,0.11204100577871566,1.0,168.0,1.0,1.0,8838.0,1496.0
8839.0,1.503444,5.818572888771763E-10,8839.0,4.0,1.0,0.11202833002288595,1.0,168.0,1.0,1.0,8839.0,1496.0
8840.0,1.503621,5.819257907569478E-10,8840.0,4.0,1.0,0.11201565713487432,1.0,168.0,1.0,1.0,8840.0,1496.0
8841.0,1.5038,5.819950666692592E-10,8841.0,4.0,1.0,0.11200298711370761,1.0,168.0,1.0,1.0,8841.0,1496.0
8842.0,1.50427,5.821769643161102E-10,8842.0,4.0,1.0,0.11199031995841315,1.0,168.0,1.0,1.0,8842.0,1496.0
8843.0,1.504474,5.82255915635169E-10,8843.0,4.0,1.0,0.11197765566801865,1.0,168.0,1.0,1.0,8843.0,1496.0
8844.0,1.504675,5.82333705905418E-10,8844.0,4.0,1.0,0.11196499424155235,1.0,168.0,1.0,1.0,8844.0,1496.0
8845.0,1.504873,5.824103351268574E-10,8845.0,4.0,1.0,0.11195233567804284,1.0,168.0,1.0,1.0,8845.0,1496.0
8846.0,1.505062,5.824834812018676E-10,8846.0,4.0,1.0,0.11193967997651921,1.0,168.0,1.0,1.0,8846.0,1496.0
8847.0,1.50525,5.82556240260608E-10,8847.0,4.0,1.0,0.11192702713601096,1.0,168.0,1.0,1.0,8847.0,1496.0
8848.0,1.505452,5.826344175471269E-10,8848.0,4.0,1.0,0.11191437715554803,1.0,168.0,1.0,1.0,8848.0,1496.0
8849.0,1.50567,5.827187870939642E-10,8849.0,4.0,1.0,0.1119017300341608,1.0,168.0,1.0,1.0,8849.0,1496.0
8850.0,1.506335,5.829761529134449E-10,8850.0,4.0,1.0,0.11188908577088011,1.0,168.0,1.0,1.0,8850.0,1496.0
8851.0,1.506969,5.832215212285588E-10,8851.0,4.0,1.0,0.1118764443647372,1.0,168.0,1.0,1.0,8851.0,1496.0
8852.0,1.507392,5.833852291107246E-10,8852.0,4.0,1.0,0.11186380581476378,1.0,168.0,1.0,1.0,8852.0,1496.0
8853.0,1.507842,5.835593864321778E-10,8853.0,4.0,1.0,0.11185117011999197,1.0,168.0,1.0,1.0,8853.0,1496.0
8854.0,1.508341,5.837525075508557E-10,8854.0,4.0,1.0,0.11183853727945436,1.0,168.0,1.0,1.0,8854.0,1496.0
8855.0,1.508715,5.838972516357968E-10,8855.0,4.0,1.0,0.11182590729218396,1.0,168.0,1.0,1.0,8855.0,1496.0
8856.0,1.509289,5.841193989747169E-10,8856.0,4.0,1.0,0.1118132801572142,1.0,168.0,1.0,1.0,8856.0,1496.0
8857.0,1.509523,5.842099607818725E-10,8857.0,4.0,1.0,0.11180065587357897,1.0,168.0,1.0,1.0,8857.0,1496.0
8858.0,1.50967,5.842668521735473E-10,8858.0,4.0,1.0,0.1117880344403126,1.0,168.0,1.0,1.0,8858.0,1496.0
8859.0,1.51005,5.844139183561076E-10,8859.0,4.0,1.0,0.11177541585644982,1.0,168.0,1.0,1.0,8859.0,1496.0
8860.0,1.510481,5.845807223684327E-10,8860.0,4.0,1.0,0.11176280012102584,1.0,168.0,1.0,1.0,8860.0,1496.0
8861.0,1.510858,5.847266275021834E-10,8861.0,4.0,1.0,0.11175018723307628,1.0,168.0,1.0,1.0,8861.0,1496.0
8862.0,1.51108,5.848125451141002E-10,8862.0,4.0,1.0,0.11173757719163721,1.0,168.0,1.0,1.0,8862.0,1496.0
8863.0,1.511203,5.848601481152973E-10,8863.0,4.0,1.0,0.11172496999574512,1.0,168.0,1.0,1.0,8863.0,1496.0
8864.0,1.51132,5.849054290188752E-10,8864.0,4.0,1.0,0.11171236564443693,1.0,168.0,1.0,1.0,8864.0,1496.0
8865.0,1.511442,5.849526450038025E-10,8865.0,4.0,1.0,0.11169976413675002,1.0,168.0,1.0,1.0,8865.0,1496.0
8866.0,1.511854,5.851120957069995E-10,8866.0,4.0,1.0,0.1116871654717222,1.0,168.0,1.0,1.0,8866.0,1496.0
8867.0,1.512033,5.851813716193108E-10,8867.0,4.0,1.0,0.11167456964839167,1.0,168.0,1.0,1.0,8867.0,1496.0
8868.0,1.512214,5.85251421564162E-10,8868.0,4.0,1.0,0.11166197666579714,1.0,168.0,1.0,1.0,8868.0,1496.0
8869.0,1.512394,5.853210844927433E-10,8869.0,4.0,1.0,0.11164938652297768,1.0,168.0,1.0,1.0,8869.0,1496.0
8870.0,1.512572,5.853899733887847E-10,8870.0,4.0,1.0,0.11163679921897282,1.0,168.0,1.0,1.0,8870.0,1496.0
8871.0,1.512759,5.854623454312552E-10,8871.0,4.0,1.0,0.11162421475282257,1.0,168.0,1.0,1.0,8871.0,1496.0
8872.0,1.512895,5.85514979643961E-10,8872.0,4.0,1.0,0.11161163312356728,1.0,168.0,1.0,1.0,8872.0,1496.0
8873.0,1.513008,5.855587124824592E-10,8873.0,4.0,1.0,0.11159905433024783,1.0,168.0,1.0,1.0,8873.0,1496.0
8874.0,1.513122,5.856028323372274E-10,8874.0,4.0,1.0,0.11158647837190545,1.0,168.0,1.0,1.0,8874.0,1496.0
8875.0,1.513234,5.856461781594557E-10,8875.0,4.0,1.0,0.11157390524758186,1.0,168.0,1.0,1.0,8875.0,1496.0
8876.0,1.513348,5.856902980142239E-10,8876.0,4.0,1.0,0.11156133495631917,1.0,168.0,1.0,1.0,8876.0,1496.0
8877.0,1.513463,5.857348048852619E-10,8877.0,4.0,1.0,0.11154876749715996,1.0,168.0,1.0,1.0,8877.0,1496.0
8878.0,1.513576,5.857785377237601E-10,8878.0,4.0,1.0,0.11153620286914721,1.0,168.0,1.0,1.0,8878.0,1496.0
8879.0,1.513687,5.858214965297185E-10,8879.0,4.0,1.0,0.11152364107132436,1.0,168.0,1.0,1.0,8879.0,1496.0
8880.0,1.5138,5.858652293682167E-10,8880.0,4.0,1.0,0.11151108210273525,1.0,168.0,1.0,1.0,8880.0,1496.0
8881.0,1.513918,5.859108972880644E-10,8881.0,4.0,1.0,0.11149852596242416,1.0,168.0,1.0,1.0,8881.0,1496.0
8882.0,1.514028,5.859534690777529E-10,8882.0,4.0,1.0,0.11148597264943583,1.0,168.0,1.0,1.0,8882.0,1496.0
8883.0,1.514164,5.860061032904587E-10,8883.0,4.0,1.0,0.11147342216281537,1.0,168.0,1.0,1.0,8883.0,1496.0
8884.0,1.514295,5.860568024218151E-10,8884.0,4.0,1.0,0.1114608745016084,1.0,168.0,1.0,1.0,8884.0,1496.0
8885.0,1.514415,5.861032443742026E-10,8885.0,4.0,1.0,0.11144832966486089,1.0,168.0,1.0,1.0,8885.0,1496.0
8886.0,1.514529,5.861473642289707E-10,8886.0,4.0,1.0,0.11143578765161928,1.0,168.0,1.0,1.0,8886.0,1496.0
8887.0,1.51465,5.861941931976281E-10,8887.0,4.0,1.0,0.11142324846093046,1.0,168.0,1.0,1.0,8887.0,1496.0
8888.0,1.514765,5.862387000686662E-10,8888.0,4.0,1.0,0.1114107120918417,1.0,168.0,1.0,1.0,8888.0,1496.0
8889.0,1.514923,5.862998486393097E-10,8889.0,4.0,1.0,0.11139817854340071,1.0,168.0,1.0,1.0,8889.0,1496.0
8890.0,1.515063,5.86354030917095E-10,8890.0,4.0,1.0,0.11138564781465568,1.0,168.0,1.0,1.0,8890.0,1496.0
8891.0,1.515176,5.863977637555932E-10,8891.0,4.0,1.0,0.11137311990465515,1.0,168.0,1.0,1.0,8891.0,1496.0
8892.0,1.515288,5.864411095778216E-10,8892.0,4.0,1.0,0.11136059481244816,1.0,168.0,1.0,1.0,8892.0,1496.0
8893.0,1.5154,5.864844554000499E-10,8893.0,4.0,1.0,0.1113480725370841,1.0,168.0,1.0,1.0,8893.0,1496.0
8894.0,1.515512,5.865278012222782E-10,8894.0,4.0,1.0,0.11133555307761288,1.0,168.0,1.0,1.0,8894.0,1496.0
8895.0,1.515624,5.865711470445065E-10,8895.0,4.0,1.0,0.11132303643308476,1.0,168.0,1.0,1.0,8895.0,1496.0
8896.0,1.51583,5.866508723961051E-10,8896.0,4.0,1.0,0.11131052260255046,1.0,168.0,1.0,1.0,8896.0,1496.0
8897.0,1.515959,5.867007974949217E-10,8897.0,4.0,1.0,0.11129801158506114,1.0,168.0,1.0,1.0,8897.0,1496.0
8898.0,1.516076,5.867460783984995E-10,8898.0,4.0,1.0,0.11128550337966835,1.0,168.0,1.0,1.0,8898.0,1496.0
8899.0,1.516191,5.867905852695375E-10,8899.0,4.0,1.0,0.11127299798542409,1.0,168.0,1.0,1.0,8899.0,1496.0
8900.0,1.516307,5.868354791568454E-10,8900.0,4.0,1.0,0.11126049540138079,1.0,168.0,1.0,1.0,8900.0,1496.0
8901.0,1.516421,5.868795990116136E-10,8901.0,4.0,1.0,0.11124799562659128,1.0,168.0,1.0,1.0,8901.0,1496.0
8902.0,1.516533,5.869229448338419E-10,8902.0,4.0,1.0,0.11123549866010884,1.0,168.0,1.0,1.0,8902.0,1496.0
8903.0,1.516648,5.869674517048799E-10,8903.0,4.0,1.0,0.1112230045009872,1.0,168.0,1.0,1.0,8903.0,1496.0
8904.0,1.51676,5.870107975271083E-10,8904.0,4.0,1.0,0.11121051314828043,1.0,168.0,1.0,1.0,8904.0,1496.0
8905.0,1.516872,5.870541433493366E-10,8905.0,4.0,1.0,0.11119802460104312,1.0,168.0,1.0,1.0,8905.0,1496.0
8906.0,1.516984,5.870974891715649E-10,8906.0,4.0,1.0,0.11118553885833023,1.0,168.0,1.0,1.0,8906.0,1496.0
8907.0,1.517097,5.871412220100631E-10,8907.0,4.0,1.0,0.11117305591919714,1.0,168.0,1.0,1.0,8907.0,1496.0
8908.0,1.517209,5.871845678322914E-10,8908.0,4.0,1.0,0.11116057578269971,1.0,168.0,1.0,1.0,8908.0,1496.0
8909.0,1.517321,5.872279136545198E-10,8909.0,4.0,1.0,0.11114809844789415,1.0,168.0,1.0,1.0,8909.0,1496.0
8910.0,1.517435,5.872720335092879E-10,8910.0,4.0,1.0,0.11113562391383715,1.0,168.0,1.0,1.0,8910.0,1496.0
8911.0,1.517549,5.873161533640561E-10,8911.0,4.0,1.0,0.1111231521795858,1.0,168.0,1.0,1.0,8911.0,1496.0
8912.0,1.517658,5.873583381374747E-10,8912.0,4.0,1.0,0.1111106832441976,1.0,168.0,1.0,1.0,8912.0,1496.0
8913.0,1.517778,5.874047800898622E-10,8913.0,4.0,1.0,0.1110982171067305,1.0,168.0,1.0,1.0,8913.0,1496.0
8914.0,1.51789,5.874481259120905E-10,8914.0,4.0,1.0,0.11108575376624287,1.0,168.0,1.0,1.0,8914.0,1496.0
8915.0,1.518001,5.87491084718049E-10,8915.0,4.0,1.0,0.11107329322179349,1.0,168.0,1.0,1.0,8915.0,1496.0
8916.0,1.518114,5.875348175565471E-10,8916.0,4.0,1.0,0.11106083547244157,1.0,168.0,1.0,1.0,8916.0,1496.0
8917.0,1.518225,5.875777763625056E-10,8917.0,4.0,1.0,0.11104838051724672,1.0,168.0,1.0,1.0,8917.0,1496.0
8918.0,1.518335,5.876203481521941E-10,8918.0,4.0,1.0,0.111035928355269,1.0,168.0,1.0,1.0,8918.0,1496.0
8919.0,1.518445,5.876629199418826E-10,8919.0,4.0,1.0,0.1110234789855689,1.0,168.0,1.0,1.0,8919.0,1496.0
8920.0,1.51856,5.877074268129206E-10,8920.0,4.0,1.0,0.11101103240720729,1.0,168.0,1.0,1.0,8920.0,1496.0
8921.0,1.518674,5.877515466676888E-10,8921.0,4.0,1.0,0.11099858861924548,1.0,168.0,1.0,1.0,8921.0,1496.0
8922.0,1.518785,5.877945054736472E-10,8922.0,4.0,1.0,0.11098614762074524,1.0,168.0,1.0,1.0,8922.0,1496.0
8923.0,1.518897,5.878378512958756E-10,8923.0,4.0,1.0,0.11097370941076869,1.0,168.0,1.0,1.0,8923.0,1496.0
8924.0,1.519009,5.878811971181039E-10,8924.0,4.0,1.0,0.11096127398837842,1.0,168.0,1.0,1.0,8924.0,1496.0
8925.0,1.519156,5.879380885097786E-10,8925.0,4.0,1.0,0.11094884135263743,1.0,168.0,1.0,1.0,8925.0,1496.0
8926.0,1.519278,5.879853044947059E-10,8926.0,4.0,1.0,0.11093641150260912,1.0,168.0,1.0,1.0,8926.0,1496.0
8927.0,1.519389,5.880282633006644E-10,8927.0,4.0,1.0,0.11092398443735733,1.0,168.0,1.0,1.0,8927.0,1496.0
8928.0,1.5195,5.880712221066228E-10,8928.0,4.0,1.0,0.11091156015594635,1.0,168.0,1.0,1.0,8928.0,1496.0
8929.0,1.519616,5.881161159939307E-10,8929.0,4.0,1.0,0.1108991386574408,1.0,168.0,1.0,1.0,8929.0,1496.0
8930.0,1.519728,5.88159461816159E-10,8930.0,4.0,1.0,0.11088671994090582,1.0,168.0,1.0,1.0,8930.0,1496.0
8931.0,1.519842,5.882035816709272E-10,8931.0,4.0,1.0,0.11087430400540689,1.0,168.0,1.0,1.0,8931.0,1496.0
8932.0,1.519983,5.882581509649825E-10,8932.0,4.0,1.0,0.11086189085000996,1.0,168.0,1.0,1.0,8932.0,1496.0
8933.0,1.520427,5.884299861888163E-10,8933.0,4.0,1.0,0.11084948047378138,1.0,168.0,1.0,1.0,8933.0,1496.0
8934.0,1.520878,5.886045305265393E-10,8934.0,4.0,1.0,0.11083707287578788,1.0,168.0,1.0,1.0,8934.0,1496.0
8935.0,1.521122,5.886989624963938E-10,8935.0,4.0,1.0,0.11082466805509669,1.0,168.0,1.0,1.0,8935.0,1496.0
8936.0,1.52125,5.887485005789405E-10,8936.0,4.0,1.0,0.1108122660107754,1.0,168.0,1.0,1.0,8936.0,1496.0
8937.0,1.52137,5.88794942531328E-10,8937.0,4.0,1.0,0.11079986674189202,1.0,168.0,1.0,1.0,8937.0,1496.0
8938.0,1.521585,5.888781510293555E-10,8938.0,4.0,1.0,0.110787470247515,1.0,168.0,1.0,1.0,8938.0,1496.0
8939.0,1.521935,5.89013606723819E-10,8939.0,4.0,1.0,0.11077507652671316,1.0,168.0,1.0,1.0,8939.0,1496.0
8940.0,1.522243,5.891328077349469E-10,8940.0,4.0,1.0,0.11076268557855581,1.0,168.0,1.0,1.0,8940.0,1496.0
8941.0,1.522548,5.892508476972651E-10,8941.0,4.0,1.0,0.11075029740211262,1.0,168.0,1.0,1.0,8941.0,1496.0
8942.0,1.522887,5.893820462127598E-10,8942.0,4.0,1.0,0.1107379119964537,1.0,168.0,1.0,1.0,8942.0,1496.0
8943.0,1.523116,5.894706729385659E-10,8943.0,4.0,1.0,0.11072552936064955,1.0,168.0,1.0,1.0,8943.0,1496.0
8944.0,1.523241,5.895190499723028E-10,8944.0,4.0,1.0,0.11071314949377113,1.0,168.0,1.0,1.0,8944.0,1496.0
8945.0,1.523359,5.895647178921506E-10,8945.0,4.0,1.0,0.11070077239488976,1.0,168.0,1.0,1.0,8945.0,1496.0
8946.0,1.523476,5.896099987957284E-10,8946.0,4.0,1.0,0.11068839806307725,1.0,168.0,1.0,1.0,8946.0,1496.0
8947.0,1.523669,5.896846929358183E-10,8947.0,4.0,1.0,0.11067602649740572,1.0,168.0,1.0,1.0,8947.0,1496.0
8948.0,1.523847,5.897535818318598E-10,8948.0,4.0,1.0,0.1106636576969478,1.0,168.0,1.0,1.0,8948.0,1496.0
8949.0,1.523964,5.897988627354376E-10,8949.0,4.0,1.0,0.11065129166077652,1.0,168.0,1.0,1.0,8949.0,1496.0
8950.0,1.524076,5.89842208557666E-10,8950.0,4.0,1.0,0.11063892838796525,1.0,168.0,1.0,1.0,8950.0,1496.0
8951.0,1.52419,5.898863284124341E-10,8951.0,4.0,1.0,0.11062656787758786,1.0,168.0,1.0,1.0,8951.0,1496.0
8952.0,1.524301,5.899292872183926E-10,8952.0,4.0,1.0,0.11061421012871861,1.0,168.0,1.0,1.0,8952.0,1496.0
8953.0,1.524412,5.899722460243511E-10,8953.0,4.0,1.0,0.11060185514043214,1.0,168.0,1.0,1.0,8953.0,1496.0
8954.0,1.524524,5.900155918465794E-10,8954.0,4.0,1.0,0.11058950291180356,1.0,168.0,1.0,1.0,8954.0,1496.0
8955.0,1.52465,5.900643558965862E-10,8955.0,4.0,1.0,0.11057715344190831,1.0,168.0,1.0,1.0,8955.0,1496.0
8956.0,1.524763,5.901080887350844E-10,8956.0,4.0,1.0,0.11056480672982236,1.0,168.0,1.0,1.0,8956.0,1496.0
8957.0,1.524875,5.901514345573127E-10,8957.0,4.0,1.0,0.11055246277462197,1.0,168.0,1.0,1.0,8957.0,1496.0
8958.0,1.524987,5.901947803795411E-10,8958.0,4.0,1.0,0.1105401215753839,1.0,168.0,1.0,1.0,8958.0,1496.0
8959.0,1.525098,5.902377391854995E-10,8959.0,4.0,1.0,0.11052778313118529,1.0,168.0,1.0,1.0,8959.0,1496.0
8960.0,1.52522,5.902849551704268E-10,8960.0,4.0,1.0,0.11051544744110368,1.0,168.0,1.0,1.0,8960.0,1496.0
8961.0,1.525331,5.903279139763853E-10,8961.0,4.0,1.0,0.11050311450421704,1.0,168.0,1.0,1.0,8961.0,1496.0
8962.0,1.525444,5.903716468148835E-10,8962.0,4.0,1.0,0.11049078431960377,1.0,168.0,1.0,1.0,8962.0,1496.0
8963.0,1.525555,5.904146056208419E-10,8963.0,4.0,1.0,0.11047845688634263,1.0,168.0,1.0,1.0,8963.0,1496.0
8964.0,1.525669,5.904587254756101E-10,8964.0,4.0,1.0,0.11046613220351283,1.0,168.0,1.0,1.0,8964.0,1496.0
8965.0,1.525778,5.905009102490287E-10,8965.0,4.0,1.0,0.11045381027019398,1.0,168.0,1.0,1.0,8965.0,1496.0
8966.0,1.525889,5.905438690549872E-10,8966.0,4.0,1.0,0.1104414910854661,1.0,168.0,1.0,1.0,8966.0,1496.0
8967.0,1.526,5.905868278609456E-10,8967.0,4.0,1.0,0.11042917464840961,1.0,168.0,1.0,1.0,8967.0,1496.0
8968.0,1.526116,5.906317217482535E-10,8968.0,4.0,1.0,0.11041686095810538,1.0,168.0,1.0,1.0,8968.0,1496.0
8969.0,1.526226,5.90674293537942E-10,8969.0,4.0,1.0,0.11040455001363463,1.0,168.0,1.0,1.0,8969.0,1496.0
8970.0,1.526335,5.907164783113607E-10,8970.0,4.0,1.0,0.11039224181407904,1.0,168.0,1.0,1.0,8970.0,1496.0
8971.0,1.526448,5.907602111498588E-10,8971.0,4.0,1.0,0.11037993635852067,1.0,168.0,1.0,1.0,8971.0,1496.0
8972.0,1.526561,5.90803943988357E-10,8972.0,4.0,1.0,0.11036763364604202,1.0,168.0,1.0,1.0,8972.0,1496.0
8973.0,1.52667,5.908461287617757E-10,8973.0,4.0,1.0,0.11035533367572595,1.0,168.0,1.0,1.0,8973.0,1496.0
8974.0,1.526787,5.908914096653535E-10,8974.0,4.0,1.0,0.11034303644665579,1.0,168.0,1.0,1.0,8974.0,1496.0
8975.0,1.526903,5.909363035526614E-10,8975.0,4.0,1.0,0.1103307419579152,1.0,168.0,1.0,1.0,8975.0,1496.0
8976.0,1.527029,5.909850676026683E-10,8976.0,4.0,1.0,0.11031845020858834,1.0,168.0,1.0,1.0,8976.0,1496.0
8977.0,1.527141,5.910284134248966E-10,8977.0,4.0,1.0,0.11030616119775971,1.0,168.0,1.0,1.0,8977.0,1496.0
