learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8784.0,1.288895,4.348032279975027E-10,8784.0,5.0,1.0,0.1534047603719454,1.0,5.0,1.0,1.0,8784.0,1304.0
8785.0,1.288992,4.3483595053356326E-10,8785.0,5.0,1.0,0.15339005053378316,1.0,5.0,1.0,1.0,8785.0,1304.0
8786.0,1.289301,4.3494019036493137E-10,8786.0,5.0,1.0,0.15337534362566937,1.0,5.0,1.0,1.0,8786.0,1304.0
8787.0,1.289513,4.3501170766023893E-10,8787.0,5.0,1.0,0.15336063964673088,1.0,5.0,1.0,1.0,8787.0,1304.0
8788.0,1.289625,4.350494903822882E-10,8788.0,5.0,1.0,0.15334593859609488,1.0,5.0,1.0,1.0,8788.0,1304.0
8789.0,1.289723,4.3508255026408134E-10,8789.0,5.0,1.0,0.1533312404728889,1.0,5.0,1.0,1.0,8789.0,1304.0
8790.0,1.289969,4.3516553731429674E-10,8790.0,5.0,1.0,0.15331654527624078,1.0,5.0,1.0,1.0,8790.0,1304.0
8791.0,1.290124,4.352178259028471E-10,8791.0,5.0,1.0,0.15330185300527874,1.0,5.0,1.0,1.0,8791.0,1304.0
8792.0,1.290231,4.352539218962335E-10,8792.0,5.0,1.0,0.1532871636591313,1.0,5.0,1.0,1.0,8792.0,1304.0
8793.0,1.290332,4.3528799381522436E-10,8793.0,5.0,1.0,0.15327247723692736,1.0,5.0,1.0,1.0,8793.0,1304.0
8794.0,1.290513,4.3534905339282186E-10,8794.0,5.0,1.0,0.15325779373779613,1.0,5.0,1.0,1.0,8794.0,1304.0
8795.0,1.290825,4.3545430526138776E-10,8795.0,5.0,1.0,0.1532431131608672,1.0,5.0,1.0,1.0,8795.0,1304.0
8796.0,1.29112,4.3555382225249973E-10,8796.0,5.0,1.0,0.1532284355052704,1.0,5.0,1.0,1.0,8796.0,1304.0
8797.0,1.291308,4.356172432502253E-10,8797.0,5.0,1.0,0.15321376077013604,1.0,5.0,1.0,1.0,8797.0,1304.0
8798.0,1.291417,4.3565401393507686E-10,8798.0,5.0,1.0,0.15319908895459466,1.0,5.0,1.0,1.0,8798.0,1304.0
8799.0,1.291531,4.3569247134859134E-10,8799.0,5.0,1.0,0.15318442005777716,1.0,5.0,1.0,1.0,8799.0,1304.0
8800.0,1.29175,4.35766350064027E-10,8800.0,5.0,1.0,0.1531697540788148,1.0,5.0,1.0,1.0,8800.0,1304.0
8801.0,1.291913,4.3582133741843804E-10,8801.0,5.0,1.0,0.15315509101683913,1.0,5.0,1.0,1.0,8801.0,1304.0
8802.0,1.292016,4.3585608402889406E-10,8802.0,5.0,1.0,0.1531404308709821,1.0,5.0,1.0,1.0,8802.0,1304.0
8803.0,1.292112,4.3588846921922204E-10,8803.0,5.0,1.0,0.153125773640376,1.0,5.0,1.0,1.0,8803.0,1304.0
8804.0,1.292206,4.3592017971808486E-10,8804.0,5.0,1.0,0.1531111193241534,1.0,5.0,1.0,1.0,8804.0,1304.0
8805.0,1.292301,4.3595222756268026E-10,8805.0,5.0,1.0,0.15309646792144718,1.0,5.0,1.0,1.0,8805.0,1304.0
8806.0,1.292396,4.3598427540727566E-10,8806.0,5.0,1.0,0.15308181943139065,1.0,5.0,1.0,1.0,8806.0,1304.0
8807.0,1.292491,4.3601632325187106E-10,8807.0,5.0,1.0,0.15306717385311747,1.0,5.0,1.0,1.0,8807.0,1304.0
8808.0,1.292585,4.360480337507339E-10,8808.0,5.0,1.0,0.1530525311857615,1.0,5.0,1.0,1.0,8808.0,1304.0
8809.0,1.292681,4.3608041894106185E-10,8809.0,5.0,1.0,0.15303789142845706,1.0,5.0,1.0,1.0,8809.0,1304.0
8810.0,1.292782,4.361144908600527E-10,8810.0,5.0,1.0,0.15302325458033875,1.0,5.0,1.0,1.0,8810.0,1304.0
8811.0,1.292881,4.3614788808757843E-10,8811.0,5.0,1.0,0.15300862064054152,1.0,5.0,1.0,1.0,8811.0,1304.0
8812.0,1.292975,4.3617959858644125E-10,8812.0,5.0,1.0,0.15299398960820065,1.0,5.0,1.0,1.0,8812.0,1304.0
8813.0,1.293072,4.362123211225018E-10,8813.0,5.0,1.0,0.15297936148245178,1.0,5.0,1.0,1.0,8813.0,1304.0
8814.0,1.293167,4.362443689670972E-10,8814.0,5.0,1.0,0.15296473626243084,1.0,5.0,1.0,1.0,8814.0,1304.0
8815.0,1.293261,4.3627607946596E-10,8815.0,5.0,1.0,0.15295011394727415,1.0,5.0,1.0,1.0,8815.0,1304.0
8816.0,1.29336,4.3630947669348573E-10,8816.0,5.0,1.0,0.15293549453611832,1.0,5.0,1.0,1.0,8816.0,1304.0
8817.0,1.293494,4.3635468102165187E-10,8817.0,5.0,1.0,0.15292087802810034,1.0,5.0,1.0,1.0,8817.0,1304.0
8818.0,1.293593,4.363880782491776E-10,8818.0,5.0,1.0,0.15290626442235744,1.0,5.0,1.0,1.0,8818.0,1304.0
8819.0,1.293692,4.364214754767033E-10,8819.0,5.0,1.0,0.15289165371802732,1.0,5.0,1.0,1.0,8819.0,1304.0
8820.0,1.293827,4.36467017150602E-10,8820.0,5.0,1.0,0.1528770459142479,1.0,5.0,1.0,1.0,8820.0,1304.0
8821.0,1.293931,4.3650210110679065E-10,8821.0,5.0,1.0,0.1528624410101575,1.0,5.0,1.0,1.0,8821.0,1304.0
8822.0,1.29403,4.3653549833431636E-10,8822.0,5.0,1.0,0.15284783900489476,1.0,5.0,1.0,1.0,8822.0,1304.0
8823.0,1.294129,4.365688955618421E-10,8823.0,5.0,1.0,0.15283323989759862,1.0,5.0,1.0,1.0,8823.0,1304.0
8824.0,1.294227,4.366019554436352E-10,8824.0,5.0,1.0,0.1528186436874084,1.0,5.0,1.0,1.0,8824.0,1304.0
8825.0,1.294326,4.366353526711609E-10,8825.0,5.0,1.0,0.15280405037346376,1.0,5.0,1.0,1.0,8825.0,1304.0
8826.0,1.29442,4.3666706317002374E-10,8826.0,5.0,1.0,0.15278945995490462,1.0,5.0,1.0,1.0,8826.0,1304.0
8827.0,1.294592,4.36725086636028E-10,8827.0,5.0,1.0,0.1527748724308713,1.0,5.0,1.0,1.0,8827.0,1304.0
8828.0,1.294939,4.3684214560523426E-10,8828.0,5.0,1.0,0.15276028780050444,1.0,5.0,1.0,1.0,8828.0,1304.0
8829.0,1.29511,4.368998317255059E-10,8829.0,5.0,1.0,0.152745706062945,1.0,5.0,1.0,1.0,8829.0,1304.0
8830.0,1.295211,4.369339036444968E-10,8830.0,5.0,1.0,0.15273112721733428,1.0,5.0,1.0,1.0,8830.0,1304.0
8831.0,1.295315,4.3696898760068544E-10,8831.0,5.0,1.0,0.15271655126281394,1.0,5.0,1.0,1.0,8831.0,1304.0
8832.0,1.295412,4.37001710136746E-10,8832.0,5.0,1.0,0.1527019781985259,1.0,5.0,1.0,1.0,8832.0,1304.0
8833.0,1.295508,4.3703409532707397E-10,8833.0,5.0,1.0,0.15268740802361253,1.0,5.0,1.0,1.0,8833.0,1304.0
8834.0,1.295807,4.3713496170111625E-10,8834.0,5.0,1.0,0.15267284073721635,1.0,5.0,1.0,1.0,8834.0,1304.0
8835.0,1.295999,4.3719973208177215E-10,8835.0,5.0,1.0,0.15265827633848042,1.0,5.0,1.0,1.0,8835.0,1304.0
8836.0,1.296096,4.372324546178327E-10,8836.0,5.0,1.0,0.15264371482654798,1.0,5.0,1.0,1.0,8836.0,1304.0
8837.0,1.296189,4.372638277709629E-10,8837.0,5.0,1.0,0.1526291562005627,1.0,5.0,1.0,1.0,8837.0,1304.0
8838.0,1.296286,4.3729655030702346E-10,8838.0,5.0,1.0,0.1526146004596685,1.0,5.0,1.0,1.0,8838.0,1304.0
8839.0,1.296379,4.3732792346015365E-10,8839.0,5.0,1.0,0.1526000476030097,1.0,5.0,1.0,1.0,8839.0,1304.0
8840.0,1.296613,4.3740686236157807E-10,8840.0,5.0,1.0,0.1525854976297309,1.0,5.0,1.0,1.0,8840.0,1304.0
8841.0,1.296727,4.3744531977509255E-10,8841.0,5.0,1.0,0.15257095053897707,1.0,5.0,1.0,1.0,8841.0,1304.0
8842.0,1.296827,4.3747905434835084E-10,8842.0,5.0,1.0,0.15255640632989345,1.0,5.0,1.0,1.0,8842.0,1304.0
8843.0,1.296923,4.375114395386788E-10,8843.0,5.0,1.0,0.1525418650016257,1.0,5.0,1.0,1.0,8843.0,1304.0
8844.0,1.297018,4.375434873832742E-10,8844.0,5.0,1.0,0.15252732655331977,1.0,5.0,1.0,1.0,8844.0,1304.0
8845.0,1.297118,4.375772219565325E-10,8845.0,5.0,1.0,0.1525127909841219,1.0,5.0,1.0,1.0,8845.0,1304.0
8846.0,1.297216,4.3761028183832563E-10,8846.0,5.0,1.0,0.15249825829317873,1.0,5.0,1.0,1.0,8846.0,1304.0
8847.0,1.29731,4.3764199233718845E-10,8847.0,5.0,1.0,0.15248372847963715,1.0,5.0,1.0,1.0,8847.0,1304.0
8848.0,1.297405,4.3767404018178385E-10,8848.0,5.0,1.0,0.15246920154264446,1.0,5.0,1.0,1.0,8848.0,1304.0
8849.0,1.297502,4.377067627178444E-10,8849.0,5.0,1.0,0.15245467748134828,1.0,5.0,1.0,1.0,8849.0,1304.0
8850.0,1.297597,4.377388105624398E-10,8850.0,5.0,1.0,0.15244015629489646,1.0,5.0,1.0,1.0,8850.0,1304.0
8851.0,1.297694,4.3777153309850036E-10,8851.0,5.0,1.0,0.15242563798243733,1.0,5.0,1.0,1.0,8851.0,1304.0
8852.0,1.297789,4.3780358094309576E-10,8852.0,5.0,1.0,0.15241112254311945,1.0,5.0,1.0,1.0,8852.0,1304.0
8853.0,1.297896,4.3783967693648214E-10,8853.0,5.0,1.0,0.15239660997609172,1.0,5.0,1.0,1.0,8853.0,1304.0
8854.0,1.297993,4.378723994725427E-10,8854.0,5.0,1.0,0.1523821002805034,1.0,5.0,1.0,1.0,8854.0,1304.0
8855.0,1.298087,4.379041099714055E-10,8855.0,5.0,1.0,0.15236759345550402,1.0,5.0,1.0,1.0,8855.0,1304.0
8856.0,1.298183,4.379364951617335E-10,8856.0,5.0,1.0,0.15235308950024354,1.0,5.0,1.0,1.0,8856.0,1304.0
8857.0,1.298276,4.379678683148637E-10,8857.0,5.0,1.0,0.15233858841387218,1.0,5.0,1.0,1.0,8857.0,1304.0
8858.0,1.298369,4.379992414679939E-10,8858.0,5.0,1.0,0.1523240901955405,1.0,5.0,1.0,1.0,8858.0,1304.0
8859.0,1.298466,4.3803196400405443E-10,8859.0,5.0,1.0,0.15230959484439932,1.0,5.0,1.0,1.0,8859.0,1304.0
8860.0,1.298564,4.3806502388584757E-10,8860.0,5.0,1.0,0.15229510235959995,1.0,5.0,1.0,1.0,8860.0,1304.0
8861.0,1.29866,4.3809740907617554E-10,8861.0,5.0,1.0,0.1522806127402939,1.0,5.0,1.0,1.0,8861.0,1304.0
8862.0,1.298753,4.3812878222930573E-10,8862.0,5.0,1.0,0.152266125985633,1.0,5.0,1.0,1.0,8862.0,1304.0
8863.0,1.298853,4.38162516802564E-10,8863.0,5.0,1.0,0.15225164209476952,1.0,5.0,1.0,1.0,8863.0,1304.0
8864.0,1.298949,4.38194901992892E-10,8864.0,5.0,1.0,0.15223716106685592,1.0,5.0,1.0,1.0,8864.0,1304.0
8865.0,1.299042,4.382262751460222E-10,8865.0,5.0,1.0,0.15222268290104507,1.0,5.0,1.0,1.0,8865.0,1304.0
8866.0,1.299137,4.382583229906176E-10,8866.0,5.0,1.0,0.1522082075964902,1.0,5.0,1.0,1.0,8866.0,1304.0
8867.0,1.299232,4.38290370835213E-10,8867.0,5.0,1.0,0.15219373515234477,1.0,5.0,1.0,1.0,8867.0,1304.0
8868.0,1.299325,4.383217439883432E-10,8868.0,5.0,1.0,0.15217926556776265,1.0,5.0,1.0,1.0,8868.0,1304.0
8869.0,1.299418,4.3835311714147337E-10,8869.0,5.0,1.0,0.15216479884189796,1.0,5.0,1.0,1.0,8869.0,1304.0
8870.0,1.299511,4.3838449029460356E-10,8870.0,5.0,1.0,0.15215033497390523,1.0,5.0,1.0,1.0,8870.0,1304.0
8871.0,1.299606,4.3841653813919896E-10,8871.0,5.0,1.0,0.15213587396293926,1.0,5.0,1.0,1.0,8871.0,1304.0
8872.0,1.299705,4.3844993536672467E-10,8872.0,5.0,1.0,0.1521214158081552,1.0,5.0,1.0,1.0,8872.0,1304.0
8873.0,1.299798,4.3848130851985486E-10,8873.0,5.0,1.0,0.15210696050870848,1.0,5.0,1.0,1.0,8873.0,1304.0
8874.0,1.299893,4.3851335636445026E-10,8874.0,5.0,1.0,0.15209250806375493,1.0,5.0,1.0,1.0,8874.0,1304.0
8875.0,1.299987,4.385450668633131E-10,8875.0,5.0,1.0,0.1520780584724507,1.0,5.0,1.0,1.0,8875.0,1304.0
8876.0,1.300081,4.385767773621759E-10,8876.0,5.0,1.0,0.1520636117339522,1.0,5.0,1.0,1.0,8876.0,1304.0
8877.0,1.300176,4.386088252067713E-10,8877.0,5.0,1.0,0.15204916784741618,1.0,5.0,1.0,1.0,8877.0,1304.0
8878.0,1.300271,4.386408730513667E-10,8878.0,5.0,1.0,0.15203472681199978,1.0,5.0,1.0,1.0,8878.0,1304.0
8879.0,1.300367,4.386732582416947E-10,8879.0,5.0,1.0,0.1520202886268604,1.0,5.0,1.0,1.0,8879.0,1304.0
8880.0,1.300461,4.387049687405575E-10,8880.0,5.0,1.0,0.15200585329115582,1.0,5.0,1.0,1.0,8880.0,1304.0
8881.0,1.300558,4.3873769127661806E-10,8881.0,5.0,1.0,0.15199142080404407,1.0,5.0,1.0,1.0,8881.0,1304.0
8882.0,1.300652,4.387694017754809E-10,8882.0,5.0,1.0,0.15197699116468358,1.0,5.0,1.0,1.0,8882.0,1304.0
8883.0,1.300748,4.3880178696580885E-10,8883.0,5.0,1.0,0.15196256437223307,1.0,5.0,1.0,1.0,8883.0,1304.0
8884.0,1.300843,4.3883383481040425E-10,8884.0,5.0,1.0,0.15194814042585159,1.0,5.0,1.0,1.0,8884.0,1304.0
8885.0,1.300937,4.388655453092671E-10,8885.0,5.0,1.0,0.15193371932469849,1.0,5.0,1.0,1.0,8885.0,1304.0
8886.0,1.301031,4.388972558081299E-10,8886.0,5.0,1.0,0.1519193010679335,1.0,5.0,1.0,1.0,8886.0,1304.0
8887.0,1.301126,4.389293036527253E-10,8887.0,5.0,1.0,0.15190488565471663,1.0,5.0,1.0,1.0,8887.0,1304.0
8888.0,1.301222,4.3896168884305327E-10,8888.0,5.0,1.0,0.1518904730842082,1.0,5.0,1.0,1.0,8888.0,1304.0
8889.0,1.301316,4.389933993419161E-10,8889.0,5.0,1.0,0.1518760633555689,1.0,5.0,1.0,1.0,8889.0,1304.0
8890.0,1.30141,4.390251098407789E-10,8890.0,5.0,1.0,0.15186165646795974,1.0,5.0,1.0,1.0,8890.0,1304.0
8891.0,1.301506,4.390574950311069E-10,8891.0,5.0,1.0,0.151847252420542,1.0,5.0,1.0,1.0,8891.0,1304.0
8892.0,1.3016,4.390892055299697E-10,8892.0,5.0,1.0,0.15183285121247736,1.0,5.0,1.0,1.0,8892.0,1304.0
8893.0,1.301694,4.3912091602883253E-10,8893.0,5.0,1.0,0.15181845284292775,1.0,5.0,1.0,1.0,8893.0,1304.0
8894.0,1.301788,4.3915262652769536E-10,8894.0,5.0,1.0,0.15180405731105548,1.0,5.0,1.0,1.0,8894.0,1304.0
8895.0,1.301885,4.391853490637559E-10,8895.0,5.0,1.0,0.15178966461602317,1.0,5.0,1.0,1.0,8895.0,1304.0
8896.0,1.301978,4.392167222168861E-10,8896.0,5.0,1.0,0.1517752747569937,1.0,5.0,1.0,1.0,8896.0,1304.0
8897.0,1.302072,4.392484327157489E-10,8897.0,5.0,1.0,0.15176088773313035,1.0,5.0,1.0,1.0,8897.0,1304.0
8898.0,1.302166,4.3928014321461174E-10,8898.0,5.0,1.0,0.15174650354359676,1.0,5.0,1.0,1.0,8898.0,1304.0
8899.0,1.302261,4.3931219105920714E-10,8899.0,5.0,1.0,0.15173212218755672,1.0,5.0,1.0,1.0,8899.0,1304.0
8900.0,1.302357,4.393445762495351E-10,8900.0,5.0,1.0,0.15171774366417454,1.0,5.0,1.0,1.0,8900.0,1304.0
8901.0,1.302454,4.393772987855957E-10,8901.0,5.0,1.0,0.15170336797261472,1.0,5.0,1.0,1.0,8901.0,1304.0
8902.0,1.302549,4.3940934663019107E-10,8902.0,5.0,1.0,0.15168899511204212,1.0,5.0,1.0,1.0,8902.0,1304.0
8903.0,1.302643,4.394410571290539E-10,8903.0,5.0,1.0,0.15167462508162197,1.0,5.0,1.0,1.0,8903.0,1304.0
8904.0,1.302739,4.3947344231938187E-10,8904.0,5.0,1.0,0.15166025788051973,1.0,5.0,1.0,1.0,8904.0,1304.0
8905.0,1.302832,4.3950481547251206E-10,8905.0,5.0,1.0,0.15164589350790128,1.0,5.0,1.0,1.0,8905.0,1304.0
8906.0,1.302926,4.395365259713749E-10,8906.0,5.0,1.0,0.15163153196293278,1.0,5.0,1.0,1.0,8906.0,1304.0
8907.0,1.30302,4.395682364702377E-10,8907.0,5.0,1.0,0.15161717324478063,1.0,5.0,1.0,1.0,8907.0,1304.0
8908.0,1.303116,4.396006216605657E-10,8908.0,5.0,1.0,0.1516028173526117,1.0,5.0,1.0,1.0,8908.0,1304.0
8909.0,1.303215,4.396340188880914E-10,8909.0,5.0,1.0,0.15158846428559306,1.0,5.0,1.0,1.0,8909.0,1304.0
8910.0,1.30331,4.396660667326868E-10,8910.0,5.0,1.0,0.15157411404289214,1.0,5.0,1.0,1.0,8910.0,1304.0
8911.0,1.303516,4.397355599535989E-10,8911.0,5.0,1.0,0.15155976662367676,1.0,5.0,1.0,1.0,8911.0,1304.0
8912.0,1.303611,4.397676077981943E-10,8912.0,5.0,1.0,0.15154542202711496,1.0,5.0,1.0,1.0,8912.0,1304.0
8913.0,1.303709,4.398006676799874E-10,8913.0,5.0,1.0,0.15153108025237513,1.0,5.0,1.0,1.0,8913.0,1304.0
8914.0,1.303803,4.3983237817885024E-10,8914.0,5.0,1.0,0.151516741298626,1.0,5.0,1.0,1.0,8914.0,1304.0
8915.0,1.303898,4.3986442602344564E-10,8915.0,5.0,1.0,0.15150240516503655,1.0,5.0,1.0,1.0,8915.0,1304.0
8916.0,1.303994,4.398968112137736E-10,8916.0,5.0,1.0,0.15148807185077623,1.0,5.0,1.0,1.0,8916.0,1304.0
8917.0,1.304134,4.399440396163352E-10,8917.0,5.0,1.0,0.15147374135501465,1.0,5.0,1.0,1.0,8917.0,1304.0
8918.0,1.30433,4.400101593799215E-10,8918.0,5.0,1.0,0.15145941367692187,1.0,5.0,1.0,1.0,8918.0,1304.0
8919.0,1.304426,4.4004254457024946E-10,8919.0,5.0,1.0,0.15144508881566815,1.0,5.0,1.0,1.0,8919.0,1304.0
8920.0,1.304708,4.4013767606683787E-10,8920.0,5.0,1.0,0.15143076677042416,1.0,5.0,1.0,1.0,8920.0,1304.0
8921.0,1.304904,4.4020379583042413E-10,8921.0,5.0,1.0,0.15141644754036082,1.0,5.0,1.0,1.0,8921.0,1304.0
8922.0,1.305072,4.4026046991349807E-10,8922.0,5.0,1.0,0.15140213112464943,1.0,5.0,1.0,1.0,8922.0,1304.0
8923.0,1.305172,4.4029420448675635E-10,8923.0,5.0,1.0,0.15138781752246158,1.0,5.0,1.0,1.0,8923.0,1304.0
8924.0,1.30529,4.4033401128320114E-10,8924.0,5.0,1.0,0.15137350673296918,1.0,5.0,1.0,1.0,8924.0,1304.0
8925.0,1.305407,4.4037348073391335E-10,8925.0,5.0,1.0,0.15135919875534448,1.0,5.0,1.0,1.0,8925.0,1304.0
8926.0,1.305616,4.404439859920232E-10,8926.0,5.0,1.0,0.15134489358876,1.0,5.0,1.0,1.0,8926.0,1304.0
8927.0,1.305714,4.404770458738163E-10,8927.0,5.0,1.0,0.1513305912323886,1.0,5.0,1.0,1.0,8927.0,1304.0
8928.0,1.305807,4.405084190269465E-10,8928.0,5.0,1.0,0.1513162916854035,1.0,5.0,1.0,1.0,8928.0,1304.0
8929.0,1.306045,4.4058870731130124E-10,8929.0,5.0,1.0,0.15130199494697819,1.0,5.0,1.0,1.0,8929.0,1304.0
8930.0,1.306195,4.4063930917118867E-10,8930.0,5.0,1.0,0.15128770101628647,1.0,5.0,1.0,1.0,8930.0,1304.0
8931.0,1.306297,4.406737184359121E-10,8931.0,5.0,1.0,0.1512734098925025,1.0,5.0,1.0,1.0,8931.0,1304.0
8932.0,1.306393,4.407061036262401E-10,8932.0,5.0,1.0,0.15125912157480073,1.0,5.0,1.0,1.0,8932.0,1304.0
8933.0,1.306488,4.407381514708355E-10,8933.0,5.0,1.0,0.15124483606235592,1.0,5.0,1.0,1.0,8933.0,1304.0
8934.0,1.306639,4.407890906764555E-10,8934.0,5.0,1.0,0.15123055335434318,1.0,5.0,1.0,1.0,8934.0,1304.0
8935.0,1.306774,4.408346323503542E-10,8935.0,5.0,1.0,0.15121627344993793,1.0,5.0,1.0,1.0,8935.0,1304.0
8936.0,1.307018,4.4091694470910447E-10,8936.0,5.0,1.0,0.15120199634831585,1.0,5.0,1.0,1.0,8936.0,1304.0
8937.0,1.307119,4.4095101662809533E-10,8937.0,5.0,1.0,0.15118772204865302,1.0,5.0,1.0,1.0,8937.0,1304.0
8938.0,1.307272,4.410026305251805E-10,8938.0,5.0,1.0,0.1511734505501258,1.0,5.0,1.0,1.0,8938.0,1304.0
8939.0,1.307543,4.4109405121871045E-10,8939.0,5.0,1.0,0.15115918185191082,1.0,5.0,1.0,1.0,8939.0,1304.0
8940.0,1.307823,4.4118850802383365E-10,8940.0,5.0,1.0,0.1511449159531851,1.0,5.0,1.0,1.0,8940.0,1304.0
8941.0,1.307957,4.412337123519998E-10,8941.0,5.0,1.0,0.15113065285312596,1.0,5.0,1.0,1.0,8941.0,1304.0
8942.0,1.308058,4.4126778427099066E-10,8942.0,5.0,1.0,0.151116392550911,1.0,5.0,1.0,1.0,8942.0,1304.0
8943.0,1.308154,4.4130016946131863E-10,8943.0,5.0,1.0,0.1511021350457182,1.0,5.0,1.0,1.0,8943.0,1304.0
8944.0,1.30841,4.4138652996885987E-10,8944.0,5.0,1.0,0.15108788033672577,1.0,5.0,1.0,1.0,8944.0,1304.0
8945.0,1.30858,4.4144387874339896E-10,8945.0,5.0,1.0,0.15107362842311228,1.0,5.0,1.0,1.0,8945.0,1304.0
8946.0,1.30868,4.4147761331665725E-10,8946.0,5.0,1.0,0.15105937930405663,1.0,5.0,1.0,1.0,8946.0,1304.0
8947.0,1.308775,4.4150966116125264E-10,8947.0,5.0,1.0,0.15104513297873803,1.0,5.0,1.0,1.0,8947.0,1304.0
8948.0,1.308872,4.415423836973132E-10,8948.0,5.0,1.0,0.151030889446336,1.0,5.0,1.0,1.0,8948.0,1304.0
8949.0,1.309056,4.416044553121085E-10,8949.0,5.0,1.0,0.15101664870603032,1.0,5.0,1.0,1.0,8949.0,1304.0
8950.0,1.309198,4.4165235840613524E-10,8950.0,5.0,1.0,0.15100241075700122,1.0,5.0,1.0,1.0,8950.0,1304.0
8951.0,1.309303,4.4168777970805646E-10,8951.0,5.0,1.0,0.1509881755984291,1.0,5.0,1.0,1.0,8951.0,1304.0
8952.0,1.309399,4.4172016489838444E-10,8952.0,5.0,1.0,0.15097394322949476,1.0,5.0,1.0,1.0,8952.0,1304.0
8953.0,1.309644,4.4180281460286727E-10,8953.0,5.0,1.0,0.15095971364937924,1.0,5.0,1.0,1.0,8953.0,1304.0
8954.0,1.30986,4.418756812811052E-10,8954.0,5.0,1.0,0.15094548685726403,1.0,5.0,1.0,1.0,8954.0,1304.0
8955.0,1.309965,4.419111025830264E-10,8955.0,5.0,1.0,0.1509312628523308,1.0,5.0,1.0,1.0,8955.0,1304.0
8956.0,1.310061,4.419434877733544E-10,8956.0,5.0,1.0,0.15091704163376155,1.0,5.0,1.0,1.0,8956.0,1304.0
8957.0,1.310154,4.419748609264846E-10,8957.0,5.0,1.0,0.1509028232007387,1.0,5.0,1.0,1.0,8957.0,1304.0
8958.0,1.310249,4.4200690877108E-10,8958.0,5.0,1.0,0.15088860755244488,1.0,5.0,1.0,1.0,8958.0,1304.0
8959.0,1.310345,4.4203929396140797E-10,8959.0,5.0,1.0,0.15087439468806302,1.0,5.0,1.0,1.0,8959.0,1304.0
8960.0,1.31044,4.4207134180600336E-10,8960.0,5.0,1.0,0.15086018460677647,1.0,5.0,1.0,1.0,8960.0,1304.0
8961.0,1.310537,4.421040643420639E-10,8961.0,5.0,1.0,0.1508459773077688,1.0,5.0,1.0,1.0,8961.0,1304.0
8962.0,1.310635,4.4213712422385705E-10,8962.0,5.0,1.0,0.15083177279022394,1.0,5.0,1.0,1.0,8962.0,1304.0
8963.0,1.31073,4.4216917206845245E-10,8963.0,5.0,1.0,0.15081757105332608,1.0,5.0,1.0,1.0,8963.0,1304.0
8964.0,1.310825,4.4220121991304785E-10,8964.0,5.0,1.0,0.1508033720962598,1.0,5.0,1.0,1.0,8964.0,1304.0
8965.0,1.310919,4.4223293041191067E-10,8965.0,5.0,1.0,0.15078917591820995,1.0,5.0,1.0,1.0,8965.0,1304.0
8966.0,1.311015,4.4226531560223865E-10,8966.0,5.0,1.0,0.15077498251836166,1.0,5.0,1.0,1.0,8966.0,1304.0
8967.0,1.311109,4.4229702610110147E-10,8967.0,5.0,1.0,0.15076079189590044,1.0,5.0,1.0,1.0,8967.0,1304.0
8968.0,1.311406,4.423972177836786E-10,8968.0,5.0,1.0,0.15074660405001206,1.0,5.0,1.0,1.0,8968.0,1304.0
8969.0,1.311681,4.424899878601389E-10,8969.0,5.0,1.0,0.15073241897988263,1.0,5.0,1.0,1.0,8969.0,1304.0
8970.0,1.31195,4.425807338622037E-10,8970.0,5.0,1.0,0.15071823668469855,1.0,5.0,1.0,1.0,8970.0,1304.0
8971.0,1.31222,4.426718172100011E-10,8971.0,5.0,1.0,0.1507040571636466,1.0,5.0,1.0,1.0,8971.0,1304.0
8972.0,1.312423,4.4274029839371545E-10,8972.0,5.0,1.0,0.15068988041591375,1.0,5.0,1.0,1.0,8972.0,1304.0
8973.0,1.312523,4.4277403296697374E-10,8973.0,5.0,1.0,0.15067570644068737,1.0,5.0,1.0,1.0,8973.0,1304.0
8974.0,1.312619,4.428064181573017E-10,8974.0,5.0,1.0,0.15066153523715511,1.0,5.0,1.0,1.0,8974.0,1304.0
8975.0,1.312714,4.428384660018971E-10,8975.0,5.0,1.0,0.15064736680450497,1.0,5.0,1.0,1.0,8975.0,1304.0
8976.0,1.312808,4.4287017650075993E-10,8976.0,5.0,1.0,0.15063320114192524,1.0,5.0,1.0,1.0,8976.0,1304.0
8977.0,1.312908,4.429039110740182E-10,8977.0,5.0,1.0,0.15061903824860448,1.0,5.0,1.0,1.0,8977.0,1304.0
8978.0,1.313088,4.4296463330588314E-10,8978.0,5.0,1.0,0.1506048781237316,1.0,5.0,1.0,1.0,8978.0,1304.0
8979.0,1.313356,4.4305504196221536E-10,8979.0,5.0,1.0,0.15059072076649582,1.0,5.0,1.0,1.0,8979.0,1304.0
8980.0,1.313474,4.4309484875866015E-10,8980.0,5.0,1.0,0.15057656617608667,1.0,5.0,1.0,1.0,8980.0,1304.0
8981.0,1.313728,4.4318053457473623E-10,8981.0,5.0,1.0,0.15056241435169399,1.0,5.0,1.0,1.0,8981.0,1304.0
8982.0,1.313993,4.432699311938707E-10,8982.0,5.0,1.0,0.15054826529250792,1.0,5.0,1.0,1.0,8982.0,1304.0
8983.0,1.31409,4.4330265372993127E-10,8983.0,5.0,1.0,0.1505341189977189,1.0,5.0,1.0,1.0,8983.0,1304.0
