learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8584.0,2.726975,2.0148234131435357E-9,8584.0,2.0,6.0,0.11092413528583643,1.0,336.0,1.0,1.0,8584.0,2856.0
8585.0,2.727191,2.0149830045799218E-9,8585.0,2.0,6.0,0.11091121459448106,1.0,336.0,1.0,1.0,8585.0,2856.0
8586.0,2.727397,2.0151352075238825E-9,8586.0,2.0,6.0,0.11089829691283716,1.0,336.0,1.0,1.0,8586.0,2856.0
8587.0,2.727599,2.015284455070873E-9,8587.0,2.0,6.0,0.11088538223985325,1.0,336.0,1.0,1.0,8587.0,2856.0
8588.0,2.727801,2.0154337026178636E-9,8588.0,2.0,6.0,0.11087247057447833,1.0,336.0,1.0,1.0,8588.0,2856.0
8589.0,2.728002,2.0155822113156116E-9,8589.0,2.0,6.0,0.11085956191566188,1.0,336.0,1.0,1.0,8589.0,2856.0
8590.0,2.728205,2.015732197711845E-9,8590.0,2.0,6.0,0.11084665626235389,1.0,336.0,1.0,1.0,8590.0,2856.0
8591.0,2.728409,2.015882922957321E-9,8591.0,2.0,6.0,0.11083375361350482,1.0,336.0,1.0,1.0,8591.0,2856.0
8592.0,2.728612,2.0160329093535543E-9,8592.0,2.0,6.0,0.11082085396806562,1.0,336.0,1.0,1.0,8592.0,2856.0
8593.0,2.728811,2.0161799403528175E-9,8593.0,2.0,6.0,0.11080795732498777,1.0,336.0,1.0,1.0,8593.0,2856.0
8594.0,2.729011,2.016327710201323E-9,8594.0,2.0,6.0,0.11079506368322317,1.0,336.0,1.0,1.0,8594.0,2856.0
8595.0,2.729214,2.0164776965975565E-9,8595.0,2.0,6.0,0.11078217304172425,1.0,336.0,1.0,1.0,8595.0,2856.0
8596.0,2.729413,2.0166247275968197E-9,8596.0,2.0,6.0,0.11076928539944392,1.0,336.0,1.0,1.0,8596.0,2856.0
8597.0,2.729615,2.01677397514381E-9,8597.0,2.0,6.0,0.11075640075533558,1.0,336.0,1.0,1.0,8597.0,2856.0
8598.0,2.729819,2.016924700389286E-9,8598.0,2.0,6.0,0.11074351910835309,1.0,336.0,1.0,1.0,8598.0,2856.0
8599.0,2.73002,2.017073209087034E-9,8599.0,2.0,6.0,0.11073064045745086,1.0,336.0,1.0,1.0,8599.0,2856.0
8600.0,2.730222,2.0172224566340246E-9,8600.0,2.0,6.0,0.11071776480158371,1.0,336.0,1.0,1.0,8600.0,2856.0
8601.0,2.730424,2.017371704181015E-9,8601.0,2.0,6.0,0.110704892139707,1.0,336.0,1.0,1.0,8601.0,2856.0
8602.0,2.730635,2.0175276013711886E-9,8602.0,2.0,6.0,0.11069202247077656,1.0,336.0,1.0,1.0,8602.0,2856.0
8603.0,2.730837,2.017676848918179E-9,8603.0,2.0,6.0,0.11067915579374868,1.0,336.0,1.0,1.0,8603.0,2856.0
8604.0,2.731042,2.0178283130128974E-9,8604.0,2.0,6.0,0.11066629210758018,1.0,336.0,1.0,1.0,8604.0,2856.0
8605.0,2.731242,2.017976082861403E-9,8605.0,2.0,6.0,0.11065343141122834,1.0,336.0,1.0,1.0,8605.0,2856.0
8606.0,2.73145,2.018129763503849E-9,8606.0,2.0,6.0,0.11064057370365094,1.0,336.0,1.0,1.0,8606.0,2856.0
8607.0,2.731652,2.0182790110508396E-9,8607.0,2.0,6.0,0.11062771898380619,1.0,336.0,1.0,1.0,8607.0,2856.0
8608.0,2.73185,2.0184253032008604E-9,8608.0,2.0,6.0,0.11061486725065287,1.0,336.0,1.0,1.0,8608.0,2856.0
8609.0,2.732053,2.0185752895970937E-9,8609.0,2.0,6.0,0.11060201850315018,1.0,336.0,1.0,1.0,8609.0,2856.0
8610.0,2.732255,2.0187245371440843E-9,8610.0,2.0,6.0,0.11058917274025783,1.0,336.0,1.0,1.0,8610.0,2856.0
8611.0,2.732457,2.018873784691075E-9,8611.0,2.0,6.0,0.110576329960936,1.0,336.0,1.0,1.0,8611.0,2856.0
8612.0,2.732661,2.0190245099365506E-9,8612.0,2.0,6.0,0.11056349016414536,1.0,336.0,1.0,1.0,8612.0,2856.0
8613.0,2.732863,2.019173757483541E-9,8613.0,2.0,6.0,0.11055065334884707,1.0,336.0,1.0,1.0,8613.0,2856.0
8614.0,2.733061,2.019320049633562E-9,8614.0,2.0,6.0,0.11053781951400278,1.0,336.0,1.0,1.0,8614.0,2856.0
8615.0,2.733272,2.0194759468237353E-9,8615.0,2.0,6.0,0.11052498865857457,1.0,336.0,1.0,1.0,8615.0,2856.0
8616.0,2.733475,2.0196259332199687E-9,8616.0,2.0,6.0,0.11051216078152507,1.0,336.0,1.0,1.0,8616.0,2856.0
8617.0,2.733689,2.01978404695787E-9,8617.0,2.0,6.0,0.11049933588181733,1.0,336.0,1.0,1.0,8617.0,2856.0
8618.0,2.733907,2.019945116092741E-9,8618.0,2.0,6.0,0.11048651395841494,1.0,336.0,1.0,1.0,8618.0,2856.0
8619.0,2.734112,2.020096580187459E-9,8619.0,2.0,6.0,0.11047369501028192,1.0,336.0,1.0,1.0,8619.0,2856.0
8620.0,2.734321,2.0202509996791476E-9,8620.0,2.0,6.0,0.11046087903638283,1.0,336.0,1.0,1.0,8620.0,2856.0
8621.0,2.734532,2.020406896869321E-9,8621.0,2.0,6.0,0.11044806603568262,1.0,336.0,1.0,1.0,8621.0,2856.0
8622.0,2.734743,2.0205627940594944E-9,8622.0,2.0,6.0,0.11043525600714682,1.0,336.0,1.0,1.0,8622.0,2856.0
8623.0,2.73533,2.0209964985648587E-9,8623.0,2.0,6.0,0.11042244894974138,1.0,336.0,1.0,1.0,8623.0,2856.0
8624.0,2.735968,2.0214678843815915E-9,8624.0,2.0,6.0,0.11040964486243274,1.0,336.0,1.0,1.0,8624.0,2856.0
8625.0,2.736547,2.0218956780930153E-9,8625.0,2.0,6.0,0.11039684374418782,1.0,336.0,1.0,1.0,8625.0,2856.0
8626.0,2.736824,2.0221003393331958E-9,8626.0,2.0,6.0,0.11038404559397402,1.0,336.0,1.0,1.0,8626.0,2856.0
8627.0,2.737073,2.022284312794585E-9,8627.0,2.0,6.0,0.11037125041075924,1.0,336.0,1.0,1.0,8627.0,2856.0
8628.0,2.737314,2.0224623754620345E-9,8628.0,2.0,6.0,0.11035845819351181,1.0,336.0,1.0,1.0,8628.0,2856.0
8629.0,2.73755,2.0226367438832713E-9,8629.0,2.0,6.0,0.1103456689412006,1.0,336.0,1.0,1.0,8629.0,2856.0
8630.0,2.73778,2.022806679209053E-9,8630.0,2.0,6.0,0.1103328826527949,1.0,336.0,1.0,1.0,8630.0,2856.0
8631.0,2.738002,2.022970703740894E-9,8631.0,2.0,6.0,0.1103200993272645,1.0,336.0,1.0,1.0,8631.0,2856.0
8632.0,2.738219,2.0231310340265226E-9,8632.0,2.0,6.0,0.11030731896357969,1.0,336.0,1.0,1.0,8632.0,2856.0
8633.0,2.738428,2.023285453518211E-9,8633.0,2.0,6.0,0.11029454156071121,1.0,336.0,1.0,1.0,8633.0,2856.0
8634.0,2.738639,2.0234413507083845E-9,8634.0,2.0,6.0,0.11028176711763028,1.0,336.0,1.0,1.0,8634.0,2856.0
8635.0,2.738845,2.023593553652345E-9,8635.0,2.0,6.0,0.11026899563330862,1.0,336.0,1.0,1.0,8635.0,2856.0
8636.0,2.739052,2.0237464954455484E-9,8636.0,2.0,6.0,0.11025622710671838,1.0,336.0,1.0,1.0,8636.0,2856.0
8637.0,2.739258,2.023898698389509E-9,8637.0,2.0,6.0,0.11024346153683222,1.0,336.0,1.0,1.0,8637.0,2856.0
8638.0,2.739461,2.0240486847857425E-9,8638.0,2.0,6.0,0.11023069892262329,1.0,336.0,1.0,1.0,8638.0,2856.0
8639.0,2.739667,2.0242008877297033E-9,8639.0,2.0,6.0,0.11021793926306515,1.0,336.0,1.0,1.0,8639.0,2856.0
8640.0,2.739868,2.0243493964274514E-9,8640.0,2.0,6.0,0.11020518255713194,1.0,336.0,1.0,1.0,8640.0,2856.0
8641.0,2.740069,2.0244979051251994E-9,8641.0,2.0,6.0,0.11019242880379816,1.0,336.0,1.0,1.0,8641.0,2856.0
8642.0,2.740269,2.024645674973705E-9,8642.0,2.0,6.0,0.11017967800203887,1.0,336.0,1.0,1.0,8642.0,2856.0
8643.0,2.740466,2.024791228274483E-9,8643.0,2.0,6.0,0.11016693015082957,1.0,336.0,1.0,1.0,8643.0,2856.0
8644.0,2.740669,2.0249412146707163E-9,8644.0,2.0,6.0,0.11015418524914622,1.0,336.0,1.0,1.0,8644.0,2856.0
8645.0,2.740873,2.025091939916192E-9,8645.0,2.0,6.0,0.11014144329596529,1.0,336.0,1.0,1.0,8645.0,2856.0
8646.0,2.741075,2.0252411874631827E-9,8646.0,2.0,6.0,0.1101287042902637,1.0,336.0,1.0,1.0,8646.0,2856.0
8647.0,2.741274,2.025388218462446E-9,8647.0,2.0,6.0,0.11011596823101884,1.0,336.0,1.0,1.0,8647.0,2856.0
8648.0,2.74151,2.0255625868836826E-9,8648.0,2.0,6.0,0.1101032351172086,1.0,336.0,1.0,1.0,8648.0,2856.0
8649.0,2.741743,2.0257347387571915E-9,8649.0,2.0,6.0,0.1100905049478113,1.0,336.0,1.0,1.0,8649.0,2856.0
8650.0,2.741954,2.025890635947365E-9,8650.0,2.0,6.0,0.11007777772180577,1.0,336.0,1.0,1.0,8650.0,2856.0
8651.0,2.742168,2.026048749685266E-9,8651.0,2.0,6.0,0.1100650534381713,1.0,336.0,1.0,1.0,8651.0,2856.0
8652.0,2.742388,2.0262112965186224E-9,8652.0,2.0,6.0,0.11005233209588765,1.0,336.0,1.0,1.0,8652.0,2856.0
8653.0,2.742597,2.026365716010311E-9,8653.0,2.0,6.0,0.11003961369393504,1.0,336.0,1.0,1.0,8653.0,2856.0
8654.0,2.742799,2.0265149635573014E-9,8654.0,2.0,6.0,0.11002689823129419,1.0,336.0,1.0,1.0,8654.0,2856.0
8655.0,2.743022,2.026679726938385E-9,8655.0,2.0,6.0,0.11001418570694627,1.0,336.0,1.0,1.0,8655.0,2856.0
8656.0,2.743232,2.026834885279316E-9,8656.0,2.0,6.0,0.1100014761198729,1.0,336.0,1.0,1.0,8656.0,2856.0
8657.0,2.743447,2.0269937378664596E-9,8657.0,2.0,6.0,0.10998876946905624,1.0,336.0,1.0,1.0,8657.0,2856.0
8658.0,2.743667,2.027156284699816E-9,8658.0,2.0,6.0,0.10997606575347885,1.0,336.0,1.0,1.0,8658.0,2856.0
8659.0,2.743879,2.0273129207392318E-9,8659.0,2.0,6.0,0.10996336497212379,1.0,336.0,1.0,1.0,8659.0,2856.0
8660.0,2.744095,2.027472512175618E-9,8660.0,2.0,6.0,0.10995066712397458,1.0,336.0,1.0,1.0,8660.0,2856.0
8661.0,2.744319,2.0276380144059443E-9,8661.0,2.0,6.0,0.10993797220801522,1.0,336.0,1.0,1.0,8661.0,2856.0
8662.0,2.744528,2.027792433897633E-9,8662.0,2.0,6.0,0.10992528022323018,1.0,336.0,1.0,1.0,8662.0,2856.0
8663.0,2.744741,2.0279498087862915E-9,8663.0,2.0,6.0,0.1099125911686044,1.0,336.0,1.0,1.0,8663.0,2856.0
8664.0,2.744963,2.0281138333181327E-9,8664.0,2.0,6.0,0.10989990504312326,1.0,336.0,1.0,1.0,8664.0,2856.0
8665.0,2.745252,2.0283273607492234E-9,8665.0,2.0,6.0,0.10988722184577264,1.0,336.0,1.0,1.0,8665.0,2856.0
8666.0,2.745495,2.0285069011151577E-9,8666.0,2.0,6.0,0.10987454157553887,1.0,336.0,1.0,1.0,8666.0,2856.0
8667.0,2.745714,2.0286687090992715E-9,8667.0,2.0,6.0,0.10986186423140878,1.0,336.0,1.0,1.0,8667.0,2856.0
8668.0,2.745923,2.02882312859096E-9,8668.0,2.0,6.0,0.10984918981236963,1.0,336.0,1.0,1.0,8668.0,2856.0
8669.0,2.746137,2.028981242328861E-9,8669.0,2.0,6.0,0.10983651831740915,1.0,336.0,1.0,1.0,8669.0,2856.0
8670.0,2.746336,2.0291282733281243E-9,8670.0,2.0,6.0,0.10982384974551555,1.0,336.0,1.0,1.0,8670.0,2856.0
8671.0,2.746549,2.029285648216783E-9,8671.0,2.0,6.0,0.10981118409567753,1.0,336.0,1.0,1.0,8671.0,2856.0
8672.0,2.746749,2.0294334180652887E-9,8672.0,2.0,6.0,0.10979852136688421,1.0,336.0,1.0,1.0,8672.0,2856.0
8673.0,2.746957,2.0295870987077347E-9,8673.0,2.0,6.0,0.10978586155812521,1.0,336.0,1.0,1.0,8673.0,2856.0
8674.0,2.747158,2.029735607405483E-9,8674.0,2.0,6.0,0.10977320466839058,1.0,336.0,1.0,1.0,8674.0,2856.0
8675.0,2.747362,2.0298863326509587E-9,8675.0,2.0,6.0,0.10976055069667089,1.0,336.0,1.0,1.0,8675.0,2856.0
8676.0,2.747566,2.0300370578964345E-9,8676.0,2.0,6.0,0.10974789964195711,1.0,336.0,1.0,1.0,8676.0,2856.0
8677.0,2.747769,2.030187044292668E-9,8677.0,2.0,6.0,0.10973525150324075,1.0,336.0,1.0,1.0,8677.0,2856.0
8678.0,2.747968,2.030334075291931E-9,8678.0,2.0,6.0,0.1097226062795137,1.0,336.0,1.0,1.0,8678.0,2856.0
8679.0,2.748173,2.0304855393866494E-9,8679.0,2.0,6.0,0.1097099639697684,1.0,336.0,1.0,1.0,8679.0,2856.0
8680.0,2.748375,2.03063478693364E-9,8680.0,2.0,6.0,0.10969732457299769,1.0,336.0,1.0,1.0,8680.0,2856.0
8681.0,2.748581,2.0307869898776006E-9,8681.0,2.0,6.0,0.1096846880881949,1.0,336.0,1.0,1.0,8681.0,2856.0
8682.0,2.748781,2.0309347597261063E-9,8682.0,2.0,6.0,0.10967205451435383,1.0,336.0,1.0,1.0,8682.0,2856.0
8683.0,2.748984,2.0310847461223397E-9,8683.0,2.0,6.0,0.10965942385046872,1.0,336.0,1.0,1.0,8683.0,2856.0
8684.0,2.749185,2.0312332548200878E-9,8684.0,2.0,6.0,0.10964679609553431,1.0,336.0,1.0,1.0,8684.0,2856.0
8685.0,2.749385,2.0313810246685934E-9,8685.0,2.0,6.0,0.10963417124854576,1.0,336.0,1.0,1.0,8685.0,2856.0
8686.0,2.749968,2.0318117737769874E-9,8686.0,2.0,6.0,0.10962154930849873,1.0,336.0,1.0,1.0,8686.0,2856.0
8687.0,2.750552,2.032243261734624E-9,8687.0,2.0,6.0,0.10960893027438931,1.0,336.0,1.0,1.0,8687.0,2856.0
8688.0,2.750802,2.032427974045256E-9,8688.0,2.0,6.0,0.10959631414521408,1.0,336.0,1.0,1.0,8688.0,2856.0
8689.0,2.75102,2.032589043180127E-9,8689.0,2.0,6.0,0.10958370091997006,1.0,336.0,1.0,1.0,8689.0,2856.0
8690.0,2.751238,2.032750112314998E-9,8690.0,2.0,6.0,0.10957109059765477,1.0,336.0,1.0,1.0,8690.0,2856.0
8691.0,2.751447,2.0329045318066865E-9,8691.0,2.0,6.0,0.10955848317726613,1.0,336.0,1.0,1.0,8691.0,2856.0
8692.0,2.75166,2.0330619066953452E-9,8692.0,2.0,6.0,0.10954587865780256,1.0,336.0,1.0,1.0,8692.0,2856.0
8693.0,2.751879,2.033223714679459E-9,8693.0,2.0,6.0,0.10953327703826296,1.0,336.0,1.0,1.0,8693.0,2856.0
8694.0,2.752089,2.03337887302039E-9,8694.0,2.0,6.0,0.10952067831764664,1.0,336.0,1.0,1.0,8694.0,2856.0
8695.0,2.752696,2.033827354510605E-9,8695.0,2.0,6.0,0.1095080824949534,1.0,336.0,1.0,1.0,8695.0,2856.0
8696.0,2.753291,2.034266969809909E-9,8696.0,2.0,6.0,0.10949548956918352,1.0,336.0,1.0,1.0,8696.0,2856.0
8697.0,2.75382,2.0346578210592067E-9,8697.0,2.0,6.0,0.1094828995393377,1.0,336.0,1.0,1.0,8697.0,2856.0
8698.0,2.754062,2.0348366225758986E-9,8698.0,2.0,6.0,0.1094703124044171,1.0,336.0,1.0,1.0,8698.0,2856.0
8699.0,2.754278,2.0349962140122846E-9,8699.0,2.0,6.0,0.10945772816342338,1.0,336.0,1.0,1.0,8699.0,2856.0
8700.0,2.754501,2.0351609773933682E-9,8700.0,2.0,6.0,0.10944514681535861,1.0,336.0,1.0,1.0,8700.0,2856.0
8701.0,2.754721,2.0353235242267245E-9,8701.0,2.0,6.0,0.10943256835922537,1.0,336.0,1.0,1.0,8701.0,2856.0
8702.0,2.754926,2.035474988321443E-9,8702.0,2.0,6.0,0.10941999279402664,1.0,336.0,1.0,1.0,8702.0,2856.0
8703.0,2.755139,2.0356323632101015E-9,8703.0,2.0,6.0,0.10940742011876593,1.0,336.0,1.0,1.0,8703.0,2856.0
8704.0,2.755348,2.03578678270179E-9,8704.0,2.0,6.0,0.10939485033244714,1.0,336.0,1.0,1.0,8704.0,2856.0
8705.0,2.755558,2.035941941042721E-9,8705.0,2.0,6.0,0.10938228343407466,1.0,336.0,1.0,1.0,8705.0,2856.0
8706.0,2.75577,2.036098577082137E-9,8706.0,2.0,6.0,0.10936971942265333,1.0,336.0,1.0,1.0,8706.0,2856.0
8707.0,2.755978,2.036252257724583E-9,8707.0,2.0,6.0,0.10935715829718846,1.0,336.0,1.0,1.0,8707.0,2856.0
8708.0,2.756191,2.0364096326132416E-9,8708.0,2.0,6.0,0.1093446000566858,1.0,336.0,1.0,1.0,8708.0,2856.0
8709.0,2.75639,2.036556663612505E-9,8709.0,2.0,6.0,0.10933204470015155,1.0,336.0,1.0,1.0,8709.0,2856.0
8710.0,2.756604,2.036714777350406E-9,8710.0,2.0,6.0,0.10931949222659242,1.0,336.0,1.0,1.0,8710.0,2856.0
8711.0,2.756817,2.0368721522390647E-9,8711.0,2.0,6.0,0.10930694263501549,1.0,336.0,1.0,1.0,8711.0,2856.0
8712.0,2.757023,2.0370243551830254E-9,8712.0,2.0,6.0,0.10929439592442837,1.0,336.0,1.0,1.0,8712.0,2856.0
8713.0,2.757235,2.0371809912224413E-9,8713.0,2.0,6.0,0.10928185209383907,1.0,336.0,1.0,1.0,8713.0,2856.0
8714.0,2.757435,2.037328761070947E-9,8714.0,2.0,6.0,0.10926931114225613,1.0,336.0,1.0,1.0,8714.0,2856.0
8715.0,2.757645,2.037483919411878E-9,8715.0,2.0,6.0,0.10925677306868846,1.0,336.0,1.0,1.0,8715.0,2856.0
8716.0,2.75785,2.037635383506596E-9,8716.0,2.0,6.0,0.10924423787214547,1.0,336.0,1.0,1.0,8716.0,2856.0
8717.0,2.758053,2.0377853699028295E-9,8717.0,2.0,6.0,0.10923170555163703,1.0,336.0,1.0,1.0,8717.0,2856.0
8718.0,2.758266,2.0379427447914883E-9,8718.0,2.0,6.0,0.10921917610617342,1.0,336.0,1.0,1.0,8718.0,2856.0
8719.0,2.75847,2.038093470036964E-9,8719.0,2.0,6.0,0.10920664953476544,1.0,336.0,1.0,1.0,8719.0,2856.0
8720.0,2.758679,2.0382478895286526E-9,8720.0,2.0,6.0,0.1091941258364243,1.0,336.0,1.0,1.0,8720.0,2856.0
8721.0,2.758886,2.038400831321856E-9,8721.0,2.0,6.0,0.10918160501016166,1.0,336.0,1.0,1.0,8721.0,2856.0
8722.0,2.759348,2.038742179671904E-9,8722.0,2.0,6.0,0.10916908705498966,1.0,336.0,1.0,1.0,8722.0,2856.0
8723.0,2.759756,2.0390436301628556E-9,8723.0,2.0,6.0,0.10915657196992089,1.0,336.0,1.0,1.0,8723.0,2856.0
8724.0,2.760012,2.039232775568943E-9,8724.0,2.0,6.0,0.10914405975396835,1.0,336.0,1.0,1.0,8724.0,2856.0
8725.0,2.760256,2.0394130547841197E-9,8725.0,2.0,6.0,0.10913155040614554,1.0,336.0,1.0,1.0,8725.0,2856.0
8726.0,2.760484,2.039581512411416E-9,8726.0,2.0,6.0,0.10911904392546641,1.0,336.0,1.0,1.0,8726.0,2856.0
8727.0,2.760714,2.0397514477371976E-9,8727.0,2.0,6.0,0.10910654031094533,1.0,336.0,1.0,1.0,8727.0,2856.0
8728.0,2.760933,2.0399132557213114E-9,8728.0,2.0,6.0,0.10909403956159715,1.0,336.0,1.0,1.0,8728.0,2856.0
8729.0,2.761154,2.04007654140391E-9,8729.0,2.0,6.0,0.10908154167643715,1.0,336.0,1.0,1.0,8729.0,2856.0
8730.0,2.761362,2.040230222046356E-9,8730.0,2.0,6.0,0.10906904665448108,1.0,336.0,1.0,1.0,8730.0,2856.0
8731.0,2.761574,2.040386858085772E-9,8731.0,2.0,6.0,0.10905655449474515,1.0,336.0,1.0,1.0,8731.0,2856.0
8732.0,2.761775,2.04053536678352E-9,8732.0,2.0,6.0,0.10904406519624599,1.0,336.0,1.0,1.0,8732.0,2856.0
8733.0,2.761984,2.0406897862752086E-9,8733.0,2.0,6.0,0.10903157875800068,1.0,336.0,1.0,1.0,8733.0,2856.0
8734.0,2.762192,2.0408434669176547E-9,8734.0,2.0,6.0,0.10901909517902678,1.0,336.0,1.0,1.0,8734.0,2856.0
8735.0,2.762394,2.040992714464645E-9,8735.0,2.0,6.0,0.1090066144583423,1.0,336.0,1.0,1.0,8735.0,2856.0
8736.0,2.762605,2.0411486116548186E-9,8736.0,2.0,6.0,0.10899413659496565,1.0,336.0,1.0,1.0,8736.0,2856.0
8737.0,2.762804,2.0412956426540818E-9,8737.0,2.0,6.0,0.10898166158791575,1.0,336.0,1.0,1.0,8737.0,2856.0
8738.0,2.763008,2.0414463678995576E-9,8738.0,2.0,6.0,0.10896918943621194,1.0,336.0,1.0,1.0,8738.0,2856.0
8739.0,2.763209,2.0415948765973057E-9,8739.0,2.0,6.0,0.108956720138874,1.0,336.0,1.0,1.0,8739.0,2856.0
8740.0,2.763422,2.0417522514859644E-9,8740.0,2.0,6.0,0.10894425369492218,1.0,336.0,1.0,1.0,8740.0,2856.0
8741.0,2.763634,2.0419088875253803E-9,8741.0,2.0,6.0,0.10893179010337718,1.0,336.0,1.0,1.0,8741.0,2856.0
8742.0,2.763837,2.0420588739216137E-9,8742.0,2.0,6.0,0.10891932936326011,1.0,336.0,1.0,1.0,8742.0,2856.0
8743.0,2.76404,2.042208860317847E-9,8743.0,2.0,6.0,0.10890687147359257,1.0,336.0,1.0,1.0,8743.0,2856.0
8744.0,2.764242,2.0423581078648376E-9,8744.0,2.0,6.0,0.1088944164333966,1.0,336.0,1.0,1.0,8744.0,2856.0
8745.0,2.764446,2.0425088331103134E-9,8745.0,2.0,6.0,0.10888196424169468,1.0,336.0,1.0,1.0,8745.0,2856.0
8746.0,2.764649,2.042658819506547E-9,8746.0,2.0,6.0,0.1088695148975097,1.0,336.0,1.0,1.0,8746.0,2856.0
8747.0,2.76486,2.0428147166967202E-9,8747.0,2.0,6.0,0.10885706839986509,1.0,336.0,1.0,1.0,8747.0,2856.0
8748.0,2.765063,2.0429647030929536E-9,8748.0,2.0,6.0,0.10884462474778463,1.0,336.0,1.0,1.0,8748.0,2856.0
8749.0,2.765267,2.0431154283384295E-9,8749.0,2.0,6.0,0.10883218394029259,1.0,336.0,1.0,1.0,8749.0,2856.0
8750.0,2.765472,2.0432668924331478E-9,8750.0,2.0,6.0,0.10881974597641371,1.0,336.0,1.0,1.0,8750.0,2856.0
8751.0,2.765679,2.043419834226351E-9,8751.0,2.0,6.0,0.10880731085517312,1.0,336.0,1.0,1.0,8751.0,2856.0
8752.0,2.765884,2.0435712983210692E-9,8752.0,2.0,6.0,0.10879487857559643,1.0,336.0,1.0,1.0,8752.0,2856.0
8753.0,2.766085,2.0437198070188173E-9,8753.0,2.0,6.0,0.10878244913670969,1.0,336.0,1.0,1.0,8753.0,2856.0
8754.0,2.766291,2.043872009962778E-9,8754.0,2.0,6.0,0.1087700225375394,1.0,336.0,1.0,1.0,8754.0,2856.0
8755.0,2.766494,2.0440219963590115E-9,8755.0,2.0,6.0,0.1087575987771125,1.0,336.0,1.0,1.0,8755.0,2856.0
8756.0,2.766697,2.044171982755245E-9,8756.0,2.0,6.0,0.10874517785445637,1.0,336.0,1.0,1.0,8756.0,2856.0
8757.0,2.766899,2.0443212303022354E-9,8757.0,2.0,6.0,0.10873275976859882,1.0,336.0,1.0,1.0,8757.0,2856.0
8758.0,2.767107,2.0444749109446814E-9,8758.0,2.0,6.0,0.10872034451856816,1.0,336.0,1.0,1.0,8758.0,2856.0
8759.0,2.767312,2.0446263750393997E-9,8759.0,2.0,6.0,0.10870793210339307,1.0,336.0,1.0,1.0,8759.0,2856.0
8760.0,2.767514,2.0447756225863903E-9,8760.0,2.0,6.0,0.10869552252210272,1.0,336.0,1.0,1.0,8760.0,2856.0
8761.0,2.767718,2.044926347831866E-9,8761.0,2.0,6.0,0.10868311577372673,1.0,336.0,1.0,1.0,8761.0,2856.0
8762.0,2.767919,2.045074856529614E-9,8762.0,2.0,6.0,0.10867071185729513,1.0,336.0,1.0,1.0,8762.0,2856.0
8763.0,2.768128,2.0452292760213027E-9,8763.0,2.0,6.0,0.1086583107718384,1.0,336.0,1.0,1.0,8763.0,2856.0
8764.0,2.768338,2.0453844343622336E-9,8764.0,2.0,6.0,0.10864591251638749,1.0,336.0,1.0,1.0,8764.0,2856.0
8765.0,2.768539,2.0455329430599817E-9,8765.0,2.0,6.0,0.10863351708997375,1.0,336.0,1.0,1.0,8765.0,2856.0
8766.0,2.768741,2.0456821906069723E-9,8766.0,2.0,6.0,0.10862112449162901,1.0,336.0,1.0,1.0,8766.0,2856.0
8767.0,2.768942,2.0458306993047203E-9,8767.0,2.0,6.0,0.10860873472038553,1.0,336.0,1.0,1.0,8767.0,2856.0
8768.0,2.769146,2.045981424550196E-9,8768.0,2.0,6.0,0.10859634777527599,1.0,336.0,1.0,1.0,8768.0,2856.0
8769.0,2.769349,2.0461314109464296E-9,8769.0,2.0,6.0,0.10858396365533356,1.0,336.0,1.0,1.0,8769.0,2856.0
8770.0,2.769558,2.046285830438118E-9,8770.0,2.0,6.0,0.10857158235959177,1.0,336.0,1.0,1.0,8770.0,2856.0
8771.0,2.769762,2.046436555683594E-9,8771.0,2.0,6.0,0.1085592038870847,1.0,336.0,1.0,1.0,8771.0,2856.0
8772.0,2.769963,2.046585064381342E-9,8772.0,2.0,6.0,0.10854682823684678,1.0,336.0,1.0,1.0,8772.0,2856.0
8773.0,2.770164,2.04673357307909E-9,8773.0,2.0,6.0,0.1085344554079129,1.0,336.0,1.0,1.0,8773.0,2856.0
8774.0,2.770362,2.046879865229111E-9,8774.0,2.0,6.0,0.10852208539931843,1.0,336.0,1.0,1.0,8774.0,2856.0
8775.0,2.770566,2.0470305904745867E-9,8775.0,2.0,6.0,0.10850971821009914,1.0,336.0,1.0,1.0,8775.0,2856.0
8776.0,2.770764,2.0471768826246074E-9,8776.0,2.0,6.0,0.10849735383929124,1.0,336.0,1.0,1.0,8776.0,2856.0
8777.0,2.771101,2.0474258748193394E-9,8777.0,2.0,6.0,0.1084849922859314,1.0,336.0,1.0,1.0,8777.0,2856.0
8778.0,2.771313,2.0475825108587552E-9,8778.0,2.0,6.0,0.10847263354905672,1.0,336.0,1.0,1.0,8778.0,2856.0
8779.0,2.771529,2.0477421022951413E-9,8779.0,2.0,6.0,0.10846027762770474,1.0,336.0,1.0,1.0,8779.0,2856.0
8780.0,2.771748,2.047903910279255E-9,8780.0,2.0,6.0,0.10844792452091342,1.0,336.0,1.0,1.0,8780.0,2856.0
8781.0,2.771952,2.048054635524731E-9,8781.0,2.0,6.0,0.10843557422772121,1.0,336.0,1.0,1.0,8781.0,2856.0
8782.0,2.772164,2.048211271564147E-9,8782.0,2.0,6.0,0.10842322674716692,1.0,336.0,1.0,1.0,8782.0,2856.0
