learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8789.0,1.043234,2.6988538189065765E-10,8789.0,16.0,1.0,1.227849868922145,1.0,117.0,1.0,1.0,8789.0,1000.0
8790.0,1.04349,2.6995160927374144E-10,8790.0,16.0,1.0,1.2277101817925749,1.0,117.0,1.0,1.0,8790.0,1000.0
8791.0,1.043743,2.700170605546797E-10,8791.0,16.0,1.0,1.2275705264425814,1.0,117.0,1.0,1.0,8791.0,1000.0
8792.0,1.043996,2.70082511835618E-10,8792.0,16.0,1.0,1.2274309028613208,1.0,117.0,1.0,1.0,8792.0,1000.0
8793.0,1.044246,2.7014718701441073E-10,8793.0,16.0,1.0,1.2272913110379544,1.0,117.0,1.0,1.0,8793.0,1000.0
8794.0,1.044482,2.7020824038319107E-10,8794.0,16.0,1.0,1.227151750961648,1.0,117.0,1.0,1.0,8794.0,1000.0
8795.0,1.044708,2.702667067448197E-10,8795.0,16.0,1.0,1.2270122226215727,1.0,117.0,1.0,1.0,8795.0,1000.0
8796.0,1.044937,2.7032594920859385E-10,8796.0,16.0,1.0,1.2268727260069046,1.0,117.0,1.0,1.0,8796.0,1000.0
8797.0,1.045161,2.7038389816879216E-10,8797.0,16.0,1.0,1.2267332611068242,1.0,117.0,1.0,1.0,8797.0,1000.0
8798.0,1.045382,2.7044107102684496E-10,8798.0,16.0,1.0,1.2265938279105175,1.0,117.0,1.0,1.0,8798.0,1000.0
8799.0,1.045602,2.704979851841826E-10,8799.0,16.0,1.0,1.226454426407175,1.0,117.0,1.0,1.0,8799.0,1000.0
8800.0,1.045821,2.7055464064080504E-10,8800.0,16.0,1.0,1.2263150565859924,1.0,117.0,1.0,1.0,8800.0,1000.0
8801.0,1.046045,2.7061258960100335E-10,8801.0,16.0,1.0,1.2261757184361701,1.0,117.0,1.0,1.0,8801.0,1000.0
8802.0,1.046273,2.7067157336406235E-10,8802.0,16.0,1.0,1.2260364119469136,1.0,117.0,1.0,1.0,8802.0,1000.0
8803.0,1.046493,2.707284875214E-10,8803.0,16.0,1.0,1.225897137107433,1.0,117.0,1.0,1.0,8803.0,1000.0
8804.0,1.046709,2.707843668758769E-10,8804.0,16.0,1.0,1.2257578939069438,1.0,117.0,1.0,1.0,8804.0,1000.0
8805.0,1.046925,2.7084024623035384E-10,8805.0,16.0,1.0,1.225618682334666,1.0,117.0,1.0,1.0,8805.0,1000.0
8806.0,1.047145,2.7089716038769147E-10,8806.0,16.0,1.0,1.2254795023798244,1.0,117.0,1.0,1.0,8806.0,1000.0
8807.0,1.047363,2.7095355714359875E-10,8807.0,16.0,1.0,1.225340354031649,1.0,117.0,1.0,1.0,8807.0,1000.0
8808.0,1.047585,2.710109887023667E-10,8808.0,16.0,1.0,1.2252012372793748,1.0,117.0,1.0,1.0,8808.0,1000.0
8809.0,1.047809,2.7106893766256503E-10,8809.0,16.0,1.0,1.2250621521122413,1.0,117.0,1.0,1.0,8809.0,1000.0
8810.0,1.048025,2.7112481701704196E-10,8810.0,16.0,1.0,1.224923098519493,1.0,117.0,1.0,1.0,8810.0,1000.0
8811.0,1.048248,2.711825072765251E-10,8811.0,16.0,1.0,1.2247840764903795,1.0,117.0,1.0,1.0,8811.0,1000.0
8812.0,1.048463,2.7123812793028686E-10,8812.0,16.0,1.0,1.224645086014155,1.0,117.0,1.0,1.0,8812.0,1000.0
8813.0,1.048745,2.713110815319651E-10,8813.0,16.0,1.0,1.2245061270800786,1.0,117.0,1.0,1.0,8813.0,1000.0
8814.0,1.048888,2.713480757342345E-10,8814.0,16.0,1.0,1.2243671996774146,1.0,117.0,1.0,1.0,8814.0,1000.0
8815.0,1.048987,2.7137368710503646E-10,8815.0,16.0,1.0,1.224228303795432,1.0,117.0,1.0,1.0,8815.0,1000.0
8816.0,1.04908,2.7139774627154736E-10,8816.0,16.0,1.0,1.2240894394234043,1.0,117.0,1.0,1.0,8816.0,1000.0
8817.0,1.049173,2.7142180543805826E-10,8817.0,16.0,1.0,1.2239506065506105,1.0,117.0,1.0,1.0,8817.0,1000.0
8818.0,1.049268,2.714463820059995E-10,8818.0,16.0,1.0,1.223811805166334,1.0,117.0,1.0,1.0,8818.0,1000.0
8819.0,1.049363,2.7147095857394076E-10,8819.0,16.0,1.0,1.223673035259863,1.0,117.0,1.0,1.0,8819.0,1000.0
8820.0,1.049456,2.7149501774045166E-10,8820.0,16.0,1.0,1.2235342968204912,1.0,117.0,1.0,1.0,8820.0,1000.0
8821.0,1.049551,2.715195943083929E-10,8821.0,16.0,1.0,1.2233955898375164,1.0,117.0,1.0,1.0,8821.0,1000.0
8822.0,1.049645,2.71543912175619E-10,8822.0,16.0,1.0,1.2232569143002419,1.0,117.0,1.0,1.0,8822.0,1000.0
8823.0,1.049737,2.715677126414147E-10,8823.0,16.0,1.0,1.223118270197975,1.0,117.0,1.0,1.0,8823.0,1000.0
8824.0,1.049828,2.7159125440649527E-10,8824.0,16.0,1.0,1.2229796575200287,1.0,117.0,1.0,1.0,8824.0,1000.0
8825.0,1.049918,2.7161453747086066E-10,8825.0,16.0,1.0,1.2228410762557205,1.0,117.0,1.0,1.0,8825.0,1000.0
8826.0,1.050011,2.7163859663737156E-10,8826.0,16.0,1.0,1.2227025263943727,1.0,117.0,1.0,1.0,8826.0,1000.0
8827.0,1.050102,2.716621384024521E-10,8827.0,16.0,1.0,1.2225640079253124,1.0,117.0,1.0,1.0,8827.0,1000.0
8828.0,1.050194,2.7168593886824784E-10,8828.0,16.0,1.0,1.2224255208378718,1.0,117.0,1.0,1.0,8828.0,1000.0
8829.0,1.050287,2.7170999803475875E-10,8829.0,16.0,1.0,1.2222870651213877,1.0,117.0,1.0,1.0,8829.0,1000.0
8830.0,1.050381,2.717343159019848E-10,8830.0,16.0,1.0,1.222148640765202,1.0,117.0,1.0,1.0,8830.0,1000.0
8831.0,1.050473,2.7175811636778055E-10,8831.0,16.0,1.0,1.2220102477586607,1.0,117.0,1.0,1.0,8831.0,1000.0
8832.0,1.050564,2.717816581328611E-10,8832.0,16.0,1.0,1.2218718860911155,1.0,117.0,1.0,1.0,8832.0,1000.0
8833.0,1.050653,2.718046824965113E-10,8833.0,16.0,1.0,1.2217335557519227,1.0,117.0,1.0,1.0,8833.0,1000.0
8834.0,1.050744,2.718282242615919E-10,8834.0,16.0,1.0,1.221595256730443,1.0,117.0,1.0,1.0,8834.0,1000.0
8835.0,1.050833,2.718512486252421E-10,8835.0,16.0,1.0,1.2214569890160423,1.0,117.0,1.0,1.0,8835.0,1000.0
8836.0,1.050925,2.718750490910378E-10,8836.0,16.0,1.0,1.221318752598091,1.0,117.0,1.0,1.0,8836.0,1000.0
8837.0,1.051015,2.718983321554032E-10,8837.0,16.0,1.0,1.221180547465965,1.0,117.0,1.0,1.0,8837.0,1000.0
8838.0,1.051106,2.7192187392048376E-10,8838.0,16.0,1.0,1.2210423736090443,1.0,117.0,1.0,1.0,8838.0,1000.0
8839.0,1.051199,2.7194593308699466E-10,8839.0,16.0,1.0,1.2209042310167137,1.0,117.0,1.0,1.0,8839.0,1000.0
8840.0,1.051288,2.719689574506449E-10,8840.0,16.0,1.0,1.2207661196783635,1.0,117.0,1.0,1.0,8840.0,1000.0
8841.0,1.05138,2.719927579164406E-10,8841.0,16.0,1.0,1.220628039583388,1.0,117.0,1.0,1.0,8841.0,1000.0
8842.0,1.051474,2.720170757836667E-10,8842.0,16.0,1.0,1.2204899907211868,1.0,117.0,1.0,1.0,8842.0,1000.0
8843.0,1.051567,2.720411349501776E-10,8843.0,16.0,1.0,1.220351973081164,1.0,117.0,1.0,1.0,8843.0,1000.0
8844.0,1.051659,2.720649354159733E-10,8844.0,16.0,1.0,1.2202139866527288,1.0,117.0,1.0,1.0,8844.0,1000.0
8845.0,1.05175,2.7208847718105387E-10,8845.0,16.0,1.0,1.220076031425295,1.0,117.0,1.0,1.0,8845.0,1000.0
8846.0,1.051844,2.7211279504827994E-10,8846.0,16.0,1.0,1.219938107388281,1.0,117.0,1.0,1.0,8846.0,1000.0
8847.0,1.051934,2.7213607811264533E-10,8847.0,16.0,1.0,1.2198002145311104,1.0,117.0,1.0,1.0,8847.0,1000.0
8848.0,1.052028,2.721603959798714E-10,8848.0,16.0,1.0,1.2196623528432113,1.0,117.0,1.0,1.0,8848.0,1000.0
8849.0,1.052121,2.721844551463823E-10,8849.0,16.0,1.0,1.2195245223140165,1.0,117.0,1.0,1.0,8849.0,1000.0
8850.0,1.052216,2.7220903171432355E-10,8850.0,16.0,1.0,1.2193867229329642,1.0,117.0,1.0,1.0,8850.0,1000.0
8851.0,1.052309,2.7223309088083446E-10,8851.0,16.0,1.0,1.2192489546894965,1.0,117.0,1.0,1.0,8851.0,1000.0
8852.0,1.052401,2.722568913466302E-10,8852.0,16.0,1.0,1.2191112175730607,1.0,117.0,1.0,1.0,8852.0,1000.0
8853.0,1.052495,2.7228120921385626E-10,8853.0,16.0,1.0,1.2189735115731088,1.0,117.0,1.0,1.0,8853.0,1000.0
8854.0,1.052585,2.7230449227822164E-10,8854.0,16.0,1.0,1.218835836679098,1.0,117.0,1.0,1.0,8854.0,1000.0
8855.0,1.052675,2.7232777534258703E-10,8855.0,16.0,1.0,1.2186981928804894,1.0,117.0,1.0,1.0,8855.0,1000.0
8856.0,1.052767,2.7235157580838276E-10,8856.0,16.0,1.0,1.2185605801667494,1.0,117.0,1.0,1.0,8856.0,1000.0
8857.0,1.052859,2.723753762741785E-10,8857.0,16.0,1.0,1.2184229985273494,1.0,117.0,1.0,1.0,8857.0,1000.0
8858.0,1.05295,2.7239891803925905E-10,8858.0,16.0,1.0,1.2182854479517649,1.0,117.0,1.0,1.0,8858.0,1000.0
8859.0,1.053042,2.724227185050548E-10,8859.0,16.0,1.0,1.2181479284294765,1.0,117.0,1.0,1.0,8859.0,1000.0
8860.0,1.053132,2.7244600156942016E-10,8860.0,16.0,1.0,1.2180104399499698,1.0,117.0,1.0,1.0,8860.0,1000.0
8861.0,1.053225,2.7247006073593106E-10,8861.0,16.0,1.0,1.2178729825027348,1.0,117.0,1.0,1.0,8861.0,1000.0
8862.0,1.053318,2.7249411990244196E-10,8862.0,16.0,1.0,1.2177355560772662,1.0,117.0,1.0,1.0,8862.0,1000.0
8863.0,1.053409,2.725176616675225E-10,8863.0,16.0,1.0,1.2175981606630637,1.0,117.0,1.0,1.0,8863.0,1000.0
8864.0,1.053499,2.725409447318879E-10,8864.0,16.0,1.0,1.2174607962496313,1.0,117.0,1.0,1.0,8864.0,1000.0
8865.0,1.053589,2.725642277962533E-10,8865.0,16.0,1.0,1.2173234628264786,1.0,117.0,1.0,1.0,8865.0,1000.0
8866.0,1.053682,2.725882869627642E-10,8866.0,16.0,1.0,1.217186160383119,1.0,117.0,1.0,1.0,8866.0,1000.0
8867.0,1.053772,2.726115700271296E-10,8867.0,16.0,1.0,1.2170488889090711,1.0,117.0,1.0,1.0,8867.0,1000.0
8868.0,1.053862,2.7263485309149496E-10,8868.0,16.0,1.0,1.216911648393858,1.0,117.0,1.0,1.0,8868.0,1000.0
8869.0,1.053953,2.726583948565755E-10,8869.0,16.0,1.0,1.2167744388270079,1.0,117.0,1.0,1.0,8869.0,1000.0
8870.0,1.054044,2.726819366216561E-10,8870.0,16.0,1.0,1.2166372601980533,1.0,117.0,1.0,1.0,8870.0,1000.0
8871.0,1.054136,2.727057370874518E-10,8871.0,16.0,1.0,1.2165001124965318,1.0,117.0,1.0,1.0,8871.0,1000.0
8872.0,1.054228,2.7272953755324753E-10,8872.0,16.0,1.0,1.2163629957119853,1.0,117.0,1.0,1.0,8872.0,1000.0
8873.0,1.054316,2.7275230321618257E-10,8873.0,16.0,1.0,1.2162259098339607,1.0,117.0,1.0,1.0,8873.0,1000.0
8874.0,1.054409,2.727763623826935E-10,8874.0,16.0,1.0,1.2160888548520097,1.0,117.0,1.0,1.0,8874.0,1000.0
8875.0,1.054499,2.7279964544705886E-10,8875.0,16.0,1.0,1.2159518307556882,1.0,117.0,1.0,1.0,8875.0,1000.0
8876.0,1.054588,2.7282266981070907E-10,8876.0,16.0,1.0,1.2158148375345577,1.0,117.0,1.0,1.0,8876.0,1000.0
8877.0,1.05468,2.728464702765048E-10,8877.0,16.0,1.0,1.2156778751781834,1.0,117.0,1.0,1.0,8877.0,1000.0
8878.0,1.054773,2.728705294430157E-10,8878.0,16.0,1.0,1.2155409436761357,1.0,117.0,1.0,1.0,8878.0,1000.0
8879.0,1.054862,2.728935538066659E-10,8879.0,16.0,1.0,1.21540404301799,1.0,117.0,1.0,1.0,8879.0,1000.0
8880.0,1.054953,2.7291709557174647E-10,8880.0,16.0,1.0,1.2152671731933258,1.0,117.0,1.0,1.0,8880.0,1000.0
8881.0,1.055044,2.7294063733682703E-10,8881.0,16.0,1.0,1.2151303341917277,1.0,117.0,1.0,1.0,8881.0,1000.0
8882.0,1.055136,2.7296443780262276E-10,8882.0,16.0,1.0,1.2149935260027847,1.0,117.0,1.0,1.0,8882.0,1000.0
8883.0,1.055225,2.7298746216627297E-10,8883.0,16.0,1.0,1.2148567486160906,1.0,117.0,1.0,1.0,8883.0,1000.0
8884.0,1.055316,2.7301100393135353E-10,8884.0,16.0,1.0,1.214720002021244,1.0,117.0,1.0,1.0,8884.0,1000.0
8885.0,1.055405,2.7303402829500374E-10,8885.0,16.0,1.0,1.2145832862078485,1.0,117.0,1.0,1.0,8885.0,1000.0
8886.0,1.055497,2.7305782876079947E-10,8886.0,16.0,1.0,1.2144466011655113,1.0,117.0,1.0,1.0,8886.0,1000.0
8887.0,1.055589,2.730816292265952E-10,8887.0,16.0,1.0,1.2143099468838452,1.0,117.0,1.0,1.0,8887.0,1000.0
8888.0,1.05568,2.7310517099167576E-10,8888.0,16.0,1.0,1.2141733233524676,1.0,117.0,1.0,1.0,8888.0,1000.0
8889.0,1.055771,2.731287127567563E-10,8889.0,16.0,1.0,1.2140367305610005,1.0,117.0,1.0,1.0,8889.0,1000.0
8890.0,1.055862,2.7315225452183687E-10,8890.0,16.0,1.0,1.21390016849907,1.0,117.0,1.0,1.0,8890.0,1000.0
8891.0,1.055953,2.7317579628691743E-10,8891.0,16.0,1.0,1.2137636371563079,1.0,117.0,1.0,1.0,8891.0,1000.0
8892.0,1.056044,2.73199338051998E-10,8892.0,16.0,1.0,1.2136271365223497,1.0,117.0,1.0,1.0,8892.0,1000.0
8893.0,1.056135,2.7322287981707854E-10,8893.0,16.0,1.0,1.2134906665868361,1.0,117.0,1.0,1.0,8893.0,1000.0
8894.0,1.056227,2.7324668028287427E-10,8894.0,16.0,1.0,1.2133542273394122,1.0,117.0,1.0,1.0,8894.0,1000.0
8895.0,1.056317,2.7326996334723966E-10,8895.0,16.0,1.0,1.2132178187697282,1.0,117.0,1.0,1.0,8895.0,1000.0
8896.0,1.056407,2.7329324641160504E-10,8896.0,16.0,1.0,1.2130814408674384,1.0,117.0,1.0,1.0,8896.0,1000.0
8897.0,1.056497,2.733165294759704E-10,8897.0,16.0,1.0,1.2129450936222022,1.0,117.0,1.0,1.0,8897.0,1000.0
8898.0,1.056589,2.7334032994176615E-10,8898.0,16.0,1.0,1.2128087770236833,1.0,117.0,1.0,1.0,8898.0,1000.0
8899.0,1.056679,2.7336361300613154E-10,8899.0,16.0,1.0,1.21267249106155,1.0,117.0,1.0,1.0,8899.0,1000.0
8900.0,1.056768,2.7338663736978175E-10,8900.0,16.0,1.0,1.2125362357254756,1.0,117.0,1.0,1.0,8900.0,1000.0
8901.0,1.05686,2.734104378355775E-10,8901.0,16.0,1.0,1.212400011005138,1.0,117.0,1.0,1.0,8901.0,1000.0
8902.0,1.05695,2.7343372089994287E-10,8902.0,16.0,1.0,1.2122638168902193,1.0,117.0,1.0,1.0,8902.0,1000.0
8903.0,1.057042,2.734575213657386E-10,8903.0,16.0,1.0,1.2121276533704068,1.0,117.0,1.0,1.0,8903.0,1000.0
8904.0,1.057134,2.734813218315343E-10,8904.0,16.0,1.0,1.2119915204353924,1.0,117.0,1.0,1.0,8904.0,1000.0
8905.0,1.057224,2.735046048958997E-10,8905.0,16.0,1.0,1.2118554180748717,1.0,117.0,1.0,1.0,8905.0,1000.0
8906.0,1.057317,2.735286640624106E-10,8906.0,16.0,1.0,1.2117193462785463,1.0,117.0,1.0,1.0,8906.0,1000.0
8907.0,1.057408,2.7355220582749117E-10,8907.0,16.0,1.0,1.2115833050361213,1.0,117.0,1.0,1.0,8907.0,1000.0
8908.0,1.057497,2.735752301911414E-10,8908.0,16.0,1.0,1.2114472943373074,1.0,117.0,1.0,1.0,8908.0,1000.0
8909.0,1.057587,2.7359851325550676E-10,8909.0,16.0,1.0,1.2113113141718188,1.0,117.0,1.0,1.0,8909.0,1000.0
8910.0,1.057679,2.736223137213025E-10,8910.0,16.0,1.0,1.2111753645293752,1.0,117.0,1.0,1.0,8910.0,1000.0
8911.0,1.057772,2.736463728878134E-10,8911.0,16.0,1.0,1.2110394453997007,1.0,117.0,1.0,1.0,8911.0,1000.0
8912.0,1.057862,2.736696559521788E-10,8912.0,16.0,1.0,1.210903556772524,1.0,117.0,1.0,1.0,8912.0,1000.0
8913.0,1.057953,2.7369319771725934E-10,8913.0,16.0,1.0,1.210767698637578,1.0,117.0,1.0,1.0,8913.0,1000.0
8914.0,1.058045,2.7371699818305507E-10,8914.0,16.0,1.0,1.210631870984601,1.0,117.0,1.0,1.0,8914.0,1000.0
8915.0,1.058136,2.737405399481356E-10,8915.0,16.0,1.0,1.2104960738033352,1.0,117.0,1.0,1.0,8915.0,1000.0
8916.0,1.058226,2.73763823012501E-10,8916.0,16.0,1.0,1.2103603070835278,1.0,117.0,1.0,1.0,8916.0,1000.0
8917.0,1.058315,2.737868473761512E-10,8917.0,16.0,1.0,1.2102245708149302,1.0,117.0,1.0,1.0,8917.0,1000.0
8918.0,1.058407,2.7381064784194695E-10,8918.0,16.0,1.0,1.2100888649872992,1.0,117.0,1.0,1.0,8918.0,1000.0
8919.0,1.058497,2.7383393090631234E-10,8919.0,16.0,1.0,1.209953189590395,1.0,117.0,1.0,1.0,8919.0,1000.0
8920.0,1.058589,2.7385773137210806E-10,8920.0,16.0,1.0,1.2098175446139836,1.0,117.0,1.0,1.0,8920.0,1000.0
8921.0,1.058681,2.738815318379038E-10,8921.0,16.0,1.0,1.2096819300478348,1.0,117.0,1.0,1.0,8921.0,1000.0
8922.0,1.058774,2.739055910044147E-10,8922.0,16.0,1.0,1.209546345881723,1.0,117.0,1.0,1.0,8922.0,1000.0
8923.0,1.058865,2.7392913276949525E-10,8923.0,16.0,1.0,1.2094107921054278,1.0,117.0,1.0,1.0,8923.0,1000.0
8924.0,1.058955,2.7395241583386064E-10,8924.0,16.0,1.0,1.209275268708733,1.0,117.0,1.0,1.0,8924.0,1000.0
8925.0,1.059046,2.739759575989412E-10,8925.0,16.0,1.0,1.2091397756814266,1.0,117.0,1.0,1.0,8925.0,1000.0
8926.0,1.059137,2.7399949936402175E-10,8926.0,16.0,1.0,1.209004313013302,1.0,117.0,1.0,1.0,8926.0,1000.0
8927.0,1.059226,2.7402252372767196E-10,8927.0,16.0,1.0,1.2088688806941563,1.0,117.0,1.0,1.0,8927.0,1000.0
8928.0,1.059316,2.7404580679203735E-10,8928.0,16.0,1.0,1.2087334787137918,1.0,117.0,1.0,1.0,8928.0,1000.0
8929.0,1.059406,2.7406908985640273E-10,8929.0,16.0,1.0,1.208598107062015,1.0,117.0,1.0,1.0,8929.0,1000.0
8930.0,1.059499,2.7409314902291364E-10,8930.0,16.0,1.0,1.2084627657286375,1.0,117.0,1.0,1.0,8930.0,1000.0
8931.0,1.05959,2.741166907879942E-10,8931.0,16.0,1.0,1.2083274547034748,1.0,117.0,1.0,1.0,8931.0,1000.0
8932.0,1.059682,2.741404912537899E-10,8932.0,16.0,1.0,1.2081921739763473,1.0,117.0,1.0,1.0,8932.0,1000.0
8933.0,1.059771,2.7416351561744013E-10,8933.0,16.0,1.0,1.2080569235370797,1.0,117.0,1.0,1.0,8933.0,1000.0
8934.0,1.059863,2.7418731608323586E-10,8934.0,16.0,1.0,1.2079217033755019,1.0,117.0,1.0,1.0,8934.0,1000.0
8935.0,1.059952,2.742103404468861E-10,8935.0,16.0,1.0,1.2077865134814474,1.0,117.0,1.0,1.0,8935.0,1000.0
8936.0,1.060043,2.7423388221196663E-10,8936.0,16.0,1.0,1.2076513538447553,1.0,117.0,1.0,1.0,8936.0,1000.0
8937.0,1.060133,2.74257165276332E-10,8937.0,16.0,1.0,1.2075162244552684,1.0,117.0,1.0,1.0,8937.0,1000.0
8938.0,1.060225,2.7428096574212775E-10,8938.0,16.0,1.0,1.2073811253028344,1.0,117.0,1.0,1.0,8938.0,1000.0
8939.0,1.060316,2.743045075072083E-10,8939.0,16.0,1.0,1.2072460563773053,1.0,117.0,1.0,1.0,8939.0,1000.0
8940.0,1.060406,2.743277905715737E-10,8940.0,16.0,1.0,1.2071110176685385,1.0,117.0,1.0,1.0,8940.0,1000.0
8941.0,1.060497,2.7435133233665425E-10,8941.0,16.0,1.0,1.2069760091663946,1.0,117.0,1.0,1.0,8941.0,1000.0
8942.0,1.060588,2.743748741017348E-10,8942.0,16.0,1.0,1.2068410308607396,1.0,117.0,1.0,1.0,8942.0,1000.0
8943.0,1.060678,2.743981571661002E-10,8943.0,16.0,1.0,1.206706082741444,1.0,117.0,1.0,1.0,8943.0,1000.0
8944.0,1.060769,2.7442169893118074E-10,8944.0,16.0,1.0,1.2065711647983826,1.0,117.0,1.0,1.0,8944.0,1000.0
8945.0,1.060858,2.7444472329483096E-10,8945.0,16.0,1.0,1.2064362770214347,1.0,117.0,1.0,1.0,8945.0,1000.0
8946.0,1.060949,2.744682650599115E-10,8946.0,16.0,1.0,1.2063014194004844,1.0,117.0,1.0,1.0,8946.0,1000.0
8947.0,1.061041,2.7449206552570724E-10,8947.0,16.0,1.0,1.20616659192542,1.0,117.0,1.0,1.0,8947.0,1000.0
8948.0,1.06113,2.7451508988935745E-10,8948.0,16.0,1.0,1.2060317945861347,1.0,117.0,1.0,1.0,8948.0,1000.0
8949.0,1.06122,2.7453837295372284E-10,8949.0,16.0,1.0,1.2058970273725258,1.0,117.0,1.0,1.0,8949.0,1000.0
8950.0,1.061309,2.7456139731737305E-10,8950.0,16.0,1.0,1.2057622902744953,1.0,117.0,1.0,1.0,8950.0,1000.0
8951.0,1.061401,2.745851977831688E-10,8951.0,16.0,1.0,1.2056275832819499,1.0,117.0,1.0,1.0,8951.0,1000.0
8952.0,1.061491,2.7460848084753416E-10,8952.0,16.0,1.0,1.2054929063848003,1.0,117.0,1.0,1.0,8952.0,1000.0
8953.0,1.061582,2.746320226126147E-10,8953.0,16.0,1.0,1.2053582595729624,1.0,117.0,1.0,1.0,8953.0,1000.0
8954.0,1.061676,2.746563404798408E-10,8954.0,16.0,1.0,1.205223642836356,1.0,117.0,1.0,1.0,8954.0,1000.0
8955.0,1.061768,2.7468014094563653E-10,8955.0,16.0,1.0,1.205089056164906,1.0,117.0,1.0,1.0,8955.0,1000.0
8956.0,1.061859,2.747036827107171E-10,8956.0,16.0,1.0,1.204954499548541,1.0,117.0,1.0,1.0,8956.0,1000.0
8957.0,1.06195,2.7472722447579764E-10,8957.0,16.0,1.0,1.2048199729771947,1.0,117.0,1.0,1.0,8957.0,1000.0
8958.0,1.062187,2.7478853654529315E-10,8958.0,16.0,1.0,1.2046854764408053,1.0,117.0,1.0,1.0,8958.0,1000.0
8959.0,1.06254,2.748798578977485E-10,8959.0,16.0,1.0,1.204551009929315,1.0,117.0,1.0,1.0,8959.0,1000.0
8960.0,1.062841,2.7495772681301493E-10,8960.0,16.0,1.0,1.204416573432671,1.0,117.0,1.0,1.0,8960.0,1000.0
8961.0,1.063093,2.7502291939323803E-10,8961.0,16.0,1.0,1.204282166940825,1.0,117.0,1.0,1.0,8961.0,1000.0
8962.0,1.063195,2.750493068661855E-10,8962.0,16.0,1.0,1.2041477904437328,1.0,117.0,1.0,1.0,8962.0,1000.0
8963.0,1.063288,2.750733660326964E-10,8963.0,16.0,1.0,1.2040134439313548,1.0,117.0,1.0,1.0,8963.0,1000.0
8964.0,1.063379,2.7509690779777694E-10,8964.0,16.0,1.0,1.203879127393656,1.0,117.0,1.0,1.0,8964.0,1000.0
8965.0,1.063469,2.7512019086214233E-10,8965.0,16.0,1.0,1.203744840820606,1.0,117.0,1.0,1.0,8965.0,1000.0
8966.0,1.06356,2.751437326272229E-10,8966.0,16.0,1.0,1.2036105842021785,1.0,117.0,1.0,1.0,8966.0,1000.0
8967.0,1.06365,2.7516701569158827E-10,8967.0,16.0,1.0,1.203476357528352,1.0,117.0,1.0,1.0,8967.0,1000.0
8968.0,1.063741,2.751905574566688E-10,8968.0,16.0,1.0,1.2033421607891095,1.0,117.0,1.0,1.0,8968.0,1000.0
8969.0,1.063832,2.752140992217494E-10,8969.0,16.0,1.0,1.2032079939744378,1.0,117.0,1.0,1.0,8969.0,1000.0
8970.0,1.063923,2.7523764098682994E-10,8970.0,16.0,1.0,1.2030738570743291,1.0,117.0,1.0,1.0,8970.0,1000.0
8971.0,1.064017,2.75261958854056E-10,8971.0,16.0,1.0,1.2029397500787797,1.0,117.0,1.0,1.0,8971.0,1000.0
8972.0,1.064108,2.7528550061913657E-10,8972.0,16.0,1.0,1.20280567297779,1.0,117.0,1.0,1.0,8972.0,1000.0
8973.0,1.064199,2.7530904238421713E-10,8973.0,16.0,1.0,1.2026716257613654,1.0,117.0,1.0,1.0,8973.0,1000.0
8974.0,1.064289,2.753323254485825E-10,8974.0,16.0,1.0,1.2025376084195156,1.0,117.0,1.0,1.0,8974.0,1000.0
8975.0,1.064598,2.7541226396957035E-10,8975.0,16.0,1.0,1.2024036209422544,1.0,117.0,1.0,1.0,8975.0,1000.0
8976.0,1.064731,2.754466711646881E-10,8976.0,16.0,1.0,1.2022696633196004,1.0,117.0,1.0,1.0,8976.0,1000.0
8977.0,1.064822,2.7547021292976866E-10,8977.0,16.0,1.0,1.2021357355415765,1.0,117.0,1.0,1.0,8977.0,1000.0
8978.0,1.064912,2.7549349599413405E-10,8978.0,16.0,1.0,1.2020018375982104,1.0,117.0,1.0,1.0,8978.0,1000.0
8979.0,1.065003,2.755170377592146E-10,8979.0,16.0,1.0,1.2018679694795338,1.0,117.0,1.0,1.0,8979.0,1000.0
8980.0,1.065096,2.755410969257255E-10,8980.0,16.0,1.0,1.2017341311755827,1.0,117.0,1.0,1.0,8980.0,1000.0
8981.0,1.065188,2.7556489739152124E-10,8981.0,16.0,1.0,1.2016003226763983,1.0,117.0,1.0,1.0,8981.0,1000.0
8982.0,1.065279,2.755884391566018E-10,8982.0,16.0,1.0,1.2014665439720256,1.0,117.0,1.0,1.0,8982.0,1000.0
8983.0,1.065372,2.756124983231127E-10,8983.0,16.0,1.0,1.201332795052514,1.0,117.0,1.0,1.0,8983.0,1000.0
8984.0,1.065464,2.756362987889084E-10,8984.0,16.0,1.0,1.2011990759079179,1.0,117.0,1.0,1.0,8984.0,1000.0
8985.0,1.065558,2.756606166561345E-10,8985.0,16.0,1.0,1.2010653865282952,1.0,117.0,1.0,1.0,8985.0,1000.0
8986.0,1.065647,2.756836410197847E-10,8986.0,16.0,1.0,1.2009317269037094,1.0,117.0,1.0,1.0,8986.0,1000.0
8987.0,1.065742,2.7570821758772596E-10,8987.0,16.0,1.0,1.2007980970242276,1.0,117.0,1.0,1.0,8987.0,1000.0
8988.0,1.065832,2.7573150065209134E-10,8988.0,16.0,1.0,1.2006644968799214,1.0,117.0,1.0,1.0,8988.0,1000.0
