learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9080.0,1.539228,6.403046101331854E-10,9080.0,5.0,3.0,0.7871145374449339,1.0,271.0,1.0,1.0,9080.0,1608.0
9081.0,1.539337,6.403499531249349E-10,9081.0,5.0,3.0,0.7871379803986345,1.0,271.0,1.0,1.0,9081.0,1608.0
9082.0,1.539446,6.403952961166843E-10,9082.0,5.0,3.0,0.787161418189826,1.0,271.0,1.0,1.0,9082.0,1608.0
9083.0,1.539555,6.404406391084338E-10,9083.0,5.0,3.0,0.7871848508202136,1.0,271.0,1.0,1.0,9083.0,1608.0
9084.0,1.539663,6.404855661094333E-10,9084.0,5.0,3.0,0.7872082782915015,1.0,271.0,1.0,1.0,9084.0,1608.0
9085.0,1.539771,6.405304931104328E-10,9085.0,5.0,3.0,0.7872317006053935,1.0,271.0,1.0,1.0,9085.0,1608.0
9086.0,1.539881,6.405762520929322E-10,9086.0,5.0,3.0,0.7872551177635924,1.0,271.0,1.0,1.0,9086.0,1608.0
9087.0,1.539991,6.406220110754316E-10,9087.0,5.0,3.0,0.7872785297678001,1.0,271.0,1.0,1.0,9087.0,1608.0
9088.0,1.5401,6.406673540671811E-10,9088.0,5.0,3.0,0.7873019366197183,1.0,271.0,1.0,1.0,9088.0,1608.0
9089.0,1.540212,6.407139450311805E-10,9089.0,5.0,3.0,0.7873253383210475,1.0,271.0,1.0,1.0,9089.0,1608.0
9090.0,1.540561,6.408591258029287E-10,9090.0,5.0,3.0,0.7873487348734873,1.0,271.0,1.0,1.0,9090.0,1608.0
9091.0,1.540948,6.410201142231768E-10,9091.0,5.0,3.0,0.7873721262787372,1.0,271.0,1.0,1.0,9091.0,1608.0
9092.0,1.54128,6.411582231521751E-10,9092.0,5.0,3.0,0.7873955125384954,1.0,271.0,1.0,1.0,9092.0,1608.0
9093.0,1.541584,6.412846843401736E-10,9093.0,5.0,3.0,0.7874188936544595,1.0,271.0,1.0,1.0,9093.0,1608.0
9094.0,1.541882,6.414086495836721E-10,9094.0,5.0,3.0,0.7874422696283264,1.0,271.0,1.0,1.0,9094.0,1608.0
9095.0,1.542193,6.415380227069205E-10,9095.0,5.0,3.0,0.7874656404617922,1.0,271.0,1.0,1.0,9095.0,1608.0
9096.0,1.542487,6.416603239874191E-10,9096.0,5.0,3.0,0.7874890061565524,1.0,271.0,1.0,1.0,9096.0,1608.0
9097.0,1.542777,6.417809613049176E-10,9097.0,5.0,3.0,0.7875123667143015,1.0,271.0,1.0,1.0,9097.0,1608.0
9098.0,1.543067,6.419015986224161E-10,9098.0,5.0,3.0,0.7875357221367334,1.0,271.0,1.0,1.0,9098.0,1608.0
9099.0,1.543423,6.420496913294143E-10,9099.0,5.0,3.0,0.7875590724255412,1.0,271.0,1.0,1.0,9099.0,1608.0
9100.0,1.543759,6.421894642214127E-10,9100.0,5.0,3.0,0.7875824175824175,1.0,271.0,1.0,1.0,9100.0,1608.0
9101.0,1.544156,6.423546125491607E-10,9101.0,5.0,3.0,0.7876057576090539,1.0,271.0,1.0,1.0,9101.0,1608.0
9102.0,1.544475,6.424873135984091E-10,9102.0,5.0,3.0,0.7876290925071413,1.0,271.0,1.0,1.0,9102.0,1608.0
9103.0,1.544787,6.426171027124075E-10,9103.0,5.0,3.0,0.7876524222783697,1.0,271.0,1.0,1.0,9103.0,1608.0
9104.0,1.545085,6.42741067955906E-10,9104.0,5.0,3.0,0.7876757469244289,1.0,271.0,1.0,1.0,9104.0,1608.0
9105.0,1.545377,6.428625372549045E-10,9105.0,5.0,3.0,0.7876990664470072,1.0,271.0,1.0,1.0,9105.0,1608.0
9106.0,1.54578,6.430301815271524E-10,9106.0,5.0,3.0,0.7877223808477927,1.0,271.0,1.0,1.0,9106.0,1608.0
9107.0,1.546098,6.431624665856507E-10,9107.0,5.0,3.0,0.7877456901284726,1.0,271.0,1.0,1.0,9107.0,1608.0
9108.0,1.546402,6.432889277736492E-10,9108.0,5.0,3.0,0.7877689942907334,1.0,271.0,1.0,1.0,9108.0,1608.0
9109.0,1.546693,6.434099810818977E-10,9109.0,5.0,3.0,0.7877922933362609,1.0,271.0,1.0,1.0,9109.0,1608.0
9110.0,1.546978,6.435285384456463E-10,9110.0,5.0,3.0,0.7878155872667398,1.0,271.0,1.0,1.0,9110.0,1608.0
9111.0,1.547278,6.436533356706448E-10,9111.0,5.0,3.0,0.7878388760838547,1.0,271.0,1.0,1.0,9111.0,1608.0
9112.0,1.547555,6.437685651083934E-10,9112.0,5.0,3.0,0.7878621597892889,1.0,271.0,1.0,1.0,9112.0,1608.0
9113.0,1.547833,6.43884210536892E-10,9113.0,5.0,3.0,0.7878854383847251,1.0,271.0,1.0,1.0,9113.0,1608.0
9114.0,1.548124,6.440052638451405E-10,9114.0,5.0,3.0,0.7879087118718455,1.0,271.0,1.0,1.0,9114.0,1608.0
9115.0,1.548414,6.44125901162639E-10,9115.0,5.0,3.0,0.7879319802523314,1.0,271.0,1.0,1.0,9115.0,1608.0
9116.0,1.548694,6.442423785726376E-10,9116.0,5.0,3.0,0.7879552435278631,1.0,271.0,1.0,1.0,9116.0,1608.0
9117.0,1.54898,6.443613519271362E-10,9117.0,5.0,3.0,0.7879785017001206,1.0,271.0,1.0,1.0,9117.0,1608.0
9118.0,1.549269,6.444815732538847E-10,9118.0,5.0,3.0,0.788001754770783,1.0,271.0,1.0,1.0,9118.0,1608.0
9119.0,1.549615,6.44625506053383E-10,9119.0,5.0,3.0,0.7880250027415286,1.0,271.0,1.0,1.0,9119.0,1608.0
9120.0,1.549996,6.447839985291311E-10,9120.0,5.0,3.0,0.7880482456140351,1.0,271.0,1.0,1.0,9120.0,1608.0
9121.0,1.550291,6.449067158003796E-10,9121.0,5.0,3.0,0.7880714833899791,1.0,271.0,1.0,1.0,9121.0,1608.0
9122.0,1.550416,6.44958714644129E-10,9122.0,5.0,3.0,0.7880947160710371,1.0,271.0,1.0,1.0,9122.0,1608.0
9123.0,1.550534,6.450078015526284E-10,9123.0,5.0,3.0,0.7881179436588841,1.0,271.0,1.0,1.0,9123.0,1608.0
9124.0,1.550652,6.450568884611278E-10,9124.0,5.0,3.0,0.7881411661551951,1.0,271.0,1.0,1.0,9124.0,1608.0
9125.0,1.550766,6.451043114066272E-10,9125.0,5.0,3.0,0.7881643835616439,1.0,271.0,1.0,1.0,9125.0,1608.0
9126.0,1.550876,6.451500703891266E-10,9126.0,5.0,3.0,0.7881875958799036,1.0,271.0,1.0,1.0,9126.0,1608.0
9127.0,1.550985,6.451954133808761E-10,9127.0,5.0,3.0,0.7882108031116467,1.0,271.0,1.0,1.0,9127.0,1608.0
9128.0,1.551097,6.452420043448755E-10,9128.0,5.0,3.0,0.7882340052585451,1.0,271.0,1.0,1.0,9128.0,1608.0
9129.0,1.551206,6.45287347336625E-10,9129.0,5.0,3.0,0.7882572023222697,1.0,271.0,1.0,1.0,9129.0,1608.0
9130.0,1.551314,6.453322743376245E-10,9130.0,5.0,3.0,0.7882803943044907,1.0,271.0,1.0,1.0,9130.0,1608.0
9131.0,1.551427,6.453792812923739E-10,9131.0,5.0,3.0,0.7883035812068777,1.0,271.0,1.0,1.0,9131.0,1608.0
9132.0,1.551536,6.454246242841233E-10,9132.0,5.0,3.0,0.7883267630310994,1.0,271.0,1.0,1.0,9132.0,1608.0
9133.0,1.551645,6.454699672758728E-10,9133.0,5.0,3.0,0.7883499397788241,1.0,271.0,1.0,1.0,9133.0,1608.0
9134.0,1.551758,6.455169742306222E-10,9134.0,5.0,3.0,0.7883731114517188,1.0,271.0,1.0,1.0,9134.0,1608.0
9135.0,1.551866,6.455619012316217E-10,9135.0,5.0,3.0,0.7883962780514505,1.0,271.0,1.0,1.0,9135.0,1608.0
9136.0,1.551975,6.456072442233711E-10,9136.0,5.0,3.0,0.7884194395796847,1.0,271.0,1.0,1.0,9136.0,1608.0
9137.0,1.552085,6.456530032058706E-10,9137.0,5.0,3.0,0.7884425960380869,1.0,271.0,1.0,1.0,9137.0,1608.0
9138.0,1.552196,6.4569917817912E-10,9138.0,5.0,3.0,0.7884657474283213,1.0,271.0,1.0,1.0,9138.0,1608.0
9139.0,1.552305,6.457445211708695E-10,9139.0,5.0,3.0,0.7884888937520517,1.0,271.0,1.0,1.0,9139.0,1608.0
9140.0,1.552413,6.457894481718689E-10,9140.0,5.0,3.0,0.7885120350109409,1.0,271.0,1.0,1.0,9140.0,1608.0
9141.0,1.552527,6.458368711173683E-10,9141.0,5.0,3.0,0.7885351712066514,1.0,271.0,1.0,1.0,9141.0,1608.0
9142.0,1.552637,6.458826300998678E-10,9142.0,5.0,3.0,0.7885583023408445,1.0,271.0,1.0,1.0,9142.0,1608.0
9143.0,1.552747,6.459283890823672E-10,9143.0,5.0,3.0,0.788581428415181,1.0,271.0,1.0,1.0,9143.0,1608.0
9144.0,1.552859,6.459749800463666E-10,9144.0,5.0,3.0,0.7886045494313211,1.0,271.0,1.0,1.0,9144.0,1608.0
9145.0,1.552967,6.460199070473661E-10,9145.0,5.0,3.0,0.788627665390924,1.0,271.0,1.0,1.0,9145.0,1608.0
9146.0,1.553076,6.460652500391156E-10,9146.0,5.0,3.0,0.7886507762956484,1.0,271.0,1.0,1.0,9146.0,1608.0
9147.0,1.553185,6.46110593030865E-10,9147.0,5.0,3.0,0.7886738821471521,1.0,271.0,1.0,1.0,9147.0,1608.0
9148.0,1.553294,6.461559360226145E-10,9148.0,5.0,3.0,0.7886969829470922,1.0,271.0,1.0,1.0,9148.0,1608.0
9149.0,1.553401,6.46200447032864E-10,9149.0,5.0,3.0,0.7887200786971253,1.0,271.0,1.0,1.0,9149.0,1608.0
9150.0,1.553512,6.462466220061134E-10,9150.0,5.0,3.0,0.7887431693989071,1.0,271.0,1.0,1.0,9150.0,1608.0
9151.0,1.553625,6.462936289608628E-10,9151.0,5.0,3.0,0.7887662550540925,1.0,271.0,1.0,1.0,9151.0,1608.0
9152.0,1.553732,6.463381399711123E-10,9152.0,5.0,3.0,0.7887893356643356,1.0,271.0,1.0,1.0,9152.0,1608.0
9153.0,1.553842,6.463838989536118E-10,9153.0,5.0,3.0,0.7888124112312903,1.0,271.0,1.0,1.0,9153.0,1608.0
9154.0,1.553951,6.464292419453612E-10,9154.0,5.0,3.0,0.7888354817566091,1.0,271.0,1.0,1.0,9154.0,1608.0
9155.0,1.554059,6.464741689463607E-10,9155.0,5.0,3.0,0.7888585472419443,1.0,271.0,1.0,1.0,9155.0,1608.0
9156.0,1.554169,6.465199279288602E-10,9156.0,5.0,3.0,0.7888816076889471,1.0,271.0,1.0,1.0,9156.0,1608.0
9157.0,1.554278,6.465652709206096E-10,9157.0,5.0,3.0,0.7889046630992683,1.0,271.0,1.0,1.0,9157.0,1608.0
9158.0,1.554391,6.46612277875359E-10,9158.0,5.0,3.0,0.7889277134745578,1.0,271.0,1.0,1.0,9158.0,1608.0
9159.0,1.5545,6.466576208671085E-10,9159.0,5.0,3.0,0.7889507588164647,1.0,271.0,1.0,1.0,9159.0,1608.0
9160.0,1.554622,6.467083717386078E-10,9160.0,5.0,3.0,0.7889737991266376,1.0,271.0,1.0,1.0,9160.0,1608.0
9161.0,1.554735,6.467553786933572E-10,9161.0,5.0,3.0,0.7889968344067242,1.0,271.0,1.0,1.0,9161.0,1608.0
9162.0,1.554843,6.468003056943567E-10,9162.0,5.0,3.0,0.7890198646583715,1.0,271.0,1.0,1.0,9162.0,1608.0
9163.0,1.554953,6.468460646768561E-10,9163.0,5.0,3.0,0.789042889883226,1.0,271.0,1.0,1.0,9163.0,1608.0
9164.0,1.555064,6.468922396501056E-10,9164.0,5.0,3.0,0.7890659100829333,1.0,271.0,1.0,1.0,9164.0,1608.0
9165.0,1.555171,6.469367506603551E-10,9165.0,5.0,3.0,0.789088925259138,1.0,271.0,1.0,1.0,9165.0,1608.0
9166.0,1.555282,6.469829256336045E-10,9166.0,5.0,3.0,0.7891119354134846,1.0,271.0,1.0,1.0,9166.0,1608.0
9167.0,1.555391,6.47028268625354E-10,9167.0,5.0,3.0,0.7891349405476165,1.0,271.0,1.0,1.0,9167.0,1608.0
9168.0,1.5555,6.470736116171034E-10,9168.0,5.0,3.0,0.7891579406631762,1.0,271.0,1.0,1.0,9168.0,1608.0
9169.0,1.55561,6.471193705996029E-10,9169.0,5.0,3.0,0.789180935761806,1.0,271.0,1.0,1.0,9169.0,1608.0
9170.0,1.555718,6.471642976006024E-10,9170.0,5.0,3.0,0.7892039258451472,1.0,271.0,1.0,1.0,9170.0,1608.0
9171.0,1.555828,6.472100565831018E-10,9171.0,5.0,3.0,0.7892269109148402,1.0,271.0,1.0,1.0,9171.0,1608.0
9172.0,1.555938,6.472558155656013E-10,9172.0,5.0,3.0,0.7892498909725251,1.0,271.0,1.0,1.0,9172.0,1608.0
9173.0,1.556049,6.473019905388507E-10,9173.0,5.0,3.0,0.7892728660198408,1.0,271.0,1.0,1.0,9173.0,1608.0
9174.0,1.556158,6.473473335306001E-10,9174.0,5.0,3.0,0.789295836058426,1.0,271.0,1.0,1.0,9174.0,1608.0
9175.0,1.556266,6.473922605315996E-10,9175.0,5.0,3.0,0.7893188010899183,1.0,271.0,1.0,1.0,9175.0,1608.0
9176.0,1.556375,6.474376035233491E-10,9176.0,5.0,3.0,0.7893417611159547,1.0,271.0,1.0,1.0,9176.0,1608.0
9177.0,1.556484,6.474829465150986E-10,9177.0,5.0,3.0,0.7893647161381715,1.0,271.0,1.0,1.0,9177.0,1608.0
9178.0,1.556594,6.47528705497598E-10,9178.0,5.0,3.0,0.7893876661582044,1.0,271.0,1.0,1.0,9178.0,1608.0
9179.0,1.556705,6.475748804708474E-10,9179.0,5.0,3.0,0.7894106111776882,1.0,271.0,1.0,1.0,9179.0,1608.0
9180.0,1.556818,6.476218874255968E-10,9180.0,5.0,3.0,0.7894335511982571,1.0,271.0,1.0,1.0,9180.0,1608.0
9181.0,1.556928,6.476676464080963E-10,9181.0,5.0,3.0,0.7894564862215445,1.0,271.0,1.0,1.0,9181.0,1608.0
9182.0,1.557038,6.477134053905957E-10,9182.0,5.0,3.0,0.7894794162491832,1.0,271.0,1.0,1.0,9182.0,1608.0
9183.0,1.557148,6.477591643730952E-10,9183.0,5.0,3.0,0.7895023412828052,1.0,271.0,1.0,1.0,9183.0,1608.0
9184.0,1.557257,6.478045073648446E-10,9184.0,5.0,3.0,0.7895252613240418,1.0,271.0,1.0,1.0,9184.0,1608.0
9185.0,1.557365,6.478494343658441E-10,9185.0,5.0,3.0,0.7895481763745237,1.0,271.0,1.0,1.0,9185.0,1608.0
9186.0,1.557639,6.479634158313427E-10,9186.0,5.0,3.0,0.7895710864358807,1.0,271.0,1.0,1.0,9186.0,1608.0
9187.0,1.557793,6.480274784068419E-10,9187.0,5.0,3.0,0.7895939915097421,1.0,271.0,1.0,1.0,9187.0,1608.0
9188.0,1.557928,6.480836371580912E-10,9188.0,5.0,3.0,0.7896168915977362,1.0,271.0,1.0,1.0,9188.0,1608.0
9189.0,1.558047,6.481331400573406E-10,9189.0,5.0,3.0,0.7896397867014909,1.0,271.0,1.0,1.0,9189.0,1608.0
9190.0,1.558163,6.481813949843401E-10,9190.0,5.0,3.0,0.7896626768226332,1.0,271.0,1.0,1.0,9190.0,1608.0
9191.0,1.558282,6.482308978835895E-10,9191.0,5.0,3.0,0.7896855619627897,1.0,271.0,1.0,1.0,9191.0,1608.0
9192.0,1.558409,6.482837287088388E-10,9192.0,5.0,3.0,0.7897084421235857,1.0,271.0,1.0,1.0,9192.0,1608.0
9193.0,1.558548,6.483415514230881E-10,9193.0,5.0,3.0,0.7897313173066464,1.0,271.0,1.0,1.0,9193.0,1608.0
9194.0,1.558686,6.483989581465873E-10,9194.0,5.0,3.0,0.7897541875135958,1.0,271.0,1.0,1.0,9194.0,1608.0
9195.0,1.558818,6.484538689255867E-10,9195.0,5.0,3.0,0.7897770527460577,1.0,271.0,1.0,1.0,9195.0,1608.0
9196.0,1.558932,6.485012918710861E-10,9196.0,5.0,3.0,0.7897999130056547,1.0,271.0,1.0,1.0,9196.0,1608.0
9197.0,1.559057,6.485532907148355E-10,9197.0,5.0,3.0,0.7898227682940089,1.0,271.0,1.0,1.0,9197.0,1608.0
9198.0,1.55919,6.486086174845849E-10,9198.0,5.0,3.0,0.7898456186127419,1.0,271.0,1.0,1.0,9198.0,1608.0
9199.0,1.559316,6.486610323190842E-10,9199.0,5.0,3.0,0.7898684639634743,1.0,271.0,1.0,1.0,9199.0,1608.0
9200.0,1.559432,6.487092872460837E-10,9200.0,5.0,3.0,0.7898913043478261,1.0,271.0,1.0,1.0,9200.0,1608.0
9201.0,1.559879,6.488952351113315E-10,9201.0,5.0,3.0,0.7899141397674165,1.0,271.0,1.0,1.0,9201.0,1608.0
9202.0,1.560211,6.490333440403298E-10,9202.0,5.0,3.0,0.7899369702238643,1.0,271.0,1.0,1.0,9202.0,1608.0
9203.0,1.560525,6.491639651358282E-10,9203.0,5.0,3.0,0.7899597957187874,1.0,271.0,1.0,1.0,9203.0,1608.0
9204.0,1.560823,6.492879303793266E-10,9204.0,5.0,3.0,0.7899826162538027,1.0,271.0,1.0,1.0,9204.0,1608.0
9205.0,1.561121,6.494118956228251E-10,9205.0,5.0,3.0,0.7900054318305268,1.0,271.0,1.0,1.0,9205.0,1608.0
9206.0,1.561419,6.495358608663236E-10,9206.0,5.0,3.0,0.7900282424505757,1.0,271.0,1.0,1.0,9206.0,1608.0
9207.0,1.561706,6.496552502115722E-10,9207.0,5.0,3.0,0.7900510481155643,1.0,271.0,1.0,1.0,9207.0,1608.0
9208.0,1.561865,6.497213927408214E-10,9208.0,5.0,3.0,0.7900738488271069,1.0,271.0,1.0,1.0,9208.0,1608.0
9209.0,1.562007,6.497804634273207E-10,9209.0,5.0,3.0,0.7900966445868173,1.0,271.0,1.0,1.0,9209.0,1608.0
9210.0,1.562144,6.4983745416007E-10,9210.0,5.0,3.0,0.7901194353963084,1.0,271.0,1.0,1.0,9210.0,1608.0
9211.0,1.562282,6.498948608835693E-10,9211.0,5.0,3.0,0.7901422212571925,1.0,271.0,1.0,1.0,9211.0,1608.0
9212.0,1.562397,6.499426998198187E-10,9212.0,5.0,3.0,0.7901650021710812,1.0,271.0,1.0,1.0,9212.0,1608.0
9213.0,1.562508,6.499888747930682E-10,9213.0,5.0,3.0,0.7901877781395854,1.0,271.0,1.0,1.0,9213.0,1608.0
9214.0,1.562619,6.500350497663176E-10,9214.0,5.0,3.0,0.7902105491643152,1.0,271.0,1.0,1.0,9214.0,1608.0
9215.0,1.56273,6.50081224739567E-10,9215.0,5.0,3.0,0.7902333152468801,1.0,271.0,1.0,1.0,9215.0,1608.0
9216.0,1.562845,6.501290636758165E-10,9216.0,5.0,3.0,0.7902560763888888,1.0,271.0,1.0,1.0,9216.0,1608.0
9217.0,1.562967,6.501798145473158E-10,9217.0,5.0,3.0,0.7902788325919496,1.0,271.0,1.0,1.0,9217.0,1608.0
9218.0,1.563081,6.502272374928152E-10,9218.0,5.0,3.0,0.7903015838576698,1.0,271.0,1.0,1.0,9218.0,1608.0
9219.0,1.563191,6.502729964753146E-10,9219.0,5.0,3.0,0.7903243301876559,1.0,271.0,1.0,1.0,9219.0,1608.0
9220.0,1.563307,6.503212514023141E-10,9220.0,5.0,3.0,0.7903470715835141,1.0,271.0,1.0,1.0,9220.0,1608.0
9221.0,1.563433,6.503736662368135E-10,9221.0,5.0,3.0,0.7903698080468495,1.0,271.0,1.0,1.0,9221.0,1608.0
9222.0,1.563567,6.504294089973128E-10,9222.0,5.0,3.0,0.7903925395792669,1.0,271.0,1.0,1.0,9222.0,1608.0
9223.0,1.563701,6.504851517578122E-10,9223.0,5.0,3.0,0.7904152661823701,1.0,271.0,1.0,1.0,9223.0,1608.0
9224.0,1.563835,6.505408945183115E-10,9224.0,5.0,3.0,0.7904379878577623,1.0,271.0,1.0,1.0,9224.0,1608.0
9225.0,1.563946,6.505870694915609E-10,9225.0,5.0,3.0,0.7904607046070461,1.0,271.0,1.0,1.0,9225.0,1608.0
9226.0,1.564057,6.506332444648104E-10,9226.0,5.0,3.0,0.7904834164318231,1.0,271.0,1.0,1.0,9226.0,1608.0
9227.0,1.564165,6.506781714658098E-10,9227.0,5.0,3.0,0.7905061233336946,1.0,271.0,1.0,1.0,9227.0,1608.0
9228.0,1.564279,6.507255944113092E-10,9228.0,5.0,3.0,0.7905288253142609,1.0,271.0,1.0,1.0,9228.0,1608.0
9229.0,1.564396,6.507742653290586E-10,9229.0,5.0,3.0,0.7905515223751219,1.0,271.0,1.0,1.0,9229.0,1608.0
9230.0,1.564509,6.50821272283808E-10,9230.0,5.0,3.0,0.7905742145178765,1.0,271.0,1.0,1.0,9230.0,1608.0
9231.0,1.564622,6.508682792385574E-10,9231.0,5.0,3.0,0.7905969017441231,1.0,271.0,1.0,1.0,9231.0,1608.0
9232.0,1.564735,6.509152861933068E-10,9232.0,5.0,3.0,0.7906195840554593,1.0,271.0,1.0,1.0,9232.0,1608.0
9233.0,1.564846,6.509614611665563E-10,9233.0,5.0,3.0,0.790642261453482,1.0,271.0,1.0,1.0,9233.0,1608.0
9234.0,1.564969,6.510126280288056E-10,9234.0,5.0,3.0,0.7906649339397878,1.0,271.0,1.0,1.0,9234.0,1608.0
9235.0,1.565107,6.510700347523049E-10,9235.0,5.0,3.0,0.7906876015159718,1.0,271.0,1.0,1.0,9235.0,1608.0
9236.0,1.565246,6.511278574665541E-10,9236.0,5.0,3.0,0.7907102641836293,1.0,271.0,1.0,1.0,9236.0,1608.0
9237.0,1.565374,6.511811042825535E-10,9237.0,5.0,3.0,0.7907329219443542,1.0,271.0,1.0,1.0,9237.0,1608.0
9238.0,1.565483,6.512264472743029E-10,9238.0,5.0,3.0,0.7907555747997402,1.0,271.0,1.0,1.0,9238.0,1608.0
9239.0,1.565592,6.512717902660524E-10,9239.0,5.0,3.0,0.79077822275138,1.0,271.0,1.0,1.0,9239.0,1608.0
9240.0,1.5657,6.513167172670519E-10,9240.0,5.0,3.0,0.7908008658008658,1.0,271.0,1.0,1.0,9240.0,1608.0
9241.0,1.565812,6.513633082310513E-10,9241.0,5.0,3.0,0.790823503949789,1.0,271.0,1.0,1.0,9241.0,1608.0
9242.0,1.565921,6.514086512228007E-10,9242.0,5.0,3.0,0.7908461371997403,1.0,271.0,1.0,1.0,9242.0,1608.0
9243.0,1.566032,6.514548261960502E-10,9243.0,5.0,3.0,0.7908687655523099,1.0,271.0,1.0,1.0,9243.0,1608.0
9244.0,1.566144,6.515014171600496E-10,9244.0,5.0,3.0,0.790891389009087,1.0,271.0,1.0,1.0,9244.0,1608.0
9245.0,1.566256,6.51548008124049E-10,9245.0,5.0,3.0,0.7909140075716603,1.0,271.0,1.0,1.0,9245.0,1608.0
9246.0,1.566366,6.515937671065484E-10,9246.0,5.0,3.0,0.790936621241618,1.0,271.0,1.0,1.0,9246.0,1608.0
9247.0,1.566494,6.516470139225478E-10,9247.0,5.0,3.0,0.7909592300205472,1.0,271.0,1.0,1.0,9247.0,1608.0
9248.0,1.566626,6.517019247015472E-10,9248.0,5.0,3.0,0.7909818339100346,1.0,271.0,1.0,1.0,9248.0,1608.0
9249.0,1.566759,6.517572514712965E-10,9249.0,5.0,3.0,0.7910044329116661,1.0,271.0,1.0,1.0,9249.0,1608.0
9250.0,1.566879,6.518071703612959E-10,9250.0,5.0,3.0,0.791027027027027,1.0,271.0,1.0,1.0,9250.0,1608.0
9251.0,1.566989,6.518529293437953E-10,9251.0,5.0,3.0,0.7910496162577019,1.0,271.0,1.0,1.0,9251.0,1608.0
9252.0,1.567098,6.518982723355448E-10,9252.0,5.0,3.0,0.7910722006052745,1.0,271.0,1.0,1.0,9252.0,1608.0
9253.0,1.567221,6.519494391977941E-10,9253.0,5.0,3.0,0.7910947800713282,1.0,271.0,1.0,1.0,9253.0,1608.0
9254.0,1.567337,6.519976941247936E-10,9254.0,5.0,3.0,0.7911173546574455,1.0,271.0,1.0,1.0,9254.0,1608.0
9255.0,1.567446,6.52043037116543E-10,9255.0,5.0,3.0,0.791139924365208,1.0,271.0,1.0,1.0,9255.0,1608.0
9256.0,1.567558,6.520896280805425E-10,9256.0,5.0,3.0,0.791162489196197,1.0,271.0,1.0,1.0,9256.0,1608.0
9257.0,1.56767,6.521362190445419E-10,9257.0,5.0,3.0,0.7911850491519931,1.0,271.0,1.0,1.0,9257.0,1608.0
9258.0,1.567778,6.521811460455414E-10,9258.0,5.0,3.0,0.7912076042341758,1.0,271.0,1.0,1.0,9258.0,1608.0
9259.0,1.56789,6.522277370095408E-10,9259.0,5.0,3.0,0.7912301544443244,1.0,271.0,1.0,1.0,9259.0,1608.0
9260.0,1.568021,6.522822317977901E-10,9260.0,5.0,3.0,0.7912526997840172,1.0,271.0,1.0,1.0,9260.0,1608.0
9261.0,1.568154,6.523375585675394E-10,9261.0,5.0,3.0,0.7912752402548321,1.0,271.0,1.0,1.0,9261.0,1608.0
9262.0,1.568287,6.523928853372888E-10,9262.0,5.0,3.0,0.7912977758583459,1.0,271.0,1.0,1.0,9262.0,1608.0
9263.0,1.568404,6.524415562550382E-10,9263.0,5.0,3.0,0.7913203065961352,1.0,271.0,1.0,1.0,9263.0,1608.0
9264.0,1.568512,6.524864832560377E-10,9264.0,5.0,3.0,0.7913428324697754,1.0,271.0,1.0,1.0,9264.0,1608.0
9265.0,1.568623,6.525326582292871E-10,9265.0,5.0,3.0,0.7913653534808419,1.0,271.0,1.0,1.0,9265.0,1608.0
9266.0,1.568732,6.525780012210366E-10,9266.0,5.0,3.0,0.7913878696309087,1.0,271.0,1.0,1.0,9266.0,1608.0
9267.0,1.568842,6.52623760203536E-10,9267.0,5.0,3.0,0.7914103809215496,1.0,271.0,1.0,1.0,9267.0,1608.0
9268.0,1.568951,6.526691031952855E-10,9268.0,5.0,3.0,0.7914328873543375,1.0,271.0,1.0,1.0,9268.0,1608.0
9269.0,1.56906,6.52714446187035E-10,9269.0,5.0,3.0,0.7914553889308448,1.0,271.0,1.0,1.0,9269.0,1608.0
9270.0,1.569172,6.527610371510344E-10,9270.0,5.0,3.0,0.791477885652643,1.0,271.0,1.0,1.0,9270.0,1608.0
9271.0,1.569283,6.528072121242838E-10,9271.0,5.0,3.0,0.791500377521303,1.0,271.0,1.0,1.0,9271.0,1608.0
9272.0,1.569402,6.528567150235332E-10,9272.0,5.0,3.0,0.7915228645383952,1.0,271.0,1.0,1.0,9272.0,1608.0
9273.0,1.56954,6.529141217470325E-10,9273.0,5.0,3.0,0.791545346705489,1.0,271.0,1.0,1.0,9273.0,1608.0
9274.0,1.569679,6.529719444612817E-10,9274.0,5.0,3.0,0.7915678240241536,1.0,271.0,1.0,1.0,9274.0,1608.0
9275.0,1.569807,6.530251912772811E-10,9275.0,5.0,3.0,0.7915902964959569,1.0,271.0,1.0,1.0,9275.0,1608.0
9276.0,1.569924,6.530738621950305E-10,9276.0,5.0,3.0,0.7916127641224666,1.0,271.0,1.0,1.0,9276.0,1608.0
9277.0,1.570032,6.5311878919603E-10,9277.0,5.0,3.0,0.7916352269052496,1.0,271.0,1.0,1.0,9277.0,1608.0
9278.0,1.570141,6.531641321877794E-10,9278.0,5.0,3.0,0.791657684845872,1.0,271.0,1.0,1.0,9278.0,1608.0
9279.0,1.570253,6.532107231517788E-10,9279.0,5.0,3.0,0.7916801379458993,1.0,271.0,1.0,1.0,9279.0,1608.0
9280.0,1.570361,6.532556501527783E-10,9280.0,5.0,3.0,0.7917025862068966,1.0,271.0,1.0,1.0,9280.0,1608.0
