learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9098.0,3.000766,2.2171136861046E-9,9098.0,3.0,1.0,0.10172440024752435,1.0,217.0,1.0,1.0,9098.0,2856.0
9099.0,3.001051,2.2173242581387203E-9,9099.0,3.0,1.0,0.10171322051346045,1.0,217.0,1.0,1.0,9099.0,2856.0
9100.0,3.001273,2.2174882826705614E-9,9100.0,3.0,1.0,0.10170204323648095,1.0,217.0,1.0,1.0,9100.0,2856.0
9101.0,3.001492,2.2176500906546753E-9,9101.0,3.0,1.0,0.10169086841577592,1.0,217.0,1.0,1.0,9101.0,2856.0
9102.0,3.001706,2.2178082043925764E-9,9102.0,3.0,1.0,0.10167969605053577,1.0,217.0,1.0,1.0,9102.0,2856.0
9103.0,3.002088,2.2180904448032224E-9,9103.0,3.0,1.0,0.1016685261399513,1.0,217.0,1.0,1.0,9103.0,2856.0
9104.0,3.002342,2.2182781125108244E-9,9104.0,3.0,1.0,0.1016573586832136,1.0,217.0,1.0,1.0,9104.0,2856.0
9105.0,3.0026,2.2184687356153967E-9,9105.0,3.0,1.0,0.10164619367951418,1.0,217.0,1.0,1.0,9105.0,2856.0
9106.0,3.002842,2.2186475371320885E-9,9106.0,3.0,1.0,0.10163503112804487,1.0,217.0,1.0,1.0,9106.0,2856.0
9107.0,3.003564,2.2191809862851938E-9,9107.0,3.0,1.0,0.10162387102799787,1.0,217.0,1.0,1.0,9107.0,2856.0
9108.0,3.003883,2.2194166791935604E-9,9108.0,3.0,1.0,0.10161271337856573,1.0,217.0,1.0,1.0,9108.0,2856.0
9109.0,3.004175,2.219632423172379E-9,9109.0,3.0,1.0,0.10160155817894133,1.0,217.0,1.0,1.0,9109.0,2856.0
9110.0,3.00445,2.219835606714074E-9,9110.0,3.0,1.0,0.10159040542831796,1.0,217.0,1.0,1.0,9110.0,2856.0
9111.0,3.004671,2.2199988923966727E-9,9111.0,3.0,1.0,0.10157925512588921,1.0,217.0,1.0,1.0,9111.0,2856.0
9112.0,3.004876,2.220150356491391E-9,9112.0,3.0,1.0,0.10156810727084906,1.0,217.0,1.0,1.0,9112.0,2856.0
9113.0,3.005109,2.2203225083649E-9,9113.0,3.0,1.0,0.10155696186239181,1.0,217.0,1.0,1.0,9113.0,2856.0
9114.0,3.005395,2.220533819248263E-9,9114.0,3.0,1.0,0.10154581889971216,1.0,217.0,1.0,1.0,9114.0,2856.0
9115.0,3.006071,2.221033281336212E-9,9115.0,3.0,1.0,0.10153467838200511,1.0,217.0,1.0,1.0,9115.0,2856.0
9116.0,3.006667,2.221473635484759E-9,9116.0,3.0,1.0,0.10152354030846607,1.0,217.0,1.0,1.0,9116.0,2856.0
9117.0,3.007283,2.221928766618156E-9,9117.0,3.0,1.0,0.10151240467829073,1.0,217.0,1.0,1.0,9117.0,2856.0
9118.0,3.007884,2.2223728150129155E-9,9118.0,3.0,1.0,0.10150127149067521,1.0,217.0,1.0,1.0,9118.0,2856.0
9119.0,3.008256,2.222647666931136E-9,9119.0,3.0,1.0,0.10149014074481595,1.0,217.0,1.0,1.0,9119.0,2856.0
9120.0,3.00905,2.2232343132297035E-9,9120.0,3.0,1.0,0.10147901243990971,1.0,217.0,1.0,1.0,9120.0,2856.0
9121.0,3.009324,2.223436757922156E-9,9121.0,3.0,1.0,0.10146788657515367,1.0,217.0,1.0,1.0,9121.0,2856.0
9122.0,3.009582,2.2236273810267284E-9,9122.0,3.0,1.0,0.1014567631497453,1.0,217.0,1.0,1.0,9122.0,2856.0
9123.0,3.009827,2.223808399091148E-9,9123.0,3.0,1.0,0.10144564216288245,1.0,217.0,1.0,1.0,9123.0,2856.0
9124.0,3.010059,2.2239798121154145E-9,9124.0,3.0,1.0,0.10143452361376333,1.0,217.0,1.0,1.0,9124.0,2856.0
9125.0,3.010316,2.2241696963707443E-9,9125.0,3.0,1.0,0.10142340750158647,1.0,217.0,1.0,1.0,9125.0,2856.0
9126.0,3.010649,2.224415733168506E-9,9126.0,3.0,1.0,0.1014122938255508,1.0,217.0,1.0,1.0,9126.0,2856.0
9127.0,3.010918,2.224614483614746E-9,9127.0,3.0,1.0,0.10140118258485555,1.0,217.0,1.0,1.0,9127.0,2856.0
9128.0,3.011246,2.2248568261662952E-9,9128.0,3.0,1.0,0.10139007377870032,1.0,217.0,1.0,1.0,9128.0,2856.0
9129.0,3.011986,2.2254035746057662E-9,9129.0,3.0,1.0,0.10137896740628509,1.0,217.0,1.0,1.0,9129.0,2856.0
9130.0,3.012306,2.2256400063633753E-9,9130.0,3.0,1.0,0.10136786346681015,1.0,217.0,1.0,1.0,9130.0,2856.0
9131.0,3.012698,2.2259296352664466E-9,9131.0,3.0,1.0,0.10135676195947614,1.0,217.0,1.0,1.0,9131.0,2856.0
9132.0,3.012958,2.2261217360695037E-9,9132.0,3.0,1.0,0.10134566288348408,1.0,217.0,1.0,1.0,9132.0,2856.0
9133.0,3.013172,2.226279849807405E-9,9133.0,3.0,1.0,0.10133456623803533,1.0,217.0,1.0,1.0,9133.0,2856.0
9134.0,3.013386,2.226437963545306E-9,9134.0,3.0,1.0,0.10132347202233158,1.0,217.0,1.0,1.0,9134.0,2856.0
9135.0,3.013594,2.226591644187752E-9,9135.0,3.0,1.0,0.10131238023557489,1.0,217.0,1.0,1.0,9135.0,2856.0
9136.0,3.014017,2.2269041774173414E-9,9136.0,3.0,1.0,0.10130129087696767,1.0,217.0,1.0,1.0,9136.0,2856.0
9137.0,3.014298,2.2271117940544916E-9,9137.0,3.0,1.0,0.10129020394571267,1.0,217.0,1.0,1.0,9137.0,2856.0
9138.0,3.014549,2.2272972452143663E-9,9138.0,3.0,1.0,0.10127911944101298,1.0,217.0,1.0,1.0,9138.0,2856.0
9139.0,3.015125,2.2277228223780628E-9,9139.0,3.0,1.0,0.10126803736207207,1.0,217.0,1.0,1.0,9139.0,2856.0
9140.0,3.015637,2.228101113190237E-9,9140.0,3.0,1.0,0.10125695770809372,1.0,217.0,1.0,1.0,9140.0,2856.0
9141.0,3.016026,2.2283885255455806E-9,9141.0,3.0,1.0,0.10124588047828209,1.0,217.0,1.0,1.0,9141.0,2856.0
9142.0,3.016275,2.22857249900697E-9,9142.0,3.0,1.0,0.10123480567184168,1.0,217.0,1.0,1.0,9142.0,2856.0
9143.0,3.016552,2.2287771602471504E-9,9143.0,3.0,1.0,0.10122373328797732,1.0,217.0,1.0,1.0,9143.0,2856.0
9144.0,3.016937,2.2290616172055237E-9,9144.0,3.0,1.0,0.10121266332589421,1.0,217.0,1.0,1.0,9144.0,2856.0
9145.0,3.017166,2.229230813682063E-9,9145.0,3.0,1.0,0.10120159578479788,1.0,217.0,1.0,1.0,9145.0,2856.0
9146.0,3.017643,2.229583244770749E-9,9146.0,3.0,1.0,0.10119053066389423,1.0,217.0,1.0,1.0,9146.0,2856.0
9147.0,3.018044,2.2298795233170026E-9,9147.0,3.0,1.0,0.10117946796238948,1.0,217.0,1.0,1.0,9147.0,2856.0
9148.0,3.018458,2.2301854069034094E-9,9148.0,3.0,1.0,0.10116840767949023,1.0,217.0,1.0,1.0,9148.0,2856.0
9149.0,3.019096,2.2306567927201423E-9,9149.0,3.0,1.0,0.10115734981440339,1.0,217.0,1.0,1.0,9149.0,2856.0
9150.0,3.019694,2.2310986245671743E-9,9150.0,3.0,1.0,0.10114629436633624,1.0,217.0,1.0,1.0,9150.0,2856.0
9151.0,3.020385,2.231609169393761E-9,9151.0,3.0,1.0,0.1011352413344964,1.0,217.0,1.0,1.0,9151.0,2856.0
9152.0,3.02128,2.232270439465824E-9,9152.0,3.0,1.0,0.10112419071809185,1.0,217.0,1.0,1.0,9152.0,2856.0
9153.0,3.021943,2.23276029651362E-9,9153.0,3.0,1.0,0.10111314251633088,1.0,217.0,1.0,1.0,9153.0,2856.0
9154.0,3.022408,2.2331038614113954E-9,9154.0,3.0,1.0,0.10110209672842217,1.0,217.0,1.0,1.0,9154.0,2856.0
9155.0,3.022665,2.2332937456667252E-9,9155.0,3.0,1.0,0.10109105335357473,1.0,217.0,1.0,1.0,9155.0,2856.0
9156.0,3.023202,2.233690507709963E-9,9156.0,3.0,1.0,0.10108001239099788,1.0,217.0,1.0,1.0,9156.0,2856.0
9157.0,3.023816,2.2341441611448753E-9,9157.0,3.0,1.0,0.10106897383990135,1.0,217.0,1.0,1.0,9157.0,2856.0
9158.0,3.024163,2.2344005418320326E-9,9158.0,3.0,1.0,0.10105793769949516,1.0,217.0,1.0,1.0,9158.0,2856.0
9159.0,3.024563,2.234696081529044E-9,9159.0,3.0,1.0,0.1010469039689897,1.0,217.0,1.0,1.0,9159.0,2856.0
9160.0,3.024946,2.2349790607889322E-9,9160.0,3.0,1.0,0.1010358726475957,1.0,217.0,1.0,1.0,9160.0,2856.0
9161.0,3.025222,2.2351829831798702E-9,9161.0,3.0,1.0,0.10102484373452425,1.0,217.0,1.0,1.0,9161.0,2856.0
9162.0,3.025464,2.235361784696562E-9,9162.0,3.0,1.0,0.10101381722898675,1.0,217.0,1.0,1.0,9162.0,2856.0
9163.0,3.025974,2.2357385978102514E-9,9163.0,3.0,1.0,0.10100279313019499,1.0,217.0,1.0,1.0,9163.0,2856.0
9164.0,3.026513,2.2361368375519744E-9,9164.0,3.0,1.0,0.10099177143736104,1.0,217.0,1.0,1.0,9164.0,2856.0
9165.0,3.026759,2.2363185944656364E-9,9165.0,3.0,1.0,0.1009807521496974,1.0,217.0,1.0,1.0,9165.0,2856.0
9166.0,3.027009,2.2365033067762686E-9,9166.0,3.0,1.0,0.10096973526641682,1.0,217.0,1.0,1.0,9166.0,2856.0
9167.0,3.027234,2.2366695478558376E-9,9167.0,3.0,1.0,0.10095872078673247,1.0,217.0,1.0,1.0,9167.0,2856.0
9168.0,3.027507,2.236871253699048E-9,9168.0,3.0,1.0,0.10094770870985784,1.0,217.0,1.0,1.0,9168.0,2856.0
9169.0,3.027832,2.2371113797028696E-9,9169.0,3.0,1.0,0.10093669903500672,1.0,217.0,1.0,1.0,9169.0,2856.0
9170.0,3.028081,2.237295353164259E-9,9170.0,3.0,1.0,0.10092569176139331,1.0,217.0,1.0,1.0,9170.0,2856.0
9171.0,3.028448,2.237566510836267E-9,9171.0,3.0,1.0,0.1009146868882321,1.0,217.0,1.0,1.0,9171.0,2856.0
9172.0,3.028774,2.237807375689331E-9,9172.0,3.0,1.0,0.10090368441473796,1.0,217.0,1.0,1.0,9172.0,2856.0
9173.0,3.029188,2.238113259275738E-9,9173.0,3.0,1.0,0.10089268434012609,1.0,217.0,1.0,1.0,9173.0,2856.0
9174.0,3.029456,2.2383112708727355E-9,9174.0,3.0,1.0,0.10088168666361201,1.0,217.0,1.0,1.0,9174.0,2856.0
9175.0,3.02979,2.23855804651974E-9,9175.0,3.0,1.0,0.10087069138441163,1.0,217.0,1.0,1.0,9175.0,2856.0
9176.0,3.03008,2.2387723128000732E-9,9176.0,3.0,1.0,0.10085969850174113,1.0,217.0,1.0,1.0,9176.0,2856.0
9177.0,3.030344,2.2389673690001006E-9,9177.0,3.0,1.0,0.10084870801481711,1.0,217.0,1.0,1.0,9177.0,2856.0
9178.0,3.030579,2.239140998572095E-9,9178.0,3.0,1.0,0.10083771992285646,1.0,217.0,1.0,1.0,9178.0,2856.0
9179.0,3.030815,2.2393153669933316E-9,9179.0,3.0,1.0,0.10082673422507643,1.0,217.0,1.0,1.0,9179.0,2856.0
9180.0,3.031033,2.2394764361282025E-9,9180.0,3.0,1.0,0.10081575092069461,1.0,217.0,1.0,1.0,9180.0,2856.0
9181.0,3.031264,2.2396471103032266E-9,9181.0,3.0,1.0,0.10080477000892894,1.0,217.0,1.0,1.0,9181.0,2856.0
9182.0,3.031942,2.2401480500896608E-9,9182.0,3.0,1.0,0.10079379148899767,1.0,217.0,1.0,1.0,9182.0,2856.0
9183.0,3.032604,2.2406371682882145E-9,9183.0,3.0,1.0,0.10078281536011942,1.0,217.0,1.0,1.0,9183.0,2856.0
9184.0,3.033024,2.2409474849700764E-9,9184.0,3.0,1.0,0.10077184162151313,1.0,217.0,1.0,1.0,9184.0,2856.0
9185.0,3.033269,2.241128503034496E-9,9185.0,3.0,1.0,0.1007608702723981,1.0,217.0,1.0,1.0,9185.0,2856.0
9186.0,3.033491,2.241292527566337E-9,9186.0,3.0,1.0,0.10074990131199398,1.0,217.0,1.0,1.0,9186.0,2856.0
9187.0,3.033711,2.2414550743996934E-9,9187.0,3.0,1.0,0.1007389347395207,1.0,217.0,1.0,1.0,9187.0,2856.0
9188.0,3.033985,2.241657519092146E-9,9188.0,3.0,1.0,0.10072797055419859,1.0,217.0,1.0,1.0,9188.0,2856.0
9189.0,3.034248,2.241851836442931E-9,9189.0,3.0,1.0,0.1007170087552483,1.0,217.0,1.0,1.0,9189.0,2856.0
9190.0,3.034547,2.242072752366447E-9,9190.0,3.0,1.0,0.10070604934189081,1.0,217.0,1.0,1.0,9190.0,2856.0
9191.0,3.034784,2.242247859636926E-9,9191.0,3.0,1.0,0.10069509231334747,1.0,217.0,1.0,1.0,9191.0,2856.0
9192.0,3.035464,2.2427502771218453E-9,9192.0,3.0,1.0,0.10068413766883992,1.0,217.0,1.0,1.0,9192.0,2856.0
9193.0,3.035784,2.2429867088794544E-9,9193.0,3.0,1.0,0.1006731854075902,1.0,217.0,1.0,1.0,9193.0,2856.0
9194.0,3.036021,2.2431618161499335E-9,9194.0,3.0,1.0,0.1006622355288206,1.0,217.0,1.0,1.0,9194.0,2856.0
9195.0,3.036245,2.24332731838026E-9,9195.0,3.0,1.0,0.10065128803175384,1.0,217.0,1.0,1.0,9195.0,2856.0
9196.0,3.036507,2.2435208968818025E-9,9196.0,3.0,1.0,0.10064034291561294,1.0,217.0,1.0,1.0,9196.0,2856.0
9197.0,3.036776,2.2437196473280425E-9,9197.0,3.0,1.0,0.10062940017962124,1.0,217.0,1.0,1.0,9197.0,2856.0
9198.0,3.036986,2.2438748056689735E-9,9198.0,3.0,1.0,0.10061845982300247,1.0,217.0,1.0,1.0,9198.0,2856.0
9199.0,3.037199,2.244032180557632E-9,9199.0,3.0,1.0,0.1006075218449806,1.0,217.0,1.0,1.0,9199.0,2856.0
9200.0,3.037417,2.244193249692503E-9,9200.0,3.0,1.0,0.10059658624478007,1.0,217.0,1.0,1.0,9200.0,2856.0
9201.0,3.037628,2.2443491468826765E-9,9201.0,3.0,1.0,0.10058565302162555,1.0,217.0,1.0,1.0,9201.0,2856.0
9202.0,3.037832,2.2444998721281524E-9,9202.0,3.0,1.0,0.10057472217474207,1.0,217.0,1.0,1.0,9202.0,2856.0
9203.0,3.038091,2.244691234081967E-9,9203.0,3.0,1.0,0.10056379370335505,1.0,217.0,1.0,1.0,9203.0,2856.0
9204.0,3.038348,2.244881118337297E-9,9204.0,3.0,1.0,0.1005528676066902,1.0,217.0,1.0,1.0,9204.0,2856.0
9205.0,3.038554,2.2450333212812576E-9,9205.0,3.0,1.0,0.10054194388397356,1.0,217.0,1.0,1.0,9205.0,2856.0
9206.0,3.038755,2.2451818299790057E-9,9206.0,3.0,1.0,0.10053102253443152,1.0,217.0,1.0,1.0,9206.0,2856.0
9207.0,3.038963,2.2453355106214518E-9,9207.0,3.0,1.0,0.10052010355729082,1.0,217.0,1.0,1.0,9207.0,2856.0
9208.0,3.039166,2.245485497017685E-9,9208.0,3.0,1.0,0.10050918695177852,1.0,217.0,1.0,1.0,9208.0,2856.0
9209.0,3.03937,2.245636222263161E-9,9209.0,3.0,1.0,0.10049827271712201,1.0,217.0,1.0,1.0,9209.0,2856.0
9210.0,3.039624,2.245823889970763E-9,9210.0,3.0,1.0,0.10048736085254903,1.0,217.0,1.0,1.0,9210.0,2856.0
9211.0,3.039878,2.246011557678365E-9,9211.0,3.0,1.0,0.10047645135728765,1.0,217.0,1.0,1.0,9211.0,2856.0
9212.0,3.040085,2.2461644994715683E-9,9212.0,3.0,1.0,0.10046554423056628,1.0,217.0,1.0,1.0,9212.0,2856.0
9213.0,3.04029,2.2463159635662866E-9,9213.0,3.0,1.0,0.10045463947161365,1.0,217.0,1.0,1.0,9213.0,2856.0
9214.0,3.040922,2.2467829162875643E-9,9214.0,3.0,1.0,0.10044373707965884,1.0,217.0,1.0,1.0,9214.0,2856.0
9215.0,3.04156,2.2472543021042972E-9,9215.0,3.0,1.0,0.10043283705393126,1.0,217.0,1.0,1.0,9215.0,2856.0
9216.0,3.04216,2.247697611649814E-9,9216.0,3.0,1.0,0.10042193939366066,1.0,217.0,1.0,1.0,9216.0,2856.0
9217.0,3.04278,2.2481556981801817E-9,9217.0,3.0,1.0,0.10041104409807709,1.0,217.0,1.0,1.0,9217.0,2856.0
9218.0,3.04339,2.248606396218124E-9,9218.0,3.0,1.0,0.100400151166411,1.0,217.0,1.0,1.0,9218.0,2856.0
9219.0,3.043841,2.248939617226504E-9,9219.0,3.0,1.0,0.10038926059789312,1.0,217.0,1.0,1.0,9219.0,2856.0
9220.0,3.044097,2.2491287626325916E-9,9220.0,3.0,1.0,0.10037837239175451,1.0,217.0,1.0,1.0,9220.0,2856.0
9221.0,3.04435,2.249315691490951E-9,9221.0,3.0,1.0,0.10036748654722662,1.0,217.0,1.0,1.0,9221.0,2856.0
9222.0,3.044658,2.24954325705765E-9,9222.0,3.0,1.0,0.10035660306354116,1.0,217.0,1.0,1.0,9222.0,2856.0
9223.0,3.044959,2.249765650679651E-9,9223.0,3.0,1.0,0.10034572193993024,1.0,217.0,1.0,1.0,9223.0,2856.0
9224.0,3.045249,2.249979916959984E-9,9224.0,3.0,1.0,0.10033484317562626,1.0,217.0,1.0,1.0,9224.0,2856.0
9225.0,3.04549,2.2501579796274334E-9,9225.0,3.0,1.0,0.10032396676986197,1.0,217.0,1.0,1.0,9225.0,2856.0
9226.0,3.045844,2.2504195322592883E-9,9226.0,3.0,1.0,0.10031309272187043,1.0,217.0,1.0,1.0,9226.0,2856.0
9227.0,3.046127,2.250628626594924E-9,9227.0,3.0,1.0,0.10030222103088508,1.0,217.0,1.0,1.0,9227.0,2856.0
9228.0,3.046366,2.250805211563888E-9,9228.0,3.0,1.0,0.10029135169613965,1.0,217.0,1.0,1.0,9228.0,2856.0
9229.0,3.046669,2.251029082884374E-9,9229.0,3.0,1.0,0.10028048471686819,1.0,217.0,1.0,1.0,9229.0,2856.0
9230.0,3.046959,2.2512433491647072E-9,9230.0,3.0,1.0,0.10026962009230515,1.0,217.0,1.0,1.0,9230.0,2856.0
9231.0,3.047272,2.2514746089776188E-9,9231.0,3.0,1.0,0.10025875782168525,1.0,217.0,1.0,1.0,9231.0,2856.0
9232.0,3.047554,2.251682964464012E-9,9232.0,3.0,1.0,0.10024789790424357,1.0,217.0,1.0,1.0,9232.0,2856.0
9233.0,3.047819,2.2518787595132817E-9,9233.0,3.0,1.0,0.10023704033921549,1.0,217.0,1.0,1.0,9233.0,2856.0
9234.0,3.048039,2.252041306346638E-9,9234.0,3.0,1.0,0.10022618512583675,1.0,217.0,1.0,1.0,9234.0,2856.0
9235.0,3.048258,2.252203114330752E-9,9235.0,3.0,1.0,0.10021533226334343,1.0,217.0,1.0,1.0,9235.0,2856.0
9236.0,3.048553,2.2524210748572976E-9,9236.0,3.0,1.0,0.10020448175097192,1.0,217.0,1.0,1.0,9236.0,2856.0
9237.0,3.048806,2.252608003715657E-9,9237.0,3.0,1.0,0.10019363358795892,1.0,217.0,1.0,1.0,9237.0,2856.0
9238.0,3.049318,2.2529862945278315E-9,9238.0,3.0,1.0,0.10018278777354153,1.0,217.0,1.0,1.0,9238.0,2856.0
9239.0,3.04955,2.253157707552098E-9,9239.0,3.0,1.0,0.1001719443069571,1.0,217.0,1.0,1.0,9239.0,2856.0
9240.0,3.049788,2.2533335536718196E-9,9240.0,3.0,1.0,0.10016110318744335,1.0,217.0,1.0,1.0,9240.0,2856.0
9241.0,3.050021,2.2535057055453285E-9,9241.0,3.0,1.0,0.10015026441423835,1.0,217.0,1.0,1.0,9241.0,2856.0
9242.0,3.050251,2.25367564087111E-9,9242.0,3.0,1.0,0.10013942798658046,1.0,217.0,1.0,1.0,9242.0,2856.0
9243.0,3.050925,2.254173625260574E-9,9243.0,3.0,1.0,0.10012859390370839,1.0,217.0,1.0,1.0,9243.0,2856.0
9244.0,3.051577,2.2546553549667025E-9,9244.0,3.0,1.0,0.10011776216486117,1.0,217.0,1.0,1.0,9244.0,2856.0
9245.0,3.052217,2.2551282184819207E-9,9245.0,3.0,1.0,0.10010693276927816,1.0,217.0,1.0,1.0,9245.0,2856.0
9246.0,3.052506,2.2553417459130114E-9,9246.0,3.0,1.0,0.10009610571619908,1.0,217.0,1.0,1.0,9246.0,2856.0
9247.0,3.052764,2.2555323690175836E-9,9247.0,3.0,1.0,0.10008528100486391,1.0,217.0,1.0,1.0,9247.0,2856.0
9248.0,3.053164,2.255827908714595E-9,9248.0,3.0,1.0,0.10007445863451304,1.0,217.0,1.0,1.0,9248.0,2856.0
9249.0,3.053785,2.256286734094205E-9,9249.0,3.0,1.0,0.10006363860438713,1.0,217.0,1.0,1.0,9249.0,2856.0
9250.0,3.054458,2.2567839796344264E-9,9250.0,3.0,1.0,0.1000528209137272,1.0,217.0,1.0,1.0,9250.0,2856.0
9251.0,3.055213,2.2573418108125354E-9,9251.0,3.0,1.0,0.10004200556177457,1.0,217.0,1.0,1.0,9251.0,2856.0
9252.0,3.055821,2.2577910311519927E-9,9252.0,3.0,1.0,0.10003119254777093,1.0,217.0,1.0,1.0,9252.0,2856.0
9253.0,3.056157,2.258039284497482E-9,9253.0,3.0,1.0,0.10002038187095824,1.0,217.0,1.0,1.0,9253.0,2856.0
9254.0,3.056388,2.2582099586725063E-9,9254.0,3.0,1.0,0.10000957353057885,1.0,217.0,1.0,1.0,9254.0,2856.0
9255.0,3.056678,2.2584242249528394E-9,9255.0,3.0,1.0,0.09999876752587537,1.0,217.0,1.0,1.0,9255.0,2856.0
9256.0,3.057051,2.2586998157203024E-9,9256.0,3.0,1.0,0.09998796385609082,1.0,217.0,1.0,1.0,9256.0,2856.0
9257.0,3.057382,2.2589443748195793E-9,9257.0,3.0,1.0,0.09997716252046847,1.0,217.0,1.0,1.0,9257.0,2856.0
9258.0,3.05766,2.259149774909002E-9,9258.0,3.0,1.0,0.09996636351825196,1.0,217.0,1.0,1.0,9258.0,2856.0
9259.0,3.057883,2.259314538290086E-9,9259.0,3.0,1.0,0.09995556684868524,1.0,217.0,1.0,1.0,9259.0,2856.0
9260.0,3.058094,2.2594704354802592E-9,9260.0,3.0,1.0,0.0999447725110126,1.0,217.0,1.0,1.0,9260.0,2856.0
9261.0,3.05884,2.2600216170151853E-9,9261.0,3.0,1.0,0.09993398050447863,1.0,217.0,1.0,1.0,9261.0,2856.0
9262.0,3.059075,2.2601952465871796E-9,9262.0,3.0,1.0,0.09992319082832829,1.0,217.0,1.0,1.0,9262.0,2856.0
9263.0,3.059303,2.260363704214476E-9,9263.0,3.0,1.0,0.09991240348180683,1.0,217.0,1.0,1.0,9263.0,2856.0
9264.0,3.059951,2.260842478523634E-9,9264.0,3.0,1.0,0.09990161846415982,1.0,217.0,1.0,1.0,9264.0,2856.0
9265.0,3.060459,2.2612178139388386E-9,9265.0,3.0,1.0,0.0998908357746332,1.0,217.0,1.0,1.0,9265.0,2856.0
9266.0,3.060679,2.261380360772195E-9,9266.0,3.0,1.0,0.09988005541247319,1.0,217.0,1.0,1.0,9266.0,2856.0
9267.0,3.060891,2.2615369968116107E-9,9267.0,3.0,1.0,0.09986927737692636,1.0,217.0,1.0,1.0,9267.0,2856.0
9268.0,3.061158,2.261734269559366E-9,9268.0,3.0,1.0,0.0998585016672396,1.0,217.0,1.0,1.0,9268.0,2856.0
9269.0,3.061414,2.2619234149654532E-9,9269.0,3.0,1.0,0.09984772828266011,1.0,217.0,1.0,1.0,9269.0,2856.0
9270.0,3.061673,2.262114776919268E-9,9270.0,3.0,1.0,0.09983695722243545,1.0,217.0,1.0,1.0,9270.0,2856.0
9271.0,3.061988,2.2623475144306643E-9,9271.0,3.0,1.0,0.09982618848581347,1.0,217.0,1.0,1.0,9271.0,2856.0
9272.0,3.062251,2.2625418317814493E-9,9272.0,3.0,1.0,0.09981542207204235,1.0,217.0,1.0,1.0,9272.0,2856.0
9273.0,3.062842,2.2629784916837833E-9,9273.0,3.0,1.0,0.09980465798037061,1.0,217.0,1.0,1.0,9273.0,2856.0
9274.0,3.063247,2.2632777256270072E-9,9274.0,3.0,1.0,0.09979389621004708,1.0,217.0,1.0,1.0,9274.0,2856.0
9275.0,3.063501,2.2634653933346093E-9,9275.0,3.0,1.0,0.09978313676032093,1.0,217.0,1.0,1.0,9275.0,2856.0
9276.0,3.063781,2.263672271122517E-9,9276.0,3.0,1.0,0.09977237963044164,1.0,217.0,1.0,1.0,9276.0,2856.0
9277.0,3.064117,2.2639205244680066E-9,9277.0,3.0,1.0,0.09976162481965901,1.0,217.0,1.0,1.0,9277.0,2856.0
9278.0,3.064513,2.2642131087680476E-9,9278.0,3.0,1.0,0.09975087232722317,1.0,217.0,1.0,1.0,9278.0,2856.0
9279.0,3.064772,2.2644044707218623E-9,9279.0,3.0,1.0,0.09974012215238459,1.0,217.0,1.0,1.0,9279.0,2856.0
9280.0,3.065098,2.2646453355749265E-9,9280.0,3.0,1.0,0.09972937429439403,1.0,217.0,1.0,1.0,9280.0,2856.0
9281.0,3.065455,2.264909104754509E-9,9281.0,3.0,1.0,0.09971862875250259,1.0,217.0,1.0,1.0,9281.0,2856.0
9282.0,3.065707,2.2650952947636263E-9,9282.0,3.0,1.0,0.09970788552596171,1.0,217.0,1.0,1.0,9282.0,2856.0
9283.0,3.065946,2.2652718797325904E-9,9283.0,3.0,1.0,0.09969714461402313,1.0,217.0,1.0,1.0,9283.0,2856.0
9284.0,3.066633,2.2657794691622074E-9,9284.0,3.0,1.0,0.09968640601593888,1.0,217.0,1.0,1.0,9284.0,2856.0
9285.0,3.067318,2.266285580893339E-9,9285.0,3.0,1.0,0.0996756697309614,1.0,217.0,1.0,1.0,9285.0,2856.0
9286.0,3.067953,2.2667547501623447E-9,9286.0,3.0,1.0,0.09966493575834338,1.0,217.0,1.0,1.0,9286.0,2856.0
9287.0,3.068354,2.2670510287085984E-9,9287.0,3.0,1.0,0.09965420409733786,1.0,217.0,1.0,1.0,9287.0,2856.0
9288.0,3.068708,2.2673125813404532E-9,9288.0,3.0,1.0,0.09964347474719817,1.0,217.0,1.0,1.0,9288.0,2856.0
9289.0,3.068935,2.267480300118507E-9,9289.0,3.0,1.0,0.09963274770717802,1.0,217.0,1.0,1.0,9289.0,2856.0
9290.0,3.069178,2.2676598404844413E-9,9290.0,3.0,1.0,0.09962202297653139,1.0,217.0,1.0,1.0,9290.0,2856.0
9291.0,3.069778,2.2681031500299582E-9,9291.0,3.0,1.0,0.0996113005545126,1.0,217.0,1.0,1.0,9291.0,2856.0
9292.0,3.070212,2.2684238106012157E-9,9292.0,3.0,1.0,0.0996005804403763,1.0,217.0,1.0,1.0,9292.0,2856.0
9293.0,3.07079,2.268850865463397E-9,9293.0,3.0,1.0,0.09958986263337745,1.0,217.0,1.0,1.0,9293.0,2856.0
9294.0,3.071555,2.2694160851339313E-9,9294.0,3.0,1.0,0.09957914713277131,1.0,217.0,1.0,1.0,9294.0,2856.0
9295.0,3.072023,2.2697618665794345E-9,9295.0,3.0,1.0,0.09956843393781352,1.0,217.0,1.0,1.0,9295.0,2856.0
9296.0,3.07253,2.270136463145396E-9,9296.0,3.0,1.0,0.09955772304775996,1.0,217.0,1.0,1.0,9296.0,2856.0
