learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9292.0,1.412496,3.303340077400159E-10,9292.0,0.0,0.0,0.7963839862247094,1.0,0.0,0.0,1.0,9292.0,904.0
9293.0,1.41259,3.303559910919883E-10,9293.0,0.0,0.0,0.796405896911654,1.0,0.0,0.0,1.0,9293.0,904.0
9294.0,1.412688,3.303789099057467E-10,9294.0,0.0,0.0,0.7964278028835808,1.0,0.0,0.0,1.0,9294.0,904.0
9295.0,1.412808,3.3040697375932846E-10,9295.0,0.0,0.0,0.7964497041420119,1.0,0.0,0.0,1.0,9295.0,904.0
9296.0,1.412951,3.3044041651818004E-10,9296.0,0.0,0.0,0.7964716006884681,1.0,0.0,0.0,1.0,9296.0,904.0
9297.0,1.413045,3.304623998701524E-10,9297.0,0.0,0.0,0.7964934925244702,1.0,0.0,0.0,1.0,9297.0,904.0
9298.0,1.413143,3.304853186839108E-10,9298.0,0.0,0.0,0.796515379651538,1.0,0.0,0.0,1.0,9298.0,904.0
9299.0,1.413237,3.305073020358832E-10,9299.0,0.0,0.0,0.7965372620711905,1.0,0.0,0.0,1.0,9299.0,904.0
9300.0,1.413338,3.3053092244598115E-10,9300.0,0.0,0.0,0.7965591397849462,1.0,0.0,0.0,1.0,9300.0,904.0
9301.0,1.413579,3.3058728401859114E-10,9301.0,0.0,0.0,0.7965810127943231,1.0,0.0,0.0,1.0,9301.0,904.0
9302.0,1.413694,3.306141785449403E-10,9302.0,0.0,0.0,0.7966028811008385,1.0,0.0,0.0,1.0,9302.0,904.0
9303.0,1.41379,3.3063662962780573E-10,9303.0,0.0,0.0,0.7966247447060089,1.0,0.0,0.0,1.0,9303.0,904.0
9304.0,1.413915,3.3066586280862003E-10,9304.0,0.0,0.0,0.79664660361135,1.0,0.0,0.0,1.0,9304.0,904.0
9305.0,1.414105,3.307102972434578E-10,9305.0,0.0,0.0,0.7966684578183773,1.0,0.0,0.0,1.0,9305.0,904.0
9306.0,1.41434,3.3076525562338874E-10,9306.0,0.0,0.0,0.7966903073286052,1.0,0.0,0.0,1.0,9306.0,904.0
9307.0,1.414503,3.308033756911706E-10,9307.0,0.0,0.0,0.7967121521435478,1.0,0.0,0.0,1.0,9307.0,904.0
9308.0,1.414702,3.30849914915027E-10,9308.0,0.0,0.0,0.7967339922647185,1.0,0.0,0.0,1.0,9308.0,904.0
9309.0,1.414812,3.308756401141436E-10,9309.0,0.0,0.0,0.7967558276936298,1.0,0.0,0.0,1.0,9309.0,904.0
9310.0,1.414914,3.308994943896881E-10,9310.0,0.0,0.0,0.7967776584317938,1.0,0.0,0.0,1.0,9310.0,904.0
9311.0,1.415031,3.309268566469303E-10,9311.0,0.0,0.0,0.7967994844807217,1.0,0.0,0.0,1.0,9311.0,904.0
9312.0,1.41513,3.3095000932613527E-10,9312.0,0.0,0.0,0.7968213058419243,1.0,0.0,0.0,1.0,9312.0,904.0
9313.0,1.415232,3.3097386360167976E-10,9313.0,0.0,0.0,0.7968431225169118,1.0,0.0,0.0,1.0,9313.0,904.0
9314.0,1.415326,3.309958469536521E-10,9314.0,0.0,0.0,0.7968649345071934,1.0,0.0,0.0,1.0,9314.0,904.0
9315.0,1.415424,3.3101876576741055E-10,9315.0,0.0,0.0,0.7968867418142781,1.0,0.0,0.0,1.0,9315.0,904.0
9316.0,1.415527,3.3104285390840157E-10,9316.0,0.0,0.0,0.7969085444396736,1.0,0.0,0.0,1.0,9316.0,904.0
9317.0,1.415624,3.3106553885671346E-10,9317.0,0.0,0.0,0.7969303423848878,1.0,0.0,0.0,1.0,9317.0,904.0
9318.0,1.415721,3.3108822380502536E-10,9318.0,0.0,0.0,0.7969521356514273,1.0,0.0,0.0,1.0,9318.0,904.0
9319.0,1.415815,3.311102071569977E-10,9319.0,0.0,0.0,0.7969739242407984,1.0,0.0,0.0,1.0,9319.0,904.0
9320.0,1.415908,3.3113195664352355E-10,9320.0,0.0,0.0,0.7969957081545065,1.0,0.0,0.0,1.0,9320.0,904.0
9321.0,1.416009,3.311555770536215E-10,9321.0,0.0,0.0,0.7970174873940564,1.0,0.0,0.0,1.0,9321.0,904.0
9322.0,1.416104,3.311777942710404E-10,9322.0,0.0,0.0,0.7970392619609525,1.0,0.0,0.0,1.0,9322.0,904.0
9323.0,1.416205,3.3120141468113837E-10,9323.0,0.0,0.0,0.7970610318566985,1.0,0.0,0.0,1.0,9323.0,904.0
9324.0,1.416298,3.312231641676642E-10,9324.0,0.0,0.0,0.7970827970827971,1.0,0.0,0.0,1.0,9324.0,904.0
9325.0,1.416393,3.312453813850831E-10,9325.0,0.0,0.0,0.7971045576407507,1.0,0.0,0.0,1.0,9325.0,904.0
9326.0,1.416489,3.312678324679485E-10,9326.0,0.0,0.0,0.7971263135320609,1.0,0.0,0.0,1.0,9326.0,904.0
9327.0,1.416584,3.312900496853674E-10,9327.0,0.0,0.0,0.7971480647582287,1.0,0.0,0.0,1.0,9327.0,904.0
9328.0,1.416676,3.3131156530644675E-10,9328.0,0.0,0.0,0.7971698113207547,1.0,0.0,0.0,1.0,9328.0,904.0
9329.0,1.416775,3.313347179856517E-10,9329.0,0.0,0.0,0.7971915532211384,1.0,0.0,0.0,1.0,9329.0,904.0
9330.0,1.41687,3.313569352030706E-10,9330.0,0.0,0.0,0.7972132904608789,1.0,0.0,0.0,1.0,9330.0,904.0
9331.0,1.416971,3.3138055561316856E-10,9331.0,0.0,0.0,0.7972350230414746,1.0,0.0,0.0,1.0,9331.0,904.0
9332.0,1.417063,3.314020712342479E-10,9332.0,0.0,0.0,0.7972567509644235,1.0,0.0,0.0,1.0,9332.0,904.0
9333.0,1.41716,3.314247561825598E-10,9333.0,0.0,0.0,0.7972784742312226,1.0,0.0,0.0,1.0,9333.0,904.0
9334.0,1.417257,3.314474411308717E-10,9334.0,0.0,0.0,0.7973001928433683,1.0,0.0,0.0,1.0,9334.0,904.0
9335.0,1.417363,3.3147223086820226E-10,9335.0,0.0,0.0,0.7973219068023567,1.0,0.0,0.0,1.0,9335.0,904.0
9336.0,1.417457,3.314942142201746E-10,9336.0,0.0,0.0,0.797343616109683,1.0,0.0,0.0,1.0,9336.0,904.0
9337.0,1.41755,3.3151596370670045E-10,9337.0,0.0,0.0,0.7973653207668416,1.0,0.0,0.0,1.0,9337.0,904.0
9338.0,1.417645,3.3153818092411934E-10,9338.0,0.0,0.0,0.7973870207753266,1.0,0.0,0.0,1.0,9338.0,904.0
9339.0,1.417749,3.3156250293055684E-10,9339.0,0.0,0.0,0.7974087161366313,1.0,0.0,0.0,1.0,9339.0,904.0
9340.0,1.417859,3.3158822812967346E-10,9340.0,0.0,0.0,0.7974304068522484,1.0,0.0,0.0,1.0,9340.0,904.0
9341.0,1.41796,3.316118485397714E-10,9341.0,0.0,0.0,0.7974520929236698,1.0,0.0,0.0,1.0,9341.0,904.0
9342.0,1.418057,3.316345334880833E-10,9342.0,0.0,0.0,0.7974737743523871,1.0,0.0,0.0,1.0,9342.0,904.0
9343.0,1.418154,3.316572184363952E-10,9343.0,0.0,0.0,0.7974954511398908,1.0,0.0,0.0,1.0,9343.0,904.0
9344.0,1.418252,3.3168013725015364E-10,9344.0,0.0,0.0,0.7975171232876712,1.0,0.0,0.0,1.0,9344.0,904.0
9345.0,1.418346,3.31702120602126E-10,9345.0,0.0,0.0,0.7975387907972178,1.0,0.0,0.0,1.0,9345.0,904.0
9346.0,1.418438,3.3172363622320535E-10,9346.0,0.0,0.0,0.7975604536700193,1.0,0.0,0.0,1.0,9346.0,904.0
9347.0,1.418535,3.3174632117151725E-10,9347.0,0.0,0.0,0.7975821119075639,1.0,0.0,0.0,1.0,9347.0,904.0
9348.0,1.418639,3.3177064317795475E-10,9348.0,0.0,0.0,0.7976037655113393,1.0,0.0,0.0,1.0,9348.0,904.0
9349.0,1.418734,3.3179286039537364E-10,9349.0,0.0,0.0,0.7976254144828324,1.0,0.0,0.0,1.0,9349.0,904.0
9350.0,1.418825,3.3181414215100646E-10,9350.0,0.0,0.0,0.7976470588235294,1.0,0.0,0.0,1.0,9350.0,904.0
9351.0,1.418922,3.3183682709931836E-10,9351.0,0.0,0.0,0.7976686985349161,1.0,0.0,0.0,1.0,9351.0,904.0
9352.0,1.419022,3.318602136439698E-10,9352.0,0.0,0.0,0.7976903336184773,1.0,0.0,0.0,1.0,9352.0,904.0
9353.0,1.41912,3.318831324577282E-10,9353.0,0.0,0.0,0.7977119640756977,1.0,0.0,0.0,1.0,9353.0,904.0
9354.0,1.419221,3.319067528678262E-10,9354.0,0.0,0.0,0.7977335899080608,1.0,0.0,0.0,1.0,9354.0,904.0
9355.0,1.419313,3.3192826848890553E-10,9355.0,0.0,0.0,0.7977552111170497,1.0,0.0,0.0,1.0,9355.0,904.0
9356.0,1.419407,3.319502518408779E-10,9356.0,0.0,0.0,0.797776827704147,1.0,0.0,0.0,1.0,9356.0,904.0
9357.0,1.419928,3.3207209573851197E-10,9357.0,0.0,0.0,0.7977984396708346,1.0,0.0,0.0,1.0,9357.0,904.0
9358.0,1.420368,3.3217499653497835E-10,9358.0,0.0,0.0,0.7978200470185938,1.0,0.0,0.0,1.0,9358.0,904.0
9359.0,1.420768,3.322685427135842E-10,9359.0,0.0,0.0,0.7978416497489048,1.0,0.0,0.0,1.0,9359.0,904.0
9360.0,1.421108,3.3234805696539914E-10,9360.0,0.0,0.0,0.7978632478632479,1.0,0.0,0.0,1.0,9360.0,904.0
9361.0,1.421417,3.3242032138837215E-10,9361.0,0.0,0.0,0.7978848413631022,1.0,0.0,0.0,1.0,9361.0,904.0
9362.0,1.421727,3.3249281967679164E-10,9362.0,0.0,0.0,0.7979064302499466,1.0,0.0,0.0,1.0,9362.0,904.0
9363.0,1.422003,3.3255736654002965E-10,9363.0,0.0,0.0,0.797928014525259,1.0,0.0,0.0,1.0,9363.0,904.0
9364.0,1.422287,3.326237843268398E-10,9364.0,0.0,0.0,0.7979495941905169,1.0,0.0,0.0,1.0,9364.0,904.0
9365.0,1.42262,3.3270166152052914E-10,9365.0,0.0,0.0,0.797971169247197,1.0,0.0,0.0,1.0,9365.0,904.0
9366.0,1.422902,3.327676115764462E-10,9366.0,0.0,0.0,0.7979927396967755,1.0,0.0,0.0,1.0,9366.0,904.0
9367.0,1.423163,3.328286504579865E-10,9367.0,0.0,0.0,0.798014305540728,1.0,0.0,0.0,1.0,9367.0,904.0
9368.0,1.42342,3.3288875387774076E-10,9368.0,0.0,0.0,0.7980358667805295,1.0,0.0,0.0,1.0,9368.0,904.0
9369.0,1.423719,3.3295867964624863E-10,9369.0,0.0,0.0,0.798057423417654,1.0,0.0,0.0,1.0,9369.0,904.0
9370.0,1.423982,3.3302018625868196E-10,9370.0,0.0,0.0,0.7980789754535752,1.0,0.0,0.0,1.0,9370.0,904.0
9371.0,1.424295,3.3309338614344104E-10,9371.0,0.0,0.0,0.7981005228897663,1.0,0.0,0.0,1.0,9371.0,904.0
9372.0,1.424581,3.331602716611442E-10,9372.0,0.0,0.0,0.7981220657276995,1.0,0.0,0.0,1.0,9372.0,904.0
9373.0,1.424835,3.3321967348455886E-10,9373.0,0.0,0.0,0.7981436039688466,1.0,0.0,0.0,1.0,9373.0,904.0
9374.0,1.425188,3.333022279871785E-10,9374.0,0.0,0.0,0.7981651376146789,1.0,0.0,0.0,1.0,9374.0,904.0
9375.0,1.425491,3.333730892174724E-10,9375.0,0.0,0.0,0.7981866666666667,1.0,0.0,0.0,1.0,9375.0,904.0
9376.0,1.425774,3.33439273138836E-10,9376.0,0.0,0.0,0.7982081911262798,1.0,0.0,0.0,1.0,9376.0,904.0
9377.0,1.426079,3.3351060210002293E-10,9377.0,0.0,0.0,0.7982297109949877,1.0,0.0,0.0,1.0,9377.0,904.0
9378.0,1.42645,3.3359736618067983E-10,9378.0,0.0,0.0,0.7982512262742589,1.0,0.0,0.0,1.0,9378.0,904.0
9379.0,1.42674,3.3366518716016904E-10,9379.0,0.0,0.0,0.7982727369655613,1.0,0.0,0.0,1.0,9379.0,904.0
9380.0,1.427001,3.337262260417093E-10,9380.0,0.0,0.0,0.7982942430703625,1.0,0.0,0.0,1.0,9380.0,904.0
9381.0,1.427235,3.337809505561937E-10,9381.0,0.0,0.0,0.798315744590129,1.0,0.0,0.0,1.0,9381.0,904.0
9382.0,1.427743,3.338997542030231E-10,9382.0,0.0,0.0,0.798337241526327,1.0,0.0,0.0,1.0,9382.0,904.0
9383.0,1.428279,3.340251060823549E-10,9383.0,0.0,0.0,0.798358733880422,1.0,0.0,0.0,1.0,9383.0,904.0
9384.0,1.42864,3.341095315085467E-10,9384.0,0.0,0.0,0.7983802216538789,1.0,0.0,0.0,1.0,9384.0,904.0
9385.0,1.428989,3.3419115054938024E-10,9385.0,0.0,0.0,0.798401704848162,1.0,0.0,0.0,1.0,9385.0,904.0
9386.0,1.429346,3.3427464051378593E-10,9386.0,0.0,0.0,0.7984231834647347,1.0,0.0,0.0,1.0,9386.0,904.0
9387.0,1.429522,3.343158008323725E-10,9387.0,0.0,0.0,0.7984446575050602,1.0,0.0,0.0,1.0,9387.0,904.0
9388.0,1.42966,3.3434807426399154E-10,9388.0,0.0,0.0,0.7984661269706008,1.0,0.0,0.0,1.0,9388.0,904.0
9389.0,1.429789,3.343782429065919E-10,9389.0,0.0,0.0,0.7984875918628181,1.0,0.0,0.0,1.0,9389.0,904.0
9390.0,1.429909,3.3440630676017367E-10,9390.0,0.0,0.0,0.7985090521831736,1.0,0.0,0.0,1.0,9390.0,904.0
9391.0,1.430013,3.3443062876661117E-10,9391.0,0.0,0.0,0.7985305079331274,1.0,0.0,0.0,1.0,9391.0,904.0
9392.0,1.430112,3.344537814458161E-10,9392.0,0.0,0.0,0.7985519591141397,1.0,0.0,0.0,1.0,9392.0,904.0
9393.0,1.43021,3.3447670025957455E-10,9393.0,0.0,0.0,0.7985734057276695,1.0,0.0,0.0,1.0,9393.0,904.0
9394.0,1.430311,3.345003206696725E-10,9394.0,0.0,0.0,0.7985948477751756,1.0,0.0,0.0,1.0,9394.0,904.0
9395.0,1.430417,3.3452511040700307E-10,9395.0,0.0,0.0,0.798616285258116,1.0,0.0,0.0,1.0,9395.0,904.0
9396.0,1.430516,3.34548263086208E-10,9396.0,0.0,0.0,0.798637718177948,1.0,0.0,0.0,1.0,9396.0,904.0
9397.0,1.430607,3.3456954484184085E-10,9397.0,0.0,0.0,0.7986591465361286,1.0,0.0,0.0,1.0,9397.0,904.0
9398.0,1.430703,3.3459199592470627E-10,9398.0,0.0,0.0,0.7986805703341137,1.0,0.0,0.0,1.0,9398.0,904.0
9399.0,1.430804,3.3461561633480423E-10,9399.0,0.0,0.0,0.7987019895733589,1.0,0.0,0.0,1.0,9399.0,904.0
9400.0,1.430905,3.346392367449022E-10,9400.0,0.0,0.0,0.7987234042553192,1.0,0.0,0.0,1.0,9400.0,904.0
9401.0,1.431001,3.346616878277676E-10,9401.0,0.0,0.0,0.7987448143814487,1.0,0.0,0.0,1.0,9401.0,904.0
9402.0,1.431095,3.3468367117973997E-10,9402.0,0.0,0.0,0.7987662199532014,1.0,0.0,0.0,1.0,9402.0,904.0
9403.0,1.431196,3.3470729158983793E-10,9403.0,0.0,0.0,0.7987876209720302,1.0,0.0,0.0,1.0,9403.0,904.0
9404.0,1.431302,3.347320813271685E-10,9404.0,0.0,0.0,0.7988090174393875,1.0,0.0,0.0,1.0,9404.0,904.0
9405.0,1.431406,3.34756403333606E-10,9405.0,0.0,0.0,0.7988304093567251,1.0,0.0,0.0,1.0,9405.0,904.0
9406.0,1.4315,3.3477838668557835E-10,9406.0,0.0,0.0,0.7988517967254943,1.0,0.0,0.0,1.0,9406.0,904.0
9407.0,1.431593,3.348001361721042E-10,9407.0,0.0,0.0,0.7988731795471458,1.0,0.0,0.0,1.0,9407.0,904.0
9408.0,1.431692,3.3482328885130913E-10,9408.0,0.0,0.0,0.7988945578231292,1.0,0.0,0.0,1.0,9408.0,904.0
9409.0,1.431796,3.3484761085774663E-10,9409.0,0.0,0.0,0.7989159315548943,1.0,0.0,0.0,1.0,9409.0,904.0
9410.0,1.431894,3.3487052967150506E-10,9410.0,0.0,0.0,0.7989373007438895,1.0,0.0,0.0,1.0,9410.0,904.0
9411.0,1.431991,3.3489321461981695E-10,9411.0,0.0,0.0,0.798958665391563,1.0,0.0,0.0,1.0,9411.0,904.0
9412.0,1.432096,3.34917770491701E-10,9412.0,0.0,0.0,0.7989800254993625,1.0,0.0,0.0,1.0,9412.0,904.0
9413.0,1.432219,3.349465359416223E-10,9413.0,0.0,0.0,0.7990013810687348,1.0,0.0,0.0,1.0,9413.0,904.0
9414.0,1.432336,3.349738981988645E-10,9414.0,0.0,0.0,0.799022732101126,1.0,0.0,0.0,1.0,9414.0,904.0
9415.0,1.432437,3.3499751860896247E-10,9415.0,0.0,0.0,0.799044078597982,1.0,0.0,0.0,1.0,9415.0,904.0
9416.0,1.432535,3.350204374227209E-10,9416.0,0.0,0.0,0.7990654205607477,1.0,0.0,0.0,1.0,9416.0,904.0
9417.0,1.432633,3.350433562364793E-10,9417.0,0.0,0.0,0.7990867579908676,1.0,0.0,0.0,1.0,9417.0,904.0
9418.0,1.43273,3.350660411847912E-10,9418.0,0.0,0.0,0.7991080908897855,1.0,0.0,0.0,1.0,9418.0,904.0
9419.0,1.432832,3.350898954603357E-10,9419.0,0.0,0.0,0.7991294192589447,1.0,0.0,0.0,1.0,9419.0,904.0
9420.0,1.43293,3.3511281427409413E-10,9420.0,0.0,0.0,0.7991507430997877,1.0,0.0,0.0,1.0,9420.0,904.0
9421.0,1.433031,3.351364346841921E-10,9421.0,0.0,0.0,0.7991720624137565,1.0,0.0,0.0,1.0,9421.0,904.0
9422.0,1.433129,3.351593534979505E-10,9422.0,0.0,0.0,0.7991933772022926,1.0,0.0,0.0,1.0,9422.0,904.0
9423.0,1.43322,3.3518063525358334E-10,9423.0,0.0,0.0,0.7992146874668364,1.0,0.0,0.0,1.0,9423.0,904.0
9424.0,1.433314,3.352026186055557E-10,9424.0,0.0,0.0,0.7992359932088285,1.0,0.0,0.0,1.0,9424.0,904.0
9425.0,1.433407,3.3522436809208153E-10,9425.0,0.0,0.0,0.7992572944297083,1.0,0.0,0.0,1.0,9425.0,904.0
9426.0,1.433499,3.352458837131609E-10,9426.0,0.0,0.0,0.7992785911309145,1.0,0.0,0.0,1.0,9426.0,904.0
9427.0,1.43359,3.352671654687937E-10,9427.0,0.0,0.0,0.7992998833138857,1.0,0.0,0.0,1.0,9427.0,904.0
9428.0,1.433682,3.3528868108987306E-10,9428.0,0.0,0.0,0.7993211709800594,1.0,0.0,0.0,1.0,9428.0,904.0
9429.0,1.433776,3.353106644418454E-10,9429.0,0.0,0.0,0.7993424541308728,1.0,0.0,0.0,1.0,9429.0,904.0
9430.0,1.433867,3.3533194619747825E-10,9430.0,0.0,0.0,0.7993637327677625,1.0,0.0,0.0,1.0,9430.0,904.0
9431.0,1.43396,3.353536956840041E-10,9431.0,0.0,0.0,0.7993850068921642,1.0,0.0,0.0,1.0,9431.0,904.0
9432.0,1.434053,3.353754451705299E-10,9432.0,0.0,0.0,0.7994062765055131,1.0,0.0,0.0,1.0,9432.0,904.0
9433.0,1.434148,3.353976623879488E-10,9433.0,0.0,0.0,0.7994275416092441,1.0,0.0,0.0,1.0,9433.0,904.0
9434.0,1.434238,3.354187102781351E-10,9434.0,0.0,0.0,0.7994488022047912,1.0,0.0,0.0,1.0,9434.0,904.0
9435.0,1.434635,3.355115548604014E-10,9435.0,0.0,0.0,0.7994700582935877,1.0,0.0,0.0,1.0,9435.0,904.0
9436.0,1.434951,3.355854563415E-10,9436.0,0.0,0.0,0.7994913098770665,1.0,0.0,0.0,1.0,9436.0,904.0
9437.0,1.435255,3.356565514372404E-10,9437.0,0.0,0.0,0.7995125569566599,1.0,0.0,0.0,1.0,9437.0,904.0
9438.0,1.435566,3.3572928359110644E-10,9438.0,0.0,0.0,0.7995337995337995,1.0,0.0,0.0,1.0,9438.0,904.0
9439.0,1.435858,3.357975723014887E-10,9439.0,0.0,0.0,0.7995550376099163,1.0,0.0,0.0,1.0,9439.0,904.0
9440.0,1.436168,3.358700705899082E-10,9440.0,0.0,0.0,0.7995762711864407,1.0,0.0,0.0,1.0,9440.0,904.0
9441.0,1.436444,3.359346174531462E-10,9441.0,0.0,0.0,0.7995975002648025,1.0,0.0,0.0,1.0,9441.0,904.0
9442.0,1.436703,3.3599518860379347E-10,9442.0,0.0,0.0,0.7996187248464308,1.0,0.0,0.0,1.0,9442.0,904.0
9443.0,1.436951,3.360531872345291E-10,9443.0,0.0,0.0,0.7996399449327545,1.0,0.0,0.0,1.0,9443.0,904.0
9444.0,1.437197,3.3611071813437167E-10,9444.0,0.0,0.0,0.7996611605252012,1.0,0.0,0.0,1.0,9444.0,904.0
9445.0,1.437432,3.361656765143026E-10,9445.0,0.0,0.0,0.7996823716251985,1.0,0.0,0.0,1.0,9445.0,904.0
9446.0,1.437672,3.3622180422146606E-10,9446.0,0.0,0.0,0.7997035782341732,1.0,0.0,0.0,1.0,9446.0,904.0
9447.0,1.437914,3.362783996595226E-10,9447.0,0.0,0.0,0.7997247803535514,1.0,0.0,0.0,1.0,9447.0,904.0
9448.0,1.43817,3.363382692138303E-10,9448.0,0.0,0.0,0.7997459779847587,1.0,0.0,0.0,1.0,9448.0,904.0
9449.0,1.438537,3.3642409783270116E-10,9449.0,0.0,0.0,0.79976717112922,1.0,0.0,0.0,1.0,9449.0,904.0
9450.0,1.438827,3.3649191881219037E-10,9450.0,0.0,0.0,0.7997883597883598,1.0,0.0,0.0,1.0,9450.0,904.0
9451.0,1.439088,3.3655295769373064E-10,9451.0,0.0,0.0,0.7998095439636017,1.0,0.0,0.0,1.0,9451.0,904.0
9452.0,1.439336,3.3661095632446625E-10,9452.0,0.0,0.0,0.799830723656369,1.0,0.0,0.0,1.0,9452.0,904.0
9453.0,1.439608,3.366745677259182E-10,9453.0,0.0,0.0,0.7998518988680842,1.0,0.0,0.0,1.0,9453.0,904.0
9454.0,1.439741,3.367056718303046E-10,9454.0,0.0,0.0,0.7998730696001692,1.0,0.0,0.0,1.0,9454.0,904.0
9455.0,1.439843,3.367295261058491E-10,9455.0,0.0,0.0,0.7998942358540455,1.0,0.0,0.0,1.0,9455.0,904.0
9456.0,1.439944,3.367531465159471E-10,9456.0,0.0,0.0,0.7999153976311336,1.0,0.0,0.0,1.0,9456.0,904.0
9457.0,1.440048,3.367774685223846E-10,9457.0,0.0,0.0,0.799936554932854,1.0,0.0,0.0,1.0,9457.0,904.0
9458.0,1.440149,3.3680108893248254E-10,9458.0,0.0,0.0,0.7999577077606259,1.0,0.0,0.0,1.0,9458.0,904.0
9459.0,1.440243,3.368230722844549E-10,9459.0,0.0,0.0,0.7999788561158685,1.0,0.0,0.0,1.0,9459.0,904.0
9460.0,1.440344,3.3684669269455286E-10,9460.0,0.0,0.0,0.8,1.0,0.0,0.0,1.0,9460.0,904.0
9461.0,1.440446,3.3687054697009735E-10,9461.0,0.0,0.0,0.8000211394144382,1.0,0.0,0.0,1.0,9461.0,904.0
9462.0,1.440543,3.3689323191840925E-10,9462.0,0.0,0.0,0.8000422743606003,1.0,0.0,0.0,1.0,9462.0,904.0
9463.0,1.440638,3.3691544913582814E-10,9463.0,0.0,0.0,0.8000634048399028,1.0,0.0,0.0,1.0,9463.0,904.0
9464.0,1.440737,3.369386018150331E-10,9464.0,0.0,0.0,0.8000845308537616,1.0,0.0,0.0,1.0,9464.0,904.0
9465.0,1.440836,3.3696175449423805E-10,9465.0,0.0,0.0,0.8001056524035922,1.0,0.0,0.0,1.0,9465.0,904.0
9466.0,1.440933,3.3698443944254994E-10,9466.0,0.0,0.0,0.8001267694908092,1.0,0.0,0.0,1.0,9466.0,904.0
9467.0,1.441025,3.370059550636293E-10,9467.0,0.0,0.0,0.8001478821168269,1.0,0.0,0.0,1.0,9467.0,904.0
9468.0,1.441118,3.3702770455015513E-10,9468.0,0.0,0.0,0.8001689902830588,1.0,0.0,0.0,1.0,9468.0,904.0
9469.0,1.441212,3.370496879021275E-10,9469.0,0.0,0.0,0.8001900939909178,1.0,0.0,0.0,1.0,9469.0,904.0
9470.0,1.441306,3.3707167125409985E-10,9470.0,0.0,0.0,0.8002111932418162,1.0,0.0,0.0,1.0,9470.0,904.0
9471.0,1.4414,3.370936546060722E-10,9471.0,0.0,0.0,0.8002322880371661,1.0,0.0,0.0,1.0,9471.0,904.0
9472.0,1.441493,3.3711540409259804E-10,9472.0,0.0,0.0,0.8002533783783784,1.0,0.0,0.0,1.0,9472.0,904.0
9473.0,1.441583,3.3713645198278433E-10,9473.0,0.0,0.0,0.8002744642668638,1.0,0.0,0.0,1.0,9473.0,904.0
9474.0,1.441678,3.371586692002032E-10,9474.0,0.0,0.0,0.800295545704032,1.0,0.0,0.0,1.0,9474.0,904.0
9475.0,1.441768,3.371797170903895E-10,9475.0,0.0,0.0,0.8003166226912929,1.0,0.0,0.0,1.0,9475.0,904.0
9476.0,1.441859,3.3720099884602234E-10,9476.0,0.0,0.0,0.8003376952300548,1.0,0.0,0.0,1.0,9476.0,904.0
9477.0,1.441949,3.3722204673620864E-10,9477.0,0.0,0.0,0.8003587633217263,1.0,0.0,0.0,1.0,9477.0,904.0
9478.0,1.442044,3.3724426395362753E-10,9478.0,0.0,0.0,0.8003798269677147,1.0,0.0,0.0,1.0,9478.0,904.0
9479.0,1.442133,3.3726507797836734E-10,9479.0,0.0,0.0,0.8004008861694272,1.0,0.0,0.0,1.0,9479.0,904.0
9480.0,1.442224,3.3728635973400017E-10,9480.0,0.0,0.0,0.80042194092827,1.0,0.0,0.0,1.0,9480.0,904.0
9481.0,1.442317,3.37308109220526E-10,9481.0,0.0,0.0,0.8004429912456492,1.0,0.0,0.0,1.0,9481.0,904.0
9482.0,1.442408,3.373293909761588E-10,9482.0,0.0,0.0,0.8004640371229699,1.0,0.0,0.0,1.0,9482.0,904.0
9483.0,1.4425,3.373509065972382E-10,9483.0,0.0,0.0,0.8004850785616366,1.0,0.0,0.0,1.0,9483.0,904.0
9484.0,1.442591,3.37372188352871E-10,9484.0,0.0,0.0,0.8005061155630535,1.0,0.0,0.0,1.0,9484.0,904.0
9485.0,1.442685,3.3739417170484336E-10,9485.0,0.0,0.0,0.8005271481286241,1.0,0.0,0.0,1.0,9485.0,904.0
9486.0,1.442775,3.3741521959502966E-10,9486.0,0.0,0.0,0.8005481762597512,1.0,0.0,0.0,1.0,9486.0,904.0
9487.0,1.442869,3.37437202947002E-10,9487.0,0.0,0.0,0.800569199957837,1.0,0.0,0.0,1.0,9487.0,904.0
9488.0,1.442958,3.3745801697174183E-10,9488.0,0.0,0.0,0.8005902192242833,1.0,0.0,0.0,1.0,9488.0,904.0
9489.0,1.443048,3.3747906486192813E-10,9489.0,0.0,0.0,0.8006112340604911,1.0,0.0,0.0,1.0,9489.0,904.0
9490.0,1.443139,3.3750034661756095E-10,9490.0,0.0,0.0,0.8006322444678609,1.0,0.0,0.0,1.0,9490.0,904.0
9491.0,1.44323,3.375216283731938E-10,9491.0,0.0,0.0,0.8006532504477927,1.0,0.0,0.0,1.0,9491.0,904.0
9492.0,1.443321,3.375429101288266E-10,9492.0,0.0,0.0,0.8006742520016856,1.0,0.0,0.0,1.0,9492.0,904.0
9493.0,1.443412,3.375641918844594E-10,9493.0,0.0,0.0,0.8006952491309386,1.0,0.0,0.0,1.0,9493.0,904.0
9494.0,1.443501,3.3758500590919924E-10,9494.0,0.0,0.0,0.8007162418369497,1.0,0.0,0.0,1.0,9494.0,904.0
