learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8775.0,1.091001,2.551474360128227E-10,8775.0,0.0,0.0,0.7823361823361823,1.0,0.0,0.0,1.0,8775.0,904.0
8776.0,1.091097,2.551698870956881E-10,8776.0,0.0,0.0,0.7823609845031905,1.0,0.0,0.0,1.0,8776.0,904.0
8777.0,1.091188,2.551911688513209E-10,8777.0,0.0,0.0,0.7823857810185713,1.0,0.0,0.0,1.0,8777.0,904.0
8778.0,1.091279,2.5521245060695375E-10,8778.0,0.0,0.0,0.7824105718842561,1.0,0.0,0.0,1.0,8778.0,904.0
8779.0,1.091566,2.552795699901034E-10,8779.0,0.0,0.0,0.7824353571021756,1.0,0.0,0.0,1.0,8779.0,904.0
8780.0,1.091843,2.5534435071878796E-10,8780.0,0.0,0.0,0.7824601366742597,1.0,0.0,0.0,1.0,8780.0,904.0
8781.0,1.092028,2.5538761582639315E-10,8781.0,0.0,0.0,0.7824849106024371,1.0,0.0,0.0,1.0,8781.0,904.0
8782.0,1.092127,2.554107685055981E-10,8782.0,0.0,0.0,0.7825096788886359,1.0,0.0,0.0,1.0,8782.0,904.0
8783.0,1.09222,2.5543251799212393E-10,8783.0,0.0,0.0,0.7825344415347831,1.0,0.0,0.0,1.0,8783.0,904.0
8784.0,1.092313,2.5545426747864976E-10,8784.0,0.0,0.0,0.7825591985428051,1.0,0.0,0.0,1.0,8784.0,904.0
8785.0,1.092403,2.5547531536883606E-10,8785.0,0.0,0.0,0.7825839499146272,1.0,0.0,0.0,1.0,8785.0,904.0
8786.0,1.092494,2.554965971244689E-10,8786.0,0.0,0.0,0.782608695652174,1.0,0.0,0.0,1.0,8786.0,904.0
8787.0,1.092593,2.5551974980367384E-10,8787.0,0.0,0.0,0.7826334357573689,1.0,0.0,0.0,1.0,8787.0,904.0
8788.0,1.092686,2.5554149929019967E-10,8788.0,0.0,0.0,0.7826581702321347,1.0,0.0,0.0,1.0,8788.0,904.0
8789.0,1.092778,2.55563014911279E-10,8789.0,0.0,0.0,0.7826828990783935,1.0,0.0,0.0,1.0,8789.0,904.0
8790.0,1.092868,2.555840628014653E-10,8790.0,0.0,0.0,0.782707622298066,1.0,0.0,0.0,1.0,8790.0,904.0
8791.0,1.092963,2.556062800188842E-10,8791.0,0.0,0.0,0.7827323398930724,1.0,0.0,0.0,1.0,8791.0,904.0
8792.0,1.093055,2.5562779563996356E-10,8792.0,0.0,0.0,0.7827570518653321,1.0,0.0,0.0,1.0,8792.0,904.0
8793.0,1.093144,2.556486096647034E-10,8793.0,0.0,0.0,0.7827817582167633,1.0,0.0,0.0,1.0,8793.0,904.0
8794.0,1.093232,2.5566918982399666E-10,8794.0,0.0,0.0,0.7828064589492836,1.0,0.0,0.0,1.0,8794.0,904.0
8795.0,1.093323,2.556904715796295E-10,8795.0,0.0,0.0,0.7828311540648095,1.0,0.0,0.0,1.0,8795.0,904.0
8796.0,1.093414,2.557117533352623E-10,8796.0,0.0,0.0,0.782855843565257,1.0,0.0,0.0,1.0,8796.0,904.0
8797.0,1.093506,2.5573326895634166E-10,8797.0,0.0,0.0,0.7828805274525407,1.0,0.0,0.0,1.0,8797.0,904.0
8798.0,1.093596,2.5575431684652796E-10,8798.0,0.0,0.0,0.7829052057285747,1.0,0.0,0.0,1.0,8798.0,904.0
8799.0,1.093685,2.557751308712678E-10,8799.0,0.0,0.0,0.7829298783952722,1.0,0.0,0.0,1.0,8799.0,904.0
8800.0,1.093773,2.5579571103056106E-10,8800.0,0.0,0.0,0.7829545454545455,1.0,0.0,0.0,1.0,8800.0,904.0
8801.0,1.093864,2.558169927861939E-10,8801.0,0.0,0.0,0.7829792069083059,1.0,0.0,0.0,1.0,8801.0,904.0
8802.0,1.093953,2.558378068109337E-10,8802.0,0.0,0.0,0.783003862758464,1.0,0.0,0.0,1.0,8802.0,904.0
8803.0,1.094045,2.5585932243201306E-10,8803.0,0.0,0.0,0.7830285130069294,1.0,0.0,0.0,1.0,8803.0,904.0
8804.0,1.094134,2.558801364567529E-10,8804.0,0.0,0.0,0.7830531576556111,1.0,0.0,0.0,1.0,8804.0,904.0
8805.0,1.094223,2.559009504814927E-10,8805.0,0.0,0.0,0.7830777967064169,1.0,0.0,0.0,1.0,8805.0,904.0
8806.0,1.094313,2.55921998371679E-10,8806.0,0.0,0.0,0.7831024301612537,1.0,0.0,0.0,1.0,8806.0,904.0
8807.0,1.094404,2.559432801273118E-10,8807.0,0.0,0.0,0.783127058022028,1.0,0.0,0.0,1.0,8807.0,904.0
8808.0,1.094492,2.559638602866051E-10,8808.0,0.0,0.0,0.7831516802906449,1.0,0.0,0.0,1.0,8808.0,904.0
8809.0,1.094582,2.559849081767914E-10,8809.0,0.0,0.0,0.7831762969690089,1.0,0.0,0.0,1.0,8809.0,904.0
8810.0,1.094957,2.5607260771923436E-10,8810.0,0.0,0.0,0.7832009080590239,1.0,0.0,0.0,1.0,8810.0,904.0
8811.0,1.095087,2.5610301022728126E-10,8811.0,0.0,0.0,0.7832255135625922,1.0,0.0,0.0,1.0,8811.0,904.0
8812.0,1.095185,2.561259290410397E-10,8812.0,0.0,0.0,0.783250113481616,1.0,0.0,0.0,1.0,8812.0,904.0
8813.0,1.095278,2.561476785275655E-10,8813.0,0.0,0.0,0.7832747078179961,1.0,0.0,0.0,1.0,8813.0,904.0
8814.0,1.095371,2.5616942801409134E-10,8814.0,0.0,0.0,0.7832992965736328,1.0,0.0,0.0,1.0,8814.0,904.0
8815.0,1.095462,2.5619070976972417E-10,8815.0,0.0,0.0,0.7833238797504254,1.0,0.0,0.0,1.0,8815.0,904.0
8816.0,1.095553,2.56211991525357E-10,8816.0,0.0,0.0,0.7833484573502723,1.0,0.0,0.0,1.0,8816.0,904.0
8817.0,1.095643,2.562330394155433E-10,8817.0,0.0,0.0,0.7833730293750709,1.0,0.0,0.0,1.0,8817.0,904.0
8818.0,1.095733,2.562540873057296E-10,8818.0,0.0,0.0,0.7833975958267181,1.0,0.0,0.0,1.0,8818.0,904.0
8819.0,1.095824,2.562753690613624E-10,8819.0,0.0,0.0,0.7834221567071097,1.0,0.0,0.0,1.0,8819.0,904.0
8820.0,1.095916,2.5629688468244176E-10,8820.0,0.0,0.0,0.7834467120181405,1.0,0.0,0.0,1.0,8820.0,904.0
8821.0,1.096009,2.563186341689676E-10,8821.0,0.0,0.0,0.783471261761705,1.0,0.0,0.0,1.0,8821.0,904.0
8822.0,1.096099,2.563396820591539E-10,8822.0,0.0,0.0,0.7834958059396963,1.0,0.0,0.0,1.0,8822.0,904.0
8823.0,1.096188,2.563604960838937E-10,8823.0,0.0,0.0,0.7835203445540065,1.0,0.0,0.0,1.0,8823.0,904.0
8824.0,1.096278,2.5638154397408E-10,8824.0,0.0,0.0,0.7835448776065277,1.0,0.0,0.0,1.0,8824.0,904.0
8825.0,1.096366,2.564021241333733E-10,8825.0,0.0,0.0,0.7835694050991502,1.0,0.0,0.0,1.0,8825.0,904.0
8826.0,1.096456,2.564231720235596E-10,8826.0,0.0,0.0,0.7835939270337638,1.0,0.0,0.0,1.0,8826.0,904.0
8827.0,1.096548,2.5644468764463893E-10,8827.0,0.0,0.0,0.7836184434122578,1.0,0.0,0.0,1.0,8827.0,904.0
8828.0,1.09664,2.564662032657183E-10,8828.0,0.0,0.0,0.7836429542365202,1.0,0.0,0.0,1.0,8828.0,904.0
8829.0,1.096732,2.5648771888679764E-10,8829.0,0.0,0.0,0.7836674595084381,1.0,0.0,0.0,1.0,8829.0,904.0
8830.0,1.096824,2.56509234507877E-10,8830.0,0.0,0.0,0.7836919592298981,1.0,0.0,0.0,1.0,8830.0,904.0
8831.0,1.096919,2.565314517252959E-10,8831.0,0.0,0.0,0.7837164534027856,1.0,0.0,0.0,1.0,8831.0,904.0
8832.0,1.097009,2.565524996154822E-10,8832.0,0.0,0.0,0.7837409420289855,1.0,0.0,0.0,1.0,8832.0,904.0
8833.0,1.097099,2.5657354750566847E-10,8833.0,0.0,0.0,0.7837654251103815,1.0,0.0,0.0,1.0,8833.0,904.0
8834.0,1.097218,2.566013774938037E-10,8834.0,0.0,0.0,0.7837899026488567,1.0,0.0,0.0,1.0,8834.0,904.0
8835.0,1.097314,2.566238285766691E-10,8835.0,0.0,0.0,0.7838143746462931,1.0,0.0,0.0,1.0,8835.0,904.0
8836.0,1.097409,2.56646045794088E-10,8836.0,0.0,0.0,0.7838388411045722,1.0,0.0,0.0,1.0,8836.0,904.0
8837.0,1.097502,2.5666779528061384E-10,8837.0,0.0,0.0,0.7838633020255743,1.0,0.0,0.0,1.0,8837.0,904.0
8838.0,1.097595,2.5668954476713967E-10,8838.0,0.0,0.0,0.783887757411179,1.0,0.0,0.0,1.0,8838.0,904.0
8839.0,1.097685,2.5671059265732597E-10,8839.0,0.0,0.0,0.783912207263265,1.0,0.0,0.0,1.0,8839.0,904.0
8840.0,1.097777,2.567321082784053E-10,8840.0,0.0,0.0,0.7839366515837104,1.0,0.0,0.0,1.0,8840.0,904.0
8841.0,1.097869,2.5675362389948467E-10,8841.0,0.0,0.0,0.783961090374392,1.0,0.0,0.0,1.0,8841.0,904.0
8842.0,1.09796,2.567749056551175E-10,8842.0,0.0,0.0,0.7839855236371862,1.0,0.0,0.0,1.0,8842.0,904.0
8843.0,1.098053,2.5679665514164333E-10,8843.0,0.0,0.0,0.7840099513739681,1.0,0.0,0.0,1.0,8843.0,904.0
8844.0,1.098145,2.568181707627227E-10,8844.0,0.0,0.0,0.7840343735866124,1.0,0.0,0.0,1.0,8844.0,904.0
8845.0,1.098233,2.5683875092201597E-10,8845.0,0.0,0.0,0.7840587902769927,1.0,0.0,0.0,1.0,8845.0,904.0
8846.0,1.098322,2.568595649467558E-10,8846.0,0.0,0.0,0.7840832014469817,1.0,0.0,0.0,1.0,8846.0,904.0
8847.0,1.098414,2.5688108056783514E-10,8847.0,0.0,0.0,0.7841076070984514,1.0,0.0,0.0,1.0,8847.0,904.0
8848.0,1.098503,2.5690189459257496E-10,8848.0,0.0,0.0,0.784132007233273,1.0,0.0,0.0,1.0,8848.0,904.0
8849.0,1.098592,2.5692270861731477E-10,8849.0,0.0,0.0,0.7841564018533168,1.0,0.0,0.0,1.0,8849.0,904.0
8850.0,1.098682,2.5694375650750107E-10,8850.0,0.0,0.0,0.784180790960452,1.0,0.0,0.0,1.0,8850.0,904.0
8851.0,1.098776,2.5696573985947343E-10,8851.0,0.0,0.0,0.7842051745565473,1.0,0.0,0.0,1.0,8851.0,904.0
8852.0,1.098867,2.5698702161510625E-10,8852.0,0.0,0.0,0.7842295526434704,1.0,0.0,0.0,1.0,8852.0,904.0
8853.0,1.098956,2.5700783563984607E-10,8853.0,0.0,0.0,0.7842539252230882,1.0,0.0,0.0,1.0,8853.0,904.0
8854.0,1.099046,2.5702888353003236E-10,8854.0,0.0,0.0,0.7842782922972668,1.0,0.0,0.0,1.0,8854.0,904.0
8855.0,1.099137,2.570501652856652E-10,8855.0,0.0,0.0,0.7843026538678712,1.0,0.0,0.0,1.0,8855.0,904.0
8856.0,1.099226,2.57070979310405E-10,8856.0,0.0,0.0,0.7843270099367661,1.0,0.0,0.0,1.0,8856.0,904.0
8857.0,1.099317,2.5709226106603783E-10,8857.0,0.0,0.0,0.7843513605058147,1.0,0.0,0.0,1.0,8857.0,904.0
8858.0,1.099408,2.5711354282167065E-10,8858.0,0.0,0.0,0.7843757055768796,1.0,0.0,0.0,1.0,8858.0,904.0
8859.0,1.099499,2.571348245773035E-10,8859.0,0.0,0.0,0.784400045151823,1.0,0.0,0.0,1.0,8859.0,904.0
8860.0,1.099589,2.5715587246748977E-10,8860.0,0.0,0.0,0.7844243792325056,1.0,0.0,0.0,1.0,8860.0,904.0
8861.0,1.099683,2.5717785581946213E-10,8861.0,0.0,0.0,0.7844487078207877,1.0,0.0,0.0,1.0,8861.0,904.0
8862.0,1.099773,2.5719890370964843E-10,8862.0,0.0,0.0,0.7844730309185286,1.0,0.0,0.0,1.0,8862.0,904.0
8863.0,1.099864,2.5722018546528125E-10,8863.0,0.0,0.0,0.7844973485275866,1.0,0.0,0.0,1.0,8863.0,904.0
8864.0,1.099958,2.572421688172536E-10,8864.0,0.0,0.0,0.7845216606498195,1.0,0.0,0.0,1.0,8864.0,904.0
8865.0,1.100051,2.5726391830377944E-10,8865.0,0.0,0.0,0.784545967287084,1.0,0.0,0.0,1.0,8865.0,904.0
8866.0,1.100141,2.5728496619396574E-10,8866.0,0.0,0.0,0.7845702684412362,1.0,0.0,0.0,1.0,8866.0,904.0
8867.0,1.100229,2.57305546353259E-10,8867.0,0.0,0.0,0.7845945641141311,1.0,0.0,0.0,1.0,8867.0,904.0
8868.0,1.10032,2.5732682810889185E-10,8868.0,0.0,0.0,0.7846188543076229,1.0,0.0,0.0,1.0,8868.0,904.0
8869.0,1.100414,2.573488114608642E-10,8869.0,0.0,0.0,0.7846431390235652,1.0,0.0,0.0,1.0,8869.0,904.0
8870.0,1.100506,2.5737032708194356E-10,8870.0,0.0,0.0,0.7846674182638106,1.0,0.0,0.0,1.0,8870.0,904.0
8871.0,1.100599,2.573920765684694E-10,8871.0,0.0,0.0,0.7846916920302108,1.0,0.0,0.0,1.0,8871.0,904.0
8872.0,1.100687,2.574126567277627E-10,8872.0,0.0,0.0,0.7847159603246168,1.0,0.0,0.0,1.0,8872.0,904.0
8873.0,1.100781,2.5743464007973504E-10,8873.0,0.0,0.0,0.7847402231488786,1.0,0.0,0.0,1.0,8873.0,904.0
8874.0,1.10087,2.5745545410447486E-10,8874.0,0.0,0.0,0.7847644805048456,1.0,0.0,0.0,1.0,8874.0,904.0
8875.0,1.100959,2.574762681292147E-10,8875.0,0.0,0.0,0.7847887323943662,1.0,0.0,0.0,1.0,8875.0,904.0
8876.0,1.101049,2.5749731601940097E-10,8876.0,0.0,0.0,0.784812978819288,1.0,0.0,0.0,1.0,8876.0,904.0
8877.0,1.101145,2.575197671022664E-10,8877.0,0.0,0.0,0.7848372197814577,1.0,0.0,0.0,1.0,8877.0,904.0
8878.0,1.101234,2.575405811270062E-10,8878.0,0.0,0.0,0.7848614552827213,1.0,0.0,0.0,1.0,8878.0,904.0
8879.0,1.101322,2.575611612862995E-10,8879.0,0.0,0.0,0.784885685324924,1.0,0.0,0.0,1.0,8879.0,904.0
8880.0,1.101414,2.5758267690737885E-10,8880.0,0.0,0.0,0.7849099099099099,1.0,0.0,0.0,1.0,8880.0,904.0
8881.0,1.101508,2.576046602593512E-10,8881.0,0.0,0.0,0.7849341290395225,1.0,0.0,0.0,1.0,8881.0,904.0
8882.0,1.101598,2.576257081495375E-10,8882.0,0.0,0.0,0.7849583427156046,1.0,0.0,0.0,1.0,8882.0,904.0
8883.0,1.101688,2.576467560397238E-10,8883.0,0.0,0.0,0.7849825509399978,1.0,0.0,0.0,1.0,8883.0,904.0
8884.0,1.10178,2.5766827166080315E-10,8884.0,0.0,0.0,0.785006753714543,1.0,0.0,0.0,1.0,8884.0,904.0
8885.0,1.101873,2.57690021147329E-10,8885.0,0.0,0.0,0.7850309510410804,1.0,0.0,0.0,1.0,8885.0,904.0
8886.0,1.102199,2.5776626128289273E-10,8886.0,0.0,0.0,0.7850551429214495,1.0,0.0,0.0,1.0,8886.0,904.0
8887.0,1.102494,2.5783525158961454E-10,8887.0,0.0,0.0,0.7850793293574885,1.0,0.0,0.0,1.0,8887.0,904.0
8888.0,1.102758,2.578969920674944E-10,8888.0,0.0,0.0,0.7851035103510351,1.0,0.0,0.0,1.0,8888.0,904.0
8889.0,1.103008,2.5795545842912306E-10,8889.0,0.0,0.0,0.7851276859039262,1.0,0.0,0.0,1.0,8889.0,904.0
8890.0,1.103292,2.580218762159332E-10,8890.0,0.0,0.0,0.7851518560179978,1.0,0.0,0.0,1.0,8890.0,904.0
8891.0,1.103549,2.5808197963568746E-10,8891.0,0.0,0.0,0.785176020695085,1.0,0.0,0.0,1.0,8891.0,904.0
8892.0,1.103784,2.581369380156184E-10,8892.0,0.0,0.0,0.7852001799370221,1.0,0.0,0.0,1.0,8892.0,904.0
8893.0,1.104031,2.5819470278090746E-10,8893.0,0.0,0.0,0.7852243337456426,1.0,0.0,0.0,1.0,8893.0,904.0
8894.0,1.104267,2.582498950262849E-10,8894.0,0.0,0.0,0.7852484821227794,1.0,0.0,0.0,1.0,8894.0,904.0
8895.0,1.104516,2.5830812752246705E-10,8895.0,0.0,0.0,0.7852726250702642,1.0,0.0,0.0,1.0,8895.0,904.0
8896.0,1.104749,2.583626181715049E-10,8896.0,0.0,0.0,0.7852967625899281,1.0,0.0,0.0,1.0,8896.0,904.0
8897.0,1.105097,2.58444003346892E-10,8897.0,0.0,0.0,0.7853208946836012,1.0,0.0,0.0,1.0,8897.0,904.0
8898.0,1.105255,2.584809540874413E-10,8898.0,0.0,0.0,0.785345021353113,1.0,0.0,0.0,1.0,8898.0,904.0
8899.0,1.105354,2.5850410676664626E-10,8899.0,0.0,0.0,0.7853691426002921,1.0,0.0,0.0,1.0,8899.0,904.0
8900.0,1.105453,2.585272594458512E-10,8900.0,0.0,0.0,0.7853932584269663,1.0,0.0,0.0,1.0,8900.0,904.0
8901.0,1.105556,2.5855134758684224E-10,8901.0,0.0,0.0,0.7854173688349624,1.0,0.0,0.0,1.0,8901.0,904.0
8902.0,1.105658,2.5857520186238673E-10,8902.0,0.0,0.0,0.7854414738261065,1.0,0.0,0.0,1.0,8902.0,904.0
8903.0,1.105755,2.585978868106986E-10,8903.0,0.0,0.0,0.785465573402224,1.0,0.0,0.0,1.0,8903.0,904.0
8904.0,1.105849,2.58619870162671E-10,8904.0,0.0,0.0,0.7854896675651393,1.0,0.0,0.0,1.0,8904.0,904.0
8905.0,1.105942,2.586416196491968E-10,8905.0,0.0,0.0,0.785513756316676,1.0,0.0,0.0,1.0,8905.0,904.0
8906.0,1.106033,2.5866290140482964E-10,8906.0,0.0,0.0,0.7855378396586571,1.0,0.0,0.0,1.0,8906.0,904.0
8907.0,1.106125,2.58684417025909E-10,8907.0,0.0,0.0,0.7855619175929045,1.0,0.0,0.0,1.0,8907.0,904.0
8908.0,1.106216,2.587056987815418E-10,8908.0,0.0,0.0,0.7855859901212393,1.0,0.0,0.0,1.0,8908.0,904.0
8909.0,1.106308,2.5872721440262117E-10,8909.0,0.0,0.0,0.785610057245482,1.0,0.0,0.0,1.0,8909.0,904.0
8910.0,1.106401,2.58748963889147E-10,8910.0,0.0,0.0,0.7856341189674523,1.0,0.0,0.0,1.0,8910.0,904.0
8911.0,1.106496,2.587711811065659E-10,8911.0,0.0,0.0,0.7856581752889686,1.0,0.0,0.0,1.0,8911.0,904.0
8912.0,1.106585,2.587919951313057E-10,8912.0,0.0,0.0,0.7856822262118492,1.0,0.0,0.0,1.0,8912.0,904.0
8913.0,1.106678,2.5881374461783154E-10,8913.0,0.0,0.0,0.785706271737911,1.0,0.0,0.0,1.0,8913.0,904.0
8914.0,1.106771,2.5883549410435737E-10,8914.0,0.0,0.0,0.7857303118689701,1.0,0.0,0.0,1.0,8914.0,904.0
8915.0,1.106867,2.588579451872228E-10,8915.0,0.0,0.0,0.7857543466068424,1.0,0.0,0.0,1.0,8915.0,904.0
8916.0,1.106962,2.588801624046417E-10,8916.0,0.0,0.0,0.7857783759533423,1.0,0.0,0.0,1.0,8916.0,904.0
8917.0,1.107056,2.5890214575661404E-10,8917.0,0.0,0.0,0.7858023999102838,1.0,0.0,0.0,1.0,8917.0,904.0
8918.0,1.107152,2.5892459683947946E-10,8918.0,0.0,0.0,0.7858264184794796,1.0,0.0,0.0,1.0,8918.0,904.0
8919.0,1.107243,2.589458785951123E-10,8919.0,0.0,0.0,0.7858504316627425,1.0,0.0,0.0,1.0,8919.0,904.0
8920.0,1.10734,2.589685635434242E-10,8920.0,0.0,0.0,0.7858744394618834,1.0,0.0,0.0,1.0,8920.0,904.0
8921.0,1.107432,2.5899007916450353E-10,8921.0,0.0,0.0,0.7858984418787132,1.0,0.0,0.0,1.0,8921.0,904.0
8922.0,1.107523,2.5901136092013635E-10,8922.0,0.0,0.0,0.7859224389150414,1.0,0.0,0.0,1.0,8922.0,904.0
8923.0,1.107612,2.5903217494487617E-10,8923.0,0.0,0.0,0.7859464305726773,1.0,0.0,0.0,1.0,8923.0,904.0
8924.0,1.107702,2.5905322283506247E-10,8924.0,0.0,0.0,0.7859704168534289,1.0,0.0,0.0,1.0,8924.0,904.0
8925.0,1.107792,2.5907427072524876E-10,8925.0,0.0,0.0,0.7859943977591036,1.0,0.0,0.0,1.0,8925.0,904.0
8926.0,1.107882,2.5909531861543506E-10,8926.0,0.0,0.0,0.7860183732915079,1.0,0.0,0.0,1.0,8926.0,904.0
8927.0,1.107973,2.591166003710679E-10,8927.0,0.0,0.0,0.7860423434524476,1.0,0.0,0.0,1.0,8927.0,904.0
8928.0,1.108062,2.591374143958077E-10,8928.0,0.0,0.0,0.7860663082437276,1.0,0.0,0.0,1.0,8928.0,904.0
8929.0,1.108151,2.591582284205475E-10,8929.0,0.0,0.0,0.786090267667152,1.0,0.0,0.0,1.0,8929.0,904.0
8930.0,1.108243,2.5917974404162687E-10,8930.0,0.0,0.0,0.786114221724524,1.0,0.0,0.0,1.0,8930.0,904.0
8931.0,1.10864,2.5927258862389317E-10,8931.0,0.0,0.0,0.7861381704176464,1.0,0.0,0.0,1.0,8931.0,904.0
8932.0,1.108964,2.5934836102856386E-10,8932.0,0.0,0.0,0.7861621137483207,1.0,0.0,0.0,1.0,8932.0,904.0
8933.0,1.10912,2.593848440382201E-10,8933.0,0.0,0.0,0.7861860517183477,1.0,0.0,0.0,1.0,8933.0,904.0
8934.0,1.109238,2.594124401609088E-10,8934.0,0.0,0.0,0.7862099843295276,1.0,0.0,0.0,1.0,8934.0,904.0
8935.0,1.109342,2.594367621673463E-10,8935.0,0.0,0.0,0.7862339115836597,1.0,0.0,0.0,1.0,8935.0,904.0
8936.0,1.10944,2.5945968098110473E-10,8936.0,0.0,0.0,0.7862578334825425,1.0,0.0,0.0,1.0,8936.0,904.0
8937.0,1.109533,2.5948143046763056E-10,8937.0,0.0,0.0,0.7862817500279736,1.0,0.0,0.0,1.0,8937.0,904.0
8938.0,1.10963,2.5950411541594246E-10,8938.0,0.0,0.0,0.7863056612217498,1.0,0.0,0.0,1.0,8938.0,904.0
8939.0,1.109725,2.5952633263336135E-10,8939.0,0.0,0.0,0.7863295670656673,1.0,0.0,0.0,1.0,8939.0,904.0
8940.0,1.109821,2.5954878371622677E-10,8940.0,0.0,0.0,0.7863534675615212,1.0,0.0,0.0,1.0,8940.0,904.0
8941.0,1.109915,2.5957076706819913E-10,8941.0,0.0,0.0,0.7863773627111061,1.0,0.0,0.0,1.0,8941.0,904.0
8942.0,1.11001,2.59592984285618E-10,8942.0,0.0,0.0,0.7864012525162156,1.0,0.0,0.0,1.0,8942.0,904.0
8943.0,1.110105,2.596152015030369E-10,8943.0,0.0,0.0,0.7864251369786425,1.0,0.0,0.0,1.0,8943.0,904.0
8944.0,1.110198,2.5963695098956274E-10,8944.0,0.0,0.0,0.7864490161001789,1.0,0.0,0.0,1.0,8944.0,904.0
8945.0,1.110287,2.5965776501430255E-10,8945.0,0.0,0.0,0.786472889882616,1.0,0.0,0.0,1.0,8945.0,904.0
8946.0,1.110379,2.596792806353819E-10,8946.0,0.0,0.0,0.7864967583277442,1.0,0.0,0.0,1.0,8946.0,904.0
8947.0,1.110477,2.5970219944914033E-10,8947.0,0.0,0.0,0.7865206214373534,1.0,0.0,0.0,1.0,8947.0,904.0
8948.0,1.110572,2.597244166665592E-10,8948.0,0.0,0.0,0.786544479213232,1.0,0.0,0.0,1.0,8948.0,904.0
8949.0,1.110664,2.597459322876386E-10,8949.0,0.0,0.0,0.7865683316571684,1.0,0.0,0.0,1.0,8949.0,904.0
8950.0,1.110755,2.597672140432714E-10,8950.0,0.0,0.0,0.7865921787709497,1.0,0.0,0.0,1.0,8950.0,904.0
8951.0,1.110853,2.5979013285702983E-10,8951.0,0.0,0.0,0.7866160205563624,1.0,0.0,0.0,1.0,8951.0,904.0
8952.0,1.110948,2.598123500744487E-10,8952.0,0.0,0.0,0.7866398570151921,1.0,0.0,0.0,1.0,8952.0,904.0
8953.0,1.111039,2.5983363183008154E-10,8953.0,0.0,0.0,0.7866636881492237,1.0,0.0,0.0,1.0,8953.0,904.0
8954.0,1.11113,2.5985491358571436E-10,8954.0,0.0,0.0,0.7866875139602413,1.0,0.0,0.0,1.0,8954.0,904.0
8955.0,1.111224,2.598768969376867E-10,8955.0,0.0,0.0,0.7867113344500279,1.0,0.0,0.0,1.0,8955.0,904.0
8956.0,1.111319,2.598991141551056E-10,8956.0,0.0,0.0,0.7867351496203663,1.0,0.0,0.0,1.0,8956.0,904.0
8957.0,1.111409,2.599201620452919E-10,8957.0,0.0,0.0,0.7867589594730379,1.0,0.0,0.0,1.0,8957.0,904.0
8958.0,1.111499,2.599412099354782E-10,8958.0,0.0,0.0,0.7867827640098236,1.0,0.0,0.0,1.0,8958.0,904.0
8959.0,1.111594,2.599634271528971E-10,8959.0,0.0,0.0,0.7868065632325036,1.0,0.0,0.0,1.0,8959.0,904.0
8960.0,1.111688,2.5998541050486945E-10,8960.0,0.0,0.0,0.7868303571428571,1.0,0.0,0.0,1.0,8960.0,904.0
8961.0,1.111782,2.600073938568418E-10,8961.0,0.0,0.0,0.7868541457426627,1.0,0.0,0.0,1.0,8961.0,904.0
8962.0,1.111874,2.6002890947792117E-10,8962.0,0.0,0.0,0.7868779290336978,1.0,0.0,0.0,1.0,8962.0,904.0
8963.0,1.111969,2.6005112669534006E-10,8963.0,0.0,0.0,0.7869017070177396,1.0,0.0,0.0,1.0,8963.0,904.0
8964.0,1.112066,2.6007381164365195E-10,8964.0,0.0,0.0,0.786925479696564,1.0,0.0,0.0,1.0,8964.0,904.0
8965.0,1.112158,2.600953272647313E-10,8965.0,0.0,0.0,0.7869492470719465,1.0,0.0,0.0,1.0,8965.0,904.0
8966.0,1.112251,2.6011707675125714E-10,8966.0,0.0,0.0,0.7869730091456614,1.0,0.0,0.0,1.0,8966.0,904.0
8967.0,1.112344,2.6013882623778297E-10,8967.0,0.0,0.0,0.7869967659194825,1.0,0.0,0.0,1.0,8967.0,904.0
8968.0,1.112441,2.6016151118609486E-10,8968.0,0.0,0.0,0.7870205173951829,1.0,0.0,0.0,1.0,8968.0,904.0
8969.0,1.112531,2.6018255907628116E-10,8969.0,0.0,0.0,0.7870442635745345,1.0,0.0,0.0,1.0,8969.0,904.0
8970.0,1.112623,2.602040746973605E-10,8970.0,0.0,0.0,0.7870680044593088,1.0,0.0,0.0,1.0,8970.0,904.0
8971.0,1.11272,2.602267596456724E-10,8971.0,0.0,0.0,0.7870917400512764,1.0,0.0,0.0,1.0,8971.0,904.0
8972.0,1.11281,2.602478075358587E-10,8972.0,0.0,0.0,0.7871154703522069,1.0,0.0,0.0,1.0,8972.0,904.0
8973.0,1.1129,2.60268855426045E-10,8973.0,0.0,0.0,0.7871391953638693,1.0,0.0,0.0,1.0,8973.0,904.0
8974.0,1.112991,2.602901371816778E-10,8974.0,0.0,0.0,0.787162915088032,1.0,0.0,0.0,1.0,8974.0,904.0
8975.0,1.113086,2.603123543990967E-10,8975.0,0.0,0.0,0.7871866295264623,1.0,0.0,0.0,1.0,8975.0,904.0
8976.0,1.11318,2.6033433775106907E-10,8976.0,0.0,0.0,0.7872103386809269,1.0,0.0,0.0,1.0,8976.0,904.0
8977.0,1.113274,2.6035632110304143E-10,8977.0,0.0,0.0,0.7872340425531915,1.0,0.0,0.0,1.0,8977.0,904.0
