learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8785.0,1.008322,2.6085362252259293E-10,8785.0,21.0,0.0,1.2491208959284819,1.0,5.0,1.0,1.0,8785.0,1000.0
8786.0,1.008409,2.608761294848128E-10,8786.0,21.0,0.0,1.2489787241898147,1.0,5.0,1.0,1.0,8786.0,1000.0
8787.0,1.008498,2.60899153848463E-10,8787.0,21.0,0.0,1.2488365848107104,1.0,5.0,1.0,1.0,8787.0,1000.0
8788.0,1.008588,2.609224369128284E-10,8788.0,21.0,0.0,1.248694477780122,1.0,5.0,1.0,1.0,8788.0,1000.0
8789.0,1.008676,2.6094520257576343E-10,8789.0,21.0,0.0,1.2485524030870079,1.0,5.0,1.0,1.0,8789.0,1000.0
8790.0,1.008765,2.6096822693941364E-10,8790.0,21.0,0.0,1.2484103607203314,1.0,5.0,1.0,1.0,8790.0,1000.0
8791.0,1.008855,2.6099151000377903E-10,8791.0,21.0,0.0,1.2482683506690606,1.0,5.0,1.0,1.0,8791.0,1000.0
8792.0,1.008944,2.6101453436742924E-10,8792.0,21.0,0.0,1.2481263729221692,1.0,5.0,1.0,1.0,8792.0,1000.0
8793.0,1.009034,2.610378174317946E-10,8793.0,21.0,0.0,1.2479844274686356,1.0,5.0,1.0,1.0,8793.0,1000.0
8794.0,1.009122,2.6106058309472966E-10,8794.0,21.0,0.0,1.2478425142974428,1.0,5.0,1.0,1.0,8794.0,1000.0
8795.0,1.009212,2.6108386615909505E-10,8795.0,21.0,0.0,1.2477006333975795,1.0,5.0,1.0,1.0,8795.0,1000.0
8796.0,1.009306,2.611081840263211E-10,8796.0,21.0,0.0,1.2475587847580392,1.0,5.0,1.0,1.0,8796.0,1000.0
8797.0,1.009396,2.611314670906865E-10,8797.0,21.0,0.0,1.24741696836782,1.0,5.0,1.0,1.0,8797.0,1000.0
8798.0,1.009486,2.611547501550519E-10,8798.0,21.0,0.0,1.2472751842159255,1.0,5.0,1.0,1.0,8798.0,1000.0
8799.0,1.009574,2.6117751581798693E-10,8799.0,21.0,0.0,1.247133432291364,1.0,5.0,1.0,1.0,8799.0,1000.0
8800.0,1.009666,2.6120131628378266E-10,8800.0,21.0,0.0,1.2469917125831491,1.0,5.0,1.0,1.0,8800.0,1000.0
8801.0,1.009757,2.612248580488632E-10,8801.0,21.0,0.0,1.2468500250802992,1.0,5.0,1.0,1.0,8801.0,1000.0
8802.0,1.009846,2.6124788241251343E-10,8802.0,21.0,0.0,1.2467083697718373,1.0,5.0,1.0,1.0,8802.0,1000.0
8803.0,1.009936,2.612711654768788E-10,8803.0,21.0,0.0,1.2465667466467922,1.0,5.0,1.0,1.0,8803.0,1000.0
8804.0,1.010028,2.6129496594267454E-10,8804.0,21.0,0.0,1.2464251556941972,1.0,5.0,1.0,1.0,8804.0,1000.0
8805.0,1.010119,2.613185077077551E-10,8805.0,21.0,0.0,1.2462835969030905,1.0,5.0,1.0,1.0,8805.0,1000.0
8806.0,1.010207,2.6134127337069014E-10,8806.0,21.0,0.0,1.2461420702625157,1.0,5.0,1.0,1.0,8806.0,1000.0
8807.0,1.010295,2.613640390336252E-10,8807.0,21.0,0.0,1.2460005757615207,1.0,5.0,1.0,1.0,8807.0,1000.0
8808.0,1.010385,2.6138732209799056E-10,8808.0,21.0,0.0,1.245859113389159,1.0,5.0,1.0,1.0,8808.0,1000.0
8809.0,1.010473,2.614100877609256E-10,8809.0,21.0,0.0,1.245717683134489,1.0,5.0,1.0,1.0,8809.0,1000.0
8810.0,1.01056,2.6143259472314547E-10,8810.0,21.0,0.0,1.2455762849865735,1.0,5.0,1.0,1.0,8810.0,1000.0
8811.0,1.01065,2.6145587778751085E-10,8811.0,21.0,0.0,1.245434918934481,1.0,5.0,1.0,1.0,8811.0,1000.0
8812.0,1.010741,2.614794195525914E-10,8812.0,21.0,0.0,1.2452935849672846,1.0,5.0,1.0,1.0,8812.0,1000.0
8813.0,1.010831,2.615027026169568E-10,8813.0,21.0,0.0,1.2451522830740624,1.0,5.0,1.0,1.0,8813.0,1000.0
8814.0,1.01092,2.61525726980607E-10,8814.0,21.0,0.0,1.2450110132438974,1.0,5.0,1.0,1.0,8814.0,1000.0
8815.0,1.01101,2.615490100449724E-10,8815.0,21.0,0.0,1.2448697754658777,1.0,5.0,1.0,1.0,8815.0,1000.0
8816.0,1.011099,2.615720344086226E-10,8816.0,21.0,0.0,1.2447285697290962,1.0,5.0,1.0,1.0,8816.0,1000.0
8817.0,1.011188,2.615950587722728E-10,8817.0,21.0,0.0,1.2445873960226508,1.0,5.0,1.0,1.0,8817.0,1000.0
8818.0,1.011276,2.6161782443520785E-10,8818.0,21.0,0.0,1.2444462543356445,1.0,5.0,1.0,1.0,8818.0,1000.0
8819.0,1.011366,2.6164110749957324E-10,8819.0,21.0,0.0,1.2443051446571847,1.0,5.0,1.0,1.0,8819.0,1000.0
8820.0,1.011457,2.616646492646538E-10,8820.0,21.0,0.0,1.2441640669763847,1.0,5.0,1.0,1.0,8820.0,1000.0
8821.0,1.011547,2.616879323290192E-10,8821.0,21.0,0.0,1.2440230212823618,1.0,5.0,1.0,1.0,8821.0,1000.0
8822.0,1.011635,2.617106979919542E-10,8822.0,21.0,0.0,1.2438820075642385,1.0,5.0,1.0,1.0,8822.0,1000.0
8823.0,1.011724,2.6173372235560443E-10,8823.0,21.0,0.0,1.2437410258111428,1.0,5.0,1.0,1.0,8823.0,1000.0
8824.0,1.011814,2.617570054199698E-10,8824.0,21.0,0.0,1.2436000760122068,1.0,5.0,1.0,1.0,8824.0,1000.0
8825.0,1.011905,2.6178054718505037E-10,8825.0,21.0,0.0,1.243459158156568,1.0,5.0,1.0,1.0,8825.0,1000.0
8826.0,1.011995,2.6180383024941575E-10,8826.0,21.0,0.0,1.2433182722333687,1.0,5.0,1.0,1.0,8826.0,1000.0
8827.0,1.012084,2.6182685461306597E-10,8827.0,21.0,0.0,1.2431774182317563,1.0,5.0,1.0,1.0,8827.0,1000.0
8828.0,1.012173,2.618498789767162E-10,8828.0,21.0,0.0,1.2430365961408827,1.0,5.0,1.0,1.0,8828.0,1000.0
8829.0,1.012262,2.618729033403664E-10,8829.0,21.0,0.0,1.2428958059499051,1.0,5.0,1.0,1.0,8829.0,1000.0
8830.0,1.012351,2.618959277040166E-10,8830.0,21.0,0.0,1.2427550476479856,1.0,5.0,1.0,1.0,8830.0,1000.0
8831.0,1.012442,2.6191946946909716E-10,8831.0,21.0,0.0,1.2426143212242908,1.0,5.0,1.0,1.0,8831.0,1000.0
8832.0,1.012529,2.61941976431317E-10,8832.0,21.0,0.0,1.2424736266679928,1.0,5.0,1.0,1.0,8832.0,1000.0
8833.0,1.012619,2.619652594956824E-10,8833.0,21.0,0.0,1.242332963968268,1.0,5.0,1.0,1.0,8833.0,1000.0
8834.0,1.012709,2.619885425600478E-10,8834.0,21.0,0.0,1.2421923331142983,1.0,5.0,1.0,1.0,8834.0,1000.0
8835.0,1.012797,2.6201130822298283E-10,8835.0,21.0,0.0,1.2420517340952701,1.0,5.0,1.0,1.0,8835.0,1000.0
8836.0,1.012886,2.6203433258663304E-10,8836.0,21.0,0.0,1.2419111669003748,1.0,5.0,1.0,1.0,8836.0,1000.0
8837.0,1.012976,2.6205761565099843E-10,8837.0,21.0,0.0,1.2417706315188086,1.0,5.0,1.0,1.0,8837.0,1000.0
8838.0,1.013065,2.6208064001464864E-10,8838.0,21.0,0.0,1.2416301279397728,1.0,5.0,1.0,1.0,8838.0,1000.0
8839.0,1.013154,2.6210366437829885E-10,8839.0,21.0,0.0,1.2414896561524733,1.0,5.0,1.0,1.0,8839.0,1000.0
8840.0,1.013242,2.621264300412339E-10,8840.0,21.0,0.0,1.2413492161461213,1.0,5.0,1.0,1.0,8840.0,1000.0
8841.0,1.013336,2.6215074790845997E-10,8841.0,21.0,0.0,1.2412088079099324,1.0,5.0,1.0,1.0,8841.0,1000.0
8842.0,1.013427,2.621742896735405E-10,8842.0,21.0,0.0,1.2410684314331273,1.0,5.0,1.0,1.0,8842.0,1000.0
8843.0,1.013516,2.6219731403719074E-10,8843.0,21.0,0.0,1.240928086704932,1.0,5.0,1.0,1.0,8843.0,1000.0
8844.0,1.013604,2.622200797001258E-10,8844.0,21.0,0.0,1.2407877737145763,1.0,5.0,1.0,1.0,8844.0,1000.0
8845.0,1.013696,2.622438801659215E-10,8845.0,21.0,0.0,1.2406474924512958,1.0,5.0,1.0,1.0,8845.0,1000.0
8846.0,1.013787,2.6226742193100206E-10,8846.0,21.0,0.0,1.2405072429043311,1.0,5.0,1.0,1.0,8846.0,1000.0
8847.0,1.013875,2.622901875939371E-10,8847.0,21.0,0.0,1.2403670250629266,1.0,5.0,1.0,1.0,8847.0,1000.0
8848.0,1.013963,2.6231295325687214E-10,8848.0,21.0,0.0,1.2402268389163327,1.0,5.0,1.0,1.0,8848.0,1000.0
8849.0,1.014055,2.6233675372266787E-10,8849.0,21.0,0.0,1.240086684453804,1.0,5.0,1.0,1.0,8849.0,1000.0
8850.0,1.014143,2.623595193856029E-10,8850.0,21.0,0.0,1.2399465616646002,1.0,5.0,1.0,1.0,8850.0,1000.0
8851.0,1.014236,2.623835785521138E-10,8851.0,21.0,0.0,1.2398064705379859,1.0,5.0,1.0,1.0,8851.0,1000.0
8852.0,1.014325,2.62406602915764E-10,8852.0,21.0,0.0,1.23966641106323,1.0,5.0,1.0,1.0,8852.0,1000.0
8853.0,1.014416,2.624301446808446E-10,8853.0,21.0,0.0,1.239526383229607,1.0,5.0,1.0,1.0,8853.0,1000.0
8854.0,1.014505,2.624531690444948E-10,8854.0,21.0,0.0,1.2393863870263961,1.0,5.0,1.0,1.0,8854.0,1000.0
8855.0,1.014594,2.62476193408145E-10,8855.0,21.0,0.0,1.2392464224428812,1.0,5.0,1.0,1.0,8855.0,1000.0
8856.0,1.014683,2.624992177717952E-10,8856.0,21.0,0.0,1.2391064894683506,1.0,5.0,1.0,1.0,8856.0,1000.0
8857.0,1.014772,2.6252224213544543E-10,8857.0,21.0,0.0,1.238966588092098,1.0,5.0,1.0,1.0,8857.0,1000.0
8858.0,1.014861,2.6254526649909564E-10,8858.0,21.0,0.0,1.238826718303422,1.0,5.0,1.0,1.0,8858.0,1000.0
8859.0,1.01495,2.6256829086274585E-10,8859.0,21.0,0.0,1.2386868800916258,1.0,5.0,1.0,1.0,8859.0,1000.0
8860.0,1.015038,2.625910565256809E-10,8860.0,21.0,0.0,1.238547073446017,1.0,5.0,1.0,1.0,8860.0,1000.0
8861.0,1.015131,2.626151156921918E-10,8861.0,21.0,0.0,1.2384072983559093,1.0,5.0,1.0,1.0,8861.0,1000.0
8862.0,1.015219,2.6263788135512683E-10,8862.0,21.0,0.0,1.2382675548106197,1.0,5.0,1.0,1.0,8862.0,1000.0
8863.0,1.015307,2.6266064701806187E-10,8863.0,21.0,0.0,1.238127842799471,1.0,5.0,1.0,1.0,8863.0,1000.0
8864.0,1.015396,2.626836713817121E-10,8864.0,21.0,0.0,1.2379881623117905,1.0,5.0,1.0,1.0,8864.0,1000.0
8865.0,1.015486,2.6270695444607747E-10,8865.0,21.0,0.0,1.2378485133369106,1.0,5.0,1.0,1.0,8865.0,1000.0
8866.0,1.015576,2.6273023751044285E-10,8866.0,21.0,0.0,1.2377088958641678,1.0,5.0,1.0,1.0,8866.0,1000.0
8867.0,1.015665,2.6275326187409306E-10,8867.0,21.0,0.0,1.2375693098829044,1.0,5.0,1.0,1.0,8867.0,1000.0
8868.0,1.015754,2.6277628623774327E-10,8868.0,21.0,0.0,1.2374297553824665,1.0,5.0,1.0,1.0,8868.0,1000.0
8869.0,1.015844,2.6279956930210866E-10,8869.0,21.0,0.0,1.2372902323522057,1.0,5.0,1.0,1.0,8869.0,1000.0
8870.0,1.015933,2.6282259366575887E-10,8870.0,21.0,0.0,1.2371507407814784,1.0,5.0,1.0,1.0,8870.0,1000.0
8871.0,1.016022,2.628456180294091E-10,8871.0,21.0,0.0,1.2370112806596452,1.0,5.0,1.0,1.0,8871.0,1000.0
8872.0,1.016109,2.6286812499162895E-10,8872.0,21.0,0.0,1.2368718519760722,1.0,5.0,1.0,1.0,8872.0,1000.0
8873.0,1.016198,2.6289114935527916E-10,8873.0,21.0,0.0,1.23673245472013,1.0,5.0,1.0,1.0,8873.0,1000.0
8874.0,1.016286,2.629139150182142E-10,8874.0,21.0,0.0,1.2365930888811936,1.0,5.0,1.0,1.0,8874.0,1000.0
8875.0,1.016376,2.629371980825796E-10,8875.0,21.0,0.0,1.2364537544486436,1.0,5.0,1.0,1.0,8875.0,1000.0
8876.0,1.016463,2.6295970504479945E-10,8876.0,21.0,0.0,1.236314451411865,1.0,5.0,1.0,1.0,8876.0,1000.0
8877.0,1.016555,2.629835055105952E-10,8877.0,21.0,0.0,1.236175179760247,1.0,5.0,1.0,1.0,8877.0,1000.0
8878.0,1.016642,2.6300601247281505E-10,8878.0,21.0,0.0,1.2360359394831846,1.0,5.0,1.0,1.0,8878.0,1000.0
8879.0,1.016731,2.6302903683646526E-10,8879.0,21.0,0.0,1.2358967305700768,1.0,5.0,1.0,1.0,8879.0,1000.0
8880.0,1.016819,2.630518024994003E-10,8880.0,21.0,0.0,1.235757553010328,1.0,5.0,1.0,1.0,8880.0,1000.0
8881.0,1.016911,2.6307560296519603E-10,8881.0,21.0,0.0,1.2356184067933467,1.0,5.0,1.0,1.0,8881.0,1000.0
8882.0,1.017,2.6309862732884624E-10,8882.0,21.0,0.0,1.2354792919085467,1.0,5.0,1.0,1.0,8882.0,1000.0
8883.0,1.017088,2.631213929917813E-10,8883.0,21.0,0.0,1.2353402083453464,1.0,5.0,1.0,1.0,8883.0,1000.0
8884.0,1.017178,2.6314467605614666E-10,8884.0,21.0,0.0,1.2352011560931688,1.0,5.0,1.0,1.0,8884.0,1000.0
8885.0,1.01727,2.631684765219424E-10,8885.0,21.0,0.0,1.235062135141442,1.0,5.0,1.0,1.0,8885.0,1000.0
8886.0,1.01736,2.631917595863078E-10,8886.0,21.0,0.0,1.2349231454795986,1.0,5.0,1.0,1.0,8886.0,1000.0
8887.0,1.017452,2.632155600521035E-10,8887.0,21.0,0.0,1.2347841870970757,1.0,5.0,1.0,1.0,8887.0,1000.0
8888.0,1.017541,2.632385844157537E-10,8888.0,21.0,0.0,1.234645259983316,1.0,5.0,1.0,1.0,8888.0,1000.0
8889.0,1.017632,2.6326212618083427E-10,8889.0,21.0,0.0,1.234506364127766,1.0,5.0,1.0,1.0,8889.0,1000.0
8890.0,1.017722,2.6328540924519966E-10,8890.0,21.0,0.0,1.2343674995198777,1.0,5.0,1.0,1.0,8890.0,1000.0
8891.0,1.017812,2.6330869230956504E-10,8891.0,21.0,0.0,1.2342286661491073,1.0,5.0,1.0,1.0,8891.0,1000.0
8892.0,1.017902,2.6333197537393043E-10,8892.0,21.0,0.0,1.2340898640049158,1.0,5.0,1.0,1.0,8892.0,1000.0
8893.0,1.017993,2.63355517139011E-10,8893.0,21.0,0.0,1.2339510930767696,1.0,5.0,1.0,1.0,8893.0,1000.0
8894.0,1.018081,2.63378282801946E-10,8894.0,21.0,0.0,1.233812353354139,1.0,5.0,1.0,1.0,8894.0,1000.0
8895.0,1.01817,2.6340130716559623E-10,8895.0,21.0,0.0,1.2336736448264993,1.0,5.0,1.0,1.0,8895.0,1000.0
8896.0,1.018259,2.6342433152924645E-10,8896.0,21.0,0.0,1.233534967483331,1.0,5.0,1.0,1.0,8896.0,1000.0
8897.0,1.018348,2.6344735589289666E-10,8897.0,21.0,0.0,1.2333963213141186,1.0,5.0,1.0,1.0,8897.0,1000.0
8898.0,1.018438,2.6347063895726204E-10,8898.0,21.0,0.0,1.2332577063083516,1.0,5.0,1.0,1.0,8898.0,1000.0
8899.0,1.018526,2.634934046201971E-10,8899.0,21.0,0.0,1.2331191224555245,1.0,5.0,1.0,1.0,8899.0,1000.0
8900.0,1.018615,2.635164289838473E-10,8900.0,21.0,0.0,1.2329805697451361,1.0,5.0,1.0,1.0,8900.0,1000.0
8901.0,1.018707,2.63540229449643E-10,8901.0,21.0,0.0,1.2328420481666904,1.0,5.0,1.0,1.0,8901.0,1000.0
8902.0,1.018796,2.6356325381329324E-10,8902.0,21.0,0.0,1.2327035577096959,1.0,5.0,1.0,1.0,8902.0,1000.0
8903.0,1.018882,2.6358550207479793E-10,8903.0,21.0,0.0,1.2325650983636653,1.0,5.0,1.0,1.0,8903.0,1000.0
8904.0,1.018971,2.6360852643844814E-10,8904.0,21.0,0.0,1.2324266701181168,1.0,5.0,1.0,1.0,8904.0,1000.0
8905.0,1.019063,2.6363232690424387E-10,8905.0,21.0,0.0,1.232288272962573,1.0,5.0,1.0,1.0,8905.0,1000.0
8906.0,1.019153,2.6365560996860925E-10,8906.0,21.0,0.0,1.232149906886561,1.0,5.0,1.0,1.0,8906.0,1000.0
8907.0,1.019245,2.63679410434405E-10,8907.0,21.0,0.0,1.232011571879613,1.0,5.0,1.0,1.0,8907.0,1000.0
8908.0,1.01934,2.6370398700234623E-10,8908.0,21.0,0.0,1.2318732679312654,1.0,5.0,1.0,1.0,8908.0,1000.0
8909.0,1.019432,2.6372778746814196E-10,8909.0,21.0,0.0,1.2317349950310599,1.0,5.0,1.0,1.0,8909.0,1000.0
8910.0,1.019521,2.6375081183179217E-10,8910.0,21.0,0.0,1.2315967531685423,1.0,5.0,1.0,1.0,8910.0,1000.0
8911.0,1.01961,2.637738361954424E-10,8911.0,21.0,0.0,1.2314585423332636,1.0,5.0,1.0,1.0,8911.0,1000.0
8912.0,1.019698,2.637966018583774E-10,8912.0,21.0,0.0,1.2313203625147793,1.0,5.0,1.0,1.0,8912.0,1000.0
8913.0,1.019788,2.638198849227428E-10,8913.0,21.0,0.0,1.2311822137026491,1.0,5.0,1.0,1.0,8913.0,1000.0
8914.0,1.019878,2.638431679871082E-10,8914.0,21.0,0.0,1.2310440958864384,1.0,5.0,1.0,1.0,8914.0,1000.0
8915.0,1.019966,2.6386593365004323E-10,8915.0,21.0,0.0,1.2309060090557165,1.0,5.0,1.0,1.0,8915.0,1000.0
8916.0,1.020056,2.638892167144086E-10,8916.0,21.0,0.0,1.2307679532000575,1.0,5.0,1.0,1.0,8916.0,1000.0
8917.0,1.020147,2.6391275847948917E-10,8917.0,21.0,0.0,1.2306299283090403,1.0,5.0,1.0,1.0,8917.0,1000.0
8918.0,1.020236,2.639357828431394E-10,8918.0,21.0,0.0,1.2304919343722485,1.0,5.0,1.0,1.0,8918.0,1000.0
8919.0,1.020325,2.639588072067896E-10,8919.0,21.0,0.0,1.2303539713792704,1.0,5.0,1.0,1.0,8919.0,1000.0
8920.0,1.020413,2.6398157286972464E-10,8920.0,21.0,0.0,1.2302160393196986,1.0,5.0,1.0,1.0,8920.0,1000.0
8921.0,1.020504,2.640051146348052E-10,8921.0,21.0,0.0,1.2300781381831312,1.0,5.0,1.0,1.0,8921.0,1000.0
8922.0,1.020594,2.640283976991706E-10,8922.0,21.0,0.0,1.2299402679591698,1.0,5.0,1.0,1.0,8922.0,1000.0
8923.0,1.020681,2.6405090466139044E-10,8923.0,21.0,0.0,1.2298024286374216,1.0,5.0,1.0,1.0,8923.0,1000.0
8924.0,1.020769,2.640736703243255E-10,8924.0,21.0,0.0,1.2296646202074981,1.0,5.0,1.0,1.0,8924.0,1000.0
8925.0,1.02086,2.6409721208940604E-10,8925.0,21.0,0.0,1.2295268426590154,1.0,5.0,1.0,1.0,8925.0,1000.0
8926.0,1.020949,2.6412023645305625E-10,8926.0,21.0,0.0,1.2293890959815945,1.0,5.0,1.0,1.0,8926.0,1000.0
8927.0,1.021037,2.641430021159913E-10,8927.0,21.0,0.0,1.2292513801648608,1.0,5.0,1.0,1.0,8927.0,1000.0
8928.0,1.021125,2.6416576777892633E-10,8928.0,21.0,0.0,1.2291136951984445,1.0,5.0,1.0,1.0,8928.0,1000.0
8929.0,1.021215,2.641890508432917E-10,8929.0,21.0,0.0,1.2289760410719803,1.0,5.0,1.0,1.0,8929.0,1000.0
8930.0,1.021305,2.642123339076571E-10,8930.0,21.0,0.0,1.2288384177751077,1.0,5.0,1.0,1.0,8930.0,1000.0
8931.0,1.021394,2.642353582713073E-10,8931.0,21.0,0.0,1.228700825297471,1.0,5.0,1.0,1.0,8931.0,1000.0
8932.0,1.021482,2.6425812393424235E-10,8932.0,21.0,0.0,1.2285632636287183,1.0,5.0,1.0,1.0,8932.0,1000.0
8933.0,1.021573,2.642816656993229E-10,8933.0,21.0,0.0,1.2284257327585035,1.0,5.0,1.0,1.0,8933.0,1000.0
8934.0,1.021663,2.643049487636883E-10,8934.0,21.0,0.0,1.2282882326764846,1.0,5.0,1.0,1.0,8934.0,1000.0
8935.0,1.021751,2.6432771442662333E-10,8935.0,21.0,0.0,1.2281507633723237,1.0,5.0,1.0,1.0,8935.0,1000.0
8936.0,1.021841,2.643509974909887E-10,8936.0,21.0,0.0,1.2280133248356884,1.0,5.0,1.0,1.0,8936.0,1000.0
8937.0,1.021931,2.643742805553541E-10,8937.0,21.0,0.0,1.2278759170562508,1.0,5.0,1.0,1.0,8937.0,1000.0
8938.0,1.022018,2.6439678751757397E-10,8938.0,21.0,0.0,1.2277385400236867,1.0,5.0,1.0,1.0,8938.0,1000.0
8939.0,1.022108,2.6442007058193935E-10,8939.0,21.0,0.0,1.2276011937276778,1.0,5.0,1.0,1.0,8939.0,1000.0
8940.0,1.022196,2.644428362448744E-10,8940.0,21.0,0.0,1.2274638781579097,1.0,5.0,1.0,1.0,8940.0,1000.0
8941.0,1.022288,2.644666367106701E-10,8941.0,21.0,0.0,1.2273265933040725,1.0,5.0,1.0,1.0,8941.0,1000.0
8942.0,1.022377,2.6448966107432033E-10,8942.0,21.0,0.0,1.2271893391558613,1.0,5.0,1.0,1.0,8942.0,1000.0
8943.0,1.022466,2.6451268543797054E-10,8943.0,21.0,0.0,1.2270521157029757,1.0,5.0,1.0,1.0,8943.0,1000.0
8944.0,1.022556,2.6453596850233593E-10,8944.0,21.0,0.0,1.22691492293512,1.0,5.0,1.0,1.0,8944.0,1000.0
8945.0,1.022644,2.6455873416527097E-10,8945.0,21.0,0.0,1.2267777608420025,1.0,5.0,1.0,1.0,8945.0,1000.0
8946.0,1.022735,2.645822759303515E-10,8946.0,21.0,0.0,1.226640629413337,1.0,5.0,1.0,1.0,8946.0,1000.0
8947.0,1.022823,2.6460504159328656E-10,8947.0,21.0,0.0,1.2265035286388413,1.0,5.0,1.0,1.0,8947.0,1000.0
8948.0,1.022912,2.6462806595693677E-10,8948.0,21.0,0.0,1.2263664585082379,1.0,5.0,1.0,1.0,8948.0,1000.0
8949.0,1.023004,2.646518664227325E-10,8949.0,21.0,0.0,1.226229419011254,1.0,5.0,1.0,1.0,8949.0,1000.0
8950.0,1.023094,2.646751494870979E-10,8950.0,21.0,0.0,1.2260924101376214,1.0,5.0,1.0,1.0,8950.0,1000.0
8951.0,1.023187,2.646992086536088E-10,8951.0,21.0,0.0,1.2259554318770765,1.0,5.0,1.0,1.0,8951.0,1000.0
8952.0,1.023276,2.64722233017259E-10,8952.0,21.0,0.0,1.2258184842193602,1.0,5.0,1.0,1.0,8952.0,1000.0
8953.0,1.023365,2.647452573809092E-10,8953.0,21.0,0.0,1.2256815671542178,1.0,5.0,1.0,1.0,8953.0,1000.0
8954.0,1.023469,2.64772162255287E-10,8954.0,21.0,0.0,1.2255446806713997,1.0,5.0,1.0,1.0,8954.0,1000.0
8955.0,1.023561,2.6479596272108274E-10,8955.0,21.0,0.0,1.2254078247606601,1.0,5.0,1.0,1.0,8955.0,1000.0
8956.0,1.023649,2.648187283840178E-10,8956.0,21.0,0.0,1.2252709994117588,1.0,5.0,1.0,1.0,8956.0,1000.0
8957.0,1.023738,2.64841752747668E-10,8957.0,21.0,0.0,1.2251342046144593,1.0,5.0,1.0,1.0,8957.0,1000.0
8958.0,1.023829,2.6486529451274855E-10,8958.0,21.0,0.0,1.22499744035853,1.0,5.0,1.0,1.0,8958.0,1000.0
8959.0,1.023918,2.6488831887639876E-10,8959.0,21.0,0.0,1.224860706633744,1.0,5.0,1.0,1.0,8959.0,1000.0
8960.0,1.024007,2.64911343240049E-10,8960.0,21.0,0.0,1.2247240034298785,1.0,5.0,1.0,1.0,8960.0,1000.0
8961.0,1.024096,2.649343676036992E-10,8961.0,21.0,0.0,1.224587330736716,1.0,5.0,1.0,1.0,8961.0,1000.0
8962.0,1.024186,2.6495765066806457E-10,8962.0,21.0,0.0,1.224450688544043,1.0,5.0,1.0,1.0,8962.0,1000.0
8963.0,1.024275,2.649806750317148E-10,8963.0,21.0,0.0,1.2243140768416503,1.0,5.0,1.0,1.0,8963.0,1000.0
8964.0,1.024363,2.650034406946498E-10,8964.0,21.0,0.0,1.2241774956193343,1.0,5.0,1.0,1.0,8964.0,1000.0
8965.0,1.024454,2.650269824597304E-10,8965.0,21.0,0.0,1.2240409448668947,1.0,5.0,1.0,1.0,8965.0,1000.0
8966.0,1.024545,2.6505052422481094E-10,8966.0,21.0,0.0,1.223904424574137,1.0,5.0,1.0,1.0,8966.0,1000.0
8967.0,1.024634,2.6507354858846115E-10,8967.0,21.0,0.0,1.22376793473087,1.0,5.0,1.0,1.0,8967.0,1000.0
8968.0,1.024722,2.650963142513962E-10,8968.0,21.0,0.0,1.2236314753269082,1.0,5.0,1.0,1.0,8968.0,1000.0
8969.0,1.02481,2.6511907991433123E-10,8969.0,21.0,0.0,1.2234950463520695,1.0,5.0,1.0,1.0,8969.0,1000.0
8970.0,1.024901,2.651426216794118E-10,8970.0,21.0,0.0,1.2233586477961775,1.0,5.0,1.0,1.0,8970.0,1000.0
8971.0,1.024991,2.6516590474377717E-10,8971.0,21.0,0.0,1.2232222796490595,1.0,5.0,1.0,1.0,8971.0,1000.0
8972.0,1.025079,2.651886704067122E-10,8972.0,21.0,0.0,1.2230859419005475,1.0,5.0,1.0,1.0,8972.0,1000.0
8973.0,1.025169,2.652119534710776E-10,8973.0,21.0,0.0,1.2229496345404784,1.0,5.0,1.0,1.0,8973.0,1000.0
8974.0,1.025259,2.65235236535443E-10,8974.0,21.0,0.0,1.2228133575586932,1.0,5.0,1.0,1.0,8974.0,1000.0
8975.0,1.025348,2.652582608990932E-10,8975.0,21.0,0.0,1.2226771109450376,1.0,5.0,1.0,1.0,8975.0,1000.0
8976.0,1.025437,2.652812852627434E-10,8976.0,21.0,0.0,1.222540894689362,1.0,5.0,1.0,1.0,8976.0,1000.0
8977.0,1.025527,2.653045683271088E-10,8977.0,21.0,0.0,1.2224047087815209,1.0,5.0,1.0,1.0,8977.0,1000.0
8978.0,1.025619,2.653283687929045E-10,8978.0,21.0,0.0,1.2222685532113735,1.0,5.0,1.0,1.0,8978.0,1000.0
8979.0,1.02571,2.6535191055798507E-10,8979.0,21.0,0.0,1.2221324279687842,1.0,5.0,1.0,1.0,8979.0,1000.0
8980.0,1.025799,2.653749349216353E-10,8980.0,21.0,0.0,1.2219963330436205,1.0,5.0,1.0,1.0,8980.0,1000.0
8981.0,1.025889,2.6539821798600067E-10,8981.0,21.0,0.0,1.2218602684257558,1.0,5.0,1.0,1.0,8981.0,1000.0
8982.0,1.025981,2.654220184517964E-10,8982.0,21.0,0.0,1.2217242341050671,1.0,5.0,1.0,1.0,8982.0,1000.0
8983.0,1.026071,2.654453015161618E-10,8983.0,21.0,0.0,1.2215882300714362,1.0,5.0,1.0,1.0,8983.0,1000.0
8984.0,1.026161,2.6546858458052717E-10,8984.0,21.0,0.0,1.2214522563147499,1.0,5.0,1.0,1.0,8984.0,1000.0
