learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9464.0,1.407153,4.746970596413059E-10,9464.0,10.0,6.0,0.13726173524820656,1.0,31.0,1.0,1.0,9464.0,1304.0
9465.0,1.407463,4.748016368184066E-10,9465.0,10.0,6.0,0.13724911299394127,1.0,31.0,1.0,1.0,9465.0,1304.0
9466.0,1.407569,4.748373954660604E-10,9466.0,10.0,6.0,0.1372364931432539,1.0,31.0,1.0,1.0,9466.0,1304.0
9467.0,1.407676,4.748734914594467E-10,9467.0,10.0,6.0,0.13722387569545658,1.0,31.0,1.0,1.0,9467.0,1304.0
9468.0,1.407787,4.749109368357635E-10,9468.0,10.0,6.0,0.13721126064986158,1.0,31.0,1.0,1.0,9468.0,1304.0
9469.0,1.407896,4.749477075206151E-10,9469.0,10.0,6.0,0.13719864800578158,1.0,31.0,1.0,1.0,9469.0,1304.0
9470.0,1.408003,4.749838035140014E-10,9470.0,10.0,6.0,0.13718603776252933,1.0,31.0,1.0,1.0,9470.0,1304.0
9471.0,1.408111,4.750202368531203E-10,9471.0,10.0,6.0,0.137173429919418,1.0,31.0,1.0,1.0,9471.0,1304.0
9472.0,1.40822,4.750570075379719E-10,9472.0,10.0,6.0,0.13716082447576092,1.0,31.0,1.0,1.0,9472.0,1304.0
9473.0,1.408326,4.750927661856257E-10,9473.0,10.0,6.0,0.13714822143087174,1.0,31.0,1.0,1.0,9473.0,1304.0
9474.0,1.408432,4.751285248332794E-10,9474.0,10.0,6.0,0.13713562078406438,1.0,31.0,1.0,1.0,9474.0,1304.0
9475.0,1.408537,4.751639461352006E-10,9475.0,10.0,6.0,0.13712302253465292,1.0,31.0,1.0,1.0,9475.0,1304.0
9476.0,1.408644,4.752000421285869E-10,9476.0,10.0,6.0,0.1371104266819518,1.0,31.0,1.0,1.0,9476.0,1304.0
9477.0,1.40875,4.752358007762407E-10,9477.0,10.0,6.0,0.1370978332252757,1.0,31.0,1.0,1.0,9477.0,1304.0
9478.0,1.408857,4.75271896769627E-10,9478.0,10.0,6.0,0.13708524216393947,1.0,31.0,1.0,1.0,9478.0,1304.0
9479.0,1.408965,4.753083301087459E-10,9479.0,10.0,6.0,0.13707265349725833,1.0,31.0,1.0,1.0,9479.0,1304.0
9480.0,1.409071,4.753440887563997E-10,9480.0,10.0,6.0,0.13706006722454775,1.0,31.0,1.0,1.0,9480.0,1304.0
9481.0,1.409181,4.753811967869838E-10,9481.0,10.0,6.0,0.13704748334512334,1.0,31.0,1.0,1.0,9481.0,1304.0
9482.0,1.409286,4.75416618088905E-10,9482.0,10.0,6.0,0.13703490185830114,1.0,31.0,1.0,1.0,9482.0,1304.0
9483.0,1.409395,4.754533887737566E-10,9483.0,10.0,6.0,0.13702232276339735,1.0,31.0,1.0,1.0,9483.0,1304.0
9484.0,1.409504,4.754901594586082E-10,9484.0,10.0,6.0,0.13700974605972838,1.0,31.0,1.0,1.0,9484.0,1304.0
9485.0,1.409611,4.755262554519945E-10,9485.0,10.0,6.0,0.13699717174661102,1.0,31.0,1.0,1.0,9485.0,1304.0
9486.0,1.409722,4.755637008283113E-10,9486.0,10.0,6.0,0.1369845998233622,1.0,31.0,1.0,1.0,9486.0,1304.0
9487.0,1.409827,4.755991221302324E-10,9487.0,10.0,6.0,0.13697203028929922,1.0,31.0,1.0,1.0,9487.0,1304.0
9488.0,1.409932,4.756345434321536E-10,9488.0,10.0,6.0,0.1369594631437395,1.0,31.0,1.0,1.0,9488.0,1304.0
9489.0,1.410036,4.756696273883422E-10,9489.0,10.0,6.0,0.13694689838600088,1.0,31.0,1.0,1.0,9489.0,1304.0
9490.0,1.410142,4.75705386035996E-10,9490.0,10.0,6.0,0.1369343360154013,1.0,31.0,1.0,1.0,9490.0,1304.0
9491.0,1.410252,4.757424940665801E-10,9491.0,10.0,6.0,0.13692177603125907,1.0,31.0,1.0,1.0,9491.0,1304.0
9492.0,1.410356,4.757775780227687E-10,9492.0,10.0,6.0,0.1369092184328927,1.0,31.0,1.0,1.0,9492.0,1304.0
9493.0,1.410463,4.758136740161551E-10,9493.0,10.0,6.0,0.136896663219621,1.0,31.0,1.0,1.0,9493.0,1304.0
9494.0,1.410569,4.758494326638088E-10,9494.0,10.0,6.0,0.13688411039076298,1.0,31.0,1.0,1.0,9494.0,1304.0
9495.0,1.410673,4.758845166199974E-10,9495.0,10.0,6.0,0.13687155994563796,1.0,31.0,1.0,1.0,9495.0,1304.0
9496.0,1.410776,4.759192632304534E-10,9496.0,10.0,6.0,0.13685901188356547,1.0,31.0,1.0,1.0,9496.0,1304.0
9497.0,1.410881,4.759546845323746E-10,9497.0,10.0,6.0,0.1368464662038653,1.0,31.0,1.0,1.0,9497.0,1304.0
9498.0,1.410983,4.759890937970981E-10,9498.0,10.0,6.0,0.13683392290585758,1.0,31.0,1.0,1.0,9498.0,1304.0
9499.0,1.411086,4.760238404075541E-10,9499.0,10.0,6.0,0.1368213819888626,1.0,31.0,1.0,1.0,9499.0,1304.0
9500.0,1.411194,4.76060273746673E-10,9500.0,10.0,6.0,0.1368088434522009,1.0,31.0,1.0,1.0,9500.0,1304.0
9501.0,1.411299,4.760956950485942E-10,9501.0,10.0,6.0,0.13679630729519335,1.0,31.0,1.0,1.0,9501.0,1304.0
9502.0,1.411405,4.761314536962479E-10,9502.0,10.0,6.0,0.136783773517161,1.0,31.0,1.0,1.0,9502.0,1304.0
9503.0,1.411508,4.761662003067039E-10,9503.0,10.0,6.0,0.13677124211742528,1.0,31.0,1.0,1.0,9503.0,1304.0
9504.0,1.411614,4.762019589543577E-10,9504.0,10.0,6.0,0.13675871309530768,1.0,31.0,1.0,1.0,9504.0,1304.0
9505.0,1.411719,4.762373802562789E-10,9505.0,10.0,6.0,0.13674618645013012,1.0,31.0,1.0,1.0,9505.0,1304.0
9506.0,1.411824,4.762728015582E-10,9506.0,10.0,6.0,0.13673366218121472,1.0,31.0,1.0,1.0,9506.0,1304.0
9507.0,1.411935,4.763102469345168E-10,9507.0,10.0,6.0,0.1367211402878838,1.0,31.0,1.0,1.0,9507.0,1304.0
9508.0,1.412044,4.763470176193684E-10,9508.0,10.0,6.0,0.13670862076945997,1.0,31.0,1.0,1.0,9508.0,1304.0
9509.0,1.412151,4.763831136127547E-10,9509.0,10.0,6.0,0.13669610362526616,1.0,31.0,1.0,1.0,9509.0,1304.0
9510.0,1.41226,4.764198842976063E-10,9510.0,10.0,6.0,0.13668358885462548,1.0,31.0,1.0,1.0,9510.0,1304.0
9511.0,1.412368,4.764563176367252E-10,9511.0,10.0,6.0,0.13667107645686127,1.0,31.0,1.0,1.0,9511.0,1304.0
9512.0,1.412473,4.764917389386464E-10,9512.0,10.0,6.0,0.1366585664312972,1.0,31.0,1.0,1.0,9512.0,1304.0
9513.0,1.412577,4.76526822894835E-10,9513.0,10.0,6.0,0.1366460587772572,1.0,31.0,1.0,1.0,9513.0,1304.0
9514.0,1.412687,4.765639309254192E-10,9514.0,10.0,6.0,0.13663355349406534,1.0,31.0,1.0,1.0,9514.0,1304.0
9515.0,1.412796,4.766007016102707E-10,9515.0,10.0,6.0,0.13662105058104607,1.0,31.0,1.0,1.0,9515.0,1304.0
9516.0,1.412901,4.766361229121919E-10,9516.0,10.0,6.0,0.136608550037524,1.0,31.0,1.0,1.0,9516.0,1304.0
9517.0,1.413005,4.766712068683805E-10,9517.0,10.0,6.0,0.1365960518628241,1.0,31.0,1.0,1.0,9517.0,1304.0
9518.0,1.413111,4.767069655160343E-10,9518.0,10.0,6.0,0.13658355605627154,1.0,31.0,1.0,1.0,9518.0,1304.0
9519.0,1.413217,4.76742724163688E-10,9519.0,10.0,6.0,0.13657106261719165,1.0,31.0,1.0,1.0,9519.0,1304.0
9520.0,1.413322,4.767781454656092E-10,9520.0,10.0,6.0,0.13655857154491016,1.0,31.0,1.0,1.0,9520.0,1304.0
9521.0,1.413431,4.768149161504608E-10,9521.0,10.0,6.0,0.136546082838753,1.0,31.0,1.0,1.0,9521.0,1304.0
9522.0,1.413538,4.768510121438471E-10,9522.0,10.0,6.0,0.1365335964980463,1.0,31.0,1.0,1.0,9522.0,1304.0
9523.0,1.413642,4.768860961000357E-10,9523.0,10.0,6.0,0.13652111252211652,1.0,31.0,1.0,1.0,9523.0,1304.0
9524.0,1.413749,4.769221920934221E-10,9524.0,10.0,6.0,0.1365086309102903,1.0,31.0,1.0,1.0,9524.0,1304.0
9525.0,1.413857,4.76958625432541E-10,9525.0,10.0,6.0,0.13649615166189466,1.0,31.0,1.0,1.0,9525.0,1304.0
9526.0,1.413965,4.769950587716599E-10,9526.0,10.0,6.0,0.13648367477625672,1.0,31.0,1.0,1.0,9526.0,1304.0
9527.0,1.414071,4.770308174193136E-10,9527.0,10.0,6.0,0.13647120025270396,1.0,31.0,1.0,1.0,9527.0,1304.0
9528.0,1.414178,4.770669134127E-10,9528.0,10.0,6.0,0.13645872809056403,1.0,31.0,1.0,1.0,9528.0,1304.0
9529.0,1.414281,4.77101660023156E-10,9529.0,10.0,6.0,0.13644625828916487,1.0,31.0,1.0,1.0,9529.0,1304.0
9530.0,1.414387,4.771374186708097E-10,9530.0,10.0,6.0,0.13643379084783472,1.0,31.0,1.0,1.0,9530.0,1304.0
9531.0,1.414493,4.771731773184635E-10,9531.0,10.0,6.0,0.13642132576590205,1.0,31.0,1.0,1.0,9531.0,1304.0
9532.0,1.4146,4.772092733118498E-10,9532.0,10.0,6.0,0.13640886304269548,1.0,31.0,1.0,1.0,9532.0,1304.0
9533.0,1.414704,4.772443572680384E-10,9533.0,10.0,6.0,0.13639640267754402,1.0,31.0,1.0,1.0,9533.0,1304.0
9534.0,1.414811,4.772804532614247E-10,9534.0,10.0,6.0,0.13638394466977685,1.0,31.0,1.0,1.0,9534.0,1304.0
9535.0,1.414919,4.773168866005437E-10,9535.0,10.0,6.0,0.13637148901872348,1.0,31.0,1.0,1.0,9535.0,1304.0
9536.0,1.415024,4.773523079024648E-10,9536.0,10.0,6.0,0.13635903572371358,1.0,31.0,1.0,1.0,9536.0,1304.0
9537.0,1.41513,4.773880665501186E-10,9537.0,10.0,6.0,0.13634658478407707,1.0,31.0,1.0,1.0,9537.0,1304.0
9538.0,1.415235,4.774234878520398E-10,9538.0,10.0,6.0,0.13633413619914425,1.0,31.0,1.0,1.0,9538.0,1304.0
9539.0,1.415342,4.774595838454261E-10,9539.0,10.0,6.0,0.1363216899682455,1.0,31.0,1.0,1.0,9539.0,1304.0
9540.0,1.415446,4.774946678016147E-10,9540.0,10.0,6.0,0.1363092460907116,1.0,31.0,1.0,1.0,9540.0,1304.0
9541.0,1.415554,4.775311011407336E-10,9541.0,10.0,6.0,0.1362968045658735,1.0,31.0,1.0,1.0,9541.0,1304.0
9542.0,1.415664,4.775682091713178E-10,9542.0,10.0,6.0,0.13628436539306238,1.0,31.0,1.0,1.0,9542.0,1304.0
9543.0,1.41577,4.776039678189715E-10,9543.0,10.0,6.0,0.13627192857160975,1.0,31.0,1.0,1.0,9543.0,1304.0
9544.0,1.415875,4.776393891208927E-10,9544.0,10.0,6.0,0.1362594941008473,1.0,31.0,1.0,1.0,9544.0,1304.0
9545.0,1.415982,4.77675485114279E-10,9545.0,10.0,6.0,0.13624706198010703,1.0,31.0,1.0,1.0,9545.0,1304.0
9546.0,1.416087,4.777109064162002E-10,9546.0,10.0,6.0,0.1362346322087211,1.0,31.0,1.0,1.0,9546.0,1304.0
9547.0,1.416194,4.777470024095865E-10,9547.0,10.0,6.0,0.13622220478602204,1.0,31.0,1.0,1.0,9547.0,1304.0
9548.0,1.416299,4.777824237115077E-10,9548.0,10.0,6.0,0.13620977971134257,1.0,31.0,1.0,1.0,9548.0,1304.0
9549.0,1.416407,4.778188570506266E-10,9549.0,10.0,6.0,0.13619735698401564,1.0,31.0,1.0,1.0,9549.0,1304.0
9550.0,1.416511,4.778539410068152E-10,9550.0,10.0,6.0,0.13618493660337444,1.0,31.0,1.0,1.0,9550.0,1304.0
9551.0,1.416745,4.779328799082396E-10,9551.0,10.0,6.0,0.13617251856875248,1.0,31.0,1.0,1.0,9551.0,1304.0
9552.0,1.416876,4.77977072199208E-10,9552.0,10.0,6.0,0.1361601028794835,1.0,31.0,1.0,1.0,9552.0,1304.0
9553.0,1.416987,4.780145175755248E-10,9553.0,10.0,6.0,0.13614768953490144,1.0,31.0,1.0,1.0,9553.0,1304.0
9554.0,1.417098,4.780519629518415E-10,9554.0,10.0,6.0,0.1361352785343405,1.0,31.0,1.0,1.0,9554.0,1304.0
9555.0,1.417204,4.780877215994953E-10,9555.0,10.0,6.0,0.13612286987713518,1.0,31.0,1.0,1.0,9555.0,1304.0
9556.0,1.417318,4.781261790130098E-10,9556.0,10.0,6.0,0.13611046356262016,1.0,31.0,1.0,1.0,9556.0,1304.0
9557.0,1.417428,4.781632870435939E-10,9557.0,10.0,6.0,0.13609805959013047,1.0,31.0,1.0,1.0,9557.0,1304.0
9558.0,1.417634,4.78232780264506E-10,9558.0,10.0,6.0,0.1360856579590013,1.0,31.0,1.0,1.0,9558.0,1304.0
9559.0,1.417777,4.782810207042653E-10,9559.0,10.0,6.0,0.1360732586685681,1.0,31.0,1.0,1.0,9559.0,1304.0
9560.0,1.417896,4.783211648464427E-10,9560.0,10.0,6.0,0.1360608617181666,1.0,31.0,1.0,1.0,9560.0,1304.0
9561.0,1.418009,4.783592849142246E-10,9561.0,10.0,6.0,0.1360484671071327,1.0,31.0,1.0,1.0,9561.0,1304.0
9562.0,1.418168,4.784129228857053E-10,9562.0,10.0,6.0,0.1360360748348027,1.0,31.0,1.0,1.0,9562.0,1304.0
9563.0,1.418301,4.784577898681388E-10,9563.0,10.0,6.0,0.13602368490051303,1.0,31.0,1.0,1.0,9563.0,1304.0
9564.0,1.418413,4.784955725901882E-10,9564.0,10.0,6.0,0.13601129730360043,1.0,31.0,1.0,1.0,9564.0,1304.0
9565.0,1.41852,4.785316685835745E-10,9565.0,10.0,6.0,0.13599891204340178,1.0,31.0,1.0,1.0,9565.0,1304.0
9566.0,1.418627,4.785677645769608E-10,9566.0,10.0,6.0,0.13598652911925435,1.0,31.0,1.0,1.0,9566.0,1304.0
9567.0,1.41874,4.786058846447427E-10,9567.0,10.0,6.0,0.1359741485304956,1.0,31.0,1.0,1.0,9567.0,1304.0
9568.0,1.418854,4.786443420582572E-10,9568.0,10.0,6.0,0.1359617702764632,1.0,31.0,1.0,1.0,9568.0,1304.0
9569.0,1.418982,4.786875223120278E-10,9569.0,10.0,6.0,0.13594939435649508,1.0,31.0,1.0,1.0,9569.0,1304.0
9570.0,1.419099,4.7872699176274E-10,9570.0,10.0,6.0,0.13593702076992947,1.0,31.0,1.0,1.0,9570.0,1304.0
9571.0,1.419213,4.787654491762545E-10,9571.0,10.0,6.0,0.1359246495161048,1.0,31.0,1.0,1.0,9571.0,1304.0
9572.0,1.419319,4.788012078239082E-10,9572.0,10.0,6.0,0.13591228059435978,1.0,31.0,1.0,1.0,9572.0,1304.0
9573.0,1.419437,4.78841014620353E-10,9573.0,10.0,6.0,0.13589991400403337,1.0,31.0,1.0,1.0,9573.0,1304.0
9574.0,1.419546,4.788777853052046E-10,9574.0,10.0,6.0,0.1358875497444647,1.0,31.0,1.0,1.0,9574.0,1304.0
9575.0,1.41998,4.790241933531456E-10,9575.0,10.0,6.0,0.13587518781499325,1.0,31.0,1.0,1.0,9575.0,1304.0
9576.0,1.420337,4.791446257796777E-10,9576.0,10.0,6.0,0.13586282821495868,1.0,31.0,1.0,1.0,9576.0,1304.0
9577.0,1.420664,4.792549378342324E-10,9577.0,10.0,6.0,0.1358504709437009,1.0,31.0,1.0,1.0,9577.0,1304.0
9578.0,1.420953,4.793524307509489E-10,9578.0,10.0,6.0,0.13583811600056012,1.0,31.0,1.0,1.0,9578.0,1304.0
9579.0,1.421228,4.794452008274092E-10,9579.0,10.0,6.0,0.13582576338487676,1.0,31.0,1.0,1.0,9579.0,1304.0
9580.0,1.421507,4.795393202867998E-10,9580.0,10.0,6.0,0.13581341309599146,1.0,31.0,1.0,1.0,9580.0,1304.0
9581.0,1.421801,4.796384999321792E-10,9581.0,10.0,6.0,0.13580106513324516,1.0,31.0,1.0,1.0,9581.0,1304.0
9582.0,1.422077,4.797316073543721E-10,9582.0,10.0,6.0,0.135788719495979,1.0,31.0,1.0,1.0,9582.0,1304.0
9583.0,1.42235,4.798237027393673E-10,9583.0,10.0,6.0,0.13577637618353444,1.0,31.0,1.0,1.0,9583.0,1304.0
9584.0,1.422672,4.799323280652589E-10,9584.0,10.0,6.0,0.13576403519525307,1.0,31.0,1.0,1.0,9584.0,1304.0
9585.0,1.423002,4.800436521570113E-10,9585.0,10.0,6.0,0.13575169653047683,1.0,31.0,1.0,1.0,9585.0,1304.0
9586.0,1.423298,4.801435064938559E-10,9586.0,10.0,6.0,0.13573936018854785,1.0,31.0,1.0,1.0,9586.0,1304.0
9587.0,1.423522,4.802190719379544E-10,9587.0,10.0,6.0,0.13572702616880852,1.0,31.0,1.0,1.0,9587.0,1304.0
9588.0,1.423741,4.802929506533901E-10,9588.0,10.0,6.0,0.1357146944706015,1.0,31.0,1.0,1.0,9588.0,1304.0
9589.0,1.423857,4.803320827583697E-10,9589.0,10.0,6.0,0.13570236509326966,1.0,31.0,1.0,1.0,9589.0,1304.0
9590.0,1.423967,4.803691907889539E-10,9590.0,10.0,6.0,0.1356900380361561,1.0,31.0,1.0,1.0,9590.0,1304.0
9591.0,1.424108,4.804167565372481E-10,9591.0,10.0,6.0,0.13567771329860423,1.0,31.0,1.0,1.0,9591.0,1304.0
9592.0,1.424215,4.804528525306344E-10,9592.0,10.0,6.0,0.13566539087995766,1.0,31.0,1.0,1.0,9592.0,1304.0
9593.0,1.424321,4.804886111782881E-10,9593.0,10.0,6.0,0.13565307077956026,1.0,31.0,1.0,1.0,9593.0,1304.0
9594.0,1.424428,4.805247071716745E-10,9594.0,10.0,6.0,0.13564075299675613,1.0,31.0,1.0,1.0,9594.0,1304.0
9595.0,1.42454,4.805624898937238E-10,9595.0,10.0,6.0,0.13562843753088963,1.0,31.0,1.0,1.0,9595.0,1304.0
9596.0,1.424835,4.806620068848358E-10,9596.0,10.0,6.0,0.13561612438130535,1.0,31.0,1.0,1.0,9596.0,1304.0
9597.0,1.42515,4.807682707905994E-10,9597.0,10.0,6.0,0.13560381354734816,1.0,31.0,1.0,1.0,9597.0,1304.0
9598.0,1.425489,4.80882630993945E-10,9598.0,10.0,6.0,0.13559150502836312,1.0,31.0,1.0,1.0,9598.0,1304.0
9599.0,1.425825,4.809959791600929E-10,9599.0,10.0,6.0,0.13557919882369557,1.0,31.0,1.0,1.0,9599.0,1304.0
9600.0,1.426124,4.810968455341352E-10,9600.0,10.0,6.0,0.1355668949326911,1.0,31.0,1.0,1.0,9600.0,1304.0
9601.0,1.426419,4.811963625252471E-10,9601.0,10.0,6.0,0.13555459335469555,1.0,31.0,1.0,1.0,9601.0,1304.0
9602.0,1.426701,4.812914940218355E-10,9602.0,10.0,6.0,0.13554229408905494,1.0,31.0,1.0,1.0,9602.0,1304.0
9603.0,1.426973,4.813832520610981E-10,9603.0,10.0,6.0,0.1355299971351156,1.0,31.0,1.0,1.0,9603.0,1304.0
9604.0,1.427259,4.814797329406168E-10,9604.0,10.0,6.0,0.13551770249222408,1.0,31.0,1.0,1.0,9604.0,1304.0
9605.0,1.427756,4.816473937697105E-10,9605.0,10.0,6.0,0.1355054101597272,1.0,31.0,1.0,1.0,9605.0,1304.0
9606.0,1.428029,4.817394891547056E-10,9606.0,10.0,6.0,0.13549312013697196,1.0,31.0,1.0,1.0,9606.0,1304.0
9607.0,1.428177,4.817894163231278E-10,9607.0,10.0,6.0,0.1354808324233057,1.0,31.0,1.0,1.0,9607.0,1304.0
9608.0,1.428312,4.818349579970266E-10,9608.0,10.0,6.0,0.1354685470180759,1.0,31.0,1.0,1.0,9608.0,1304.0
9609.0,1.428438,4.81877463559332E-10,9609.0,10.0,6.0,0.13545626392063034,1.0,31.0,1.0,1.0,9609.0,1304.0
9610.0,1.428554,4.819165956643116E-10,9610.0,10.0,6.0,0.13544398313031705,1.0,31.0,1.0,1.0,9610.0,1304.0
9611.0,1.428722,4.819732697473856E-10,9611.0,10.0,6.0,0.13543170464648432,1.0,31.0,1.0,1.0,9611.0,1304.0
9612.0,1.428844,4.820144259267607E-10,9612.0,10.0,6.0,0.1354194284684806,1.0,31.0,1.0,1.0,9612.0,1304.0
9613.0,1.42896,4.820535580317403E-10,9613.0,10.0,6.0,0.13540715459565464,1.0,31.0,1.0,1.0,9613.0,1304.0
9614.0,1.429071,4.820910034080571E-10,9614.0,10.0,6.0,0.13539488302735544,1.0,31.0,1.0,1.0,9614.0,1304.0
9615.0,1.429181,4.821281114386412E-10,9615.0,10.0,6.0,0.13538261376293223,1.0,31.0,1.0,1.0,9615.0,1304.0
9616.0,1.42929,4.821648821234928E-10,9616.0,10.0,6.0,0.1353703468017345,1.0,31.0,1.0,1.0,9616.0,1304.0
9617.0,1.429398,4.822013154626117E-10,9617.0,10.0,6.0,0.13535808214311193,1.0,31.0,1.0,1.0,9617.0,1304.0
9618.0,1.42951,4.822390981846611E-10,9618.0,10.0,6.0,0.13534581978641452,1.0,31.0,1.0,1.0,9618.0,1304.0
9619.0,1.429621,4.822765435609778E-10,9619.0,10.0,6.0,0.13533355973099243,1.0,31.0,1.0,1.0,9619.0,1304.0
9620.0,1.429727,4.823123022086316E-10,9620.0,10.0,6.0,0.1353213019761961,1.0,31.0,1.0,1.0,9620.0,1304.0
9621.0,1.429835,4.823487355477505E-10,9621.0,10.0,6.0,0.13530904652137624,1.0,31.0,1.0,1.0,9621.0,1304.0
9622.0,1.42994,4.823841568496716E-10,9622.0,10.0,6.0,0.13529679336588377,1.0,31.0,1.0,1.0,9622.0,1304.0
9623.0,1.430047,4.82420252843058E-10,9623.0,10.0,6.0,0.13528454250906988,1.0,31.0,1.0,1.0,9623.0,1304.0
9624.0,1.430214,4.824765895803993E-10,9624.0,10.0,6.0,0.13527229395028592,1.0,31.0,1.0,1.0,9624.0,1304.0
9625.0,1.430324,4.825136976109834E-10,9625.0,10.0,6.0,0.13526004768888358,1.0,31.0,1.0,1.0,9625.0,1304.0
9626.0,1.430436,4.825514803330328E-10,9626.0,10.0,6.0,0.13524780372421474,1.0,31.0,1.0,1.0,9626.0,1304.0
9627.0,1.430548,4.825892630550821E-10,9627.0,10.0,6.0,0.1352355620556316,1.0,31.0,1.0,1.0,9627.0,1304.0
9628.0,1.430668,4.82629744542992E-10,9628.0,10.0,6.0,0.13522332268248644,1.0,31.0,1.0,1.0,9628.0,1304.0
9629.0,1.431046,4.827572612299084E-10,9629.0,10.0,6.0,0.13521108560413192,1.0,31.0,1.0,1.0,9629.0,1304.0
9630.0,1.43137,4.828665612472652E-10,9630.0,10.0,6.0,0.1351988508199209,1.0,31.0,1.0,1.0,9630.0,1304.0
9631.0,1.43168,4.829711384243659E-10,9631.0,10.0,6.0,0.13518661832920648,1.0,31.0,1.0,1.0,9631.0,1304.0
9632.0,1.431978,4.830716674526757E-10,9632.0,10.0,6.0,0.13517438813134194,1.0,31.0,1.0,1.0,9632.0,1304.0
9633.0,1.432352,4.831978347566617E-10,9633.0,10.0,6.0,0.13516216022568095,1.0,31.0,1.0,1.0,9633.0,1304.0
9634.0,1.432666,4.833037613166927E-10,9634.0,10.0,6.0,0.1351499346115773,1.0,31.0,1.0,1.0,9634.0,1304.0
9635.0,1.43296,4.834029409620721E-10,9635.0,10.0,6.0,0.13513771128838503,1.0,31.0,1.0,1.0,9635.0,1304.0
9636.0,1.43324,4.834973977671953E-10,9636.0,10.0,6.0,0.13512549025545845,1.0,31.0,1.0,1.0,9636.0,1304.0
9637.0,1.433533,4.835962400668422E-10,9637.0,10.0,6.0,0.13511327151215213,1.0,31.0,1.0,1.0,9637.0,1304.0
9638.0,1.433835,4.836981184780822E-10,9638.0,10.0,6.0,0.13510105505782083,1.0,31.0,1.0,1.0,9638.0,1304.0
9639.0,1.434134,4.837989848521245E-10,9639.0,10.0,6.0,0.13508884089181955,1.0,31.0,1.0,1.0,9639.0,1304.0
9640.0,1.434413,4.838931043115151E-10,9640.0,10.0,6.0,0.13507662901350356,1.0,31.0,1.0,1.0,9640.0,1304.0
9641.0,1.43469,4.839865490794406E-10,9641.0,10.0,6.0,0.1350644194222284,1.0,31.0,1.0,1.0,9641.0,1304.0
9642.0,1.434943,4.840718975497841E-10,9642.0,10.0,6.0,0.1350522121173498,1.0,31.0,1.0,1.0,9642.0,1304.0
9643.0,1.435076,4.841167645322176E-10,9643.0,10.0,6.0,0.13504000709822372,1.0,31.0,1.0,1.0,9643.0,1304.0
9644.0,1.435193,4.841562339829298E-10,9644.0,10.0,6.0,0.1350278043642064,1.0,31.0,1.0,1.0,9644.0,1304.0
9645.0,1.435304,4.841936793592466E-10,9645.0,10.0,6.0,0.13501560391465428,1.0,31.0,1.0,1.0,9645.0,1304.0
9646.0,1.435412,4.842301126983655E-10,9646.0,10.0,6.0,0.13500340574892405,1.0,31.0,1.0,1.0,9646.0,1304.0
9647.0,1.435523,4.842675580746822E-10,9647.0,10.0,6.0,0.1349912098663727,1.0,31.0,1.0,1.0,9647.0,1304.0
9648.0,1.435633,4.843046661052664E-10,9648.0,10.0,6.0,0.13497901626635736,1.0,31.0,1.0,1.0,9648.0,1304.0
9649.0,1.435747,4.843431235187809E-10,9649.0,10.0,6.0,0.1349668249482355,1.0,31.0,1.0,1.0,9649.0,1304.0
9650.0,1.435857,4.84380231549365E-10,9650.0,10.0,6.0,0.13495463591136472,1.0,31.0,1.0,1.0,9650.0,1304.0
9651.0,1.43597,4.844183516171469E-10,9651.0,10.0,6.0,0.13494244915510295,1.0,31.0,1.0,1.0,9651.0,1304.0
9652.0,1.436078,4.844547849562659E-10,9652.0,10.0,6.0,0.13493026467880828,1.0,31.0,1.0,1.0,9652.0,1304.0
9653.0,1.436185,4.844908809496522E-10,9653.0,10.0,6.0,0.13491808248183912,1.0,31.0,1.0,1.0,9653.0,1304.0
9654.0,1.436498,4.845964701639507E-10,9654.0,10.0,6.0,0.13490590256355406,1.0,31.0,1.0,1.0,9654.0,1304.0
9655.0,1.436819,4.847047581441098E-10,9655.0,10.0,6.0,0.13489372492331198,1.0,31.0,1.0,1.0,9655.0,1304.0
9656.0,1.437104,4.848009016778959E-10,9656.0,10.0,6.0,0.13488154956047194,1.0,31.0,1.0,1.0,9656.0,1304.0
9657.0,1.437378,4.848933344086236E-10,9657.0,10.0,6.0,0.13486937647439326,1.0,31.0,1.0,1.0,9657.0,1304.0
9658.0,1.437654,4.849864418308165E-10,9658.0,10.0,6.0,0.13485720566443554,1.0,31.0,1.0,1.0,9658.0,1304.0
9659.0,1.437934,4.850808986359397E-10,9659.0,10.0,6.0,0.13484503712995854,1.0,31.0,1.0,1.0,9659.0,1304.0
9660.0,1.438055,4.851217174695822E-10,9660.0,10.0,6.0,0.13483287087032234,1.0,31.0,1.0,1.0,9660.0,1304.0
9661.0,1.438288,4.852003190252741E-10,9661.0,10.0,6.0,0.13482070688488715,1.0,31.0,1.0,1.0,9661.0,1304.0
9662.0,1.438631,4.8531602861155E-10,9662.0,10.0,6.0,0.13480854517301352,1.0,31.0,1.0,1.0,9662.0,1304.0
9663.0,1.438937,4.854192564057203E-10,9663.0,10.0,6.0,0.13479638573406222,1.0,31.0,1.0,1.0,9663.0,1304.0
9664.0,1.4392,4.855079783333896E-10,9664.0,10.0,6.0,0.13478422856739425,1.0,31.0,1.0,1.0,9664.0,1304.0
