learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
9057.0,3.58222,2.6467205335696614E-9,9057.0,2.0,2.0,0.10459092002614691,1.0,290.0,1.0,1.0,9057.0,2856.0
9058.0,3.582495,2.6469237171113565E-9,9058.0,2.0,2.0,0.10457937322552578,1.0,290.0,1.0,1.0,9058.0,2856.0
9059.0,3.582755,2.6471158179144136E-9,9059.0,2.0,2.0,0.10456782897414864,1.0,290.0,1.0,1.0,9059.0,2856.0
9060.0,3.583048,2.6473323007424745E-9,9060.0,2.0,2.0,0.10455628727117136,1.0,290.0,1.0,1.0,9060.0,2856.0
9061.0,3.583336,2.6475450893243228E-9,9061.0,2.0,2.0,0.1045447481157502,1.0,290.0,1.0,1.0,9061.0,2856.0
9062.0,3.583591,2.6477334958811677E-9,9062.0,2.0,2.0,0.10453321150704177,1.0,290.0,1.0,1.0,9062.0,2856.0
9063.0,3.583875,2.6479433290660457E-9,9063.0,2.0,2.0,0.10452167744420307,1.0,290.0,1.0,1.0,9063.0,2856.0
9064.0,3.58417,2.6481612895925915E-9,9064.0,2.0,2.0,0.10451014592639149,1.0,290.0,1.0,1.0,9064.0,2856.0
9065.0,3.584445,2.6483644731342866E-9,9065.0,2.0,2.0,0.10449861695276476,1.0,290.0,1.0,1.0,9065.0,2856.0
9066.0,3.584704,2.6485558350881013E-9,9066.0,2.0,2.0,0.10448709052248097,1.0,290.0,1.0,1.0,9066.0,2856.0
9067.0,3.584992,2.6487686236699495E-9,9067.0,2.0,2.0,0.10447556663469863,1.0,290.0,1.0,1.0,9067.0,2856.0
9068.0,3.585573,2.6491978950798586E-9,9068.0,2.0,2.0,0.10446404528857658,1.0,290.0,1.0,1.0,9068.0,2856.0
9069.0,3.586294,2.6497306053837215E-9,9069.0,2.0,2.0,0.10445252648327406,1.0,290.0,1.0,1.0,9069.0,2856.0
9070.0,3.586973,2.650232284019398E-9,9070.0,2.0,2.0,0.10444101021795066,1.0,290.0,1.0,1.0,9070.0,2856.0
9071.0,3.587716,2.6507812490065964E-9,9071.0,2.0,2.0,0.10442949649176635,1.0,290.0,1.0,1.0,9071.0,2856.0
9072.0,3.588429,2.6513080485165192E-9,9072.0,2.0,2.0,0.10441798530388145,1.0,290.0,1.0,1.0,9072.0,2856.0
9073.0,3.589039,2.6517587465544614E-9,9073.0,2.0,2.0,0.10440647665345669,1.0,290.0,1.0,1.0,9073.0,2856.0
9074.0,3.589775,2.6523025395969622E-9,9074.0,2.0,2.0,0.10439497053965313,1.0,290.0,1.0,1.0,9074.0,2856.0
9075.0,3.590491,2.6528315556546124E-9,9075.0,2.0,2.0,0.10438346696163223,1.0,290.0,1.0,1.0,9075.0,2856.0
9076.0,3.591248,2.6533908645312062E-9,9076.0,2.0,2.0,0.10437196591855581,1.0,290.0,1.0,1.0,9076.0,2856.0
9077.0,3.591995,2.653942784915375E-9,9077.0,2.0,2.0,0.10436046740958604,1.0,290.0,1.0,1.0,9077.0,2856.0
9078.0,3.592684,2.6544518520434767E-9,9078.0,2.0,2.0,0.1043489714338855,1.0,290.0,1.0,1.0,9078.0,2856.0
9079.0,3.593518,2.6550680523117455E-9,9079.0,2.0,2.0,0.10433747799061709,1.0,290.0,1.0,1.0,9079.0,2856.0
9080.0,3.594282,2.655632533133037E-9,9080.0,2.0,2.0,0.10432598707894411,1.0,290.0,1.0,1.0,9080.0,2856.0
9081.0,3.595186,2.6563004528482825E-9,9081.0,2.0,2.0,0.10431449869803022,1.0,290.0,1.0,1.0,9081.0,2856.0
9082.0,3.595569,2.656583432108171E-9,9082.0,2.0,2.0,0.10430301284703947,1.0,290.0,1.0,1.0,9082.0,2856.0
9083.0,3.595899,2.6568272523582052E-9,9083.0,2.0,2.0,0.10429152952513625,1.0,290.0,1.0,1.0,9083.0,2856.0
9084.0,3.596243,2.6570814164976348E-9,9084.0,2.0,2.0,0.1042800487314853,1.0,290.0,1.0,1.0,9084.0,2856.0
9085.0,3.596571,2.657323759049184E-9,9085.0,2.0,2.0,0.10426857046525179,1.0,290.0,1.0,1.0,9085.0,2856.0
9086.0,3.596923,2.657583833982554E-9,9086.0,2.0,2.0,0.1042570947256012,1.0,290.0,1.0,1.0,9086.0,2856.0
9087.0,3.59726,2.657832826177286E-9,9087.0,2.0,2.0,0.1042456215116994,1.0,290.0,1.0,1.0,9087.0,2856.0
9088.0,3.597579,2.6580685190856525E-9,9088.0,2.0,2.0,0.10423415082271265,1.0,290.0,1.0,1.0,9088.0,2856.0
9089.0,3.597857,2.6582739191750754E-9,9089.0,2.0,2.0,0.10422268265780751,1.0,290.0,1.0,1.0,9089.0,2856.0
9090.0,3.598184,2.658515522877382E-9,9090.0,2.0,2.0,0.10421121701615099,1.0,290.0,1.0,1.0,9090.0,2856.0
9091.0,3.598513,2.658758604278174E-9,9091.0,2.0,2.0,0.1041997538969104,1.0,290.0,1.0,1.0,9091.0,2856.0
9092.0,3.598812,2.65897952020169E-9,9092.0,2.0,2.0,0.10418829329925346,1.0,290.0,1.0,1.0,9092.0,2856.0
9093.0,3.599136,2.6592189073562693E-9,9093.0,2.0,2.0,0.10417683522234823,1.0,290.0,1.0,1.0,9093.0,2856.0
9094.0,3.599512,2.65949671467146E-9,9094.0,2.0,2.0,0.10416537966536316,1.0,290.0,1.0,1.0,9094.0,2856.0
9095.0,3.599852,2.65974792341392E-9,9095.0,2.0,2.0,0.10415392662746702,1.0,290.0,1.0,1.0,9095.0,2856.0
9096.0,3.600685,2.660363384832946E-9,9096.0,2.0,2.0,0.104142476107829,1.0,290.0,1.0,1.0,9096.0,2856.0
9097.0,3.601427,2.660911610970902E-9,9097.0,2.0,2.0,0.10413102810561861,1.0,290.0,1.0,1.0,9097.0,2856.0
9098.0,3.602115,2.6614199392497615E-9,9098.0,2.0,2.0,0.10411958262000577,1.0,290.0,1.0,1.0,9098.0,2856.0
9099.0,3.602807,2.661931222925591E-9,9099.0,2.0,2.0,0.10410813965016073,1.0,290.0,1.0,1.0,9099.0,2856.0
9100.0,3.603526,2.662462455530969E-9,9100.0,2.0,2.0,0.10409669919525412,1.0,290.0,1.0,1.0,9100.0,2856.0
9101.0,3.603929,2.662760211775708E-9,9101.0,2.0,2.0,0.10408526125445693,1.0,290.0,1.0,1.0,9101.0,2856.0
9102.0,3.604263,2.6630069874227128E-9,9102.0,2.0,2.0,0.10407382582694051,1.0,290.0,1.0,1.0,9102.0,2856.0
9103.0,3.604587,2.663246374577292E-9,9103.0,2.0,2.0,0.10406239291187658,1.0,290.0,1.0,1.0,9103.0,2856.0
9104.0,3.605065,2.6635995445152206E-9,9104.0,2.0,2.0,0.10405096250843722,1.0,290.0,1.0,1.0,9104.0,2856.0
9105.0,3.605752,2.6641071339448376E-9,9105.0,2.0,2.0,0.10403953461579489,1.0,290.0,1.0,1.0,9105.0,2856.0
9106.0,3.606297,2.6645098067820157E-9,9106.0,2.0,2.0,0.10402810923312239,1.0,290.0,1.0,1.0,9106.0,2856.0
9107.0,3.606932,2.664978976051021E-9,9107.0,2.0,2.0,0.1040166863595929,1.0,290.0,1.0,1.0,9107.0,2856.0
9108.0,3.607693,2.6655412403245853E-9,9108.0,2.0,2.0,0.10400526599437994,1.0,290.0,1.0,1.0,9108.0,2856.0
9109.0,3.608242,2.665946868558733E-9,9109.0,2.0,2.0,0.10399384813665742,1.0,290.0,1.0,1.0,9109.0,2856.0
9110.0,3.60865,2.666248319049685E-9,9110.0,2.0,2.0,0.10398243278559961,1.0,290.0,1.0,1.0,9110.0,2856.0
9111.0,3.60895,2.6664699738224432E-9,9111.0,2.0,2.0,0.10397101994038113,1.0,290.0,1.0,1.0,9111.0,2856.0
9112.0,3.609341,2.6667588638762716E-9,9112.0,2.0,2.0,0.10395960960017696,1.0,290.0,1.0,1.0,9112.0,2856.0
9113.0,3.60987,2.6671497151255692E-9,9113.0,2.0,2.0,0.10394820176416246,1.0,290.0,1.0,1.0,9113.0,2856.0
9114.0,3.610254,2.6674334332347E-9,9114.0,2.0,2.0,0.10393679643151332,1.0,290.0,1.0,1.0,9114.0,2856.0
9115.0,3.610583,2.667676514635492E-9,9115.0,2.0,2.0,0.10392539360140565,1.0,290.0,1.0,1.0,9115.0,2856.0
9116.0,3.610889,2.6679026025037056E-9,9116.0,2.0,2.0,0.10391399327301586,1.0,290.0,1.0,1.0,9116.0,2856.0
9117.0,3.611339,2.6682350846628435E-9,9117.0,2.0,2.0,0.10390259544552073,1.0,290.0,1.0,1.0,9117.0,2856.0
9118.0,3.611643,2.668459694832572E-9,9118.0,2.0,2.0,0.10389120011809744,1.0,290.0,1.0,1.0,9118.0,2856.0
9119.0,3.612007,2.6687286359568523E-9,9119.0,2.0,2.0,0.1038798072899235,1.0,290.0,1.0,1.0,9119.0,2856.0
9120.0,3.612333,2.6689695008099165E-9,9120.0,2.0,2.0,0.1038684169601768,1.0,290.0,1.0,1.0,9120.0,2856.0
9121.0,3.612908,2.66939433912437E-9,9121.0,2.0,2.0,0.10385702912803557,1.0,290.0,1.0,1.0,9121.0,2856.0
9122.0,3.613222,2.669626337786524E-9,9122.0,2.0,2.0,0.10384564379267841,1.0,290.0,1.0,1.0,9122.0,2856.0
9123.0,3.613584,2.6698938012123194E-9,9123.0,2.0,2.0,0.10383426095328428,1.0,290.0,1.0,1.0,9123.0,2856.0
9124.0,3.613896,2.670124322175988E-9,9124.0,2.0,2.0,0.1038228806090325,1.0,290.0,1.0,1.0,9124.0,2856.0
9125.0,3.614352,2.670461237430581E-9,9125.0,2.0,2.0,0.10381150275910274,1.0,290.0,1.0,1.0,9125.0,2856.0
9126.0,3.614644,2.6706769814093995E-9,9126.0,2.0,2.0,0.10380012740267505,1.0,290.0,1.0,1.0,9126.0,2856.0
9127.0,3.615098,2.671012418965507E-9,9127.0,2.0,2.0,0.10378875453892983,1.0,290.0,1.0,1.0,9127.0,2856.0
9128.0,3.615389,2.6712274240950827E-9,9128.0,2.0,2.0,0.10377738416704782,1.0,290.0,1.0,1.0,9128.0,2856.0
9129.0,3.615709,2.671463855852692E-9,9129.0,2.0,2.0,0.10376601628621016,1.0,290.0,1.0,1.0,9129.0,2856.0
9130.0,3.616315,2.671911598493664E-9,9130.0,2.0,2.0,0.10375465089559831,1.0,290.0,1.0,1.0,9130.0,2856.0
9131.0,3.617148,2.67252705991269E-9,9131.0,2.0,2.0,0.1037432879943941,1.0,290.0,1.0,1.0,9131.0,2856.0
9132.0,3.617729,2.672956331322599E-9,9132.0,2.0,2.0,0.10373192758177972,1.0,290.0,1.0,1.0,9132.0,2856.0
9133.0,3.618647,2.6736345949272403E-9,9133.0,2.0,2.0,0.10372056965693775,1.0,290.0,1.0,1.0,9133.0,2856.0
9134.0,3.61939,2.6741835599144386E-9,9134.0,2.0,2.0,0.10370921421905108,1.0,290.0,1.0,1.0,9134.0,2856.0
9135.0,3.620135,2.6747340026001223E-9,9135.0,2.0,2.0,0.10369786126730296,1.0,290.0,1.0,1.0,9135.0,2856.0
9136.0,3.620824,2.6752430697282242E-9,9136.0,2.0,2.0,0.10368651080087703,1.0,290.0,1.0,1.0,9136.0,2856.0
9137.0,3.621303,2.675596978515395E-9,9137.0,2.0,2.0,0.10367516281895726,1.0,290.0,1.0,1.0,9137.0,2856.0
9138.0,3.621873,2.676018122583636E-9,9138.0,2.0,2.0,0.103663817320728,1.0,290.0,1.0,1.0,9138.0,2856.0
9139.0,3.622511,2.676489508400369E-9,9139.0,2.0,2.0,0.10365247430537394,1.0,290.0,1.0,1.0,9139.0,2856.0
9140.0,3.623308,2.677078371246664E-9,9140.0,2.0,2.0,0.10364113377208015,1.0,290.0,1.0,1.0,9140.0,2856.0
9141.0,3.624018,2.677602954208859E-9,9141.0,2.0,2.0,0.103629795720032,1.0,290.0,1.0,1.0,9141.0,2856.0
9142.0,3.624734,2.6781319702665093E-9,9142.0,2.0,2.0,0.10361846014841528,1.0,290.0,1.0,1.0,9142.0,2856.0
9143.0,3.625319,2.6785641970733883E-9,9143.0,2.0,2.0,0.10360712705641612,1.0,290.0,1.0,1.0,9143.0,2856.0
9144.0,3.625987,2.679057748367397E-9,9144.0,2.0,2.0,0.10359579644322096,1.0,290.0,1.0,1.0,9144.0,2856.0
9145.0,3.626498,2.679435300330329E-9,9145.0,2.0,2.0,0.10358446830801668,1.0,290.0,1.0,1.0,9145.0,2856.0
9146.0,3.627278,2.680011602739501E-9,9146.0,2.0,2.0,0.10357314264999043,1.0,290.0,1.0,1.0,9146.0,2856.0
9147.0,3.627885,2.6804600842297157E-9,9147.0,2.0,2.0,0.10356181946832978,1.0,290.0,1.0,1.0,9147.0,2856.0
9148.0,3.628409,2.6808472412328006E-9,9148.0,2.0,2.0,0.10355049876222261,1.0,290.0,1.0,1.0,9148.0,2856.0
9149.0,3.629157,2.6813999004662116E-9,9149.0,2.0,2.0,0.1035391805308572,1.0,290.0,1.0,1.0,9149.0,2856.0
9150.0,3.629963,2.6819954129556893E-9,9150.0,2.0,2.0,0.10352786477342213,1.0,290.0,1.0,1.0,9150.0,2856.0
9151.0,3.631003,2.6827638161679187E-9,9151.0,2.0,2.0,0.10351655148910638,1.0,290.0,1.0,1.0,9151.0,2856.0
9152.0,3.631669,2.6832558897634427E-9,9152.0,2.0,2.0,0.10350524067709926,1.0,290.0,1.0,1.0,9152.0,2856.0
9153.0,3.632497,2.6838676569362563E-9,9153.0,2.0,2.0,0.10349393233659046,1.0,290.0,1.0,1.0,9153.0,2856.0
9154.0,3.633176,2.684369335571933E-9,9154.0,2.0,2.0,0.10348262646676999,1.0,290.0,1.0,1.0,9154.0,2856.0
9155.0,3.633737,2.6847838299969913E-9,9155.0,2.0,2.0,0.10347132306682824,1.0,290.0,1.0,1.0,9155.0,2856.0
9156.0,3.634184,2.6851140956084015E-9,9156.0,2.0,2.0,0.10346002213595593,1.0,290.0,1.0,1.0,9156.0,2856.0
9157.0,3.63465,2.6854583993554198E-9,9157.0,2.0,2.0,0.10344872367334416,1.0,290.0,1.0,1.0,9157.0,2856.0
9158.0,3.63538,2.6859977593024655E-9,9158.0,2.0,2.0,0.10343742767818437,1.0,290.0,1.0,1.0,9158.0,2856.0
9159.0,3.635858,2.686350929240394E-9,9159.0,2.0,2.0,0.10342613414966836,1.0,290.0,1.0,1.0,9159.0,2856.0
9160.0,3.636431,2.6867742898563627E-9,9160.0,2.0,2.0,0.10341484308698826,1.0,290.0,1.0,1.0,9160.0,2856.0
9161.0,3.63695,2.687157752613235E-9,9161.0,2.0,2.0,0.1034035544893366,1.0,290.0,1.0,1.0,9161.0,2856.0
9162.0,3.637501,2.687564858545868E-9,9162.0,2.0,2.0,0.10339226835590619,1.0,290.0,1.0,1.0,9162.0,2856.0
9163.0,3.63805,2.687970486780016E-9,9163.0,2.0,2.0,0.10338098468589027,1.0,290.0,1.0,1.0,9163.0,2856.0
9164.0,3.638545,2.6883362171550673E-9,9164.0,2.0,2.0,0.10336970347848237,1.0,290.0,1.0,1.0,9164.0,2856.0
9165.0,3.638979,2.6886568777263248E-9,9165.0,2.0,2.0,0.10335842473287643,1.0,290.0,1.0,1.0,9165.0,2856.0
9166.0,3.639366,2.6889428123831834E-9,9166.0,2.0,2.0,0.10334714844826669,1.0,290.0,1.0,1.0,9166.0,2856.0
9167.0,3.63971,2.689196976522613E-9,9167.0,2.0,2.0,0.10333587462384777,1.0,290.0,1.0,1.0,9167.0,2856.0
9168.0,3.640036,2.689437841375677E-9,9168.0,2.0,2.0,0.10332460325881462,1.0,290.0,1.0,1.0,9168.0,2856.0
9169.0,3.640377,2.6896897889673793E-9,9169.0,2.0,2.0,0.10331333435236258,1.0,290.0,1.0,1.0,9169.0,2856.0
9170.0,3.640726,2.6899476473530215E-9,9170.0,2.0,2.0,0.10330206790368729,1.0,290.0,1.0,1.0,9170.0,2856.0
9171.0,3.641065,2.6901981172462388E-9,9171.0,2.0,2.0,0.1032908039119848,1.0,290.0,1.0,1.0,9171.0,2856.0
9172.0,3.641952,2.6908534765243615E-9,9172.0,2.0,2.0,0.10327954237645143,1.0,290.0,1.0,1.0,9172.0,2856.0
9173.0,3.642865,2.69152804588279E-9,9173.0,2.0,2.0,0.10326828329628393,1.0,290.0,1.0,1.0,9173.0,2856.0
9174.0,3.643927,2.692312703778355E-9,9174.0,2.0,2.0,0.10325702667067936,1.0,290.0,1.0,1.0,9174.0,2856.0
9175.0,3.644812,2.6929665853579922E-9,9175.0,2.0,2.0,0.10324577249883515,1.0,290.0,1.0,1.0,9175.0,2856.0
9176.0,3.645788,2.6936877022187E-9,9176.0,2.0,2.0,0.10323452077994905,1.0,290.0,1.0,1.0,9176.0,2856.0
9177.0,3.646693,2.694356360783188E-9,9177.0,2.0,2.0,0.1032232715132192,1.0,290.0,1.0,1.0,9177.0,2856.0
9178.0,3.647657,2.695068611452985E-9,9178.0,2.0,2.0,0.10321202469784403,1.0,290.0,1.0,1.0,9178.0,2856.0
9179.0,3.648506,2.6956958944598917E-9,9179.0,2.0,2.0,0.1032007803330224,1.0,290.0,1.0,1.0,9179.0,2856.0
9180.0,3.649394,2.696351992587257E-9,9180.0,2.0,2.0,0.10318953841795343,1.0,290.0,1.0,1.0,9180.0,2856.0
9181.0,3.6503,2.6970213900009873E-9,9181.0,2.0,2.0,0.10317829895183667,1.0,290.0,1.0,1.0,9181.0,2856.0
9182.0,3.651187,2.69767674927911E-9,9182.0,2.0,2.0,0.10316706193387197,1.0,290.0,1.0,1.0,9182.0,2856.0
9183.0,3.652221,2.6984407193958843E-9,9183.0,2.0,2.0,0.10315582736325955,1.0,290.0,1.0,1.0,9183.0,2856.0
9184.0,3.653182,2.699150753517954E-9,9184.0,2.0,2.0,0.10314459523919997,1.0,290.0,1.0,1.0,9184.0,2856.0
9185.0,3.654141,2.6998593099415384E-9,9185.0,2.0,2.0,0.10313336556089411,1.0,290.0,1.0,1.0,9185.0,2856.0
9186.0,3.655,2.70049398144087E-9,9186.0,2.0,2.0,0.10312213832754327,1.0,290.0,1.0,1.0,9186.0,2856.0
9187.0,3.655869,2.701136041432627E-9,9187.0,2.0,2.0,0.10311091353834903,1.0,290.0,1.0,1.0,9187.0,2856.0
9188.0,3.656732,2.7017736683289288E-9,9188.0,2.0,2.0,0.10309969119251333,1.0,290.0,1.0,1.0,9188.0,2856.0
9189.0,3.657677,2.702471880863118E-9,9189.0,2.0,2.0,0.1030884712892385,1.0,290.0,1.0,1.0,9189.0,2856.0
9190.0,3.658522,2.7030962084730545E-9,9190.0,2.0,2.0,0.10307725382772714,1.0,290.0,1.0,1.0,9190.0,2856.0
9191.0,3.659292,2.7036651223898015E-9,9191.0,2.0,2.0,0.10306603880718229,1.0,290.0,1.0,1.0,9191.0,2856.0
9192.0,3.659818,2.7040537570913714E-9,9192.0,2.0,2.0,0.10305482622680728,1.0,290.0,1.0,1.0,9192.0,2856.0
9193.0,3.660848,2.7048147718111755E-9,9193.0,2.0,2.0,0.10304361608580577,1.0,290.0,1.0,1.0,9193.0,2856.0
9194.0,3.661665,2.705418411642321E-9,9194.0,2.0,2.0,0.10303240838338182,1.0,290.0,1.0,1.0,9194.0,2856.0
9195.0,3.66238,2.7059466888507286E-9,9195.0,2.0,2.0,0.1030212031187398,1.0,290.0,1.0,1.0,9195.0,2856.0
9196.0,3.662826,2.7062762156128962E-9,9196.0,2.0,2.0,0.10301000029108444,1.0,290.0,1.0,1.0,9196.0,2856.0
9197.0,3.663375,2.706681843847044E-9,9197.0,2.0,2.0,0.1029987998996208,1.0,290.0,1.0,1.0,9197.0,2856.0
9198.0,3.66383,2.7070180202523946E-9,9198.0,2.0,2.0,0.1029876019435543,1.0,290.0,1.0,1.0,9198.0,2856.0
9199.0,3.664653,2.7076260931789956E-9,9199.0,2.0,2.0,0.10297640642209072,1.0,290.0,1.0,1.0,9199.0,2856.0
9200.0,3.665314,2.708114472528307E-9,9200.0,2.0,2.0,0.10296521333443615,1.0,290.0,1.0,1.0,9200.0,2856.0
9201.0,3.666126,2.70871441811324E-9,9201.0,2.0,2.0,0.10295402267979703,1.0,290.0,1.0,1.0,9201.0,2856.0
9202.0,3.666937,2.7093136248489303E-9,9202.0,2.0,2.0,0.10294283445738019,1.0,290.0,1.0,1.0,9202.0,2856.0
9203.0,3.667818,2.709964551031598E-9,9203.0,2.0,2.0,0.10293164866639275,1.0,290.0,1.0,1.0,9203.0,2856.0
9204.0,3.668275,2.7103022051354333E-9,9204.0,2.0,2.0,0.10292046530604221,1.0,290.0,1.0,1.0,9204.0,2856.0
9205.0,3.668646,2.7105763182044114E-9,9205.0,2.0,2.0,0.1029092843755364,1.0,290.0,1.0,1.0,9205.0,2856.0
9206.0,3.669059,2.7108814629415758E-9,9206.0,2.0,2.0,0.10289810587408348,1.0,290.0,1.0,1.0,9206.0,2856.0
9207.0,3.669414,2.7111437544226735E-9,9207.0,2.0,2.0,0.10288692980089198,1.0,290.0,1.0,1.0,9207.0,2856.0
9208.0,3.669796,2.7114259948333194E-9,9208.0,2.0,2.0,0.10287575615517078,1.0,290.0,1.0,1.0,9208.0,2856.0
9209.0,3.670171,2.7117030632992674E-9,9209.0,2.0,2.0,0.10286458493612906,1.0,290.0,1.0,1.0,9209.0,2856.0
9210.0,3.670553,2.7119853037099133E-9,9210.0,2.0,2.0,0.10285341614297638,1.0,290.0,1.0,1.0,9210.0,2856.0
9211.0,3.670954,2.712281582256167E-9,9211.0,2.0,2.0,0.10284224977492265,1.0,290.0,1.0,1.0,9211.0,2856.0
9212.0,3.671352,2.7125756442546934E-9,9212.0,2.0,2.0,0.10283108583117809,1.0,290.0,1.0,1.0,9212.0,2856.0
9213.0,3.672018,2.7130677178502173E-9,9213.0,2.0,2.0,0.10281992431095327,1.0,290.0,1.0,1.0,9213.0,2856.0
9214.0,3.672526,2.713443053265422E-9,9214.0,2.0,2.0,0.10280876521345914,1.0,290.0,1.0,1.0,9214.0,2856.0
9215.0,3.672934,2.7137445037563735E-9,9215.0,2.0,2.0,0.10279760853790694,1.0,290.0,1.0,1.0,9215.0,2856.0
9216.0,3.673602,2.7142380550503824E-9,9216.0,2.0,2.0,0.1027864542835083,1.0,290.0,1.0,1.0,9216.0,2856.0
9217.0,3.674037,2.7145594544708823E-9,9217.0,2.0,2.0,0.10277530244947515,1.0,290.0,1.0,1.0,9217.0,2856.0
9218.0,3.674487,2.71489193663002E-9,9218.0,2.0,2.0,0.1027641530350198,1.0,290.0,1.0,1.0,9218.0,2856.0
9219.0,3.674862,2.715169005095968E-9,9219.0,2.0,2.0,0.10275300603935486,1.0,290.0,1.0,1.0,9219.0,2856.0
9220.0,3.675236,2.7154453347126736E-9,9220.0,2.0,2.0,0.10274186146169333,1.0,290.0,1.0,1.0,9220.0,2856.0
9221.0,3.67561,2.715721664329379E-9,9221.0,2.0,2.0,0.10273071930124851,1.0,290.0,1.0,1.0,9221.0,2856.0
9222.0,3.676024,2.716027547915786E-9,9222.0,2.0,2.0,0.10271957955723406,1.0,290.0,1.0,1.0,9222.0,2856.0
9223.0,3.676402,2.7163068329294616E-9,9223.0,2.0,2.0,0.10270844222886398,1.0,290.0,1.0,1.0,9223.0,2856.0
9224.0,3.676756,2.7165683855613165E-9,9224.0,2.0,2.0,0.1026973073153526,1.0,290.0,1.0,1.0,9224.0,2856.0
9225.0,3.677118,2.7168358489871118E-9,9225.0,2.0,2.0,0.10268617481591463,1.0,290.0,1.0,1.0,9225.0,2856.0
9226.0,3.677496,2.7171151340007875E-9,9226.0,2.0,2.0,0.10267504472976506,1.0,290.0,1.0,1.0,9226.0,2856.0
9227.0,3.677871,2.7173922024667354E-9,9227.0,2.0,2.0,0.10266391705611927,1.0,290.0,1.0,1.0,9227.0,2856.0
9228.0,3.678219,2.717649322003135E-9,9228.0,2.0,2.0,0.10265279179419294,1.0,290.0,1.0,1.0,9228.0,2856.0
9229.0,3.678616,2.717942645152419E-9,9229.0,2.0,2.0,0.10264166894320213,1.0,290.0,1.0,1.0,9229.0,2856.0
9230.0,3.679041,2.7182566560804937E-9,9230.0,2.0,2.0,0.10263054850236322,1.0,290.0,1.0,1.0,9230.0,2856.0
9231.0,3.679389,2.7185137756168934E-9,9231.0,2.0,2.0,0.10261943047089292,1.0,290.0,1.0,1.0,9231.0,2856.0
9232.0,3.679728,2.7187642455101107E-9,9232.0,2.0,2.0,0.10260831484800828,1.0,290.0,1.0,1.0,9232.0,2856.0
9233.0,3.680127,2.7190590463578795E-9,9233.0,2.0,2.0,0.10259720163292672,1.0,290.0,1.0,1.0,9233.0,2856.0
9234.0,3.680482,2.7193213378389773E-9,9234.0,2.0,2.0,0.10258609082486599,1.0,290.0,1.0,1.0,9234.0,2856.0
9235.0,3.680847,2.7195910178125E-9,9235.0,2.0,2.0,0.10257498242304412,1.0,290.0,1.0,1.0,9235.0,2856.0
9236.0,3.681219,2.7198658697307205E-9,9236.0,2.0,2.0,0.10256387642667956,1.0,290.0,1.0,1.0,9236.0,2856.0
9237.0,3.681807,2.720300313085327E-9,9237.0,2.0,2.0,0.10255277283499106,1.0,290.0,1.0,1.0,9237.0,2856.0
9238.0,3.682817,2.7210465508202806E-9,9238.0,2.0,2.0,0.10254167164719771,1.0,290.0,1.0,1.0,9238.0,2856.0
9239.0,3.683676,2.7216812223196122E-9,9239.0,2.0,2.0,0.10253057286251895,1.0,290.0,1.0,1.0,9239.0,2856.0
9240.0,3.684608,2.7223698298136485E-9,9240.0,2.0,2.0,0.10251947648017451,1.0,290.0,1.0,1.0,9240.0,2856.0
9241.0,3.685404,2.7229579538107008E-9,9241.0,2.0,2.0,0.10250838249938453,1.0,290.0,1.0,1.0,9241.0,2856.0
9242.0,3.686327,2.7236399116615545E-9,9242.0,2.0,2.0,0.10249729091936945,1.0,290.0,1.0,1.0,9242.0,2856.0
9243.0,3.686782,2.723976088066905E-9,9243.0,2.0,2.0,0.10248620173935005,1.0,290.0,1.0,1.0,9243.0,2856.0
9244.0,3.687168,2.7242612838745208E-9,9244.0,2.0,2.0,0.10247511495854743,1.0,290.0,1.0,1.0,9244.0,2856.0
9245.0,3.687579,2.7245649509132E-9,9245.0,2.0,2.0,0.10246403057618307,1.0,290.0,1.0,1.0,9245.0,2856.0
9246.0,3.688024,2.724893738826125E-9,9246.0,2.0,2.0,0.10245294859147874,1.0,290.0,1.0,1.0,9246.0,2856.0
9247.0,3.688475,2.7252269598345054E-9,9247.0,2.0,2.0,0.1024418690036566,1.0,290.0,1.0,1.0,9247.0,2856.0
9248.0,3.688865,2.7255151110390913E-9,9248.0,2.0,2.0,0.10243079181193906,1.0,290.0,1.0,1.0,9248.0,2856.0
9249.0,3.689321,2.7258520262936843E-9,9249.0,2.0,2.0,0.10241971701554897,1.0,290.0,1.0,1.0,9249.0,2856.0
9250.0,3.689742,2.7261630818247887E-9,9250.0,2.0,2.0,0.10240864461370945,1.0,290.0,1.0,1.0,9250.0,2856.0
9251.0,3.690205,2.726505169024079E-9,9251.0,2.0,2.0,0.10239757460564398,1.0,290.0,1.0,1.0,9251.0,2856.0
9252.0,3.690651,2.726834695786247E-9,9252.0,2.0,2.0,0.10238650699057636,1.0,290.0,1.0,1.0,9252.0,2856.0
9253.0,3.691048,2.7271280189355308E-9,9253.0,2.0,2.0,0.10237544176773074,1.0,290.0,1.0,1.0,9253.0,2856.0
9254.0,3.691457,2.727430208275725E-9,9254.0,2.0,2.0,0.10236437893633159,1.0,290.0,1.0,1.0,9254.0,2856.0
9255.0,3.691852,2.7277220537265235E-9,9255.0,2.0,2.0,0.10235331849560372,1.0,290.0,1.0,1.0,9255.0,2856.0
