learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8527.0,3.16974,2.341959998011587E-9,8527.0,4.0,3.0,0.015247612694103907,4.0,37.25,4.0,0.2,8527.0,2856.0
8528.0,3.170534,2.3425466443101543E-9,8528.0,4.0,3.0,0.015245824747024392,4.0,37.25,4.0,0.2,8528.0,2856.0
8529.0,3.171272,2.34309191505114E-9,8529.0,4.0,3.0,0.01524403721920788,4.0,37.25,4.0,0.2,8529.0,2856.0
8530.0,3.171934,2.3435810332496937E-9,8530.0,4.0,3.0,0.015242250110506918,4.0,37.25,4.0,0.2,8530.0,2856.0
8531.0,3.172806,2.3442253097891784E-9,8531.0,4.0,3.0,0.01524046342077412,4.0,37.25,4.0,0.2,8531.0,2856.0
8532.0,3.173718,2.3448991402983644E-9,8532.0,4.0,3.0,0.015238677149862167,4.0,37.25,4.0,0.2,8532.0,2856.0
8533.0,3.174123,2.3451983742415883E-9,8533.0,4.0,3.0,0.015236891297623815,4.0,37.25,4.0,0.2,8533.0,2856.0
8534.0,3.174554,2.345516818265118E-9,8534.0,4.0,3.0,0.015235105863911884,4.0,37.25,4.0,0.2,8534.0,2856.0
8535.0,3.174882,2.345759160816667E-9,8535.0,4.0,3.0,0.015233320848579262,4.0,37.25,4.0,0.2,8535.0,2856.0
8536.0,3.175468,2.346192126472789E-9,8536.0,4.0,3.0,0.015231536251478914,4.0,37.25,4.0,0.2,8536.0,2856.0
8537.0,3.175919,2.346525347481169E-9,8537.0,4.0,3.0,0.015229752072463864,4.0,37.25,4.0,0.2,8537.0,2856.0
8538.0,3.176864,2.3472235600153585E-9,8538.0,4.0,3.0,0.015227968311387211,4.0,37.25,4.0,0.2,8538.0,2856.0
8539.0,3.177891,2.347982358187435E-9,8539.0,4.0,3.0,0.015226184968102121,4.0,37.25,4.0,0.2,8539.0,2856.0
8540.0,3.178569,2.348483297973869E-9,8540.0,4.0,3.0,0.015224402042461827,4.0,37.25,4.0,0.2,8540.0,2856.0
8541.0,3.178806,2.348658405244348E-9,8541.0,4.0,3.0,0.015222619534319635,4.0,37.25,4.0,0.2,8541.0,2856.0
8542.0,3.179565,2.349219191819427E-9,8542.0,4.0,3.0,0.015220837443528918,4.0,37.25,4.0,0.2,8542.0,2856.0
8543.0,3.180531,2.3499329201877094E-9,8543.0,4.0,3.0,0.015219055769943111,4.0,37.25,4.0,0.2,8543.0,2856.0
8544.0,3.181305,2.350504789501426E-9,8544.0,4.0,3.0,0.015217274513415731,4.0,37.25,4.0,0.2,8544.0,2856.0
8545.0,3.181879,2.3509288889666373E-9,8545.0,4.0,3.0,0.015215493673800352,4.0,37.25,4.0,0.2,8545.0,2856.0
8546.0,3.182112,2.3511010408401462E-9,8546.0,4.0,3.0,0.015213713250950622,4.0,37.25,4.0,0.2,8546.0,2856.0
8547.0,3.182323,2.3512569380303196E-9,8547.0,4.0,3.0,0.015211933244720253,4.0,37.25,4.0,0.2,8547.0,2856.0
8548.0,3.182554,2.3514276122053437E-9,8548.0,4.0,3.0,0.015210153654963034,4.0,37.25,4.0,0.2,8548.0,2856.0
8549.0,3.182777,2.3515923755864273E-9,8549.0,4.0,3.0,0.015208374481532812,4.0,37.25,4.0,0.2,8549.0,2856.0
8550.0,3.182987,2.3517475339273582E-9,8550.0,4.0,3.0,0.01520659572428351,4.0,37.25,4.0,0.2,8550.0,2856.0
8551.0,3.183209,2.3519115584591994E-9,8551.0,4.0,3.0,0.015204817383069115,4.0,37.25,4.0,0.2,8551.0,2856.0
8552.0,3.183587,2.352190843472875E-9,8552.0,4.0,3.0,0.015203039457743686,4.0,37.25,4.0,0.2,8552.0,2856.0
8553.0,3.183812,2.352357084552444E-9,8553.0,4.0,3.0,0.015201261948161347,4.0,37.25,4.0,0.2,8553.0,2856.0
8554.0,3.184092,2.352563962340352E-9,8554.0,4.0,3.0,0.015199484854176293,4.0,37.25,4.0,0.2,8554.0,2856.0
8555.0,3.184331,2.352740547309316E-9,8555.0,4.0,3.0,0.015197708175642782,4.0,37.25,4.0,0.2,8555.0,2856.0
8556.0,3.184789,2.353078940262394E-9,8556.0,4.0,3.0,0.015195931912415148,4.0,37.25,4.0,0.2,8556.0,2856.0
8557.0,3.185185,2.353371524562435E-9,8557.0,4.0,3.0,0.015194156064347786,4.0,37.25,4.0,0.2,8557.0,2856.0
8558.0,3.18569,2.3537446434299116E-9,8558.0,4.0,3.0,0.015192380631295164,4.0,37.25,4.0,0.2,8558.0,2856.0
8559.0,3.186298,2.354193863769369E-9,8559.0,4.0,3.0,0.015190605613111812,4.0,37.25,4.0,0.2,8559.0,2856.0
8560.0,3.186879,2.354623135179278E-9,8560.0,4.0,3.0,0.015188831009652338,4.0,37.25,4.0,0.2,8560.0,2856.0
8561.0,3.187397,2.355005859086908E-9,8561.0,4.0,3.0,0.015187056820771407,4.0,37.25,4.0,0.2,8561.0,2856.0
8562.0,3.18814,2.3555548240741062E-9,8562.0,4.0,3.0,0.015185283046323756,4.0,37.25,4.0,0.2,8562.0,2856.0
8563.0,3.188534,2.3558459306756624E-9,8563.0,4.0,3.0,0.015183509686164196,4.0,37.25,4.0,0.2,8563.0,2856.0
8564.0,3.188896,2.3561133941014577E-9,8564.0,4.0,3.0,0.015181736740147595,4.0,37.25,4.0,0.2,8564.0,2856.0
8565.0,3.189522,2.3565759137272803E-9,8565.0,4.0,3.0,0.015179964208128897,4.0,37.25,4.0,0.2,8565.0,2856.0
8566.0,3.190094,2.3569985354940065E-9,8566.0,4.0,3.0,0.015178192089963112,4.0,37.25,4.0,0.2,8566.0,2856.0
8567.0,3.190566,2.35734727233648E-9,8567.0,4.0,3.0,0.015176420385505311,4.0,37.25,4.0,0.2,8567.0,2856.0
8568.0,3.19127,2.35786742220322E-9,8568.0,4.0,3.0,0.015174649094610646,4.0,37.25,4.0,0.2,8568.0,2856.0
8569.0,3.191672,2.358164439598716E-9,8569.0,4.0,3.0,0.015172878217134322,4.0,37.25,4.0,0.2,8569.0,2856.0
8570.0,3.191883,2.3583203367888895E-9,8570.0,4.0,3.0,0.015171107752931623,4.0,37.25,4.0,0.2,8570.0,2856.0
8571.0,3.192099,2.3584799282252755E-9,8571.0,4.0,3.0,0.015169337701857894,4.0,37.25,4.0,0.2,8571.0,2856.0
8572.0,3.192307,2.3586336088677216E-9,8572.0,4.0,3.0,0.015167568063768549,4.0,37.25,4.0,0.2,8572.0,2856.0
8573.0,3.192872,2.3590510586897503E-9,8573.0,4.0,3.0,0.015165798838519073,4.0,37.25,4.0,0.2,8573.0,2856.0
8574.0,3.193382,2.3594278718034397E-9,8574.0,4.0,3.0,0.015164030025965012,4.0,37.25,4.0,0.2,8574.0,2856.0
8575.0,3.193626,2.3596081510186164E-9,8575.0,4.0,3.0,0.015162261625961983,4.0,37.25,4.0,0.2,8575.0,2856.0
8576.0,3.193877,2.359793602178491E-9,8576.0,4.0,3.0,0.015160493638365672,4.0,37.25,4.0,0.2,8576.0,2856.0
8577.0,3.194107,2.3599635375042727E-9,8577.0,4.0,3.0,0.01515872606303183,4.0,37.25,4.0,0.2,8577.0,2856.0
8578.0,3.194335,2.360131995131569E-9,8578.0,4.0,3.0,0.015156958899816275,4.0,37.25,4.0,0.2,8578.0,2856.0
8579.0,3.194605,2.3603314844270514E-9,8579.0,4.0,3.0,0.015155192148574893,4.0,37.25,4.0,0.2,8579.0,2856.0
8580.0,3.195266,2.3608198637763627E-9,8580.0,4.0,3.0,0.015153425809163637,4.0,37.25,4.0,0.2,8580.0,2856.0
8581.0,3.195524,2.361010486880935E-9,8581.0,4.0,3.0,0.015151659881438528,4.0,37.25,4.0,0.2,8581.0,2856.0
8582.0,3.195795,2.3612107150256603E-9,8582.0,4.0,3.0,0.015149894365255653,4.0,37.25,4.0,0.2,8582.0,2856.0
8583.0,3.196028,2.3613828668991693E-9,8583.0,4.0,3.0,0.015148129260471165,4.0,37.25,4.0,0.2,8583.0,2856.0
8584.0,3.196676,2.3618616412083275E-9,8584.0,4.0,3.0,0.015146364566941286,4.0,37.25,4.0,0.2,8584.0,2856.0
8585.0,3.197208,2.3622547090053524E-9,8585.0,4.0,3.0,0.015144600284522308,4.0,37.25,4.0,0.2,8585.0,2856.0
8586.0,3.197445,2.3624298162758316E-9,8586.0,4.0,3.0,0.015142836413070581,4.0,37.25,4.0,0.2,8586.0,2856.0
8587.0,3.197684,2.3626064012447956E-9,8587.0,4.0,3.0,0.01514107295244253,4.0,37.25,4.0,0.2,8587.0,2856.0
8588.0,3.19793,2.3627881581584577E-9,8588.0,4.0,3.0,0.015139309902494645,4.0,37.25,4.0,0.2,8588.0,2856.0
8589.0,3.198339,2.363090347498652E-9,8589.0,4.0,3.0,0.01513754726308348,4.0,37.25,4.0,0.2,8589.0,2856.0
8590.0,3.198734,2.3633821929494504E-9,8590.0,4.0,3.0,0.015135785034065659,4.0,37.25,4.0,0.2,8590.0,2856.0
8591.0,3.198953,2.3635440009335642E-9,8591.0,4.0,3.0,0.015134023215297871,4.0,37.25,4.0,0.2,8591.0,2856.0
8592.0,3.199171,2.363705070068435E-9,8592.0,4.0,3.0,0.015132261806636873,4.0,37.25,4.0,0.2,8592.0,2856.0
8593.0,3.199405,2.363877960791187E-9,8593.0,4.0,3.0,0.015130500807939486,4.0,37.25,4.0,0.2,8593.0,2856.0
8594.0,3.199875,2.364225219935175E-9,8594.0,4.0,3.0,0.015128740219062603,4.0,37.25,4.0,0.2,8594.0,2856.0
8595.0,3.200459,2.3646567078928116E-9,8595.0,4.0,3.0,0.015126980039863177,4.0,37.25,4.0,0.2,8595.0,2856.0
8596.0,3.201013,2.365066030373172E-9,8596.0,4.0,3.0,0.015125220270198232,4.0,37.25,4.0,0.2,8596.0,2856.0
8597.0,3.201629,2.3655211615065694E-9,8597.0,4.0,3.0,0.015123460909924858,4.0,37.25,4.0,0.2,8597.0,2856.0
8598.0,3.20219,2.365935655931628E-9,8598.0,4.0,3.0,0.01512170195890021,4.0,37.25,4.0,0.2,8598.0,2856.0
8599.0,3.202848,2.3664218187332114E-9,8599.0,4.0,3.0,0.01511994341698151,4.0,37.25,4.0,0.2,8599.0,2856.0
8600.0,3.203082,2.366594709455963E-9,8600.0,4.0,3.0,0.015118185284026047,4.0,37.25,4.0,0.2,8600.0,2856.0
8601.0,3.203314,2.3667661224802297E-9,8601.0,4.0,3.0,0.015116427559891177,4.0,37.25,4.0,0.2,8601.0,2856.0
8602.0,3.203685,2.367040235549208E-9,8602.0,4.0,3.0,0.015114670244434318,4.0,37.25,4.0,0.2,8602.0,2856.0
8603.0,3.204134,2.367371978859103E-9,8603.0,4.0,3.0,0.01511291333751296,4.0,37.25,4.0,0.2,8603.0,2856.0
8604.0,3.204737,2.3678175049523475E-9,8604.0,4.0,3.0,0.015111156838984658,4.0,37.25,4.0,0.2,8604.0,2856.0
8605.0,3.205118,2.368099006513751E-9,8605.0,4.0,3.0,0.015109400748707032,4.0,37.25,4.0,0.2,8605.0,2856.0
8606.0,3.205538,2.368409323195613E-9,8606.0,4.0,3.0,0.015107645066537766,4.0,37.25,4.0,0.2,8606.0,2856.0
8607.0,3.206089,2.368816429128246E-9,8607.0,4.0,3.0,0.015105889792334612,4.0,37.25,4.0,0.2,8607.0,2856.0
8608.0,3.206608,2.3691998918851183E-9,8608.0,4.0,3.0,0.01510413492595539,4.0,37.25,4.0,0.2,8608.0,2856.0
8609.0,3.206838,2.3693698272109E-9,8609.0,4.0,3.0,0.015102380467257986,4.0,37.25,4.0,0.2,8609.0,2856.0
8610.0,3.207155,2.3696040424207813E-9,8610.0,4.0,3.0,0.01510062641610035,4.0,37.25,4.0,0.2,8610.0,2856.0
8611.0,3.207425,2.3698035317162637E-9,8611.0,4.0,3.0,0.015098872772340496,4.0,37.25,4.0,0.2,8611.0,2856.0
8612.0,3.207994,2.3702239369352622E-9,8612.0,4.0,3.0,0.015097119535836508,4.0,37.25,4.0,0.2,8612.0,2856.0
8613.0,3.208265,2.3704241650799876E-9,8613.0,4.0,3.0,0.015095366706446536,4.0,37.25,4.0,0.2,8613.0,2856.0
8614.0,3.208592,2.370665768782294E-9,8614.0,4.0,3.0,0.015093614284028792,4.0,37.25,4.0,0.2,8614.0,2856.0
8615.0,3.208852,2.3708578695853514E-9,8615.0,4.0,3.0,0.015091862268441556,4.0,37.25,4.0,0.2,8615.0,2856.0
8616.0,3.209068,2.3710174610217374E-9,8616.0,4.0,3.0,0.015090110659543176,4.0,37.25,4.0,0.2,8616.0,2856.0
8617.0,3.209315,2.371199956784642E-9,8617.0,4.0,3.0,0.015088359457192063,4.0,37.25,4.0,0.2,8617.0,2856.0
8618.0,3.209546,2.371370630959666E-9,8618.0,4.0,3.0,0.015086608661246694,4.0,37.25,4.0,0.2,8618.0,2856.0
8619.0,3.209804,2.3715612540642382E-9,8619.0,4.0,3.0,0.015084858271565612,4.0,37.25,4.0,0.2,8619.0,2856.0
8620.0,3.210052,2.371744488676385E-9,8620.0,4.0,3.0,0.015083108288007425,4.0,37.25,4.0,0.2,8620.0,2856.0
8621.0,3.210286,2.371917379399137E-9,8621.0,4.0,3.0,0.01508135871043081,4.0,37.25,4.0,0.2,8621.0,2856.0
8622.0,3.210534,2.372100614011284E-9,8622.0,4.0,3.0,0.015079609538694503,4.0,37.25,4.0,0.2,8622.0,2856.0
8623.0,3.210809,2.372303797552979E-9,8623.0,4.0,3.0,0.015077860772657313,4.0,37.25,4.0,0.2,8623.0,2856.0
8624.0,3.211278,2.3726503178477247E-9,8624.0,4.0,3.0,0.015076112412178109,4.0,37.25,4.0,0.2,8624.0,2856.0
8625.0,3.211684,2.372950290640191E-9,8625.0,4.0,3.0,0.015074364457115828,4.0,37.25,4.0,0.2,8625.0,2856.0
8626.0,3.211916,2.3731217036644576E-9,8626.0,4.0,3.0,0.01507261690732947,4.0,37.25,4.0,0.2,8626.0,2856.0
8627.0,3.21215,2.3732945943872094E-9,8627.0,4.0,3.0,0.015070869762678105,4.0,37.25,4.0,0.2,8627.0,2856.0
8628.0,3.212389,2.3734711793561734E-9,8628.0,4.0,3.0,0.015069123023020863,4.0,37.25,4.0,0.2,8628.0,2856.0
8629.0,3.21263,2.373649242023623E-9,8629.0,4.0,3.0,0.015067376688216944,4.0,37.25,4.0,0.2,8629.0,2856.0
8630.0,3.212857,2.3738169608016766E-9,8630.0,4.0,3.0,0.01506563075812561,4.0,37.25,4.0,0.2,8630.0,2856.0
8631.0,3.213076,2.3739787687857905E-9,8631.0,4.0,3.0,0.015063885232606189,4.0,37.25,4.0,0.2,8631.0,2856.0
8632.0,3.213316,2.3741560926039974E-9,8632.0,4.0,3.0,0.015062140111518072,4.0,37.25,4.0,0.2,8632.0,2856.0
8633.0,3.213539,2.374320855985081E-9,8633.0,4.0,3.0,0.015060395394720724,4.0,37.25,4.0,0.2,8633.0,2856.0
8634.0,3.213755,2.374480447421467E-9,8634.0,4.0,3.0,0.015058651082073663,4.0,37.25,4.0,0.2,8634.0,2856.0
8635.0,3.214234,2.374834356208638E-9,8635.0,4.0,3.0,0.01505690717343648,4.0,37.25,4.0,0.2,8635.0,2856.0
8636.0,3.214479,2.3750153742730577E-9,8636.0,4.0,3.0,0.015055163668668829,4.0,37.25,4.0,0.2,8636.0,2856.0
8637.0,3.2147,2.3751786599556564E-9,8637.0,4.0,3.0,0.015053420567630428,4.0,37.25,4.0,0.2,8637.0,2856.0
8638.0,3.214996,2.3753973593314446E-9,8638.0,4.0,3.0,0.015051677870181062,4.0,37.25,4.0,0.2,8638.0,2856.0
8639.0,3.215224,2.375565816958741E-9,8639.0,4.0,3.0,0.015049935576180578,4.0,37.25,4.0,0.2,8639.0,2856.0
8640.0,3.215543,2.3758015098671076E-9,8640.0,4.0,3.0,0.01504819368548889,4.0,37.25,4.0,0.2,8640.0,2856.0
8641.0,3.21576,2.375961840152736E-9,8641.0,4.0,3.0,0.015046452197965977,4.0,37.25,4.0,0.2,8641.0,2856.0
8642.0,3.21601,2.3761465524633683E-9,8642.0,4.0,3.0,0.015044711113471882,4.0,37.25,4.0,0.2,8642.0,2856.0
8643.0,3.216234,2.376312054693695E-9,8643.0,4.0,3.0,0.015042970431866714,4.0,37.25,4.0,0.2,8643.0,2856.0
8644.0,3.216712,2.3766652246316233E-9,8644.0,4.0,3.0,0.015041230153010643,4.0,37.25,4.0,0.2,8644.0,2856.0
8645.0,3.217231,2.3770486873884956E-9,8645.0,4.0,3.0,0.015039490276763911,4.0,37.25,4.0,0.2,8645.0,2856.0
8646.0,3.217464,2.3772208392620046E-9,8646.0,4.0,3.0,0.015037750802986815,4.0,37.25,4.0,0.2,8646.0,2856.0
8647.0,3.2177,2.3773952076832413E-9,8647.0,4.0,3.0,0.015036011731539725,4.0,37.25,4.0,0.2,8647.0,2856.0
8648.0,3.21791,2.3775503660241722E-9,8648.0,4.0,3.0,0.015034273062283072,4.0,37.25,4.0,0.2,8648.0,2856.0
8649.0,3.218393,2.3779072302083134E-9,8649.0,4.0,3.0,0.015032534795077351,4.0,37.25,4.0,0.2,8649.0,2856.0
8650.0,3.219099,2.3784288577735382E-9,8650.0,4.0,3.0,0.015030796929783123,4.0,37.25,4.0,0.2,8650.0,2856.0
8651.0,3.219606,2.3788034543395E-9,8651.0,4.0,3.0,0.015029059466261012,4.0,37.25,4.0,0.2,8651.0,2856.0
8652.0,3.220094,2.3791640127698537E-9,8652.0,4.0,3.0,0.015027322404371707,4.0,37.25,4.0,0.2,8652.0,2856.0
8653.0,3.220457,2.3794322150448915E-9,8653.0,4.0,3.0,0.015025585743975963,4.0,37.25,4.0,0.2,8653.0,2856.0
8654.0,3.220884,2.379747703671451E-9,8654.0,4.0,3.0,0.015023849484934598,4.0,37.25,4.0,0.2,8654.0,2856.0
8655.0,3.221179,2.3799656641979967E-9,8655.0,4.0,3.0,0.015022113627108494,4.0,37.25,4.0,0.2,8655.0,2856.0
8656.0,3.221458,2.380171803136662E-9,8656.0,4.0,3.0,0.015020378170358596,4.0,37.25,4.0,0.2,8656.0,2856.0
8657.0,3.221755,2.380391241361693E-9,8657.0,4.0,3.0,0.015018643114545918,4.0,37.25,4.0,0.2,8657.0,2856.0
8658.0,3.22202,2.380587036410963E-9,8658.0,4.0,3.0,0.015016908459531532,4.0,37.25,4.0,0.2,8658.0,2856.0
8659.0,3.222276,2.3807761818170503E-9,8659.0,4.0,3.0,0.01501517420517658,4.0,37.25,4.0,0.2,8659.0,2856.0
8660.0,3.222509,2.3809483336905593E-9,8660.0,4.0,3.0,0.015013440351342264,4.0,37.25,4.0,0.2,8660.0,2856.0
8661.0,3.222861,2.3812084086239293E-9,8661.0,4.0,3.0,0.015011706897889852,4.0,37.25,4.0,0.2,8661.0,2856.0
8662.0,3.223508,2.381686444083845E-9,8662.0,4.0,3.0,0.015009973844680675,4.0,37.25,4.0,0.2,8662.0,2856.0
8663.0,3.224153,2.382163001845276E-9,8663.0,4.0,3.0,0.015008241191576129,4.0,37.25,4.0,0.2,8663.0,2856.0
8664.0,3.224764,2.3826144387324605E-9,8664.0,4.0,3.0,0.015006508938437675,4.0,37.25,4.0,0.2,8664.0,2856.0
8665.0,3.225049,2.382825010766581E-9,8665.0,4.0,3.0,0.015004777085126833,4.0,37.25,4.0,0.2,8665.0,2856.0
8666.0,3.225322,2.3830267166097912E-9,8666.0,4.0,3.0,0.015003045631505193,4.0,37.25,4.0,0.2,8666.0,2856.0
8667.0,3.22563,2.38325428217649E-9,8667.0,4.0,3.0,0.015001314577434408,4.0,37.25,4.0,0.2,8667.0,2856.0
8668.0,3.22598,2.383512879411375E-9,8668.0,4.0,3.0,0.01499958392277619,4.0,37.25,4.0,0.2,8668.0,2856.0
8669.0,3.226578,2.383954711258407E-9,8669.0,4.0,3.0,0.014997853667392319,4.0,37.25,4.0,0.2,8669.0,2856.0
8670.0,3.22684,2.3841482897599496E-9,8670.0,4.0,3.0,0.014996123811144638,4.0,37.25,4.0,0.2,8670.0,2856.0
8671.0,3.22707,2.3843182250857312E-9,8671.0,4.0,3.0,0.014994394353895053,4.0,37.25,4.0,0.2,8671.0,2856.0
8672.0,3.227291,2.38448151076833E-9,8672.0,4.0,3.0,0.014992665295505535,4.0,37.25,4.0,0.2,8672.0,2856.0
8673.0,3.227607,2.384714987128969E-9,8673.0,4.0,3.0,0.01499093663583812,4.0,37.25,4.0,0.2,8673.0,2856.0
8674.0,3.228249,2.385189328342672E-9,8674.0,4.0,3.0,0.014989208374754901,4.0,37.25,4.0,0.2,8674.0,2856.0
8675.0,3.228544,2.3854072888692177E-9,8675.0,4.0,3.0,0.014987480512118042,4.0,37.25,4.0,0.2,8675.0,2856.0
8676.0,3.228781,2.385582396139697E-9,8676.0,4.0,3.0,0.014985753047789766,4.0,37.25,4.0,0.2,8676.0,2856.0
8677.0,3.229088,2.385809222857153E-9,8677.0,4.0,3.0,0.014984025981632362,4.0,37.25,4.0,0.2,8677.0,2856.0
8678.0,3.229334,2.385990979770815E-9,8678.0,4.0,3.0,0.014982299313508182,4.0,37.25,4.0,0.2,8678.0,2856.0
8679.0,3.229557,2.3861557431518985E-9,8679.0,4.0,3.0,0.01498057304327964,4.0,37.25,4.0,0.2,8679.0,2856.0
8680.0,3.229802,2.386336761216318E-9,8680.0,4.0,3.0,0.014978847170809217,4.0,37.25,4.0,0.2,8680.0,2856.0
8681.0,3.230032,2.3865066965420997E-9,8681.0,4.0,3.0,0.014977121695959453,4.0,37.25,4.0,0.2,8681.0,2856.0
8682.0,3.230259,2.3866744153201535E-9,8682.0,4.0,3.0,0.014975396618592951,4.0,37.25,4.0,0.2,8682.0,2856.0
8683.0,3.23048,2.3868377010027523E-9,8683.0,4.0,3.0,0.014973671938572384,4.0,37.25,4.0,0.2,8683.0,2856.0
8684.0,3.230727,2.3870201967656568E-9,8684.0,4.0,3.0,0.01497194765576048,4.0,37.25,4.0,0.2,8684.0,2856.0
8685.0,3.230989,2.3872137752671992E-9,8685.0,4.0,3.0,0.014970223770020035,4.0,37.25,4.0,0.2,8685.0,2856.0
8686.0,3.231204,2.387372627854343E-9,8686.0,4.0,3.0,0.014968500281213909,4.0,37.25,4.0,0.2,8686.0,2856.0
8687.0,3.231872,2.3878661791483517E-9,8687.0,4.0,3.0,0.01496677718920502,4.0,37.25,4.0,0.2,8687.0,2856.0
8688.0,3.232396,2.3882533361514366E-9,8688.0,4.0,3.0,0.014965054493856355,4.0,37.25,4.0,0.2,8688.0,2856.0
8689.0,3.232668,2.3884543031454044E-9,8689.0,4.0,3.0,0.01496333219503096,4.0,37.25,4.0,0.2,8689.0,2856.0
8690.0,3.232936,2.388652314742402E-9,8690.0,4.0,3.0,0.014961610292591946,4.0,37.25,4.0,0.2,8690.0,2856.0
8691.0,3.233177,2.3888303774098514E-9,8691.0,4.0,3.0,0.014959888786402486,4.0,37.25,4.0,0.2,8691.0,2856.0
8692.0,3.233429,2.3890165674189685E-9,8692.0,4.0,3.0,0.014958167676325818,4.0,37.25,4.0,0.2,8692.0,2856.0
8693.0,3.233676,2.389199063181873E-9,8693.0,4.0,3.0,0.014956446962225239,4.0,37.25,4.0,0.2,8693.0,2856.0
8694.0,3.233954,2.389404463271296E-9,8694.0,4.0,3.0,0.014954726643964114,4.0,37.25,4.0,0.2,8694.0,2856.0
8695.0,3.234186,2.3895758762955624E-9,8695.0,4.0,3.0,0.014953006721405867,4.0,37.25,4.0,0.2,8695.0,2856.0
8696.0,3.234627,2.3899017088115174E-9,8696.0,4.0,3.0,0.014951287194413984,4.0,37.25,4.0,0.2,8696.0,2856.0
8697.0,3.234865,2.390077554931239E-9,8697.0,4.0,3.0,0.014949568062852019,4.0,37.25,4.0,0.2,8697.0,2856.0
8698.0,3.235109,2.3902578341464157E-9,8698.0,4.0,3.0,0.014947849326583584,4.0,37.25,4.0,0.2,8698.0,2856.0
8699.0,3.235549,2.3905829278131283E-9,8699.0,4.0,3.0,0.014946130985472353,4.0,37.25,4.0,0.2,8699.0,2856.0
8700.0,3.236177,2.3910469251374362E-9,8700.0,4.0,3.0,0.01494441303938207,4.0,37.25,4.0,0.2,8700.0,2856.0
8701.0,3.236615,2.3913705411056635E-9,8701.0,4.0,3.0,0.014942695488176533,4.0,37.25,4.0,0.2,8701.0,2856.0
8702.0,3.237012,2.3916638642549474E-9,8702.0,4.0,3.0,0.014940978331719606,4.0,37.25,4.0,0.2,8702.0,2856.0
8703.0,3.237246,2.3918367549776992E-9,8703.0,4.0,3.0,0.014939261569875217,4.0,37.25,4.0,0.2,8703.0,2856.0
8704.0,3.237684,2.3921603709459265E-9,8704.0,4.0,3.0,0.014937545202507355,4.0,37.25,4.0,0.2,8704.0,2856.0
8705.0,3.238133,2.3924921142558215E-9,8705.0,4.0,3.0,0.01493582922948007,4.0,37.25,4.0,0.2,8705.0,2856.0
8706.0,3.238348,2.392650966842965E-9,8706.0,4.0,3.0,0.014934113650657478,4.0,37.25,4.0,0.2,8706.0,2856.0
8707.0,3.238575,2.392818685621019E-9,8707.0,4.0,3.0,0.014932398465903756,4.0,37.25,4.0,0.2,8707.0,2856.0
8708.0,3.238798,2.3929834490021025E-9,8708.0,4.0,3.0,0.014930683675083142,4.0,37.25,4.0,0.2,8708.0,2856.0
8709.0,3.239007,2.393137868493791E-9,8709.0,4.0,3.0,0.014928969278059938,4.0,37.25,4.0,0.2,8709.0,2856.0
8710.0,3.23923,2.3933026318748747E-9,8710.0,4.0,3.0,0.014927255274698509,4.0,37.25,4.0,0.2,8710.0,2856.0
8711.0,3.239765,2.3936979162196274E-9,8711.0,4.0,3.0,0.014925541664863278,4.0,37.25,4.0,0.2,8711.0,2856.0
8712.0,3.240353,2.394132359574234E-9,8712.0,4.0,3.0,0.014923828448418733,4.0,37.25,4.0,0.2,8712.0,2856.0
8713.0,3.240914,2.3945468539992925E-9,8713.0,4.0,3.0,0.014922115625229429,4.0,37.25,4.0,0.2,8713.0,2856.0
8714.0,3.241482,2.3949665203690486E-9,8714.0,4.0,3.0,0.014920403195159974,4.0,37.25,4.0,0.2,8714.0,2856.0
8715.0,3.24183,2.3952236399054483E-9,8715.0,4.0,3.0,0.014918691158075044,4.0,37.25,4.0,0.2,8715.0,2856.0
8716.0,3.242143,2.39545489971836E-9,8716.0,4.0,3.0,0.014916979513839376,4.0,37.25,4.0,0.2,8716.0,2856.0
8717.0,3.24245,2.395681726435816E-9,8717.0,4.0,3.0,0.01491526826231777,4.0,37.25,4.0,0.2,8717.0,2856.0
8718.0,3.242784,2.3959285020828205E-9,8718.0,4.0,3.0,0.014913557403375088,4.0,37.25,4.0,0.2,8718.0,2856.0
8719.0,3.243005,2.396091787765419E-9,8719.0,4.0,3.0,0.014911846936876248,4.0,37.25,4.0,0.2,8719.0,2856.0
8720.0,3.24323,2.396258028844988E-9,8720.0,4.0,3.0,0.01491013686268624,4.0,37.25,4.0,0.2,8720.0,2856.0
8721.0,3.243455,2.396424269924557E-9,8721.0,4.0,3.0,0.014908427180670107,4.0,37.25,4.0,0.2,8721.0,2856.0
8722.0,3.243681,2.3965912498533685E-9,8722.0,4.0,3.0,0.014906717890692962,4.0,37.25,4.0,0.2,8722.0,2856.0
8723.0,3.244093,2.39689565574129E-9,8723.0,4.0,3.0,0.014905008992619971,4.0,37.25,4.0,0.2,8723.0,2856.0
8724.0,3.244319,2.3970626356701013E-9,8724.0,4.0,3.0,0.014903300486316369,4.0,37.25,4.0,0.2,8724.0,2856.0
8725.0,3.244693,2.397338965286807E-9,8725.0,4.0,3.0,0.01490159237164745,4.0,37.25,4.0,0.2,8725.0,2856.0
