learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8577.0,3.631167,2.682884987443699E-9,8577.0,4.0,2.0,0.17803507011708777,4.0,710.5,4.0,0.2,8577.0,2856.0
8578.0,3.63138,2.6830423623323578E-9,8578.0,4.0,2.0,0.17801431527095612,4.0,710.5,4.0,0.2,8578.0,2856.0
8579.0,3.631597,2.6832026926179863E-9,8579.0,4.0,2.0,0.17799356526334792,4.0,710.5,4.0,0.2,8579.0,2856.0
8580.0,3.631804,2.6833556344111895E-9,8580.0,4.0,2.0,0.1779728200925713,4.0,710.5,4.0,0.2,8580.0,2856.0
8581.0,3.63201,2.6835078373551502E-9,8581.0,4.0,2.0,0.1779520797569353,4.0,710.5,4.0,0.2,8581.0,2856.0
8582.0,3.632219,2.6836622568468387E-9,8582.0,4.0,2.0,0.17793134425474968,4.0,710.5,4.0,0.2,8582.0,2856.0
8583.0,3.632428,2.6838166763385272E-9,8583.0,4.0,2.0,0.17791061358432503,4.0,710.5,4.0,0.2,8583.0,2856.0
8584.0,3.632634,2.683968879282488E-9,8584.0,4.0,2.0,0.1778898877439727,4.0,710.5,4.0,0.2,8584.0,2856.0
8585.0,3.632844,2.684124037623419E-9,8585.0,4.0,2.0,0.17786916673200487,4.0,710.5,4.0,0.2,8585.0,2856.0
8586.0,3.633111,2.684321310371174E-9,8586.0,4.0,2.0,0.17784845054673443,4.0,710.5,4.0,0.2,8586.0,2856.0
8587.0,3.633768,2.684806734323515E-9,8587.0,4.0,2.0,0.1778277391864751,4.0,710.5,4.0,0.2,8587.0,2856.0
8588.0,3.634298,2.685198324422055E-9,8588.0,4.0,2.0,0.17780703264954142,4.0,710.5,4.0,0.2,8588.0,2856.0
8589.0,3.634913,2.68565271670621E-9,8589.0,4.0,2.0,0.17778633093424867,4.0,710.5,4.0,0.2,8589.0,2856.0
8590.0,3.635533,2.6861108032365776E-9,8590.0,4.0,2.0,0.1777656340389129,4.0,710.5,4.0,0.2,8590.0,2856.0
8591.0,3.636118,2.6865430300434565E-9,8591.0,4.0,2.0,0.17774494196185098,4.0,710.5,4.0,0.2,8591.0,2856.0
8592.0,3.636641,2.686929448197299E-9,8592.0,4.0,2.0,0.17772425470138056,4.0,710.5,4.0,0.2,8592.0,2856.0
8593.0,3.63709,2.687261191507194E-9,8593.0,4.0,2.0,0.17770357225582006,4.0,710.5,4.0,0.2,8593.0,2856.0
8594.0,3.637314,2.6874266937375205E-9,8594.0,4.0,2.0,0.17768289462348869,4.0,710.5,4.0,0.2,8594.0,2856.0
8595.0,3.637521,2.6875796355307237E-9,8595.0,4.0,2.0,0.17766222180270644,4.0,710.5,4.0,0.2,8595.0,2856.0
8596.0,3.637939,2.6878884745141007E-9,8596.0,4.0,2.0,0.17764155379179405,4.0,710.5,4.0,0.2,8596.0,2856.0
8597.0,3.638152,2.6880458494027594E-9,8597.0,4.0,2.0,0.17762089058907313,4.0,710.5,4.0,0.2,8597.0,2856.0
8598.0,3.638455,2.6882697207232456E-9,8598.0,4.0,2.0,0.177600232192866,4.0,710.5,4.0,0.2,8598.0,2856.0
8599.0,3.638672,2.688430051008874E-9,8599.0,4.0,2.0,0.17757957860149573,4.0,710.5,4.0,0.2,8599.0,2856.0
8600.0,3.638879,2.6885829928020773E-9,8600.0,4.0,2.0,0.17755892981328625,4.0,710.5,4.0,0.2,8600.0,2856.0
8601.0,3.639093,2.6887411065399785E-9,8601.0,4.0,2.0,0.17753828582656223,4.0,710.5,4.0,0.2,8601.0,2856.0
8602.0,3.639303,2.6888962648809095E-9,8602.0,4.0,2.0,0.1775176466396491,4.0,710.5,4.0,0.2,8602.0,2856.0
8603.0,3.639625,2.6891341743370035E-9,8603.0,4.0,2.0,0.17749701225087317,4.0,710.5,4.0,0.2,8603.0,2856.0
8604.0,3.639837,2.6892908103764193E-9,8604.0,4.0,2.0,0.17747638265856133,4.0,710.5,4.0,0.2,8604.0,2856.0
8605.0,3.640038,2.6894393190741674E-9,8605.0,4.0,2.0,0.17745575786104145,4.0,710.5,4.0,0.2,8605.0,2856.0
8606.0,3.640243,2.6895907831688857E-9,8606.0,4.0,2.0,0.17743513785664208,4.0,710.5,4.0,0.2,8606.0,2856.0
8607.0,3.640447,2.6897415084143615E-9,8607.0,4.0,2.0,0.17741452264369253,4.0,710.5,4.0,0.2,8607.0,2856.0
8608.0,3.640651,2.6898922336598374E-9,8608.0,4.0,2.0,0.17739391222052298,4.0,710.5,4.0,0.2,8608.0,2856.0
8609.0,3.640852,2.6900407423575854E-9,8609.0,4.0,2.0,0.17737330658546424,4.0,710.5,4.0,0.2,8609.0,2856.0
8610.0,3.641065,2.690198117246244E-9,8610.0,4.0,2.0,0.17735270573684805,4.0,710.5,4.0,0.2,8610.0,2856.0
8611.0,3.641272,2.6903510590394474E-9,8611.0,4.0,2.0,0.17733210967300683,4.0,710.5,4.0,0.2,8611.0,2856.0
8612.0,3.641471,2.6904980900387105E-9,8612.0,4.0,2.0,0.17731151839227377,4.0,710.5,4.0,0.2,8612.0,2856.0
8613.0,3.641744,2.6906997958819208E-9,8613.0,4.0,2.0,0.1772909318929829,4.0,710.5,4.0,0.2,8613.0,2856.0
8614.0,3.641966,2.690863820413762E-9,8614.0,4.0,2.0,0.17727035017346898,4.0,710.5,4.0,0.2,8614.0,2856.0
8615.0,3.642174,2.691017501056208E-9,8615.0,4.0,2.0,0.17724977323206753,4.0,710.5,4.0,0.2,8615.0,2856.0
8616.0,3.642378,2.691168226301684E-9,8616.0,4.0,2.0,0.17722920106711487,4.0,710.5,4.0,0.2,8616.0,2856.0
8617.0,3.642582,2.6913189515471597E-9,8617.0,4.0,2.0,0.17720863367694809,4.0,710.5,4.0,0.2,8617.0,2856.0
8618.0,3.642789,2.691471893340363E-9,8618.0,4.0,2.0,0.17718807105990506,4.0,710.5,4.0,0.2,8618.0,2856.0
8619.0,3.643141,2.691731968273733E-9,8619.0,4.0,2.0,0.17716751321432436,4.0,710.5,4.0,0.2,8619.0,2856.0
8620.0,3.643849,2.692255073537443E-9,8620.0,4.0,2.0,0.17714696013854545,4.0,710.5,4.0,0.2,8620.0,2856.0
8621.0,3.644502,2.692737542092814E-9,8621.0,4.0,2.0,0.17712641183090846,4.0,710.5,4.0,0.2,8621.0,2856.0
8622.0,3.64506,2.6931498199701445E-9,8622.0,4.0,2.0,0.17710586828975433,4.0,710.5,4.0,0.2,8622.0,2856.0
8623.0,3.645609,2.6935554482042924E-9,8623.0,4.0,2.0,0.17708532951342476,4.0,710.5,4.0,0.2,8623.0,2856.0
8624.0,3.646151,2.6939559044937426E-9,8624.0,4.0,2.0,0.17706479550026227,4.0,710.5,4.0,0.2,8624.0,2856.0
8625.0,3.646645,2.6943208960195516E-9,8625.0,4.0,2.0,0.17704426624861005,4.0,710.5,4.0,0.2,8625.0,2856.0
8626.0,3.64687,2.6944871370991205E-9,8626.0,4.0,2.0,0.17702374175681218,4.0,710.5,4.0,0.2,8626.0,2856.0
8627.0,3.647084,2.6946452508370217E-9,8627.0,4.0,2.0,0.17700322202321336,4.0,710.5,4.0,0.2,8627.0,2856.0
8628.0,3.647297,2.6948026257256804E-9,8628.0,4.0,2.0,0.17698270704615923,4.0,710.5,4.0,0.2,8628.0,2856.0
8629.0,3.647504,2.6949555675188836E-9,8629.0,4.0,2.0,0.17696219682399603,4.0,710.5,4.0,0.2,8629.0,2856.0
8630.0,3.647712,2.6951092481613297E-9,8630.0,4.0,2.0,0.17694169135507087,4.0,710.5,4.0,0.2,8630.0,2856.0
8631.0,3.64792,2.6952629288037757E-9,8631.0,4.0,2.0,0.17692119063773162,4.0,710.5,4.0,0.2,8631.0,2856.0
8632.0,3.648126,2.6954151317477365E-9,8632.0,4.0,2.0,0.1769006946703269,4.0,710.5,4.0,0.2,8632.0,2856.0
8633.0,3.64833,2.6955658569932123E-9,8633.0,4.0,2.0,0.17688020345120603,4.0,710.5,4.0,0.2,8633.0,2856.0
8634.0,3.648536,2.695718059937173E-9,8634.0,4.0,2.0,0.17685971697871922,4.0,710.5,4.0,0.2,8634.0,2856.0
8635.0,3.648748,2.695874695976589E-9,8635.0,4.0,2.0,0.17683923525121734,4.0,710.5,4.0,0.2,8635.0,2856.0
8636.0,3.648964,2.696034287412975E-9,8636.0,4.0,2.0,0.17681875826705207,4.0,710.5,4.0,0.2,8636.0,2856.0
8637.0,3.649178,2.696192401150876E-9,8637.0,4.0,2.0,0.17679828602457587,4.0,710.5,4.0,0.2,8637.0,2856.0
8638.0,3.649379,2.6963409098486242E-9,8638.0,4.0,2.0,0.17677781852214192,4.0,710.5,4.0,0.2,8638.0,2856.0
8639.0,3.64958,2.6964894185463723E-9,8639.0,4.0,2.0,0.17675735575810414,4.0,710.5,4.0,0.2,8639.0,2856.0
8640.0,3.64979,2.6966445768873033E-9,8640.0,4.0,2.0,0.17673689773081733,4.0,710.5,4.0,0.2,8640.0,2856.0
8641.0,3.650001,2.6968004740774767E-9,8641.0,4.0,2.0,0.17671644443863693,4.0,710.5,4.0,0.2,8641.0,2856.0
8642.0,3.650204,2.69695046047371E-9,8642.0,4.0,2.0,0.17669599587991922,4.0,710.5,4.0,0.2,8642.0,2856.0
8643.0,3.650404,2.6970982303222157E-9,8643.0,4.0,2.0,0.17667555205302116,4.0,710.5,4.0,0.2,8643.0,2856.0
8644.0,3.650614,2.6972533886631466E-9,8644.0,4.0,2.0,0.17665511295630051,4.0,710.5,4.0,0.2,8644.0,2856.0
8645.0,3.650823,2.697407808154835E-9,8645.0,4.0,2.0,0.17663467858811588,4.0,710.5,4.0,0.2,8645.0,2856.0
8646.0,3.651143,2.6976442399124442E-9,8646.0,4.0,2.0,0.17661424894682648,4.0,710.5,4.0,0.2,8646.0,2856.0
8647.0,3.651398,2.697832646469289E-9,8647.0,4.0,2.0,0.17659382403079238,4.0,710.5,4.0,0.2,8647.0,2856.0
8648.0,3.651617,2.697994454453403E-9,8648.0,4.0,2.0,0.1765734038383744,4.0,710.5,4.0,0.2,8648.0,2856.0
8649.0,3.651837,2.6981570012867593E-9,8649.0,4.0,2.0,0.17655298836793407,4.0,710.5,4.0,0.2,8649.0,2856.0
8650.0,3.652054,2.6983173315723878E-9,8650.0,4.0,2.0,0.17653257761783372,4.0,710.5,4.0,0.2,8650.0,2856.0
8651.0,3.652268,2.698475445310289E-9,8651.0,4.0,2.0,0.17651217158643645,4.0,710.5,4.0,0.2,8651.0,2856.0
8652.0,3.652469,2.698623954008037E-9,8652.0,4.0,2.0,0.17649177027210608,4.0,710.5,4.0,0.2,8652.0,2856.0
8653.0,3.65268,2.6987798511982104E-9,8653.0,4.0,2.0,0.17647137367320717,4.0,710.5,4.0,0.2,8653.0,2856.0
8654.0,3.65288,2.698927621046716E-9,8654.0,4.0,2.0,0.17645098178810512,4.0,710.5,4.0,0.2,8654.0,2856.0
8655.0,3.653084,2.699078346292192E-9,8655.0,4.0,2.0,0.176430594615166,4.0,710.5,4.0,0.2,8655.0,2856.0
8656.0,3.653288,2.6992290715376677E-9,8656.0,4.0,2.0,0.17641021215275668,4.0,710.5,4.0,0.2,8656.0,2856.0
8657.0,3.653489,2.699377580235416E-9,8657.0,4.0,2.0,0.17638983439924474,4.0,710.5,4.0,0.2,8657.0,2856.0
8658.0,3.653691,2.6995268277824064E-9,8658.0,4.0,2.0,0.17636946135299858,4.0,710.5,4.0,0.2,8658.0,2856.0
8659.0,3.653891,2.699674597630912E-9,8659.0,4.0,2.0,0.17634909301238733,4.0,710.5,4.0,0.2,8659.0,2856.0
8660.0,3.654096,2.6998260617256303E-9,8660.0,4.0,2.0,0.1763287293757808,4.0,710.5,4.0,0.2,8660.0,2856.0
8661.0,3.654298,2.699975309272621E-9,8661.0,4.0,2.0,0.17630837044154968,4.0,710.5,4.0,0.2,8661.0,2856.0
8662.0,3.654501,2.700125295668854E-9,8662.0,4.0,2.0,0.1762880162080653,4.0,710.5,4.0,0.2,8662.0,2856.0
8663.0,3.654708,2.7002782374620574E-9,8663.0,4.0,2.0,0.17626766667369984,4.0,710.5,4.0,0.2,8663.0,2856.0
8664.0,3.654924,2.7004378288984435E-9,8664.0,4.0,2.0,0.17624732183682615,4.0,710.5,4.0,0.2,8664.0,2856.0
8665.0,3.655133,2.700592248390132E-9,8665.0,4.0,2.0,0.17622698169581785,4.0,710.5,4.0,0.2,8665.0,2856.0
8666.0,3.655336,2.7007422347863654E-9,8666.0,4.0,2.0,0.17620664624904936,4.0,710.5,4.0,0.2,8666.0,2856.0
8667.0,3.655771,2.7010636342068652E-9,8667.0,4.0,2.0,0.17618631549489577,4.0,710.5,4.0,0.2,8667.0,2856.0
8668.0,3.655999,2.7012320918341615E-9,8668.0,4.0,2.0,0.176165989431733,4.0,710.5,4.0,0.2,8668.0,2856.0
8669.0,3.656212,2.7013894667228203E-9,8669.0,4.0,2.0,0.1761456680579377,4.0,710.5,4.0,0.2,8669.0,2856.0
8670.0,3.656435,2.701554230103904E-9,8670.0,4.0,2.0,0.17612535137188717,4.0,710.5,4.0,0.2,8670.0,2856.0
8671.0,3.656677,2.7017330316205957E-9,8671.0,4.0,2.0,0.17610503937195962,4.0,710.5,4.0,0.2,8671.0,2856.0
8672.0,3.656897,2.701895578453952E-9,8672.0,4.0,2.0,0.17608473205653388,4.0,710.5,4.0,0.2,8672.0,2856.0
8673.0,3.657098,2.7020440871517E-9,8673.0,4.0,2.0,0.1760644294239896,4.0,710.5,4.0,0.2,8673.0,2856.0
8674.0,3.657321,2.7022088505327837E-9,8674.0,4.0,2.0,0.17604413147270714,4.0,710.5,4.0,0.2,8674.0,2856.0
8675.0,3.657539,2.7023699196676547E-9,8675.0,4.0,2.0,0.17602383820106765,4.0,710.5,4.0,0.2,8675.0,2856.0
8676.0,3.657746,2.702522861460858E-9,8676.0,4.0,2.0,0.17600354960745296,4.0,710.5,4.0,0.2,8676.0,2856.0
8677.0,3.658208,2.702864209810906E-9,8677.0,4.0,2.0,0.17598326569024567,4.0,710.5,4.0,0.2,8677.0,2856.0
8678.0,3.65885,2.703338551024609E-9,8678.0,4.0,2.0,0.1759629864478292,4.0,710.5,4.0,0.2,8678.0,2856.0
8679.0,3.659461,2.7037899879117937E-9,8679.0,4.0,2.0,0.1759427118785876,4.0,710.5,4.0,0.2,8679.0,2856.0
8680.0,3.660096,2.7042591571807992E-9,8680.0,4.0,2.0,0.17592244198090573,4.0,710.5,4.0,0.2,8680.0,2856.0
8681.0,3.660706,2.7047098552187414E-9,8681.0,4.0,2.0,0.1759021767531692,4.0,710.5,4.0,0.2,8681.0,2856.0
8682.0,3.661239,2.705103661865009E-9,8682.0,4.0,2.0,0.1758819161937643,4.0,710.5,4.0,0.2,8682.0,2856.0
8683.0,3.661781,2.705504118154459E-9,8683.0,4.0,2.0,0.17586166030107817,4.0,710.5,4.0,0.2,8683.0,2856.0
8684.0,3.66234,2.7059171348810323E-9,8684.0,4.0,2.0,0.1758414090734986,4.0,710.5,4.0,0.2,8684.0,2856.0
8685.0,3.662935,2.7063567501803365E-9,8685.0,4.0,2.0,0.17582116250941413,4.0,710.5,4.0,0.2,8685.0,2856.0
8686.0,3.663459,2.7067439071834214E-9,8686.0,4.0,2.0,0.1758009206072141,4.0,710.5,4.0,0.2,8686.0,2856.0
8687.0,3.663938,2.7070978159705924E-9,8687.0,4.0,2.0,0.17578068336528857,4.0,710.5,4.0,0.2,8687.0,2856.0
8688.0,3.664179,2.7072758786380418E-9,8688.0,4.0,2.0,0.1757604507820283,4.0,710.5,4.0,0.2,8688.0,2856.0
8689.0,3.664488,2.707504183053983E-9,8689.0,4.0,2.0,0.1757402228558248,4.0,710.5,4.0,0.2,8689.0,2856.0
8690.0,3.664718,2.7076741183797647E-9,8690.0,4.0,2.0,0.1757199995850704,4.0,710.5,4.0,0.2,8690.0,2856.0
8691.0,3.664951,2.7078462702532736E-9,8691.0,4.0,2.0,0.17569978096815805,4.0,710.5,4.0,0.2,8691.0,2856.0
8692.0,3.665164,2.7080036451419324E-9,8692.0,4.0,2.0,0.17567956700348156,4.0,710.5,4.0,0.2,8692.0,2856.0
8693.0,3.665372,2.7081573257843784E-9,8693.0,4.0,2.0,0.17565935768943539,4.0,710.5,4.0,0.2,8693.0,2856.0
8694.0,3.665576,2.7083080510298543E-9,8694.0,4.0,2.0,0.17563915302441474,4.0,710.5,4.0,0.2,8694.0,2856.0
8695.0,3.66578,2.70845877627533E-9,8695.0,4.0,2.0,0.17561895300681563,4.0,710.5,4.0,0.2,8695.0,2856.0
8696.0,3.665997,2.7086191065609586E-9,8696.0,4.0,2.0,0.1755987576350347,4.0,710.5,4.0,0.2,8696.0,2856.0
8697.0,3.666202,2.708770570655677E-9,8697.0,4.0,2.0,0.17557856690746945,4.0,710.5,4.0,0.2,8697.0,2856.0
8698.0,3.666404,2.7089198182026674E-9,8698.0,4.0,2.0,0.175558380822518,4.0,710.5,4.0,0.2,8698.0,2856.0
8699.0,3.666889,2.7092781600852935E-9,8699.0,4.0,2.0,0.17553819937857934,4.0,710.5,4.0,0.2,8699.0,2856.0
8700.0,3.667422,2.709671966731561E-9,8700.0,4.0,2.0,0.17551802257405308,4.0,710.5,4.0,0.2,8700.0,2856.0
8701.0,3.667975,2.710080550362679E-9,8701.0,4.0,2.0,0.1754978504073396,4.0,710.5,4.0,0.2,8701.0,2856.0
8702.0,3.66839,2.7103871727983282E-9,8702.0,4.0,2.0,0.17547768287684,4.0,710.5,4.0,0.2,8702.0,2856.0
8703.0,3.668635,2.710568190862748E-9,8703.0,4.0,2.0,0.17545751998095618,4.0,710.5,4.0,0.2,8703.0,2856.0
8704.0,3.668868,2.7107403427362568E-9,8704.0,4.0,2.0,0.17543736171809074,4.0,710.5,4.0,0.2,8704.0,2856.0
8705.0,3.669092,2.7109058449665832E-9,8705.0,4.0,2.0,0.17541720808664696,4.0,710.5,4.0,0.2,8705.0,2856.0
8706.0,3.669305,2.711063219855242E-9,8706.0,4.0,2.0,0.17539705908502892,4.0,710.5,4.0,0.2,8706.0,2856.0
8707.0,3.66953,2.711229460934811E-9,8707.0,4.0,2.0,0.1753769147116414,4.0,710.5,4.0,0.2,8707.0,2856.0
8708.0,3.669735,2.711380925029529E-9,8708.0,4.0,2.0,0.17535677496488997,4.0,710.5,4.0,0.2,8708.0,2856.0
8709.0,3.669935,2.711528694878035E-9,8709.0,4.0,2.0,0.17533663984318082,4.0,710.5,4.0,0.2,8709.0,2856.0
8710.0,3.670306,2.711802807947013E-9,8710.0,4.0,2.0,0.175316509344921,4.0,710.5,4.0,0.2,8710.0,2856.0
8711.0,3.670572,2.7119993418455257E-9,8711.0,4.0,2.0,0.17529638346851817,4.0,710.5,4.0,0.2,8711.0,2856.0
8712.0,3.671121,2.7124049700796735E-9,8712.0,4.0,2.0,0.17527626221238082,4.0,710.5,4.0,0.2,8712.0,2856.0
8713.0,3.671705,2.71283645803731E-9,8713.0,4.0,2.0,0.17525614557491814,4.0,710.5,4.0,0.2,8713.0,2856.0
8714.0,3.672244,2.713234697779033E-9,8714.0,4.0,2.0,0.17523603355454,4.0,710.5,4.0,0.2,8714.0,2856.0
8715.0,3.67269,2.7135642245412005E-9,8715.0,4.0,2.0,0.17521592614965711,4.0,710.5,4.0,0.2,8715.0,2856.0
8716.0,3.672937,2.713746720304105E-9,8716.0,4.0,2.0,0.17519582335868078,4.0,710.5,4.0,0.2,8716.0,2856.0
8717.0,3.673284,2.7140031009912623E-9,8717.0,4.0,2.0,0.17517572518002314,4.0,710.5,4.0,0.2,8717.0,2856.0
8718.0,3.673845,2.7144175954163208E-9,8718.0,4.0,2.0,0.17515563161209702,4.0,710.5,4.0,0.2,8718.0,2856.0
8719.0,3.674347,2.71478849773607E-9,8719.0,4.0,2.0,0.17513554265331596,4.0,710.5,4.0,0.2,8719.0,2856.0
8720.0,3.674595,2.714971732348217E-9,8720.0,4.0,2.0,0.17511545830209424,4.0,710.5,4.0,0.2,8720.0,2856.0
8721.0,3.674918,2.7152103806535536E-9,8721.0,4.0,2.0,0.1750953785568469,4.0,710.5,4.0,0.2,8721.0,2856.0
8722.0,3.675249,2.7154549397528304E-9,8722.0,4.0,2.0,0.17507530341598965,4.0,710.5,4.0,0.2,8722.0,2856.0
8723.0,3.675878,2.715919675926381E-9,8723.0,4.0,2.0,0.17505523287793898,4.0,710.5,4.0,0.2,8723.0,2856.0
8724.0,3.676319,2.716245508442336E-9,8724.0,4.0,2.0,0.17503516694111207,4.0,710.5,4.0,0.2,8724.0,2856.0
8725.0,3.676916,2.7166866014401254E-9,8725.0,4.0,2.0,0.17501510560392686,4.0,710.5,4.0,0.2,8725.0,2856.0
8726.0,3.67748,2.717103312412911E-9,8726.0,4.0,2.0,0.17499504886480194,4.0,710.5,4.0,0.2,8726.0,2856.0
8727.0,3.678037,2.7175148514409994E-9,8727.0,4.0,2.0,0.17497499672215672,4.0,710.5,4.0,0.2,8727.0,2856.0
8728.0,3.678553,2.717896097650144E-9,8728.0,4.0,2.0,0.1749549491744113,4.0,710.5,4.0,0.2,8728.0,2856.0
8729.0,3.679062,2.718272171914591E-9,8729.0,4.0,2.0,0.17493490621998645,4.0,710.5,4.0,0.2,8729.0,2856.0
8730.0,3.679576,2.7186519404252505E-9,8730.0,4.0,2.0,0.17491486785730376,4.0,710.5,4.0,0.2,8730.0,2856.0
8731.0,3.680081,2.7190250592927273E-9,8731.0,4.0,2.0,0.17489483408478546,4.0,710.5,4.0,0.2,8731.0,2856.0
8732.0,3.680615,2.7194196047882375E-9,8732.0,4.0,2.0,0.17487480490085452,4.0,710.5,4.0,0.2,8732.0,2856.0
8733.0,3.681055,2.71974469845495E-9,8733.0,4.0,2.0,0.1748547803039347,4.0,710.5,4.0,0.2,8733.0,2856.0
8734.0,3.681311,2.7199338438610374E-9,8734.0,4.0,2.0,0.1748347602924504,4.0,710.5,4.0,0.2,8734.0,2856.0
8735.0,3.681533,2.7200978683928786E-9,8735.0,4.0,2.0,0.17481474486482676,4.0,710.5,4.0,0.2,8735.0,2856.0
8736.0,3.681742,2.720252287884567E-9,8736.0,4.0,2.0,0.17479473401948967,4.0,710.5,4.0,0.2,8736.0,2856.0
8737.0,3.681942,2.7204000577330727E-9,8737.0,4.0,2.0,0.17477472775486572,4.0,710.5,4.0,0.2,8737.0,2856.0
8738.0,3.682158,2.720559649169459E-9,8738.0,4.0,2.0,0.17475472606938222,4.0,710.5,4.0,0.2,8738.0,2856.0
8739.0,3.682371,2.7207170240581175E-9,8739.0,4.0,2.0,0.1747347289614672,4.0,710.5,4.0,0.2,8739.0,2856.0
8740.0,3.682573,2.720866271605108E-9,8740.0,4.0,2.0,0.1747147364295494,4.0,710.5,4.0,0.2,8740.0,2856.0
8741.0,3.682783,2.721021429946039E-9,8741.0,4.0,2.0,0.17469474847205832,4.0,710.5,4.0,0.2,8741.0,2856.0
8742.0,3.682989,2.7211736328899998E-9,8742.0,4.0,2.0,0.17467476508742413,4.0,710.5,4.0,0.2,8742.0,2856.0
8743.0,3.683195,2.7213258358339605E-9,8743.0,4.0,2.0,0.17465478627407774,4.0,710.5,4.0,0.2,8743.0,2856.0
8744.0,3.683398,2.721475822230194E-9,8744.0,4.0,2.0,0.1746348120304508,4.0,710.5,4.0,0.2,8744.0,2856.0
8745.0,3.683601,2.7216258086264273E-9,8745.0,4.0,2.0,0.17461484235497562,4.0,710.5,4.0,0.2,8745.0,2856.0
8746.0,3.683806,2.7217772727211456E-9,8746.0,4.0,2.0,0.17459487724608527,4.0,710.5,4.0,0.2,8746.0,2856.0
8747.0,3.684014,2.7219309533635916E-9,8747.0,4.0,2.0,0.17457491670221353,4.0,710.5,4.0,0.2,8747.0,2856.0
8748.0,3.68462,2.7223786960045636E-9,8748.0,4.0,2.0,0.17455496072179488,4.0,710.5,4.0,0.2,8748.0,2856.0
8749.0,3.685365,2.7229291386902473E-9,8749.0,4.0,2.0,0.17453500930326457,4.0,710.5,4.0,0.2,8749.0,2856.0
8750.0,3.685688,2.7231677869955837E-9,8750.0,4.0,2.0,0.1745150624450585,4.0,710.5,4.0,0.2,8750.0,2856.0
8751.0,3.686352,2.7236583828926224E-9,8751.0,4.0,2.0,0.17449512014561327,4.0,710.5,4.0,0.2,8751.0,2856.0
8752.0,3.68701,2.724144545694206E-9,8752.0,4.0,2.0,0.1744751824033663,4.0,710.5,4.0,0.2,8752.0,2856.0
8753.0,3.687581,2.7245664286116897E-9,8753.0,4.0,2.0,0.1744552492167556,4.0,710.5,4.0,0.2,8753.0,2856.0
8754.0,3.687888,2.7247932553291457E-9,8754.0,4.0,2.0,0.17443532058421998,4.0,710.5,4.0,0.2,8754.0,2856.0
8755.0,3.688197,2.725021559745087E-9,8755.0,4.0,2.0,0.17441539650419893,4.0,710.5,4.0,0.2,8755.0,2856.0
8756.0,3.688913,2.725550575802737E-9,8756.0,4.0,2.0,0.1743954769751327,4.0,710.5,4.0,0.2,8756.0,2856.0
8757.0,3.689539,2.72601309542856E-9,8757.0,4.0,2.0,0.17437556199546211,4.0,710.5,4.0,0.2,8757.0,2856.0
8758.0,3.689913,2.7262894250452653E-9,8758.0,4.0,2.0,0.1743556515636289,4.0,710.5,4.0,0.2,8758.0,2856.0
8759.0,3.690162,2.7264733985066547E-9,8759.0,4.0,2.0,0.17433574567807533,4.0,710.5,4.0,0.2,8759.0,2856.0
8760.0,3.690728,2.726891587177926E-9,8760.0,4.0,2.0,0.17431584433724448,4.0,710.5,4.0,0.2,8760.0,2856.0
8761.0,3.691113,2.727176044136299E-9,8761.0,4.0,2.0,0.17429594753958016,4.0,710.5,4.0,0.2,8761.0,2856.0
8762.0,3.691588,2.7275269975265E-9,8762.0,4.0,2.0,0.1742760552835268,4.0,710.5,4.0,0.2,8762.0,2856.0
8763.0,3.691808,2.727689544359856E-9,8763.0,4.0,2.0,0.1742561675675296,4.0,710.5,4.0,0.2,8763.0,2856.0
8764.0,3.692055,2.7278720401227606E-9,8764.0,4.0,2.0,0.17423628439003444,4.0,710.5,4.0,0.2,8764.0,2856.0
8765.0,3.692267,2.7280286761621765E-9,8765.0,4.0,2.0,0.17421640574948793,4.0,710.5,4.0,0.2,8765.0,2856.0
8766.0,3.692478,2.72818457335235E-9,8766.0,4.0,2.0,0.1741965316443374,4.0,710.5,4.0,0.2,8766.0,2856.0
8767.0,3.692696,2.728345642487221E-9,8767.0,4.0,2.0,0.1741766620730309,4.0,710.5,4.0,0.2,8767.0,2856.0
8768.0,3.692905,2.7285000619789094E-9,8768.0,4.0,2.0,0.17415679703401707,4.0,710.5,4.0,0.2,8768.0,2856.0
8769.0,3.693117,2.7286566980183252E-9,8769.0,4.0,2.0,0.17413693652574544,4.0,710.5,4.0,0.2,8769.0,2856.0
8770.0,3.693327,2.728811856359256E-9,8770.0,4.0,2.0,0.1741170805466661,4.0,710.5,4.0,0.2,8770.0,2856.0
8771.0,3.693543,2.7289714477956422E-9,8771.0,4.0,2.0,0.17409722909522993,4.0,710.5,4.0,0.2,8771.0,2856.0
8772.0,3.693822,2.7291775867343076E-9,8772.0,4.0,2.0,0.17407738216988847,4.0,710.5,4.0,0.2,8772.0,2856.0
8773.0,3.694089,2.7293748594820627E-9,8773.0,4.0,2.0,0.17405753976909402,4.0,710.5,4.0,0.2,8773.0,2856.0
8774.0,3.694369,2.7295817372699705E-9,8774.0,4.0,2.0,0.1740377018912995,4.0,710.5,4.0,0.2,8774.0,2856.0
8775.0,3.694588,2.7297435452540843E-9,8775.0,4.0,2.0,0.1740178685349586,4.0,710.5,4.0,0.2,8775.0,2856.0
