learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8882.0,2.781674,2.0552377278605834E-9,8882.0,4.0,3.0,0.006213015086692218,4.0,17.5,4.0,0.2,8882.0,2856.0
8883.0,2.781875,2.0553862365583315E-9,8883.0,4.0,3.0,0.006212315659124202,4.0,17.5,4.0,0.2,8883.0,2856.0
8884.0,2.78208,2.05553770065305E-9,8884.0,4.0,3.0,0.006211616389013989,4.0,17.5,4.0,0.2,8884.0,2856.0
8885.0,2.782281,2.055686209350798E-9,8885.0,4.0,3.0,0.006210917276308417,4.0,17.5,4.0,0.2,8885.0,2856.0
8886.0,2.782481,2.0558339791993035E-9,8886.0,4.0,3.0,0.006210218320954342,4.0,17.5,4.0,0.2,8886.0,2856.0
8887.0,2.782681,2.055981749047809E-9,8887.0,4.0,3.0,0.006209519522898647,4.0,17.5,4.0,0.2,8887.0,2856.0
8888.0,2.782879,2.05612804119783E-9,8888.0,4.0,3.0,0.0062088208820882404,4.0,17.5,4.0,0.2,8888.0,2856.0
8889.0,2.783077,2.0562743333478506E-9,8889.0,4.0,3.0,0.006208122398470051,4.0,17.5,4.0,0.2,8889.0,2856.0
8890.0,2.783277,2.0564221031963562E-9,8890.0,4.0,3.0,0.0062074240719910325,4.0,17.5,4.0,0.2,8890.0,2856.0
8891.0,2.783486,2.0565765226880447E-9,8891.0,4.0,3.0,0.006206725902598164,4.0,17.5,4.0,0.2,8891.0,2856.0
8892.0,2.783687,2.056725031385793E-9,8892.0,4.0,3.0,0.006206027890238448,4.0,17.5,4.0,0.2,8892.0,2856.0
8893.0,2.783888,2.056873540083541E-9,8893.0,4.0,3.0,0.006205330034858909,4.0,17.5,4.0,0.2,8893.0,2856.0
8894.0,2.784089,2.057022048781289E-9,8894.0,4.0,3.0,0.006204632336406598,4.0,17.5,4.0,0.2,8894.0,2856.0
8895.0,2.784286,2.057167602082067E-9,8895.0,4.0,3.0,0.006203934794828587,4.0,17.5,4.0,0.2,8895.0,2856.0
8896.0,2.784484,2.0573138942320876E-9,8896.0,4.0,3.0,0.006203237410071974,4.0,17.5,4.0,0.2,8896.0,2856.0
8897.0,2.784681,2.0574594475328655E-9,8897.0,4.0,3.0,0.00620254018208388,4.0,17.5,4.0,0.2,8897.0,2856.0
8898.0,2.784884,2.057609433929099E-9,8898.0,4.0,3.0,0.00620184311081145,4.0,17.5,4.0,0.2,8898.0,2856.0
8899.0,2.785084,2.0577572037776045E-9,8899.0,4.0,3.0,0.006201146196201852,4.0,17.5,4.0,0.2,8899.0,2856.0
8900.0,2.785285,2.0579057124753526E-9,8900.0,4.0,3.0,0.0062004494382022785,4.0,17.5,4.0,0.2,8900.0,2856.0
8901.0,2.785488,2.058055698871586E-9,8901.0,4.0,3.0,0.006199752836759946,4.0,17.5,4.0,0.2,8901.0,2856.0
8902.0,2.785683,2.058199774473879E-9,8902.0,4.0,3.0,0.006199056391822094,4.0,17.5,4.0,0.2,8902.0,2856.0
8903.0,2.785884,2.058348283171627E-9,8903.0,4.0,3.0,0.006198360103335986,4.0,17.5,4.0,0.2,8903.0,2856.0
8904.0,2.786083,2.05849531417089E-9,8904.0,4.0,3.0,0.0061976639712489085,4.0,17.5,4.0,0.2,8904.0,2856.0
8905.0,2.78628,2.058640867471668E-9,8905.0,4.0,3.0,0.006196967995508173,4.0,17.5,4.0,0.2,8905.0,2856.0
8906.0,2.786477,2.058786420772446E-9,8906.0,4.0,3.0,0.006196272176061114,4.0,17.5,4.0,0.2,8906.0,2856.0
8907.0,2.786675,2.0589327129224667E-9,8907.0,4.0,3.0,0.0061955765128550895,4.0,17.5,4.0,0.2,8907.0,2856.0
8908.0,2.786874,2.05907974392173E-9,8908.0,4.0,3.0,0.006194881005837481,4.0,17.5,4.0,0.2,8908.0,2856.0
8909.0,2.78707,2.0592245583732653E-9,8909.0,4.0,3.0,0.006194185654955694,4.0,17.5,4.0,0.2,8909.0,2856.0
8910.0,2.787265,2.0593686339755582E-9,8910.0,4.0,3.0,0.006193490460157158,4.0,17.5,4.0,0.2,8910.0,2856.0
8911.0,2.787469,2.059519359221034E-9,8911.0,4.0,3.0,0.006192795421389325,4.0,17.5,4.0,0.2,8911.0,2856.0
8912.0,2.787667,2.059665651371055E-9,8912.0,4.0,3.0,0.0061921005385996725,4.0,17.5,4.0,0.2,8912.0,2856.0
8913.0,2.787867,2.0598134212195604E-9,8913.0,4.0,3.0,0.006191405811735698,4.0,17.5,4.0,0.2,8913.0,2856.0
8914.0,2.788068,2.0599619299173085E-9,8914.0,4.0,3.0,0.006190711240744927,4.0,17.5,4.0,0.2,8914.0,2856.0
8915.0,2.788268,2.060109699765814E-9,8915.0,4.0,3.0,0.006190016825574906,4.0,17.5,4.0,0.2,8915.0,2856.0
8916.0,2.788462,2.0602530365188647E-9,8916.0,4.0,3.0,0.0061893225661732035,4.0,17.5,4.0,0.2,8916.0,2856.0
8917.0,2.788659,2.0603985898196425E-9,8917.0,4.0,3.0,0.006188628462487415,4.0,17.5,4.0,0.2,8917.0,2856.0
8918.0,2.788855,2.060543404271178E-9,8918.0,4.0,3.0,0.006187934514465158,4.0,17.5,4.0,0.2,8918.0,2856.0
8919.0,2.789053,2.0606896964211987E-9,8919.0,4.0,3.0,0.006187240722054074,4.0,17.5,4.0,0.2,8919.0,2856.0
8920.0,2.789249,2.060834510872734E-9,8920.0,4.0,3.0,0.006186547085201825,4.0,17.5,4.0,0.2,8920.0,2856.0
8921.0,2.789451,2.0609837584197246E-9,8921.0,4.0,3.0,0.006185853603856101,4.0,17.5,4.0,0.2,8921.0,2856.0
8922.0,2.78965,2.061130789418988E-9,8922.0,4.0,3.0,0.0061851602779646134,4.0,17.5,4.0,0.2,8922.0,2856.0
8923.0,2.789845,2.0612748650212808E-9,8923.0,4.0,3.0,0.006184467107475096,4.0,17.5,4.0,0.2,8923.0,2856.0
8924.0,2.790042,2.0614204183220587E-9,8924.0,4.0,3.0,0.006183774092335307,4.0,17.5,4.0,0.2,8924.0,2856.0
8925.0,2.790238,2.061565232773594E-9,8925.0,4.0,3.0,0.006183081232493029,4.0,17.5,4.0,0.2,8925.0,2856.0
8926.0,2.790437,2.0617122637728573E-9,8926.0,4.0,3.0,0.006182388527896066,4.0,17.5,4.0,0.2,8926.0,2856.0
8927.0,2.790637,2.061860033621363E-9,8927.0,4.0,3.0,0.0061816959784922465,4.0,17.5,4.0,0.2,8927.0,2856.0
8928.0,2.790837,2.0620078034698685E-9,8928.0,4.0,3.0,0.006181003584229422,4.0,17.5,4.0,0.2,8928.0,2856.0
8929.0,2.791037,2.062155573318374E-9,8929.0,4.0,3.0,0.0061803113450554685,4.0,17.5,4.0,0.2,8929.0,2856.0
8930.0,2.791235,2.062301865468395E-9,8930.0,4.0,3.0,0.006179619260918284,4.0,17.5,4.0,0.2,8930.0,2856.0
8931.0,2.791436,2.062450374166143E-9,8931.0,4.0,3.0,0.006178927331765791,4.0,17.5,4.0,0.2,8931.0,2856.0
8932.0,2.791635,2.062597405165406E-9,8932.0,4.0,3.0,0.006178235557545934,4.0,17.5,4.0,0.2,8932.0,2856.0
8933.0,2.791832,2.062742958466184E-9,8933.0,4.0,3.0,0.006177543938206681,4.0,17.5,4.0,0.2,8933.0,2856.0
8934.0,2.79203,2.0628892506162048E-9,8934.0,4.0,3.0,0.006176852473696024,4.0,17.5,4.0,0.2,8934.0,2856.0
8935.0,2.792226,2.06303406506774E-9,8935.0,4.0,3.0,0.006176161163961979,4.0,17.5,4.0,0.2,8935.0,2856.0
8936.0,2.792435,2.0631884845594287E-9,8936.0,4.0,3.0,0.006175470008952583,4.0,17.5,4.0,0.2,8936.0,2856.0
8937.0,2.792647,2.0633451205988445E-9,8937.0,4.0,3.0,0.006174779008615898,4.0,17.5,4.0,0.2,8937.0,2856.0
8938.0,2.792854,2.0634980623920477E-9,8938.0,4.0,3.0,0.006174088162900009,4.0,17.5,4.0,0.2,8938.0,2856.0
8939.0,2.793053,2.063645093391311E-9,8939.0,4.0,3.0,0.006173397471753024,4.0,17.5,4.0,0.2,8939.0,2856.0
8940.0,2.79327,2.0638054236769394E-9,8940.0,4.0,3.0,0.006172706935123074,4.0,17.5,4.0,0.2,8940.0,2856.0
8941.0,2.793485,2.063964276264083E-9,8941.0,4.0,3.0,0.0061720165529583135,4.0,17.5,4.0,0.2,8941.0,2856.0
8942.0,2.793686,2.064112784961831E-9,8942.0,4.0,3.0,0.00617132632520692,4.0,17.5,4.0,0.2,8942.0,2856.0
8943.0,2.793897,2.0642686821520045E-9,8943.0,4.0,3.0,0.006170636251817095,4.0,17.5,4.0,0.2,8943.0,2856.0
8944.0,2.794115,2.0644297512868755E-9,8944.0,4.0,3.0,0.006169946332737062,4.0,17.5,4.0,0.2,8944.0,2856.0
8945.0,2.794318,2.064579737683109E-9,8945.0,4.0,3.0,0.006169256567915068,4.0,17.5,4.0,0.2,8945.0,2856.0
8946.0,2.794527,2.0647341571747974E-9,8946.0,4.0,3.0,0.006168566957299383,4.0,17.5,4.0,0.2,8946.0,2856.0
8947.0,2.794739,2.0648907932142132E-9,8947.0,4.0,3.0,0.006167877500838301,4.0,17.5,4.0,0.2,8947.0,2856.0
8948.0,2.794948,2.0650452127059017E-9,8948.0,4.0,3.0,0.006167188198480139,4.0,17.5,4.0,0.2,8948.0,2856.0
8949.0,2.795152,2.0651959379513776E-9,8949.0,4.0,3.0,0.006166499050173235,4.0,17.5,4.0,0.2,8949.0,2856.0
8950.0,2.79536,2.0653496185938236E-9,8950.0,4.0,3.0,0.006165810055865953,4.0,17.5,4.0,0.2,8950.0,2856.0
8951.0,2.795587,2.0655173373718775E-9,8951.0,4.0,3.0,0.0061651212155066784,4.0,17.5,4.0,0.2,8951.0,2856.0
8952.0,2.795792,2.0656688014665958E-9,8952.0,4.0,3.0,0.006164432529043821,4.0,17.5,4.0,0.2,8952.0,2856.0
8953.0,2.796001,2.0658232209582843E-9,8953.0,4.0,3.0,0.006163743996425811,4.0,17.5,4.0,0.2,8953.0,2856.0
8954.0,2.796225,2.0659887231886108E-9,8954.0,4.0,3.0,0.006163055617601104,4.0,17.5,4.0,0.2,8954.0,2856.0
8955.0,2.796433,2.066142403831057E-9,8955.0,4.0,3.0,0.006162367392518178,4.0,17.5,4.0,0.2,8955.0,2856.0
8956.0,2.796639,2.0662946067750176E-9,8956.0,4.0,3.0,0.006161679321125534,4.0,17.5,4.0,0.2,8956.0,2856.0
8957.0,2.796854,2.066453459362161E-9,8957.0,4.0,3.0,0.0061609914033716965,4.0,17.5,4.0,0.2,8957.0,2856.0
8958.0,2.797062,2.0666071400046072E-9,8958.0,4.0,3.0,0.006160303639205211,4.0,17.5,4.0,0.2,8958.0,2856.0
8959.0,2.79727,2.0667608206470533E-9,8959.0,4.0,3.0,0.006159616028574649,4.0,17.5,4.0,0.2,8959.0,2856.0
8960.0,2.797486,2.0669204120834394E-9,8960.0,4.0,3.0,0.0061589285714286025,4.0,17.5,4.0,0.2,8960.0,2856.0
8961.0,2.797698,2.067077048122855E-9,8961.0,4.0,3.0,0.006158241267715688,4.0,17.5,4.0,0.2,8961.0,2856.0
8962.0,2.797898,2.067224817971361E-9,8962.0,4.0,3.0,0.006157554117384544,4.0,17.5,4.0,0.2,8962.0,2856.0
8963.0,2.79811,2.0673814540107767E-9,8963.0,4.0,3.0,0.006156867120383831,4.0,17.5,4.0,0.2,8963.0,2856.0
8964.0,2.798315,2.067532918105495E-9,8964.0,4.0,3.0,0.0061561802766622355,4.0,17.5,4.0,0.2,8964.0,2856.0
8965.0,2.798519,2.067683643350971E-9,8965.0,4.0,3.0,0.006155493586168464,4.0,17.5,4.0,0.2,8965.0,2856.0
8966.0,2.798738,2.0678454513350847E-9,8966.0,4.0,3.0,0.006154807048851247,4.0,17.5,4.0,0.2,8966.0,2856.0
8967.0,2.798947,2.067999870826773E-9,8967.0,4.0,3.0,0.006154120664659338,4.0,17.5,4.0,0.2,8967.0,2856.0
8968.0,2.799153,2.068152073770734E-9,8968.0,4.0,3.0,0.006153434433541512,4.0,17.5,4.0,0.2,8968.0,2856.0
8969.0,2.799359,2.0683042767146946E-9,8969.0,4.0,3.0,0.006152748355446569,4.0,17.5,4.0,0.2,8969.0,2856.0
8970.0,2.799572,2.0684616516033534E-9,8970.0,4.0,3.0,0.0061520624303233315,4.0,17.5,4.0,0.2,8970.0,2856.0
8971.0,2.799778,2.068613854547314E-9,8971.0,4.0,3.0,0.006151376658120642,4.0,17.5,4.0,0.2,8971.0,2856.0
8972.0,2.799991,2.068771229435973E-9,8972.0,4.0,3.0,0.00615069103878737,4.0,17.5,4.0,0.2,8972.0,2856.0
8973.0,2.8002,2.0689256489276613E-9,8973.0,4.0,3.0,0.006150005572272404,4.0,17.5,4.0,0.2,8973.0,2856.0
8974.0,2.800399,2.0690726799269245E-9,8974.0,4.0,3.0,0.006149320258524658,4.0,17.5,4.0,0.2,8974.0,2856.0
8975.0,2.800615,2.0692322713633106E-9,8975.0,4.0,3.0,0.006148635097493068,4.0,17.5,4.0,0.2,8975.0,2856.0
8976.0,2.800825,2.0693874297042415E-9,8976.0,4.0,3.0,0.006147950089126591,4.0,17.5,4.0,0.2,8976.0,2856.0
8977.0,2.801029,2.0695381549497174E-9,8977.0,4.0,3.0,0.0061472652333742096,4.0,17.5,4.0,0.2,8977.0,2856.0
8978.0,2.801235,2.069690357893678E-9,8978.0,4.0,3.0,0.006146580530184928,4.0,17.5,4.0,0.2,8978.0,2856.0
8979.0,2.802007,2.07026074950891E-9,8979.0,4.0,3.0,0.006145895979507772,4.0,17.5,4.0,0.2,8979.0,2856.0
8980.0,2.802873,2.0709005929529396E-9,8980.0,4.0,3.0,0.006145211581291791,4.0,17.5,4.0,0.2,8980.0,2856.0
8981.0,2.803696,2.0715086658795405E-9,8981.0,4.0,3.0,0.006144527335486058,4.0,17.5,4.0,0.2,8981.0,2856.0
8982.0,2.804406,2.0720332488417355E-9,8982.0,4.0,3.0,0.0061438432420396665,4.0,17.5,4.0,0.2,8982.0,2856.0
8983.0,2.805123,2.072563003748628E-9,8983.0,4.0,3.0,0.0061431593009017346,4.0,17.5,4.0,0.2,8983.0,2856.0
8984.0,2.806088,2.073275993267668E-9,8984.0,4.0,3.0,0.006142475512021402,4.0,17.5,4.0,0.2,8984.0,2856.0
8985.0,2.806559,2.073623991260899E-9,8985.0,4.0,3.0,0.006141791875347833,4.0,17.5,4.0,0.2,8985.0,2856.0
8986.0,2.806871,2.0738545122245677E-9,8986.0,4.0,3.0,0.006141108390830211,4.0,17.5,4.0,0.2,8986.0,2856.0
8987.0,2.807172,2.0740769058465686E-9,8987.0,4.0,3.0,0.006140425058417746,4.0,17.5,4.0,0.2,8987.0,2856.0
8988.0,2.807501,2.0743199872473606E-9,8988.0,4.0,3.0,0.006139741878059666,4.0,17.5,4.0,0.2,8988.0,2856.0
8989.0,2.807788,2.0745320369799663E-9,8989.0,4.0,3.0,0.0061390588497052265,4.0,17.5,4.0,0.2,8989.0,2856.0
8990.0,2.808071,2.074741131315602E-9,8990.0,4.0,3.0,0.006138375973303702,4.0,17.5,4.0,0.2,8990.0,2856.0
8991.0,2.808357,2.074952442198965E-9,8991.0,4.0,3.0,0.006137693248804392,4.0,17.5,4.0,0.2,8991.0,2856.0
8992.0,2.80863,2.075154148042175E-9,8992.0,4.0,3.0,0.006137010676156615,4.0,17.5,4.0,0.2,8992.0,2856.0
8993.0,2.808901,2.0753543761869004E-9,8993.0,4.0,3.0,0.006136328255309717,4.0,17.5,4.0,0.2,8993.0,2856.0
8994.0,2.809168,2.0755516489346555E-9,8994.0,4.0,3.0,0.006135645986213062,4.0,17.5,4.0,0.2,8994.0,2856.0
8995.0,2.809455,2.0757636986672613E-9,8995.0,4.0,3.0,0.00613496386881604,4.0,17.5,4.0,0.2,8995.0,2856.0
8996.0,2.809713,2.0759543217718336E-9,8996.0,4.0,3.0,0.006134281903068061,4.0,17.5,4.0,0.2,8996.0,2856.0
8997.0,2.809974,2.0761471614241336E-9,8997.0,4.0,3.0,0.0061336000889185595,4.0,17.5,4.0,0.2,8997.0,2856.0
8998.0,2.810232,2.076337784528706E-9,8998.0,4.0,3.0,0.006132918426316991,4.0,17.5,4.0,0.2,8998.0,2856.0
8999.0,2.810488,2.076526929934793E-9,8999.0,4.0,3.0,0.006132236915212833,4.0,17.5,4.0,0.2,8999.0,2856.0
9000.0,2.810746,2.0767175530393654E-9,9000.0,4.0,3.0,0.006198222222222253,5.0,14.0,4.0,0.8,9000.0,2856.0
9001.0,2.81101,2.076912609239393E-9,9001.0,4.0,3.0,0.0062615264970559146,5.0,14.0,4.0,0.8,9001.0,2856.0
9002.0,2.811297,2.0771246589719986E-9,9002.0,4.0,3.0,0.006322150633192655,5.0,14.0,4.0,0.8,9002.0,2856.0
9003.0,2.811554,2.0773145432273284E-9,9003.0,4.0,3.0,0.0063800955237143485,5.0,14.0,4.0,0.8,9003.0,2856.0
9004.0,2.811811,2.077504427482658E-9,9004.0,4.0,3.0,0.006435362061306117,5.0,14.0,4.0,0.8,9004.0,2856.0
9005.0,2.812066,2.077692834039503E-9,9005.0,4.0,3.0,0.006487951138256556,5.0,14.0,4.0,0.8,9005.0,2856.0
9006.0,2.81232,2.077880501747105E-9,9006.0,4.0,3.0,0.0065378636464579485,5.0,14.0,4.0,0.8,9006.0,2856.0
9007.0,2.81258,2.0780726025501623E-9,9007.0,4.0,3.0,0.006585100477406494,5.0,14.0,4.0,0.8,9007.0,2856.0
9008.0,2.812831,2.078258053710037E-9,9008.0,4.0,3.0,0.006629662522202519,5.0,14.0,4.0,0.8,9008.0,2856.0
9009.0,2.813108,2.0784627149502175E-9,9009.0,4.0,3.0,0.006671550671550704,5.0,14.0,4.0,0.8,9009.0,2856.0
9010.0,2.813358,2.0786474272608497E-9,9010.0,4.0,3.0,0.006710765815760298,5.0,14.0,4.0,0.8,9010.0,2856.0
9011.0,2.813616,2.078838050365422E-9,9011.0,4.0,3.0,0.006747308844745344,5.0,14.0,4.0,0.8,9011.0,2856.0
9012.0,2.813866,2.079022762676054E-9,9012.0,4.0,3.0,0.006781180648024888,5.0,14.0,4.0,0.8,9012.0,2856.0
9013.0,2.814117,2.079208213835929E-9,9013.0,4.0,3.0,0.00681238211472321,5.0,14.0,4.0,0.8,9013.0,2856.0
9014.0,2.814374,2.0793980980912587E-9,9014.0,4.0,3.0,0.006840914133570034,5.0,14.0,4.0,0.8,9014.0,2856.0
9015.0,2.814624,2.079582810401891E-9,9015.0,4.0,3.0,0.006866777592900754,5.0,14.0,4.0,0.8,9015.0,2856.0
9016.0,2.814893,2.079781560848131E-9,9016.0,4.0,3.0,0.006889973380656643,5.0,14.0,4.0,0.8,9016.0,2856.0
9017.0,2.815144,2.0799670120080057E-9,9017.0,4.0,3.0,0.0069105023843850834,5.0,14.0,4.0,0.8,9017.0,2856.0
9018.0,2.815401,2.0801568962633355E-9,9018.0,4.0,3.0,0.006928365491239775,5.0,14.0,4.0,0.8,9018.0,2856.0
9019.0,2.815652,2.08034234742321E-9,9019.0,4.0,3.0,0.0069435635879809615,5.0,14.0,4.0,0.8,9019.0,2856.0
9020.0,2.815899,2.0805248431861147E-9,9020.0,4.0,3.0,0.006956097560975642,5.0,14.0,4.0,0.8,9020.0,2856.0
9021.0,2.816155,2.080713988592202E-9,9021.0,4.0,4.0,0.006965968296197792,5.0,14.0,4.0,0.8,9021.0,2856.0
9022.0,2.816469,2.080945987254356E-9,9022.0,4.0,4.0,0.006973176679228585,5.0,14.0,4.0,0.8,9022.0,2856.0
9023.0,2.816726,2.081135871509686E-9,9023.0,5.0,4.0,0.006972403856810406,5.0,18.6,5.0,0.8,9023.0,2856.0
9024.0,2.816974,2.0813191061218327E-9,9024.0,5.0,4.0,0.006971631205673791,5.0,18.6,5.0,0.8,9024.0,2856.0
9025.0,2.81723,2.08150825152792E-9,9025.0,5.0,4.0,0.006970858725761805,5.0,18.6,5.0,0.8,9025.0,2856.0
9026.0,2.817497,2.0817055242756752E-9,9026.0,5.0,4.0,0.006970086417017537,5.0,18.6,5.0,0.8,9026.0,2856.0
9027.0,2.81778,2.0819146186113108E-9,9027.0,5.0,4.0,0.0069693142793841025,5.0,18.6,5.0,0.8,9027.0,2856.0
9028.0,2.818049,2.082113369057551E-9,9028.0,5.0,4.0,0.00696854231280464,5.0,18.6,5.0,0.8,9028.0,2856.0
9029.0,2.818377,2.0823557116091E-9,9029.0,5.0,4.0,0.006967770517222316,5.0,18.6,5.0,0.8,9029.0,2856.0
9030.0,2.81864,2.082550028959885E-9,9030.0,5.0,4.0,0.00696699889258032,5.0,18.6,5.0,0.8,9030.0,2856.0
9031.0,2.818932,2.0827657729387033E-9,9031.0,5.0,4.0,0.006966227438821868,5.0,18.6,5.0,0.8,9031.0,2856.0
9032.0,2.819203,2.0829660010834286E-9,9032.0,5.0,4.0,0.0069654561558902,5.0,18.6,5.0,0.8,9032.0,2856.0
9033.0,2.819489,2.0831773119667915E-9,9033.0,5.0,4.0,0.006964685043728583,5.0,18.6,5.0,0.8,9033.0,2856.0
9034.0,2.819766,2.083381973206972E-9,9034.0,5.0,4.0,0.0069639141022803065,5.0,18.6,5.0,0.8,9034.0,2856.0
9035.0,2.820074,2.083609538773671E-9,9035.0,5.0,4.0,0.006963143331488687,5.0,18.6,5.0,0.8,9035.0,2856.0
9036.0,2.820399,2.0838496647774926E-9,9036.0,5.0,4.0,0.006962372731297066,5.0,18.6,5.0,0.8,9036.0,2856.0
9037.0,2.820678,2.084055803716158E-9,9037.0,5.0,4.0,0.006961602301648809,5.0,18.6,5.0,0.8,9037.0,2856.0
9038.0,2.820947,2.084254554162398E-9,9038.0,5.0,4.0,0.006960832042487308,5.0,18.6,5.0,0.8,9038.0,2856.0
9039.0,2.82123,2.0844636484980335E-9,9039.0,5.0,4.0,0.006960061953755979,5.0,18.6,5.0,0.8,9039.0,2856.0
9040.0,2.821497,2.0846609212457887E-9,9040.0,5.0,4.0,0.006959292035398262,5.0,18.6,5.0,0.8,9040.0,2856.0
9041.0,2.821775,2.0848663213352116E-9,9041.0,5.0,4.0,0.0069585222873576255,5.0,18.6,5.0,0.8,9041.0,2856.0
9042.0,2.822049,2.0850687660276643E-9,9042.0,5.0,4.0,0.006957752709577559,5.0,18.6,5.0,0.8,9042.0,2856.0
9043.0,2.822799,2.0856229029595606E-9,9043.0,5.0,4.0,0.00695698330200158,5.0,18.6,5.0,0.8,9043.0,2856.0
9044.0,2.823567,2.0861903391778223E-9,9044.0,5.0,4.0,0.00695621406457323,5.0,18.6,5.0,0.8,9044.0,2856.0
9045.0,2.824236,2.0866846293210735E-9,9045.0,5.0,4.0,0.006955444997236074,5.0,18.6,5.0,0.8,9045.0,2856.0
9046.0,2.824928,2.0871959129969032E-9,9046.0,5.0,4.0,0.0069546760999337045,5.0,18.6,5.0,0.8,9046.0,2856.0
9047.0,2.825665,2.0877404448886465E-9,9047.0,5.0,4.0,0.006953907372609737,5.0,18.6,5.0,0.8,9047.0,2856.0
9048.0,2.826347,2.088244340072051E-9,9048.0,5.0,4.0,0.006953138815207813,5.0,18.6,5.0,0.8,9048.0,2856.0
9049.0,2.827206,2.0888790115713825E-9,9049.0,5.0,4.0,0.006952370427671598,5.0,18.6,5.0,0.8,9049.0,2856.0
9050.0,2.827918,2.0894050722320624E-9,9050.0,5.0,4.0,0.006951602209944783,5.0,18.6,5.0,0.8,9050.0,2856.0
9051.0,2.828579,2.0898934515813737E-9,9051.0,5.0,4.0,0.006950834161971085,5.0,18.6,5.0,0.8,9051.0,2856.0
9052.0,2.828918,2.090143921474591E-9,9052.0,5.0,4.0,0.006950066283694243,5.0,18.6,5.0,0.8,9052.0,2856.0
9053.0,2.829232,2.090375920136745E-9,9053.0,5.0,4.0,0.006949298575058024,5.0,18.6,5.0,0.8,9053.0,2856.0
9054.0,2.829524,2.0905916641155634E-9,9054.0,5.0,4.0,0.006948531036006217,5.0,18.6,5.0,0.8,9054.0,2856.0
9055.0,2.829843,2.09082735702393E-9,9055.0,5.0,4.0,0.006947763666482638,5.0,18.6,5.0,0.8,9055.0,2856.0
9056.0,2.830121,2.091032757113353E-9,9056.0,5.0,4.0,0.006946996466431128,5.0,18.6,5.0,0.8,9056.0,2856.0
9057.0,2.830391,2.0912322464088354E-9,9057.0,5.0,4.0,0.00694622943579555,5.0,18.6,5.0,0.8,9057.0,2856.0
9058.0,2.830661,2.091431735704318E-9,9058.0,5.0,4.0,0.006945462574519793,5.0,18.6,5.0,0.8,9058.0,2856.0
9059.0,2.830924,2.091626053055103E-9,9059.0,5.0,4.0,0.006944695882547774,5.0,18.6,5.0,0.8,9059.0,2856.0
9060.0,2.831198,2.0918284977475555E-9,9060.0,5.0,4.0,0.006943929359823431,5.0,18.6,5.0,0.8,9060.0,2856.0
9061.0,2.831468,2.092027987043038E-9,9061.0,5.0,4.0,0.006943163006290729,5.0,18.6,5.0,0.8,9061.0,2856.0
9062.0,2.831757,2.0922415144741286E-9,9062.0,5.0,4.0,0.006942396821893654,5.0,18.6,5.0,0.8,9062.0,2856.0
9063.0,2.832013,2.092430659880216E-9,9063.0,5.0,4.0,0.006941630806576221,5.0,18.6,5.0,0.8,9063.0,2856.0
9064.0,2.832275,2.0926242383817585E-9,9064.0,5.0,4.0,0.006940864960282468,5.0,18.6,5.0,0.8,9064.0,2856.0
9065.0,2.833129,2.093255215634878E-9,9065.0,5.0,4.0,0.006940099282956458,5.0,18.6,5.0,0.8,9065.0,2856.0
9066.0,2.834081,2.0939586001137647E-9,9066.0,5.0,4.0,0.006939333774542278,5.0,18.6,5.0,0.8,9066.0,2856.0
9067.0,2.834706,2.094420380890345E-9,9067.0,5.0,4.0,0.00693856843498404,5.0,18.6,5.0,0.8,9067.0,2856.0
9068.0,2.835006,2.0946420356631033E-9,9068.0,5.0,4.0,0.006937803264225881,5.0,18.6,5.0,0.8,9068.0,2856.0
9069.0,2.835293,2.094854085395709E-9,9069.0,5.0,4.0,0.006937038262211963,5.0,18.6,5.0,0.8,9069.0,2856.0
9070.0,2.835566,2.0950557912389193E-9,9070.0,5.0,4.0,0.006936273428886471,5.0,18.6,5.0,0.8,9070.0,2856.0
9071.0,2.835884,2.0952907452980435E-9,9071.0,5.0,4.0,0.006935508764193616,5.0,18.6,5.0,0.8,9071.0,2856.0
9072.0,2.836144,2.0954828461011007E-9,9072.0,5.0,4.0,0.0069347442680776335,5.0,18.6,5.0,0.8,9072.0,2856.0
9073.0,2.836408,2.095677902301128E-9,9073.0,5.0,4.0,0.006933979940482783,5.0,18.6,5.0,0.8,9073.0,2856.0
9074.0,2.836679,2.0958781304458534E-9,9074.0,5.0,4.0,0.00693321578135335,5.0,18.6,5.0,0.8,9074.0,2856.0
9075.0,2.83694,2.0960709700981534E-9,9075.0,5.0,4.0,0.006932451790633641,5.0,18.6,5.0,0.8,9075.0,2856.0
9076.0,2.837205,2.0962667651474232E-9,9076.0,5.0,4.0,0.006931687968267992,5.0,18.6,5.0,0.8,9076.0,2856.0
9077.0,2.837468,2.096461082498208E-9,9077.0,5.0,4.0,0.006930924314200759,5.0,18.6,5.0,0.8,9077.0,2856.0
9078.0,2.837751,2.0966701768338437E-9,9078.0,5.0,4.0,0.006930160828376326,5.0,18.6,5.0,0.8,9078.0,2856.0
9079.0,2.838007,2.096859322239931E-9,9079.0,5.0,4.0,0.0069293975107391,5.0,18.6,5.0,0.8,9079.0,2856.0
9080.0,2.83829,2.0970684165755666E-9,9080.0,5.0,4.0,0.006928634361233512,5.0,18.6,5.0,0.8,9080.0,2856.0
