learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8480.0,1.170124,2.7365157173739707E-10,8480.0,0.0,0.0,0.48301886792452137,4.0,0.0,0.0,0.2,8480.0,904.0
8481.0,1.17021,2.736716841657973E-10,8481.0,0.0,0.0,0.4829854969932722,4.0,0.0,0.0,0.2,8481.0,904.0
8482.0,1.170293,2.73691094997858E-10,8482.0,0.0,0.0,0.4829521339306698,4.0,0.0,0.0,0.2,8482.0,904.0
8483.0,1.170377,2.737107396953652E-10,8483.0,0.0,0.0,0.4829187787339315,4.0,0.0,0.0,0.2,8483.0,904.0
8484.0,1.170458,2.737296827965329E-10,8484.0,0.0,0.0,0.48288543140027596,4.0,0.0,0.0,0.2,8484.0,904.0
8485.0,1.170544,2.7374979522493313E-10,8485.0,0.0,0.0,0.4828520919269229,4.0,0.0,0.0,0.2,8485.0,904.0
8486.0,1.170625,2.737687383261008E-10,8486.0,0.0,0.0,0.48281876031109366,4.0,0.0,0.0,0.2,8486.0,904.0
8487.0,1.170707,2.7378791529271503E-10,8487.0,0.0,0.0,0.48278543655001066,4.0,0.0,0.0,0.2,8487.0,904.0
8488.0,1.170791,2.7380755999022226E-10,8488.0,0.0,0.0,0.4827521206408978,4.0,0.0,0.0,0.2,8488.0,904.0
8489.0,1.170874,2.7382697082228295E-10,8489.0,0.0,0.0,0.4827188125809801,4.0,0.0,0.0,0.2,8489.0,904.0
8490.0,1.170957,2.7384638165434364E-10,8490.0,0.0,0.0,0.4826855123674841,4.0,0.0,0.0,0.2,8490.0,904.0
8491.0,1.171042,2.738662602172974E-10,8491.0,0.0,0.0,0.48265221999763747,4.0,0.0,0.0,0.2,8491.0,904.0
8492.0,1.171125,2.738856710493581E-10,8492.0,0.0,0.0,0.4826189354686693,4.0,0.0,0.0,0.2,8492.0,904.0
8493.0,1.171211,2.739057834777583E-10,8493.0,0.0,0.0,0.4825856587778099,4.0,0.0,0.0,0.2,8493.0,904.0
8494.0,1.171294,2.73925194309819E-10,8494.0,0.0,0.0,0.48255238992229094,4.0,0.0,0.0,0.2,8494.0,904.0
8495.0,1.171377,2.739446051418797E-10,8495.0,0.0,0.0,0.4825191288993454,4.0,0.0,0.0,0.2,8495.0,904.0
8496.0,1.17146,2.739640159739404E-10,8496.0,0.0,0.0,0.4824858757062075,4.0,0.0,0.0,0.2,8496.0,904.0
8497.0,1.171544,2.739836606714476E-10,8497.0,0.0,0.0,0.4824526303401128,4.0,0.0,0.0,0.2,8497.0,904.0
8498.0,1.171627,2.740030715035083E-10,8498.0,0.0,0.0,0.48241939279829826,4.0,0.0,0.0,0.2,8498.0,904.0
8499.0,1.17171,2.74022482335569E-10,8499.0,0.0,0.0,0.4823861630780019,4.0,0.0,0.0,0.2,8499.0,904.0
8500.0,1.171792,2.740416593021832E-10,8500.0,0.0,0.0,0.4823529411764633,4.0,0.0,0.0,0.2,8500.0,904.0
8501.0,1.171879,2.7406200559603E-10,8501.0,0.0,0.0,0.4823197270909232,4.0,0.0,0.0,0.2,8501.0,904.0
8502.0,1.171961,2.740811825626442E-10,8502.0,0.0,0.0,0.4822865208186236,4.0,0.0,0.0,0.2,8502.0,904.0
8503.0,1.172044,2.741005933947049E-10,8503.0,0.0,0.0,0.4822533223568079,4.0,0.0,0.0,0.2,8503.0,904.0
8504.0,1.172126,2.741197703613191E-10,8504.0,0.0,0.0,0.48222013170272077,4.0,0.0,0.0,0.2,8504.0,904.0
8505.0,1.172209,2.741391811933798E-10,8505.0,0.0,0.0,0.48218694885360813,4.0,0.0,0.0,0.2,8505.0,904.0
8506.0,1.172291,2.74158358159994E-10,8506.0,0.0,0.0,0.48215377380671726,4.0,0.0,0.0,0.2,8506.0,904.0
8507.0,1.172373,2.741775351266082E-10,8507.0,0.0,0.0,0.48212060655929667,4.0,0.0,0.0,0.2,8507.0,904.0
8508.0,1.172454,2.741964782277759E-10,8508.0,0.0,0.0,0.48208744710859625,4.0,0.0,0.0,0.2,8508.0,904.0
8509.0,1.172537,2.742158890598366E-10,8509.0,0.0,0.0,0.482054295451867,4.0,0.0,0.0,0.2,8509.0,904.0
8510.0,1.17262,2.742352998918973E-10,8510.0,0.0,0.0,0.4820211515863615,4.0,0.0,0.0,0.2,8510.0,904.0
8511.0,1.172705,2.7425517845485104E-10,8511.0,0.0,0.0,0.48198801550933335,4.0,0.0,0.0,0.2,8511.0,904.0
8512.0,1.172787,2.7427435542146526E-10,8512.0,0.0,0.0,0.4819548872180376,4.0,0.0,0.0,0.2,8512.0,904.0
8513.0,1.17287,2.7429376625352595E-10,8513.0,0.0,0.0,0.4819217667097305,4.0,0.0,0.0,0.2,8513.0,904.0
8514.0,1.172952,2.7431294322014017E-10,8514.0,0.0,0.0,0.4818886539816697,4.0,0.0,0.0,0.2,8514.0,904.0
8515.0,1.173034,2.743321201867544E-10,8515.0,0.0,0.0,0.481855549031114,4.0,0.0,0.0,0.2,8515.0,904.0
8516.0,1.173114,2.7435082942247554E-10,8516.0,0.0,0.0,0.4818224518553235,4.0,0.0,0.0,0.2,8516.0,904.0
8517.0,1.173196,2.7437000638908975E-10,8517.0,0.0,0.0,0.48178936245155984,4.0,0.0,0.0,0.2,8517.0,904.0
8518.0,1.17328,2.74389651086597E-10,8518.0,0.0,0.0,0.48175628081708555,4.0,0.0,0.0,0.2,8518.0,904.0
8519.0,1.173364,2.744092957841042E-10,8519.0,0.0,0.0,0.48172320694916476,4.0,0.0,0.0,0.2,8519.0,904.0
8520.0,1.173446,2.744284727507184E-10,8520.0,0.0,0.0,0.48169014084506273,4.0,0.0,0.0,0.2,8520.0,904.0
8521.0,1.173531,2.7444835131367217E-10,8521.0,0.0,0.0,0.48165708250204603,4.0,0.0,0.0,0.2,8521.0,904.0
8522.0,1.173614,2.7446776214573286E-10,8522.0,0.0,0.0,0.48162403191738257,4.0,0.0,0.0,0.2,8522.0,904.0
8523.0,1.173699,2.744876407086866E-10,8523.0,0.0,0.0,0.4815909890883414,4.0,0.0,0.0,0.2,8523.0,904.0
8524.0,1.173781,2.745068176753008E-10,8524.0,0.0,0.0,0.4815579540121931,4.0,0.0,0.0,0.2,8524.0,904.0
8525.0,1.173864,2.745262285073615E-10,8525.0,0.0,0.0,0.4815249266862092,4.0,0.0,0.0,0.2,8525.0,904.0
8526.0,1.173948,2.7454587320486874E-10,8526.0,0.0,0.0,0.4814919071076628,4.0,0.0,0.0,0.2,8526.0,904.0
8527.0,1.174031,2.7456528403692943E-10,8527.0,0.0,0.0,0.48145889527382824,4.0,0.0,0.0,0.2,8527.0,904.0
8528.0,1.174113,2.7458446100354365E-10,8528.0,0.0,0.0,0.48142589118198087,4.0,0.0,0.0,0.2,8528.0,904.0
8529.0,1.174195,2.7460363797015786E-10,8529.0,0.0,0.0,0.4813928948293977,4.0,0.0,0.0,0.2,8529.0,904.0
8530.0,1.174278,2.7462304880221856E-10,8530.0,0.0,0.0,0.4813599062133567,4.0,0.0,0.0,0.2,8530.0,904.0
8531.0,1.174363,2.746429273651723E-10,8531.0,0.0,0.0,0.4813269253311373,4.0,0.0,0.0,0.2,8531.0,904.0
8532.0,1.174445,2.746621043317865E-10,8532.0,0.0,0.0,0.4812939521800202,4.0,0.0,0.0,0.2,8532.0,904.0
8533.0,1.174528,2.746815151638472E-10,8533.0,0.0,0.0,0.48126098675728723,4.0,0.0,0.0,0.2,8533.0,904.0
8534.0,1.17461,2.7470069213046143E-10,8534.0,0.0,0.0,0.4812280290602217,4.0,0.0,0.0,0.2,8534.0,904.0
8535.0,1.174694,2.7472033682796865E-10,8535.0,0.0,0.0,0.481195079086108,4.0,0.0,0.0,0.2,8535.0,904.0
8536.0,1.174778,2.747399815254759E-10,8536.0,0.0,0.0,0.4811621368322319,4.0,0.0,0.0,0.2,8536.0,904.0
8537.0,1.174859,2.7475892462664356E-10,8537.0,0.0,0.0,0.48112920229588046,4.0,0.0,0.0,0.2,8537.0,904.0
8538.0,1.174943,2.747785693241508E-10,8538.0,0.0,0.0,0.4810962754743419,4.0,0.0,0.0,0.2,8538.0,904.0
8539.0,1.175026,2.747979801562115E-10,8539.0,0.0,0.0,0.4810633563649058,4.0,0.0,0.0,0.2,8539.0,904.0
8540.0,1.175108,2.748171571228257E-10,8540.0,0.0,0.0,0.4810304449648631,4.0,0.0,0.0,0.2,8540.0,904.0
8541.0,1.175201,2.748389066093515E-10,8541.0,0.0,0.0,0.48099754127150574,4.0,0.0,0.0,0.2,8541.0,904.0
8542.0,1.175285,2.7485855130685874E-10,8542.0,0.0,0.0,0.4809646452821272,4.0,0.0,0.0,0.2,8542.0,904.0
8543.0,1.17537,2.748784298698125E-10,8543.0,0.0,0.0,0.480931756994022,4.0,0.0,0.0,0.2,8543.0,904.0
8544.0,1.175451,2.748973729709802E-10,8544.0,0.0,0.0,0.4808988764044862,4.0,0.0,0.0,0.2,8544.0,904.0
8545.0,1.175534,2.749167838030409E-10,8545.0,0.0,0.0,0.4808660035108169,4.0,0.0,0.0,0.2,8545.0,904.0
8546.0,1.175616,2.749359607696551E-10,8546.0,0.0,0.0,0.4808331383103124,4.0,0.0,0.0,0.2,8546.0,904.0
8547.0,1.175699,2.749553716017158E-10,8547.0,0.0,0.0,0.48080028080027254,4.0,0.0,0.0,0.2,8547.0,904.0
8548.0,1.175781,2.7497454856833E-10,8548.0,0.0,0.0,0.4807674309779983,4.0,0.0,0.0,0.2,8548.0,904.0
8549.0,1.175864,2.749939594003907E-10,8549.0,0.0,0.0,0.48073458884079184,4.0,0.0,0.0,0.2,8549.0,904.0
8550.0,1.175944,2.7501266863611185E-10,8550.0,0.0,0.0,0.48070175438595664,4.0,0.0,0.0,0.2,8550.0,904.0
8551.0,1.17603,2.750327810645121E-10,8551.0,0.0,0.0,0.48066892761079744,4.0,0.0,0.0,0.2,8551.0,904.0
8552.0,1.176112,2.750519580311263E-10,8552.0,0.0,0.0,0.4806361085126203,4.0,0.0,0.0,0.2,8552.0,904.0
8553.0,1.176194,2.750711349977405E-10,8553.0,0.0,0.0,0.48060329708873245,4.0,0.0,0.0,0.2,8553.0,904.0
8554.0,1.176277,2.750905458298012E-10,8554.0,0.0,0.0,0.4805704933364424,4.0,0.0,0.0,0.2,8554.0,904.0
8555.0,1.17636,2.751099566618619E-10,8555.0,0.0,0.0,0.48053769725306,4.0,0.0,0.0,0.2,8555.0,904.0
8556.0,1.176442,2.751291336284761E-10,8556.0,0.0,0.0,0.4805049088358962,4.0,0.0,0.0,0.2,8556.0,904.0
8557.0,1.176524,2.751483105950903E-10,8557.0,0.0,0.0,0.48047212808226336,4.0,0.0,0.0,0.2,8557.0,904.0
8558.0,1.176606,2.7516748756170454E-10,8558.0,0.0,0.0,0.48043935498947504,4.0,0.0,0.0,0.2,8558.0,904.0
8559.0,1.17669,2.7518713225921176E-10,8559.0,0.0,0.0,0.48040658955484605,4.0,0.0,0.0,0.2,8559.0,904.0
8560.0,1.176773,2.7520654309127245E-10,8560.0,0.0,0.0,0.48037383177569243,4.0,0.0,0.0,0.2,8560.0,904.0
8561.0,1.176857,2.752261877887797E-10,8561.0,0.0,0.0,0.48034108164933154,4.0,0.0,0.0,0.2,8561.0,904.0
8562.0,1.176941,2.752458324862869E-10,8562.0,0.0,0.0,0.48030833917308186,4.0,0.0,0.0,0.2,8562.0,904.0
8563.0,1.177023,2.752650094529011E-10,8563.0,0.0,0.0,0.4802756043442633,4.0,0.0,0.0,0.2,8563.0,904.0
8564.0,1.177107,2.7528465415040833E-10,8564.0,0.0,0.0,0.4802428771601969,4.0,0.0,0.0,0.2,8564.0,904.0
8565.0,1.17719,2.7530406498246903E-10,8565.0,0.0,0.0,0.48021015761820507,4.0,0.0,0.0,0.2,8565.0,904.0
8566.0,1.177272,2.7532324194908324E-10,8566.0,0.0,0.0,0.4801774457156113,4.0,0.0,0.0,0.2,8566.0,904.0
8567.0,1.177354,2.7534241891569746E-10,8567.0,0.0,0.0,0.4801447414497404,4.0,0.0,0.0,0.2,8567.0,904.0
8568.0,1.177438,2.753620636132047E-10,8568.0,0.0,0.0,0.4801120448179185,4.0,0.0,0.0,0.2,8568.0,904.0
8569.0,1.177521,2.7538147444526537E-10,8569.0,0.0,0.0,0.48007935581747296,4.0,0.0,0.0,0.2,8569.0,904.0
8570.0,1.177604,2.7540088527732607E-10,8570.0,0.0,0.0,0.48004667444573224,4.0,0.0,0.0,0.2,8570.0,904.0
8571.0,1.177688,2.754205299748333E-10,8571.0,0.0,0.0,0.48001400070002626,4.0,0.0,0.0,0.2,8571.0,904.0
8572.0,1.17777,2.754397069414475E-10,8572.0,0.0,0.0,0.4799813345776861,4.0,0.0,0.0,0.2,8572.0,904.0
8573.0,1.177858,2.754602871007408E-10,8573.0,0.0,0.0,0.47994867607604397,4.0,0.0,0.0,0.2,8573.0,904.0
8574.0,1.17794,2.75479464067355E-10,8574.0,0.0,0.0,0.4799160251924335,4.0,0.0,0.0,0.2,8574.0,904.0
8575.0,1.178022,2.754986410339692E-10,8575.0,0.0,0.0,0.47988338192418944,4.0,0.0,0.0,0.2,8575.0,904.0
8576.0,1.178108,2.7551875346236945E-10,8576.0,0.0,0.0,0.4798507462686479,4.0,0.0,0.0,0.2,8576.0,904.0
8577.0,1.178189,2.7553769656353714E-10,8577.0,0.0,0.0,0.47981811822314613,4.0,0.0,0.0,0.2,8577.0,904.0
8578.0,1.178272,2.7555710739559783E-10,8578.0,0.0,0.0,0.4797854977850226,4.0,0.0,0.0,0.2,8578.0,904.0
8579.0,1.178354,2.7557628436221204E-10,8579.0,0.0,0.0,0.47975288495161716,4.0,0.0,0.0,0.2,8579.0,904.0
8580.0,1.178437,2.7559569519427274E-10,8580.0,0.0,0.0,0.4797202797202708,4.0,0.0,0.0,0.2,8580.0,904.0
8581.0,1.178521,2.7561533989177996E-10,8581.0,0.0,0.0,0.4796876820883258,4.0,0.0,0.0,0.2,8581.0,904.0
8582.0,1.178608,2.756356861856267E-10,8582.0,0.0,0.0,0.4796550920531255,4.0,0.0,0.0,0.2,8582.0,904.0
8583.0,1.178689,2.756546292867944E-10,8583.0,0.0,0.0,0.4796225096120148,4.0,0.0,0.0,0.2,8583.0,904.0
8584.0,1.178773,2.756742739843016E-10,8584.0,0.0,0.0,0.4795899347623396,4.0,0.0,0.0,0.2,8584.0,904.0
8585.0,1.178856,2.756936848163623E-10,8585.0,0.0,0.0,0.479557367501447,4.0,0.0,0.0,0.2,8585.0,904.0
8586.0,1.178936,2.757123940520835E-10,8586.0,0.0,0.0,0.4795248078266856,4.0,0.0,0.0,0.2,8586.0,904.0
8587.0,1.179018,2.757315710186977E-10,8587.0,0.0,0.0,0.47949225573540494,4.0,0.0,0.0,0.2,8587.0,904.0
8588.0,1.1791,2.757507479853119E-10,8588.0,0.0,0.0,0.479459711224956,4.0,0.0,0.0,0.2,8588.0,904.0
8589.0,1.179184,2.7577039268281913E-10,8589.0,0.0,0.0,0.4794271742926909,4.0,0.0,0.0,0.2,8589.0,904.0
8590.0,1.179266,2.7578956964943334E-10,8590.0,0.0,0.0,0.47939464493596295,4.0,0.0,0.0,0.2,8590.0,904.0
8591.0,1.17935,2.7580921434694057E-10,8591.0,0.0,0.0,0.47936212315212684,4.0,0.0,0.0,0.2,8591.0,904.0
8592.0,1.179432,2.758283913135548E-10,8592.0,0.0,0.0,0.4793296089385383,4.0,0.0,0.0,0.2,8592.0,904.0
8593.0,1.179517,2.7584826987650853E-10,8593.0,0.0,0.0,0.47929710229255457,4.0,0.0,0.0,0.2,8593.0,904.0
8594.0,1.1796,2.758676807085692E-10,8594.0,0.0,0.0,0.47926460321153375,4.0,0.0,0.0,0.2,8594.0,904.0
8595.0,1.179682,2.7588685767518344E-10,8595.0,0.0,0.0,0.47923211169283547,4.0,0.0,0.0,0.2,8595.0,904.0
8596.0,1.179764,2.7590603464179765E-10,8596.0,0.0,0.0,0.47919962773382047,4.0,0.0,0.0,0.2,8596.0,904.0
8597.0,1.179848,2.759256793393049E-10,8597.0,0.0,0.0,0.4791671513318507,4.0,0.0,0.0,0.2,8597.0,904.0
8598.0,1.17993,2.759448563059191E-10,8598.0,0.0,0.0,0.4791346824842894,4.0,0.0,0.0,0.2,8598.0,904.0
8599.0,1.180012,2.759640332725333E-10,8599.0,0.0,0.0,0.479102221188501,4.0,0.0,0.0,0.2,8599.0,904.0
8600.0,1.180094,2.759832102391475E-10,8600.0,0.0,0.0,0.47906976744185115,4.0,0.0,0.0,0.2,8600.0,904.0
8601.0,1.180183,2.7600402426388734E-10,8601.0,0.0,0.0,0.4790373212417067,4.0,0.0,0.0,0.2,8601.0,904.0
8602.0,1.180265,2.7602320123050155E-10,8602.0,0.0,0.0,0.4790048825854359,4.0,0.0,0.0,0.2,8602.0,904.0
8603.0,1.180347,2.7604237819711577E-10,8603.0,0.0,0.0,0.47897245147040796,4.0,0.0,0.0,0.2,8603.0,904.0
8604.0,1.180428,2.7606132129828346E-10,8604.0,0.0,0.0,0.4789400278939934,4.0,0.0,0.0,0.2,8604.0,904.0
8605.0,1.180513,2.760811998612372E-10,8605.0,0.0,0.0,0.4789076118535641,4.0,0.0,0.0,0.2,8605.0,904.0
8606.0,1.180595,2.761003768278514E-10,8606.0,0.0,0.0,0.47887520334649303,4.0,0.0,0.0,0.2,8606.0,904.0
8607.0,1.180677,2.7611955379446564E-10,8607.0,0.0,0.0,0.47884280237015436,4.0,0.0,0.0,0.2,8607.0,904.0
8608.0,1.180761,2.7613919849197286E-10,8608.0,0.0,0.0,0.4788104089219236,4.0,0.0,0.0,0.2,8608.0,904.0
8609.0,1.180871,2.761649236910895E-10,8609.0,0.0,0.0,0.47877802299917743,4.0,0.0,0.0,0.2,8609.0,904.0
8610.0,1.180956,2.7618480225404323E-10,8610.0,0.0,0.0,0.47874564459929364,4.0,0.0,0.0,0.2,8610.0,904.0
8611.0,1.18104,2.7620444695155046E-10,8611.0,0.0,0.0,0.4787132737196514,4.0,0.0,0.0,0.2,8611.0,904.0
8612.0,1.181123,2.7622385778361115E-10,8612.0,0.0,0.0,0.47868091035763094,4.0,0.0,0.0,0.2,8612.0,904.0
8613.0,1.181205,2.7624303475022536E-10,8613.0,0.0,0.0,0.4786485545106139,4.0,0.0,0.0,0.2,8613.0,904.0
8614.0,1.181287,2.762622117168396E-10,8614.0,0.0,0.0,0.478616206175983,4.0,0.0,0.0,0.2,8614.0,904.0
8615.0,1.18137,2.7628162254890027E-10,8615.0,0.0,0.0,0.47858386535112213,4.0,0.0,0.0,0.2,8615.0,904.0
8616.0,1.181452,2.763007995155145E-10,8616.0,0.0,0.0,0.47855153203341655,4.0,0.0,0.0,0.2,8616.0,904.0
8617.0,1.181535,2.763202103475752E-10,8617.0,0.0,0.0,0.4785192062202526,4.0,0.0,0.0,0.2,8617.0,904.0
8618.0,1.181619,2.763398550450824E-10,8618.0,0.0,0.0,0.47848688790901794,4.0,0.0,0.0,0.2,8618.0,904.0
8619.0,1.181702,2.763592658771431E-10,8619.0,0.0,0.0,0.4784545770971014,4.0,0.0,0.0,0.2,8619.0,904.0
8620.0,1.181784,2.763784428437573E-10,8620.0,0.0,0.0,0.47842227378189284,4.0,0.0,0.0,0.2,8620.0,904.0
8621.0,1.181868,2.7639808754126453E-10,8621.0,0.0,0.0,0.4783899779607837,4.0,0.0,0.0,0.2,8621.0,904.0
8622.0,1.18195,2.7641726450787875E-10,8622.0,0.0,0.0,0.4783576896311663,4.0,0.0,0.0,0.2,8622.0,904.0
8623.0,1.182032,2.7643644147449296E-10,8623.0,0.0,0.0,0.4783254087904344,4.0,0.0,0.0,0.2,8623.0,904.0
8624.0,1.182116,2.764560861720002E-10,8624.0,0.0,0.0,0.4782931354359828,4.0,0.0,0.0,0.2,8624.0,904.0
8625.0,1.182197,2.7647502927316787E-10,8625.0,0.0,0.0,0.4782608695652076,4.0,0.0,0.0,0.2,8625.0,904.0
8626.0,1.182282,2.764949078361216E-10,8626.0,0.0,0.0,0.4782286111755061,4.0,0.0,0.0,0.2,8626.0,904.0
8627.0,1.182364,2.7651408480273584E-10,8627.0,0.0,0.0,0.4781963602642767,4.0,0.0,0.0,0.2,8627.0,904.0
8628.0,1.182444,2.76532794038457E-10,8628.0,0.0,0.0,0.4781641168289192,4.0,0.0,0.0,0.2,8628.0,904.0
8629.0,1.182526,2.765519710050712E-10,8629.0,0.0,0.0,0.4781318808668345,4.0,0.0,0.0,0.2,8629.0,904.0
8630.0,1.182608,2.765711479716854E-10,8630.0,0.0,0.0,0.4780996523754246,4.0,0.0,0.0,0.2,8630.0,904.0
8631.0,1.182693,2.765910265346392E-10,8631.0,0.0,0.0,0.47806743135209295,4.0,0.0,0.0,0.2,8631.0,904.0
8632.0,1.182775,2.766102035012534E-10,8632.0,0.0,0.0,0.478035217794244,4.0,0.0,0.0,0.2,8632.0,904.0
8633.0,1.182855,2.7662891273697455E-10,8633.0,0.0,0.0,0.47800301169928344,4.0,0.0,0.0,0.2,8633.0,904.0
8634.0,1.182939,2.7664855743448177E-10,8634.0,0.0,0.0,0.47797081306461825,4.0,0.0,0.0,0.2,8634.0,904.0
8635.0,1.183023,2.76668202131989E-10,8635.0,0.0,0.0,0.47793862188765646,4.0,0.0,0.0,0.2,8635.0,904.0
8636.0,1.183104,2.766871452331567E-10,8636.0,0.0,0.0,0.47790643816580747,4.0,0.0,0.0,0.2,8636.0,904.0
8637.0,1.183186,2.767063221997709E-10,8637.0,0.0,0.0,0.4778742618964818,4.0,0.0,0.0,0.2,8637.0,904.0
8638.0,1.183268,2.767254991663851E-10,8638.0,0.0,0.0,0.47784209307709113,4.0,0.0,0.0,0.2,8638.0,904.0
8639.0,1.18335,2.767446761329993E-10,8639.0,0.0,0.0,0.4778099317050484,4.0,0.0,0.0,0.2,8639.0,904.0
8640.0,1.183432,2.7676385309961354E-10,8640.0,0.0,0.0,0.4777777777777677,4.0,0.0,0.0,0.2,8640.0,904.0
8641.0,1.183515,2.7678326393167423E-10,8641.0,0.0,0.0,0.47774563129266434,4.0,0.0,0.0,0.2,8641.0,904.0
8642.0,1.183596,2.768022070328419E-10,8642.0,0.0,0.0,0.47771349224715487,4.0,0.0,0.0,0.2,8642.0,904.0
8643.0,1.183679,2.768216178649026E-10,8643.0,0.0,0.0,0.47768136063865696,4.0,0.0,0.0,0.2,8643.0,904.0
8644.0,1.183761,2.7684079483151683E-10,8644.0,0.0,0.0,0.4776492364645895,4.0,0.0,0.0,0.2,8644.0,904.0
8645.0,1.183842,2.768597379326845E-10,8645.0,0.0,0.0,0.4776171197223727,4.0,0.0,0.0,0.2,8645.0,904.0
8646.0,1.183925,2.768791487647452E-10,8646.0,0.0,0.0,0.4775850104094277,4.0,0.0,0.0,0.2,8646.0,904.0
8647.0,1.184006,2.768980918659129E-10,8647.0,0.0,0.0,0.477552908523177,4.0,0.0,0.0,0.2,8647.0,904.0
8648.0,1.184088,2.769172688325271E-10,8648.0,0.0,0.0,0.4775208140610443,4.0,0.0,0.0,0.2,8648.0,904.0
8649.0,1.18417,2.769364457991413E-10,8649.0,0.0,0.0,0.47748872702045453,4.0,0.0,0.0,0.2,8649.0,904.0
8650.0,1.184253,2.76955856631202E-10,8650.0,0.0,0.0,0.47745664739883364,4.0,0.0,0.0,0.2,8650.0,904.0
8651.0,1.184336,2.769752674632627E-10,8651.0,0.0,0.0,0.4774245751936089,4.0,0.0,0.0,0.2,8651.0,904.0
8652.0,1.184417,2.769942105644304E-10,8652.0,0.0,0.0,0.4773925104022088,4.0,0.0,0.0,0.2,8652.0,904.0
8653.0,1.1845,2.770136213964911E-10,8653.0,0.0,0.0,0.4773604530220629,4.0,0.0,0.0,0.2,8653.0,904.0
8654.0,1.184581,2.7703256449765877E-10,8654.0,0.0,0.0,0.47732840305060203,4.0,0.0,0.0,0.2,8654.0,904.0
8655.0,1.184664,2.7705197532971946E-10,8655.0,0.0,0.0,0.47729636048525825,4.0,0.0,0.0,0.2,8655.0,904.0
8656.0,1.184746,2.770711522963337E-10,8656.0,0.0,0.0,0.47726432532346463,4.0,0.0,0.0,0.2,8656.0,904.0
8657.0,1.184828,2.770903292629479E-10,8657.0,0.0,0.0,0.4772322975626556,4.0,0.0,0.0,0.2,8657.0,904.0
8658.0,1.18491,2.771095062295621E-10,8658.0,0.0,0.0,0.47720027720026675,4.0,0.0,0.0,0.2,8658.0,904.0
8659.0,1.184994,2.7712915092706933E-10,8659.0,0.0,0.0,0.47716826423373476,4.0,0.0,0.0,0.2,8659.0,904.0
8660.0,1.185075,2.77148094028237E-10,8660.0,0.0,0.0,0.4771362586604976,4.0,0.0,0.0,0.2,8660.0,904.0
8661.0,1.185158,2.771675048602977E-10,8661.0,0.0,0.0,0.4771042604779943,4.0,0.0,0.0,0.2,8661.0,904.0
8662.0,1.185239,2.771864479614654E-10,8662.0,0.0,0.0,0.4770722696836653,4.0,0.0,0.0,0.2,8662.0,904.0
8663.0,1.185321,2.772056249280796E-10,8663.0,0.0,0.0,0.47704028627495193,4.0,0.0,0.0,0.2,8663.0,904.0
8664.0,1.185402,2.772245680292473E-10,8664.0,0.0,0.0,0.4770083102492969,4.0,0.0,0.0,0.2,8664.0,904.0
8665.0,1.185484,2.772437449958615E-10,8665.0,0.0,0.0,0.47697634160414404,4.0,0.0,0.0,0.2,8665.0,904.0
8666.0,1.185565,2.772626880970292E-10,8666.0,0.0,0.0,0.47694438033693837,4.0,0.0,0.0,0.2,8666.0,904.0
8667.0,1.185648,2.772820989290899E-10,8667.0,0.0,0.0,0.4769124264451261,4.0,0.0,0.0,0.2,8667.0,904.0
8668.0,1.185732,2.773017436265971E-10,8668.0,0.0,0.0,0.47688047992615457,4.0,0.0,0.0,0.2,8668.0,904.0
8669.0,1.185814,2.7732092059321133E-10,8669.0,0.0,0.0,0.4768485407774723,4.0,0.0,0.0,0.2,8669.0,904.0
8670.0,1.185896,2.7734009755982554E-10,8670.0,0.0,0.0,0.4768166089965291,4.0,0.0,0.0,0.2,8670.0,904.0
8671.0,1.18598,2.7735974225733277E-10,8671.0,0.0,0.0,0.47678468458077583,4.0,0.0,0.0,0.2,8671.0,904.0
8672.0,1.186064,2.7737938695484E-10,8672.0,0.0,0.0,0.47675276752766454,4.0,0.0,0.0,0.2,8672.0,904.0
8673.0,1.186147,2.773987977869007E-10,8673.0,0.0,0.0,0.4767208578346485,4.0,0.0,0.0,0.2,8673.0,904.0
8674.0,1.186228,2.7741774088806837E-10,8674.0,0.0,0.0,0.4766889554991822,4.0,0.0,0.0,0.2,8674.0,904.0
8675.0,1.186312,2.774373855855756E-10,8675.0,0.0,0.0,0.4766570605187212,4.0,0.0,0.0,0.2,8675.0,904.0
8676.0,1.186395,2.774567964176363E-10,8676.0,0.0,0.0,0.47662517289072226,4.0,0.0,0.0,0.2,8676.0,904.0
8677.0,1.186478,2.77476207249697E-10,8677.0,0.0,0.0,0.4765932926126433,4.0,0.0,0.0,0.2,8677.0,904.0
8678.0,1.186564,2.774963196780972E-10,8678.0,0.0,0.0,0.4765614196819435,4.0,0.0,0.0,0.2,8678.0,904.0
8679.0,1.186646,2.775154966447114E-10,8679.0,0.0,0.0,0.47652955409608316,4.0,0.0,0.0,0.2,8679.0,904.0
8680.0,1.18673,2.7753514134221864E-10,8680.0,0.0,0.0,0.47649769585252366,4.0,0.0,0.0,0.2,8680.0,904.0
8681.0,1.186812,2.7755431830883286E-10,8681.0,0.0,0.0,0.47646584494872773,4.0,0.0,0.0,0.2,8681.0,904.0
8682.0,1.186893,2.7757326141000054E-10,8682.0,0.0,0.0,0.4764340013821591,4.0,0.0,0.0,0.2,8682.0,904.0
