learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8777.0,1.304184,5.047404269377482E-10,8777.0,4.0,4.0,0.1938433687257487,4.0,123.75,4.0,0.2,8777.0,1496.0
8778.0,1.304295,5.047833857437067E-10,8778.0,4.0,4.0,0.1938570337803092,4.0,123.75,4.0,0.2,8778.0,1496.0
8779.0,1.304407,5.04826731565935E-10,8779.0,4.0,4.0,0.19387067381988046,4.0,123.75,4.0,0.2,8779.0,1496.0
8780.0,1.304518,5.048696903718935E-10,8780.0,4.0,4.0,0.19388428887983078,4.0,123.75,4.0,0.2,8780.0,1496.0
8781.0,1.304711,5.049443845119834E-10,8781.0,4.0,4.0,0.1938978789954631,4.0,123.75,4.0,0.2,8781.0,1496.0
8782.0,1.304825,5.049885043667516E-10,8782.0,4.0,4.0,0.19391144420201517,4.0,123.75,4.0,0.2,8782.0,1496.0
8783.0,1.304938,5.050322372052498E-10,8783.0,4.0,4.0,0.19392498453465973,4.0,123.75,4.0,0.2,8783.0,1496.0
8784.0,1.305048,5.050748089949382E-10,8784.0,4.0,4.0,0.19393850002850457,4.0,123.75,4.0,0.2,8784.0,1496.0
8785.0,1.305204,5.05135183533042E-10,8785.0,4.0,4.0,0.19395199071859287,4.0,123.75,4.0,0.2,8785.0,1496.0
8786.0,1.30533,5.051839475830488E-10,8786.0,4.0,4.0,0.1939654566399032,4.0,123.75,4.0,0.2,8786.0,1496.0
8787.0,1.305446,5.052288414703567E-10,8787.0,4.0,4.0,0.19397889782734962,4.0,123.75,4.0,0.2,8787.0,1496.0
8788.0,1.30556,5.052729613251248E-10,8788.0,4.0,4.0,0.1939923143157821,4.0,123.75,4.0,0.2,8788.0,1496.0
8789.0,1.305674,5.05317081179893E-10,8789.0,4.0,4.0,0.19400570613998638,4.0,123.75,4.0,0.2,8789.0,1496.0
8790.0,1.305787,5.053608140183912E-10,8790.0,4.0,4.0,0.19401907333468435,4.0,123.75,4.0,0.2,8790.0,1496.0
8791.0,1.305898,5.054037728243497E-10,8791.0,4.0,4.0,0.194032415934534,4.0,123.75,4.0,0.2,8791.0,1496.0
8792.0,1.306009,5.054467316303081E-10,8792.0,4.0,4.0,0.1940457339741298,4.0,123.75,4.0,0.2,8792.0,1496.0
8793.0,1.306122,5.054904644688063E-10,8793.0,4.0,4.0,0.19405902748800266,4.0,123.75,4.0,0.2,8793.0,1496.0
8794.0,1.306231,5.055326492422249E-10,8794.0,4.0,4.0,0.19407229651062016,4.0,123.75,4.0,0.2,8794.0,1496.0
8795.0,1.306459,5.056208889517612E-10,8795.0,4.0,4.0,0.19408554107638668,4.0,123.75,4.0,0.2,8795.0,1496.0
8796.0,1.306623,5.056843596200241E-10,8796.0,4.0,4.0,0.1940987612196436,4.0,123.75,4.0,0.2,8796.0,1496.0
8797.0,1.306776,5.057435731093181E-10,8797.0,4.0,4.0,0.1941119569746694,4.0,123.75,4.0,0.2,8797.0,1496.0
8798.0,1.306972,5.058194282982176E-10,8798.0,4.0,4.0,0.19412512837567988,4.0,123.75,4.0,0.2,8798.0,1496.0
8799.0,1.307086,5.058635481529858E-10,8799.0,4.0,4.0,0.19413827545682819,4.0,123.75,4.0,0.2,8799.0,1496.0
8800.0,1.307198,5.059068939752141E-10,8800.0,4.0,4.0,0.19415139825220504,4.0,123.75,4.0,0.2,8800.0,1496.0
8801.0,1.307312,5.059510138299823E-10,8801.0,4.0,4.0,0.19416449679583891,4.0,123.75,4.0,0.2,8801.0,1496.0
8802.0,1.307422,5.059935856196707E-10,8802.0,4.0,4.0,0.19417757112169612,4.0,123.75,4.0,0.2,8802.0,1496.0
8803.0,1.307532,5.060361574093592E-10,8803.0,4.0,4.0,0.19419062126368097,4.0,123.75,4.0,0.2,8803.0,1496.0
8804.0,1.307642,5.060787291990477E-10,8804.0,4.0,4.0,0.19420364725563602,4.0,123.75,4.0,0.2,8804.0,1496.0
8805.0,1.307755,5.061224620375459E-10,8805.0,4.0,4.0,0.194216649131342,4.0,123.75,4.0,0.2,8805.0,1496.0
8806.0,1.307864,5.061646468109646E-10,8806.0,4.0,4.0,0.1942296269245182,4.0,123.75,4.0,0.2,8806.0,1496.0
8807.0,1.307975,5.06207605616923E-10,8807.0,4.0,4.0,0.19424258066882247,4.0,123.75,4.0,0.2,8807.0,1496.0
8808.0,1.308087,5.062509514391513E-10,8808.0,4.0,4.0,0.19425551039785136,4.0,123.75,4.0,0.2,8808.0,1496.0
8809.0,1.308197,5.062935232288398E-10,8809.0,4.0,4.0,0.1942684161451404,4.0,123.75,4.0,0.2,8809.0,1496.0
8810.0,1.308307,5.063360950185283E-10,8810.0,4.0,4.0,0.19428129794416413,4.0,123.75,4.0,0.2,8810.0,1496.0
8811.0,1.308441,5.063879551986944E-10,8811.0,4.0,4.0,0.19429415582833623,4.0,123.75,4.0,0.2,8811.0,1496.0
8812.0,1.308557,5.064328490860023E-10,8812.0,4.0,4.0,0.19430698983100972,4.0,123.75,4.0,0.2,8812.0,1496.0
8813.0,1.308779,5.065187666979191E-10,8813.0,4.0,4.0,0.19431979998547716,4.0,123.75,4.0,0.2,8813.0,1496.0
8814.0,1.308923,5.065744970407841E-10,8814.0,4.0,4.0,0.19433258632497064,4.0,123.75,4.0,0.2,8814.0,1496.0
8815.0,1.309035,5.066178428630125E-10,8815.0,4.0,4.0,0.19434534888266197,4.0,123.75,4.0,0.2,8815.0,1496.0
8816.0,1.309159,5.066658328804796E-10,8816.0,4.0,4.0,0.19435808769166296,4.0,123.75,4.0,0.2,8816.0,1496.0
8817.0,1.309269,5.067084046701681E-10,8817.0,4.0,4.0,0.1943708027850254,4.0,123.75,4.0,0.2,8817.0,1496.0
8818.0,1.309381,5.067517504923964E-10,8818.0,4.0,4.0,0.19438349419574127,4.0,123.75,4.0,0.2,8818.0,1496.0
8819.0,1.30949,5.06793935265815E-10,8819.0,4.0,4.0,0.19439616195674286,4.0,123.75,4.0,0.2,8819.0,1496.0
8820.0,1.309727,5.068856581217803E-10,8820.0,4.0,4.0,0.194408806100903,4.0,123.75,4.0,0.2,8820.0,1496.0
8821.0,1.309842,5.069301649928184E-10,8821.0,4.0,4.0,0.19442142666103496,4.0,123.75,4.0,0.2,8821.0,1496.0
8822.0,1.309951,5.06972349766237E-10,8822.0,4.0,4.0,0.19443402366989293,4.0,123.75,4.0,0.2,8822.0,1496.0
8823.0,1.310062,5.070153085721954E-10,8823.0,4.0,4.0,0.19444659716017187,4.0,123.75,4.0,0.2,8823.0,1496.0
8824.0,1.310189,5.070644596384723E-10,8824.0,4.0,4.0,0.1944591471645078,4.0,123.75,4.0,0.2,8824.0,1496.0
8825.0,1.310301,5.071078054607006E-10,8825.0,4.0,4.0,0.19447167371547788,4.0,123.75,4.0,0.2,8825.0,1496.0
8826.0,1.310412,5.07150764266659E-10,8826.0,4.0,4.0,0.19448417684560063,4.0,123.75,4.0,0.2,8826.0,1496.0
8827.0,1.310533,5.071975932353165E-10,8827.0,4.0,4.0,0.1944966565873359,4.0,123.75,4.0,0.2,8827.0,1496.0
8828.0,1.310646,5.072413260738147E-10,8828.0,4.0,4.0,0.1945091129730852,4.0,123.75,4.0,0.2,8828.0,1496.0
8829.0,1.310756,5.072838978635031E-10,8829.0,4.0,4.0,0.19452154603519173,4.0,123.75,4.0,0.2,8829.0,1496.0
8830.0,1.31098,5.073705895079598E-10,8830.0,4.0,4.0,0.1945339558059405,4.0,123.75,4.0,0.2,8830.0,1496.0
8831.0,1.311127,5.074274808996345E-10,8831.0,4.0,4.0,0.19454634231755857,4.0,123.75,4.0,0.2,8831.0,1496.0
8832.0,1.311238,5.07470439705593E-10,8832.0,4.0,4.0,0.19455870560221503,4.0,123.75,4.0,0.2,8832.0,1496.0
8833.0,1.311347,5.075126244790116E-10,8833.0,4.0,4.0,0.19457104569202133,4.0,123.75,4.0,0.2,8833.0,1496.0
8834.0,1.311458,5.075555832849701E-10,8834.0,4.0,4.0,0.19458336261903122,4.0,123.75,4.0,0.2,8834.0,1496.0
8835.0,1.311569,5.075985420909285E-10,8835.0,4.0,4.0,0.19459565641524104,4.0,123.75,4.0,0.2,8835.0,1496.0
8836.0,1.31168,5.07641500896887E-10,8836.0,4.0,4.0,0.19460792711258973,4.0,123.75,4.0,0.2,8836.0,1496.0
8837.0,1.311903,5.077278055250738E-10,8837.0,4.0,4.0,0.19462017474295903,4.0,123.75,4.0,0.2,8837.0,1496.0
8838.0,1.312042,5.077816007865893E-10,8838.0,4.0,4.0,0.1946323993381737,4.0,123.75,4.0,0.2,8838.0,1496.0
8839.0,1.312152,5.078241725762778E-10,8839.0,4.0,4.0,0.19464460093000144,4.0,123.75,4.0,0.2,8839.0,1496.0
8840.0,1.312262,5.078667443659663E-10,8840.0,4.0,4.0,0.1946567795501532,4.0,123.75,4.0,0.2,8840.0,1496.0
8841.0,1.312377,5.079112512370043E-10,8841.0,4.0,4.0,0.19466893523028322,4.0,123.75,4.0,0.2,8841.0,1496.0
8842.0,1.312489,5.079545970592326E-10,8842.0,4.0,4.0,0.19468106800198925,4.0,123.75,4.0,0.2,8842.0,1496.0
8843.0,1.312603,5.079987169140008E-10,8843.0,4.0,4.0,0.19469317789681256,4.0,123.75,4.0,0.2,8843.0,1496.0
8844.0,1.312716,5.08042449752499E-10,8844.0,4.0,4.0,0.1947052649462382,4.0,123.75,4.0,0.2,8844.0,1496.0
8845.0,1.31283,5.080865696072671E-10,8845.0,4.0,4.0,0.19471732918169501,4.0,123.75,4.0,0.2,8845.0,1496.0
8846.0,1.31294,5.081291413969556E-10,8846.0,4.0,4.0,0.1947293706345559,4.0,123.75,4.0,0.2,8846.0,1496.0
8847.0,1.313052,5.08172487219184E-10,8847.0,4.0,4.0,0.19474138933613777,4.0,123.75,4.0,0.2,8847.0,1496.0
8848.0,1.313177,5.082208642529209E-10,8848.0,4.0,4.0,0.19475338531770187,4.0,123.75,4.0,0.2,8848.0,1496.0
8849.0,1.313294,5.082661451564988E-10,8849.0,4.0,4.0,0.19476535861045374,4.0,123.75,4.0,0.2,8849.0,1496.0
8850.0,1.313405,5.083091039624572E-10,8850.0,4.0,4.0,0.19477730924554348,4.0,123.75,4.0,0.2,8850.0,1496.0
8851.0,1.313519,5.083532238172254E-10,8851.0,4.0,4.0,0.19478923725406574,4.0,123.75,4.0,0.2,8851.0,1496.0
8852.0,1.313629,5.083957956069139E-10,8852.0,4.0,4.0,0.19480114266705997,4.0,123.75,4.0,0.2,8852.0,1496.0
8853.0,1.313744,5.084403024779519E-10,8853.0,4.0,4.0,0.19481302551551055,4.0,123.75,4.0,0.2,8853.0,1496.0
8854.0,1.313855,5.084832612839104E-10,8854.0,4.0,4.0,0.1948248858303468,4.0,123.75,4.0,0.2,8854.0,1496.0
8855.0,1.313967,5.085266071061387E-10,8855.0,4.0,4.0,0.19483672364244317,4.0,123.75,4.0,0.2,8855.0,1496.0
8856.0,1.31408,5.085703399446369E-10,8856.0,4.0,4.0,0.19484853898261942,4.0,123.75,4.0,0.2,8856.0,1496.0
8857.0,1.314192,5.086136857668652E-10,8857.0,4.0,4.0,0.19486033188164067,4.0,123.75,4.0,0.2,8857.0,1496.0
8858.0,1.314305,5.086574186053634E-10,8858.0,4.0,4.0,0.1948721023702176,4.0,123.75,4.0,0.2,8858.0,1496.0
8859.0,1.314416,5.087003774113219E-10,8859.0,4.0,4.0,0.1948838504790065,4.0,123.75,4.0,0.2,8859.0,1496.0
8860.0,1.314529,5.087441102498201E-10,8860.0,4.0,4.0,0.19489557623860937,4.0,123.75,4.0,0.2,8860.0,1496.0
8861.0,1.314642,5.087878430883183E-10,8861.0,4.0,4.0,0.19490727967957416,4.0,123.75,4.0,0.2,8861.0,1496.0
8862.0,1.314754,5.088311889105466E-10,8862.0,4.0,4.0,0.19491896083239488,4.0,123.75,4.0,0.2,8862.0,1496.0
8863.0,1.314868,5.088753087653148E-10,8863.0,4.0,4.0,0.19493061972751158,4.0,123.75,4.0,0.2,8863.0,1496.0
8864.0,1.31498,5.089186545875431E-10,8864.0,4.0,4.0,0.19494225639531065,4.0,123.75,4.0,0.2,8864.0,1496.0
8865.0,1.315091,5.089616133935015E-10,8865.0,4.0,4.0,0.1949538708661248,4.0,123.75,4.0,0.2,8865.0,1496.0
8866.0,1.315203,5.090049592157299E-10,8866.0,4.0,4.0,0.19496546317023336,4.0,123.75,4.0,0.2,8866.0,1496.0
8867.0,1.315317,5.09049079070498E-10,8867.0,4.0,4.0,0.19497703333786218,4.0,123.75,4.0,0.2,8867.0,1496.0
8868.0,1.31543,5.090928119089962E-10,8868.0,4.0,4.0,0.1949885813991839,4.0,123.75,4.0,0.2,8868.0,1496.0
8869.0,1.315541,5.091357707149547E-10,8869.0,4.0,4.0,0.19500010738431806,4.0,123.75,4.0,0.2,8869.0,1496.0
8870.0,1.315654,5.091795035534529E-10,8870.0,4.0,4.0,0.19501161132333114,4.0,123.75,4.0,0.2,8870.0,1496.0
8871.0,1.315766,5.092228493756812E-10,8871.0,4.0,4.0,0.19502309324623687,4.0,123.75,4.0,0.2,8871.0,1496.0
8872.0,1.31588,5.092669692304494E-10,8872.0,4.0,4.0,0.1950345531829961,4.0,123.75,4.0,0.2,8872.0,1496.0
8873.0,1.315992,5.093103150526777E-10,8873.0,4.0,4.0,0.19504599116351704,4.0,123.75,4.0,0.2,8873.0,1496.0
8874.0,1.316104,5.09353660874906E-10,8874.0,4.0,4.0,0.19505740721765544,4.0,123.75,4.0,0.2,8874.0,1496.0
8875.0,1.316218,5.093977807296742E-10,8875.0,4.0,4.0,0.19506880137521462,4.0,123.75,4.0,0.2,8875.0,1496.0
8876.0,1.316335,5.09443061633252E-10,8876.0,4.0,4.0,0.19508017366594568,4.0,123.75,4.0,0.2,8876.0,1496.0
8877.0,1.31645,5.0948756850429E-10,8877.0,4.0,4.0,0.19509152411954747,4.0,123.75,4.0,0.2,8877.0,1496.0
8878.0,1.316562,5.095309143265184E-10,8878.0,4.0,4.0,0.19510285276566686,4.0,123.75,4.0,0.2,8878.0,1496.0
8879.0,1.316672,5.095734861162069E-10,8879.0,4.0,4.0,0.19511415963389875,4.0,123.75,4.0,0.2,8879.0,1496.0
8880.0,1.316784,5.096168319384352E-10,8880.0,4.0,4.0,0.19512544475378632,4.0,123.75,4.0,0.2,8880.0,1496.0
8881.0,1.316898,5.096609517932034E-10,8881.0,4.0,4.0,0.19513670815482095,4.0,123.75,4.0,0.2,8881.0,1496.0
8882.0,1.317011,5.097046846317015E-10,8882.0,4.0,4.0,0.1951479498664426,4.0,123.75,4.0,0.2,8882.0,1496.0
8883.0,1.317129,5.097503525515493E-10,8883.0,4.0,4.0,0.1951591699180396,4.0,123.75,4.0,0.2,8883.0,1496.0
8884.0,1.31724,5.097933113575077E-10,8884.0,4.0,4.0,0.19517036833894913,4.0,123.75,4.0,0.2,8884.0,1496.0
8885.0,1.31735,5.098358831471962E-10,8885.0,4.0,4.0,0.19518154515845698,4.0,123.75,4.0,0.2,8885.0,1496.0
8886.0,1.317467,5.098811640507741E-10,8886.0,4.0,4.0,0.19519270040579795,4.0,123.75,4.0,0.2,8886.0,1496.0
8887.0,1.317579,5.099245098730024E-10,8887.0,4.0,4.0,0.19520383411015588,4.0,123.75,4.0,0.2,8887.0,1496.0
8888.0,1.31769,5.099674686789609E-10,8888.0,4.0,4.0,0.1952149463006636,4.0,123.75,4.0,0.2,8888.0,1496.0
8889.0,1.317805,5.100119755499989E-10,8889.0,4.0,4.0,0.19522603700640334,4.0,123.75,4.0,0.2,8889.0,1496.0
8890.0,1.318145,5.101435610817634E-10,8890.0,4.0,4.0,0.19523710625640658,4.0,123.75,4.0,0.2,8890.0,1496.0
8891.0,1.318511,5.102852090365453E-10,8891.0,4.0,4.0,0.19524815407965435,4.0,123.75,4.0,0.2,8891.0,1496.0
8892.0,1.318849,5.104160205357701E-10,8892.0,4.0,4.0,0.19525918050507723,4.0,123.75,4.0,0.2,8892.0,1496.0
8893.0,1.319006,5.104767820901438E-10,8893.0,4.0,4.0,0.1952701855615555,4.0,123.75,4.0,0.2,8893.0,1496.0
8894.0,1.319124,5.105224500099915E-10,8894.0,4.0,4.0,0.1952811692779193,4.0,123.75,4.0,0.2,8894.0,1496.0
8895.0,1.319237,5.105661828484897E-10,8895.0,4.0,4.0,0.19529213168294862,4.0,123.75,4.0,0.2,8895.0,1496.0
8896.0,1.319351,5.106103027032578E-10,8896.0,4.0,4.0,0.19530307280537357,4.0,123.75,4.0,0.2,8896.0,1496.0
8897.0,1.319463,5.106536485254862E-10,8897.0,4.0,4.0,0.1953139926738744,4.0,123.75,4.0,0.2,8897.0,1496.0
8898.0,1.319575,5.106969943477145E-10,8898.0,4.0,4.0,0.19532489131708158,4.0,123.75,4.0,0.2,8898.0,1496.0
8899.0,1.319686,5.107399531536729E-10,8899.0,4.0,4.0,0.19533576876357603,4.0,123.75,4.0,0.2,8899.0,1496.0
8900.0,1.319797,5.107829119596314E-10,8900.0,4.0,4.0,0.19534662504188913,4.0,123.75,4.0,0.2,8900.0,1496.0
8901.0,1.31991,5.108266447981296E-10,8901.0,4.0,4.0,0.19535746018050287,4.0,123.75,4.0,0.2,8901.0,1496.0
8902.0,1.32002,5.108692165878181E-10,8902.0,4.0,4.0,0.1953682742078499,4.0,123.75,4.0,0.2,8902.0,1496.0
8903.0,1.320131,5.109121753937766E-10,8903.0,4.0,4.0,0.19537906715231382,4.0,123.75,4.0,0.2,8903.0,1496.0
8904.0,1.320243,5.109555212160049E-10,8904.0,4.0,4.0,0.19538983904222904,4.0,123.75,4.0,0.2,8904.0,1496.0
8905.0,1.320377,5.11007381396171E-10,8905.0,4.0,4.0,0.19540058990588105,4.0,123.75,4.0,0.2,8905.0,1496.0
8906.0,1.320493,5.110522752834788E-10,8906.0,4.0,4.0,0.19541131977150653,4.0,123.75,4.0,0.2,8906.0,1496.0
8907.0,1.320605,5.110956211057072E-10,8907.0,4.0,4.0,0.19542202866729344,4.0,123.75,4.0,0.2,8907.0,1496.0
8908.0,1.320817,5.11177668554925E-10,8908.0,4.0,4.0,0.19543271662138106,4.0,123.75,4.0,0.2,8908.0,1496.0
8909.0,1.320932,5.112221754259631E-10,8909.0,4.0,4.0,0.19544338366186018,4.0,123.75,4.0,0.2,8909.0,1496.0
8910.0,1.321044,5.112655212481914E-10,8910.0,4.0,4.0,0.19545402981677315,4.0,123.75,4.0,0.2,8910.0,1496.0
8911.0,1.321157,5.113092540866896E-10,8911.0,4.0,4.0,0.19546465511411407,4.0,123.75,4.0,0.2,8911.0,1496.0
8912.0,1.321269,5.113525999089179E-10,8912.0,4.0,4.0,0.19547525958182882,4.0,123.75,4.0,0.2,8912.0,1496.0
8913.0,1.321378,5.113947846823365E-10,8913.0,4.0,4.0,0.19548584324781523,4.0,123.75,4.0,0.2,8913.0,1496.0
8914.0,1.32149,5.114381305045649E-10,8914.0,4.0,4.0,0.1954964061399231,4.0,123.75,4.0,0.2,8914.0,1496.0
8915.0,1.3216,5.114807022942534E-10,8915.0,4.0,4.0,0.1955069482859544,4.0,123.75,4.0,0.2,8915.0,1496.0
8916.0,1.321713,5.115244351327515E-10,8916.0,4.0,4.0,0.19551746971366335,4.0,123.75,4.0,0.2,8916.0,1496.0
8917.0,1.321824,5.1156739393871E-10,8917.0,4.0,4.0,0.19552797045075646,4.0,123.75,4.0,0.2,8917.0,1496.0
8918.0,1.321934,5.116099657283985E-10,8918.0,4.0,4.0,0.19553845052489274,4.0,123.75,4.0,0.2,8918.0,1496.0
8919.0,1.322044,5.11652537518087E-10,8919.0,4.0,4.0,0.19554890996368368,4.0,123.75,4.0,0.2,8919.0,1496.0
8920.0,1.322154,5.116951093077755E-10,8920.0,4.0,4.0,0.19555934879469358,4.0,123.75,4.0,0.2,8920.0,1496.0
8921.0,1.322267,5.117388421462737E-10,8921.0,4.0,4.0,0.19556976704543935,4.0,123.75,4.0,0.2,8921.0,1496.0
8922.0,1.322379,5.11782187968502E-10,8922.0,4.0,4.0,0.19558016474339088,4.0,123.75,4.0,0.2,8922.0,1496.0
8923.0,1.32249,5.118251467744605E-10,8923.0,4.0,4.0,0.19559054191597097,4.0,123.75,4.0,0.2,8923.0,1496.0
8924.0,1.322601,5.118681055804189E-10,8924.0,4.0,4.0,0.19560089859055557,4.0,123.75,4.0,0.2,8924.0,1496.0
8925.0,1.322711,5.119106773701074E-10,8925.0,4.0,4.0,0.19561123479447373,4.0,123.75,4.0,0.2,8925.0,1496.0
8926.0,1.322826,5.119551842411455E-10,8926.0,4.0,4.0,0.19562155055500788,4.0,123.75,4.0,0.2,8926.0,1496.0
8927.0,1.322939,5.119989170796436E-10,8927.0,4.0,4.0,0.19563184589939375,4.0,123.75,4.0,0.2,8927.0,1496.0
8928.0,1.32305,5.120418758856021E-10,8928.0,4.0,4.0,0.19564212085482063,4.0,123.75,4.0,0.2,8928.0,1496.0
8929.0,1.323163,5.120856087241003E-10,8929.0,4.0,4.0,0.19565237544843142,4.0,123.75,4.0,0.2,8929.0,1496.0
8930.0,1.323275,5.121289545463286E-10,8930.0,4.0,4.0,0.19566260970732263,4.0,123.75,4.0,0.2,8930.0,1496.0
8931.0,1.323386,5.121719133522871E-10,8931.0,4.0,4.0,0.19567282365854471,4.0,123.75,4.0,0.2,8931.0,1496.0
8932.0,1.3235,5.122160332070552E-10,8932.0,4.0,4.0,0.19568301732910193,4.0,123.75,4.0,0.2,8932.0,1496.0
8933.0,1.32361,5.122586049967437E-10,8933.0,4.0,4.0,0.1956931907459526,4.0,123.75,4.0,0.2,8933.0,1496.0
8934.0,1.323721,5.123015638027022E-10,8934.0,4.0,4.0,0.19570334393600908,4.0,123.75,4.0,0.2,8934.0,1496.0
8935.0,1.323836,5.123460706737402E-10,8935.0,4.0,4.0,0.19571347692613802,4.0,123.75,4.0,0.2,8935.0,1496.0
8936.0,1.323944,5.12387868430889E-10,8936.0,4.0,4.0,0.1957235897431604,4.0,123.75,4.0,0.2,8936.0,1496.0
8937.0,1.324055,5.124308272368475E-10,8937.0,4.0,4.0,0.19573368241385147,4.0,123.75,4.0,0.2,8937.0,1496.0
8938.0,1.324166,5.124737860428059E-10,8938.0,4.0,4.0,0.1957437549649412,4.0,123.75,4.0,0.2,8938.0,1496.0
8939.0,1.324274,5.125155837999547E-10,8939.0,4.0,4.0,0.195753807423114,4.0,123.75,4.0,0.2,8939.0,1496.0
8940.0,1.324384,5.125581555896432E-10,8940.0,4.0,4.0,0.19576383981500903,4.0,123.75,4.0,0.2,8940.0,1496.0
8941.0,1.324495,5.126011143956016E-10,8941.0,4.0,4.0,0.19577385216722035,4.0,123.75,4.0,0.2,8941.0,1496.0
8942.0,1.324605,5.126436861852901E-10,8942.0,4.0,4.0,0.19578384450629688,4.0,123.75,4.0,0.2,8942.0,1496.0
8943.0,1.324715,5.126862579749786E-10,8943.0,4.0,4.0,0.1957938168587425,4.0,123.75,4.0,0.2,8943.0,1496.0
8944.0,1.324824,5.127284427483973E-10,8944.0,4.0,4.0,0.19580376925101628,4.0,123.75,4.0,0.2,8944.0,1496.0
8945.0,1.324935,5.127714015543557E-10,8945.0,4.0,4.0,0.1958137017095325,4.0,123.75,4.0,0.2,8945.0,1496.0
8946.0,1.325045,5.128139733440442E-10,8946.0,4.0,4.0,0.1958236142606607,4.0,123.75,4.0,0.2,8946.0,1496.0
8947.0,1.325154,5.128561581174628E-10,8947.0,4.0,4.0,0.19583350693072582,4.0,123.75,4.0,0.2,8947.0,1496.0
8948.0,1.325263,5.128983428908815E-10,8948.0,4.0,4.0,0.19584337974600835,4.0,123.75,4.0,0.2,8948.0,1496.0
8949.0,1.325373,5.1294091468057E-10,8949.0,4.0,4.0,0.19585323273274435,4.0,123.75,4.0,0.2,8949.0,1496.0
8950.0,1.325481,5.129827124377187E-10,8950.0,4.0,4.0,0.1958630659171256,4.0,123.75,4.0,0.2,8950.0,1496.0
8951.0,1.325594,5.130264452762169E-10,8951.0,4.0,4.0,0.19587287932529968,4.0,123.75,4.0,0.2,8951.0,1496.0
8952.0,1.325705,5.130694040821754E-10,8952.0,4.0,4.0,0.19588267298337003,4.0,123.75,4.0,0.2,8952.0,1496.0
8953.0,1.325814,5.13111588855594E-10,8953.0,4.0,4.0,0.19589244691739613,4.0,123.75,4.0,0.2,8953.0,1496.0
8954.0,1.325925,5.131545476615525E-10,8954.0,4.0,4.0,0.1959022011533935,4.0,123.75,4.0,0.2,8954.0,1496.0
8955.0,1.326036,5.131975064675109E-10,8955.0,4.0,4.0,0.19591193571733378,4.0,123.75,4.0,0.2,8955.0,1496.0
8956.0,1.326144,5.132393042246597E-10,8956.0,4.0,4.0,0.19592165063514508,4.0,123.75,4.0,0.2,8956.0,1496.0
8957.0,1.326254,5.132818760143482E-10,8957.0,4.0,4.0,0.1959313459327117,4.0,123.75,4.0,0.2,8957.0,1496.0
8958.0,1.326364,5.133244478040367E-10,8958.0,4.0,4.0,0.19594102163587446,4.0,123.75,4.0,0.2,8958.0,1496.0
8959.0,1.326474,5.133670195937252E-10,8959.0,4.0,4.0,0.19595067777043076,4.0,123.75,4.0,0.2,8959.0,1496.0
8960.0,1.326585,5.134099783996837E-10,8960.0,4.0,4.0,0.19596031436213465,4.0,123.75,4.0,0.2,8960.0,1496.0
8961.0,1.326699,5.134540982544518E-10,8961.0,4.0,4.0,0.19596993143669694,4.0,123.75,4.0,0.2,8961.0,1496.0
8962.0,1.326807,5.134958960116006E-10,8962.0,4.0,4.0,0.1959795290197853,4.0,123.75,4.0,0.2,8962.0,1496.0
8963.0,1.326918,5.13538854817559E-10,8963.0,4.0,4.0,0.19598910713702425,4.0,123.75,4.0,0.2,8963.0,1496.0
8964.0,1.327029,5.135818136235175E-10,8964.0,4.0,4.0,0.19599866581399547,4.0,123.75,4.0,0.2,8964.0,1496.0
8965.0,1.327139,5.13624385413206E-10,8965.0,4.0,4.0,0.19600820507623765,4.0,123.75,4.0,0.2,8965.0,1496.0
8966.0,1.327247,5.136661831703548E-10,8966.0,4.0,4.0,0.19601772494924677,4.0,123.75,4.0,0.2,8966.0,1496.0
8967.0,1.327358,5.137091419763132E-10,8967.0,4.0,4.0,0.19602722545847615,4.0,123.75,4.0,0.2,8967.0,1496.0
8968.0,1.327471,5.137528748148114E-10,8968.0,4.0,4.0,0.19603670662933637,4.0,123.75,4.0,0.2,8968.0,1496.0
8969.0,1.327581,5.137954466044999E-10,8969.0,4.0,4.0,0.19604616848719567,4.0,123.75,4.0,0.2,8969.0,1496.0
8970.0,1.327691,5.138380183941884E-10,8970.0,4.0,4.0,0.1960556110573798,4.0,123.75,4.0,0.2,8970.0,1496.0
8971.0,1.327802,5.138809772001469E-10,8971.0,4.0,4.0,0.19606503436517225,4.0,123.75,4.0,0.2,8971.0,1496.0
8972.0,1.32812,5.140040483739738E-10,8972.0,4.0,4.0,0.19607443843581415,4.0,123.75,4.0,0.2,8972.0,1496.0
8973.0,1.328503,5.141522756053438E-10,8973.0,4.0,4.0,0.19608382329450466,4.0,123.75,4.0,0.2,8973.0,1496.0
8974.0,1.328839,5.142823130720288E-10,8974.0,4.0,4.0,0.19609318896640074,4.0,123.75,4.0,0.2,8974.0,1496.0
8975.0,1.329,5.14344622691482E-10,8975.0,4.0,4.0,0.19610253547661752,4.0,123.75,4.0,0.2,8975.0,1496.0
8976.0,1.329122,5.143918386764093E-10,8976.0,4.0,4.0,0.1961118628502282,4.0,123.75,4.0,0.2,8976.0,1496.0
8977.0,1.329238,5.144367325637172E-10,8977.0,4.0,4.0,0.1961211711122642,4.0,123.75,4.0,0.2,8977.0,1496.0
