learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8775.0,1.574514,6.549832597374803E-10,8775.0,146.0,0.0,0.4735042735042608,4.0,21.0,4.0,0.2,8775.0,1608.0
8776.0,1.574624,6.550290187199797E-10,8776.0,146.0,0.0,0.4734731084776536,4.0,21.0,4.0,0.2,8776.0,1608.0
8777.0,1.574734,6.550747777024792E-10,8777.0,146.0,0.0,0.4734419505525678,4.0,21.0,4.0,0.2,8777.0,1608.0
8778.0,1.574847,6.551217846572286E-10,8778.0,146.0,0.0,0.4734107997265764,4.0,21.0,4.0,0.2,8778.0,1608.0
8779.0,1.574956,6.55167127648978E-10,8779.0,146.0,0.0,0.4733796559972534,4.0,21.0,4.0,0.2,8779.0,1608.0
8780.0,1.575068,6.552137186129774E-10,8780.0,146.0,0.0,0.4733485193621739,4.0,21.0,4.0,0.2,8780.0,1608.0
8781.0,1.575183,6.552615575492269E-10,8781.0,146.0,0.0,0.47331738981891436,4.0,21.0,4.0,0.2,8781.0,1608.0
8782.0,1.575293,6.553073165317263E-10,8782.0,146.0,0.0,0.473286267365052,4.0,21.0,4.0,0.2,8782.0,1608.0
8783.0,1.575405,6.553539074957258E-10,8783.0,146.0,0.0,0.47325515199816537,4.0,21.0,4.0,0.2,8783.0,1608.0
8784.0,1.575517,6.554004984597252E-10,8784.0,146.0,0.0,0.4732240437158341,4.0,21.0,4.0,0.2,8784.0,1608.0
8785.0,1.575628,6.554466734329746E-10,8785.0,146.0,0.0,0.47319294251563876,4.0,21.0,4.0,0.2,8785.0,1608.0
8786.0,1.575738,6.55492432415474E-10,8786.0,146.0,0.0,0.4731618483951612,4.0,21.0,4.0,0.2,8786.0,1608.0
8787.0,1.575848,6.555381913979735E-10,8787.0,146.0,0.0,0.4731307613519843,4.0,21.0,4.0,0.2,8787.0,1608.0
8788.0,1.57596,6.555847823619729E-10,8788.0,146.0,0.0,0.4730996813836921,4.0,21.0,4.0,0.2,8788.0,1608.0
8789.0,1.576072,6.556313733259723E-10,8789.0,146.0,0.0,0.4730686084878696,4.0,21.0,4.0,0.2,8789.0,1608.0
8790.0,1.576182,6.556771323084718E-10,8790.0,146.0,0.0,0.473037542662103,4.0,21.0,4.0,0.2,8790.0,1608.0
8791.0,1.576298,6.557253872354712E-10,8791.0,146.0,0.0,0.47300648390397965,4.0,21.0,4.0,0.2,8791.0,1608.0
8792.0,1.576407,6.557707302272207E-10,8792.0,146.0,0.0,0.4729754322110879,4.0,21.0,4.0,0.2,8792.0,1608.0
8793.0,1.576519,6.558173211912201E-10,8793.0,146.0,0.0,0.47294438758101726,4.0,21.0,4.0,0.2,8793.0,1608.0
8794.0,1.576633,6.558647441367195E-10,8794.0,146.0,0.0,0.47291335001135826,4.0,21.0,4.0,0.2,8794.0,1608.0
8795.0,1.576744,6.559109191099689E-10,8795.0,146.0,0.0,0.4728823194997026,4.0,21.0,4.0,0.2,8795.0,1608.0
8796.0,1.576853,6.559562621017184E-10,8796.0,146.0,0.0,0.47285129604364307,4.0,21.0,4.0,0.2,8796.0,1608.0
8797.0,1.576967,6.560036850472177E-10,8797.0,146.0,0.0,0.47282027964077344,4.0,21.0,4.0,0.2,8797.0,1608.0
8798.0,1.577077,6.560494440297172E-10,8798.0,146.0,0.0,0.4727892702886888,4.0,21.0,4.0,0.2,8798.0,1608.0
8799.0,1.577187,6.560952030122166E-10,8799.0,146.0,0.0,0.4727582679849851,4.0,21.0,4.0,0.2,8799.0,1608.0
8800.0,1.577297,6.561409619947161E-10,8800.0,146.0,0.0,0.4727272727272595,4.0,21.0,4.0,0.2,8800.0,1608.0
8801.0,1.57741,6.561879689494655E-10,8801.0,146.0,0.0,0.47269628451311024,4.0,21.0,4.0,0.2,8801.0,1608.0
8802.0,1.577521,6.562341439227149E-10,8802.0,146.0,0.0,0.4726653033401367,4.0,21.0,4.0,0.2,8802.0,1608.0
8803.0,1.577632,6.562803188959643E-10,8803.0,146.0,0.0,0.47263432920593923,4.0,21.0,4.0,0.2,8803.0,1608.0
8804.0,1.577744,6.563269098599637E-10,8804.0,146.0,0.0,0.4726033621081194,4.0,21.0,4.0,0.2,8804.0,1608.0
8805.0,1.577855,6.563730848332132E-10,8805.0,146.0,0.0,0.4725724020442797,4.0,21.0,4.0,0.2,8805.0,1608.0
8806.0,1.577968,6.564200917879626E-10,8806.0,146.0,0.0,0.4725414490120239,4.0,21.0,4.0,0.2,8806.0,1608.0
8807.0,1.57808,6.56466682751962E-10,8807.0,146.0,0.0,0.47251050300895675,4.0,21.0,4.0,0.2,8807.0,1608.0
8808.0,1.57819,6.565124417344614E-10,8808.0,146.0,0.0,0.47247956403268415,4.0,21.0,4.0,0.2,8808.0,1608.0
8809.0,1.578301,6.565586167077108E-10,8809.0,146.0,0.0,0.472448632080813,4.0,21.0,4.0,0.2,8809.0,1608.0
8810.0,1.578417,6.566068716347103E-10,8810.0,146.0,0.0,0.4724177071509514,4.0,21.0,4.0,0.2,8810.0,1608.0
8811.0,1.578533,6.566551265617097E-10,8811.0,146.0,0.0,0.47238678924070837,4.0,21.0,4.0,0.2,8811.0,1608.0
8812.0,1.578645,6.567017175257092E-10,8812.0,146.0,0.0,0.4723558783476942,4.0,21.0,4.0,0.2,8812.0,1608.0
8813.0,1.578759,6.567491404712085E-10,8813.0,146.0,0.0,0.47232497446952015,4.0,21.0,4.0,0.2,8813.0,1608.0
8814.0,1.578869,6.56794899453708E-10,8814.0,146.0,0.0,0.4722940776037986,4.0,21.0,4.0,0.2,8814.0,1608.0
8815.0,1.578979,6.568406584362074E-10,8815.0,146.0,0.0,0.472263187748143,4.0,21.0,4.0,0.2,8815.0,1608.0
8816.0,1.579089,6.568864174187069E-10,8816.0,146.0,0.0,0.47223230490016793,4.0,21.0,4.0,0.2,8816.0,1608.0
8817.0,1.579202,6.569334243734563E-10,8817.0,146.0,0.0,0.472201429057489,4.0,21.0,4.0,0.2,8817.0,1608.0
8818.0,1.579313,6.569795993467057E-10,8818.0,146.0,0.0,0.47217056021772286,4.0,21.0,4.0,0.2,8818.0,1608.0
8819.0,1.579424,6.570257743199551E-10,8819.0,146.0,0.0,0.47213969837848735,4.0,21.0,4.0,0.2,8819.0,1608.0
8820.0,1.57954,6.570740292469546E-10,8820.0,146.0,0.0,0.47210884353740135,4.0,21.0,4.0,0.2,8820.0,1608.0
8821.0,1.579655,6.57121868183204E-10,8821.0,147.0,0.0,0.47207799569208475,4.0,21.0,4.0,0.2,8821.0,1608.0
8822.0,1.579767,6.571684591472034E-10,8822.0,147.0,0.0,0.47204715484015863,4.0,21.0,4.0,0.2,8822.0,1608.0
8823.0,1.57988,6.572154661019528E-10,8823.0,147.0,0.0,0.47201632097924506,4.0,21.0,4.0,0.2,8823.0,1608.0
8824.0,1.57999,6.572612250844523E-10,8824.0,147.0,0.0,0.4719854941069673,4.0,21.0,4.0,0.2,8824.0,1608.0
8825.0,1.580103,6.573082320392017E-10,8825.0,147.0,0.0,0.47195467422094944,4.0,21.0,4.0,0.2,8825.0,1608.0
8826.0,1.580212,6.573535750309511E-10,8826.0,147.0,0.0,0.47192386131881703,4.0,21.0,4.0,0.2,8826.0,1608.0
8827.0,1.580325,6.574005819857005E-10,8827.0,147.0,0.0,0.4718930553981963,4.0,21.0,4.0,0.2,8827.0,1608.0
8828.0,1.580436,6.5744675695895E-10,8828.0,147.0,0.0,0.4718622564567148,4.0,21.0,4.0,0.2,8828.0,1608.0
8829.0,1.580549,6.574937639136994E-10,8829.0,147.0,0.0,0.47183146449200114,4.0,21.0,4.0,0.2,8829.0,1608.0
8830.0,1.580743,6.575744661191984E-10,8830.0,147.0,0.0,0.47180067950168497,4.0,21.0,4.0,0.2,8830.0,1608.0
8831.0,1.580878,6.576306248704477E-10,8831.0,147.0,0.0,0.47176990148339687,4.0,21.0,4.0,0.2,8831.0,1608.0
8832.0,1.580998,6.576805437604471E-10,8832.0,147.0,0.0,0.4717391304347688,4.0,21.0,4.0,0.2,8832.0,1608.0
8833.0,1.581119,6.577308786411965E-10,8833.0,147.0,0.0,0.47170836635343344,4.0,21.0,4.0,0.2,8833.0,1608.0
8834.0,1.581233,6.577783015866958E-10,8834.0,147.0,0.0,0.47167760923702484,4.0,21.0,4.0,0.2,8834.0,1608.0
8835.0,1.581349,6.578265565136953E-10,8835.0,147.0,0.0,0.47164685908317794,4.0,21.0,4.0,0.2,8835.0,1608.0
8836.0,1.581467,6.578756434221947E-10,8836.0,147.0,0.0,0.47161611588952884,4.0,21.0,4.0,0.2,8836.0,1608.0
8837.0,1.581583,6.579238983491941E-10,8837.0,147.0,0.0,0.4715853796537147,4.0,21.0,4.0,0.2,8837.0,1608.0
8838.0,1.581697,6.579713212946935E-10,8838.0,147.0,0.0,0.4715546503733737,4.0,21.0,4.0,0.2,8838.0,1608.0
8839.0,1.581812,6.58019160230943E-10,8839.0,147.0,0.0,0.47152392804614507,4.0,21.0,4.0,0.2,8839.0,1608.0
8840.0,1.581923,6.580653352041924E-10,8840.0,147.0,0.0,0.47149321266966926,4.0,21.0,4.0,0.2,8840.0,1608.0
8841.0,1.582056,6.581206619739418E-10,8841.0,147.0,0.0,0.47146250424158764,4.0,21.0,4.0,0.2,8841.0,1608.0
8842.0,1.582187,6.581751567621911E-10,8842.0,147.0,0.0,0.4714318027595426,4.0,21.0,4.0,0.2,8842.0,1608.0
8843.0,1.582321,6.582308995226904E-10,8843.0,147.0,0.0,0.47140110822117787,4.0,21.0,4.0,0.2,8843.0,1608.0
8844.0,1.582454,6.582862262924398E-10,8844.0,147.0,0.0,0.4713704206241379,4.0,21.0,4.0,0.2,8844.0,1608.0
8845.0,1.582583,6.583398890991891E-10,8845.0,147.0,0.0,0.4713397399660684,4.0,21.0,4.0,0.2,8845.0,1608.0
8846.0,1.582714,6.583943838874384E-10,8846.0,147.0,0.0,0.4713090662446162,4.0,21.0,4.0,0.2,8846.0,1608.0
8847.0,1.58284,6.584467987219378E-10,8847.0,147.0,0.0,0.47127839945742905,4.0,21.0,4.0,0.2,8847.0,1608.0
8848.0,1.582956,6.584950536489372E-10,8848.0,147.0,0.0,0.4712477396021558,4.0,21.0,4.0,0.2,8848.0,1608.0
8849.0,1.583074,6.585441405574366E-10,8849.0,147.0,0.0,0.47121708667644646,4.0,21.0,4.0,0.2,8849.0,1608.0
8850.0,1.583187,6.58591147512186E-10,8850.0,147.0,0.0,0.4711864406779519,4.0,21.0,4.0,0.2,8850.0,1608.0
8851.0,1.583303,6.586394024391855E-10,8851.0,147.0,0.0,0.4711558016043243,4.0,21.0,4.0,0.2,8851.0,1608.0
8852.0,1.583414,6.586855774124349E-10,8852.0,147.0,0.0,0.4711251694532167,4.0,21.0,4.0,0.2,8852.0,1608.0
8853.0,1.583528,6.587330003579343E-10,8853.0,147.0,0.0,0.4710945442222833,4.0,21.0,4.0,0.2,8853.0,1608.0
8854.0,1.583638,6.587787593404337E-10,8854.0,147.0,0.0,0.47106392590917934,4.0,21.0,4.0,0.2,8854.0,1608.0
8855.0,1.583753,6.588265982766832E-10,8855.0,147.0,0.0,0.4710333145115611,4.0,21.0,4.0,0.2,8855.0,1608.0
8856.0,1.583865,6.588731892406826E-10,8856.0,147.0,0.0,0.471002710027086,4.0,21.0,4.0,0.2,8856.0,1608.0
8857.0,1.58398,6.589210281769321E-10,8857.0,147.0,0.0,0.47097211245341236,4.0,21.0,4.0,0.2,8857.0,1608.0
8858.0,1.584092,6.589676191409315E-10,8858.0,147.0,0.0,0.4709415217881997,4.0,21.0,4.0,0.2,8858.0,1608.0
8859.0,1.584206,6.590150420864308E-10,8859.0,147.0,0.0,0.47091093802910855,4.0,21.0,4.0,0.2,8859.0,1608.0
8860.0,1.584318,6.590616330504303E-10,8860.0,147.0,0.0,0.47088036117380055,4.0,21.0,4.0,0.2,8860.0,1608.0
8861.0,1.584432,6.591090559959296E-10,8861.0,147.0,0.0,0.4708497912199382,4.0,21.0,4.0,0.2,8861.0,1608.0
8862.0,1.584544,6.59155646959929E-10,8862.0,147.0,0.0,0.47081922816518534,4.0,21.0,4.0,0.2,8862.0,1608.0
8863.0,1.584655,6.592018219331785E-10,8863.0,147.0,0.0,0.4707886720072066,4.0,21.0,4.0,0.2,8863.0,1608.0
8864.0,1.584767,6.592484128971779E-10,8864.0,147.0,0.0,0.47075812274366785,4.0,21.0,4.0,0.2,8864.0,1608.0
8865.0,1.584879,6.592950038611773E-10,8865.0,147.0,0.0,0.47072758037223594,4.0,21.0,4.0,0.2,8865.0,1608.0
8866.0,1.584991,6.593415948251767E-10,8866.0,147.0,0.0,0.4706970448905788,4.0,21.0,4.0,0.2,8866.0,1608.0
8867.0,1.585101,6.593873538076762E-10,8867.0,147.0,0.0,0.47066651629636536,4.0,21.0,4.0,0.2,8867.0,1608.0
8868.0,1.585213,6.594339447716756E-10,8868.0,147.0,0.0,0.47063599458726557,4.0,21.0,4.0,0.2,8868.0,1608.0
8869.0,1.585324,6.59480119744925E-10,8869.0,147.0,0.0,0.47060547976095063,4.0,21.0,4.0,0.2,8869.0,1608.0
8870.0,1.585438,6.595275426904244E-10,8870.0,147.0,0.0,0.47057497181509256,4.0,21.0,4.0,0.2,8870.0,1608.0
8871.0,1.585556,6.595766295989238E-10,8871.0,147.0,0.0,0.4705444707473645,4.0,21.0,4.0,0.2,8871.0,1608.0
8872.0,1.585671,6.596244685351733E-10,8872.0,147.0,0.0,0.47051397655544075,4.0,21.0,4.0,0.2,8872.0,1608.0
8873.0,1.585782,6.596706435084227E-10,8873.0,147.0,0.0,0.47048348923699657,4.0,21.0,4.0,0.2,8873.0,1608.0
8874.0,1.585893,6.597168184816721E-10,8874.0,147.0,0.0,0.47045300878970814,4.0,21.0,4.0,0.2,8874.0,1608.0
8875.0,1.586005,6.597634094456715E-10,8875.0,147.0,0.0,0.47042253521125293,4.0,21.0,4.0,0.2,8875.0,1608.0
8876.0,1.586142,6.598204001784208E-10,8876.0,147.0,0.0,0.47039206849930937,4.0,21.0,4.0,0.2,8876.0,1608.0
8877.0,1.586279,6.598773909111701E-10,8877.0,147.0,0.0,0.4703616086515568,4.0,21.0,4.0,0.2,8877.0,1608.0
8878.0,1.586469,6.599564291536691E-10,8878.0,147.0,0.0,0.47033115566567574,4.0,21.0,4.0,0.2,8878.0,1608.0
8879.0,1.586711,6.600570989151678E-10,8879.0,147.0,0.0,0.4703007095393478,4.0,21.0,4.0,0.2,8879.0,1608.0
8880.0,1.586831,6.601070178051672E-10,8880.0,147.0,0.0,0.47027027027025553,4.0,21.0,4.0,0.2,8880.0,1608.0
8881.0,1.586951,6.601569366951666E-10,8881.0,148.0,0.0,0.47023983785608253,4.0,21.0,4.0,0.2,8881.0,1608.0
8882.0,1.587064,6.60203943649916E-10,8882.0,148.0,0.0,0.47020941229451346,4.0,21.0,4.0,0.2,8882.0,1608.0
8883.0,1.587175,6.602501186231654E-10,8883.0,148.0,0.0,0.4701789935832341,4.0,21.0,4.0,0.2,8883.0,1608.0
8884.0,1.587286,6.602962935964148E-10,8884.0,148.0,0.0,0.4701485817199311,4.0,21.0,4.0,0.2,8884.0,1608.0
8885.0,1.5874,6.603437165419142E-10,8885.0,148.0,0.0,0.4701181767022924,4.0,21.0,4.0,0.2,8885.0,1608.0
8886.0,1.587509,6.603890595336637E-10,8886.0,148.0,0.0,0.47008777852800676,4.0,21.0,4.0,0.2,8886.0,1608.0
8887.0,1.58762,6.604352345069131E-10,8887.0,148.0,0.0,0.47005738719476403,4.0,21.0,4.0,0.2,8887.0,1608.0
8888.0,1.587735,6.604830734431626E-10,8888.0,148.0,0.0,0.4700270027002551,4.0,21.0,4.0,0.2,8888.0,1608.0
8889.0,1.587845,6.60528832425662E-10,8889.0,148.0,0.0,0.46999662504217204,4.0,21.0,4.0,0.2,8889.0,1608.0
8890.0,1.587956,6.605750073989114E-10,8890.0,148.0,0.0,0.4699662542182078,4.0,21.0,4.0,0.2,8890.0,1608.0
8891.0,1.58807,6.606224303444108E-10,8891.0,148.0,0.0,0.46993589022605636,4.0,21.0,4.0,0.2,8891.0,1608.0
8892.0,1.588181,6.606686053176603E-10,8892.0,148.0,0.0,0.4699055330634128,4.0,21.0,4.0,0.2,8892.0,1608.0
8893.0,1.588291,6.607143643001597E-10,8893.0,148.0,0.0,0.4698751827279733,4.0,21.0,4.0,0.2,8893.0,1608.0
8894.0,1.588403,6.607609552641591E-10,8894.0,148.0,0.0,0.469844839217435,4.0,21.0,4.0,0.2,8894.0,1608.0
8895.0,1.588513,6.608067142466586E-10,8895.0,148.0,0.0,0.4698145025294959,4.0,21.0,4.0,0.2,8895.0,1608.0
8896.0,1.588625,6.60853305210658E-10,8896.0,148.0,0.0,0.46978417266185546,4.0,21.0,4.0,0.2,8896.0,1608.0
8897.0,1.588736,6.608994801839074E-10,8897.0,148.0,0.0,0.4697538496122138,4.0,21.0,4.0,0.2,8897.0,1608.0
8898.0,1.588849,6.609464871386568E-10,8898.0,148.0,0.0,0.46972353337827216,4.0,21.0,4.0,0.2,8898.0,1608.0
8899.0,1.588959,6.609922461211562E-10,8899.0,148.0,0.0,0.46969322395773294,4.0,21.0,4.0,0.2,8899.0,1608.0
8900.0,1.589069,6.610380051036557E-10,8900.0,148.0,0.0,0.46966292134829946,4.0,21.0,4.0,0.2,8900.0,1608.0
8901.0,1.589184,6.610858440399052E-10,8901.0,148.0,0.0,0.46963262554767615,4.0,21.0,4.0,0.2,8901.0,1608.0
8902.0,1.589294,6.611316030224046E-10,8902.0,148.0,0.0,0.4696023365535683,4.0,21.0,4.0,0.2,8902.0,1608.0
8903.0,1.589407,6.61178609977154E-10,8903.0,148.0,0.0,0.46957205436368243,4.0,21.0,4.0,0.2,8903.0,1608.0
8904.0,1.589517,6.612243689596534E-10,8904.0,148.0,0.0,0.469541778975726,4.0,21.0,4.0,0.2,8904.0,1608.0
8905.0,1.58963,6.612713759144028E-10,8905.0,148.0,0.0,0.46951151038740757,4.0,21.0,4.0,0.2,8905.0,1608.0
8906.0,1.589741,6.613175508876523E-10,8906.0,148.0,0.0,0.4694812485964366,4.0,21.0,4.0,0.2,8906.0,1608.0
8907.0,1.589853,6.613641418516517E-10,8907.0,148.0,0.0,0.46945099360052367,4.0,21.0,4.0,0.2,8907.0,1608.0
8908.0,1.590221,6.615172264476498E-10,8908.0,148.0,0.0,0.4694207453973803,4.0,21.0,4.0,0.2,8908.0,1608.0
8909.0,1.59057,6.61662407219398E-10,8909.0,148.0,0.0,0.46939050398471927,4.0,21.0,4.0,0.2,8909.0,1608.0
8910.0,1.590756,6.617397814988971E-10,8910.0,148.0,0.0,0.46936026936025405,4.0,21.0,4.0,0.2,8910.0,1608.0
8911.0,1.590885,6.617934443056464E-10,8911.0,148.0,0.0,0.4693300415216994,4.0,21.0,4.0,0.2,8911.0,1608.0
8912.0,1.591002,6.618421152233958E-10,8912.0,148.0,0.0,0.469299820466771,4.0,21.0,4.0,0.2,8912.0,1608.0
8913.0,1.591117,6.618899541596453E-10,8913.0,148.0,0.0,0.4692696061931856,4.0,21.0,4.0,0.2,8913.0,1608.0
8914.0,1.591233,6.619382090866447E-10,8914.0,148.0,0.0,0.4692393986986609,4.0,21.0,4.0,0.2,8914.0,1608.0
8915.0,1.591346,6.619852160413941E-10,8915.0,148.0,0.0,0.4692091979809156,4.0,21.0,4.0,0.2,8915.0,1608.0
8916.0,1.591459,6.620322229961435E-10,8916.0,148.0,0.0,0.46917900403766966,4.0,21.0,4.0,0.2,8916.0,1608.0
8917.0,1.591572,6.620792299508929E-10,8917.0,148.0,0.0,0.4691488168666437,4.0,21.0,4.0,0.2,8917.0,1608.0
8918.0,1.591687,6.621270688871424E-10,8918.0,148.0,0.0,0.4691186364655598,4.0,21.0,4.0,0.2,8918.0,1608.0
8919.0,1.591801,6.621744918326418E-10,8919.0,148.0,0.0,0.4690884628321406,4.0,21.0,4.0,0.2,8919.0,1608.0
8920.0,1.591919,6.622235787411412E-10,8920.0,148.0,0.0,0.4690582959641101,4.0,21.0,4.0,0.2,8920.0,1608.0
8921.0,1.592035,6.622718336681406E-10,8921.0,148.0,0.0,0.4690281358591931,4.0,21.0,4.0,0.2,8921.0,1608.0
8922.0,1.592148,6.6231884062289E-10,8922.0,148.0,0.0,0.4689979825151156,4.0,21.0,4.0,0.2,8922.0,1608.0
8923.0,1.592262,6.623662635683894E-10,8923.0,148.0,0.0,0.4689678359296045,4.0,21.0,4.0,0.2,8923.0,1608.0
8924.0,1.592373,6.624124385416388E-10,8924.0,148.0,0.0,0.4689376961003878,4.0,21.0,4.0,0.2,8924.0,1608.0
8925.0,1.592485,6.624590295056382E-10,8925.0,148.0,0.0,0.4689075630251945,4.0,21.0,4.0,0.2,8925.0,1608.0
8926.0,1.592597,6.625056204696376E-10,8926.0,148.0,0.0,0.4688774367017545,4.0,21.0,4.0,0.2,8926.0,1608.0
8927.0,1.592709,6.62552211433637E-10,8927.0,148.0,0.0,0.46884731712779887,4.0,21.0,4.0,0.2,8927.0,1608.0
8928.0,1.592874,6.626208499073862E-10,8928.0,148.0,0.0,0.4688172043010596,4.0,21.0,4.0,0.2,8928.0,1608.0
8929.0,1.593258,6.627805903553842E-10,8929.0,148.0,0.0,0.4687870982192698,4.0,21.0,4.0,0.2,8929.0,1608.0
8930.0,1.593583,6.629157873491325E-10,8930.0,148.0,0.0,0.4687569988801635,4.0,21.0,4.0,0.2,8930.0,1608.0
8931.0,1.593949,6.630680399636306E-10,8931.0,148.0,0.0,0.46872690628147573,4.0,21.0,4.0,0.2,8931.0,1608.0
8932.0,1.594286,6.63208228846379E-10,8932.0,148.0,0.0,0.46869682042094263,4.0,21.0,4.0,0.2,8932.0,1608.0
8933.0,1.594591,6.633351060251274E-10,8933.0,148.0,0.0,0.46866674129630126,4.0,21.0,4.0,0.2,8933.0,1608.0
8934.0,1.594892,6.634603192408759E-10,8934.0,148.0,0.0,0.4686366689052898,4.0,21.0,4.0,0.2,8934.0,1608.0
8935.0,1.595178,6.635792925953744E-10,8935.0,148.0,0.0,0.46860660324564735,4.0,21.0,4.0,0.2,8935.0,1608.0
8936.0,1.59547,6.637007618943729E-10,8936.0,148.0,0.0,0.46857654431511403,4.0,21.0,4.0,0.2,8936.0,1608.0
8937.0,1.595759,6.638209832211214E-10,8937.0,148.0,0.0,0.46854649211143096,4.0,21.0,4.0,0.2,8937.0,1608.0
8938.0,1.596046,6.6394037256637E-10,8938.0,148.0,0.0,0.4685164466323404,4.0,21.0,4.0,0.2,8938.0,1608.0
8939.0,1.596348,6.640660017728685E-10,8939.0,148.0,0.0,0.46848640787558543,4.0,21.0,4.0,0.2,8939.0,1608.0
8940.0,1.596644,6.64189135034867E-10,8940.0,148.0,0.0,0.4684563758389103,4.0,21.0,4.0,0.2,8940.0,1608.0
8941.0,1.596987,6.643318198621153E-10,8941.0,149.0,0.0,0.46842635052006015,4.0,21.0,4.0,0.2,8941.0,1608.0
8942.0,1.597273,6.644507932166138E-10,8942.0,149.0,0.0,0.4683963319167812,4.0,21.0,4.0,0.2,8942.0,1608.0
8943.0,1.597561,6.645705985526124E-10,8943.0,149.0,0.0,0.4683663200268207,4.0,21.0,4.0,0.2,8943.0,1608.0
8944.0,1.597853,6.646920678516109E-10,8944.0,149.0,0.0,0.4683363148479268,4.0,21.0,4.0,0.2,8944.0,1608.0
8945.0,1.598212,6.64841408530859E-10,8945.0,149.0,0.0,0.46830631637784875,4.0,21.0,4.0,0.2,8945.0,1608.0
8946.0,1.598546,6.649803494413573E-10,8946.0,149.0,0.0,0.4682763246143368,4.0,21.0,4.0,0.2,8946.0,1608.0
8947.0,1.598836,6.651009867588558E-10,8947.0,149.0,0.0,0.46824633955514217,4.0,21.0,4.0,0.2,8947.0,1608.0
8948.0,1.599142,6.652282799283542E-10,8948.0,149.0,0.0,0.4682163611980171,4.0,21.0,4.0,0.2,8948.0,1608.0
8949.0,1.599445,6.653543251256027E-10,8949.0,149.0,0.0,0.4681863895407148,4.0,21.0,4.0,0.2,8949.0,1608.0
8950.0,1.59974,6.654770423968513E-10,8950.0,149.0,0.0,0.46815642458098955,4.0,21.0,4.0,0.2,8950.0,1608.0
8951.0,1.600132,6.656401107708493E-10,8951.0,149.0,0.0,0.4681264663165966,4.0,21.0,4.0,0.2,8951.0,1608.0
8952.0,1.600456,6.657748917738476E-10,8952.0,149.0,0.0,0.46809651474529224,4.0,21.0,4.0,0.2,8952.0,1608.0
8953.0,1.600732,6.658897052208462E-10,8953.0,149.0,0.0,0.46806656986483364,4.0,21.0,4.0,0.2,8953.0,1608.0
8954.0,1.600868,6.659462799628455E-10,8954.0,149.0,0.0,0.46803663167297915,4.0,21.0,4.0,0.2,8954.0,1608.0
8955.0,1.60099,6.659970308343448E-10,8955.0,149.0,0.0,0.468006700167488,4.0,21.0,4.0,0.2,8955.0,1608.0
8956.0,1.601109,6.660465337335942E-10,8956.0,149.0,0.0,0.4679767753461205,4.0,21.0,4.0,0.2,8956.0,1608.0
8957.0,1.601223,6.660939566790936E-10,8957.0,149.0,0.0,0.4679468572066378,4.0,21.0,4.0,0.2,8957.0,1608.0
8958.0,1.601337,6.66141379624593E-10,8958.0,149.0,0.0,0.46791694574680226,4.0,21.0,4.0,0.2,8958.0,1608.0
8959.0,1.601454,6.661900505423424E-10,8959.0,149.0,0.0,0.4678870409643771,4.0,21.0,4.0,0.2,8959.0,1608.0
8960.0,1.601568,6.662374734878418E-10,8960.0,149.0,0.0,0.4678571428571266,4.0,21.0,4.0,0.2,8960.0,1608.0
8961.0,1.601685,6.662861444055912E-10,8961.0,149.0,0.0,0.467827251422816,4.0,21.0,4.0,0.2,8961.0,1608.0
8962.0,1.601801,6.663343993325906E-10,8962.0,149.0,0.0,0.46779736665921157,4.0,21.0,4.0,0.2,8962.0,1608.0
8963.0,1.601914,6.6638140628734E-10,8963.0,149.0,0.0,0.46776748856408057,4.0,21.0,4.0,0.2,8963.0,1608.0
8964.0,1.602027,6.664284132420894E-10,8964.0,149.0,0.0,0.4677376171351912,4.0,21.0,4.0,0.2,8964.0,1608.0
8965.0,1.60214,6.664754201968388E-10,8965.0,149.0,0.0,0.4677077523703127,4.0,21.0,4.0,0.2,8965.0,1608.0
8966.0,1.602256,6.665236751238383E-10,8966.0,149.0,0.0,0.4676778942672154,4.0,21.0,4.0,0.2,8966.0,1608.0
8967.0,1.602369,6.665706820785877E-10,8967.0,149.0,0.0,0.4676480428236705,4.0,21.0,4.0,0.2,8967.0,1608.0
8968.0,1.602482,6.666176890333371E-10,8968.0,149.0,0.0,0.46761819803745014,4.0,21.0,4.0,0.2,8968.0,1608.0
8969.0,1.602597,6.666655279695865E-10,8969.0,149.0,0.0,0.4675883599063277,4.0,21.0,4.0,0.2,8969.0,1608.0
8970.0,1.602711,6.667129509150859E-10,8970.0,149.0,0.0,0.4675585284280772,4.0,21.0,4.0,0.2,8970.0,1608.0
8971.0,1.602826,6.667607898513354E-10,8971.0,149.0,0.0,0.46752870360047405,4.0,21.0,4.0,0.2,8971.0,1608.0
8972.0,1.60294,6.668082127968347E-10,8972.0,149.0,0.0,0.4674988854212943,4.0,21.0,4.0,0.2,8972.0,1608.0
8973.0,1.603055,6.668560517330842E-10,8973.0,149.0,0.0,0.46746907388831516,4.0,21.0,4.0,0.2,8973.0,1608.0
8974.0,1.603167,6.669026426970836E-10,8974.0,149.0,0.0,0.4674392689993149,4.0,21.0,4.0,0.2,8974.0,1608.0
8975.0,1.603278,6.66948817670333E-10,8975.0,149.0,0.0,0.4674094707520726,4.0,21.0,4.0,0.2,8975.0,1608.0
