learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8597.0,1.561383,9.457221751411582E-10,8597.0,12.0,0.0,0.042482569337775763,4.0,33.0,4.0,0.2,8597.0,2384.0
8598.0,1.5615,9.457943340142394E-10,8598.0,12.0,0.0,0.04247933594896382,4.0,33.0,4.0,0.2,8598.0,2384.0
8599.0,1.561614,9.458646426598057E-10,8599.0,12.0,0.0,0.042476100531416074,4.0,33.0,4.0,0.2,8599.0,2384.0
8600.0,1.561727,9.459343345628671E-10,8600.0,12.0,0.0,0.04247286309488235,4.0,33.0,4.0,0.2,8600.0,2384.0
8601.0,1.561866,9.460200617710577E-10,8601.0,12.0,0.0,0.04246962364906389,4.0,33.0,4.0,0.2,8601.0,2384.0
8602.0,1.561987,9.460946876141588E-10,8602.0,12.0,0.0,0.0424663822036137,4.0,33.0,4.0,0.2,8602.0,2384.0
8603.0,1.562102,9.4616561300223E-10,8603.0,12.0,0.0,0.04246313876813682,4.0,33.0,4.0,0.2,8603.0,2384.0
8604.0,1.562224,9.462408555878361E-10,8604.0,12.0,0.0,0.04245989335219069,4.0,33.0,4.0,0.2,8604.0,2384.0
8605.0,1.562349,9.463179484009572E-10,8605.0,12.0,0.0,0.0424566459652854,4.0,33.0,4.0,0.2,8605.0,2384.0
8606.0,1.562466,9.463901072740384E-10,8606.0,12.0,0.0,0.04245339661688404,4.0,33.0,4.0,0.2,8606.0,2384.0
8607.0,1.562579,9.464597991770998E-10,8607.0,12.0,0.0,0.04245014531640295,4.0,33.0,4.0,0.2,8607.0,2384.0
8608.0,1.562749,9.465646454029443E-10,8608.0,12.0,0.0,0.04244689207321207,4.0,33.0,4.0,0.2,8608.0,2384.0
8609.0,1.562873,9.466411214735602E-10,8609.0,12.0,0.0,0.0424436368966352,4.0,33.0,4.0,0.2,8609.0,2384.0
8610.0,1.562989,9.467126636041363E-10,8610.0,12.0,0.0,0.042440379795950334,4.0,33.0,4.0,0.2,8610.0,2384.0
8611.0,1.563103,9.467829722497027E-10,8611.0,12.0,0.0,0.04243712078038989,4.0,33.0,4.0,0.2,8611.0,2384.0
8612.0,1.563218,9.468538976377739E-10,8612.0,12.0,0.0,0.042433859859141075,4.0,33.0,4.0,0.2,8612.0,2384.0
8613.0,1.563338,9.4692790673837E-10,8613.0,12.0,0.0,0.0424305970413461,4.0,33.0,4.0,0.2,8613.0,2384.0
8614.0,1.563454,9.46999448868946E-10,8614.0,12.0,0.0,0.042427332336102505,4.0,33.0,4.0,0.2,8614.0,2384.0
8615.0,1.563603,9.470913435021862E-10,8615.0,12.0,0.0,0.04242406575246345,4.0,33.0,4.0,0.2,8615.0,2384.0
8616.0,1.563737,9.47173986997852E-10,8616.0,12.0,0.0,0.042420797299437964,4.0,33.0,4.0,0.2,8616.0,2384.0
8617.0,1.563852,9.472449123859232E-10,8617.0,12.0,0.0,0.04241752698599124,4.0,33.0,4.0,0.2,8617.0,2384.0
8618.0,1.56397,9.473176880015093E-10,8618.0,12.0,0.0,0.04241425482104492,4.0,33.0,4.0,0.2,8618.0,2384.0
8619.0,1.56409,9.473916971021054E-10,8619.0,12.0,0.0,0.04241098081347735,4.0,33.0,4.0,0.2,8619.0,2384.0
8620.0,1.564218,9.474762032429202E-10,8620.0,12.0,0.0,0.04240770497212385,4.0,33.0,4.0,0.2,8620.0,2552.0
8621.0,1.564367,9.475745736724625E-10,8621.0,12.0,0.0,0.04240442730577702,4.0,33.0,4.0,0.2,8621.0,2552.0
8622.0,1.564488,9.476544583837014E-10,8622.0,12.0,0.0,0.04240114782318698,4.0,33.0,4.0,0.2,8622.0,2552.0
8623.0,1.564608,9.477336828907155E-10,8623.0,12.0,0.0,0.0423978665330616,4.0,33.0,4.0,0.2,8623.0,2552.0
8624.0,1.564722,9.478089461723788E-10,8624.0,12.0,0.0,0.04239458344406683,4.0,33.0,4.0,0.2,8624.0,2552.0
8625.0,1.564837,9.47884869658267E-10,8625.0,12.0,0.0,0.04239129856482693,4.0,33.0,4.0,0.2,8625.0,2552.0
8626.0,1.564949,9.479588125314802E-10,8626.0,12.0,0.0,0.04238801190392472,4.0,33.0,4.0,0.2,8626.0,2552.0
8627.0,1.565064,9.480347360173684E-10,8627.0,12.0,0.0,0.04238472346990186,4.0,33.0,4.0,0.2,8627.0,2552.0
8628.0,1.565178,9.481099992990318E-10,8628.0,12.0,0.0,0.04238143327125908,4.0,33.0,4.0,0.2,8628.0,2552.0
8629.0,1.565289,9.481832819680197E-10,8629.0,12.0,0.0,0.04237814131645646,4.0,33.0,4.0,0.2,8629.0,2552.0
8630.0,1.565402,9.482578850454579E-10,8630.0,12.0,0.0,0.04237484761391365,4.0,33.0,4.0,0.2,8630.0,2552.0
8631.0,1.565521,9.483364493482468E-10,8631.0,12.0,0.0,0.04237155217201015,4.0,33.0,4.0,0.2,8631.0,2552.0
8632.0,1.565631,9.484090718130095E-10,8632.0,12.0,0.0,0.04236825499908554,4.0,33.0,4.0,0.2,8632.0,2552.0
8633.0,1.565743,9.484830146862226E-10,8633.0,12.0,0.0,0.042364956103439724,4.0,33.0,4.0,0.2,8633.0,2552.0
8634.0,1.565858,9.485589381721109E-10,8634.0,12.0,0.0,0.0423616554933332,4.0,33.0,4.0,0.2,8634.0,2552.0
8635.0,1.56597,9.48632881045324E-10,8635.0,12.0,0.0,0.04235835317698725,4.0,33.0,4.0,0.2,8635.0,2552.0
8636.0,1.566084,9.487081443269873E-10,8636.0,12.0,0.0,0.042355049162584237,4.0,33.0,4.0,0.2,8636.0,2552.0
8637.0,1.566197,9.487827474044255E-10,8637.0,12.0,0.0,0.0423517434582678,4.0,33.0,4.0,0.2,8637.0,2552.0
8638.0,1.566308,9.488560300734134E-10,8638.0,12.0,0.0,0.042348436072143114,4.0,33.0,4.0,0.2,8638.0,2552.0
8639.0,1.566419,9.489293127424013E-10,8639.0,12.0,0.0,0.04234512701227712,4.0,33.0,4.0,0.2,8639.0,2552.0
8640.0,1.566548,9.490144790874412E-10,8640.0,12.0,0.0,0.04234181628669876,4.0,33.0,4.0,0.2,8640.0,2552.0
8641.0,1.566666,9.49092383186005E-10,8641.0,12.0,0.0,0.04233850390339918,4.0,33.0,4.0,0.2,8641.0,2552.0
8642.0,1.566782,9.491689668761184E-10,8642.0,12.0,0.0,0.04233518987033201,4.0,33.0,4.0,0.2,8642.0,2552.0
8643.0,1.566895,9.492435699535566E-10,8643.0,12.0,0.0,0.042331874195413545,4.0,33.0,4.0,0.2,8643.0,2552.0
8644.0,1.567009,9.4931883323522E-10,8644.0,12.0,0.0,0.042328556886523004,4.0,33.0,4.0,0.2,8644.0,2552.0
8645.0,1.56712,9.493921159042079E-10,8645.0,12.0,0.0,0.04232523795150273,4.0,33.0,4.0,0.2,8645.0,2552.0
8646.0,1.567231,9.494653985731958E-10,8646.0,12.0,0.0,0.04232191739815843,4.0,33.0,4.0,0.2,8646.0,2552.0
8647.0,1.567344,9.49540001650634E-10,8647.0,12.0,0.0,0.04231859523425938,4.0,33.0,4.0,0.2,8647.0,2552.0
8648.0,1.567456,9.49613944523847E-10,8648.0,12.0,0.0,0.042315271467538655,4.0,33.0,4.0,0.2,8648.0,2552.0
8649.0,1.567567,9.49687227192835E-10,8649.0,12.0,0.0,0.04231194610569334,4.0,33.0,4.0,0.2,8649.0,2552.0
8650.0,1.567679,9.49761170066048E-10,8650.0,12.0,0.0,0.04230861915638475,4.0,33.0,4.0,0.2,8650.0,2552.0
8651.0,1.567794,9.498370935519363E-10,8651.0,12.0,0.0,0.042305290627238645,4.0,33.0,4.0,0.2,8651.0,2552.0
8652.0,1.567941,9.499341435730285E-10,8652.0,12.0,0.0,0.042301960525845436,4.0,33.0,4.0,0.2,8652.0,2552.0
8653.0,1.568062,9.500140282842674E-10,8653.0,12.0,0.0,0.042298628859760413,4.0,33.0,4.0,0.2,8653.0,2552.0
8654.0,1.568177,9.500899517701557E-10,8654.0,12.0,0.0,0.04229529563650393,4.0,33.0,4.0,0.2,8654.0,2552.0
8655.0,1.568292,9.50165875256044E-10,8655.0,12.0,0.0,0.042291960863561615,4.0,33.0,4.0,0.2,8655.0,2552.0
8656.0,1.568407,9.502417987419323E-10,8656.0,12.0,0.0,0.04228862454838461,4.0,33.0,4.0,0.2,8656.0,2552.0
8657.0,1.568519,9.503157416151453E-10,8657.0,12.0,0.0,0.04228528669838974,4.0,33.0,4.0,0.2,8657.0,2552.0
8658.0,1.568633,9.503910048968087E-10,8658.0,12.0,0.0,0.042281947320959724,4.0,33.0,4.0,0.2,8658.0,2552.0
8659.0,1.568747,9.50466268178472E-10,8659.0,12.0,0.0,0.04227860642344338,4.0,33.0,4.0,0.2,8659.0,2552.0
8660.0,1.568859,9.50540211051685E-10,8660.0,12.0,0.0,0.04227526401315583,4.0,33.0,4.0,0.2,8660.0,2552.0
8661.0,1.568976,9.506174549460237E-10,8661.0,12.0,0.0,0.04227192009737869,4.0,33.0,4.0,0.2,8661.0,2552.0
8662.0,1.569087,9.506907376150116E-10,8662.0,12.0,0.0,0.04226857468336029,4.0,33.0,4.0,0.2,8662.0,2552.0
8663.0,1.569199,9.507646804882246E-10,8663.0,12.0,0.0,0.04226522777831582,4.0,33.0,4.0,0.2,8663.0,2552.0
8664.0,1.569313,9.50839943769888E-10,8664.0,12.0,0.0,0.042261879389427576,4.0,33.0,4.0,0.2,8664.0,2552.0
8665.0,1.569424,9.509132264388759E-10,8665.0,12.0,0.0,0.04225852952384514,4.0,33.0,4.0,0.2,8665.0,2552.0
8666.0,1.569537,9.50987829516314E-10,8666.0,12.0,0.0,0.04225517818868554,4.0,33.0,4.0,0.2,8666.0,2552.0
8667.0,1.569649,9.510617723895271E-10,8667.0,12.0,0.0,0.04225182539103349,4.0,33.0,4.0,0.2,8667.0,2552.0
8668.0,1.569763,9.511370356711905E-10,8668.0,12.0,0.0,0.042248471137941536,4.0,33.0,4.0,0.2,8668.0,2552.0
8669.0,1.569876,9.512116387486287E-10,8669.0,12.0,0.0,0.04224511543643027,4.0,33.0,4.0,0.2,8669.0,2552.0
8670.0,1.569986,9.512842612133914E-10,8670.0,12.0,0.0,0.0422417582934885,4.0,33.0,4.0,0.2,8670.0,2552.0
8671.0,1.570101,9.513601846992797E-10,8671.0,12.0,0.0,0.04223839971607345,4.0,33.0,4.0,0.2,8671.0,2552.0
8672.0,1.570233,9.514473316569951E-10,8672.0,12.0,0.0,0.04223503971111094,4.0,33.0,4.0,0.2,8672.0,2552.0
8673.0,1.570345,9.515212745302082E-10,8673.0,12.0,0.0,0.04223167828549554,4.0,33.0,4.0,0.2,8673.0,2552.0
8674.0,1.570457,9.515952174034212E-10,8674.0,12.0,0.0,0.0422283154460908,4.0,33.0,4.0,0.2,8674.0,2552.0
8675.0,1.570572,9.516711408893095E-10,8675.0,12.0,0.0,0.04222495119972938,4.0,33.0,4.0,0.2,8675.0,2552.0
8676.0,1.570691,9.517497051920984E-10,8676.0,12.0,0.0,0.042221585553213266,4.0,33.0,4.0,0.2,8676.0,2552.0
8677.0,1.570805,9.518249684737618E-10,8677.0,12.0,0.0,0.04221821851331394,4.0,33.0,4.0,0.2,8677.0,2552.0
8678.0,1.57092,9.5190089195965E-10,8678.0,12.0,0.0,0.04221485008677253,4.0,33.0,4.0,0.2,8678.0,2552.0
8679.0,1.571034,9.519761552413134E-10,8679.0,12.0,0.0,0.042211480280300015,4.0,33.0,4.0,0.2,8679.0,2552.0
8680.0,1.571149,9.520520787272017E-10,8680.0,12.0,0.0,0.04220810910057736,4.0,33.0,4.0,0.2,8680.0,2552.0
8681.0,1.571262,9.521266818046399E-10,8681.0,12.0,0.0,0.042204736554255745,4.0,33.0,4.0,0.2,8681.0,2552.0
8682.0,1.57139,9.522111879454547E-10,8682.0,12.0,0.0,0.0422013626479567,4.0,33.0,4.0,0.2,8682.0,2552.0
8683.0,1.571529,9.52302956332746E-10,8683.0,12.0,0.0,0.04219798738827226,4.0,33.0,4.0,0.2,8683.0,2552.0
8684.0,1.571654,9.523854818608855E-10,8684.0,12.0,0.0,0.04219461078176516,4.0,33.0,4.0,0.2,8684.0,2552.0
8685.0,1.571771,9.52462725755224E-10,8685.0,12.0,0.0,0.04219123283496899,4.0,33.0,4.0,0.2,8685.0,2552.0
8686.0,1.571887,9.525393094453375E-10,8686.0,12.0,0.0,0.04218785355438839,4.0,33.0,4.0,0.2,8686.0,2552.0
8687.0,1.572002,9.526152329312258E-10,8687.0,12.0,0.0,0.04218447294649913,4.0,33.0,4.0,0.2,8687.0,2552.0
8688.0,1.572116,9.526904962128891E-10,8688.0,12.0,0.0,0.0421810910177484,4.0,33.0,4.0,0.2,8688.0,2552.0
8689.0,1.57223,9.527657594945525E-10,8689.0,12.0,0.0,0.042177707774554846,4.0,33.0,4.0,0.2,8689.0,2552.0
8690.0,1.572341,9.528390421635404E-10,8690.0,12.0,0.0,0.042174323223308836,4.0,33.0,4.0,0.2,8690.0,2552.0
8691.0,1.572458,9.52916286057879E-10,8691.0,12.0,0.0,0.042170937370372544,4.0,33.0,4.0,0.2,8691.0,2552.0
8692.0,1.572572,9.529915493395423E-10,8692.0,12.0,0.0,0.04216755022208016,4.0,33.0,4.0,0.2,8692.0,2552.0
8693.0,1.572682,9.53064171804305E-10,8693.0,12.0,0.0,0.042164161784738,4.0,33.0,4.0,0.2,8693.0,2552.0
8694.0,1.572794,9.531381146775181E-10,8694.0,12.0,0.0,0.042160772064624714,4.0,33.0,4.0,0.2,8694.0,2552.0
8695.0,1.572906,9.532120575507312E-10,8695.0,12.0,0.0,0.042157381067991405,4.0,33.0,4.0,0.2,8695.0,2552.0
8696.0,1.573017,9.53285340219719E-10,8696.0,12.0,0.0,0.04215398880106178,4.0,33.0,4.0,0.2,8696.0,2552.0
8697.0,1.573129,9.533592830929321E-10,8697.0,12.0,0.0,0.04215059527003236,4.0,33.0,4.0,0.2,8697.0,2552.0
8698.0,1.573268,9.534510514802233E-10,8698.0,12.0,0.0,0.04214720048107254,4.0,33.0,4.0,0.2,8698.0,2552.0
8699.0,1.573623,9.536854239801397E-10,8699.0,12.0,0.0,0.042143804440324825,4.0,33.0,4.0,0.2,8699.0,2552.0
8700.0,1.573827,9.538201056420635E-10,8700.0,12.0,0.0,0.04214040715390494,4.0,33.0,4.0,0.2,8700.0,2552.0
8701.0,1.573957,9.539059321913286E-10,8701.0,12.0,0.0,0.042137008627901984,4.0,33.0,4.0,0.2,8701.0,2552.0
8702.0,1.574111,9.540076036419964E-10,8702.0,12.0,0.0,0.042133608868378566,4.0,33.0,4.0,0.2,8702.0,2552.0
8703.0,1.574232,9.540874883532353E-10,8703.0,12.0,0.0,0.04213020788137099,4.0,33.0,4.0,0.2,8703.0,2552.0
8704.0,1.574365,9.541752955151759E-10,8704.0,12.0,0.0,0.04212680567288936,4.0,33.0,4.0,0.2,8704.0,2552.0
8705.0,1.57448,9.542512190010642E-10,8705.0,12.0,0.0,0.04212340224891774,4.0,33.0,4.0,0.2,8705.0,2552.0
8706.0,1.574593,9.543258220785024E-10,8706.0,12.0,0.0,0.0421199976154143,4.0,33.0,4.0,0.2,8706.0,2552.0
8707.0,1.574705,9.543997649517154E-10,8707.0,12.0,0.0,0.04211659177831149,4.0,33.0,4.0,0.2,8707.0,2552.0
8708.0,1.574842,9.544902129305563E-10,8708.0,12.0,0.0,0.042113184743516094,4.0,33.0,4.0,0.2,8708.0,2552.0
8709.0,1.574978,9.545800007051721E-10,8709.0,12.0,0.0,0.042109776516909475,4.0,33.0,4.0,0.2,8709.0,2552.0
8710.0,1.575096,9.546579048037359E-10,8710.0,12.0,0.0,0.04210636710434765,4.0,33.0,4.0,0.2,8710.0,2552.0
8711.0,1.575214,9.547358089022996E-10,8711.0,12.0,0.0,0.042102956511661446,4.0,33.0,4.0,0.2,8711.0,2552.0
8712.0,1.575335,9.548156936135386E-10,8712.0,12.0,0.0,0.042099544744656645,4.0,33.0,4.0,0.2,8712.0,2552.0
8713.0,1.575459,9.54897558937453E-10,8713.0,12.0,0.0,0.04209613180911411,4.0,33.0,4.0,0.2,8713.0,2552.0
8714.0,1.575576,9.549748028317916E-10,8714.0,12.0,0.0,0.04209271771078994,4.0,33.0,4.0,0.2,8714.0,2552.0
8715.0,1.575698,9.550553477472557E-10,8715.0,12.0,0.0,0.04208930245541558,4.0,33.0,4.0,0.2,8715.0,2552.0
8716.0,1.575813,9.55131271233144E-10,8716.0,12.0,0.0,0.04208588604869797,4.0,33.0,4.0,0.2,8716.0,2552.0
8717.0,1.575937,9.552131365570584E-10,8717.0,12.0,0.0,0.04208246849631968,4.0,33.0,4.0,0.2,8717.0,2552.0
8718.0,1.576058,9.552930212682973E-10,8718.0,12.0,0.0,0.042079049803939034,4.0,33.0,4.0,0.2,8718.0,2552.0
8719.0,1.576182,9.553748865922118E-10,8719.0,12.0,0.0,0.04207562997719026,4.0,33.0,4.0,0.2,8719.0,2552.0
8720.0,1.576302,9.554541110992258E-10,8720.0,12.0,0.0,0.042072209021683606,4.0,33.0,4.0,0.2,8720.0,2552.0
8721.0,1.576445,9.555485203034174E-10,8721.0,12.0,0.0,0.04206878694300545,4.0,33.0,4.0,0.2,8721.0,2552.0
8722.0,1.576607,9.556554733878862E-10,8722.0,12.0,0.0,0.04206536374671848,4.0,33.0,4.0,0.2,8722.0,2552.0
8723.0,1.576753,9.557518632047532E-10,8723.0,12.0,0.0,0.04206193943836177,4.0,33.0,4.0,0.2,8723.0,2552.0
8724.0,1.57691,9.558555152680965E-10,8724.0,12.0,0.0,0.04205851402345095,4.0,33.0,4.0,0.2,8724.0,2552.0
8725.0,1.577036,9.559387010004612E-10,8725.0,12.0,0.0,0.0420550875074783,4.0,33.0,4.0,0.2,8725.0,2552.0
8726.0,1.577161,9.560212265286008E-10,8726.0,12.0,0.0,0.042051659895912905,4.0,33.0,4.0,0.2,8726.0,2552.0
8727.0,1.577278,9.560984704229394E-10,8727.0,12.0,0.0,0.04204823119420074,4.0,33.0,4.0,0.2,8727.0,2552.0
8728.0,1.577396,9.56176374521503E-10,8728.0,12.0,0.0,0.04204480140776483,4.0,33.0,4.0,0.2,8728.0,2552.0
8729.0,1.577517,9.56256259232742E-10,8729.0,12.0,0.0,0.04204137054200538,4.0,33.0,4.0,0.2,8729.0,2552.0
8730.0,1.577634,9.563335031270806E-10,8730.0,12.0,0.0,0.04203793860229984,4.0,33.0,4.0,0.2,8730.0,2552.0
8731.0,1.577755,9.564133878383196E-10,8731.0,12.0,0.0,0.042034505594003096,4.0,33.0,4.0,0.2,8731.0,2552.0
8732.0,1.577869,9.56488651119983E-10,8732.0,12.0,0.0,0.04203107152244756,4.0,33.0,4.0,0.2,8732.0,2552.0
8733.0,1.577981,9.56562593993196E-10,8733.0,12.0,0.0,0.04202763639294326,4.0,33.0,4.0,0.2,8733.0,2552.0
8734.0,1.578094,9.566371970706342E-10,8734.0,12.0,0.0,0.042024200210778025,4.0,33.0,4.0,0.2,8734.0,2552.0
8735.0,1.578217,9.567184021903235E-10,8735.0,12.0,0.0,0.04202076298121754,4.0,33.0,4.0,0.2,8735.0,2552.0
8736.0,1.578351,9.568068695564892E-10,8736.0,12.0,0.0,0.042017324709505505,4.0,33.0,4.0,0.2,8736.0,2552.0
8737.0,1.578466,9.568827930423775E-10,8737.0,12.0,0.0,0.042013885400863725,4.0,33.0,4.0,0.2,8737.0,2552.0
8738.0,1.578581,9.569587165282657E-10,8738.0,12.0,0.0,0.04201044506049226,4.0,33.0,4.0,0.2,8738.0,2552.0
8739.0,1.578692,9.570319991972537E-10,8739.0,12.0,0.0,0.0420070036935695,4.0,33.0,4.0,0.2,8739.0,2552.0
8740.0,1.578804,9.571059420704667E-10,8740.0,12.0,0.0,0.042003561305252304,4.0,33.0,4.0,0.2,8740.0,2552.0
8741.0,1.578919,9.57181865556355E-10,8741.0,12.0,0.0,0.04200011790067611,4.0,33.0,4.0,0.2,8741.0,2552.0
8742.0,1.57906,9.572749543520963E-10,8742.0,12.0,0.0,0.041996673484955026,4.0,33.0,4.0,0.2,8742.0,2552.0
8743.0,1.579187,9.573588002886862E-10,8743.0,12.0,0.0,0.041993228063182,4.0,33.0,4.0,0.2,8743.0,2552.0
8744.0,1.579562,9.576063768731048E-10,8744.0,12.0,0.0,0.04198978164042887,4.0,33.0,4.0,0.2,8744.0,2552.0
8745.0,1.579933,9.57851312640623E-10,8745.0,12.0,0.0,0.0419863342217465,4.0,33.0,4.0,0.2,8745.0,2552.0
8746.0,1.580192,9.58022305534928E-10,8746.0,12.0,0.0,0.04198288581216489,4.0,33.0,4.0,0.2,8746.0,2552.0
8747.0,1.580315,9.581035106546172E-10,8747.0,12.0,0.0,0.04197943641669328,4.0,33.0,4.0,0.2,8747.0,2552.0
8748.0,1.580432,9.581807545489558E-10,8748.0,12.0,0.0,0.04197598604032027,4.0,33.0,4.0,0.2,8748.0,2552.0
8749.0,1.580657,9.58329300499607E-10,8749.0,12.0,0.0,0.04197253468801391,4.0,33.0,4.0,0.2,8749.0,2552.0
8750.0,1.580844,9.584527586897037E-10,8750.0,12.0,0.0,0.04196908236472182,4.0,33.0,4.0,0.2,8750.0,2552.0
8751.0,1.581116,9.586323342389353E-10,8751.0,12.0,0.0,0.04196562907537132,4.0,33.0,4.0,0.2,8751.0,2552.0
8752.0,1.581238,9.587128791543994E-10,8752.0,12.0,0.0,0.04196217482486946,4.0,33.0,4.0,0.2,8752.0,2552.0
8753.0,1.58135,9.587868220276125E-10,8753.0,12.0,0.0,0.04195871961810322,4.0,33.0,4.0,0.2,8753.0,2552.0
8754.0,1.581462,9.588607649008255E-10,8754.0,12.0,0.0,0.04195526345993954,4.0,33.0,4.0,0.2,8754.0,2552.0
8755.0,1.581574,9.589347077740386E-10,8755.0,12.0,0.0,0.04195180635522547,4.0,33.0,4.0,0.2,8755.0,2552.0
8756.0,1.581687,9.590093108514768E-10,8756.0,12.0,0.0,0.04194834830878825,4.0,33.0,4.0,0.2,8756.0,2552.0
8757.0,1.581877,9.591347496542489E-10,8757.0,12.0,0.0,0.041944889325435414,4.0,33.0,4.0,0.2,8757.0,2552.0
8758.0,1.581991,9.592100129359122E-10,8758.0,12.0,0.0,0.041941429409954906,4.0,33.0,4.0,0.2,8758.0,2552.0
8759.0,1.582104,9.592846160133504E-10,8759.0,12.0,0.0,0.041937968567115166,4.0,33.0,4.0,0.2,8759.0,2552.0
8760.0,1.582215,9.593578986823383E-10,8760.0,12.0,0.0,0.04193450680166524,4.0,33.0,4.0,0.2,8760.0,2552.0
8761.0,1.582338,9.594391038020276E-10,8761.0,12.0,0.0,0.04193104411833487,4.0,33.0,4.0,0.2,8761.0,2552.0
8762.0,1.58247,9.59526250759743E-10,8762.0,12.0,0.0,0.041927580521834595,4.0,33.0,4.0,0.2,8762.0,2552.0
8763.0,1.582587,9.596034946540816E-10,8763.0,12.0,0.0,0.041924116016855875,4.0,33.0,4.0,0.2,8763.0,2552.0
8764.0,1.582709,9.596840395695457E-10,8764.0,12.0,0.0,0.04192065060807113,4.0,33.0,4.0,0.2,8764.0,2552.0
8765.0,1.582836,9.597678855061356E-10,8765.0,12.0,0.0,0.04191718430013392,4.0,33.0,4.0,0.2,8765.0,2552.0
8766.0,1.582954,9.598457896046993E-10,8766.0,12.0,0.0,0.04191371709767896,4.0,33.0,4.0,0.2,8766.0,2552.0
8767.0,1.583069,9.599217130905876E-10,8767.0,12.0,0.0,0.041910249005322274,4.0,33.0,4.0,0.2,8767.0,2552.0
8768.0,1.583197,9.600062192314024E-10,8768.0,12.0,0.0,0.04190678002766125,4.0,33.0,4.0,0.2,8768.0,2552.0
8769.0,1.583311,9.600814825130657E-10,8769.0,12.0,0.0,0.04190331016927478,4.0,33.0,4.0,0.2,8769.0,2552.0
8770.0,1.583424,9.60156085590504E-10,8770.0,12.0,0.0,0.0418998394347233,4.0,33.0,4.0,0.2,8770.0,2552.0
8771.0,1.583537,9.602306886679421E-10,8771.0,12.0,0.0,0.04189636782854893,4.0,33.0,4.0,0.2,8771.0,2552.0
8772.0,1.583648,9.6030397133693E-10,8772.0,12.0,0.0,0.04189289535527554,4.0,33.0,4.0,0.2,8772.0,2552.0
8773.0,1.584067,9.605805969072538E-10,8773.0,12.0,0.0,0.04188942201940886,4.0,33.0,4.0,0.2,8773.0,2552.0
8774.0,1.584426,9.608176102240705E-10,8774.0,12.0,0.0,0.04188594782543655,4.0,33.0,4.0,0.2,8774.0,2552.0
8775.0,1.58476,9.610381184352594E-10,8775.0,12.0,0.0,0.041882472777828327,4.0,33.0,4.0,0.2,8775.0,2552.0
8776.0,1.585109,9.61268529709825E-10,8776.0,12.0,0.0,0.041878996881036,4.0,33.0,4.0,0.2,8776.0,2552.0
8777.0,1.585243,9.613569970759907E-10,8777.0,12.0,0.0,0.04187552013949362,4.0,33.0,4.0,0.2,8777.0,2552.0
8778.0,1.585491,9.615207277238196E-10,8778.0,12.0,0.0,0.041872042557617534,4.0,33.0,4.0,0.2,8778.0,2552.0
8779.0,1.585618,9.616045736604094E-10,8779.0,12.0,0.0,0.04186856413980648,4.0,33.0,4.0,0.2,8779.0,2552.0
8780.0,1.585734,9.616811573505228E-10,8780.0,12.0,0.0,0.04186508489044168,4.0,33.0,4.0,0.2,8780.0,2552.0
8781.0,1.585852,9.617590614490866E-10,8781.0,12.0,0.0,0.04186160481388694,4.0,33.0,4.0,0.2,8781.0,2552.0
8782.0,1.585975,9.618402665687758E-10,8782.0,12.0,0.0,0.041858123914488704,4.0,33.0,4.0,0.2,8782.0,2552.0
8783.0,1.586089,9.619155298504392E-10,8783.0,12.0,0.0,0.04185464219657616,4.0,33.0,4.0,0.2,8783.0,2552.0
8784.0,1.586203,9.619907931321025E-10,8784.0,12.0,0.0,0.041851159664461346,4.0,33.0,4.0,0.2,8784.0,2552.0
8785.0,1.586319,9.62067376822216E-10,8785.0,12.0,0.0,0.04184767632243921,4.0,33.0,4.0,0.2,8785.0,2552.0
8786.0,1.586452,9.621551839841565E-10,8786.0,12.0,0.0,0.04184419217478768,4.0,33.0,4.0,0.2,8786.0,2552.0
8787.0,1.586564,9.622291268573696E-10,8787.0,12.0,0.0,0.0418407072257678,4.0,33.0,4.0,0.2,8787.0,2552.0
8788.0,1.586678,9.62304390139033E-10,8788.0,12.0,0.0,0.04183722147962377,4.0,33.0,4.0,0.2,8788.0,2552.0
8789.0,1.586793,9.623803136249212E-10,8789.0,12.0,0.0,0.041833734940583046,4.0,33.0,4.0,0.2,8789.0,2552.0
8790.0,1.587007,9.62521597329096E-10,8790.0,12.0,0.0,0.04183024761285642,4.0,33.0,4.0,0.2,8790.0,2552.0
8791.0,1.58713,9.626028024487853E-10,8791.0,12.0,0.0,0.041826759500638105,4.0,33.0,4.0,0.2,8791.0,2552.0
8792.0,1.587243,9.626774055262235E-10,8792.0,12.0,0.0,0.041823270608105825,4.0,33.0,4.0,0.2,8792.0,2552.0
8793.0,1.587447,9.628120871881473E-10,8793.0,12.0,0.0,0.041819780939420875,4.0,33.0,4.0,0.2,8793.0,2552.0
8794.0,1.587592,9.629078168007892E-10,8794.0,12.0,0.0,0.04181629049872822,4.0,33.0,4.0,0.2,8794.0,2552.0
8795.0,1.588014,9.631864229837882E-10,8795.0,12.0,0.0,0.04181279929015656,4.0,33.0,4.0,0.2,8795.0,2552.0
8796.0,1.58836,9.634148536456784E-10,8796.0,12.0,0.0,0.041809307317818456,4.0,33.0,4.0,0.2,8796.0,2552.0
8797.0,1.588669,9.636188567512394E-10,8797.0,12.0,0.0,0.04180581458581032,4.0,33.0,4.0,0.2,8797.0,2552.0
