learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
7532.0,2.527822,1.867679369946304E-9,7532.0,4.0,3.0,0.014752574806508757,4.0,37.25,4.0,0.8,7532.0,2856.0
7533.0,2.528026,1.86783009519178E-9,7533.0,4.0,3.0,0.014750616413463953,4.0,37.25,4.0,0.8,7533.0,2856.0
7534.0,2.528227,1.867978603889528E-9,7534.0,4.0,3.0,0.014748658540300498,4.0,37.25,4.0,0.8,7534.0,2856.0
7535.0,2.528432,1.8681300679842464E-9,7535.0,4.0,3.0,0.014746701186811408,4.0,37.25,4.0,0.8,7535.0,2856.0
7536.0,2.528637,1.8682815320789647E-9,7536.0,4.0,3.0,0.014744744352789803,4.0,37.25,4.0,0.8,7536.0,2856.0
7537.0,2.528842,1.868432996173683E-9,7537.0,4.0,3.0,0.014742788038028918,4.0,37.25,4.0,0.8,7537.0,2856.0
7538.0,2.529048,1.8685851991176437E-9,7538.0,4.0,3.0,0.014740832242322095,4.0,37.25,4.0,0.8,7538.0,2856.0
7539.0,2.529252,1.8687359243631196E-9,7539.0,4.0,3.0,0.014738876965462788,4.0,37.25,4.0,0.8,7539.0,2856.0
7540.0,2.529455,1.868885910759353E-9,7540.0,4.0,3.0,0.014736922207244556,4.0,37.25,4.0,0.8,7540.0,2856.0
7541.0,2.529659,1.869036636004829E-9,7541.0,4.0,3.0,0.014734967967461075,4.0,37.25,4.0,0.8,7541.0,2856.0
7542.0,2.529863,1.8691873612503047E-9,7542.0,4.0,3.0,0.014733014245906121,4.0,37.25,4.0,0.8,7542.0,2856.0
7543.0,2.530062,1.869334392249568E-9,7543.0,4.0,3.0,0.014731061042373586,4.0,37.25,4.0,0.8,7543.0,2856.0
7544.0,2.530264,1.8694836397965584E-9,7544.0,4.0,3.0,0.01472910835665747,4.0,37.25,4.0,0.8,7544.0,2856.0
7545.0,2.530472,1.8696373204390044E-9,7545.0,4.0,3.0,0.014727156188551884,4.0,37.25,4.0,0.8,7545.0,2856.0
7546.0,2.530679,1.8697902622322076E-9,7546.0,4.0,3.0,0.014725204537851042,4.0,37.25,4.0,0.8,7546.0,2856.0
7547.0,2.530885,1.8699424651761684E-9,7547.0,4.0,3.0,0.014723253404349273,4.0,37.25,4.0,0.8,7547.0,2856.0
7548.0,2.53109,1.8700939292708866E-9,7548.0,4.0,3.0,0.014721302787841012,4.0,37.25,4.0,0.8,7548.0,2856.0
7549.0,2.531296,1.8702461322148474E-9,7549.0,4.0,3.0,0.014719352688120805,4.0,37.25,4.0,0.8,7549.0,2856.0
7550.0,2.531504,1.8703998128572934E-9,7550.0,4.0,3.0,0.014717403104983305,4.0,37.25,4.0,0.8,7550.0,2856.0
7551.0,2.531717,1.870557187745952E-9,7551.0,4.0,3.0,0.014715454038223276,4.0,37.25,4.0,0.8,7551.0,2856.0
7552.0,2.531937,1.8707197345793084E-9,7552.0,4.0,3.0,0.014713505487635588,4.0,37.25,4.0,0.8,7552.0,2856.0
7553.0,2.532148,1.870875631769482E-9,7553.0,4.0,3.0,0.014711557453015221,4.0,37.25,4.0,0.8,7553.0,2856.0
7554.0,2.532366,1.871036700904353E-9,7554.0,4.0,3.0,0.014709609934157262,4.0,37.25,4.0,0.8,7554.0,2856.0
7555.0,2.532578,1.8711933369437687E-9,7555.0,4.0,3.0,0.01470766293085691,4.0,37.25,4.0,0.8,7555.0,2856.0
7556.0,2.532796,1.8713544060786396E-9,7556.0,4.0,3.0,0.01470571644290947,4.0,37.25,4.0,0.8,7556.0,2856.0
7557.0,2.533015,1.8715162140627535E-9,7557.0,4.0,3.0,0.014703770470110357,4.0,37.25,4.0,0.8,7557.0,2856.0
7558.0,2.533228,1.871673588951412E-9,7558.0,4.0,3.0,0.01470182501225509,4.0,37.25,4.0,0.8,7558.0,2856.0
7559.0,2.533449,1.871836874634011E-9,7559.0,4.0,3.0,0.014699880069139299,4.0,37.25,4.0,0.8,7559.0,2856.0
7560.0,2.533667,1.871997943768882E-9,7560.0,4.0,3.0,0.014697935640558725,4.0,37.25,4.0,0.8,7560.0,2856.0
7561.0,2.534002,1.872245458265129E-9,7561.0,4.0,3.0,0.014695991726309213,4.0,37.25,4.0,0.8,7561.0,2856.0
7562.0,2.534272,1.8724449475606114E-9,7562.0,4.0,3.0,0.014694048326186718,4.0,37.25,4.0,0.8,7562.0,2856.0
7563.0,2.534508,1.872619315981848E-9,7563.0,4.0,3.0,0.0146921054399873,4.0,37.25,4.0,0.8,7563.0,2856.0
7564.0,2.534733,1.872785557061417E-9,7564.0,4.0,3.0,0.014690163067507134,4.0,37.25,4.0,0.8,7564.0,2856.0
7565.0,2.534955,1.8729495815932582E-9,7565.0,4.0,3.0,0.014688221208542494,4.0,37.25,4.0,0.8,7565.0,2856.0
7566.0,2.53517,1.873108434180402E-9,7566.0,4.0,3.0,0.014686279862889765,4.0,37.25,4.0,0.8,7566.0,2856.0
7567.0,2.535385,1.8732672867675455E-9,7567.0,4.0,3.0,0.014684339030345443,4.0,37.25,4.0,0.8,7567.0,2856.0
7568.0,2.535599,1.8734254005054466E-9,7568.0,4.0,3.0,0.014682398710706125,4.0,37.25,4.0,0.8,7568.0,2856.0
7569.0,2.535814,1.8735842530925903E-9,7569.0,4.0,3.0,0.014680458903768524,4.0,37.25,4.0,0.8,7569.0,2856.0
7570.0,2.53603,1.8737438445289763E-9,7570.0,4.0,3.0,0.014678519609329452,4.0,37.25,4.0,0.8,7570.0,2856.0
7571.0,2.536234,1.873894569774452E-9,7571.0,4.0,3.0,0.014676580827185835,4.0,37.25,4.0,0.8,7571.0,2856.0
7572.0,2.536433,1.8740416007737153E-9,7572.0,4.0,3.0,0.014674642557134701,4.0,37.25,4.0,0.8,7572.0,2856.0
7573.0,2.536639,1.874193803717676E-9,7573.0,4.0,3.0,0.01467270479897319,4.0,37.25,4.0,0.8,7573.0,2856.0
7574.0,2.536843,1.874344528963152E-9,7574.0,4.0,3.0,0.014670767552498543,4.0,37.25,4.0,0.8,7574.0,2856.0
7575.0,2.537046,1.8744945153593853E-9,7575.0,4.0,3.0,0.014668830817508114,4.0,37.25,4.0,0.8,7575.0,2856.0
7576.0,2.537249,1.8746445017556187E-9,7576.0,4.0,3.0,0.014666894593799362,4.0,37.25,4.0,0.8,7576.0,2856.0
7577.0,2.537453,1.8747952270010946E-9,7577.0,4.0,3.0,0.014664958881169851,4.0,37.25,4.0,0.8,7577.0,2856.0
7578.0,2.537653,1.8749429968496E-9,7578.0,4.0,3.0,0.014663023679417256,4.0,37.25,4.0,0.8,7578.0,2856.0
7579.0,2.537856,1.8750929832458336E-9,7579.0,4.0,3.0,0.014661088988339354,4.0,37.25,4.0,0.8,7579.0,2856.0
7580.0,2.538055,1.8752400142450968E-9,7580.0,4.0,3.0,0.014659154807734031,4.0,37.25,4.0,0.8,7580.0,2856.0
7581.0,2.53826,1.875391478339815E-9,7581.0,4.0,3.0,0.014657221137399283,4.0,37.25,4.0,0.8,7581.0,2856.0
7582.0,2.538463,1.8755414647360485E-9,7582.0,4.0,3.0,0.014655287977133205,4.0,37.25,4.0,0.8,7582.0,2856.0
7583.0,2.538665,1.875690712283039E-9,7583.0,4.0,3.0,0.014653355326734004,4.0,37.25,4.0,0.8,7583.0,2856.0
7584.0,2.538868,1.8758406986792724E-9,7584.0,4.0,3.0,0.014651423185999995,4.0,37.25,4.0,0.8,7584.0,2856.0
7585.0,2.539068,1.875988468527778E-9,7585.0,4.0,3.0,0.014649491554729593,4.0,37.25,4.0,0.8,7585.0,2856.0
7586.0,2.539269,1.876136977225526E-9,7586.0,4.0,3.0,0.014647560432721323,4.0,37.25,4.0,0.8,7586.0,2856.0
7587.0,2.539468,1.8762840082247893E-9,7587.0,4.0,3.0,0.014645629819773819,4.0,37.25,4.0,0.8,7587.0,2856.0
7588.0,2.539668,1.876431778073295E-9,7588.0,4.0,3.0,0.014643699715685814,4.0,37.25,4.0,0.8,7588.0,2856.0
7589.0,2.53987,1.8765810256202854E-9,7589.0,4.0,3.0,0.014641770120256154,4.0,37.25,4.0,0.8,7589.0,2856.0
7590.0,2.540069,1.8767280566195486E-9,7590.0,4.0,3.0,0.01463984103328379,4.0,37.25,4.0,0.8,7590.0,2856.0
7591.0,2.540272,1.876878043015782E-9,7591.0,4.0,3.0,0.014637912454567772,4.0,37.25,4.0,0.8,7591.0,2856.0
7592.0,2.540475,1.8770280294120154E-9,7592.0,4.0,3.0,0.014635984383907265,4.0,37.25,4.0,0.8,7592.0,2856.0
7593.0,2.540676,1.8771765381097635E-9,7593.0,4.0,3.0,0.014634056821101535,4.0,37.25,4.0,0.8,7593.0,2856.0
7594.0,2.540878,1.877325785656754E-9,7594.0,4.0,3.0,0.014632129765949955,4.0,37.25,4.0,0.8,7594.0,2856.0
7595.0,2.541079,1.877474294354502E-9,7595.0,4.0,3.0,0.014630203218252003,4.0,37.25,4.0,0.8,7595.0,2856.0
7596.0,2.541279,1.8776220642030077E-9,7596.0,4.0,3.0,0.014628277177807262,4.0,37.25,4.0,0.8,7596.0,2856.0
7597.0,2.54148,1.877770572900756E-9,7597.0,4.0,3.0,0.014626351644415421,4.0,37.25,4.0,0.8,7597.0,2856.0
7598.0,2.54168,1.8779183427492614E-9,7598.0,4.0,3.0,0.014624426617876277,4.0,37.25,4.0,0.8,7598.0,2856.0
7599.0,2.54188,1.878066112597767E-9,7599.0,4.0,3.0,0.01462250209798973,4.0,37.25,4.0,0.8,7599.0,2856.0
7600.0,2.542081,1.878214621295515E-9,7600.0,4.0,3.0,0.014620578084555785,4.0,37.25,4.0,0.8,7600.0,2856.0
7601.0,2.542282,1.8783631299932632E-9,7601.0,4.0,3.0,0.014618654577374551,4.0,37.25,4.0,0.8,7601.0,2856.0
7602.0,2.542487,1.8785145940879815E-9,7602.0,4.0,3.0,0.014616731576246246,4.0,37.25,4.0,0.8,7602.0,2856.0
7603.0,2.542686,1.8786616250872447E-9,7603.0,4.0,3.0,0.014614809080971191,4.0,37.25,4.0,0.8,7603.0,2856.0
7604.0,2.542885,1.878808656086508E-9,7604.0,4.0,3.0,0.014612887091349811,4.0,37.25,4.0,0.8,7604.0,2856.0
7605.0,2.543086,1.878957164784256E-9,7605.0,4.0,3.0,0.014610965607182638,4.0,37.25,4.0,0.8,7605.0,2856.0
7606.0,2.543286,1.8791049346327616E-9,7606.0,4.0,3.0,0.014609044628270307,4.0,37.25,4.0,0.8,7606.0,2856.0
7607.0,2.543485,1.8792519656320248E-9,7607.0,4.0,3.0,0.014607124154413561,4.0,37.25,4.0,0.8,7607.0,2856.0
7608.0,2.543683,1.8793982577820455E-9,7608.0,4.0,3.0,0.014605204185413244,4.0,37.25,4.0,0.8,7608.0,2856.0
7609.0,2.543885,1.879547505329036E-9,7609.0,4.0,3.0,0.014603284721070305,4.0,37.25,4.0,0.8,7609.0,2856.0
7610.0,2.544493,1.8799967256684934E-9,7610.0,4.0,3.0,0.014601365761185803,4.0,37.25,4.0,0.8,7610.0,2856.0
7611.0,2.545174,1.8804998820026553E-9,7611.0,4.0,3.0,0.014599447305560894,4.0,37.25,4.0,0.8,7611.0,2856.0
7612.0,2.545775,1.8809439303974146E-9,7612.0,4.0,3.0,0.014597529353996842,4.0,37.25,4.0,0.8,7612.0,2856.0
7613.0,2.546338,1.881359902520958E-9,7613.0,4.0,3.0,0.014595611906295016,4.0,37.25,4.0,0.8,7613.0,2856.0
7614.0,2.54689,1.8817677473028336E-9,7614.0,4.0,3.0,0.01459369496225689,4.0,37.25,4.0,0.8,7614.0,2856.0
7615.0,2.547418,1.8821578597028883E-9,7615.0,4.0,3.0,0.01459177852168404,4.0,37.25,4.0,0.8,7615.0,2856.0
7616.0,2.547959,1.882557577143096E-9,7616.0,4.0,3.0,0.014589862584378145,4.0,37.25,4.0,0.8,7616.0,2856.0
7617.0,2.548474,1.8829380845029982E-9,7617.0,4.0,3.0,0.014587947150140996,4.0,37.25,4.0,0.8,7617.0,2856.0
7618.0,2.548992,1.883320808410628E-9,7618.0,4.0,3.0,0.014586032218774476,4.0,37.25,4.0,0.8,7618.0,2856.0
7619.0,2.549525,1.8837146150568954E-9,7619.0,4.0,3.0,0.014584117790080583,4.0,37.25,4.0,0.8,7619.0,2856.0
7620.0,2.550099,1.8841387145221066E-9,7620.0,4.0,3.0,0.014582203863861411,4.0,37.25,4.0,0.8,7620.0,2856.0
7621.0,2.550685,1.8845716801782283E-9,7621.0,4.0,3.0,0.014580290439919165,4.0,37.25,4.0,0.8,7621.0,2856.0
7622.0,2.551233,1.8849765695631337E-9,7622.0,4.0,3.0,0.014578377518056148,4.0,37.25,4.0,0.8,7622.0,2856.0
7623.0,2.55177,1.8853733316063713E-9,7623.0,4.0,3.0,0.014576465098074769,4.0,37.25,4.0,0.8,7623.0,2856.0
7624.0,2.55231,1.8857723101973367E-9,7624.0,4.0,3.0,0.014574553179777539,4.0,37.25,4.0,0.8,7624.0,2856.0
7625.0,2.552842,1.8861653779943616E-9,7625.0,4.0,3.0,0.014572641762967077,4.0,37.25,4.0,0.8,7625.0,2856.0
7626.0,2.553391,1.8865710062285095E-9,7626.0,4.0,3.0,0.0145707308474461,4.0,37.25,4.0,0.8,7626.0,2856.0
7627.0,2.553931,1.886969984819475E-9,7627.0,4.0,3.0,0.014568820433017432,4.0,37.25,4.0,0.8,7627.0,2856.0
7628.0,2.554254,1.8872086331248113E-9,7628.0,4.0,3.0,0.014566910519484002,4.0,37.25,4.0,0.8,7628.0,2856.0
7629.0,2.554478,1.8873741353551378E-9,7629.0,4.0,3.0,0.014565001106648835,4.0,37.25,4.0,0.8,7629.0,2856.0
7630.0,2.554703,1.8875403764347067E-9,7630.0,4.0,3.0,0.014563092194315067,4.0,37.25,4.0,0.8,7630.0,2856.0
7631.0,2.554914,1.88769627362488E-9,7631.0,4.0,3.0,0.014561183782285934,4.0,37.25,4.0,0.8,7631.0,2856.0
7632.0,2.555119,1.8878477377195984E-9,7632.0,4.0,3.0,0.014559275870364775,4.0,37.25,4.0,0.8,7632.0,2856.0
7633.0,2.55533,1.888003634909772E-9,7633.0,4.0,3.0,0.014557368458355032,4.0,37.25,4.0,0.8,7633.0,2856.0
7634.0,2.555538,1.888157315552218E-9,7634.0,4.0,3.0,0.014555461546060251,4.0,37.25,4.0,0.8,7634.0,2856.0
7635.0,2.55575,1.8883139515916337E-9,7635.0,4.0,3.0,0.014553555133284081,4.0,37.25,4.0,0.8,7635.0,2856.0
7636.0,2.55596,1.8884691099325647E-9,7636.0,4.0,3.0,0.014551649219830272,4.0,37.25,4.0,0.8,7636.0,2856.0
7637.0,2.556167,1.888622051725768E-9,7637.0,4.0,3.0,0.014549743805502679,4.0,37.25,4.0,0.8,7637.0,2856.0
7638.0,2.556374,1.888774993518971E-9,7638.0,4.0,3.0,0.014547838890105257,4.0,37.25,4.0,0.8,7638.0,2856.0
7639.0,2.556576,1.8889242410659616E-9,7639.0,4.0,3.0,0.014545934473442068,4.0,37.25,4.0,0.8,7639.0,2856.0
7640.0,2.556785,1.88907866055765E-9,7640.0,4.0,3.0,0.014544030555317273,4.0,37.25,4.0,0.8,7640.0,2856.0
7641.0,2.556996,1.8892345577478235E-9,7641.0,4.0,3.0,0.014542127135535134,4.0,37.25,4.0,0.8,7641.0,2856.0
7642.0,2.557204,1.8893882383902696E-9,7642.0,4.0,3.0,0.01454022421390002,4.0,37.25,4.0,0.8,7642.0,2856.0
7643.0,2.557408,1.8895389636357454E-9,7643.0,4.0,3.0,0.014538321790216403,4.0,37.25,4.0,0.8,7643.0,2856.0
7644.0,2.557617,1.889693383127434E-9,7644.0,4.0,3.0,0.014536419864288849,4.0,37.25,4.0,0.8,7644.0,2856.0
7645.0,2.557824,1.889846324920637E-9,7645.0,4.0,3.0,0.014534518435922036,4.0,37.25,4.0,0.8,7645.0,2856.0
7646.0,2.558031,1.8899992667138403E-9,7646.0,4.0,3.0,0.014532617504920738,4.0,37.25,4.0,0.8,7646.0,2856.0
7647.0,2.558251,1.8901618135471966E-9,7647.0,4.0,3.0,0.014530717071089834,4.0,37.25,4.0,0.8,7647.0,2856.0
7648.0,2.558456,1.890313277641915E-9,7648.0,4.0,3.0,0.014528817134234304,4.0,37.25,4.0,0.8,7648.0,2856.0
7649.0,2.558666,1.890468435982846E-9,7649.0,4.0,3.0,0.01452691769415923,4.0,37.25,4.0,0.8,7649.0,2856.0
7650.0,2.55887,1.8906191612283217E-9,7650.0,4.0,3.0,0.014525018750669798,4.0,37.25,4.0,0.8,7650.0,2856.0
7651.0,2.559079,1.89077358072001E-9,7651.0,4.0,3.0,0.014523120303571292,4.0,37.25,4.0,0.8,7651.0,2856.0
7652.0,2.559286,1.8909265225132134E-9,7652.0,4.0,3.0,0.0145212223526691,4.0,37.25,4.0,0.8,7652.0,2856.0
7653.0,2.559489,1.8910765089094467E-9,7653.0,4.0,3.0,0.014519324897768714,4.0,37.25,4.0,0.8,7653.0,2856.0
7654.0,2.559692,1.89122649530568E-9,7654.0,4.0,3.0,0.01451742793867572,4.0,37.25,4.0,0.8,7654.0,2856.0
7655.0,2.559893,1.8913750040034282E-9,7655.0,4.0,3.0,0.014515531475195815,4.0,37.25,4.0,0.8,7655.0,2856.0
7656.0,2.560092,1.8915220350026914E-9,7656.0,4.0,3.0,0.014513635507134791,4.0,37.25,4.0,0.8,7656.0,2856.0
7657.0,2.560293,1.8916705437004395E-9,7657.0,4.0,3.0,0.014511740034298545,4.0,37.25,4.0,0.8,7657.0,2856.0
7658.0,2.560494,1.8918190523981876E-9,7658.0,4.0,3.0,0.014509845056493074,4.0,37.25,4.0,0.8,7658.0,2856.0
7659.0,2.560695,1.8919675610959356E-9,7659.0,4.0,3.0,0.014507950573524477,4.0,37.25,4.0,0.8,7659.0,2856.0
7660.0,2.560899,1.8921182863414115E-9,7660.0,4.0,3.0,0.01450605658519895,4.0,37.25,4.0,0.8,7660.0,2856.0
7661.0,2.561106,1.8922712281346147E-9,7661.0,4.0,3.0,0.014504163091322799,4.0,37.25,4.0,0.8,7661.0,2856.0
7662.0,2.56131,1.8924219533800905E-9,7662.0,4.0,3.0,0.014502270091702423,4.0,37.25,4.0,0.8,7662.0,2856.0
7663.0,2.561512,1.892571200927081E-9,7663.0,4.0,3.0,0.014500377586144324,4.0,37.25,4.0,0.8,7663.0,2856.0
7664.0,2.561715,1.8927211873233144E-9,7664.0,4.0,3.0,0.014498485574455109,4.0,37.25,4.0,0.8,7664.0,2856.0
7665.0,2.561918,1.892871173719548E-9,7665.0,4.0,3.0,0.014496594056441481,4.0,37.25,4.0,0.8,7665.0,2856.0
7666.0,2.562117,1.893018204718811E-9,7666.0,4.0,3.0,0.014494703031910248,4.0,37.25,4.0,0.8,7666.0,2856.0
7667.0,2.562317,1.8931659745673167E-9,7667.0,4.0,3.0,0.014492812500668313,4.0,37.25,4.0,0.8,7667.0,2856.0
7668.0,2.562519,1.893315222114307E-9,7668.0,4.0,3.0,0.014490922462522687,4.0,37.25,4.0,0.8,7668.0,2856.0
7669.0,2.562723,1.893465947359783E-9,7669.0,4.0,3.0,0.014489032917280474,4.0,37.25,4.0,0.8,7669.0,2856.0
7670.0,2.562927,1.893616672605259E-9,7670.0,4.0,3.0,0.014487143864748886,4.0,37.25,4.0,0.8,7670.0,2856.0
7671.0,2.563129,1.8937659201522494E-9,7671.0,4.0,3.0,0.01448525530473523,4.0,37.25,4.0,0.8,7671.0,2856.0
7672.0,2.563332,1.893915906548483E-9,7672.0,4.0,3.0,0.014483367237046919,4.0,37.25,4.0,0.8,7672.0,2856.0
7673.0,2.563535,1.894065892944716E-9,7673.0,4.0,3.0,0.014481479661491459,4.0,37.25,4.0,0.8,7673.0,2856.0
7674.0,2.563738,1.8942158793409496E-9,7674.0,4.0,3.0,0.014479592577876461,4.0,37.25,4.0,0.8,7674.0,2856.0
7675.0,2.563938,1.8943636491894552E-9,7675.0,4.0,3.0,0.014477705986009637,4.0,37.25,4.0,0.8,7675.0,2856.0
7676.0,2.564149,1.8945195463796286E-9,7676.0,4.0,3.0,0.014475819885698796,4.0,37.25,4.0,0.8,7676.0,2856.0
7677.0,2.564349,1.8946673162281343E-9,7677.0,4.0,3.0,0.014473934276751851,4.0,37.25,4.0,0.8,7677.0,2856.0
7678.0,2.56455,1.8948158249258823E-9,7678.0,4.0,3.0,0.014472049158976812,4.0,37.25,4.0,0.8,7678.0,2856.0
7679.0,2.564753,1.8949658113221157E-9,7679.0,4.0,3.0,0.014470164532181789,4.0,37.25,4.0,0.8,7679.0,2856.0
7680.0,2.565051,1.8951859883963893E-9,7680.0,4.0,3.0,0.014468280396174994,4.0,37.25,4.0,0.8,7680.0,2856.0
7681.0,2.565776,1.8957216540972223E-9,7681.0,4.0,3.0,0.01446639675076474,4.0,37.25,4.0,0.8,7681.0,2856.0
7682.0,2.566361,1.896153880904101E-9,7682.0,4.0,3.0,0.014464513595759433,4.0,37.25,4.0,0.8,7682.0,2856.0
7683.0,2.566995,1.8966223113238643E-9,7683.0,4.0,3.0,0.014462630930967585,4.0,37.25,4.0,0.8,7683.0,2856.0
7684.0,2.567593,1.8970641431708963E-9,7684.0,4.0,3.0,0.014460748756197808,4.0,37.25,4.0,0.8,7684.0,2856.0
7685.0,2.568133,1.8974631217618616E-9,7685.0,4.0,3.0,0.01445886707125881,4.0,37.25,4.0,0.8,7685.0,2856.0
7686.0,2.568662,1.8978539730111592E-9,7686.0,4.0,3.0,0.0144569858759594,4.0,37.25,4.0,0.8,7686.0,2856.0
7687.0,2.569189,1.8982433465619715E-9,7687.0,4.0,3.0,0.01445510517010849,4.0,37.25,4.0,0.8,7687.0,2856.0
7688.0,2.569702,1.8986223762233887E-9,7688.0,4.0,3.0,0.014453224953515083,4.0,37.25,4.0,0.8,7688.0,2856.0
7689.0,2.57021,1.898997711638593E-9,7689.0,4.0,3.0,0.01445134522598829,4.0,37.25,4.0,0.8,7689.0,2856.0
7690.0,2.570759,1.899403339872741E-9,7690.0,4.0,3.0,0.014449465987337316,4.0,37.25,4.0,0.8,7690.0,2856.0
7691.0,2.571305,1.8998067515591615E-9,7691.0,4.0,3.0,0.014447587237371468,4.0,37.25,4.0,0.8,7691.0,2856.0
7692.0,2.571817,1.900185042371336E-9,7692.0,4.0,3.0,0.01444570897590015,4.0,37.25,4.0,0.8,7692.0,2856.0
7693.0,2.572352,1.9005803267160885E-9,7693.0,4.0,3.0,0.01444383120273287,4.0,37.25,4.0,0.8,7693.0,2856.0
7694.0,2.572891,1.9009785664578114E-9,7694.0,4.0,3.0,0.014441953917679225,4.0,37.25,4.0,0.8,7694.0,2856.0
7695.0,2.573437,1.901381978144232E-9,7695.0,4.0,3.0,0.014440077120548922,4.0,37.25,4.0,0.8,7695.0,2856.0
7696.0,2.573959,1.9017676574488315E-9,7696.0,4.0,3.0,0.014438200811151762,4.0,37.25,4.0,0.8,7696.0,2856.0
7697.0,2.574496,1.902164419492069E-9,7697.0,4.0,3.0,0.014436324989297642,4.0,37.25,4.0,0.8,7697.0,2856.0
7698.0,2.57504,1.9025663534800047E-9,7698.0,4.0,3.0,0.014434449654796564,4.0,37.25,4.0,0.8,7698.0,2856.0
7699.0,2.575297,1.9027562377353345E-9,7699.0,4.0,3.0,0.014432574807458626,4.0,37.25,4.0,0.8,7699.0,2856.0
7700.0,2.575524,1.9029239565133884E-9,7700.0,4.0,3.0,0.014430700447094021,4.0,37.25,4.0,0.8,7700.0,2856.0
7701.0,2.575745,1.903087242195987E-9,7701.0,4.0,3.0,0.014428826573513045,4.0,37.25,4.0,0.8,7701.0,2856.0
7702.0,2.575961,1.903246833632373E-9,7702.0,4.0,3.0,0.014426953186526092,4.0,37.25,4.0,0.8,7702.0,2856.0
7703.0,2.576171,1.903401991973304E-9,7703.0,4.0,3.0,0.014425080285943652,4.0,37.25,4.0,0.8,7703.0,2856.0
7704.0,2.576389,1.903563061108175E-9,7704.0,4.0,3.0,0.014423207871576318,4.0,37.25,4.0,0.8,7704.0,2856.0
7705.0,2.576598,1.9037174805998636E-9,7705.0,4.0,3.0,0.014421335943234777,4.0,37.25,4.0,0.8,7705.0,2856.0
7706.0,2.576809,1.903873377790037E-9,7706.0,4.0,3.0,0.014419464500729815,4.0,37.25,4.0,0.8,7706.0,2856.0
7707.0,2.577021,1.904030013829453E-9,7707.0,4.0,3.0,0.014417593543872318,4.0,37.25,4.0,0.8,7707.0,2856.0
7708.0,2.577226,1.904181477924171E-9,7708.0,4.0,3.0,0.014415723072473269,4.0,37.25,4.0,0.8,7708.0,2856.0
7709.0,2.577428,1.9043307254711617E-9,7709.0,4.0,3.0,0.014413853086343749,4.0,37.25,4.0,0.8,7709.0,2856.0
7710.0,2.577633,1.90448218956588E-9,7710.0,4.0,3.0,0.014411983585294936,4.0,37.25,4.0,0.8,7710.0,2856.0
7711.0,2.577841,1.904635870208326E-9,7711.0,4.0,3.0,0.01441011456913811,4.0,37.25,4.0,0.8,7711.0,2856.0
7712.0,2.578039,1.9047821623583467E-9,7712.0,4.0,3.0,0.014408246037684641,4.0,37.25,4.0,0.8,7712.0,2856.0
7713.0,2.578246,1.90493510415155E-9,7713.0,4.0,3.0,0.014406377990746008,4.0,37.25,4.0,0.8,7713.0,2856.0
7714.0,2.578451,1.9050865682462682E-9,7714.0,4.0,3.0,0.014404510428133777,4.0,37.25,4.0,0.8,7714.0,2856.0
7715.0,2.578655,1.905237293491744E-9,7715.0,4.0,3.0,0.014402643349659619,4.0,37.25,4.0,0.8,7715.0,2856.0
7716.0,2.578862,1.9053902352849473E-9,7716.0,4.0,3.0,0.014400776755135299,4.0,37.25,4.0,0.8,7716.0,2856.0
7717.0,2.579066,1.905540960530423E-9,7717.0,4.0,3.0,0.014398910644372678,4.0,37.25,4.0,0.8,7717.0,2856.0
7718.0,2.57928,1.9056990742683243E-9,7718.0,4.0,3.0,0.01439704501718372,4.0,37.25,4.0,0.8,7718.0,2856.0
7719.0,2.579493,1.905856449156983E-9,7719.0,4.0,3.0,0.014395179873380485,4.0,37.25,4.0,0.8,7719.0,2856.0
7720.0,2.579704,1.9060123463471564E-9,7720.0,4.0,3.0,0.014393315212775124,4.0,37.25,4.0,0.8,7720.0,2856.0
7721.0,2.579923,1.9061741543312702E-9,7721.0,4.0,3.0,0.014391451035179893,4.0,37.25,4.0,0.8,7721.0,2856.0
7722.0,2.580211,1.9063869429131184E-9,7722.0,4.0,3.0,0.014389587340407142,4.0,37.25,4.0,0.8,7722.0,2856.0
7723.0,2.580453,1.9065657444298103E-9,7723.0,4.0,3.0,0.01438772412826932,4.0,37.25,4.0,0.8,7723.0,2856.0
7724.0,2.580669,1.9067253358661963E-9,7724.0,4.0,3.0,0.01438586139857897,4.0,37.25,4.0,0.8,7724.0,2856.0
7725.0,2.580887,1.9068864050010673E-9,7725.0,4.0,3.0,0.014383999151148732,4.0,37.25,4.0,0.8,7725.0,2856.0
7726.0,2.581095,1.9070400856435134E-9,7726.0,4.0,3.0,0.014382137385791348,4.0,37.25,4.0,0.8,7726.0,2856.0
7727.0,2.581304,1.907194505135202E-9,7727.0,4.0,3.0,0.014380276102319654,4.0,37.25,4.0,0.8,7727.0,2856.0
7728.0,2.581511,1.907347446928405E-9,7728.0,4.0,3.0,0.01437841530054658,4.0,37.25,4.0,0.8,7728.0,2856.0
7729.0,2.581721,1.907502605269336E-9,7729.0,4.0,3.0,0.014376554980285155,4.0,37.25,4.0,0.8,7729.0,2856.0
7730.0,2.581928,1.907655547062539E-9,7730.0,4.0,3.0,0.014374695141348507,4.0,37.25,4.0,0.8,7730.0,2856.0
