learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
7890.0,1.281976,5.332901577154842E-10,7890.0,131.0,0.0,0.49589353612167414,4.0,21.0,4.0,0.8,7890.0,1608.0
7891.0,1.282087,5.333363326887337E-10,7891.0,131.0,0.0,0.4959320745152717,4.0,21.0,4.0,0.8,7891.0,1608.0
7892.0,1.282196,5.333816756804831E-10,7892.0,131.0,0.0,0.4959706031424239,4.0,21.0,4.0,0.8,7892.0,1608.0
7893.0,1.282308,5.334282666444825E-10,7893.0,131.0,0.0,0.4960091220068427,4.0,21.0,4.0,0.8,7893.0,1608.0
7894.0,1.282415,5.33472777654732E-10,7894.0,131.0,0.0,0.4960476311122384,4.0,21.0,4.0,0.8,7894.0,1608.0
7895.0,1.282526,5.335189526279815E-10,7895.0,131.0,0.0,0.4960861304623192,4.0,21.0,4.0,0.8,7895.0,1608.0
7896.0,1.282636,5.335647116104809E-10,7896.0,131.0,0.0,0.49612462006079155,4.0,21.0,4.0,0.8,7896.0,1608.0
7897.0,1.282746,5.336104705929804E-10,7897.0,131.0,0.0,0.49616309991136004,4.0,21.0,4.0,0.8,7897.0,1608.0
7898.0,1.28286,5.336578935384797E-10,7898.0,131.0,0.0,0.49620157001772736,4.0,21.0,4.0,0.8,7898.0,1608.0
7899.0,1.282969,5.337032365302292E-10,7899.0,131.0,0.0,0.4962400303835942,4.0,21.0,4.0,0.8,7899.0,1608.0
7900.0,1.283078,5.337485795219787E-10,7900.0,131.0,0.0,0.4962784810126596,4.0,21.0,4.0,0.8,7900.0,1608.0
7901.0,1.28319,5.337951704859781E-10,7901.0,131.0,0.0,0.49631692190862053,4.0,21.0,4.0,0.8,7901.0,1608.0
7902.0,1.283304,5.338425934314774E-10,7902.0,131.0,0.0,0.49635535307517226,4.0,21.0,4.0,0.8,7902.0,1608.0
7903.0,1.283413,5.338879364232269E-10,7903.0,131.0,0.0,0.496393774516008,4.0,21.0,4.0,0.8,7903.0,1608.0
7904.0,1.283521,5.339328634242264E-10,7904.0,131.0,0.0,0.4964321862348193,4.0,21.0,4.0,0.8,7904.0,1608.0
7905.0,1.283631,5.339786224067258E-10,7905.0,131.0,0.0,0.4964705882352956,4.0,21.0,4.0,0.8,7905.0,1608.0
7906.0,1.28374,5.340239653984753E-10,7906.0,131.0,0.0,0.4965089805211247,4.0,21.0,4.0,0.8,7906.0,1608.0
7907.0,1.283849,5.340693083902248E-10,7907.0,131.0,0.0,0.4965473630959924,4.0,21.0,4.0,0.8,7907.0,1608.0
7908.0,1.283961,5.341158993542242E-10,7908.0,131.0,0.0,0.49658573596358274,4.0,21.0,4.0,0.8,7908.0,1608.0
7909.0,1.28407,5.341612423459736E-10,7909.0,131.0,0.0,0.49662409912757777,4.0,21.0,4.0,0.8,7909.0,1608.0
7910.0,1.284179,5.342065853377231E-10,7910.0,131.0,0.0,0.49666245259165775,4.0,21.0,4.0,0.8,7910.0,1608.0
7911.0,1.284292,5.342535922924725E-10,7911.0,131.0,0.0,0.49670079635950104,4.0,21.0,4.0,0.8,7911.0,1608.0
7912.0,1.284401,5.34298935284222E-10,7912.0,131.0,0.0,0.49673913043478424,4.0,21.0,4.0,0.8,7912.0,1608.0
7913.0,1.28451,5.343442782759714E-10,7913.0,131.0,0.0,0.496777454821182,4.0,21.0,4.0,0.8,7913.0,1608.0
7914.0,1.28462,5.343900372584709E-10,7914.0,131.0,0.0,0.4968157695223671,4.0,21.0,4.0,0.8,7914.0,1608.0
7915.0,1.284733,5.344370442132203E-10,7915.0,131.0,0.0,0.4968540745420106,4.0,21.0,4.0,0.8,7915.0,1608.0
7916.0,1.284842,5.344823872049697E-10,7916.0,131.0,0.0,0.49689236988378144,4.0,21.0,4.0,0.8,7916.0,1608.0
7917.0,1.284951,5.345277301967192E-10,7917.0,131.0,0.0,0.49693065555134697,4.0,21.0,4.0,0.8,7917.0,1608.0
7918.0,1.285063,5.345743211607186E-10,7918.0,131.0,0.0,0.49696893154837257,4.0,21.0,4.0,0.8,7918.0,1608.0
7919.0,1.285173,5.346200801432181E-10,7919.0,131.0,0.0,0.4970071978785218,4.0,21.0,4.0,0.8,7919.0,1608.0
7920.0,1.285287,5.346675030887174E-10,7920.0,131.0,0.0,0.49704545454545634,4.0,21.0,4.0,0.8,7920.0,1608.0
7921.0,1.285404,5.347161740064669E-10,7921.0,132.0,0.0,0.4970837015528361,4.0,21.0,4.0,0.8,7921.0,1608.0
7922.0,1.285514,5.347619329889663E-10,7922.0,132.0,0.0,0.49712193890431894,4.0,21.0,4.0,0.8,7922.0,1608.0
7923.0,1.285624,5.348076919714658E-10,7923.0,132.0,0.0,0.49716016660356116,4.0,21.0,4.0,0.8,7923.0,1608.0
7924.0,1.285832,5.348942180474647E-10,7924.0,132.0,0.0,0.49719838465421695,4.0,21.0,4.0,0.8,7924.0,1608.0
7925.0,1.285948,5.349424729744641E-10,7925.0,132.0,0.0,0.49723659305993884,4.0,21.0,4.0,0.8,7925.0,1608.0
7926.0,1.286059,5.349886479477135E-10,7926.0,132.0,0.0,0.49727479182437745,4.0,21.0,4.0,0.8,7926.0,1608.0
7927.0,1.286171,5.350352389117129E-10,7927.0,132.0,0.0,0.4973129809511815,4.0,21.0,4.0,0.8,7927.0,1608.0
7928.0,1.286285,5.350826618572123E-10,7928.0,132.0,0.0,0.49735116044399796,4.0,21.0,4.0,0.8,7928.0,1608.0
7929.0,1.286395,5.351284208397118E-10,7929.0,132.0,0.0,0.497389330306472,4.0,21.0,4.0,0.8,7929.0,1608.0
7930.0,1.286506,5.351745958129612E-10,7930.0,132.0,0.0,0.4974274905422467,4.0,21.0,4.0,0.8,7930.0,1608.0
7931.0,1.28662,5.352220187584606E-10,7931.0,132.0,0.0,0.4974656411549636,4.0,21.0,4.0,0.8,7931.0,1608.0
7932.0,1.28673,5.3526777774096E-10,7932.0,132.0,0.0,0.4975037821482623,4.0,21.0,4.0,0.8,7932.0,1608.0
7933.0,1.286841,5.353139527142094E-10,7933.0,132.0,0.0,0.49754191352578053,4.0,21.0,4.0,0.8,7933.0,1608.0
7934.0,1.287317,5.35511964311207E-10,7934.0,132.0,0.0,0.49758003529115413,4.0,21.0,4.0,0.8,7934.0,1608.0
7935.0,1.287764,5.356979121764548E-10,7935.0,132.0,0.0,0.4976181474480173,4.0,21.0,4.0,0.8,7935.0,1608.0
7936.0,1.288228,5.358909318844525E-10,7936.0,132.0,0.0,0.4976562500000022,4.0,21.0,4.0,0.8,7936.0,1608.0
7937.0,1.288624,5.360556642214505E-10,7937.0,132.0,0.0,0.4976943429507393,4.0,21.0,4.0,0.8,7937.0,1608.0
7938.0,1.288996,5.362104127804486E-10,7938.0,132.0,0.0,0.4977324263038571,4.0,21.0,4.0,0.8,7938.0,1608.0
7939.0,1.289358,5.363610014319468E-10,7939.0,132.0,0.0,0.49777050006298246,4.0,21.0,4.0,0.8,7939.0,1608.0
7940.0,1.289719,5.36511174092695E-10,7940.0,132.0,0.0,0.4978085642317403,4.0,21.0,4.0,0.8,7940.0,1608.0
7941.0,1.290099,5.366692505776931E-10,7941.0,132.0,0.0,0.4978466188137537,4.0,21.0,4.0,0.8,7941.0,1608.0
7942.0,1.29027,5.367403849959422E-10,7942.0,132.0,0.0,0.49788466381264396,4.0,21.0,4.0,0.8,7942.0,1608.0
7943.0,1.290422,5.368036155899414E-10,7943.0,132.0,0.0,0.49792269923203053,4.0,21.0,4.0,0.8,7943.0,1608.0
7944.0,1.290567,5.368639342486907E-10,7944.0,132.0,0.0,0.4979607250755311,4.0,21.0,4.0,0.8,7944.0,1608.0
7945.0,1.29071,5.3692342092594E-10,7945.0,132.0,0.0,0.49799874134676136,4.0,21.0,4.0,0.8,7945.0,1608.0
7946.0,1.290893,5.369995472331891E-10,7946.0,132.0,0.0,0.4980367480493354,4.0,21.0,4.0,0.8,7946.0,1608.0
7947.0,1.291035,5.370586179196884E-10,7947.0,132.0,0.0,0.4980747451868654,4.0,21.0,4.0,0.8,7947.0,1608.0
7948.0,1.291176,5.371172726154377E-10,7948.0,132.0,0.0,0.4981127327629617,4.0,21.0,4.0,0.8,7948.0,1608.0
7949.0,1.291318,5.37176343301937E-10,7949.0,132.0,0.0,0.49815071078123285,4.0,21.0,4.0,0.8,7949.0,1608.0
7950.0,1.291461,5.372358299791863E-10,7950.0,132.0,0.0,0.49818867924528554,4.0,21.0,4.0,0.8,7950.0,1608.0
7951.0,1.291604,5.372953166564356E-10,7951.0,132.0,0.0,0.4982266381587247,4.0,21.0,4.0,0.8,7951.0,1608.0
7952.0,1.291745,5.373539713521849E-10,7952.0,132.0,0.0,0.49826458752515346,4.0,21.0,4.0,0.8,7952.0,1608.0
7953.0,1.291888,5.374134580294342E-10,7953.0,132.0,0.0,0.4983025273481731,4.0,21.0,4.0,0.8,7953.0,1608.0
7954.0,1.292031,5.374729447066835E-10,7954.0,132.0,0.0,0.498340457631383,4.0,21.0,4.0,0.8,7954.0,1608.0
7955.0,1.29217,5.375307674209328E-10,7955.0,132.0,0.0,0.498378378378381,4.0,21.0,4.0,0.8,7955.0,1608.0
7956.0,1.292308,5.37588174144432E-10,7956.0,132.0,0.0,0.4984162895927628,4.0,21.0,4.0,0.8,7956.0,1608.0
7957.0,1.292452,5.376480768124313E-10,7957.0,132.0,0.0,0.49845419127812257,4.0,21.0,4.0,0.8,7957.0,1608.0
7958.0,1.292615,5.377158833046805E-10,7958.0,132.0,0.0,0.49849208343805246,4.0,21.0,4.0,0.8,7958.0,1608.0
7959.0,1.292756,5.377745380004298E-10,7959.0,132.0,0.0,0.4985299660761429,4.0,21.0,4.0,0.8,7959.0,1608.0
7960.0,1.292901,5.37834856659179E-10,7960.0,132.0,0.0,0.49856783919598263,4.0,21.0,4.0,0.8,7960.0,1608.0
7961.0,1.293045,5.378947593271783E-10,7961.0,132.0,0.0,0.4986057028011584,4.0,21.0,4.0,0.8,7961.0,1608.0
7962.0,1.293187,5.379538300136776E-10,7962.0,132.0,0.0,0.49864355689525525,4.0,21.0,4.0,0.8,7962.0,1608.0
7963.0,1.293327,5.380120687186769E-10,7963.0,132.0,0.0,0.49868140148185636,4.0,21.0,4.0,0.8,7963.0,1608.0
7964.0,1.293466,5.380698914329261E-10,7964.0,132.0,0.0,0.49871923656454326,4.0,21.0,4.0,0.8,7964.0,1608.0
7965.0,1.293605,5.381277141471754E-10,7965.0,132.0,0.0,0.4987570621468955,4.0,21.0,4.0,0.8,7965.0,1608.0
7966.0,1.293744,5.381855368614246E-10,7966.0,132.0,0.0,0.4987948782324909,4.0,21.0,4.0,0.8,7966.0,1608.0
7967.0,1.293886,5.382446075479239E-10,7967.0,132.0,0.0,0.4988326848249056,4.0,21.0,4.0,0.8,7967.0,1608.0
7968.0,1.294029,5.383040942251732E-10,7968.0,132.0,0.0,0.49887048192771377,4.0,21.0,4.0,0.8,7968.0,1608.0
7969.0,1.29417,5.383627489209226E-10,7969.0,132.0,0.0,0.4989082695444878,4.0,21.0,4.0,0.8,7969.0,1608.0
7970.0,1.294312,5.384218196074219E-10,7970.0,132.0,0.0,0.49894604767879847,4.0,21.0,4.0,0.8,7970.0,1608.0
7971.0,1.294477,5.38490458081171E-10,7971.0,132.0,0.0,0.4989838163342145,4.0,21.0,4.0,0.8,7971.0,1608.0
7972.0,1.294615,5.385478648046703E-10,7972.0,132.0,0.0,0.49902157551430304,4.0,21.0,4.0,0.8,7972.0,1608.0
7973.0,1.294761,5.386085994541695E-10,7973.0,132.0,0.0,0.4990593252226294,4.0,21.0,4.0,0.8,7973.0,1608.0
7974.0,1.294902,5.386672541499188E-10,7974.0,132.0,0.0,0.499097065462757,4.0,21.0,4.0,0.8,7974.0,1608.0
7975.0,1.295042,5.387254928549181E-10,7975.0,132.0,0.0,0.4991347962382476,4.0,21.0,4.0,0.8,7975.0,1608.0
7976.0,1.295184,5.387845635414174E-10,7976.0,132.0,0.0,0.49917251755266107,4.0,21.0,4.0,0.8,7976.0,1608.0
7977.0,1.295323,5.388423862556666E-10,7977.0,132.0,0.0,0.49921022940955556,4.0,21.0,4.0,0.8,7977.0,1608.0
7978.0,1.295462,5.389002089699159E-10,7978.0,132.0,0.0,0.49924793181248744,4.0,21.0,4.0,0.8,7978.0,1608.0
7979.0,1.295605,5.389596956471652E-10,7979.0,132.0,0.0,0.4992856247650113,4.0,21.0,4.0,0.8,7979.0,1608.0
7980.0,1.295751,5.390204302966644E-10,7980.0,132.0,0.0,0.4993233082706799,4.0,21.0,4.0,0.8,7980.0,1608.0
7981.0,1.295897,5.390811649461637E-10,7981.0,133.0,0.0,0.49936098233304416,4.0,21.0,4.0,0.8,7981.0,1608.0
7982.0,1.296037,5.391394036511629E-10,7982.0,133.0,0.0,0.49939864695565345,4.0,21.0,4.0,0.8,7982.0,1608.0
7983.0,1.296199,5.392067941526621E-10,7983.0,133.0,0.0,0.4994363021420551,4.0,21.0,4.0,0.8,7983.0,1608.0
7984.0,1.296338,5.392646168669113E-10,7984.0,133.0,0.0,0.49947394789579486,4.0,21.0,4.0,0.8,7984.0,1608.0
7985.0,1.296478,5.393228555719106E-10,7985.0,133.0,0.0,0.4995115842204166,4.0,21.0,4.0,0.8,7985.0,1608.0
7986.0,1.29662,5.393819262584099E-10,7986.0,133.0,0.0,0.4995492111194624,4.0,21.0,4.0,0.8,7986.0,1608.0
7987.0,1.29676,5.394401649634091E-10,7987.0,133.0,0.0,0.4995868285964726,4.0,21.0,4.0,0.8,7987.0,1608.0
7988.0,1.296903,5.394996516406584E-10,7988.0,133.0,0.0,0.49962443665498585,4.0,21.0,4.0,0.8,7988.0,1608.0
7989.0,1.297044,5.395583063364077E-10,7989.0,133.0,0.0,0.49966203529853886,4.0,21.0,4.0,0.8,7989.0,1608.0
7990.0,1.297183,5.39616129050657E-10,7990.0,133.0,0.0,0.49969962453066674,4.0,21.0,4.0,0.8,7990.0,1608.0
7991.0,1.297324,5.396747837464063E-10,7991.0,133.0,0.0,0.4997372043549027,4.0,21.0,4.0,0.8,7991.0,1608.0
7992.0,1.29747,5.397355183959055E-10,7992.0,133.0,0.0,0.4997747747747782,4.0,21.0,4.0,0.8,7992.0,1608.0
7993.0,1.297611,5.397941730916549E-10,7993.0,133.0,0.0,0.49981233579382306,4.0,21.0,4.0,0.8,7993.0,1608.0
7994.0,1.297751,5.398524117966541E-10,7994.0,133.0,0.0,0.4998498874155652,4.0,21.0,4.0,0.8,7994.0,1608.0
7995.0,1.29789,5.399102345109034E-10,7995.0,133.0,0.0,0.4998874296435307,4.0,21.0,4.0,0.8,7995.0,1608.0
7996.0,1.298049,5.399763770401526E-10,7996.0,133.0,0.0,0.4999249624812442,4.0,21.0,4.0,0.8,7996.0,1608.0
7997.0,1.298189,5.400346157451518E-10,7997.0,133.0,0.0,0.49996248593222814,4.0,21.0,4.0,0.8,7997.0,1608.0
7998.0,1.298326,5.400916064779011E-10,7998.0,133.0,0.0,0.5000000000000036,4.0,21.0,4.0,0.8,7998.0,1608.0
7999.0,1.298469,5.401510931551504E-10,7999.0,133.0,0.0,0.5000375046880896,4.0,21.0,4.0,0.8,7999.0,1608.0
8000.0,1.298607,5.402084998786497E-10,8000.0,133.0,0.0,0.5000000000000036,4.0,21.0,4.0,0.2,8000.0,1608.0
8001.0,1.298747,5.402667385836489E-10,8001.0,133.0,0.0,0.4999625046869177,4.0,21.0,4.0,0.2,8001.0,1608.0
8002.0,1.29889,5.403262252608982E-10,8002.0,133.0,0.0,0.4999250187453172,4.0,21.0,4.0,0.2,8002.0,1608.0
8003.0,1.299028,5.403836319843975E-10,8003.0,133.0,0.0,0.4998875421716891,4.0,21.0,4.0,0.2,8003.0,1608.0
8004.0,1.299166,5.404410387078968E-10,8004.0,133.0,0.0,0.4998500749625222,4.0,21.0,4.0,0.2,8004.0,1608.0
8005.0,1.299309,5.405005253851461E-10,8005.0,133.0,0.0,0.499812617114307,4.0,21.0,4.0,0.2,8005.0,1608.0
8006.0,1.299447,5.405579321086453E-10,8006.0,133.0,0.0,0.49977516862353577,4.0,21.0,4.0,0.2,8006.0,1608.0
8007.0,1.299584,5.406149228413946E-10,8007.0,133.0,0.0,0.49973772948670253,4.0,21.0,4.0,0.2,8007.0,1608.0
8008.0,1.299724,5.406731615463939E-10,8008.0,133.0,0.0,0.4997002997003031,4.0,21.0,4.0,0.2,8008.0,1608.0
8009.0,1.299886,5.40740552047893E-10,8009.0,133.0,0.0,0.4996628792608349,4.0,21.0,4.0,0.2,8009.0,1608.0
8010.0,1.300026,5.407987907528923E-10,8010.0,133.0,0.0,0.49962546816479736,4.0,21.0,4.0,0.2,8010.0,1608.0
8011.0,1.300186,5.408653492728915E-10,8011.0,133.0,0.0,0.49958806640869136,4.0,21.0,4.0,0.2,8011.0,1608.0
8012.0,1.300331,5.409256679316407E-10,8012.0,133.0,0.0,0.49955067398901976,4.0,21.0,4.0,0.2,8012.0,1608.0
8013.0,1.30047,5.4098349064589E-10,8013.0,133.0,0.0,0.4995132909022871,4.0,21.0,4.0,0.2,8013.0,1608.0
8014.0,1.30061,5.410417293508892E-10,8014.0,133.0,0.0,0.4994759171449995,4.0,21.0,4.0,0.2,8014.0,1608.0
8015.0,1.300752,5.411008000373885E-10,8015.0,133.0,0.0,0.4994385527136651,4.0,21.0,4.0,0.2,8015.0,1608.0
8016.0,1.300894,5.411598707238878E-10,8016.0,133.0,0.0,0.4994011976047936,4.0,21.0,4.0,0.2,8016.0,1608.0
8017.0,1.301032,5.412172774473871E-10,8017.0,133.0,0.0,0.49936385181489656,4.0,21.0,4.0,0.2,8017.0,1608.0
8018.0,1.301176,5.412771801153864E-10,8018.0,133.0,0.0,0.49932651534048705,4.0,21.0,4.0,0.2,8018.0,1608.0
8019.0,1.301316,5.413354188203856E-10,8019.0,133.0,0.0,0.4992891881780802,4.0,21.0,4.0,0.2,8019.0,1608.0
8020.0,1.301457,5.41394073516135E-10,8020.0,133.0,0.0,0.49925187032419266,4.0,21.0,4.0,0.2,8020.0,1608.0
8021.0,1.301621,5.414622959991341E-10,8021.0,133.0,0.0,0.49921456177534285,4.0,21.0,4.0,0.2,8021.0,1608.0
8022.0,1.301761,5.415205347041333E-10,8022.0,133.0,0.0,0.49917726252805095,4.0,21.0,4.0,0.2,8022.0,1608.0
8023.0,1.3019,5.415783574183826E-10,8023.0,133.0,0.0,0.4991399725788389,4.0,21.0,4.0,0.2,8023.0,1608.0
8024.0,1.30204,5.416365961233818E-10,8024.0,133.0,0.0,0.49910269192423035,4.0,21.0,4.0,0.2,8024.0,1608.0
8025.0,1.302181,5.416952508191311E-10,8025.0,133.0,0.0,0.49906542056075065,4.0,21.0,4.0,0.2,8025.0,1608.0
8026.0,1.302319,5.417526575426304E-10,8026.0,133.0,0.0,0.499028158484927,4.0,21.0,4.0,0.2,8026.0,1608.0
8027.0,1.302459,5.418108962476297E-10,8027.0,133.0,0.0,0.49899090569328813,4.0,21.0,4.0,0.2,8027.0,1608.0
8028.0,1.302601,5.41869966934129E-10,8028.0,133.0,0.0,0.49895366218236464,4.0,21.0,4.0,0.2,8028.0,1608.0
8029.0,1.302741,5.419282056391282E-10,8029.0,133.0,0.0,0.4989164279486889,4.0,21.0,4.0,0.2,8029.0,1608.0
8030.0,1.302884,5.419876923163775E-10,8030.0,133.0,0.0,0.4988792029887949,4.0,21.0,4.0,0.2,8030.0,1608.0
8031.0,1.303036,5.420509229103767E-10,8031.0,133.0,0.0,0.4988419872992184,4.0,21.0,4.0,0.2,8031.0,1608.0
8032.0,1.303177,5.421095776061261E-10,8032.0,133.0,0.0,0.4988047808764969,4.0,21.0,4.0,0.2,8032.0,1608.0
8033.0,1.303314,5.421665683388754E-10,8033.0,133.0,0.0,0.4987675837171695,4.0,21.0,4.0,0.2,8033.0,1608.0
8034.0,1.303484,5.422372867663745E-10,8034.0,133.0,0.0,0.49873039581777723,4.0,21.0,4.0,0.2,8034.0,1608.0
8035.0,1.303626,5.422963574528738E-10,8035.0,133.0,0.0,0.49869321717486276,4.0,21.0,4.0,0.2,8035.0,1608.0
8036.0,1.303766,5.42354596157873E-10,8036.0,133.0,0.0,0.4986560477849704,4.0,21.0,4.0,0.2,8036.0,1608.0
8037.0,1.303913,5.424157467981223E-10,8037.0,133.0,0.0,0.49861888764464624,4.0,21.0,4.0,0.2,8037.0,1608.0
8038.0,1.304056,5.424752334753716E-10,8038.0,133.0,0.0,0.49858173675043815,4.0,21.0,4.0,0.2,8038.0,1608.0
8039.0,1.304196,5.425334721803708E-10,8039.0,133.0,0.0,0.4985445950988956,4.0,21.0,4.0,0.2,8039.0,1608.0
8040.0,1.304339,5.425929588576201E-10,8040.0,133.0,0.0,0.4985074626865698,4.0,21.0,4.0,0.2,8040.0,1608.0
8041.0,1.304487,5.426545254886193E-10,8041.0,134.0,0.0,0.49847033951001385,4.0,21.0,4.0,0.2,8041.0,1608.0
8042.0,1.304629,5.427135961751186E-10,8042.0,134.0,0.0,0.4984332255657823,4.0,21.0,4.0,0.2,8042.0,1608.0
8043.0,1.304769,5.427718348801178E-10,8043.0,134.0,0.0,0.49839612085043156,4.0,21.0,4.0,0.2,8043.0,1608.0
8044.0,1.304919,5.428342334926171E-10,8044.0,134.0,0.0,0.49835902536051974,4.0,21.0,4.0,0.2,8044.0,1608.0
8045.0,1.30506,5.428928881883664E-10,8045.0,134.0,0.0,0.49832193909260664,4.0,21.0,4.0,0.2,8045.0,1608.0
8046.0,1.3052,5.429511268933657E-10,8046.0,134.0,0.0,0.49828486204325384,4.0,21.0,4.0,0.2,8046.0,1608.0
8047.0,1.305369,5.430214293301148E-10,8047.0,134.0,0.0,0.4982477942090245,4.0,21.0,4.0,0.2,8047.0,1608.0
8048.0,1.305512,5.430809160073641E-10,8048.0,134.0,0.0,0.4982107355864836,4.0,21.0,4.0,0.2,8048.0,1608.0
8049.0,1.305652,5.431391547123634E-10,8049.0,134.0,0.0,0.49817368617219776,4.0,21.0,4.0,0.2,8049.0,1608.0
8050.0,1.305797,5.431994733711126E-10,8050.0,134.0,0.0,0.4981366459627353,4.0,21.0,4.0,0.2,8050.0,1608.0
8051.0,1.306024,5.432939032713615E-10,8051.0,134.0,0.0,0.4980996149546664,4.0,21.0,4.0,0.2,8051.0,1608.0
8052.0,1.306293,5.434058047831102E-10,8052.0,134.0,0.0,0.49806259314456275,4.0,21.0,4.0,0.2,8052.0,1608.0
8053.0,1.306447,5.434698673586094E-10,8053.0,134.0,0.0,0.49802558052899776,4.0,21.0,4.0,0.2,8053.0,1608.0
8054.0,1.306592,5.435301860173586E-10,8054.0,134.0,0.0,0.49798857710454664,4.0,21.0,4.0,0.2,8054.0,1608.0
8055.0,1.306735,5.435896726946079E-10,8055.0,134.0,0.0,0.4979515828677863,4.0,21.0,4.0,0.2,8055.0,1608.0
8056.0,1.306875,5.436479113996071E-10,8056.0,134.0,0.0,0.49791459781529523,4.0,21.0,4.0,0.2,8056.0,1608.0
8057.0,1.307021,5.437086460491064E-10,8057.0,134.0,0.0,0.49787762194365376,4.0,21.0,4.0,0.2,8057.0,1608.0
8058.0,1.307163,5.437677167356057E-10,8058.0,134.0,0.0,0.4978406552494438,4.0,21.0,4.0,0.2,8058.0,1608.0
8059.0,1.307304,5.43826371431355E-10,8059.0,134.0,0.0,0.49780369772924904,4.0,21.0,4.0,0.2,8059.0,1608.0
8060.0,1.307447,5.438858581086043E-10,8060.0,134.0,0.0,0.4977667493796548,4.0,21.0,4.0,0.2,8060.0,1608.0
8061.0,1.307593,5.439465927581036E-10,8061.0,134.0,0.0,0.49772981019724816,4.0,21.0,4.0,0.2,8061.0,1608.0
8062.0,1.307981,5.441079971691016E-10,8062.0,134.0,0.0,0.4976928801786179,4.0,21.0,4.0,0.2,8062.0,1608.0
8063.0,1.308142,5.441749716798508E-10,8063.0,134.0,0.0,0.49765595932035434,4.0,21.0,4.0,0.2,8063.0,1608.0
8064.0,1.308292,5.442373702923501E-10,8064.0,134.0,0.0,0.49761904761904974,4.0,21.0,4.0,0.2,8064.0,1608.0
8065.0,1.308436,5.442972729603493E-10,8065.0,134.0,0.0,0.49758214507129783,4.0,21.0,4.0,0.2,8065.0,1608.0
8066.0,1.308581,5.443575916190986E-10,8066.0,134.0,0.0,0.4975452516736941,4.0,21.0,4.0,0.2,8066.0,1608.0
8067.0,1.308738,5.444229021668478E-10,8067.0,134.0,0.0,0.49750836742283583,4.0,21.0,4.0,0.2,8067.0,1608.0
8068.0,1.30888,5.444819728533471E-10,8068.0,134.0,0.0,0.4974714923153218,4.0,21.0,4.0,0.2,8068.0,1608.0
8069.0,1.309055,5.445547712345962E-10,8069.0,134.0,0.0,0.49743462634775265,4.0,21.0,4.0,0.2,8069.0,1608.0
8070.0,1.3092,5.446150898933455E-10,8070.0,134.0,0.0,0.4973977695167306,4.0,21.0,4.0,0.2,8070.0,1608.0
8071.0,1.309346,5.446758245428447E-10,8071.0,134.0,0.0,0.4973609218188596,4.0,21.0,4.0,0.2,8071.0,1608.0
8072.0,1.309484,5.44733231266344E-10,8072.0,134.0,0.0,0.49732408325074523,4.0,21.0,4.0,0.2,8072.0,1608.0
8073.0,1.309629,5.447935499250932E-10,8073.0,134.0,0.0,0.49728725380899486,4.0,21.0,4.0,0.2,8073.0,1608.0
8074.0,1.30977,5.448522046208426E-10,8074.0,134.0,0.0,0.4972504334902174,4.0,21.0,4.0,0.2,8074.0,1608.0
8075.0,1.309909,5.449100273350918E-10,8075.0,134.0,0.0,0.4972136222910235,4.0,21.0,4.0,0.2,8075.0,1608.0
8076.0,1.310052,5.449695140123411E-10,8076.0,134.0,0.0,0.4971768202080256,4.0,21.0,4.0,0.2,8076.0,1608.0
8077.0,1.31024,5.450477202733401E-10,8077.0,134.0,0.0,0.4971400272378376,4.0,21.0,4.0,0.2,8077.0,1608.0
8078.0,1.310397,5.451130308210893E-10,8078.0,134.0,0.0,0.49710324337707534,4.0,21.0,4.0,0.2,8078.0,1608.0
8079.0,1.310544,5.451741814613385E-10,8079.0,134.0,0.0,0.49706646862235604,4.0,21.0,4.0,0.2,8079.0,1608.0
8080.0,1.310688,5.452340841293378E-10,8080.0,134.0,0.0,0.49702970297029875,4.0,21.0,4.0,0.2,8080.0,1608.0
8081.0,1.310836,5.45295650760337E-10,8081.0,134.0,0.0,0.4969929464175243,4.0,21.0,4.0,0.2,8081.0,1608.0
8082.0,1.310983,5.453568014005862E-10,8082.0,134.0,0.0,0.496956198960655,4.0,21.0,4.0,0.2,8082.0,1608.0
8083.0,1.311136,5.454204479853354E-10,8083.0,134.0,0.0,0.4969194605963149,4.0,21.0,4.0,0.2,8083.0,1608.0
8084.0,1.311321,5.454974062740845E-10,8084.0,134.0,0.0,0.4968827313211298,4.0,21.0,4.0,0.2,8084.0,1608.0
8085.0,1.311466,5.455577249328338E-10,8085.0,134.0,0.0,0.49684601113172705,4.0,21.0,4.0,0.2,8085.0,1608.0
8086.0,1.311613,5.45618875573083E-10,8086.0,134.0,0.0,0.4968093000247357,4.0,21.0,4.0,0.2,8086.0,1608.0
8087.0,1.311757,5.456787782410823E-10,8087.0,134.0,0.0,0.4967725979967865,4.0,21.0,4.0,0.2,8087.0,1608.0
8088.0,1.311911,5.457428408165815E-10,8088.0,134.0,0.0,0.4967359050445119,4.0,21.0,4.0,0.2,8088.0,1608.0
8089.0,1.312062,5.458056554198307E-10,8089.0,134.0,0.0,0.49669922116454596,4.0,21.0,4.0,0.2,8089.0,1608.0
8090.0,1.312203,5.458643101155801E-10,8090.0,134.0,0.0,0.49666254635352436,4.0,21.0,4.0,0.2,8090.0,1608.0
